     7     1    41    0.0   11.7   -6.1   200.0
     8     1    41    0.0   17.2   -3.9   201.0
     9     1    41    0.0   15.0   -7.2   210.0
    10     1    41    0.0   15.6  -10.0   242.0
    11     1    41    0.0   10.6   -3.9   152.0
    12     1    41    0.0    7.2   -9.4   234.0
    13     1    41    0.3    4.4   -4.4   179.0
    14     1    41    0.0    2.2  -13.3   278.0
    15     1    41    0.0   11.1   -6.7   224.0
    16     1    41    0.0   12.2   -7.8   125.0
    17     1    41    0.0   13.3   -3.9   193.0
    18     1    41    2.8    5.0   -5.0   262.0
    19     1    41    0.0   -2.2  -12.8   264.0
    20     1    41    0.0   -2.2  -18.9   115.0
    21     1    41    0.0    1.1  -11.1   165.0
    22     1    41    0.0    2.8  -15.0   239.0
    23     1    41    0.0    2.8   -6.1   197.0
    24     1    41    0.3    9.4   -3.9   173.0
    25     1    41    0.0    7.8   -3.3   160.0
    26     1    41    0.0   -2.8  -11.1   242.0
    27     1    41    0.0    6.1   -7.8   125.0
    28     1    41    0.0    8.3   -5.0   272.0
    29     1    41    0.0    7.2   -5.0   196.0
    30     1    41    0.0   16.1   -3.3   173.0
    31     1    41    0.0    7.2   -6.7   139.0
     1     2    41    0.0    5.0  -11.7   298.0
     2     2    41    0.0    8.3  -11.1   248.0
     3     2    41    0.0   16.1   -3.9   288.0
     4     2    41    0.0   15.6   -6.7   251.0
     5     2    41    0.3   13.3   -6.1   264.0
     6     2    41    0.5   -1.1   -9.4   170.0
     7     2    41    0.3    6.1   -8.9   200.0
     8     2    41    0.0   -4.4   -7.8   217.0
     9     2    41    0.0    0.0   -8.3   325.0
    10     2    41    1.0    6.7   -7.2   275.0
    11     2    41    0.0    6.7  -16.7   290.0
    12     2    41    0.3   -0.6  -11.1   232.0
    13     2    41    0.0    8.9  -11.7   235.0
    14     2    41    0.3    0.0  -12.2   247.0
    15     2    41    2.3    2.2  -10.0   221.0
    16     2    41    0.0    2.8   -5.0   319.0
    17     2    41    0.0   11.1   -3.9   355.0
    18     2    41    0.0   15.0   -4.4   359.0
    19     2    41    0.0   -1.7   -6.1   282.0
    20     2    41    0.0   21.7    0.0   288.0
    21     2    41    0.0   15.6   -1.1   291.0
    22     2    41    0.0   21.7    0.0   167.0
    23     2    41    0.0   21.7   -0.6   283.0
    24     2    41    0.0   16.7    2.8   174.0
    25     2    41    1.0   19.5    0.6   337.0
    26     2    41    0.0    7.2   -1.7   233.0
    27     2    41    5.8    0.6   -8.3   342.0
    28     2    41    0.0   -6.1   -8.9   400.0
     1     3    41    0.8   -3.3   -7.2   204.0
     2     3    41    0.0   -0.6  -13.3   409.0
     3     3    41    0.0    0.6   -8.9   347.0
     4     3    41    0.0    6.7  -11.7   442.0
     5     3    41    0.0   11.7   -7.2   347.0
     6     3    41    2.3    5.0   -6.1   331.0
     7     3    41    0.0    1.7   -6.1   280.0
     8     3    41    0.0    6.7   -6.1   342.0
     9     3    41    4.6   -4.4   -8.9   288.0
    10     3    41    0.0   -4.4  -21.1   363.0
    11     3    41    1.5    2.8  -13.9   327.0
    12     3    41    0.0   -6.7  -15.0   341.0
    13     3    41    0.0    1.7  -12.8   271.0
    14     3    41    0.0    2.2  -14.5   292.0
    15     3    41    0.0    0.0  -10.0   346.0
    16     3    41    2.8   -6.7  -20.0   325.0
    17     3    41    0.0   -2.2  -13.3   296.0
    18     3    41    0.0    2.8   -7.2   300.0
    19     3    41    0.0    8.3   -4.4   498.0
    20     3    41    0.0   11.1   -5.0   520.0
    21     3    41    0.0    3.3   -2.2   549.0
    22     3    41    0.0   10.0   -2.2   431.0
    23     3    41    0.0    1.7   -1.7   189.0
    24     3    41    0.0    2.8   -1.7   480.0
    25     3    41    0.8    7.8   -1.7   406.0
    26     3    41    0.0    7.2   -2.8   260.0
    27     3    41    6.3   11.1   -2.2   263.0
    28     3    41    0.0    0.0   -2.8   395.0
    29     3    41    0.0    2.8   -2.8   278.0
    30     3    41    1.5   15.6   -2.2   530.0
    31     3    41    0.0   16.7    0.0   374.0
     1     4    41    0.0   15.6    2.2   451.0
     2     4    41    0.0   16.7    0.0   547.0
     3     4    41    0.0   16.7    3.3   416.0
     4     4    41    0.0    7.2    0.6   555.0
     5     4    41   16.5    2.8   -2.8   512.0
     6     4    41    0.0    8.3   -2.8   564.0
     7     4    41    0.0    7.8    0.0   568.0
     8     4    41    7.1    1.1   -1.1   446.0
     9     4    41    0.0    5.0   -1.7   481.0
    10     4    41    0.8    6.1   -0.6   396.0
    11     4    41    0.0    8.3   -0.6   376.0
    12     4    41    0.0   10.0   -2.2   384.0
    13     4    41    0.0   14.5    0.0   536.0
    14     4    41    0.0   15.6    5.6   398.0
    15     4    41    0.0   21.1    6.7   355.0
    16     4    41    0.0   27.2    3.9   471.0
    17     4    41    0.0   20.0    4.4   661.0
    18     4    41    0.0   22.2    3.3   439.0
    19     4    41    0.0   20.0    0.0   356.0
    20     4    41    0.0   22.8    1.7   373.0
    21     4    41    2.0   15.0    1.7   366.0
    22     4    41    0.0   23.4    2.2   603.0
    23     4    41    2.3    4.4   -5.6   387.0
    24     4    41    2.5    3.9   -2.8   377.0
    25     4    41    0.0    4.4   -1.1   377.0
    26     4    41   10.2    7.2    0.6   554.0
    27     4    41    0.0   18.4   -2.8   541.0
    28     4    41    0.0   10.0   -3.3   443.0
    29     4    41    2.8    6.7   -1.1   339.0
    30     4    41    0.0   15.6    2.2   582.0
     1     5    41    0.8   20.0    2.2   515.0
     2     5    41    0.0   22.8    6.7   315.0
     3     5    41    0.0   20.0    3.3   384.0
     4     5    41    0.0   24.5    5.6   619.0
     5     5    41    0.0   24.5    3.9   271.0
     6     5    41    0.0   27.2    6.1   401.0
     7     5    41    7.9   20.6    7.8   429.0
     8     5    41    0.8    9.4    6.7   495.0
     9     5    41    0.0   13.3    5.6   518.0
    10     5    41    0.0   25.6    7.8   505.0
    11     5    41    0.0   28.9   10.0   434.0
    12     5    41    0.0   29.5   10.6   370.0
    13     5    41    3.8   23.9    9.4   599.0
    14     5    41    6.9   12.2    7.8   440.0
    15     5    41   10.2   11.1    7.8   391.0
    16     5    41    1.8   18.4    7.2   492.0
    17     5    41    0.0   24.5    9.4   540.0
    18     5    41    0.0   21.7    8.3   533.0
    19     5    41    0.0   25.0    8.3   495.0
    20     5    41    0.0   28.4   11.1   446.0
    21     5    41    0.0   29.5   11.7   585.0
    22     5    41   12.7   24.5   12.2   570.0
    23     5    41    3.8   24.5   13.3   522.0
    24     5    41    0.0   25.0    9.4   495.0
    25     5    41    0.0   28.9   13.3   371.0
    26     5    41    0.0   30.0   11.1   489.0
    27     5    41    0.0   26.7   13.3   590.0
    28     5    41    0.0   31.7   12.8   781.0
    29     5    41    0.0   33.9   13.9   531.0
    30     5    41    0.0   34.5   15.6   382.0
    31     5    41    0.0   26.7   11.7   363.0
     1     6    41    0.0   27.8   13.9   689.0
     2     6    41    0.0   33.9   12.2   620.0
     3     6    41    0.0   36.7   15.0   618.0
     4     6    41    2.0   27.8   10.6   728.0
     5     6    41    0.8   18.4   11.1   538.0
     6     6    41    0.0   31.1   14.5   590.0
     7     6    41    0.0   33.4   15.0   634.0
     8     6    41   18.8   28.9   12.2   732.0
     9     6    41    0.0   33.4   11.1   783.0
    10     6    41    0.0   26.7   13.3   582.0
    11     6    41    0.0   27.8   11.1   677.0
    12     6    41    0.0   28.4   11.7   581.0
    13     6    41   15.8   26.1   12.8   255.0
    14     6    41    0.0   27.2   12.8   473.0
    15     6    41    2.3   28.4   15.0   369.0
    16     6    41    1.8   28.9   11.1   479.0
    17     6    41    1.0   26.7   12.2   526.0
    18     6    41    2.3   29.5   10.6   604.0
    19     6    41    1.0   24.5   12.2   737.0
    20     6    41    2.3   18.9    8.9   388.0
    21     6    41    1.8   19.5    8.3   479.0
    22     6    41    0.0   22.2   11.7   691.0
    23     6    41    0.0   28.4   12.2   549.0
    24     6    41   16.3   26.1    3.9   801.0
    25     6    41    0.0   26.7    6.7   736.0
    26     6    41    0.0   23.4   11.1   632.0
    27     6    41    0.0   32.3   15.0   506.0
    28     6    41    0.0   37.3   15.0   707.0
    29     6    41    0.0   36.7   19.5   758.0
    30     6    41    0.0   36.1   13.3   574.0
     1     7    41    0.0   30.6   15.0   679.0
     2     7    41   11.4   31.7   13.9   543.0
     3     7    41    0.5   31.1   12.2   586.0
     4     7    41    2.5   24.5   11.1   513.0
     5     7    41    0.0   22.2    9.4   581.0
     6     7    41    1.3   26.1   12.2   480.0
     7     7    41   12.9   28.9   14.5   479.0
     8     7    41    5.1   32.8   13.9   594.0
     9     7    41    5.3   29.5   13.3   545.0
    10     7    41    0.0   27.2   15.6   368.0
    11     7    41    0.0   28.9   15.6   726.0
    12     7    41    0.0   33.4   21.1   722.0
    13     7    41    0.0   35.6   13.3   529.0
    14     7    41    0.8   23.4   10.0   409.0
    15     7    41    0.5   25.0   20.6   411.0
    16     7    41    0.8   24.5   12.2   411.0
    17     7    41    0.0   28.9   16.7   511.0
    18     7    41    6.3   28.9   15.6   400.0
    19     7    41    8.1   27.8   16.1   404.0
    20     7    41   30.5   28.9   10.0   692.0
    21     7    41    1.3   27.2   12.2   625.0
    22     7    41    0.0   28.9   12.2   570.0
    23     7    41    0.0   34.5   15.6   513.0
    24     7    41    4.1   26.7   14.5   436.0
    25     7    41    0.0   28.9   13.3   759.0
    26     7    41    4.1   30.0   12.2   697.0
    27     7    41    0.0   23.4   11.1   734.0
    28     7    41    0.0   30.6   20.6   539.0
    29     7    41    0.0   36.1   16.1   686.0
    30     7    41    0.0   29.5   12.8   597.0
    31     7    41    0.0   28.9   13.3   332.0
     1     8    41    0.0   32.3   13.3   664.0
     2     8    41    0.0   32.8   13.9   320.0
     3     8    41    0.0   32.3   14.5   523.0
     4     8    41    0.0   35.0   17.8   412.0
     5     8    41    0.0   34.5   15.0   625.0
     6     8    41    0.0   33.4   11.1   726.0
     7     8    41    0.0   35.0   17.2   408.0
     8     8    41    0.0   36.1   11.7   482.0
     9     8    41    0.0   35.0   12.8   310.0
    10     8    41    0.0   33.9   13.9   536.0
    11     8    41    0.0   32.3   14.5   622.0
    12     8    41    0.0   35.0   20.6   650.0
    13     8    41    0.0   37.8   19.5   201.0
    14     8    41    0.0   38.4   16.7   393.0
    15     8    41    4.6   35.0   16.1   636.0
    16     8    41    0.0   28.9   14.5   504.0
    17     8    41    0.0   31.1   15.6   415.0
    18     8    41    4.6   35.0   17.2   415.0
    19     8    41    0.5   26.7   11.1   507.0
    20     8    41    0.0   30.0   11.1   533.0
    21     8    41    0.0   27.2   15.0   588.0
    22     8    41    2.0   28.9   13.3   616.0
    23     8    41    0.0   24.5   10.0   579.0
    24     8    41    2.5   25.6   10.0   490.0
    25     8    41    0.0   29.5   10.6   348.0
    26     8    41    0.0   36.1   12.8   655.0
    27     8    41    0.0   35.6   14.5   214.0
    28     8    41    0.0   35.6   14.5   400.0
    29     8    41    0.0   33.9   11.7   615.0
    30     8    41    0.0   26.1    7.2   553.0
    31     8    41    0.0   32.8   13.9   499.0
     1     9    41    0.0   35.0   16.1   509.0
     2     9    41    0.0   37.3   11.7   380.0
     3     9    41    0.0   26.7   12.2   565.0
     4     9    41    5.1   30.0   13.3   419.0
     5     9    41    2.0   28.9   12.2   320.0
     6     9    41    0.0   29.5    9.4   457.0
     7     9    41    0.0   31.1   13.9   360.0
     8     9    41    0.0   33.9   16.7   441.0
     9     9    41    1.5   32.3   12.2   362.0
    10     9    41    0.0   28.9   13.3   435.0
    11     9    41    0.0   33.4   14.5   388.0
    12     9    41    0.0   35.6   20.0   481.0
    13     9    41    5.6   26.1   11.7   540.0
    14     9    41    0.0   23.4    8.9   259.0
    15     9    41   18.3   22.2    7.8   517.0
    16     9    41    0.0   13.9    6.1   434.0
    17     9    41    0.0   26.7    4.4   324.0
    18     9    41    0.0   25.6    8.9   336.0
    19     9    41    0.0   27.2   10.6   499.0
    20     9    41    0.0   27.2    7.2   429.0
    21     9    41    0.0   21.7    3.9   345.0
    22     9    41    0.0   31.7   10.6   333.0
    23     9    41    0.0   33.4    8.9   513.0
    24     9    41    0.0   24.5    1.1   359.0
    25     9    41    0.0   22.8    5.0   411.0
    26     9    41    0.0   19.5    0.6   371.0
    27     9    41    0.0   23.4    5.6   491.0
    28     9    41    0.0   28.4    9.4   259.0
    29     9    41    0.0   28.4    0.6   454.0
    30     9    41    0.0   12.2   -2.2   229.0
     1    10    41    0.0   22.2    3.3   442.0
     2    10    41    0.0   18.9    4.4   481.0
     3    10    41    0.0   25.6    6.7   384.0
     4    10    41    0.0   27.8    7.8   394.0
     5    10    41    0.0   29.5    9.4   305.0
     6    10    41    0.0   30.0    4.4   456.0
     7    10    41    0.0   27.8    4.4   405.0
     8    10    41    0.0   27.8    1.7   283.0
     9    10    41    0.0   17.2   -2.8   332.0
    10    10    41    0.0   23.4    3.3   265.0
    11    10    41    0.0   26.1    4.4   354.0
    12    10    41    0.0   29.5    9.4   338.0
    13    10    41    0.0   29.5    6.1   280.0
    14    10    41    0.0   28.4    6.1   220.0
    15    10    41    0.0   29.5    8.3   275.0
    16    10    41    0.0   22.2    1.1   213.0
    17    10    41    0.0   22.2    5.6   406.0
    18    10    41    0.0   30.0    8.9   328.0
    19    10    41    0.0   27.2    6.1   290.0
    20    10    41    0.0   15.0   -1.7   389.0
    21    10    41    0.0   13.3   -4.4   359.0
    22    10    41    0.0   17.2   -0.6   300.0
    23    10    41    0.0   21.1   -4.4   314.0
    24    10    41    0.0   20.6   -5.0   348.0
    25    10    41    1.5   12.8    2.8   344.0
    26    10    41    0.0    8.3    0.6   350.0
    27    10    41    0.0    5.0    0.6   336.0
    28    10    41    7.4    3.3   -1.1   317.0
    29    10    41    3.6    2.8   -2.8   218.0
    30    10    41    0.0   10.0   -4.4   270.0
    31    10    41    0.0   12.8   -3.9   322.0
     1    11    41    0.0   15.6   -4.4   318.0
     2    11    41    0.0   16.7   -2.2   349.0
     3    11    41    0.0   17.8   -1.1   312.0
     4    11    41    0.0   22.8   -7.2   203.0
     5    11    41    0.0    8.3   -5.0   305.0
     6    11    41    0.0   14.5    0.0   302.0
     7    11    41    0.0   18.4   -6.1   221.0
     8    11    41    0.0   19.5    1.7   296.0
     9    11    41    0.0   14.5    3.3   292.0
    10    11    41    0.0   25.0   -2.8   294.0
    11    11    41    0.0    7.8   -2.2   278.0
    12    11    41    0.0   12.8   -0.6   240.0
    13    11    41    0.0   19.5   -1.7   263.0
    14    11    41    0.0   20.6   -2.8   266.0
    15    11    41    0.0    8.9   -3.3   271.0
    16    11    41    4.1    1.1  -10.0   246.0
    17    11    41    0.0   -3.3  -10.0   271.0
    18    11    41    0.0    7.8   -5.6   268.0
    19    11    41    0.0    8.9   -2.2   165.0
    20    11    41    0.0   17.8   -5.6   264.0
    21    11    41    0.0   16.7    1.1   192.0
    22    11    41    0.0   16.7    0.0   259.0
    23    11    41    0.0   13.9   -3.9   243.0
    24    11    41    0.0    6.1   -4.4   255.0
    25    11    41    0.0    0.6  -13.9   253.0
    26    11    41    2.0   -4.4  -11.1   252.0
    27    11    41    0.0   -5.6  -21.1   150.0
    28    11    41    0.0   12.8   -7.2   266.0
    29    11    41    0.0   16.7   -3.3   246.0
    30    11    41    0.0   15.6  -12.8   226.0
     1    12    41    0.0   13.9    1.1   149.0
     2    12    41    0.0   12.8   -2.8   148.0
     3    12    41    5.6   19.5   -1.7   149.0
     4    12    41    0.0    4.4   -4.4   251.0
     5    12    41    0.0   -1.1  -11.1   226.0
     6    12    41    0.0    1.7   -8.3   189.0
     7    12    41    0.0   10.0  -10.6   163.0
     8    12    41    0.0   -4.4  -10.6   234.0
     9    12    41    0.0    1.7   -7.8   216.0
    10    12    41    1.0    7.2   -3.9   251.0
    11    12    41    0.0    7.2   -4.4   146.0
    12    12    41    5.6   -3.3  -15.0   156.0
    13    12    41    0.0   -1.7  -13.3   132.0
    14    12    41    0.0   -1.7  -10.0   141.0
    15    12    41    0.0    7.2   -3.3   203.0
    16    12    41    0.0    7.8   -4.4   167.0
    17    12    41    0.0    8.3   -2.8   211.0
    18    12    41    0.0   13.9    0.0   220.0
    19    12    41    0.0    4.4   -4.4   212.0
    20    12    41    0.0   11.7   -2.8   210.0
    21    12    41    0.0   15.0   -2.8   195.0
    22    12    41    0.0    8.9   -2.8   114.0
    23    12    41    0.0    1.7   -5.6   155.0
    24    12    41    0.0   11.1   -5.6   153.0
    25    12    41    0.0   11.1   -2.8   178.0
    26    12    41    0.0    8.9   -6.1   233.0
    27    12    41    0.0   16.7   -2.2   231.0
    28    12    41    0.0    5.0   -6.7   184.0
    29    12    41    0.0   -2.8  -11.1   174.0
    30    12    41    0.0    1.7  -10.0   157.0
    31    12    41    0.0    6.7   -2.8   234.0
     1     1    42    2.0   11.7  -16.1   108.0
     2     1    42    0.0  -15.0  -22.2   209.0
     3     1    42    0.0  -17.8  -29.5   206.0
     4     1    42    0.0  -11.7  -25.6   255.0
     5     1    42    0.0    9.4   -5.0   238.0
     6     1    42    0.0   10.0   -4.4   208.0
     7     1    42    0.0    5.6   -8.3   168.0
     8     1    42    0.0   11.1   -7.8   174.0
     9     1    42    0.0   15.0   -2.2   245.0
    10     1    42    0.0   13.9   -2.8   246.0
    11     1    42    0.0   11.7   -2.8   185.0
    12     1    42    0.0   17.8   -2.8   221.0
    13     1    42    4.1   13.3   -2.2   158.0
    14     1    42    2.0    2.2  -15.6   253.0
    15     1    42    0.0   -3.9  -16.1   245.0
    16     1    42    0.0    1.1   -2.8   188.0
    17     1    42    0.0    3.9   -7.8   210.0
    18     1    42    0.0   11.7   -2.8   234.0
    19     1    42    0.0    0.6  -15.6   200.0
    20     1    42    0.0  -12.2  -21.7   170.0
    21     1    42    0.0   -7.8  -16.1   264.0
    22     1    42    0.0   -0.6  -10.6   224.0
    23     1    42    0.0   11.1   -2.8   192.0
    24     1    42    0.0   14.5   -1.1   287.0
    25     1    42    2.5    6.7   -3.3   221.0
    26     1    42    0.0    2.8   -7.2   249.0
    27     1    42    0.0    8.9   -3.9   247.0
    28     1    42    2.0   11.7   -6.1   222.0
    29     1    42    0.0    1.7  -12.2   290.0
    30     1    42    0.0   -2.2  -10.6   198.0
    31     1    42    0.0   -5.0  -13.3   191.0
     1     2    42    0.0   -7.2  -14.5   198.0
     2     2    42    0.0   -2.8  -15.0   224.0
     3     2    42    0.0    2.2   -5.0   305.0
     4     2    42    0.0   -0.6  -12.8   319.0
     5     2    42    0.0   -1.1  -11.1   322.0
     6     2    42    0.0    7.2   -4.4   149.0
     7     2    42    0.0    9.4  -10.6   209.0
     8     2    42    1.3   -3.9  -10.0   303.0
     9     2    42    0.0   -7.8  -18.9   271.0
    10     2    42    0.0    0.0  -16.1   214.0
    11     2    42    0.0    9.4  -10.0   285.0
    12     2    42    0.0   12.2   -2.8   239.0
    13     2    42    0.0    5.0   -7.8   337.0
    14     2    42    0.0    8.3   -3.9   268.0
    15     2    42    0.0    7.8   -2.8   259.0
    16     2    42    0.0    7.2   -3.3   281.0
    17     2    42    0.3    1.7   -9.4   370.0
    18     2    42    0.3   -5.6  -10.0   168.0
    19     2    42    0.0   -2.8  -10.0   245.0
    20     2    42    0.0    8.9   -5.6   224.0
    21     2    42    1.0    7.8   -5.0   298.0
    22     2    42    0.0   -1.1   -8.9   260.0
    23     2    42    0.8    8.9   -4.4   212.0
    24     2    42    0.0    2.2   -4.4   251.0
    25     2    42    0.0    6.1   -4.4   313.0
    26     2    42    0.0    8.3   -3.9   285.0
    27     2    42    0.0    6.1   -2.8   215.0
    28     2    42    0.0    6.7   -3.3   257.0
     1     3    42    0.0   16.1   -2.2   401.0
     2     3    42    0.3    4.4   -6.7   385.0
     3     3    42    0.0   10.0   -5.0   246.0
     4     3    42    0.0    1.1   -7.2   380.0
     5     3    42    0.0    2.8   -6.7   359.0
     6     3    42    0.0    4.4   -7.2   456.0
     7     3    42    0.0   12.8   -3.9   435.0
     8     3    42    0.0   10.0   -3.3   356.0
     9     3    42    0.0    8.9   -3.9   416.0
    10     3    42    1.5    7.8   -9.4   461.0
    11     3    42    0.0    5.0   -7.8   399.0
    12     3    42    0.0   15.6   -1.7   460.0
    13     3    42    6.1   16.7   -3.3   458.0
    14     3    42    0.0   -2.2  -11.1   415.0
    15     3    42    0.0    0.0  -10.0   357.0
    16     3    42    0.0   10.0   -3.9   472.0
    17     3    42   10.2   16.7    0.0   476.0
    18     3    42    0.0   20.0   -3.3   364.0
    19     3    42    0.0   12.2   -1.1   484.0
    20     3    42    0.0    1.1  -10.0   490.0
    21     3    42    0.0   11.1   -1.1   544.0
    22     3    42    0.0   18.4    0.0   439.0
    23     3    42   17.0   19.5   -1.1   503.0
    24     3    42    0.0   12.8   -2.2   559.0
    25     3    42    0.0   -1.7   -3.9   259.0
    26     3    42    0.0    0.6  -11.7   529.0
    27     3    42    0.0    1.7   -1.7   521.0
    28     3    42    0.0    5.0   -3.3   441.0
    29     3    42    0.0   11.7   -0.6   530.0
    30     3    42    0.0   12.8   -0.6   184.0
    31     3    42    0.0   10.0   -2.2   456.0
     1     4    42    0.0   17.2    3.9   390.0
     2     4    42    0.0   23.4   -1.1   301.0
     3     4    42    0.0   16.7    3.3   583.0
     4     4    42    0.0   26.1    3.9   440.0
     5     4    42    0.0   22.8    8.9   560.0
     6     4    42    0.0   28.9    1.1   388.0
     7     4    42    0.0    7.2   -3.9   427.0
     8     4    42    8.1    1.7   -5.0   572.0
     9     4    42    0.0   -2.8  -15.6   424.0
    10     4    42    0.0    1.1   -7.8   537.0
    11     4    42    0.0   -1.1  -10.0   467.0
    12     4    42    0.0    2.8   -8.9   386.0
    13     4    42    0.0   13.9   -1.1   429.0
    14     4    42    0.0   23.4    3.3   539.0
    15     4    42    0.0   22.2    1.7   232.0
    16     4    42    0.0   16.7   -1.1   523.0
    17     4    42    0.0   15.6   -2.2   405.0
    18     4    42    6.6    2.2    0.0   550.0
    19     4    42    0.0    4.4   -3.3   429.0
    20     4    42    0.0    2.2   -3.3   538.0
    21     4    42    0.0    9.4   -3.9   327.0
    22     4    42    0.0   20.0    4.4   569.0
    23     4    42    0.0   20.6    1.7   519.0
    24     4    42    0.0   26.7   -2.8   550.0
    25     4    42    0.0   15.0    5.6   469.0
    26     4    42    0.0   25.6    5.0   513.0
    27     4    42    0.0   19.5    0.0   464.0
    28     4    42    0.0   21.1    2.8   612.0
    29     4    42    0.0   23.9    5.0   338.0
    30     4    42    0.0   27.8    6.7   642.0
     1     5    42    0.0   31.1   11.1   520.0
     2     5    42    0.0   26.7    7.8   508.0
     3     5    42    0.3   21.1    8.9   552.0
     4     5    42    7.1   20.6    5.0   424.0
     5     5    42    2.5   12.8    0.6   394.0
     6     5    42    0.0   18.4    1.7   502.0
     7     5    42    2.5    9.4    1.7   551.0
     8     5    42    1.5   14.5    6.7   505.0
     9     5    42    0.0   23.9    4.4   649.0
    10     5    42    0.0   17.2    4.4   253.0
    11     5    42    0.0   26.1    5.0   514.0
    12     5    42    0.0   25.0    2.8   582.0
    13     5    42    0.0   19.5    1.7   662.0
    14     5    42    0.0   17.2    6.1   566.0
    15     5    42    0.3   12.8    6.1   694.0
    16     5    42    0.0   24.5    7.8   518.0
    17     5    42    1.5   27.2   10.6   447.0
    18     5    42    3.6   22.8    7.2   433.0
    19     5    42    9.1   21.1    7.8   406.0
    20     5    42    5.8   13.3    3.3   521.0
    21     5    42    0.0   11.1    3.9   343.0
    22     5    42   15.8    8.9    3.9   579.0
    23     5    42    0.3   16.7    7.8   322.0
    24     5    42    5.1   27.2    8.9   633.0
    25     5    42    2.0   28.4    5.6   486.0
    26     5    42    0.0   23.4    8.9   328.0
    27     5    42    0.0   28.9    7.8   498.0
    28     5    42    0.0   25.0   11.7   573.0
    29     5    42    0.0   18.4   11.1   442.0
    30     5    42   19.0   23.9    6.7   374.0
    31     5    42    8.9   17.8    8.3   604.0
     1     6    42    0.0   21.1    8.9   649.0
     2     6    42    0.0   25.0    8.3   413.0
     3     6    42    0.0   28.4    8.9   446.0
     4     6    42    0.0   28.9   10.0   724.0
     5     6    42    0.0   30.6   12.8   474.0
     6     6    42    0.0   33.4   15.0   499.0
     7     6    42    0.0   34.5   15.6   443.0
     8     6    42    0.0   31.7   12.8   422.0
     9     6    42    0.0   32.8   12.2   666.0
    10     6    42    0.0   32.3   20.0   656.0
    11     6    42    0.0   31.7   13.9   577.0
    12     6    42    0.0   33.9   15.0   610.0
    13     6    42    4.1   37.3   13.9   474.0
    14     6    42    0.3   34.5   15.6   558.0
    15     6    42    0.0   34.5   17.2   559.0
    16     6    42    3.0   35.0   14.5   677.0
    17     6    42    0.0   32.3   12.2   425.0
    18     6    42    0.0   33.9   14.5   456.0
    19     6    42    0.0   28.4   13.9   564.0
    20     6    42    2.5   32.3   16.7   338.0
    21     6    42    0.0   31.7   13.9   476.0
    22     6    42    0.0   24.5   14.5   450.0
    23     6    42    0.0   36.7   15.6   584.0
    24     6    42    0.0   37.3   18.4   488.0
    25     6    42    0.0   36.7   15.6   600.0
    26     6    42    0.0   35.6   13.3   568.0
    27     6    42    0.0   32.3   12.2   339.0
    28     6    42    3.0   27.8    8.9   637.0
    29     6    42   10.2   13.9    8.9   609.0
    30     6    42    0.0   24.5    5.6   641.0
     1     7    42    0.0   27.8   11.7   664.0
     2     7    42    0.0   33.9   13.9   451.0
     3     7    42    0.0   34.5   11.7   629.0
     4     7    42    0.0   30.0   11.7   329.0
     5     7    42    0.3   30.6   14.5   700.0
     6     7    42    0.0   36.7   14.5   644.0
     7     7    42    0.3   38.4   11.7   294.0
     8     7    42    0.3   25.6    7.8   675.0
     9     7    42   22.1   31.7   10.6   641.0
    10     7    42    0.0   30.0   11.7   545.0
    11     7    42    0.0   32.3   12.8   634.0
    12     7    42    0.0   29.5   13.9   657.0
    13     7    42    0.0   32.8   12.8   601.0
    14     7    42    0.0   31.7   16.1   447.0
    15     7    42    3.8   31.7   13.9   455.0
    16     7    42    0.0   31.1   12.2   446.0
    17     7    42    0.0   31.1   13.3   590.0
    18     7    42    0.0   30.6   11.7   679.0
    19     7    42    0.0   31.1   14.5   607.0
    20     7    42    6.9   31.7   10.6   560.0
    21     7    42    0.0   32.8   20.6   631.0
    22     7    42    0.0   36.1   15.0   394.0
    23     7    42    0.0   35.6   13.3   592.0
    24     7    42    0.0   35.0   16.1   505.0
    25     7    42    0.0   36.7   18.9   656.0
    26     7    42    0.0   33.9   16.1   290.0
    27     7    42    0.0   34.5   14.5   498.0
    28     7    42    0.0   37.8   20.0   547.0
    29     7    42    0.0   28.9   13.3   617.0
    30     7    42    0.0   35.6   17.8   558.0
    31     7    42    0.0   36.7   18.9   540.0
     1     8    42    0.0   37.3   19.5   399.0
     2     8    42    0.0   36.7   15.6   628.0
     3     8    42    0.0   37.3   16.7   495.0
     4     8    42   26.2   36.1   15.0   599.0
     5     8    42    0.0   31.1   15.6   683.0
     6     8    42   20.3   26.1   14.5   442.0
     7     8    42   16.3   20.0   14.5   574.0
     8     8    42    0.0   28.4   17.2   520.0
     9     8    42    0.0   33.4   12.8   559.0
    10     8    42    0.0   34.5   15.0   590.0
    11     8    42    0.0   36.7   16.7   425.0
    12     8    42    0.0   35.6   13.9   635.0
    13     8    42    2.5   32.3   15.6   351.0
    14     8    42    0.0   18.9   10.0   331.0
    15     8    42    0.0   28.9   14.5   404.0
    16     8    42    0.0   30.6   17.2   520.0
    17     8    42    0.0   35.6   17.8   634.0
    18     8    42    0.0   36.7   17.8   495.0
    19     8    42    2.5   35.0   15.0   398.0
    20     8    42    0.0   33.4   19.5   383.0
    21     8    42    0.0   27.8   14.5   522.0
    22     8    42    0.0   33.9   16.1   616.0
    23     8    42    0.0   33.4   15.6   472.0
    24     8    42    0.0   33.4   16.7   547.0
