      23      12       9      0.0     11.5      -3.0     208.5     1999     357    999.9
      24      12       9      0.0     13.6      -5.2     209.9     1999     358    999.9
      25      12       9      0.0     14.6      -5.9     211.2     1999     359    999.9
      26      12       9      0.0     10.3      -8.5     198.4     1999     360    999.9
      27      12       9      0.0     10.2      -2.2     209.8     1999     361    999.9
      28      12       9      0.0     17.3      -2.9     203.3     1999     362    999.9
      29      12       9      0.0     15.9      -8.5     215.6     1999     363    999.9
      30      12       9      0.0     12.0      -7.7     216.6     1999     364    999.9
      31      12       9      0.0     13.8      -6.3     207.3     1999     365    999.9
       1       1      10      0.0     10.8      -9.0     149.5     2000       1    999.9
       2       1      10      0.0      7.3      -7.1     134.3     2000       2    999.9
       3       1      10      0.0     -3.0     -15.1     187.2     2000       3    999.9
       4       1      10      0.0      6.2     -20.4     216.0     2000       4    999.9
       5       1      10      0.0      5.4      -7.6     190.7     2000       5    999.9
       6       1      10      0.0      2.2     -12.3     233.3     2000       6    999.9
       7       1      10      0.0      8.6      -9.2     161.6     2000       7    999.9
       8       1      10      0.0      8.3      -7.6     221.2     2000       8    999.9
       9       1      10      0.0      5.4      -2.4     202.0     2000       9    999.9
      10       1      10      0.0      4.9      -8.8      91.5     2000      10    999.9
      11       1      10      0.0     14.3      -6.4     181.6     2000      11    999.9
      12       1      10      0.0      9.8      -7.2     228.4     2000      12    999.9
      13       1      10      0.0      6.9     -10.1     176.4     2000      13    999.9
      14       1      10      0.0     11.4      -5.4     106.8     2000      14    999.9
      15       1      10      0.0     16.4      -3.4     171.7     2000      15    999.9
      16       1      10      0.0      3.4      -2.4      72.4     2000      16    999.9
      17       1      10      0.0     16.7      -6.0     184.6     2000      17    999.9
      18       1      10      0.0      8.8      -5.8     125.6     2000      18    999.9
      19       1      10      0.0      6.4      -7.1     166.7     2000      19    999.9
      20       1      10      0.0      9.1     -10.3     214.1     2000      20    999.9
      21       1      10      0.0      4.7      -3.3      64.5     2000      21    999.9
      22       1      10      0.0      6.2      -4.8     162.9     2000      22    999.9
      23       1      10      0.0      4.4      -6.2     257.2     2000      23    999.9
      24       1      10      0.0      8.4      -6.7     197.3     2000      24    999.9
      25       1      10      0.0      0.9      -8.6     108.3     2000      25    999.9
      26       1      10      0.0      1.4      -4.6     154.2     2000      26    999.9
      27       1      10      0.0      1.2      -5.5     126.0     2000      27    999.9
      28       1      10      0.0     -2.5      -5.1     151.3     2000      28    999.9
      29       1      10      0.0     -2.3      -8.9     181.5     2000      29    999.9
      30       1      10      0.0     -4.4     -15.3     228.1     2000      30    999.9
      31       1      10      0.0      2.9     -19.2     291.0     2000      31    999.9
       1       2      10      0.0      5.8     -17.2     277.6     2000      32    999.9
       2       2      10      0.0     14.1      -0.4     242.9     2000      33    999.9
       3       2      10      0.0      4.8      -4.6     103.9     2000      34    999.9
       4       2      10      0.0      2.6      -9.0     296.2     2000      35    999.9
       5       2      10      0.0     10.2      -7.5     245.3     2000      36    999.9
       6       2      10      0.0     12.8      -6.1     300.2     2000      37    999.9
       7       2      10      0.0     13.4      -4.4     285.2     2000      38    999.9
       8       2      10      0.0     17.2      -4.8     234.2     2000      39    999.9
       9       2      10      0.0     16.1      -0.9     160.5     2000      40    999.9
      10       2      10      2.6      4.5      -5.8      74.7     2000      41    999.9
      11       2      10      0.0     -3.2      -7.3     282.5     2000      42    999.9
      12       2      10      4.6      1.2      -7.2     117.5     2000      43    999.9
      13       2      10      0.0      2.4      -8.9     312.5     2000      44    999.9
      14       2      10      0.0      9.6     -10.2     226.7     2000      45    999.9
      15       2      10      0.0     11.1      -4.3     302.2     2000      46    999.9
      16       2      10      3.6      9.7      -6.8     180.9     2000      47    999.9
      17       2      10      6.3      0.4      -6.2      75.1     2000      48    999.9
      18       2      10      0.0     -1.1     -11.4     358.7     2000      49    999.9
      19       2      10      0.0      3.8     -13.0     382.0     2000      50    999.9
      20       2      10      0.0     12.2     -12.5     357.5     2000      51    999.9
      21       2      10      0.0     15.9      -4.4     293.0     2000      52    999.9
      22       2      10      0.0     16.3      -1.1     236.3     2000      53    999.9
      23       2      10      0.0     17.3       0.0     362.2     2000      54    999.9
      24       2      10      0.0     16.5      -2.1     303.4     2000      55    999.9
      25       2      10      0.0      4.9      -1.7      71.7     2000      56    999.9
      26       2      10      0.0      7.6      -2.9     390.8     2000      57    999.9
      27       2      10      0.0     16.4      -4.8     359.9     2000      58    999.9
      28       2      10      0.0     16.3      -0.7     231.0     2000      59    999.9
      29       2      10      0.0     14.2      -1.5     373.0     2000      60    999.9
       1       3      10      0.0     15.7      -5.5     376.8     2000      61    999.9
       2       3      10      0.0      8.5      -3.4     216.4     2000      62    999.9
       3       3      10      0.0     16.5      -4.5     402.0     2000      63    999.9
       4       3      10      0.0     22.2      -5.5     420.9     2000      64    999.9
       5       3      10      0.0     22.2      -4.4     421.7     2000      65    999.9
       6       3      10      3.1     18.9       2.1     366.7     2000      66    999.9
       7       3      10     15.5     14.3      -1.7     102.2     2000      67    999.9
       8       3      10      0.0      6.5      -4.4     110.6     2000      68    999.9
       9       3      10      0.0     -0.8      -4.7     141.4     2000      69    999.9
      10       3      10      0.0      3.5      -4.3     198.5     2000      70    999.9
      11       3      10      0.0     11.3      -7.1     396.6     2000      71    999.9
      12       3      10      0.0      9.1      -1.6     357.9     2000      72    999.9
      13       3      10      0.0     12.1      -4.2     384.8     2000      73    999.9
      14       3      10      0.0     16.5      -3.3     300.3     2000      74    999.9
      15       3      10      0.0      3.4      -2.9      79.5     2000      75    999.9
      16       3      10      0.0     10.9      -5.6     474.2     2000      76    999.9
      17       3      10      0.0     12.5      -2.9     381.2     2000      77    999.9
      18       3      10      0.0     10.1      -4.9     363.6     2000      78    999.9
      19       3      10      8.1     18.8      -5.7     360.0     2000      79    999.9
      20       3      10      2.8      3.1      -1.4     153.1     2000      80    999.9
      21       3      10      0.0      2.4      -2.2     247.7     2000      81    999.9
      22       3      10      0.0     10.1      -5.0     505.9     2000      82    999.9
      23       3      10      0.0     18.3       1.8     459.8     2000      83    999.9
      24       3      10      0.0     12.7      -2.2     505.9     2000      84    999.9
      25       3      10      0.0     18.6      -5.1     502.8     2000      85    999.9
      26       3      10      0.0     14.3      -1.8     378.0     2000      86    999.9
      27       3      10      0.0     20.8      -3.0     531.3     2000      87    999.9
      28       3      10      0.0     16.1      -0.8     428.7     2000      88    999.9
      29       3      10      0.0     14.3       0.7     391.8     2000      89    999.9
      30       3      10      0.0      9.9      -0.5     193.0     2000      90    999.9
      31       3      10      0.0      9.6      -1.7     286.1     2000      91    999.9
       1       4      10      0.0     12.6      -4.5     488.1     2000      92    999.9
       2       4      10      0.0      8.3      -2.2     279.0     2000      93    999.9
       3       4      10      0.0      8.3      -4.5     553.1     2000      94    999.9
       4       4      10      0.0     26.5      -7.7     559.2     2000      95    999.9
       5       4      10      0.0     21.7       2.2     557.3     2000      96    999.9
       6       4      10      0.0     22.0      -1.8     328.5     2000      97    999.9
       7       4      10      0.0      9.9      -6.1     493.9     2000      98    999.9
       8       4      10      0.0     20.5      -8.1     591.8     2000      99    999.9
       9       4      10      0.0     22.1      -1.5     437.4     2000     100    999.9
      10       4      10      0.0     18.6      -0.2     523.4     2000     101    999.9
      11       4      10      0.0     19.3      -1.9     553.2     2000     102    999.9
      12       4      10      0.0     25.6       2.3     499.0     2000     103    999.9
      13       4      10      0.0     26.7       0.9     532.3     2000     104    999.9
      14       4      10      0.0     12.8      -3.6     458.4     2000     105    999.9
      15       4      10      0.0      7.1      -5.8      79.3     2000     106    999.9
      16       4      10      0.0     16.4      -9.5     582.6     2000     107    999.9
      17       4      10      0.0     24.7       0.9     571.1     2000     108    999.9
      18       4      10     25.0     23.9       1.3     440.5     2000     109    999.9
      19       4      10     12.0      5.6       0.3     219.8     2000     110    999.9
      20       4      10      0.0     16.4      -1.7     634.8     2000     111    999.9
      21       4      10      0.0     24.4       0.0     589.7     2000     112    999.9
      22       4      10      0.0     25.8       5.0     501.6     2000     113    999.9
      23       4      10      0.0     21.5       7.7     333.8     2000     114    999.9
      24       4      10      0.0     18.0       3.8     480.4     2000     115    999.9
      25       4      10      0.0     18.5       0.0     602.6     2000     116    999.9
      26       4      10      0.0     19.4       5.8     606.0     2000     117    999.9
      27       4      10      0.0     19.0       0.9     654.4     2000     118    999.9
      28       4      10      0.0     21.1       2.0     627.5     2000     119    999.9
      29       4      10     11.0     21.4       4.5     350.9     2000     120    999.9
      30       4      10      0.0     13.9       2.2     336.4     2000     121    999.9
       1       5      10      0.0     20.2       0.5     658.3     2000     122    999.9
       2       5      10      0.0     24.5       5.1     657.9     2000     123    999.9
       3       5      10      0.0     24.7       6.7     651.2     2000     124    999.9
       4       5      10      0.0     33.6       8.8     649.1     2000     125    999.9
       5       5      10      0.0     32.8      13.5     650.0     2000     126    999.9
       6       5      10      0.0     25.1       8.4     531.9     2000     127    999.9
       7       5      10      1.0     22.7       7.5     327.2     2000     128    999.9
       8       5      10      0.0     14.6       5.8     429.6     2000     129    999.9
       9       5      10      0.0     21.7       5.8     539.0     2000     130    999.9
      10       5      10      0.0     23.5      12.2     548.7     2000     131    999.9
      11       5      10      0.0     18.0       8.3     509.4     2000     132    999.9
      12       5      10      0.0     15.1       2.0     604.1     2000     133    999.9
      13       5      10      0.0     19.0      -1.6     651.8     2000     134    999.9
      14       5      10      0.0     20.7       3.9     668.1     2000     135    999.9
      15       5      10      0.0     28.7       7.1     521.4     2000     136    999.9
      16       5      10      0.0     26.0      10.4     638.4     2000     137    999.9
      17       5      10     18.0     13.4       5.2      95.4     2000     138    999.9
      18       5      10      0.0     15.2       3.7     692.6     2000     139    999.9
      19       5      10      0.0     23.8       2.6     691.8     2000     140    999.9
      20       5      10      0.0     21.7       9.5     596.2     2000     141    999.9
      21       5      10      0.0     26.8       5.4     630.9     2000     142    999.9
      22       5      10      0.0     29.8      10.4     511.8     2000     143    999.9
      23       5      10      0.0     27.7       9.3     675.0     2000     144    999.9
      24       5      10      0.0     21.8      10.7     421.2     2000     145    999.9
      25       5      10      2.0     26.9       9.1     382.6     2000     146    999.9
      26       5      10      0.0     25.5      10.5     539.3     2000     147    999.9
      27       5      10      0.0     26.2       8.4     709.6     2000     148    999.9
      28       5      10      0.0     35.5       9.6     672.3     2000     149    999.9
      29       5      10      0.0     33.9      12.7     524.4     2000     150    999.9
      30       5      10      0.0     16.9      10.3     135.4     2000     151    999.9
      31       5      10      0.0     21.7      10.2     372.0     2000     152    999.9
       1       6      10      0.0     21.0       7.1     725.8     2000     153    999.9
       2       6      10      0.0     27.4       6.1     702.2     2000     154    999.9
       3       6      10      0.0     34.7      12.4     692.4     2000     155    999.9
       4       6      10      0.0     20.1       9.5     597.2     2000     156    999.9
       5       6      10      0.0     26.3       6.8     708.7     2000     157    999.9
       6       6      10      0.0     37.5      11.8     675.1     2000     158    999.9
       7       6      10      0.0     36.8      10.3     712.2     2000     159    999.9
       8       6      10      0.0     38.1      13.2     692.2     2000     160    999.9
       9       6      10      0.0     33.0      12.2     500.9     2000     161    999.9
      10       6      10      0.0     29.1       7.7     703.4     2000     162    999.9
      11       6      10      0.0     32.4      14.9     533.9     2000     163    999.9
      12       6      10      0.0     34.1      12.9     607.2     2000     164    999.9
      13       6      10      2.0     23.4      10.6     425.1     2000     165    999.9
      14       6      10      0.0     26.5       9.7     690.6     2000     166    999.9
      15       6      10      1.0     29.0      10.0     435.7     2000     167    999.9
      16       6      10      1.0     18.3       8.5     424.7     2000     168    999.9
      17       6      10      0.0     22.0       6.8     615.2     2000     169    999.9
      18       6      10      0.0     31.5      11.0     619.2     2000     170    999.9
      19       6      10     12.0     29.2      12.2     475.4     2000     171    999.9
      20       6      10      0.0     22.0       7.4     657.0     2000     172    999.9
      21       6      10      0.0     29.2       5.5     717.1     2000     173    999.9
      22       6      10      0.0     36.1      10.7     706.8     2000     174    999.9
      23       6      10      0.0     33.9      13.5     638.3     2000     175    999.9
      24       6      10      0.0     29.2      13.8     680.6     2000     176    999.9
      25       6      10      0.0     22.3       9.7     290.4     2000     177    999.9
      26       6      10      0.0     20.7       7.4     494.4     2000     178    999.9
      27       6      10      5.0     24.4      11.5     413.9     2000     179    999.9
      28       6      10      0.0     25.1      13.9     713.3     2000     180    999.9
      29       6      10      0.0     29.5      13.1     701.0     2000     181    999.9
      30       6      10      0.0     33.5      10.3     719.3     2000     182    999.9
       1       7      10      2.0     35.2      15.0     653.2     2000     183    999.9
       2       7      10      0.0     35.4      13.4     668.8     2000     184    999.9
       3       7      10      1.0     27.8      17.5     324.1     2000     185    999.9
       4       7      10      0.0     34.8      17.5     694.6     2000     186    999.9
       5       7      10      7.0     33.1      18.7     661.3     2000     187    999.9
       6       7      10      0.0     35.2      20.2     685.5     2000     188    999.9
       7       7      10      0.0     35.8      18.8     627.9     2000     189    999.9
       8       7      10      0.0     35.4      20.7     646.5     2000     190    999.9
       9       7      10      0.0     33.9      17.6     543.8     2000     191    999.9
      10       7      10      2.0     33.0      18.0     585.9     2000     192    999.9
      11       7      10      1.0     32.3      17.5     681.3     2000     193    999.9
      12       7      10      0.0     32.9      14.9     451.8     2000     194    999.9
      13       7      10      0.0     34.2      13.7     608.5     2000     195    999.9
      14       7      10      0.0     37.1      15.9     669.2     2000     196    999.9
      15       7      10      0.0     39.3      16.5     653.5     2000     197    999.9
      16       7      10      0.0     24.4      16.3     406.0     2000     198    999.9
      17       7      10      0.0     24.5      17.6     217.4     2000     199    999.9
      18       7      10      8.0     33.1      14.0     666.4     2000     200    999.9
      19       7      10      0.0     31.9      12.4     675.8     2000     201    999.9
      20       7      10      0.0     26.4      13.3     533.7     2000     202    999.9
      21       7      10      0.0     30.2      13.1     577.9     2000     203    999.9
      22       7      10      0.0     31.7      11.2     677.1     2000     204    999.9
      23       7      10      0.0     36.2      12.6     611.2     2000     205    999.9
      24       7      10      0.0     36.4      17.3     666.5     2000     206    999.9
      25       7      10      0.0     35.7      14.2     628.4     2000     207    999.9
      26       7      10      0.0     35.0      14.7     595.3     2000     208    999.9
      27       7      10      2.0     34.0      16.8     526.4     2000     209    999.9
      28       7      10      0.0     33.5      14.4     639.9     2000     210    999.9
      29       7      10      0.0     32.3      13.9     617.9     2000     211    999.9
      30       7      10      0.0     32.5      15.1     616.4     2000     212    999.9
      31       7      10      0.0     33.1      12.3     569.7     2000     213    999.9
       1       8      10      0.0     37.0      13.6     566.0     2000     214    999.9
       2       8      10      5.0     31.9      17.4     521.9     2000     215    999.9
       3       8      10      1.0     32.9      15.0     486.4     2000     216    999.9
       4       8      10      0.0     36.0      18.8     561.2     2000     217    999.9
       5       8      10      0.0     32.1      14.7     558.6     2000     218    999.9
       6       8      10      0.0     32.8      12.1     601.6     2000     219    999.9
       7       8      10      0.0     35.8      14.1     613.3     2000     220    999.9
       8       8      10      0.0     37.3      12.0     606.9     2000     221    999.9
       9       8      10      0.0     31.6      15.0     409.6     2000     222    999.9
      10       8      10      0.0     33.5      15.3     590.0     2000     223    999.9
      11       8      10      0.0     35.5      18.7     534.4     2000     224    999.9
      12       8      10      0.0     31.8      15.8     538.6     2000     225    999.9
      13       8      10      0.0     34.4      15.8     534.1     2000     226    999.9
      14       8      10      0.0     37.1      14.1     576.6     2000     227    999.9
      15       8      10      1.0     30.8      17.2     346.3     2000     228    999.9
      16       8      10      0.0     31.5      17.8     519.7     2000     229    999.9
      17       8      10      0.0     27.4       9.9     525.0     2000     230    999.9
      18       8      10      0.0     28.0      14.4     422.6     2000     231    999.9
      19       8      10      0.0     33.5      13.3     562.1     2000     232    999.9
      20       8      10      0.0     33.9      14.4     396.4     2000     233    999.9
      21       8      10      0.0     27.2      16.2     516.3     2000     234    999.9
      22       8      10      0.0     33.6      14.6     531.1     2000     235    999.9
      23       8      10      0.0     31.9      14.0     545.4     2000     236    999.9
      24       8      10      0.0     35.3      11.9     488.3     2000     237    999.9
      25       8      10      0.0     33.8      16.7     442.2     2000     238    999.9
      26       8      10      0.0     33.3      14.3     441.1     2000     239    999.9
      27       8      10      0.0     33.4      14.0     521.3     2000     240    999.9
      28       8      10      0.0     30.9      16.0     430.3     2000     241    999.9
      29       8      10      0.0     31.8      14.9     476.4     2000     242    999.9
      30       8      10      6.0     31.9      13.7     314.6     2000     243    999.9
      31       8      10      0.0     21.5      11.1     436.5     2000     244    999.9
       1       9      10      5.0     29.6      13.2     406.0     2000     245    999.9
       2       9      10      1.0     30.5      14.0     520.6     2000     246    999.9
       3       9      10      0.0     31.6      10.3     537.1     2000     247    999.9
       4       9      10      0.0     31.2      12.2     434.7     2000     248    999.9
       5       9      10      1.0     33.4      16.2     399.8     2000     249    999.9
       6       9      10      1.0     34.3      10.8     357.8     2000     250    999.9
       7       9      10      0.0     26.2       5.9     529.5     2000     251    999.9
       8       9      10      0.0     30.6      12.0     375.5     2000     252    999.9
       9       9      10      0.0     29.8      10.2     471.2     2000     253    999.9
      10       9      10      0.0     32.6       6.5     520.1     2000     254    999.9
      11       9      10      0.0     24.5       6.4     462.6     2000     255    999.9
      12       9      10      0.0     30.7       7.1     506.7     2000     256    999.9
      13       9      10      0.0     31.8       7.3     419.3     2000     257    999.9
      14       9      10      0.0     27.3       7.1     489.2     2000     258    999.9
      15       9      10      0.0     33.2      10.9     486.4     2000     259    999.9
      16       9      10      0.0     34.3       8.0     477.2     2000     260    999.9
      17       9      10      0.0     37.1       9.9     358.1     2000     261    999.9
      18       9      10      0.0     31.9      15.0     398.6     2000     262    999.9
      19       9      10     29.0     20.9       7.9      84.2     2000     263    999.9
      20       9      10      0.0     15.4       5.0     434.1     2000     264    999.9
      21       9      10      1.0     17.3       6.6     162.4     2000     265    999.9
      22       9      10     14.0      8.5       0.4      47.6     2000     266    999.9
      23       9      10      1.0      2.5       0.1      83.4     2000     267    999.9
      24       9      10     10.0      8.4      -1.0     198.2     2000     268    999.9
      25       9      10      0.0     17.0      -1.8     480.0     2000     269    999.9
      26       9      10      0.0     22.7       0.5     468.7     2000     270    999.9
      27       9      10      0.0     25.1       1.0     459.1     2000     271    999.9
      28       9      10      0.0     28.7       0.4     449.4     2000     272    999.9
      29       9      10      0.0     28.0       5.8     342.7     2000     273    999.9
      30       9      10      0.0     26.6       7.1     334.2     2000     274    999.9
       1      10      10      0.0     27.3       8.3     409.3     2000     275    999.9
       2      10      10      0.0     27.3       4.8     397.6     2000     276    999.9
       3      10      10      0.0     16.2       5.4     175.4     2000     277    999.9
       4      10      10      0.0     13.7       5.7     138.9     2000     278    999.9
       5      10      10      1.0      7.5      -2.7     102.0     2000     279    999.9
       6      10      10      0.0      4.5      -6.3     181.8     2000     280    999.9
       7      10      10      0.0      8.8      -3.7     412.5     2000     281    999.9
       8      10      10      0.0     14.4      -5.5     409.9     2000     282    999.9
       9      10      10      0.0     19.4      -3.2     406.4     2000     283    999.9
      10      10      10      0.0     23.0      -1.4     386.2     2000     284    999.9
      11      10      10      0.0     24.0       0.7     348.2     2000     285    999.9
      12      10      10      0.0     22.0       8.1     292.1     2000     286    999.9
      13      10      10      0.0     19.1       5.5     284.0     2000     287    999.9
      14      10      10      0.0     15.9      -0.2     304.0     2000     288    999.9
      15      10      10      0.0     17.9      -3.1     293.2     2000     289    999.9
      16      10      10      0.0     19.1      -1.9     365.3     2000     290    999.9
      17      10      10      0.0     22.8      -2.5     354.9     2000     291    999.9
      18      10      10      0.0     26.9      -2.3     352.7     2000     292    999.9
      19      10      10      0.0     24.8      -1.6     332.6     2000     293    999.9
      20      10      10      0.0     20.3      -0.1     338.9     2000     294    999.9
      21      10      10      0.0     23.8       5.2     337.2     2000     295    999.9
      22      10      10     19.0     14.2       5.8      10.3     2000     296    999.9
      23      10      10      0.0     13.5       5.8     198.1     2000     297    999.9
      24      10      10      0.0     16.6       6.4     129.2     2000     298    999.9
      25      10      10      0.0     18.8       3.5     311.4     2000     299    999.9
      26      10      10      0.0     18.9       0.9     312.9     2000     300    999.9
      27      10      10      0.0     13.2       4.9      80.9     2000     301    999.9
      28      10      10     13.0     17.7      11.4      85.9     2000     302    999.9
      29      10      10     16.0     15.1       2.7     106.8     2000     303    999.9
      30      10      10      0.0     16.9       1.6     229.9     2000     304    999.9
      31      10      10      1.0     10.5       3.8      16.8     2000     305    999.9
       1      11      10      7.0      8.4       0.6     148.5     2000     306    999.9
       2      11      10      0.0      7.8      -2.7     248.3     2000     307    999.9
       3      11      10      0.0      9.1      -3.6     236.0     2000     308    999.9
       4      11      10      0.0     17.5      -7.7     295.3     2000     309    999.9
       5      11      10      0.0      7.9      -2.4      75.9     2000     310    999.9
       6      11      10      0.0     -0.6      -6.9     117.7     2000     311    999.9
       7      11      10      0.0     -1.5      -7.4     126.9     2000     312    999.9
       8      11      10      0.0      8.1     -12.0     286.8     2000     313    999.9
       9      11      10      0.0      4.0      -8.2     134.5     2000     314    999.9
      10      11      10      0.0     -5.4      -8.0      32.8     2000     315    999.9
      11      11      10      0.0     -5.9     -20.1     114.8     2000     316    999.9
      12      11      10      0.0     -4.5     -21.8     273.9     2000     317    999.9
      13      11      10      0.0     -2.3     -17.6     273.6     2000     318    999.9
      14      11      10      0.0      2.4     -19.7     247.8     2000     319    999.9
      15      11      10      0.0     -1.3     -14.0      96.0     2000     320    999.9
      16      11      10      0.0     -2.8     -14.8     258.3     2000     321    999.9
      17      11      10      0.0     -1.2     -16.1     154.6     2000     322    999.9
      18      11      10      0.0      1.9     -15.7     167.8     2000     323    999.9
      19      11      10      0.0      2.9      -8.6     251.6     2000     324    999.9
      20      11      10      0.0      5.9     -11.9     247.7     2000     325    999.9
      21      11      10      0.0     10.5     -12.0     236.6     2000     326    999.9
      22      11      10      0.0      8.6      -8.6     175.1     2000     327    999.9
      23      11      10      0.0      8.5      -8.4     230.3     2000     328    999.9
      24      11      10      0.0     12.3     -11.6     229.8     2000     329    999.9
      25      11      10      0.0      7.2      -8.7     230.6     2000     330    999.9
      26      11      10      0.0      9.5      -9.7     155.0     2000     331    999.9
      27      11      10      0.0      8.6      -5.9      81.6     2000     332    999.9
      28      11      10      0.0      4.0      -9.2     217.2     2000     333    999.9
      29      11      10      0.0      6.1     -11.8     218.4     2000     334    999.9
      30      11      10      0.0      9.0      -6.0     125.5     2000     335    999.9
       1      12      10      0.0      6.5      -8.4     215.0     2000     336    999.9
       2      12      10      0.0      7.6     -10.1     204.9     2000     337    999.9
       3      12      10      0.0     10.7      -9.4     190.1     2000     338    999.9
       4      12      10      0.0      5.6      -6.9     211.8     2000     339    999.9
       5      12      10      0.0      5.0      -8.1      45.6     2000     340    999.9
       6      12      10      0.0     10.5     -10.6     197.9     2000     341    999.9
       7      12      10      0.0     11.8      -0.1     184.9     2000     342    999.9
       8      12      10      0.0      5.8      -2.0      84.1     2000     343    999.9
       9      12      10      0.0     11.6     -11.0     155.6     2000     344    999.9
      10      12      10      0.0    -10.8     -18.8      62.2     2000     345    999.9
      11      12      10      0.0    -13.6     -22.6     200.7     2000     346    999.9
      12      12      10      0.0     -8.7     -19.2      88.9     2000     347    999.9
      13      12      10      0.0     -4.7     -17.6     162.5     2000     348    999.9
      14      12      10      0.0      7.7     -11.6     128.2     2000     349    999.9
      15      12      10      0.0     10.6      -8.8     118.1     2000     350    999.9
      16      12      10      0.0     -8.6     -16.6     201.4     2000     351    999.9
      17      12      10      0.0     13.5     -11.7     109.6     2000     352    999.9
      18      12      10      0.0     -0.3     -12.2     145.8     2000     353    999.9
      19      12      10      0.0      8.5     -14.0     106.0     2000     354    999.9
      20      12      10      0.0      4.8     -11.6     147.5     2000     355    999.9
      21      12      10      0.0     -2.6     -15.0     208.0     2000     356    999.9
      22      12      10      0.0      8.6     -12.3     135.7     2000     357    999.9
      23      12      10      0.0      3.1      -7.2     119.9     2000     358    999.9
      24      12      10      0.0     -3.9     -10.8      79.5     2000     359    999.9
      25      12      10      0.0     -2.3     -14.0      61.2     2000     360    999.9
      26      12      10      0.0     -2.8     -19.1     195.7     2000     361    999.9
      27      12      10      0.0      7.5      -9.7     183.2     2000     362    999.9
      28      12      10      0.0      2.8      -6.9     114.3     2000     363    999.9
      29      12      10      0.0      2.3     -11.8     203.9     2000     364    999.9
      30      12      10      0.0     -2.1      -7.4     114.9     2000     365    999.9
      31      12      10      0.0     -2.6     -14.7     156.0     2000     366    999.9
       1       1      11      0.0     -3.1     -15.2      53.8     2001       1    999.9
       2       1      11      0.0      4.2      -8.7     204.2     2001       2    999.9
       3       1      11      0.0     10.3      -5.6     197.1     2001       3    999.9
       4       1      11      0.0     14.5      -5.1     199.2     2001       4    999.9
       5       1      11      0.0     16.8      -8.2     202.8     2001       5    999.9
       6       1      11      0.0      9.9      -5.3     206.5     2001       6    999.9
       7       1      11      0.0      5.8      -9.2     216.4     2001       7    999.9
       8       1      11      0.0     11.1     -12.2     223.4     2001       8    999.9
       9       1      11      0.0     15.0     -12.8     222.6     2001       9    999.9
      10       1      11      0.0     13.0      -9.7     189.2     2001      10    999.9
      11       1      11      0.0     11.4      -5.2     222.5     2001      11    999.9
      12       1      11      0.0      9.0      -7.5     208.3     2001      12    999.9
      13       1      11      0.0     -0.7      -5.5      17.8     2001      13    999.9
      14       1      11      0.0      5.2      -9.5     231.4     2001      14    999.9
      15       1      11      0.0      3.2     -12.0     217.6     2001      15    999.9
      16       1      11      0.0      0.2     -13.6     171.8     2001      16    999.9
      17       1      11      0.0      2.9     -16.4     233.0     2001      17    999.9
      18       1      11      0.0      1.4      -9.2      54.0     2001      18    999.9
      19       1      11      0.0      5.2     -11.0     226.6     2001      19    999.9
      20       1      11      0.0      3.3      -9.9      44.8     2001      20    999.9
      21       1      11      0.0      9.0      -9.4     250.5     2001      21    999.9
      22       1      11      0.0     10.4      -8.9     168.0     2001      22    999.9
      23       1      11      0.0      7.5      -7.7     215.1     2001      23    999.9
      24       1      11      0.0      7.6      -9.4     254.9     2001      24    999.9
      25       1      11      0.0      4.9      -6.2     166.2     2001      25    999.9
      26       1      11      0.0      2.2     -12.4     261.7     2001      26    999.9
      27       1      11      2.6      3.9     -12.6     198.8     2001      27    999.9
      28       1      11      3.7     -1.0      -3.9     130.0     2001      28    999.9
      29       1      11      0.0      1.6      -4.8     147.0     2001      29    999.9
      30       1      11      0.0      0.9     -12.0     130.8     2001      30    999.9
      31       1      11      0.0      2.0     -14.3     246.5     2001      31    999.9
       1       2      11      0.0      1.3     -10.5     223.0     2001      32    999.9
       2       2      11      0.0      9.7      -8.9     231.8     2001      33    999.9
       3       2      11      0.0      8.1      -6.3     229.8     2001      34    999.9
       4       2      11      0.0     10.6      -7.0     231.2     2001      35    999.9
       5       2      11      0.0     15.0      -4.0     245.7     2001      36    999.9
       6       2      11      0.0      8.2      -7.5     206.0     2001      37    999.9
       7       2      11      0.0     -0.1     -11.7      28.5     2001      38    999.9
       8       2      11      0.0    -11.0     -17.2     153.1     2001      39    999.9
       9       2      11      0.0     -7.5     -22.3     323.5     2001      40    999.9
      10       2      11      0.0      3.2     -16.6     316.8     2001      41    999.9
      11       2      11      0.0      8.9      -9.3     243.2     2001      42    999.9
      12       2      11      0.0      9.4     -10.0     272.4     2001      43    999.9
      13       2      11      0.0      4.0     -11.2     285.3     2001      44    999.9
      14       2      11      0.0     -9.2     -20.2     205.6     2001      45    999.9
      15       2      11      0.0      5.2     -21.6     342.9     2001      46    999.9
      16       2      11      0.0     -5.9     -10.7     130.8     2001      47    999.9
      17       2      11      0.0      8.1      -7.8     299.4     2001      48    999.9
      18       2      11      0.0     15.4      -8.8     260.4     2001      49    999.9
      19       2      11      0.0      9.9      -2.4     144.3     2001      50    999.9
      20       2      11      0.0     -0.3      -3.8      28.9     2001      51    999.9
      21       2      11      0.0     11.1      -4.3     279.5     2001      52    999.9
      22       2      11      0.0     13.9      -6.0     369.2     2001      53    999.9
