      19       1      16     0.0     6.1   -12.2   999.9    2002      19   999.9
      20       1      16     0.0     7.8    -7.8   999.9    2002      20   999.9
      21       1      16     0.0     7.2    -7.8   999.9    2002      21   999.9
      22       1      16     0.0    13.3    -6.7   999.9    2002      22   999.9
      23       1      16     0.0    20.0    -7.8   999.9    2002      23   999.9
      24       1      16     0.0     3.3   -11.7   999.9    2002      24   999.9
      25       1      16     0.0     6.1    -8.9   999.9    2002      25   999.9
      26       1      16     0.0    18.9    -1.1   999.9    2002      26   999.9
      27       1      16     0.0    22.8    -0.6   999.9    2002      27   999.9
      28       1      16     0.0    20.0   -10.6   999.9    2002      28   999.9
      29       1      16     0.0    18.9    -7.8   999.9    2002      29   999.9
      30       1      16     0.0    -1.7    -8.3   999.9    2002      30   999.9
      31       1      16    14.5    -6.7    -9.4   999.9    2002      31   999.9
       1       2      16     0.0    -5.0   -13.9   999.9    2002      32   999.9
       2       2      16     0.0     2.2   -10.6   999.9    2002      33   999.9
       3       2      16     0.0     2.8    -9.4   999.9    2002      34   999.9
       4       2      16     0.0     7.2    -6.7   999.9    2002      35   999.9
       5       2      16     0.0     6.7    -5.6   999.9    2002      36   999.9
       6       2      16     0.0     2.2    -7.2   999.9    2002      37   999.9
       7       2      16     0.0    10.6    -6.1   999.9    2002      38   999.9
       8       2      16     0.0    16.1    -2.8   999.9    2002      39   999.9
       9       2      16     0.0    21.1    -1.1   999.9    2002      40   999.9
      10       2      16     0.0     1.7    -6.7   999.9    2002      41   999.9
      11       2      16     0.0     7.2    -7.8   999.9    2002      42   999.9
      12       2      16     0.0    23.3    -6.1   999.9    2002      43   999.9
      13       2      16     0.0     5.0    -9.4   999.9    2002      44   999.9
      14       2      16     0.0    10.0    -2.2   999.9    2002      45   999.9
      15       2      16     0.0    13.3    -7.2   999.9    2002      46   999.9
      16       2      16     0.0    11.7    -8.9   999.9    2002      47   999.9
      17       2      16     0.0    15.0    -3.3   999.9    2002      48   999.9
      18       2      16     0.0    22.2     3.3   999.9    2002      49   999.9
      19       2      16     0.0    18.9     1.1   999.9    2002      50   999.9
      20       2      16     0.0    12.2    -7.2   999.9    2002      51   999.9
      21       2      16     0.0    15.0    -7.2   999.9    2002      52   999.9
      22       2      16     0.0    11.1    -6.7   999.9    2002      53   999.9
      23       2      16     0.0    20.6     0.6   999.9    2002      54   999.9
      24       2      16     0.0    25.0     2.2   999.9    2002      55   999.9
      25       2      16     0.0     9.4    -8.9   999.9    2002      56   999.9
      26       2      16     0.0    -6.1   -17.2   999.9    2002      57   999.9
      27       2      16     0.0    -2.2   -15.6   999.9    2002      58   999.9
      28       2      16     0.0     5.6   -12.8   999.9    2002      59   999.9
       1       3      16     0.8    13.3    -7.2   999.9    2002      60   999.9
       2       3      16     0.0    -6.1   -17.8   999.9    2002      61   999.9
       3       3      16     0.0    -1.1   -16.7   999.9    2002      62   999.9
       4       3      16     0.0     2.8   -13.9   999.9    2002      63   999.9
       5       3      16     0.0    13.9    -3.9   999.9    2002      64   999.9
       6       3      16     0.0    20.0    -3.9   999.9    2002      65   999.9
       7       3      16     0.0    20.0    -7.8   999.9    2002      66   999.9
       8       3      16     0.0    23.9    -3.3   999.9    2002      67   999.9
       9       3      16     0.0    21.7   -13.9   999.9    2002      68   999.9
      10       3      16     0.0     8.9    -3.3   999.9    2002      69   999.9
      11       3      16     0.0    20.0     3.9   999.9    2002      70   999.9
      12       3      16     0.0    16.7    -3.9   999.9    2002      71   999.9
      13       3      16     0.0    22.2     4.4   999.9    2002      72   999.9
      14       3      16     0.0    21.7    -3.3   999.9    2002      73   999.9
      15       3      16     0.0    12.2    -6.7   999.9    2002      74   999.9
      16       3      16     0.0     5.6    -8.9   999.9    2002      75   999.9
      17       3      16     0.3    10.6    -4.4   999.9    2002      76   999.9
      18       3      16     0.0    15.0    -8.3   999.9    2002      77   999.9
      19       3      16     0.0    15.0    -1.7   999.9    2002      78   999.9
      20       3      16     0.0    11.1    -4.4   999.9    2002      79   999.9
      21       3      16     0.0    21.7   -12.2   999.9    2002      80   999.9
      22       3      16     0.0     0.0   -10.0   999.9    2002      81   999.9
      23       3      16     0.0    13.9    -4.4   999.9    2002      82   999.9
      24       3      16     0.0    28.9    -1.1   999.9    2002      83   999.9
      25       3      16     0.0     2.8    -6.7   999.9    2002      84   999.9
      26       3      16     0.0     2.8   -10.6   999.9    2002      85   999.9
      27       3      16     0.0    17.8    -0.6   999.9    2002      86   999.9
      28       3      16     0.0    26.7    -1.7   999.9    2002      87   999.9
      29       3      16     0.0    25.6     0.6   999.9    2002      88   999.9
      30       3      16     0.0    16.1    -1.7   999.9    2002      89   999.9
      31       3      16     0.0    17.8    -0.6   999.9    2002      90   999.9
       1       4      16     0.0    22.8     5.6   999.9    2002      91   999.9
       2       4      16     0.0    29.4    -1.7   999.9    2002      92   999.9
       3       4      16     0.0     6.7    -5.6   999.9    2002      93   999.9
       4       4      16     0.0    10.0    -5.0   999.9    2002      94   999.9
       5       4      16     0.0    16.1     1.1   999.9    2002      95   999.9
       6       4      16     0.0    21.7     7.8   999.9    2002      96   999.9
       7       4      16     0.0    20.6    10.6   999.9    2002      97   999.9
       8       4      16     1.3    24.4     8.3   999.9    2002      98   999.9
       9       4      16     0.5    15.0     3.9   999.9    2002      99   999.9
      10       4      16     0.0    24.4     8.3   999.9    2002     100   999.9
      11       4      16     0.0    28.9     5.6   999.9    2002     101   999.9
      12       4      16     0.0    22.2     5.0   999.9    2002     102   999.9
      13       4      16     1.5    24.4     8.3   999.9    2002     103   999.9
      14       4      16     0.0    25.6     8.3   999.9    2002     104   999.9
      15       4      16     0.0    31.7    10.6   999.9    2002     105   999.9
      16       4      16     0.0    33.9    11.7   999.9    2002     106   999.9
      17       4      16     0.0    28.3     2.8   999.9    2002     107   999.9
      18       4      16     0.0    29.4     5.0   999.9    2002     108   999.9
      19       4      16     0.0    30.6     0.0   999.9    2002     109   999.9
      20       4      16     0.0    12.8     0.6   999.9    2002     110   999.9
      21       4      16     2.5     8.9    -1.7   999.9    2002     111   999.9
      22       4      16     0.0    22.2    -2.2   999.9    2002     112   999.9
      23       4      16     0.0    26.1     2.8   999.9    2002     113   999.9
      24       4      16     0.0    31.7     5.6   999.9    2002     114   999.9
      25       4      16     0.0    17.2     0.6   999.9    2002     115   999.9
      26       4      16     0.0    16.1     0.6   999.9    2002     116   999.9
      27       4      16     0.0    28.3     6.7   999.9    2002     117   999.9
      28       4      16     0.0    25.6    -0.6   999.9    2002     118   999.9
      29       4      16     0.0    26.7     4.4   999.9    2002     119   999.9
      30       4      16     0.0    25.0    10.0   999.9    2002     120   999.9
       1       5      16     0.0    33.3     6.1   999.9    2002     121   999.9
       2       5      16     0.0    30.0     2.8   999.9    2002     122   999.9
       3       5      16     0.0    17.8     3.3   999.9    2002     123   999.9
       4       5      16     0.0    25.0     2.8   999.9    2002     124   999.9
       5       5      16     0.0    22.8     4.4   999.9    2002     125   999.9
       6       5      16     0.0    32.2    11.1   999.9    2002     126   999.9
       7       5      16     0.0    31.7     4.4   999.9    2002     127   999.9
       8       5      16     0.0    28.9    10.6   999.9    2002     128   999.9
       9       5      16     3.6    25.0     0.6   999.9    2002     129   999.9
      10       5      16     0.0    18.9     5.6   999.9    2002     130   999.9
      11       5      16     0.0    26.1     8.3   999.9    2002     131   999.9
      12       5      16     0.0    32.2     5.6   999.9    2002     132   999.9
      13       5      16     0.0    16.7     0.6   999.9    2002     133   999.9
      14       5      16     0.0    24.4     6.7   999.9    2002     134   999.9
      15       5      16     0.0    27.2    10.0   999.9    2002     135   999.9
      16       5      16     0.3    32.8     7.8   999.9    2002     136   999.9
      17       5      16     6.6    26.1     6.7   999.9    2002     137   999.9
      18       5      16     0.0    22.8     6.7   999.9    2002     138   999.9
      19       5      16     0.0    25.6    11.1   999.9    2002     139   999.9
      20       5      16     0.0    30.6     7.8   999.9    2002     140   999.9
      21       5      16     0.0    28.3    10.6   999.9    2002     141   999.9
      22       5      16     0.0    29.4    13.3   999.9    2002     142   999.9
      23       5      16     0.0    31.1     6.7   999.9    2002     143   999.9
      24       5      16     8.9    23.3     5.0   999.9    2002     144   999.9
      25       5      16     0.0    11.1     1.1   999.9    2002     145   999.9
      26       5      16     0.0    25.0    10.6   999.9    2002     146   999.9
      27       5      16     1.3    29.4    13.9   999.9    2002     147   999.9
      28       5      16     3.6    21.7     8.3   999.9    2002     148   999.9
      29       5      16     0.0    28.9    12.8   999.9    2002     149   999.9
      30       5      16     0.0    35.0    14.4   999.9    2002     150   999.9
      31       5      16     0.0    34.4    14.4   999.9    2002     151   999.9
       1       6      16     0.0    39.4    21.1   999.9    2002     152   999.9
       2       6      16     0.0    39.4    20.6   999.9    2002     153   999.9
       3       6      16     0.0    39.4    18.3   999.9    2002     154   999.9
       4       6      16     2.5    31.7    13.9   999.9    2002     155   999.9
       5       6      16    16.3    21.7    12.8   999.9    2002     156   999.9
       6       6      16     0.0    23.9    12.2   999.9    2002     157   999.9
       7       6      16     0.0    32.8    15.6   999.9    2002     158   999.9
       8       6      16     0.0    35.6    17.8   999.9    2002     159   999.9
       9       6      16     0.0    36.7    18.3   999.9    2002     160   999.9
      10       6      16     0.0    37.8    22.2   999.9    2002     161   999.9
      11       6      16     0.0    38.3    16.7   999.9    2002     162   999.9
      12       6      16     0.0    35.0    16.1   999.9    2002     163   999.9
      13       6      16     2.0    32.8    15.0   999.9    2002     164   999.9
      14       6      16     0.0    25.6    13.3   999.9    2002     165   999.9
      15       6      16     6.4    28.9    14.4   999.9    2002     166   999.9
      16       6      16     0.0    34.4    10.0   999.9    2002     167   999.9
      17       6      16     0.0    29.4    13.9   999.9    2002     168   999.9
      18       6      16     0.0    38.3    20.6   999.9    2002     169   999.9
      19       6      16     0.0    39.4    20.6   999.9    2002     170   999.9
      20       6      16     0.0    39.4    17.8   999.9    2002     171   999.9
      21       6      16     0.0    34.4    17.8   999.9    2002     172   999.9
      22       6      16     0.0    35.0    19.4   999.9    2002     173   999.9
      23       6      16     0.0    34.4    20.0   999.9    2002     174   999.9
      24       6      16     0.0    36.1    16.7   999.9    2002     175   999.9
      25       6      16     2.5    38.3    18.3   999.9    2002     176   999.9
      26       6      16     0.0    36.1    17.8   999.9    2002     177   999.9
      27       6      16     0.0    34.4    15.0   999.9    2002     178   999.9
      28       6      16     0.0    35.6    17.2   999.9    2002     179   999.9
      29       6      16     0.0    37.2    18.9   999.9    2002     180   999.9
      30       6      16     0.0    37.2    20.6   999.9    2002     181   999.9
       1       7      16     0.0    37.8    17.8   999.9    2002     182   999.9
       2       7      16     0.0    37.8    17.8   999.9    2002     183   999.9
       3       7      16     0.0    38.3    17.8   999.9    2002     184   999.9
       4       7      16     0.0    33.9    16.7   999.9    2002     185   999.9
       5       7      16     9.7    27.8    17.8   999.9    2002     186   999.9
       6       7      16     4.3    31.1    17.2   999.9    2002     187   999.9
       7       7      16     0.0    30.0    14.4   999.9    2002     188   999.9
       8       7      16     0.0    28.9    17.8   999.9    2002     189   999.9
       9       7      16     0.0    35.6    19.4   999.9    2002     190   999.9
      10       7      16     0.0    38.3    18.9   999.9    2002     191   999.9
      11       7      16     5.6    37.8    18.3   999.9    2002     192   999.9
      12       7      16    10.7    33.9    15.6   999.9    2002     193   999.9
      13       7      16     0.0    30.6    13.9   999.9    2002     194   999.9
      14       7      16     0.0    31.1    15.0   999.9    2002     195   999.9
      15       7      16     0.0    33.3    17.2   999.9    2002     196   999.9
      16       7      16     0.0    35.6    18.3   999.9    2002     197   999.9
      17       7      16     0.0    35.6    16.7   999.9    2002     198   999.9
      18       7      16     0.0    36.1    16.1   999.9    2002     199   999.9
      19       7      16     0.0    37.2    20.6   999.9    2002     200   999.9
      20       7      16     0.0    37.8    20.0   999.9    2002     201   999.9
      21       7      16     0.0    37.8    18.9   999.9    2002     202   999.9
      22       7      16     8.1    37.8    18.9   999.9    2002     203   999.9
      23       7      16     0.0    29.4    15.0   999.9    2002     204   999.9
      24       7      16     0.0    33.9    19.4   999.9    2002     205   999.9
      25       7      16     0.0    37.8    18.9   999.9    2002     206   999.9
      26       7      16     0.0    40.0    20.0   999.9    2002     207   999.9
      27       7      16     0.5    37.8    18.3   999.9    2002     208   999.9
      28       7      16     0.0    37.2    17.2   999.9    2002     209   999.9
      29       7      16     3.6    36.7    16.1   999.9    2002     210   999.9
      30       7      16     0.0    36.1    18.9   999.9    2002     211   999.9
      31       7      16     0.0    37.8    13.9   999.9    2002     212   999.9
       1       8      16     0.0    39.4    16.7   999.9    2002     213   999.9
       2       8      16     0.0    31.1    15.0   999.9    2002     214   999.9
       3       8      16     0.0    33.3    18.3   999.9    2002     215   999.9
       4       8      16     0.0    35.6    20.6   999.9    2002     216   999.9
       5       8      16     0.0    37.8    20.0   999.9    2002     217   999.9
       6       8      16     0.0    37.8    20.0   999.9    2002     218   999.9
       7       8      16     0.0    35.0    17.2   999.9    2002     219   999.9
       8       8      16     0.0    33.9    16.7   999.9    2002     220   999.9
       9       8      16     0.0    37.2    20.0   999.9    2002     221   999.9
      10       8      16    17.3    36.1    14.4   999.9    2002     222   999.9
      11       8      16     0.0    31.1    18.3   999.9    2002     223   999.9
      12       8      16     0.0    37.2    18.3   999.9    2002     224   999.9
      13       8      16     1.5    32.2    11.1   999.9    2002     225   999.9
      14       8      16     0.0    25.6    13.3   999.9    2002     226   999.9
      15       8      16     0.0    33.3    19.4   999.9    2002     227   999.9
      16       8      16     0.0    30.6    18.3   999.9    2002     228   999.9
      17       8      16     0.0    36.1    15.6   999.9    2002     229   999.9
      18       8      16     0.0    23.3    11.1   999.9    2002     230   999.9
      19       8      16     0.0    41.1    18.3   999.9    2002     231   999.9
      20       8      16     0.0    32.2    20.0   999.9    2002     232   999.9
      21       8      16     2.8    31.1    17.2   999.9    2002     233   999.9
      22       8      16     0.0    33.9    16.7   999.9    2002     234   999.9
      23       8      16     3.0    35.0    15.6   999.9    2002     235   999.9
      24       8      16     0.0    33.9    16.7   999.9    2002     236   999.9
      25       8      16     0.0    29.4    16.7   999.9    2002     237   999.9
      26       8      16     0.0    31.7    16.7   999.9    2002     238   999.9
      27       8      16     0.0    35.0    16.1   999.9    2002     239   999.9
      28       8      16     0.0    28.9    15.6   999.9    2002     240   999.9
      29       8      16    53.6    31.7    14.4   999.9    2002     241   999.9
      30       8      16    63.8    26.7    15.0   999.9    2002     242   999.9
      31       8      16     0.0    27.8    16.1   999.9    2002     243   999.9
       1       9      16     0.0    31.7    17.8   999.9    2002     244   999.9
       2       9      16     0.0    33.3    15.0   999.9    2002     245   999.9
       3       9      16     0.0    33.3    13.9   999.9    2002     246   999.9
       4       9      16     0.3    33.9    14.4   999.9    2002     247   999.9
       5       9      16     0.0    32.8    17.8   999.9    2002     248   999.9
       6       9      16     0.0    31.7    15.6   999.9    2002     249   999.9
       7       9      16     0.0    32.8    17.2   999.9    2002     250   999.9
       8       9      16     0.0    31.1    17.2   999.9    2002     251   999.9
       9       9      16     0.0    29.4    18.3   999.9    2002     252   999.9
      10       9      16    32.3    28.3    12.8   999.9    2002     253   999.9
      11       9      16     6.4    14.4    12.8   999.9    2002     254   999.9
      12       9      16     0.0    19.4    14.4   999.9    2002     255   999.9
      13       9      16     0.0    28.3    13.3   999.9    2002     256   999.9
      14       9      16     0.0    22.8    13.3   999.9    2002     257   999.9
      15       9      16     1.3    22.2     8.3   999.9    2002     258   999.9
      16       9      16     0.0    25.6     8.9   999.9    2002     259   999.9
      17       9      16     0.0    27.8    12.8   999.9    2002     260   999.9
      18       9      16     0.0    31.7    12.8   999.9    2002     261   999.9
      19       9      16     1.5    23.3    10.0   999.9    2002     262   999.9
      20       9      16     0.0    20.0     7.8   999.9    2002     263   999.9
      21       9      16     0.0    27.2     9.4   999.9    2002     264   999.9
      22       9      16     0.0    22.8     3.3   999.9    2002     265   999.9
      23       9      16     0.0    20.6     7.8   999.9    2002     266   999.9
      24       9      16     0.0    24.4    11.1   999.9    2002     267   999.9
      25       9      16     0.0    27.2    12.8   999.9    2002     268   999.9
      26       9      16     0.0    27.8     6.7   999.9    2002     269   999.9
      27       9      16     0.0    18.9     4.4   999.9    2002     270   999.9
      28       9      16     2.5    26.7    10.6   999.9    2002     271   999.9
      29       9      16     0.0    27.8    11.1   999.9    2002     272   999.9
      30       9      16     0.0    26.1    12.2   999.9    2002     273   999.9
       1      10      16     0.0    29.4    14.4   999.9    2002     274   999.9
       2      10      16     0.3    28.9     6.7   999.9    2002     275   999.9
       3      10      16     1.5     8.9     5.0   999.9    2002     276   999.9
       4      10      16     8.4    18.3     3.9   999.9    2002     277   999.9
       5      10      16     0.0    17.8     6.1   999.9    2002     278   999.9
       6      10      16     0.0    24.4     5.6   999.9    2002     279   999.9
       7      10      16     0.0    19.4     5.0   999.9    2002     280   999.9
       8      10      16     0.0    21.7     4.4   999.9    2002     281   999.9
       9      10      16     0.0    23.9     8.9   999.9    2002     282   999.9
      10      10      16     0.0    20.0    11.1   999.9    2002     283   999.9
      11      10      16     0.0    23.9     8.3   999.9    2002     284   999.9
      12      10      16     0.0    30.0     7.8   999.9    2002     285   999.9
      13      10      16     0.0    10.0     0.0   999.9    2002     286   999.9
      14      10      16     0.0    17.2     1.7   999.9    2002     287   999.9
      15      10      16     0.0    21.7    -2.8   999.9    2002     288   999.9
      16      10      16     0.0    17.2     0.0   999.9    2002     289   999.9
      17      10      16     0.0    17.2    -2.8   999.9    2002     290   999.9
      18      10      16     0.0    20.0     2.8   999.9    2002     291   999.9
      19      10      16     0.0    21.1     5.0   999.9    2002     292   999.9
      20      10      16     0.0    13.3     0.6   999.9    2002     293   999.9
      21      10      16     0.0    19.4     0.6   999.9    2002     294   999.9
      22      10      16     0.0    17.8     4.4   999.9    2002     295   999.9
      23      10      16    22.1    19.4    -2.2   999.9    2002     296   999.9
      24      10      16     2.5     0.6    -3.3   999.9    2002     297   999.9
      25      10      16     0.8     1.1    -3.3   999.9    2002     298   999.9
      26      10      16     0.0    12.8     1.1   999.9    2002     299   999.9
      27      10      16     4.6    10.0     5.0   999.9    2002     300   999.9
      28      10      16     0.0    12.8     2.8   999.9    2002     301   999.9
      29      10      16     0.8    11.1     6.1   999.9    2002     302   999.9
      30      10      16     3.0     9.4    -5.6   999.9    2002     303   999.9
      31      10      16     0.0    -2.2    -5.6   999.9    2002     304   999.9
       1      11      16     1.5    -2.2    -5.0   999.9    2002     305   999.9
       2      11      16     1.0     1.7    -5.0   999.9    2002     306   999.9
       3      11      16     0.8    12.8    -2.2   999.9    2002     307   999.9
       4      11      16     0.0     8.3    -4.4   999.9    2002     308   999.9
       5      11      16     0.8     7.2    -1.1   999.9    2002     309   999.9
       6      11      16     0.0    11.7    -2.8   999.9    2002     310   999.9
       7      11      16     0.0    19.4    -1.7   999.9    2002     311   999.9
       8      11      16     0.0    25.0     2.8   999.9    2002     312   999.9
       9      11      16     0.0    22.2     6.7   999.9    2002     313   999.9
      10      11      16     0.8    23.3     1.1   999.9    2002     314   999.9
      11      11      16     0.0    12.8    -6.1   999.9    2002     315   999.9
      12      11      16     0.0    11.7    -3.3   999.9    2002     316   999.9
      13      11      16     0.0    12.8    -1.1   999.9    2002     317   999.9
      14      11      16     0.0    20.6     2.8   999.9    2002     318   999.9
      15      11      16     0.0    12.2    -0.6   999.9    2002     319   999.9
      16      11      16     0.3    10.0    -3.3   999.9    2002     320   999.9
      17      11      16     0.0    13.3    -1.1   999.9    2002     321   999.9
      18      11      16     0.0    21.7     2.2   999.9    2002     322   999.9
      19      11      16     0.0    12.8    -1.7   999.9    2002     323   999.9
      20      11      16     0.0    15.0    -1.1   999.9    2002     324   999.9
      21      11      16     0.0    16.7     2.2   999.9    2002     325   999.9
      22      11      16     0.0    17.8     2.8   999.9    2002     326   999.9
      23      11      16     0.0    22.2     0.6   999.9    2002     327   999.9
      24      11      16     0.0    10.0    -1.1   999.9    2002     328   999.9
      25      11      16     0.0     1.7    -5.6   999.9    2002     329   999.9
      26      11      16     0.0     1.1    -9.4   999.9    2002     330   999.9
      27      11      16     0.0     0.6   -12.8   999.9    2002     331   999.9
      28      11      16     0.0     2.2    -8.9   999.9    2002     332   999.9
      29      11      16     0.0    10.6    -7.2   999.9    2002     333   999.9
      30      11      16     0.0    16.7    -6.7   999.9    2002     334   999.9
       1      12      16     0.0     8.9    -5.0   999.9    2002     335   999.9
       2      12      16     0.0    15.0    -1.1   999.9    2002     336   999.9
       3      12      16     0.0    14.4    -3.9   999.9    2002     337   999.9
       4      12      16    10.4    -2.8    -7.2   999.9    2002     338   999.9
       5      12      16     0.0    -0.6    -5.6   999.9    2002     339   999.9
       6      12      16     0.0     2.8    -6.1   999.9    2002     340   999.9
       7      12      16     0.0     5.6    -5.0   999.9    2002     341   999.9
       8      12      16     0.0     7.2    -3.9   999.9    2002     342   999.9
       9      12      16     0.0     5.6    -6.1   999.9    2002     343   999.9
      10      12      16     0.0    10.6    -4.4   999.9    2002     344   999.9
      11      12      16     0.0    12.2    -5.6   999.9    2002     345   999.9
      12      12      16     0.0     8.3    -3.3   999.9    2002     346   999.9
      13      12      16     0.0     7.2    -4.4   999.9    2002     347   999.9
      14      12      16     0.0    12.8    -5.0   999.9    2002     348   999.9
      15      12      16     0.0    14.4    -1.7   999.9    2002     349   999.9
      16      12      16     0.0    20.6    -3.9   999.9    2002     350   999.9
      17      12      16     0.0    13.9    -3.3   999.9    2002     351   999.9
      18      12      16     0.0    15.6    -2.2   999.9    2002     352   999.9
      19      12      16     0.0     8.3    -6.1   999.9    2002     353   999.9
      20      12      16     0.0     5.6   -10.0   999.9    2002     354   999.9
      21      12      16     0.0     8.9    -7.8   999.9    2002     355   999.9
      22      12      16     0.0     5.0    -8.9   999.9    2002     356   999.9
      23      12      16     0.0     5.6    -4.4   999.9    2002     357   999.9
      24      12      16    10.9    -4.4   -12.8   999.9    2002     358   999.9
      25      12      16     0.0    -3.9   -16.1   999.9    2002     359   999.9
      26      12      16     0.0    -2.8   -15.6   999.9    2002     360   999.9
      27      12      16     0.0    -2.8   -13.3   999.9    2002     361   999.9
      28      12      16     0.0     5.6    -3.9   999.9    2002     362   999.9
      29      12      16     0.0    12.2    -2.8   999.9    2002     363   999.9
      30      12      16     0.0    12.2    -3.3   999.9    2002     364   999.9
      31      12      16     0.0     6.7    -4.4   999.9    2002     365   999.9
       1       1      17     0.0     6.7    -3.9   999.9    2003       1   999.9
       2       1      17     2.5     0.6    -6.7   999.9    2003       2   999.9
       3       1      17     0.0     8.9    -5.6   999.9    2003       3   999.9
       4       1      17     0.0    15.0    -0.6   999.9    2003       4   999.9
       5       1      17     0.0    12.2    -1.1   999.9    2003       5   999.9
       6       1      17     0.0    14.4    -4.4   999.9    2003       6   999.9
       7       1      17     0.0     8.9    -2.2   999.9    2003       7   999.9
       8       1      17     0.0    15.6    -1.1   999.9    2003       8   999.9
       9       1      17     0.0    23.9    -3.3   999.9    2003       9   999.9
      10       1      17     0.0     5.0    -9.4   999.9    2003      10   999.9
      11       1      17     0.0     2.8   -12.2   999.9    2003      11   999.9
      12       1      17     0.0     1.1    -8.9   999.9    2003      12   999.9
      13       1      17     0.0     8.9    -7.2   999.9    2003      13   999.9
      14       1      17     0.0    16.1    -5.6   999.9    2003      14   999.9
      15       1      17     0.0     6.7    -2.8   999.9    2003      15   999.9
      16       1      17     0.0    11.1    -8.3   999.9    2003      16   999.9
      17       1      17     0.0     2.8    -7.8   999.9    2003      17   999.9
      18       1      17     0.0     6.1    -8.3   999.9    2003      18   999.9
      19       1      17     0.0     7.8    -5.0   999.9    2003      19   999.9
      20       1      17     0.0    20.6    -2.2   999.9    2003      20   999.9
      21       1      17     0.0    20.6    -7.2   999.9    2003      21   999.9
      22       1      17     0.0    -3.3    -9.4   999.9    2003      22   999.9
      23       1      17     0.0    -4.4   -11.7   999.9    2003      23   999.9
      24       1      17     0.0     0.6    -9.4   999.9    2003      24   999.9
      25       1      17     0.0     8.3    -5.6   999.9    2003      25   999.9
      26       1      17     0.0    12.8   -10.0   999.9    2003      26   999.9
      27       1      17     0.0     4.4    -6.7   999.9    2003      27   999.9
      28       1      17     0.0    21.7     1.1   999.9    2003      28   999.9
      29       1      17     0.0    13.9    -6.7   999.9    2003      29   999.9
      30       1      17     0.0    10.6    -4.4   999.9    2003      30   999.9
      31       1      17     0.0    20.6    -1.7   999.9    2003      31   999.9
       1       2      17     0.0    15.6     1.7   999.9    2003      32   999.9
       2       2      17     0.0    24.4     3.9   999.9    2003      33   999.9
       3       2      17     1.5    22.2    -5.0   999.9    2003      34   999.9
       4       2      17     0.0     1.1   -10.0   999.9    2003      35   999.9
       5       2      17     0.0     7.8   -10.6   999.9    2003      36   999.9
       6       2      17     0.0     1.7    -6.7   999.9    2003      37   999.9
       7       2      17     1.3    -5.0   -17.8   999.9    2003      38   999.9
       8       2      17     0.0    -1.7   -13.3   999.9    2003      39   999.9
       9       2      17     0.0     3.9    -9.4   999.9    2003      40   999.9
      10       2      17     0.0     3.3    -9.4   999.9    2003      41   999.9
      11       2      17     0.0    12.8    -9.4   999.9    2003      42   999.9
      12       2      17     0.0    14.4    -8.9   999.9    2003      43   999.9
      13       2      17     0.0    15.6    -1.7   999.9    2003      44   999.9
      14       2      17     0.0    16.1    -1.7   999.9    2003      45   999.9
      15       2      17     3.6    15.6    -4.4   999.9    2003      46   999.9
      16       2      17     0.0     2.2    -4.4   999.9    2003      47   999.9
      17       2      17     0.0    10.6    -6.1   999.9    2003      48   999.9
      18       2      17     0.0    14.4     0.6   999.9    2003      49   999.9
      19       2      17     3.0     9.4    -0.6   999.9    2003      50   999.9
      20       2      17     2.5     6.1    -2.2   999.9    2003      51   999.9
      21       2      17     0.0    11.1    -1.7   999.9    2003      52   999.9
      22       2      17     0.0    13.3    -2.8   999.9    2003      53   999.9
      23       2      17     0.8    12.8   -11.1   999.9    2003      54   999.9
      24       2      17     0.0    -5.0   -17.2   999.9    2003      55   999.9
      25       2      17     0.3   -12.2   -16.7   999.9    2003      56   999.9
      26       2      17     0.0    -1.7   -14.4   999.9    2003      57   999.9
      27       2      17     0.0     3.9    -7.2   999.9    2003      58   999.9
      28       2      17     2.5     6.7    -4.4   999.9    2003      59   999.9
       1       3      17     0.8    -1.1    -5.0   999.9    2003      60   999.9
       2       3      17     0.0     6.7    -5.6   999.9    2003      61   999.9
       3       3      17     0.0     6.1    -5.6   999.9    2003      62   999.9
       4       3      17     0.0    12.8    -2.2   999.9    2003      63   999.9
       5       3      17     0.3    -0.6   -11.7   999.9    2003      64   999.9
       6       3      17     0.0     5.6   -10.6   999.9    2003      65   999.9
       7       3      17     0.0    16.7    -5.0   999.9    2003      66   999.9
       8       3      17     0.0    19.4     0.6   999.9    2003      67   999.9
       9       3      17     0.0    20.6    -7.8   999.9    2003      68   999.9
      10       3      17     0.0     7.8   -11.1   999.9    2003      69   999.9
      11       3      17     0.0    16.1    -7.2   999.9    2003      70   999.9
      12       3      17     0.0    22.2     0.0   999.9    2003      71   999.9
      13       3      17     0.0    22.8     2.8   999.9    2003      72   999.9
      14       3      17     0.0    23.3     7.2   999.9    2003      73   999.9
      15       3      17     0.0    28.3     6.1   999.9    2003      74   999.9
      16       3      17     0.0    22.8     1.7   999.9    2003      75   999.9
      17       3      17     0.0    24.4     1.1   999.9    2003      76   999.9
      18       3      17     1.3    20.0    -1.7   999.9    2003      77   999.9
      19       3      17    30.2    16.7     2.8   999.9    2003      78   999.9
      20       3      17    14.5     7.2     2.8   999.9    2003      79   999.9
      21       3      17     0.3    10.0     1.1   999.9    2003      80   999.9
      22       3      17     6.9    10.0     1.7   999.9    2003      81   999.9
      23       3      17     0.0    18.3     1.1   999.9    2003      82   999.9
      24       3      17     0.0    25.0     4.4   999.9    2003      83   999.9
