      28       4       3     0.8    20.4     5.8   336.8    2010     118   999.9
      29       4       3     0.0    23.5     2.8   549.3    2010     119   999.9
      30       4       3     8.4     8.1     2.8   174.1    2010     120   999.9
       1       5       3     6.9     6.2    -0.2   158.1    2010     121   999.9
       2       5       3     0.8     6.1    -0.4   278.2    2010     122   999.9
       3       5       3     0.0    16.6    -0.8   568.6    2010     123   999.9
       4       5       3     5.8    10.3     3.7   247.3    2010     124   999.9
       5       5       3     0.5     4.6     0.0   270.1    2010     125   999.9
       6       5       3     4.8     4.9     0.9   144.6    2010     126   999.9
       7       5       3     1.3     7.8    -0.1   392.8    2010     127   999.9
       8       5       3     0.0    12.5    -3.0   654.1    2010     128   999.9
       9       5       3     0.0     8.5     1.9   167.6    2010     129   999.9
      10       5       3     0.0    17.1    -1.5   534.9    2010     130   999.9
      11       5       3     0.8    16.4     2.1   448.3    2010     131   999.9
      12       5       3     0.0    14.3     4.4   438.7    2010     132   999.9
      13       5       3     0.0    19.0     3.1   600.7    2010     133   999.9
      14       5       3     0.0    22.5     5.6   689.9    2010     134   999.9
      15       5       3     0.0    25.7     7.4   619.8    2010     135   999.9
      16       5       3     0.0    26.2     9.7   654.0    2010     136   999.9
      17       5       3     0.0    26.5     9.6   659.4    2010     137   999.9
      18       5       3     0.0    28.5    12.2   691.4    2010     138   999.9
      19       5       3     0.0    28.4    14.0   659.6    2010     139   999.9
      20       5       3     2.5    25.7    10.7   668.5    2010     140   999.9
      21       5       3     1.5    20.0     8.1   621.8    2010     141   999.9
      22       5       3     9.9    18.8     8.0   213.8    2010     142   999.9
      23       5       3     0.0    18.7     5.3   651.6    2010     143   999.9
      24       5       3    44.7    13.1     7.8   128.1    2010     144   999.9
      25       5       3     1.5    12.4     5.6   372.5    2010     145   999.9
      26       5       3     1.0    21.8     4.1   676.9    2010     146   999.9
      27       5       3    12.7    19.4    11.4   419.5    2010     147   999.9
      28       5       3     0.0    15.1     9.3   102.7    2010     148   999.9
      29       5       3    16.3    15.7     7.1   275.5    2010     149   999.9
      30       5       3     1.0    19.1     3.1   676.4    2010     150   999.9
      31       5       3     0.0    18.6     7.7   551.5    2010     151   999.9
       1       6       3     0.0    17.7     6.3   667.1    2010     152   999.9
       2       6       3     0.0    22.5    10.5   579.8    2010     153   999.9
       3       6       3     8.9    20.7    12.6   299.4    2010     154   999.9
       4       6       3     0.0    21.7     8.6   687.2    2010     155   999.9
       5       6       3     0.3    23.0    12.3   596.6    2010     156   999.9
       6       6       3     0.0    23.2     9.1   698.2    2010     157   999.9
       7       6       3    13.5    23.1    11.7   337.4    2010     158   999.9
       8       6       3     1.0    19.1    10.5   563.4    2010     159   999.9
       9       6       3     0.0    21.3     8.0   598.7    2010     160   999.9
      10       6       3     2.0    21.1    12.0   435.5    2010     161   999.9
      11       6       3     0.0    15.5    10.8   197.1    2010     162   999.9
      12       6       3     0.0    15.9     8.6   322.0    2010     163   999.9
      13       6       3     0.0    21.9     8.3   550.7    2010     164   999.9
      14       6       3     0.0    23.2     8.9   663.9    2010     165   999.9
      15       6       3     0.0    24.1     8.8   721.5    2010     166   999.9
      16       6       3     4.8    27.6    14.8   635.7    2010     167   999.9
      17       6       3     4.1    20.2     9.2   290.1    2010     168   999.9
      18       6       3     6.1    17.2     9.0   147.3    2010     169   999.9
      19       6       3     0.5    20.9    12.0   486.9    2010     170   999.9
      20       6       3     3.0    26.9    10.5   674.9    2010     171   999.9
      21       6       3     2.3    26.2    15.2   654.8    2010     172   999.9
      22       6       3     0.0    23.0    12.8   632.1    2010     173   999.9
      23       6       3     1.3    25.8    13.4   571.8    2010     174   999.9
      24       6       3     0.3    29.3    13.6   694.7    2010     175   999.9
      25       6       3     0.0    29.9    16.1   589.7    2010     176   999.9
      26       6       3     1.0    25.4    16.7   484.1    2010     177   999.9
      27       6       3     0.0    25.6    12.8   689.7    2010     178   999.9
      28       6       3     0.0    27.1    11.5   692.0    2010     179   999.9
      29       6       3     0.0    31.4    16.2   685.0    2010     180   999.9
      30       6       3     0.5    33.0    21.2   668.7    2010     181   999.9
       1       7       3     0.3    30.1    17.7   642.8    2010     182   999.9
       2       7       3     2.5    32.7    16.3   709.1    2010     183   999.9
       3       7       3     1.3    24.4    13.8   611.8    2010     184   999.9
       4       7       3     0.0    24.9    10.6   647.2    2010     185   999.9
       5       7       3     0.5    21.9    13.1   490.2    2010     186   999.9
       6       7       3     0.0    21.4    11.1   449.4    2010     187   999.9
       7       7       3     0.0    24.6    10.1   629.8    2010     188   999.9
       8       7       3     0.0    26.2    11.9   644.7    2010     189   999.9
       9       7       3     0.0    30.3    14.0   614.6    2010     190   999.9
      10       7       3     0.0    31.1    14.1   662.0    2010     191   999.9
      11       7       3     0.0    23.6    14.3   466.1    2010     192   999.9
      12       7       3     4.1    29.1    12.0   623.7    2010     193   999.9
      13       7       3     0.8    25.1    16.0   689.9    2010     194   999.9
      14       7       3     0.0    22.8    12.3   685.6    2010     195   999.9
      15       7       3     0.0    29.3    13.7   683.6    2010     196   999.9
      16       7       3     0.0    32.8    12.9   695.8    2010     197   999.9
      17       7       3     0.0    26.1    14.1   675.7    2010     198   999.9
      18       7       3     0.0    29.0    10.1   618.4    2010     199   999.9
      19       7       3     0.3    25.2    13.0   588.6    2010     200   999.9
      20       7       3     0.0    25.1    12.1   603.5    2010     201   999.9
      21       7       3     0.0    28.3    12.1   594.7    2010     202   999.9
      22       7       3     4.6    24.5    15.6   420.4    2010     203   999.9
      23       7       3     8.1    22.2    14.2   284.2    2010     204   999.9
      24       7       3     0.0    25.8    12.2   609.9    2010     205   999.9
      25       7       3     0.0    31.8    14.9   675.2    2010     206   999.9
      26       7       3     0.0    35.5    18.0   491.3    2010     207   999.9
      27       7       3     0.0    25.1    14.4   619.3    2010     208   999.9
      28       7       3     0.0    27.9    12.6   623.7    2010     209   999.9
      29       7       3    31.2    34.0    17.0   579.9    2010     210   999.9
      30       7       3     0.3    30.9    15.5   626.2    2010     211   999.9
      31       7       3     0.0    31.8    18.5   510.4    2010     212   999.9
       1       8       3    27.4    27.4    16.0   475.0    2010     213   999.9
       2       8       3     0.3    28.9    16.0   536.5    2010     214   999.9
       3       8       3     0.3    25.6    13.9   449.9    2010     215   999.9
       4       8       3     0.0    24.4    12.5   624.4    2010     216   999.9
       5       8       3     0.0    25.4    11.6   577.0    2010     217   999.9
       6       8       3     0.0    29.9    12.4   601.1    2010     218   999.9
       7       8       3    10.7    30.7    17.1   570.2    2010     219   999.9
       8       8       3     0.0    33.8    15.2   598.7    2010     220   999.9
       9       8       3     0.0    31.8    16.5   482.6    2010     221   999.9
      10       8       3     6.6    29.8    19.5   568.2    2010     222   999.9
      11       8       3     0.0    31.6    16.3   571.4    2010     223   999.9
      12       8       3     0.0    29.8    17.4   507.2    2010     224   999.9
      13       8       3     0.0    23.2    14.3   480.4    2010     225   999.9
      14       8       3     1.0    21.9    13.6   384.7    2010     226   999.9
      15       8       3     0.0    22.8    10.9   581.7    2010     227   999.9
      16       8       3     0.0    23.8     9.2   559.5    2010     228   999.9
      17       8       3     0.0    28.1    11.6   562.4    2010     229   999.9
      18       8       3     0.0    24.2    10.7   476.5    2010     230   999.9
      19       8       3     0.0    29.6    14.6   400.8    2010     231   999.9
      20       8       3     0.0    30.1    15.3   571.4    2010     232   999.9
      21       8       3     0.0    35.2    14.7   545.2    2010     233   999.9
      22       8       3     0.3    34.9    20.5   530.4    2010     234   999.9
      23       8       3     9.1    23.3    12.6   260.5    2010     235   999.9
      24       8       3     0.0    22.1     8.4   569.9    2010     236   999.9
      25       8       3     0.0    28.6     9.8   562.9    2010     237   999.9
      26       8       3     0.0    36.5    13.5   560.8    2010     238   999.9
      27       8       3     0.0    29.2    14.7   346.6    2010     239   999.9
      28       8       3     1.8    23.1    13.2   422.8    2010     240   999.9
      29       8       3     1.8    17.5    12.4   184.9    2010     241   999.9
      30       8       3    19.3    13.7    11.0    81.5    2010     242   999.9
      31       8       3     0.0    20.0    10.7   396.5    2010     243   999.9
       1       9       3     0.0    20.2    10.0   207.8    2010     244   999.9
       2       9       3     0.3    19.2     9.1   440.6    2010     245   999.9
       3       9       3     0.0    22.4     5.1   528.1    2010     246   999.9
       4       9       3     0.0    28.2    10.0   492.2    2010     247   999.9
       5       9       3     0.0    24.7    14.4   361.2    2010     248   999.9
       6       9       3     3.6    15.3    10.5    92.3    2010     249   999.9
       7       9       3     0.0    21.2     4.8   480.0    2010     250   999.9
       8       9       3     0.0    21.0     9.3   465.9    2010     251   999.9
       9       9       3    12.2    16.6    12.9    56.6    2010     252   999.9
      10       9       3     0.3    15.7     9.0   157.6    2010     253   999.9
      11       9       3     0.0    21.3     8.5   482.5    2010     254   999.9
      12       9       3     0.0    20.7     5.7   478.0    2010     255   999.9
      13       9       3     0.0    23.1     8.1   450.6    2010     256   999.9
      14       9       3     0.3    17.6     6.0   325.8    2010     257   999.9
      15       9       3     0.3    15.0     9.6   124.8    2010     258   999.9
      16       9       3     0.0    17.7     7.8   161.6    2010     259   999.9
      17       9       3     0.0     8.9     0.9    90.7    2010     260   999.9
      18       9       3     0.0    11.7    -2.9   288.8    2010     261   999.9
      19       9       3     0.0    15.0     6.7   275.5    2010     262   999.9
      20       9       3     0.0    16.5     8.2   174.3    2010     263   999.9
      21       9       3     0.5    12.0     6.1   208.8    2010     264   999.9
      22       9       3     3.6     9.3     6.7    61.6    2010     265   999.9
      23       9       3     1.3    10.2     5.8   161.4    2010     266   999.9
      24       9       3     0.0    17.5     4.1   203.4    2010     267   999.9
      25       9       3     0.0    22.7     3.4   409.8    2010     268   999.9
      26       9       3     0.0    30.9     8.6   407.9    2010     269   999.9
      27       9       3     0.0    24.2    10.5   399.0    2010     270   999.9
      28       9       3     0.0    30.5    10.2   395.5    2010     271   999.9
      29       9       3     0.0    21.6     8.7   393.3    2010     272   999.9
      30       9       3     0.0    22.9     4.3   385.7    2010     273   999.9
       1      10       3     0.0    17.3     6.5   368.7    2010     274   999.9
       2      10       3     0.0    18.2     2.7   383.0    2010     275   999.9
       3      10       3     0.0    26.1     5.5   364.9    2010     276   999.9
       4      10       3     0.0    25.8     7.5   368.9    2010     277   999.9
       5      10       3     0.0    23.7     6.4   328.8    2010     278   999.9
       6      10       3     0.0    21.1     0.6   358.1    2010     279   999.9
       7      10       3     0.0    26.4     9.4   319.2    2010     280   999.9
       8      10       3     0.0    24.0     9.3   162.1    2010     281   999.9
       9      10       3     1.0    24.8    13.0   291.4    2010     282   999.9
      10      10       3     0.0    24.4     7.8   322.5    2010     283   999.9
      11      10       3     0.0    18.3     8.3   178.1    2010     284   999.9
      12      10       3     0.0    15.2     3.6   302.3    2010     285   999.9
      13      10       3     0.0    18.9     1.7   286.4    2010     286   999.9
      14      10       3     0.0    20.7     1.7   316.5    2010     287   999.9
      15      10       3     0.0    24.5     4.9   278.1    2010     288   999.9
      16      10       3     0.0    12.4     0.5   268.7    2010     289   999.9
      17      10       3     0.0     9.8    -0.6   163.3    2010     290   999.9
      18      10       3     0.3    14.2    -4.3   276.6    2010     291   999.9
      19      10       3     0.0    18.4     1.1   265.9    2010     292   999.9
      20      10       3     0.0    14.1     2.4   262.3    2010     293   999.9
      21      10       3     0.0    20.3     0.4   284.5    2010     294   999.9
      22      10       3     0.0    19.8     1.4   272.9    2010     295   999.9
      23      10       3     0.0    12.9     2.3   220.8    2010     296   999.9
      24      10       3     0.5    14.7     6.4   110.1    2010     297   999.9
      25      10       3    15.0     9.9     2.2    61.4    2010     298   999.9
      26      10       3     0.0     2.2    -2.6    76.3    2010     299   999.9
      27      10       3     0.0    -1.8    -9.3   134.3    2010     300   999.9
      28      10       3   999.9     1.9   -11.5   242.6    2010     301   999.9
      29      10       3   999.9     7.6    -4.8   218.9    2010     302   999.9
      30      10       3   999.9     8.1    -4.5   252.1    2010     303   999.9
      31      10       3   999.9    10.4    -1.0   222.9    2010     304   999.9
       1      11       3   999.9    14.8    -1.0   232.0    2010     305   999.9
       2      11       3   999.9    17.8     4.0   234.6    2010     306   999.9
       3      11       3   999.9    11.6     0.5   242.1    2010     307   999.9
       4      11       3   999.9    10.8    -5.6   236.2    2010     308   999.9
       5      11       3   999.9    15.7    -0.8   215.0    2010     309   999.9
       6      11       3   999.9    21.4     4.1   213.4    2010     310   999.9
       7      11       3   999.9    19.8     3.5   214.4    2010     311   999.9
       8      11       3   999.9    15.4    -0.3   159.4    2010     312   999.9
       9      11       3   999.9     7.1    -0.1    19.6    2010     313   999.9
      10      11       3   999.9     0.0    -2.3    80.8    2010     314   999.9
      11      11       3   999.9     3.1    -4.9   195.2    2010     315   999.9
      12      11       3   999.9     4.7    -3.9   192.7    2010     316   999.9
      13      11       3   999.9     0.0    -5.3    38.3    2010     317   999.9
      14      11       3   999.9     3.1    -5.8   108.1    2010     318   999.9
      15      11       3   999.9     1.6    -1.0    49.7    2010     319   999.9
      16      11       3   999.9     0.3    -4.9    72.7    2010     320   999.9
      17      11       3   999.9    -3.9    -9.4   109.7    2010     321   999.9
      18      11       3   999.9     1.1    -9.3    63.7    2010     322   999.9
      19      11       3   999.9    -9.3   -15.7   181.4    2010     323   999.9
      20      11       3   999.9   -10.9   -15.0    76.6    2010     324   999.9
      21      11       3   999.9   -12.5   -22.4   178.3    2010     325   999.9
      22      11       3   999.9   -14.7   -22.0   102.7    2010     326   999.9
      23      11       3   999.9   -12.6   -20.9    85.2    2010     327   999.9
      24      11       3   999.9   -13.0   -22.5   112.3    2010     328   999.9
      25      11       3   999.9    -3.0   -22.9   157.5    2010     329   999.9
      26      11       3   999.9    -0.1    -7.7   154.6    2010     330   999.9
      27      11       3   999.9     0.2    -6.6    93.9    2010     331   999.9
      28      11       3   999.9    -2.3    -8.6    82.1    2010     332   999.9
      29      11       3   999.9    -5.0    -9.0    98.1    2010     333   999.9
      30      11       3   999.9    -7.4   -15.5   141.0    2010     334   999.9
       1      12       3   999.9    -2.5   -15.7   107.0    2010     335   999.9
       2      12       3   999.9    -6.6   -14.1    71.1    2010     336   999.9
       3      12       3   999.9    -6.8   -12.2    75.6    2010     337   999.9
       4      12       3   999.9    -6.8   -10.2   104.4    2010     338   999.9
       5      12       3   999.9    -7.0   -10.6    86.5    2010     339   999.9
       6      12       3   999.9    -6.3   -18.5    87.0    2010     340   999.9
       7      12       3   999.9    -9.9   -20.9    87.1    2010     341   999.9
       8      12       3   999.9    -2.5   -18.0    93.2    2010     342   999.9
       9      12       3   999.9     1.2   -12.0   143.4    2010     343   999.9
      10      12       3   999.9    -9.0   -17.2    38.2    2010     344   999.9
      11      12       3   999.9   -17.2   -23.9   110.5    2010     345   999.9
      12      12       3   999.9   -13.7   -23.5   131.1    2010     346   999.9
      13      12       3   999.9    -8.7   -13.7   119.1    2010     347   999.9
      14      12       3   999.9    -4.2   -15.7    84.8    2010     348   999.9
      15      12       3   999.9    -1.2   -11.0   102.2    2010     349   999.9
      16      12       3   999.9    -7.1   -15.3    58.3    2010     350   999.9
      17      12       3   999.9   -10.0   -18.6    85.9    2010     351   999.9
      18      12       3   999.9   -12.5   -20.4    91.8    2010     352   999.9
      19      12       3   999.9   -14.8   -22.5   108.6    2010     353   999.9
      20      12       3   999.9   -11.3   -21.2    68.7    2010     354   999.9
      21      12       3   999.9   -13.8   -21.2    86.9    2010     355   999.9
      22      12       3   999.9    -9.4   -23.7    58.9    2010     356   999.9
      23      12       3   999.9    -5.7    -9.5    64.8    2010     357   999.9
      24      12       3   999.9    -6.8    -9.9    85.2    2010     358   999.9
      25      12       3   999.9    -5.9    -9.8    99.1    2010     359   999.9
      26      12       3   999.9    -2.9   -11.7   144.8    2010     360   999.9
      27      12       3   999.9     0.7   -12.2   138.9    2010     361   999.9
      28      12       3   999.9    -2.0    -9.6   113.0    2010     362   999.9
      29      12       3   999.9    -2.4   -15.9    54.5    2010     363   999.9
      30      12       3   999.9   -15.9   -21.1    83.0    2010     364   999.9
      31      12       3   999.9   -19.6   -21.9    96.7    2010     365   999.9
       1       1       4   999.9   -18.0   -27.4   154.4    2011       1   999.9
       2       1       4   999.9    -6.4   -18.1    88.0    2011       2   999.9
       3       1       4   999.9   -14.8   -20.0   116.1    2011       3   999.9
       4       1       4   999.9    -4.2   -18.6    86.9    2011       4   999.9
       5       1       4   999.9     0.4    -6.6    76.2    2011       5   999.9
       6       1       4   999.9     1.7    -6.0    97.2    2011       6   999.9
       7       1       4   999.9    -2.8    -9.4    74.5    2011       7   999.9
       8       1       4   999.9    -9.4   -12.6    77.6    2011       8   999.9
       9       1       4   999.9   -10.1   -20.2    56.0    2011       9   999.9
      10       1       4   999.9   -18.6   -28.6   153.1    2011      10   999.9
      11       1       4   999.9   -19.1   -29.6   156.8    2011      11   999.9
      12       1       4   999.9   -12.7   -28.8   166.8    2011      12   999.9
      13       1       4   999.9   -11.8   -16.6   142.3    2011      13   999.9
      14       1       4   999.9   -13.1   -16.7    81.6    2011      14   999.9
      15       1       4   999.9   -10.5   -17.5   143.0    2011      15   999.9
      16       1       4   999.9    -5.6   -15.1   106.6    2011      16   999.9
      17       1       4   999.9    -7.6   -18.3   105.9    2011      17   999.9
      18       1       4   999.9   -16.0   -24.5    81.3    2011      18   999.9
      19       1       4   999.9   -10.5   -21.6   112.6    2011      19   999.9
      20       1       4   999.9   -10.9   -21.4   116.8    2011      20   999.9
      21       1       4   999.9    -0.9   -11.1   104.0    2011      21   999.9
      22       1       4   999.9    -8.5   -14.8   120.0    2011      22   999.9
      23       1       4   999.9    -0.3    -9.1   144.0    2011      23   999.9
      24       1       4   999.9    -0.7    -9.8   130.9    2011      24   999.9
      25       1       4   999.9    -2.5    -7.5   153.8    2011      25   999.9
      26       1       4   999.9     1.8    -9.0   164.4    2011      26   999.9
      27       1       4   999.9     3.1    -3.7   141.9    2011      27   999.9
      28       1       4   999.9     1.8    -7.6   178.5    2011      28   999.9
      29       1       4   999.9    -7.6   -17.1   179.7    2011      29   999.9
      30       1       4   999.9   -16.4   -22.1   150.7    2011      30   999.9
      31       1       4   999.9   -20.6   -28.5   190.9    2011      31   999.9
       1       2       4   999.9   -26.8   -33.4   238.1    2011      32   999.9
       2       2       4   999.9   -10.0   -29.9   210.1    2011      33   999.9
       3       2       4   999.9    -1.2   -10.6   222.5    2011      34   999.9
       4       2       4   999.9     2.3    -5.1   157.4    2011      35   999.9
       5       2       4   999.9     1.8    -3.3    90.7    2011      36   999.9
       6       2       4   999.9    -2.6   -16.6   205.9    2011      37   999.9
       7       2       4   999.9   -16.6   -26.5   206.4    2011      38   999.9
       8       2       4   999.9   -19.3   -28.5   257.7    2011      39   999.9
       9       2       4   999.9   -15.6   -23.4   263.6    2011      40   999.9
      10       2       4   999.9    -2.0   -20.1   164.2    2011      41   999.9
      11       2       4   999.9     0.8    -3.2   246.1    2011      42   999.9
      12       2       4   999.9     4.5    -1.9   220.5    2011      43   999.9
      13       2       4   999.9     5.5    -2.3   219.5    2011      44   999.9
      14       2       4   999.9     4.9    -5.6   239.8    2011      45   999.9
      15       2       4   999.9     7.2    -2.2   248.0    2011      46   999.9
      16       2       4   999.9     4.2    -4.4   271.3    2011      47   999.9
      17       2       4   999.9    -2.1   -18.8   165.6    2011      48   999.9
      18       2       4   999.9   -18.2   -22.6   277.2    2011      49   999.9
      19       2       4   999.9   -15.7   -20.2   203.3    2011      50   999.9
      20       2       4   999.9   -17.8   -21.0   181.0    2011      51   999.9
      21       2       4   999.9   -15.1   -25.6   325.8    2011      52   999.9
      22       2       4   999.9    -5.2   -19.8   303.4    2011      53   999.9
      23       2       4   999.9   -10.1   -19.9   280.9    2011      54   999.9
      24       2       4   999.9   -19.6   -25.4   287.6    2011      55   999.9
      25       2       4   999.9   -21.7   -28.8   327.2    2011      56   999.9
      26       2       4   999.9    -8.0   -31.3   313.9    2011      57   999.9
      27       2       4   999.9    -5.0   -15.1   327.4    2011      58   999.9
      28       2       4   999.9     0.4   -14.9   334.5    2011      59   999.9
       1       3       4   999.9   -11.2   -23.2   315.2    2011      60   999.9
       2       3       4   999.9   -13.9   -21.9   325.5    2011      61   999.9
       3       3       4   999.9    -9.1   -18.6   344.1    2011      62   999.9
       4       3       4   999.9   -10.1   -20.7   352.3    2011      63   999.9
       5       3       4   999.9    -8.7   -15.7   290.1    2011      64   999.9
       6       3       4   999.9   -11.0   -21.7   371.6    2011      65   999.9
       7       3       4   999.9   -12.4   -24.6   324.3    2011      66   999.9
       8       3       4   999.9    -7.4   -15.1   318.3    2011      67   999.9
       9       3       4   999.9    -3.0   -20.3   393.6    2011      68   999.9
      10       3       4   999.9     7.4   -10.6   392.0    2011      69   999.9
      11       3       4   999.9     2.8   -11.6   188.1    2011      70   999.9
      12       3       4   999.9    -6.5   -14.6   354.0    2011      71   999.9
      13       3       4   999.9     3.2   -14.9   418.4    2011      72   999.9
      14       3       4   999.9     5.2    -4.8   352.7    2011      73   999.9
      15       3       4   999.9     5.1    -1.1   423.8    2011      74   999.9
      16       3       4   999.9     5.6     1.1   292.7    2011      75   999.9
      17       3       4   999.9     3.1    -5.2   252.4    2011      76   999.9
      18       3       4   999.9    10.6    -8.7   431.5    2011      77   999.9
      19       3       4   999.9     2.6    -4.2   278.4    2011      78   999.9
      20       3       4   999.9     2.4    -2.1   224.9    2011      79   999.9
      21       3       4   999.9     0.3    -4.1   129.2    2011      80   999.9
      22       3       4   999.9     0.1    -3.5    96.4    2011      81   999.9
      23       3       4   999.9    -3.4   -12.0   399.3    2011      82   999.9
      24       3       4   999.9    -6.0   -12.7   419.4    2011      83   999.9
      25       3       4   999.9    -4.7   -13.6   312.0    2011      84   999.9
      26       3       4   999.9    -2.9    -9.1   369.8    2011      85   999.9
      27       3       4   999.9    -2.0    -8.1   285.8    2011      86   999.9
      28       3       4   999.9    -2.0    -6.5   314.7    2011      87   999.9
      29       3       4   999.9     1.0    -5.1   339.7    2011      88   999.9
      30       3       4   999.9     4.7    -5.4   437.1    2011      89   999.9
      31       3       4   999.9     4.6    -0.8   385.0    2011      90   999.9
       1       4       4     0.0     4.7    -0.2   495.5    2011      91   999.9
       2       4       4     0.0     5.3    -0.3   222.9    2011      92   999.9
       3       4       4     2.0     1.2    -2.9   321.1    2011      93   999.9
       4       4       4     0.0     6.2    -4.8   465.3    2011      94   999.9
       5       4       4     3.6     5.5    -1.1   258.4    2011      95   999.9
       6       4       4     0.0     8.2    -1.5   492.6    2011      96   999.9
       7       4       4     0.0    11.2     0.6   432.8    2011      97   999.9
       8       4       4    13.2     2.4     0.0   108.1    2011      98   999.9
       9       4       4     0.3     3.7     0.1   187.4    2011      99   999.9
      10       4       4     0.0    11.3    -0.9   523.2    2011     100   999.9
      11       4       4     0.0    18.6     0.1   544.9    2011     101   999.9
      12       4       4     0.0    12.4     1.7   519.4    2011     102   999.9
      13       4       4     0.0     8.6    -1.8   544.2    2011     103   999.9
      14       4       4     0.0     2.7    -3.4   209.8    2011     104   999.9
      15       4       4     2.3    10.0    -1.3   413.8    2011     105   999.9
      16       4       4     0.0     8.0    -2.8   385.5    2011     106   999.9
      17       4       4     0.8     0.2    -3.6   178.3    2011     107   999.9
      18       4       4     0.3     4.2    -5.4   477.2    2011     108   999.9
      19       4       4     0.0     4.2    -3.3   332.7    2011     109   999.9
      20       4       4     0.0     9.8    -3.9   440.6    2011     110   999.9
      21       4       4     0.0    12.0     0.8   454.1    2011     111   999.9
      22       4       4     0.0     6.8     0.0    79.2    2011     112   999.9
      23       4       4     0.0    14.1    -1.6   435.4    2011     113   999.9
      24       4       4     0.0    17.9     0.6   618.8    2011     114   999.9
      25       4       4     0.0    20.8     2.9   584.0    2011     115   999.9
      26       4       4     0.0    15.8     2.8   450.0    2011     116   999.9
      27       4       4     0.0    17.9     2.5   557.3    2011     117   999.9
      28       4       4     0.0    20.5     3.3   525.7    2011     118   999.9
      29       4       4    21.6     9.3     1.7   160.9    2011     119   999.9
      30       4       4     2.5     1.7    -2.6   281.3    2011     120   999.9
       1       5       4     1.8     7.7    -4.3   672.5    2011     121   999.9
       2       5       4     0.0    12.2    -1.6   666.1    2011     122   999.9
       3       5       4     0.0    18.1     2.9   548.7    2011     123   999.9
       4       5       4     0.0    16.3     3.7   508.3    2011     124   999.9
       5       5       4     0.0    19.7     3.6   644.8    2011     125   999.9
       6       5       4     0.0    19.1     6.6   426.5    2011     126   999.9
       7       5       4     1.0    18.3     3.7   389.8    2011     127   999.9
       8       5       4     0.0    19.7     6.3   427.2    2011     128   999.9
       9       5       4    25.9    12.7     7.7    73.6    2011     129   999.9
      10       5       4    43.2     8.1     5.6    38.9    2011     130   999.9
      11       5       4     0.3    10.9     5.6   257.4    2011     131   999.9
      12       5       4     0.0    15.4     4.3   595.4    2011     132   999.9
      13       5       4     0.0    12.1     4.6   373.1    2011     133   999.9
      14       5       4     0.0    15.8     1.9   616.8    2011     134   999.9
      15       5       4     0.0    18.7     1.8   706.0    2011     135   999.9
      16       5       4     0.0    20.7     7.1   658.3    2011     136   999.9
      17       5       4     0.0    17.0    11.4   244.6    2011     137   999.9
      18       5       4     0.0    20.7    11.6   408.9    2011     138   999.9
      19       5       4     0.0    22.6    10.2   404.3    2011     139   999.9
      20       5       4    21.6    15.3    12.3    87.6    2011     140   999.9
      21       5       4    25.9    15.7    12.5    83.8    2011     141   999.9
      22       5       4     7.1    18.6    12.2   287.7    2011     142   999.9
      23       5       4     0.0    19.0    11.0   336.6    2011     143   999.9
      24       5       4     0.0    11.9     5.5   345.9    2011     144   999.9
      25       5       4     0.0    17.2     4.6   672.6    2011     145   999.9
      26       5       4     4.8    15.8     7.0   383.5    2011     146   999.9
      27       5       4     5.6    16.3     7.0   610.6    2011     147   999.9
      28       5       4     3.6    14.3     6.5   305.0    2011     148   999.9
      29       5       4     4.1    16.0     6.6   372.1    2011     149   999.9
      30       5       4    21.1    10.2     7.6    76.0    2011     150   999.9
      31       5       4    12.2    15.9     6.0   428.3    2011     151   999.9
       1       6       4     0.0    21.5     5.1   654.3    2011     152   999.9
       2       6       4     0.0    28.1    11.5   574.0    2011     153   999.9
       3       6       4     0.0    19.3     8.0   616.9    2011     154   999.9
       4       6       4     0.0    20.0     9.2   572.2    2011     155   999.9
       5       6       4     0.0    27.1    10.7   689.0    2011     156   999.9
       6       6       4     0.0    24.8    13.0   703.2    2011     157   999.9
       7       6       4     5.3    17.3     7.5   144.0    2011     158   999.9
       8       6       4     0.0    16.8     7.8   510.4    2011     159   999.9
       9       6       4     0.0    15.1     5.8   296.5    2011     160   999.9
      10       6       4    10.2    16.6     8.2   358.3    2011     161   999.9
      11       6       4     0.0    20.5     8.7   657.5    2011     162   999.9
      12       6       4     1.3    23.5    11.7   445.8    2011     163   999.9
      13       6       4     0.0    25.4    11.3   714.0    2011     164   999.9
      14       6       4     7.9    22.2    12.3   425.4    2011     165   999.9
      15       6       4     0.0    23.7    10.7   731.5    2011     166   999.9
      16       6       4     0.8    21.7    12.1   358.7    2011     167   999.9
      17       6       4    19.6    17.3    12.1   216.4    2011     168   999.9
      18       6       4     0.0    23.9    10.9   684.4    2011     169   999.9
      19       6       4     9.1    23.7    13.2   306.1    2011     170   999.9
      20       6       4     0.3    22.9    14.0   426.8    2011     171   999.9
      21       6       4     1.0    20.4    13.4   410.6    2011     172   999.9
      22       6       4     0.0    23.5    11.5   628.7    2011     173   999.9
      23       6       4     0.0    25.0    12.7   705.6    2011     174   999.9
      24       6       4     0.0    26.6    15.9   596.5    2011     175   999.9
      25       6       4     0.8    24.2    14.7   588.4    2011     176   999.9
      26       6       4     0.0    23.1    11.2   478.4    2011     177   999.9
      27       6       4     0.0    22.3    10.4   670.7    2011     178   999.9
      28       6       4     0.0    29.1    12.5   710.9    2011     179   999.9
      29       6       4     0.3    34.5    19.0   697.6    2011     180   999.9
