      12       1       7     0.3   -11.2   -25.1     0.0    1993      12   999.9
      13       1       7     0.0    -7.6   -25.8     0.0    1993      13   999.9
      14       1       7     0.0     1.2   -16.4     0.0    1993      14   999.9
      15       1       7     0.0     4.6   -12.9     0.0    1993      15   999.9
      16       1       7     0.0     3.9   -12.4     0.0    1993      16   999.9
      17       1       7     0.0    -2.6   -11.0     0.0    1993      17   999.9
      18       1       7     0.0     0.9   -10.3     0.0    1993      18   999.9
      19       1       7     1.5    -6.5    -8.9     0.0    1993      19   999.9
      20       1       7     0.8     5.3   -11.5     0.0    1993      20   999.9
      21       1       7     0.0     9.6    -3.8     0.0    1993      21   999.9
      22       1       7     0.3     9.0    -7.3     0.0    1993      22   999.9
      23       1       7     0.3     1.7   -11.1     0.0    1993      23   999.9
      24       1       7     0.0    -1.5   -13.4     0.0    1993      24   999.9
      25       1       7     0.0     5.9   -13.1     0.0    1993      25   999.9
      26       1       7     0.0     8.1    -7.8     0.0    1993      26   999.9
      27       1       7     0.0    12.7    -8.6     0.0    1993      27   999.9
      28       1       7     0.0     2.7    -7.8     0.0    1993      28   999.9
      29       1       7     0.0     0.2    -6.4     0.0    1993      29   999.9
      30       1       7     0.0     7.7   -12.2     0.0    1993      30   999.9
      31       1       7     0.0     6.6    -8.4     0.0    1993      31   999.9
       1       2       7     0.0     8.0    -7.5     0.0    1993      32   999.9
       2       2       7     0.0     3.8    -2.8     0.0    1993      33   999.9
       3       2       7     0.0     1.9    -1.9     0.0    1993      34   999.9
       4       2       7     0.0     0.3    -7.0     0.0    1993      35   999.9
       5       2       7     0.0     8.0    -9.4     0.0    1993      36   999.9
       6       2       7     0.0     9.1    -6.8     0.0    1993      37   999.9
       7       2       7     0.0     8.1    -3.2     0.0    1993      38   999.9
       8       2       7     0.0     5.7    -2.5     0.0    1993      39   999.9
       9       2       7     5.1     6.9    -3.3     0.0    1993      40   999.9
      10       2       7     3.6     0.7    -9.2     0.0    1993      41   999.9
      11       2       7     1.3    -4.0   -15.5     0.0    1993      42   999.9
      12       2       7     0.3     5.9   -15.6     0.0    1993      43   999.9
      13       2       7     0.0     0.4   -12.2     0.0    1993      44   999.9
      14       2       7     0.0     4.3   -13.7     0.0    1993      45   999.9
      15       2       7     0.8    -5.1   -21.3     0.0    1993      46   999.9
      16       2       7     0.3   -16.4   -22.7     0.0    1993      47   999.9
      17       2       7     0.3   -11.9   -23.8     0.0    1993      48   999.9
      18       2       7     0.0     2.6   -20.8     0.0    1993      49   999.9
      19       2       7     0.0     7.1    -9.8     0.0    1993      50   999.9
      20       2       7     1.0    10.4    -3.6     0.0    1993      51   999.9
      21       2       7     0.0     2.4    -3.3     0.0    1993      52   999.9
      22       2       7     0.3     3.7    -7.2     0.0    1993      53   999.9
      23       2       7     0.0    -0.6    -8.7     0.0    1993      54   999.9
      24       2       7     0.5    -3.3   -11.2     0.0    1993      55   999.9
      25       2       7     0.3    -5.7   -12.9     0.0    1993      56   999.9
      26       2       7     0.3    -0.8    -8.3     0.0    1993      57   999.9
      27       2       7     0.0     5.2    -8.7     0.0    1993      58   999.9
      28       2       7     0.0    10.9    -5.4     0.0    1993      59   999.9
       1       3       7     0.0    11.0    -2.4     0.0    1993      60   999.9
       2       3       7     0.8    10.3    -1.1     0.0    1993      61   999.9
       3       3       7     0.3     6.7    -1.8     0.0    1993      62   999.9
       4       3       7     0.0     8.2    -4.8     0.0    1993      63   999.9
       5       3       7     0.0    13.3    -6.7     0.0    1993      64   999.9
       6       3       7     0.0    13.3     0.3     0.0    1993      65   999.9
       7       3       7     0.0    18.3    -3.6     0.0    1993      66   999.9
       8       3       7     0.3    20.6    -3.5     0.0    1993      67   999.9
       9       3       7     0.0    17.1    -2.3     0.0    1993      68   999.9
      10       3       7     0.0     3.1    -3.1     0.0    1993      69   999.9
      11       3       7     2.3    -0.4    -6.8     0.0    1993      70   999.9
      12       3       7     0.5    -3.6   -11.2     0.0    1993      71   999.9
      13       3       7     0.0     4.8   -13.0     0.0    1993      72   999.9
      14       3       7     0.0    13.9    -6.5     0.0    1993      73   999.9
      15       3       7     0.0    15.2     0.5     0.0    1993      74   999.9
      16       3       7     0.0     9.9    -6.0     0.0    1993      75   999.9
      17       3       7     0.0    -0.9    -5.9     0.0    1993      76   999.9
      18       3       7     0.5    17.2    -2.0     0.0    1993      77   999.9
      19       3       7     0.3    16.4    -0.1     0.0    1993      78   999.9
      20       3       7     0.0    11.3    -2.0     0.0    1993      79   999.9
      21       3       7     0.5    13.4    -2.1     0.0    1993      80   999.9
      22       3       7     0.0    15.8    -7.3     0.0    1993      81   999.9
      23       3       7     0.0    22.1    -5.4     0.0    1993      82   999.9
      24       3       7     0.0    22.9    -2.4     0.0    1993      83   999.9
      25       3       7     0.0    23.2    -2.1     0.0    1993      84   999.9
      26       3       7     0.0    22.0    -0.4     0.0    1993      85   999.9
      27       3       7     0.5    16.4     1.5     0.0    1993      86   999.9
      28       3       7    10.7    10.9     1.5     0.0    1993      87   999.9
      29       3       7     0.3     9.0     3.7     0.0    1993      88   999.9
      30       3       7     3.6     7.6     0.5     0.0    1993      89   999.9
      31       3       7     0.3    11.2    -0.9     0.0    1993      90   999.9
       1       4       7     0.0    13.4    -3.8     0.0    1993      91   999.9
       2       4       7     0.0    15.9    -1.0     0.0    1993      92   999.9
       3       4       7     0.5    12.9     1.8     0.0    1993      93   999.9
       4       4       7     0.0    14.6     0.3     0.0    1993      94   999.9
       5       4       7     0.8    15.7     2.7     0.0    1993      95   999.9
       6       4       7    16.3     8.7     1.5     0.0    1993      96   999.9
       7       4       7     0.0     9.0    -1.9     0.0    1993      97   999.9
       8       4       7     0.0    16.6    -4.3     0.0    1993      98   999.9
       9       4       7     0.0    20.0     1.5     0.0    1993      99   999.9
      10       4       7     0.0    15.2     1.4     0.0    1993     100   999.9
      11       4       7     0.0    16.4    -0.9     0.0    1993     101   999.9
      12       4       7    18.0     8.9     0.1     0.0    1993     102   999.9
      13       4       7     5.1     8.9    -1.4     0.0    1993     103   999.9
      14       4       7     0.0     8.8    -4.1     0.0    1993     104   999.9
      15       4       7     0.0     8.4    -1.0     0.0    1993     105   999.9
      16       4       7     0.0    13.7    -0.4     0.0    1993     106   999.9
      17       4       7     0.0    18.4    -1.6     0.0    1993     107   999.9
      18       4       7     0.5    20.3     2.6     0.0    1993     108   999.9
      19       4       7     0.3    11.6    -1.2     0.0    1993     109   999.9
      20       4       7     0.0    10.3    -4.2     0.0    1993     110   999.9
      21       4       7     0.0    15.7    -5.3     0.0    1993     111   999.9
      22       4       7     0.3    23.3     0.6     0.0    1993     112   999.9
      23       4       7     0.5    18.7     4.2     0.0    1993     113   999.9
      24       4       7     6.9     8.3     2.9     0.0    1993     114   999.9
      25       4       7     0.3    16.2     0.7     0.0    1993     115   999.9
      26       4       7     0.0    23.3     0.2     0.0    1993     116   999.9
      27       4       7     0.8    18.6     7.3     0.0    1993     117   999.9
      28       4       7     0.3    19.7     1.6     0.0    1993     118   999.9
      29       4       7     0.0    20.5    -0.9     0.0    1993     119   999.9
      30       4       7     0.0    16.9     0.4     0.0    1993     120   999.9
       1       5       7     0.0    15.1    -1.2     0.0    1993     121   999.9
       2       5       7     0.0    18.7    -3.9     0.0    1993     122   999.9
       3       5       7     0.0    23.1     1.9     0.0    1993     123   999.9
       4       5       7     0.0    27.0     1.8     0.0    1993     124   999.9
       5       5       7     0.0    24.1     8.6     0.0    1993     125   999.9
       6       5       7     0.5    18.0     6.4     0.0    1993     126   999.9
       7       5       7     5.3    19.0     4.6     0.0    1993     127   999.9
       8       5       7     0.0    14.3     3.1     0.0    1993     128   999.9
       9       5       7     0.5    14.0     1.4     0.0    1993     129   999.9
      10       5       7     0.0    20.3     0.0     0.0    1993     130   999.9
      11       5       7     0.0    19.3    -0.3     0.0    1993     131   999.9
      12       5       7     0.0    20.7    10.4     0.0    1993     132   999.9
      13       5       7     0.0    25.9     4.4     0.0    1993     133   999.9
      14       5       7     0.0    24.8     8.9     0.0    1993     134   999.9
      15       5       7     6.4    24.9     8.2     0.0    1993     135   999.9
      16       5       7     0.0    20.0     9.9     0.0    1993     136   999.9
      17       5       7     1.3    15.9     8.2     0.0    1993     137   999.9
      18       5       7     0.0    22.5     4.1     0.0    1993     138   999.9
      19       5       7     2.5    19.7     5.6     0.0    1993     139   999.9
      20       5       7     0.5    22.3     4.7     0.0    1993     140   999.9
      21       5       7     0.3    25.6     8.1     0.0    1993     141   999.9
      22       5       7     4.8    23.9     8.0     0.0    1993     142   999.9
      23       5       7     0.0    21.1     4.9     0.0    1993     143   999.9
      24       5       7     0.3    12.6     7.7     0.0    1993     144   999.9
      25       5       7     0.0    16.8     7.6     0.0    1993     145   999.9
      26       5       7     0.0    26.8     6.2     0.0    1993     146   999.9
      27       5       7     0.8    26.7    10.1     0.0    1993     147   999.9
      28       5       7     3.8    23.4     9.9     0.0    1993     148   999.9
      29       5       7     0.8    23.3     8.7     0.0    1993     149   999.9
      30       5       7     0.3    22.8     8.0     0.0    1993     150   999.9
      31       5       7     0.3    25.6     6.4     0.0    1993     151   999.9
       1       6       7     0.0    27.8    10.4     0.0    1993     152   999.9
       2       6       7    10.2    19.3     7.3     0.0    1993     153   999.9
       3       6       7    12.2    17.6     5.0     0.0    1993     154   999.9
       4       6       7     0.0    14.0     4.8     0.0    1993     155   999.9
       5       6       7     0.0    22.3     7.4     0.0    1993     156   999.9
       6       6       7     0.0    20.2     9.9     0.0    1993     157   999.9
       7       6       7     7.4    17.4     7.6     0.0    1993     158   999.9
       8       6       7     0.0    18.6     9.3     0.0    1993     159   999.9
       9       6       7     0.3    20.2     6.7     0.0    1993     160   999.9
      10       6       7     0.3    24.1     5.7     0.0    1993     161   999.9
      11       6       7     0.0    28.0     9.2     0.0    1993     162   999.9
      12       6       7     0.0    30.9     7.5     0.0    1993     163   999.9
      13       6       7     0.0    24.1     8.6     0.0    1993     164   999.9
      14       6       7     0.0    28.6     6.7     0.0    1993     165   999.9
      15       6       7     0.0    30.8    13.0     0.0    1993     166   999.9
      16       6       7     0.0    26.9    10.6     0.0    1993     167   999.9
      17       6       7    17.5    13.4     9.9     0.0    1993     168   999.9
      18       6       7     0.5    15.5     9.2     0.0    1993     169   999.9
      19       6       7     0.5    24.8     8.8     0.0    1993     170   999.9
      20       6       7     0.0    29.2     9.3     0.0    1993     171   999.9
      21       6       7     0.3    27.8     9.6     0.0    1993     172   999.9
      22       6       7     0.0    33.9     9.1     0.0    1993     173   999.9
      23       6       7     0.3    25.4    11.1     0.0    1993     174   999.9
      24       6       7     0.0    25.4     7.1     0.0    1993     175   999.9
      25       6       7     0.0    25.4     4.1     0.0    1993     176   999.9
      26       6       7     0.0    30.9     7.4     0.0    1993     177   999.9
      27       6       7     0.0    32.6    10.3     0.0    1993     178   999.9
      28       6       7     0.0    32.9    10.1     0.0    1993     179   999.9
      29       6       7     0.0    34.1    12.0     0.0    1993     180   999.9
      30       6       7     0.0    25.5    12.3     0.0    1993     181   999.9
       1       7       7     0.0    30.6    13.4     0.0    1993     182   999.9
       2       7       7     0.0    31.4    10.0     0.0    1993     183   999.9
       3       7       7     0.8    29.3    10.8     0.0    1993     184   999.9
       4       7       7     0.0    22.4     7.1     0.0    1993     185   999.9
       5       7       7     0.0    24.7     8.1     0.0    1993     186   999.9
       6       7       7     0.0    28.4     6.5     0.0    1993     187   999.9
       7       7       7     0.0    28.6     5.6     0.0    1993     188   999.9
       8       7       7     0.0    28.3    12.4     0.0    1993     189   999.9
       9       7       7     0.0    26.4    12.3     0.0    1993     190   999.9
      10       7       7     1.0    32.6     8.5     0.0    1993     191   999.9
      11       7       7     0.0    21.6    11.6     0.0    1993     192   999.9
      12       7       7     0.5    30.0    10.1     0.0    1993     193   999.9
      13       7       7    15.2    24.3    12.1     0.0    1993     194   999.9
      14       7       7     2.5    23.9    12.9     0.0    1993     195   999.9
      15       7       7     0.0    30.6    14.6     0.0    1993     196   999.9
      16       7       7     0.0    30.8    11.2     0.0    1993     197   999.9
      17       7       7     0.8    20.3    14.7     0.0    1993     198   999.9
      18       7       7     0.8    30.9    14.4     0.0    1993     199   999.9
      19       7       7     1.3    26.5    14.0     0.0    1993     200   999.9
      20       7       7     0.0    25.6    14.9     0.0    1993     201   999.9
      21       7       7     1.0    29.5     9.8     0.0    1993     202   999.9
      22       7       7     0.0    28.0    10.2     0.0    1993     203   999.9
      23       7       7     0.0    24.3    10.4     0.0    1993     204   999.9
      24       7       7     0.0    25.3    12.4     0.0    1993     205   999.9
      25       7       7     0.0    28.6     7.2     0.0    1993     206   999.9
      26       7       7     0.0    30.4    10.8     0.0    1993     207   999.9
      27       7       7     0.0    26.7     7.7     0.0    1993     208   999.9
      28       7       7     0.0    30.2     8.2     0.0    1993     209   999.9
      29       7       7     0.0    33.0    12.2     0.0    1993     210   999.9
      30       7       7     1.5    33.1    14.3     0.0    1993     211   999.9
      31       7       7     0.3    34.9    12.9     0.0    1993     212   999.9
       1       8       7     0.5    25.7    14.8     0.0    1993     213   999.9
       2       8       7     4.1    24.3     9.8     0.0    1993     214   999.9
       3       8       7     0.3    19.9    11.2     0.0    1993     215   999.9
       4       8       7     0.8    24.6     7.9     0.0    1993     216   999.9
       5       8       7     6.6    25.7     8.4     0.0    1993     217   999.9
       6       8       7     0.3    25.6     8.4     0.0    1993     218   999.9
       7       8       7     0.3    29.6     8.1     0.0    1993     219   999.9
       8       8       7     1.5    31.8    10.7     0.0    1993     220   999.9
       9       8       7     0.0    32.3     9.9     0.0    1993     221   999.9
      10       8       7     2.0    29.8    14.2     0.0    1993     222   999.9
      11       8       7     0.3    29.7    11.0     0.0    1993     223   999.9
      12       8       7     0.3    23.7    11.6     0.0    1993     224   999.9
      13       8       7     0.0    26.3    12.5     0.0    1993     225   999.9
      14       8       7     0.0    28.3    12.6     0.0    1993     226   999.9
      15       8       7     2.5    27.9    10.4     0.0    1993     227   999.9
      16       8       7     0.5    31.2     8.3     0.0    1993     228   999.9
      17       8       7     0.0    30.6    10.0     0.0    1993     229   999.9
      18       8       7     1.3    27.4    15.5     0.0    1993     230   999.9
      19       8       7     0.0    27.1    11.7     0.0    1993     231   999.9
      20       8       7     0.0    27.0    14.2     0.0    1993     232   999.9
      21       8       7     0.3    27.5    11.9     0.0    1993     233   999.9
      22       8       7     0.0    27.2    10.7     0.0    1993     234   999.9
      23       8       7     0.0    27.0     7.8     0.0    1993     235   999.9
      24       8       7     0.0    31.9     7.4     0.0    1993     236   999.9
      25       8       7     0.5    29.8    12.1     0.0    1993     237   999.9
      26       8       7     0.0    23.8    10.1     0.0    1993     238   999.9
      27       8       7     0.0    19.2     9.7     0.0    1993     239   999.9
      28       8       7     0.0    27.6     9.1     0.0    1993     240   999.9
      29       8       7     1.3    28.3     9.1     0.0    1993     241   999.9
      30       8       7     0.0    16.3     5.3     0.0    1993     242   999.9
      31       8       7     0.0    23.1     4.1     0.0    1993     243   999.9
       1       9       7     0.0    27.7     6.5     0.0    1993     244   999.9
       2       9       7     1.3    18.6     5.0     0.0    1993     245   999.9
       3       9       7     0.0    26.9     1.8     0.0    1993     246   999.9
       4       9       7     1.8    27.2     6.2     0.0    1993     247   999.9
       5       9       7     0.5    16.8    10.8     0.0    1993     248   999.9
       6       9       7     1.8    21.6    11.2     0.0    1993     249   999.9
       7       9       7     9.1    21.4     8.8     0.0    1993     250   999.9
       8       9       7     0.5    24.1     5.1     0.0    1993     251   999.9
       9       9       7     1.3    23.5     6.8     0.0    1993     252   999.9
      10       9       7     0.0    24.6     6.4     0.0    1993     253   999.9
      11       9       7     0.0    30.2     6.7     0.0    1993     254   999.9
      12       9       7     0.5    31.2     6.9     0.0    1993     255   999.9
      13       9       7    22.1     7.1    -0.4     0.0    1993     256   999.9
      14       9       7     0.0    17.6    -2.7     0.0    1993     257   999.9
      15       9       7     0.0    24.3     0.0     0.0    1993     258   999.9
      16       9       7     1.0    18.9     6.9     0.0    1993     259   999.9
      17       9       7     3.1    17.8     9.0     0.0    1993     260   999.9
      18       9       7    23.1    11.6     5.4     0.0    1993     261   999.9
      19       9       7     1.0    18.7     2.4     0.0    1993     262   999.9
      20       9       7     0.0    22.6     2.6     0.0    1993     263   999.9
      21       9       7     0.0    28.4     3.2     0.0    1993     264   999.9
      22       9       7     0.0    12.1     7.6     0.0    1993     265   999.9
      23       9       7     0.0    12.9     7.7     0.0    1993     266   999.9
      24       9       7     0.3    19.2     3.8     0.0    1993     267   999.9
      25       9       7     0.0    23.1     1.8     0.0    1993     268   999.9
      26       9       7     0.0    19.8     3.6     0.0    1993     269   999.9
      27       9       7     0.0    27.5     1.7     0.0    1993     270   999.9
      28       9       7     0.0    18.8     3.6     0.0    1993     271   999.9
      29       9       7     0.0    22.8     1.8     0.0    1993     272   999.9
      30       9       7     0.0    28.9     2.1     0.0    1993     273   999.9
       1      10       7     0.0    18.9     5.2     0.0    1993     274   999.9
       2      10       7     0.0    20.0     1.2     0.0    1993     275   999.9
       3      10       7     0.0    26.8     1.5     0.0    1993     276   999.9
       4      10       7     0.0    27.5     4.3     0.0    1993     277   999.9
       5      10       7     0.0    30.1     4.7     0.0    1993     278   999.9
       6      10       7     0.0    29.2     6.2     0.0    1993     279   999.9
       7      10       7     0.5    18.9     6.1     0.0    1993     280   999.9
       8      10       7     0.8     9.2    -1.2     0.0    1993     281   999.9
       9      10       7     0.3     2.4    -4.2     0.0    1993     282   999.9
      10      10       7     0.3    16.1    -1.9     0.0    1993     283   999.9
      11      10       7     0.0    19.5    -2.6     0.0    1993     284   999.9
      12      10       7     0.0    17.1     5.6     0.0    1993     285   999.9
      13      10       7     0.0    17.8     2.8     0.0    1993     286   999.9
      14      10       7     0.5    14.4     1.9     0.0    1993     287   999.9
      15      10       7     0.5    15.7     1.3     0.0    1993     288   999.9
      16      10       7     0.5    17.4     3.4     0.0    1993     289   999.9
      17      10       7    16.5     8.1     5.8     0.0    1993     290   999.9
      18      10       7    17.0     6.6     2.5     0.0    1993     291   999.9
      19      10       7     2.0    14.5     2.6     0.0    1993     292   999.9
      20      10       7     0.0     9.3    -1.3     0.0    1993     293   999.9
      21      10       7     0.0    15.6    -2.6     0.0    1993     294   999.9
      22      10       7     0.0    21.1     0.8     0.0    1993     295   999.9
      23      10       7     0.0    20.8     2.3     0.0    1993     296   999.9
      24      10       7     0.0    21.1    -0.3     0.0    1993     297   999.9
      25      10       7     0.5    13.3     3.1     0.0    1993     298   999.9
      26      10       7     0.0     9.4    -5.4     0.0    1993     299   999.9
      27      10       7     0.5    17.0    -7.5     0.0    1993     300   999.9
      28      10       7     1.5    13.6    -5.1     0.0    1993     301   999.9
      29      10       7     0.3    -3.4   -13.0     0.0    1993     302   999.9
      30      10       7     1.8     0.8   -15.2     0.0    1993     303   999.9
      31      10       7     0.0    15.3    -8.6     0.0    1993     304   999.9
       1      11       7     0.8     9.9    -1.7     0.0    1993     305   999.9
       2      11       7     0.0    10.1    -7.8     0.0    1993     306   999.9
       3      11       7     0.8    17.1    -3.2     0.0    1993     307   999.9
       4      11       7     0.3     9.7    -4.2     0.0    1993     308   999.9
       5      11       7     0.0    -1.0    -8.4     0.0    1993     309   999.9
       6      11       7     0.0     5.4   -10.7     0.0    1993     310   999.9
       7      11       7     0.3    10.7    -9.1     0.0    1993     311   999.9
       8      11       7     0.0    10.1    -7.8     0.0    1993     312   999.9
       9      11       7     0.0    11.3    -8.7     0.0    1993     313   999.9
      10      11       7     0.0    11.9    -7.4     0.0    1993     314   999.9
      11      11       7     0.0    13.6    -4.1     0.0    1993     315   999.9
      12      11       7     9.7     6.1    -0.6     0.0    1993     316   999.9
      13      11       7     0.0     6.7    -1.2     0.0    1993     317   999.9
      14      11       7     0.5     0.2   -11.0     0.0    1993     318   999.9
      15      11       7     2.5     7.4   -14.3     0.0    1993     319   999.9
      16      11       7     0.0     7.8   -11.6     0.0    1993     320   999.9
      17      11       7     0.0     2.7    -5.7     0.0    1993     321   999.9
      18      11       7     0.3    12.7    -5.6     0.0    1993     322   999.9
      19      11       7     0.0     2.3    -6.6     0.0    1993     323   999.9
      20      11       7     0.0     8.6    -8.6     0.0    1993     324   999.9
      21      11       7     0.0    11.5    -4.7     0.0    1993     325   999.9
      22      11       7     0.0    13.2    -1.9     0.0    1993     326   999.9
      23      11       7     4.8    -1.4   -15.1     0.0    1993     327   999.9
      24      11       7     1.0    -9.2   -29.1     0.0    1993     328   999.9
      25      11       7     0.0   -10.2   -27.9     0.0    1993     329   999.9
      26      11       7     1.3     2.4   -15.6     0.0    1993     330   999.9
      27      11       7     0.0    11.0    -1.6     0.0    1993     331   999.9
      28      11       7     0.0    10.3    -4.2     0.0    1993     332   999.9
      29      11       7     0.0    14.3    -2.1     0.0    1993     333   999.9
      30      11       7     0.0    10.7    -3.7     0.0    1993     334   999.9
       1      12       7     0.0     7.4    -3.1     0.0    1993     335   999.9
       2      12       7     0.0    10.2    -4.8     0.0    1993     336   999.9
       3      12       7     0.0     6.2    -5.9     0.0    1993     337   999.9
       4      12       7     0.0    11.1    -7.2     0.0    1993     338   999.9
       5      12       7     0.0     5.8    -7.8     0.0    1993     339   999.9
       6      12       7     0.0     4.8    -9.7     0.0    1993     340   999.9
       7      12       7     0.0     8.4    -5.9     0.0    1993     341   999.9
       8      12       7     0.0    13.3    -7.8     0.0    1993     342   999.9
       9      12       7     0.0    12.9    -1.3     0.0    1993     343   999.9
      10      12       7     0.0    11.4    -5.3     0.0    1993     344   999.9
      11      12       7     0.0    13.2    -6.2     0.0    1993     345   999.9
      12      12       7     0.0    12.0    -3.7     0.0    1993     346   999.9
      13      12       7     0.0     7.0    -7.2     0.0    1993     347   999.9
      14      12       7     0.0    11.0   -11.6     0.0    1993     348   999.9
      15      12       7     0.0     3.7   -10.6     0.0    1993     349   999.9
      16      12       7     1.0    -0.8    -8.8     0.0    1993     350   999.9
      17      12       7     0.0     1.2   -12.7     0.0    1993     351   999.9
      18      12       7     0.0     4.7   -12.6     0.0    1993     352   999.9
      19      12       7     0.0    -1.2   -14.3     0.0    1993     353   999.9
      20      12       7     0.0     0.1   -16.4     0.0    1993     354   999.9
      21      12       7     0.5    -2.9   -14.5     0.0    1993     355   999.9
      22      12       7     0.3    -0.9   -18.3     0.0    1993     356   999.9
      23      12       7     1.0    -0.2   -11.7     0.0    1993     357   999.9
      24      12       7     0.0    10.2   -11.8     0.0    1993     358   999.9
      25      12       7     0.0    14.5   -10.1     0.0    1993     359   999.9
      26      12       7     0.0    11.4    -5.7     0.0    1993     360   999.9
      27      12       7     0.0    -1.3    -6.8     0.0    1993     361   999.9
      28      12       7     0.0     3.5    -9.8     0.0    1993     362   999.9
      29      12       7     0.0     6.9   -11.1     0.0    1993     363   999.9
      30      12       7     0.0     8.7   -10.9     0.0    1993     364   999.9
      31      12       7     0.8     9.3    -7.8     0.0    1993     365   999.9
       1       1       8     0.0     8.9    -8.2     0.0    1994       1   999.9
       2       1       8     0.0     7.9    -7.4     0.0    1994       2   999.9
       3       1       8     0.0    11.4    -8.3     0.0    1994       3   999.9
       4       1       8     0.0     7.3   -10.2     0.0    1994       4   999.9
       5       1       8     0.0    14.0    -4.4     0.0    1994       5   999.9
       6       1       8     0.0     4.7   -14.9     0.0    1994       6   999.9
       7       1       8     0.0     5.5   -10.5     0.0    1994       7   999.9
       8       1       8     0.0     6.9    -9.3     0.0    1994       8   999.9
       9       1       8     0.0     4.1    -8.7     0.0    1994       9   999.9
      10       1       8     0.0     9.1   -12.3     0.0    1994      10   999.9
      11       1       8     0.0     9.6   -10.3     0.0    1994      11   999.9
      12       1       8     0.0     8.1   -11.7     0.0    1994      12   999.9
      13       1       8     0.0    12.7    -7.2     0.0    1994      13   999.9
      14       1       8     0.0    15.8    -7.0     0.0    1994      14   999.9
      15       1       8     0.0    10.6   -10.0     0.0    1994      15   999.9
      16       1       8     0.0     9.3    -8.4     0.0    1994      16   999.9
      17       1       8     0.0    -1.2   -11.2     0.0    1994      17   999.9
      18       1       8     0.0     6.4   -12.3     0.0    1994      18   999.9
      19       1       8     0.0    17.1    -9.6     0.0    1994      19   999.9
      20       1       8     0.0     6.8   -10.6     0.0    1994      20   999.9
      21       1       8     0.0    14.4   -11.3     0.0    1994      21   999.9
      22       1       8     0.0    16.8   -10.3     0.0    1994      22   999.9
      23       1       8     0.0    16.2    -7.2     0.0    1994      23   999.9
      24       1       8     0.0    15.3    -7.1     0.0    1994      24   999.9
      25       1       8     0.0    10.4    -8.5     0.0    1994      25   999.9
      26       1       8     7.4    -0.6    -7.2     0.0    1994      26   999.9
      27       1       8     0.3     1.6   -11.1     0.0    1994      27   999.9
      28       1       8     0.0    -0.1   -12.8     0.0    1994      28   999.9
      29       1       8     0.5    -2.0   -13.7     0.0    1994      29   999.9
      30       1       8     0.3    -7.5   -17.2     0.0    1994      30   999.9
      31       1       8     0.0    -4.4   -22.9     0.0    1994      31   999.9
       1       2       8     0.8     1.4   -16.6     0.0    1994      32   999.9
       2       2       8     0.0     2.4   -17.4     0.0    1994      33   999.9
       3       2       8     0.0     1.3   -15.6     0.0    1994      34   999.9
       4       2       8     0.0    -0.1   -13.9     0.0    1994      35   999.9
       5       2       8     0.0     7.8   -15.1     0.0    1994      36   999.9
       6       2       8     0.0     7.1    -9.1     0.0    1994      37   999.9
       7       2       8     0.0    -5.6   -13.0     0.0    1994      38   999.9
       8       2       8     0.8   -10.0   -24.2     0.0    1994      39   999.9
       9       2       8     0.0    -0.7   -25.7     0.0    1994      40   999.9
      10       2       8     0.0     5.1   -10.7     0.0    1994      41   999.9
      11       2       8     4.1     6.6    -8.3     0.0    1994      42   999.9
      12       2       8     0.0     0.6   -14.7     0.0    1994      43   999.9
      13       2       8     0.0     6.0   -15.6     0.0    1994      44   999.9
      14       2       8     0.0    10.2    -8.4     0.0    1994      45   999.9
      15       2       8     0.0    10.3   -10.9     0.0    1994      46   999.9
      16       2       8     0.0    14.0    -4.4     0.0    1994      47   999.9
      17       2       8     0.0    10.9    -3.6     0.0    1994      48   999.9
      18       2       8     0.0    14.8    -3.0     0.0    1994      49   999.9
      19       2       8     0.0     5.8    -3.7     0.0    1994      50   999.9
      20       2       8     0.0     4.3    -4.8     0.0    1994      51   999.9
      21       2       8     0.5    -1.2    -7.1     0.0    1994      52   999.9
      22       2       8     0.5    -0.1    -7.6     0.0    1994      53   999.9
      23       2       8     0.0     3.6    -9.8     0.0    1994      54   999.9
      24       2       8     1.0    12.6   -11.2     0.0    1994      55   999.9
      25       2       8     0.0    -2.3   -14.2     0.0    1994      56   999.9
      26       2       8     0.0     8.5    -9.6     0.0    1994      57   999.9
      27       2       8     0.0    12.1    -2.7     0.0    1994      58   999.9
      28       2       8     4.3     9.7    -1.8     0.0    1994      59   999.9
       1       3       8     0.8    13.1    -5.2     0.0    1994      60   999.9
       2       3       8     0.0    16.3    -3.1     0.0    1994      61   999.9
       3       3       8     0.0    21.1    -2.4     0.0    1994      62   999.9
       4       3       8     0.0    19.5    -2.1     0.0    1994      63   999.9
       5       3       8     0.0    17.7    -2.1     0.0    1994      64   999.9
       6       3       8     0.3    10.9    -1.3     0.0    1994      65   999.9
       7       3       8     0.3     4.2    -4.7     0.0    1994      66   999.9
       8       3       8     1.3    -2.4    -6.8     0.0    1994      67   999.9
       9       3       8     0.8     9.7   -14.4     0.0    1994      68   999.9
      10       3       8     0.0    16.2    -6.7     0.0    1994      69   999.9
      11       3       8     0.0    16.9    -1.6     0.0    1994      70   999.9
      12       3       8     0.0    11.4    -4.3     0.0    1994      71   999.9
      13       3       8     0.0    18.8    -5.8     0.0    1994      72   999.9
      14       3       8     0.0    23.0    -0.9     0.0    1994      73   999.9
      15       3       8     0.0    20.8    -5.6     0.0    1994      74   999.9
