       1      10       6       0.0      27.2      11.1     461.0      1992       275     999.9
       2      10       6       0.0      27.2      13.3     211.0      1992       276     999.9
       3      10       6       0.0      30.6      10.0     219.0      1992       277     999.9
       4      10       6       0.0      28.9       6.7     380.0      1992       278     999.9
       5      10       6       0.0      29.4      10.6     461.0      1992       279     999.9
       6      10       6       0.0      19.4       6.1     366.0      1992       280     999.9
       7      10       6      14.0      13.9       0.6     414.0      1992       281     999.9
       8      10       6       0.0       7.2      -2.2     410.0      1992       282     999.9
       9      10       6       0.0      13.9      -0.6     376.0      1992       283     999.9
      10      10       6       0.0      16.7       2.8     308.0      1992       284     999.9
      11      10       6       0.0      18.9       2.2     377.0      1992       285     999.9
      12      10       6       0.0      25.6       1.7     381.0      1992       286     999.9
      13      10       6       0.0      22.8       5.6     388.0      1992       287     999.9
      14      10       6       0.0      30.0       2.8     318.0      1992       288     999.9
      15      10       6       0.0      12.2      -2.2     226.0      1992       289     999.9
      16      10       6       0.0      16.7      -4.4     221.0      1992       290     999.9
      17      10       6       0.0       8.9      -4.4     358.0      1992       291     999.9
      18      10       6       0.0      22.2      -3.3     367.0      1992       292     999.9
      19      10       6       0.0      14.4      -2.2     291.0      1992       293     999.9
      20      10       6       0.0      23.9       1.7     352.0      1992       294     999.9
      21      10       6       0.0      26.1       4.4     283.0      1992       295     999.9
      22      10       6       0.0      27.8       7.8     250.0      1992       296     999.9
      23      10       6       0.0      26.7       8.3     348.0      1992       297     999.9
      24      10       6       0.0      21.1       6.1     320.0      1992       298     999.9
      25      10       6       0.0      24.4       6.1     340.0      1992       299     999.9
      26      10       6       0.0      25.6       5.0     343.0      1992       300     999.9
      27      10       6       0.0      18.3       5.0     205.0      1992       301     999.9
      28      10       6       1.3      23.3       5.6     329.0      1992       302     999.9
      29      10       6       1.3       7.8       0.0     343.0      1992       303     999.9
      30      10       6       0.0       2.2      -0.6     332.0      1992       304     999.9
      31      10       6       0.0       5.6       2.2     320.0      1992       305     999.9
       1      11       6       0.0       7.2       1.7     315.0      1992       306     999.9
       2      11       6       0.0      11.7      -1.1     317.0      1992       307     999.9
       3      11       6       3.8       7.2      -2.2     308.0      1992       308     999.9
       4      11       6       0.0       1.1      -3.3     282.0      1992       309     999.9
       5      11       6       0.0       4.4      -6.7     302.0      1992       310     999.9
       6      11       6       0.0       6.7      -7.2     197.0      1992       311     999.9
       7      11       6       0.0       7.2      -3.9     296.0      1992       312     999.9
       8      11       6       0.0      12.2      -4.4     293.0      1992       313     999.9
       9      11       6       0.0      15.0      -0.6     283.0      1992       314     999.9
      10      11       6       0.0      15.6      -3.3     287.0      1992       315     999.9
      11      11       6       0.0      12.2      -3.9     164.0      1992       316     999.9
      12      11       6       2.3       1.7      -3.3     281.0      1992       317     999.9
      13      11       6       0.0       7.2      -5.6     269.0      1992       318     999.9
      14      11       6       0.0      10.0      -5.0     276.0      1992       319     999.9
      15      11       6       0.0      15.0       1.7     279.0      1992       320     999.9
      16      11       6       0.0      20.0       1.1     271.0      1992       321     999.9
      17      11       6       0.0      17.2      -1.7     245.0      1992       322     999.9
      18      11       6       0.0       3.3       1.1     266.0      1992       323     999.9
      19      11       6       0.0       3.3       1.7     264.0      1992       324     999.9
      20      11       6      19.3       3.9       0.0     262.0      1992       325     999.9
      21      11       6       0.0       2.2       0.6     259.0      1992       326     999.9
      22      11       6       0.0       1.7     -12.8     257.0      1992       327     999.9
      23      11       6       0.0       2.2      -9.4     255.0      1992       328     999.9
      24      11       6       1.3      -2.8      -8.9     253.0      1992       329     999.9
      25      11       6       0.0      -6.7      -8.9     252.0      1992       330     999.9
      26      11       6       0.0      -6.7     -13.3     250.0      1992       331     999.9
      27      11       6       0.0      -2.2     -11.7     248.0      1992       332     999.9
      28      11       6       0.0       1.1     -11.1     246.0      1992       333     999.9
      29      11       6       0.0       1.7      -7.2     245.0      1992       334     999.9
      30      11       6       0.0      -2.2     -10.6     243.0      1992       335     999.9
       1      12       6       0.0       3.9     -10.0     114.0      1992       336     999.9
       2      12       6       0.0       1.1     -11.1     158.0      1992       337     999.9
       3      12       6       0.0      -0.6     -10.0     194.0      1992       338     999.9
       4      12       6       0.0      -3.3     -12.8     234.0      1992       339     999.9
       5      12       6       0.0      -6.7     -15.6     202.0      1992       340     999.9
       6      12       6       1.3      -5.6     -10.6     226.0      1992       341     999.9
       7      12       6       0.0       0.6     -12.8      90.0      1992       342     999.9
       8      12       6       0.0      -1.7     -12.2     179.0      1992       343     999.9
       9      12       6       0.0       2.8      -6.1     204.0      1992       344     999.9
      10      12       6       0.0       7.8      -6.7     233.0      1992       345     999.9
      11      12       6       0.0       2.2      -5.6     182.0      1992       346     999.9
      12      12       6       0.0       7.8      -3.3     150.0      1992       347     999.9
      13      12       6       0.0      -2.2      -8.3     145.0      1992       348     999.9
      14      12       6       0.0      -6.7     -10.6     186.0      1992       349     999.9
      15      12       6       0.0      -6.1     -11.1     156.0      1992       350     999.9
      16      12       6       0.0       0.6      -8.3     141.0      1992       351     999.9
      17      12       6       0.0      -1.7     -12.8     233.0      1992       352     999.9
      18      12       6       0.0      -3.9     -15.0     249.0      1992       353     999.9
      19      12       6       0.0      -1.7     -11.1     205.0      1992       354     999.9
      20      12       6       0.0      -2.2     -15.0     190.0      1992       355     999.9
      21      12       6       0.0       0.0     -11.7     169.0      1992       356     999.9
      22      12       6       0.0       2.2      -8.9     147.0      1992       357     999.9
      23      12       6       0.0       2.8      -9.4     130.0      1992       358     999.9
      24      12       6       0.0      -3.9     -15.0     147.0      1992       359     999.9
      25      12       6       0.0       3.9     -11.1     141.0      1992       360     999.9
      26      12       6       0.0       2.2     -10.0     248.0      1992       361     999.9
      27      12       6       0.0       5.6      -8.3     209.0      1992       362     999.9
      28      12       6       0.0       7.2      -7.8     212.0      1992       363     999.9
      29      12       6       0.0      -2.2     -10.0     245.0      1992       364     999.9
      30      12       6       0.0       3.9      -9.4     221.0      1992       365     999.9
      31      12       6       0.0       5.6     -16.1     208.0      1992       366     999.9
       1       1       7       0.0      -0.6     -10.0     208.0      1993         1     999.9
       2       1       7       0.0       6.7      -2.8     192.0      1993         2     999.9
       3       1       7       0.0       3.3     -11.1      79.0      1993         3     999.9
       4       1       7       0.0      -2.8     -16.7     248.0      1993         4     999.9
       5       1       7       0.0       2.2     -16.1     190.0      1993         5     999.9
       6       1       7       0.0       5.6     -16.7     236.0      1993         6     999.9
       7       1       7       0.0      -1.7     -13.3     241.0      1993         7     999.9
       8       1       7       0.0      -7.8     -12.8      96.0      1993         8     999.9
       9       1       7       1.8      -8.9     -16.7     237.0      1993         9     999.9
      10       1       7       0.0     -11.7     -16.1     188.0      1993        10     999.9
      11       1       7       0.0      -4.4     -13.9     210.0      1993        11     999.9
      12       1       7       0.0      -8.3     -20.6     258.0      1993        12     999.9
      13       1       7       0.0      -7.8     -21.7     204.0      1993        13     999.9
      14       1       7       0.0      -5.0     -16.7     258.0      1993        14     999.9
      15       1       7       0.0       6.1     -13.3     262.0      1993        15     999.9
      16       1       7       0.0      11.1     -10.6     264.0      1993        16     999.9
      17       1       7       0.0      -6.1     -13.3     107.0      1993        17     999.9
      18       1       7       3.8      -5.6     -12.2     255.0      1993        18     999.9
      19       1       7       0.0      -7.2      -8.9     150.0      1993        19     999.9
      20       1       7       0.0       3.9      -8.9     261.0      1993        20     999.9
      21       1       7       0.0       8.3      -5.6     253.0      1993        21     999.9
      22       1       7       0.0       3.9      -6.1     273.0      1993        22     999.9
      23       1       7       0.0       0.0     -12.2     223.0      1993        23     999.9
      24       1       7       0.0      -2.2     -15.6     214.0      1993        24     999.9
      25       1       7       0.0       2.8     -11.7     272.0      1993        25     999.9
      26       1       7       0.0       8.9      -4.4     280.0      1993        26     999.9
      27       1       7       0.0      13.3      -6.1     304.0      1993        27     999.9
      28       1       7       0.0       3.3      -6.7     181.0      1993        28     999.9
      29       1       7       0.0      -2.8     -11.7     254.0      1993        29     999.9
      30       1       7       0.0       6.1     -11.1     307.0      1993        30     999.9
      31       1       7       0.0      15.0      -6.1     313.0      1993        31     999.9
       1       2       7       0.0       3.3      -7.8     309.0      1993        32     999.9
       2       2       7       0.0       3.9      -5.6     217.0      1993        33     999.9
       3       2       7       0.0       0.6      -3.3     155.0      1993        34     999.9
       4       2       7       0.0       5.6      -6.7     208.0      1993        35     999.9
       5       2       7       0.0      10.6      -8.9     333.0      1993        36     999.9
       6       2       7       0.0      12.8      -6.1     350.0      1993        37     999.9
       7       2       7       0.0      12.8      -5.0     311.0      1993        38     999.9
       8       2       7       0.0       6.7      -3.9     181.0      1993        39     999.9
       9       2       7       0.0       3.3      -2.8     170.0      1993        40     999.9
      10       2       7       0.0      -0.6     -11.7     122.0      1993        41     999.9
      11       2       7      12.7      -6.1     -13.3     276.0      1993        42     999.9
      12       2       7       0.0      16.1     -11.1     364.0      1993        43     999.9
      13       2       7       0.0       6.7      -8.9     371.0      1993        44     999.9
      14       2       7       0.0       0.6     -10.0     179.0      1993        45     999.9
      15       2       7       2.5      -2.8     -17.8     268.0      1993        46     999.9
      16       2       7       1.3      -9.4     -28.9     312.0      1993        47     999.9
      17       2       7       0.0     -11.1     -28.9     372.0      1993        48     999.9
      18       2       7       0.0       2.2     -20.0     339.0      1993        49     999.9
      19       2       7       0.0      11.1      -6.1     378.0      1993        50     999.9
      20       2       7       0.0       9.4      -3.3     366.0      1993        51     999.9
      21       2       7       0.0       2.2      -8.3     406.0      1993        52     999.9
      22       2       7       0.0      10.0      -9.4     413.0      1993        53     999.9
      23       2       7       0.0       1.1     -12.2     391.0      1993        54     999.9
      24       2       7       0.0      -5.0     -10.6     135.0      1993        55     999.9
      25       2       7       0.0      -2.8     -14.4     226.0      1993        56     999.9
      26       2       7       0.0      -2.2     -11.7     266.0      1993        57     999.9
      27       2       7       0.0       8.3     -12.2     425.0      1993        58     999.9
      28       2       7       0.0      14.4      -6.7     405.0      1993        59     999.9
       1       3       7       0.0       0.6      -2.8      68.0      1993        60     999.9
       2       3       7       0.0       7.2      -3.9     418.0      1993        61     999.9
       3       3       7       0.0       6.1      -1.7     290.0      1993        62     999.9
       4       3       7       0.0       6.1      -6.1     411.0      1993        63     999.9
       5       3       7       0.0      10.0      -7.2     433.0      1993        64     999.9
       6       3       7       0.0       8.9       0.0     336.0      1993        65     999.9
       7       3       7       0.0      15.0       0.0     458.0      1993        66     999.9
       8       3       7       0.0      17.2      -1.7     454.0      1993        67     999.9
       9       3       7       0.0      17.2      -1.7     442.0      1993        68     999.9
      10       3       7       0.0       3.3      -2.8     226.0      1993        69     999.9
      11       3       7       2.5      -2.2      -6.1     189.0      1993        70     999.9
      12       3       7      10.2      -3.3     -16.1     480.0      1993        71     999.9
      13       3       7       0.0      10.6     -18.3     499.0      1993        72     999.9
      14       3       7       0.0      11.7      -7.2     483.0      1993        73     999.9
      15       3       7       0.0      15.6       0.0     414.0      1993        74     999.9
      16       3       7       0.0       3.3      -5.6     179.0      1993        75     999.9
      17       3       7       0.0      -3.9      -6.7      83.0      1993        76     999.9
      18       3       7       0.0       4.4      -7.2     204.0      1993        77     999.9
      19       3       7       0.0      17.2      -1.7     507.0      1993        78     999.9
      20       3       7       0.0      12.2      -2.2     212.0      1993        79     999.9
      21       3       7       0.0      12.8      -1.7     342.0      1993        80     999.9
      22       3       7       0.0      15.0      -4.4     524.0      1993        81     999.9
      23       3       7       0.0      23.9      -0.6     539.0      1993        82     999.9
      24       3       7       0.0      25.6       1.1     545.0      1993        83     999.9
      25       3       7       0.0      25.0       1.7     544.0      1993        84     999.9
      26       3       7       0.0      25.0       4.4     488.0      1993        85     999.9
      27       3       7       0.0      12.2       4.4     118.0      1993        86     999.9
      28       3       7       4.8      13.3       0.6     344.0      1993        87     999.9
      29       3       7       0.0      12.2       1.7     263.0      1993        88     999.9
      30       3       7       0.0       8.9       1.1     218.0      1993        89     999.9
      31       3       7       0.0      11.1      -3.3     532.0      1993        90     999.9
       1       4       7       0.0      13.3      -4.4     491.0      1993        91     999.9
       2       4       7       0.0      18.3      -2.2     479.0      1993        92     999.9
       3       4       7       2.0       2.2      -1.1     103.0      1993        93     999.9
       4       4       7       4.8      10.0       0.0     380.0      1993        94     999.9
       5       4       7       0.0      15.6       0.6     404.0      1993        95     999.9
       6       4       7      11.0       4.4       0.0      96.0      1993        96     999.9
       7       4       7       4.0       7.2       0.0     288.0      1993        97     999.9
       8       4       7       0.0      15.0      -1.1     589.0      1993        98     999.9
       9       4       7       0.0      24.4       0.0     548.0      1993        99     999.9
      10       4       7       0.0      17.2      -1.1     594.0      1993       100     999.9
      11       4       7       0.0      22.2      -2.2     525.0      1993       101     999.9
      12       4       7       0.0       6.7       0.6     135.0      1993       102     999.9
      13       4       7       0.0      12.8      -2.2     466.0      1993       103     999.9
      14       4       7       0.0       9.4      -5.6     484.0      1993       104     999.9
      15       4       7       0.0      11.7      -6.7     566.0      1993       105     999.9
      16       4       7       0.0      16.7      -5.6     394.0      1993       106     999.9
      17       4       7       0.0      19.4       1.1     635.0      1993       107     999.9
      18       4       7       0.0      25.6       2.2     455.0      1993       108     999.9
      19       4       7       1.0      12.8      -1.7     506.0      1993       109     999.9
      20       4       7       0.0      12.8      -3.9     560.0      1993       110     999.9
      21       4       7       0.0      15.6      -4.4     614.0      1993       111     999.9
      22       4       7       0.0      26.1       4.4     602.0      1993       112     999.9
      23       4       7       0.0      24.4       4.4     520.0      1993       113     999.9
      24       4       7       2.0      10.0       0.6     180.0      1993       114     999.9
      25       4       7       0.0      18.3       1.7     528.0      1993       115     999.9
      26       4       7       0.0      24.4       1.1     549.0      1993       116     999.9
      27       4       7       0.0      20.6       6.1     502.0      1993       117     999.9
      28       4       7       1.0      21.1       1.7     478.0      1993       118     999.9
      29       4       7       1.0      20.6       0.6     640.0      1993       119     999.9
      30       4       7       1.0      21.1       2.8     410.0      1993       120     999.9
       1       5       7       0.0       9.4      -2.8     283.0      1993       121     999.9
       2       5       7       0.0      20.0      -4.4     382.0      1993       122     999.9
       3       5       7       0.0      25.6       0.0     680.0      1993       123     999.9
       4       5       7       0.0      28.3       5.6     581.0      1993       124     999.9
       5       5       7       5.0      26.1      10.0     533.0      1993       125     999.9
       6       5       7       7.0      18.9       5.0     423.0      1993       126     999.9
       7       5       7       0.0      24.4       3.9     624.0      1993       127     999.9
       8       5       7       0.0      18.9       5.6     460.0      1993       128     999.9
       9       5       7       0.0      16.7       0.6     531.0      1993       129     999.9
      10       5       7       0.0      18.9       0.6     687.0      1993       130     999.9
      11       5       7       3.0      12.2       5.6     149.0      1993       131     999.9
      12       5       7       4.0      21.7       7.2     427.0      1993       132     999.9
      13       5       7       0.0      25.6       5.6     722.0      1993       133     999.9
      14       5       7       0.0      27.8       8.3     617.0      1993       134     999.9
      15       5       7       0.0      26.1       7.2     521.0      1993       135     999.9
      16       5       7       0.0      19.4       3.9     599.0      1993       136     999.9
      17       5       7       1.0      20.6       6.1     281.0      1993       137     999.9
      18       5       7       1.0      21.7       2.8     589.0      1993       138     999.9
      19       5       7       0.0      20.6       7.2     595.0      1993       139     999.9
      20       5       7       0.0      23.3       3.9     570.0      1993       140     999.9
      21       5       7       0.0      28.9       7.8     576.0      1993       141     999.9
      22       5       7       1.0      23.3       7.8     407.0      1993       142     999.9
      23       5       7       0.0      25.0       5.6     694.0      1993       143     999.9
      24       5       7       2.0      15.0       7.8     276.0      1993       144     999.9
      25       5       7       0.0      15.0      10.0     214.0      1993       145     999.9
      26       5       7       0.0      30.6      12.8     582.0      1993       146     999.9
      27       5       7       0.0      30.0      10.6     652.0      1993       147     999.9
      28       5       7      14.0      21.7      12.2     489.0      1993       148     999.9
      29       5       7       1.0      23.9      10.0     343.0      1993       149     999.9
      30       5       7       0.0      25.6       8.9     707.0      1993       150     999.9
      31       5       7       0.0      23.3       7.8     452.0      1993       151     999.9
       1       6       7       0.0      32.2       8.9     542.0      1993       152     999.9
       2       6       7      12.0      22.2      11.1     433.0      1993       153     999.9
       3       6       7       7.0      12.2       8.3     146.0      1993       154     999.9
       4       6       7       0.0      14.4       7.2     358.0      1993       155     999.9
       5       6       7       0.0      22.8       8.3     492.0      1993       156     999.9
       6       6       7       0.0      32.2      13.9     691.0      1993       157     999.9
       7       6       7       0.0      22.8       5.0     642.0      1993       158     999.9
       8       6       7       0.0      23.9       3.9     555.0      1993       159     999.9
       9       6       7       0.0      25.0       5.6     683.0      1993       160     999.9
      10       6       7       0.0      27.8       7.2     317.0      1993       161     999.9
      11       6       7       0.0      31.1       8.9     688.0      1993       162     999.9
      12       6       7       0.0      35.0      10.6     727.0      1993       163     999.9
      13       6       7       0.0      27.2      12.8     726.0      1993       164     999.9
      14       6       7       0.0      26.7      12.2     601.0      1993       165     999.9
      15       6       7       0.0      36.1      12.8     665.0      1993       166     999.9
      16       6       7       3.0      35.0      13.3     603.0      1993       167     999.9
      17       6       7       2.0      16.7      12.2     117.0      1993       168     999.9
      18       6       7       8.0      20.0      10.0     358.0      1993       169     999.9
      19       6       7       0.0      26.1      10.6     635.0      1993       170     999.9
      20       6       7       0.0      32.8      10.6     756.0      1993       171     999.9
      21       6       7       5.0      32.8      12.8     415.0      1993       172     999.9
      22       6       7       0.0      35.0      12.2     736.0      1993       173     999.9
      23       6       7       0.0      30.6      12.8     539.0      1993       174     999.9
      24       6       7       0.0      26.1       7.2     750.0      1993       175     999.9
      25       6       7       0.0      31.1       7.8     664.0      1993       176     999.9
      26       6       7       0.0      34.4      14.4     681.0      1993       177     999.9
      27       6       7       0.0      37.2      16.1     620.0      1993       178     999.9
      28       6       7       0.0      35.0      12.2     714.0      1993       179     999.9
      29       6       7       0.0      39.4      16.7     699.0      1993       180     999.9
      30       6       7       0.0      23.9       0.0     224.0      1993       181     999.9
       1       7       7       0.8      28.3      13.9     367.0      1993       182     999.9
       2       7       7       0.0      32.2      13.9     419.0      1993       183     999.9
       3       7       7       0.0      31.7      17.2     746.0      1993       184     999.9
       4       7       7       0.0      38.3      12.2     544.0      1993       185     999.9
       5       7       7       0.5      28.9      12.8     754.0      1993       186     999.9
       6       7       7       0.0      28.3      13.3     575.0      1993       187     999.9
       7       7       7       4.3      28.9      12.8     554.0      1993       188     999.9
       8       7       7       0.0      30.0      13.3     474.0      1993       189     999.9
       9       7       7       0.0      32.2      15.0     724.0      1993       190     999.9
      10       7       7      15.0      27.8      15.0     725.0      1993       191     999.9
      11       7       7       0.0      35.6      16.1     541.0      1993       192     999.9
      12       7       7       0.0      26.7      13.9     621.0      1993       193     999.9
      13       7       7       7.9      30.0      14.4     496.0      1993       194     999.9
      14       7       7      49.5      27.2      14.4     498.0      1993       195     999.9
      15       7       7       0.5      23.9      14.4     494.0      1993       196     999.9
      16       7       7       0.0      28.3      16.7     793.0      1993       197     999.9
      17       7       7       0.0      32.2      17.8     344.0      1993       198     999.9
      18       7       7       1.5      21.7      14.4     730.0      1993       199     999.9
      19       7       7       0.0      27.8      15.6     623.0      1993       200     999.9
      20       7       7      26.9      28.3      13.9     779.0      1993       201     999.9
      21       7       7       0.0      26.7      14.4     650.0      1993       202     999.9
      22       7       7       0.0      26.1      13.9     639.0      1993       203     999.9
      23       7       7       0.0      29.4      13.3     640.0      1993       204     999.9
      24       7       7       0.0      29.4      12.8     621.0      1993       205     999.9
      25       7       7       0.0      28.3      12.8     336.0      1993       206     999.9
      26       7       7       0.0      31.7      17.8     550.0      1993       207     999.9
      27       7       7       0.0      32.8      13.9     556.0      1993       208     999.9
      28       7       7       0.0      28.9      13.3     742.0      1993       209     999.9
      29       7       7       0.0      30.0      14.4     611.0      1993       210     999.9
      30       7       7       0.0      34.4      13.9     519.0      1993       211     999.9
      31       7       7       0.0      36.1      17.8     433.0      1993       212     999.9
       1       8       7       0.0      35.6      18.3     493.0      1993       213     999.9
       2       8       7       0.0      28.9      14.4     587.0      1993       214     999.9
       3       8       7       0.0      22.2      12.2     424.0      1993       215     999.9
       4       8       7       0.0      20.0      10.6     469.0      1993       216     999.9
       5       8       7       0.8      21.1      11.7     464.0      1993       217     999.9
       6       8       7       0.0      25.6      11.1     483.0      1993       218     999.9
       7       8       7       0.8      27.8      11.1     576.0      1993       219     999.9
       8       8       7       0.0      31.1      16.1     450.0      1993       220     999.9
       9       8       7       2.0      34.4      17.2     326.0      1993       221     999.9
      10       8       7       0.0      32.8      17.2     610.0      1993       222     999.9
      11       8       7      50.0      32.2      16.1     519.0      1993       223     999.9
      12       8       7       0.0      31.1      16.1     601.0      1993       224     999.9
      13       8       7      45.2      28.9      15.6     587.0      1993       225     999.9
      14       8       7       0.0      30.0      15.0     285.0      1993       226     999.9
      15       8       7       0.0      31.1      15.6     370.0      1993       227     999.9
      16       8       7       0.0      32.2      14.4     426.0      1993       228     999.9
      17       8       7       0.0      32.8      15.0     581.0      1993       229     999.9
      18       8       7       0.0      35.6      17.8     630.0      1993       230     999.9
      19       8       7       0.0      27.2      16.7     498.0      1993       231     999.9
      20       8       7       0.0      21.1      17.2     654.0      1993       232     999.9
      21       8       7       1.3      26.1      16.7     472.0      1993       233     999.9
      22       8       7       0.0      31.7      16.1     618.0      1993       234     999.9
      23       8       7      12.2      29.4      14.4     521.0      1993       235     999.9
      24       8       7       0.0      30.6      13.3     530.0      1993       236     999.9
      25       8       7       0.0      33.9      15.0     519.0      1993       237     999.9
      26       8       7       0.0      34.4      14.4     427.0      1993       238     999.9
      27       8       7       7.1      27.8      15.0     368.0      1993       239     999.9
      28       8       7       2.5      21.1      16.1     342.0      1993       240     999.9
      29       8       7       0.0      25.0      15.6     404.0      1993       241     999.9
      30       8       7       3.3      28.3      11.1     554.0      1993       242     999.9
      31       8       7       1.5      13.9       5.6     475.0      1993       243     999.9
       1       9       7       0.0      21.7       6.1     268.0      1993       244     999.9
       2       9       7       0.0      28.3      10.0     463.0      1993       245     999.9
       3       9       7       3.3      18.9       6.1     486.0      1993       246     999.9
       4       9       7       0.0      27.2       5.6     469.0      1993       247     999.9
       5       9       7       0.0      28.9       9.4     461.0      1993       248     999.9
       6       9       7       1.5      17.8      10.6     369.0      1993       249     999.9
       7       9       7       0.0      13.3       8.9     347.0      1993       250     999.9
       8       9       7       1.5      22.8      11.1     523.0      1993       251     999.9
       9       9       7       0.0      25.0      11.7     349.0      1993       252     999.9
      10       9       7       0.0      26.1      11.1     411.0      1993       253     999.9
      11       9       7       0.0      25.6      10.0     505.0      1993       254     999.9
      12       9       7       0.0      33.9      11.7     414.0      1993       255     999.9
      13       9       7       0.0      35.0       6.7     304.0      1993       256     999.9
      14       9       7       2.8      13.3       0.0     386.0      1993       257     999.9
      15       9       7       0.0      18.9       0.0     306.0      1993       258     999.9
      16       9       7       0.0      26.1       5.6     298.0      1993       259     999.9
      17       9       7       0.0      22.2       4.4     508.0      1993       260     999.9
      18       9       7       0.0      22.2       7.8     207.0      1993       261     999.9
      19       9       7       1.0      22.2       5.6     499.0      1993       262     999.9
      20       9       7       0.0      23.9       6.1     495.0      1993       263     999.9
      21       9       7       0.0      27.8       7.2     510.0      1993       264     999.9
      22       9       7       0.0      31.7       8.9     331.0      1993       265     999.9
      23       9       7       0.0      20.6       7.8     349.0      1993       266     999.9
      24       9       7       0.0      11.7       6.7     477.0      1993       267     999.9
      25       9       7       0.0      16.1       6.1     472.0      1993       268     999.9
      26       9       7       0.0      27.2       6.7     442.0      1993       269     999.9
      27       9       7       0.0      25.6       5.6     507.0      1993       270     999.9
      28       9       7       0.0      27.8       6.7     459.0      1993       271     999.9
      29       9       7       0.0      21.7       5.6     496.0      1993       272     999.9
      30       9       7       0.0      22.8       5.0     258.0      1993       273     999.9
       1      10       7       0.0      30.6       8.3     447.0      1993       274     999.9
       2      10       7       0.0      16.1       4.4     327.0      1993       275     999.9
       3      10       7       0.0      21.1       4.4     364.0      1993       276     999.9
       4      10       7       0.0      28.3       3.9     284.0      1993       277     999.9
       5      10       7       0.0      30.0       9.4     410.0      1993       278     999.9
       6      10       7       0.0      32.2      10.6     309.0      1993       279     999.9
       7      10       7       0.0      32.8      12.2     288.0      1993       280     999.9
       8      10       7       4.6      23.3       2.2     229.0      1993       281     999.9
       9      10       7       0.0       4.4      -3.3     319.0      1993       282     999.9
      10      10       7       0.0      11.1      -2.2     253.0      1993       283     999.9
      11      10       7       0.0      14.4      -0.6     264.0      1993       284     999.9
      12      10       7       0.0      21.1       3.3     357.0      1993       285     999.9
      13      10       7       0.0      18.3       5.6     379.0      1993       286     999.9
      14      10       7       0.0      21.1       7.2     317.0      1993       287     999.9
      15      10       7       0.0      20.6       5.6     209.0      1993       288     999.9
      16      10       7      11.7      21.1       6.1     280.0      1993       289     999.9
      17      10       7       4.3       9.4       6.7      54.0      1993       290     999.9
      18      10       7      26.2      10.6       6.7     101.0      1993       291     999.9
      19      10       7       1.3      14.4       5.0     282.0      1993       292     999.9
      20      10       7       0.0      11.1      -0.6     334.0      1993       293     999.9
      21      10       7       0.0      18.3       0.6     384.0      1993       294     999.9
      22      10       7       0.0      23.3       0.6     368.0      1993       295     999.9
      23      10       7       0.0      25.0       3.9     368.0      1993       296     999.9
      24      10       7       0.0      23.9       4.4     372.0      1993       297     999.9
      25      10       7       0.0      16.1       3.3     340.0      1993       298     999.9
      26      10       7       0.0       8.9      -3.3     220.0      1993       299     999.9
      27      10       7       0.0      15.6      -3.9     207.0      1993       300     999.9
      28      10       7       0.0      15.0      -3.3     207.0      1993       301     999.9
      29      10       7       4.8      -3.3     -13.9     240.0      1993       302     999.9
      30      10       7       0.0       2.8     -15.0     362.0      1993       303     999.9
      31      10       7       0.0      17.8      -7.8     352.0      1993       304     999.9
       1      11       7       0.0      10.0       0.0     170.0      1993       305     999.9
       2      11       7       0.0       9.4      -3.9     341.0      1993       306     999.9
       3      11       7       0.0      16.7      -1.7      97.0      1993       307     999.9
       4      11       7       0.0       8.9      -5.6      53.0      1993       308     999.9
       5      11       7       0.0       2.2      -7.8     263.0      1993       309     999.9
       6      11       7       0.0      10.0     -11.1     327.0      1993       310     999.9
       7      11       7       0.0      15.0      -8.9     323.0      1993       311     999.9
       8      11       7       0.0      11.7      -8.9     311.0      1993       312     999.9
       9      11       7       0.0      14.4      -6.7     314.0      1993       313     999.9
      10      11       7       0.0      19.4      -6.1     250.0      1993       314     999.9
      11      11       7       0.0      13.3      -1.1     237.0      1993       315     999.9
      12      11       7       8.1       6.7      -1.1     102.0      1993       316     999.9
      13      11       7       0.0       8.3      -3.9     272.0      1993       317     999.9
      14      11       7      11.4       0.6      -3.9     187.0      1993       318     999.9
      15      11       7       2.8      -1.1     -13.9     300.0      1993       319     999.9
      16      11       7       0.0       5.6     -11.7     302.0      1993       320     999.9
      17      11       7       0.0       3.9     -10.6     255.0      1993       321     999.9
      18      11       7       0.0      11.1      -8.3     301.0      1993       322     999.9
      19      11       7       0.0       6.1      -7.2     286.0      1993       323     999.9
      20      11       7       0.0       9.4      -7.8     274.0      1993       324     999.9
      21      11       7       0.0      15.6      -2.8     272.0      1993       325     999.9
      22      11       7       0.0      16.7      -3.3     235.0      1993       326     999.9
      23      11       7       0.0      -2.8     -12.2      13.0      1993       327     999.9
      24      11       7       0.0     -12.2     -19.4     102.0      1993       328     999.9
      25      11       7       0.5      -8.3     -19.4     241.0      1993       329     999.9
      26      11       7       0.0      -0.6     -16.1     225.0      1993       330     999.9
      27      11       7       0.0       8.3      -7.8     266.0      1993       331     999.9
      28      11       7       0.0      14.4      -3.3     250.0      1993       332     999.9
      29      11       7       0.0      11.7      -3.9     206.0      1993       333     999.9
      30      11       7       0.0       8.3      -4.4     162.0      1993       334     999.9
       1      12       7       0.0      10.0      -4.4     244.0      1993       335     999.9
       2      12       7       0.0      17.8      -3.9     250.0      1993       336     999.9
       3      12       7       0.0       7.2      -7.2     236.0      1993       337     999.9
