      28       4       3     0.0    19.2     1.6   590.3    2011     118   999.9
      29       4       3     2.6    11.5     0.9   156.9    2011     119   999.9
      30       4       3     1.3     2.1    -1.2   288.4    2011     120   999.9
       1       5       3     0.0     9.4    -3.4   661.1    2011     121   999.9
       2       5       3     0.0    13.5    -6.6   624.7    2011     122   999.9
       3       5       3     0.0    18.4     0.4   622.5    2011     123   999.9
       4       5       3     0.0    16.2     2.3   501.8    2011     124   999.9
       5       5       3     0.0    18.8    -0.7   686.8    2011     125   999.9
       6       5       3     0.0    19.4     4.5   598.0    2011     126   999.9
       7       5       3     0.0    19.8     1.0   438.3    2011     127   999.9
       8       5       3     0.0    23.9     9.8   591.2    2011     128   999.9
       9       5       3     4.0    21.2    10.6   307.6    2011     129   999.9
      10       5       3    19.3    15.3     5.6   335.2    2011     130   999.9
      11       5       3     0.0    11.8     5.3   250.3    2011     131   999.9
      12       5       3     0.0    13.8     2.9   429.7    2011     132   999.9
      13       5       3     0.0    10.5     0.6   258.6    2011     133   999.9
      14       5       3     0.0     6.8     1.5   225.1    2011     134   999.9
      15       5       3     0.3    16.1    -1.7   754.2    2011     135   999.9
      16       5       3     0.0    17.9     4.2   707.5    2011     136   999.9
      17       5       3     0.0    16.0     8.4   247.1    2011     137   999.9
      18       5       3     0.0    15.4     9.5   310.5    2011     138   999.9
      19       5       3    15.9    16.4     4.1   147.5    2011     139   999.9
      20       5       3    18.5    16.8    11.0   135.2    2011     140   999.9
      21       5       3    20.7    17.8     8.6   447.0    2011     141   999.9
      22       5       3     2.1    16.1     9.3   248.1    2011     142   999.9
      23       5       3     1.1    18.8    11.1   340.8    2011     143   999.9
      24       5       3     4.0    12.5     6.0   150.1    2011     144   999.9
      25       5       3     0.0    14.9     3.0   676.6    2011     145   999.9
      26       5       3     8.5    14.9     3.8   488.2    2011     146   999.9
      27       5       3     0.5    17.0     5.1   576.2    2011     147   999.9
      28       5       3     0.0    15.6     4.8   468.6    2011     148   999.9
      29       5       3     2.4    13.1     3.4   226.7    2011     149   999.9
      30       5       3    14.8    12.5     7.7   179.8    2011     150   999.9
      31       5       3     0.5    12.8     2.9   389.9    2011     151   999.9
       1       6       3     0.0    20.6     1.1   713.1    2011     152   999.9
       2       6       3     0.0    30.5    12.2   612.9    2011     153   999.9
       3       6       3     0.0    21.9     5.9   758.9    2011     154   999.9
       4       6       3     0.0    21.4     7.1   669.8    2011     155   999.9
       5       6       3     0.0    27.2    11.5   716.2    2011     156   999.9
       6       6       3     0.3    27.7    13.1   716.0    2011     157   999.9
       7       6       3     1.3    24.2     7.7   592.7    2011     158   999.9
       8       6       3     0.0    15.2     6.4   411.3    2011     159   999.9
       9       6       3     0.3    10.8     6.2   121.7    2011     160   999.9
      10       6       3    19.6    14.6     7.6   305.2    2011     161   999.9
      11       6       3     0.3    17.8     6.6   441.0    2011     162   999.9
      12       6       3    13.2    23.2     9.8   367.8    2011     163   999.9
      13       6       3     0.3    25.3     9.7   734.5    2011     164   999.9
      14       6       3     0.3    22.5     8.8   477.3    2011     165   999.9
      15       6       3     0.0    24.2     8.0   738.8    2011     166   999.9
      16       6       3     0.0    24.1    11.5   565.9    2011     167   999.9
      17       6       3     0.0    18.8    10.5   518.8    2011     168   999.9
      18       6       3     0.0    24.7     8.4   711.0    2011     169   999.9
      19       6       3     0.0    21.8    12.5   352.7    2011     170   999.9
      20       6       3     5.0    16.7    11.4   150.4    2011     171   999.9
      21       6       3     0.5    18.7    10.9   377.2    2011     172   999.9
      22       6       3     0.0    22.4     7.9   630.6    2011     173   999.9
      23       6       3     0.0    23.4     5.7   731.6    2011     174   999.9
      24       6       3     8.7    25.4    13.2   647.9    2011     175   999.9
      25       6       3     0.3    25.6    10.3   636.8    2011     176   999.9
      26       6       3    29.1    20.7     9.4   439.8    2011     177   999.9
      27       6       3     0.3    21.4     8.2   674.7    2011     178   999.9
      28       6       3     0.0    26.5    11.7   724.7    2011     179   999.9
      29       6       3     0.0    33.5    17.3   717.7    2011     180   999.9
      30       6       3     1.9    26.6    17.5   456.7    2011     181   999.9
       1       7       3     8.2    23.4    13.6   496.7    2011     182   999.9
       2       7       3     0.0    26.5    10.1   631.0    2011     183   999.9
       3       7       3     0.0    29.0    15.8   719.8    2011     184   999.9
       4       7       3     0.0    29.9    17.7   673.3    2011     185   999.9
       5       7       3     0.0    27.3    13.8   709.9    2011     186   999.9
       6       7       3     0.5    28.4    14.0   438.2    2011     187   999.9
       7       7       3     0.0    27.4    12.4   690.1    2011     188   999.9
       8       7       3     0.0    28.8    15.9   385.3    2011     189   999.9
       9       7       3     0.0    27.3    14.2   713.0    2011     190   999.9
      10       7       3     0.0    28.2    12.9   530.1    2011     191   999.9
      11       7       3     0.0    24.6     9.2   406.0    2011     192   999.9
      12       7       3     0.0    24.9    13.3   520.3    2011     193   999.9
      13       7       3     0.0    20.2    16.0   175.3    2011     194   999.9
      14       7       3     0.5    29.9    16.8   436.8    2011     195   999.9
      15       7       3     0.3    31.6    16.6   689.3    2011     196   999.9
      16       7       3     0.0    33.0    17.9   635.6    2011     197   999.9
      17       7       3     0.0    34.2    20.5   692.4    2011     198   999.9
      18       7       3     4.0    33.3    21.4   306.5    2011     199   999.9
      19       7       3     0.3    35.1    21.8   465.7    2011     200   999.9
      20       7       3     0.0    27.4    13.2   695.3    2011     201   999.9
      21       7       3     0.0    29.8    10.2   595.2    2011     202   999.9
      22       7       3     0.8    32.3    14.4   641.4    2011     203   999.9
      23       7       3    11.4    27.4    15.4   568.5    2011     204   999.9
      24       7       3     0.0    31.1    14.9   614.0    2011     205   999.9
      25       7       3     4.0    31.7    13.4   615.8    2011     206   999.9
      26       7       3     0.0    28.0    16.6   294.5    2011     207   999.9
      27       7       3     3.7    27.4    16.2   566.6    2011     208   999.9
      28       7       3     0.3    27.3    13.7   393.7    2011     209   999.9
      29       7       3     9.0    30.4    11.8   594.3    2011     210   999.9
      30       7       3     0.0    30.1    14.3   657.8    2011     211   999.9
      31       7       3     0.0    34.6    17.5   592.8    2011     212   999.9
       1       8       3     0.5    32.9    18.5   355.1    2011     213   999.9
       2       8       3     0.0    29.9    14.4   654.2    2011     214   999.9
       3       8       3     2.1    27.9    15.1   299.8    2011     215   999.9
       4       8       3     0.0    31.0    12.3   628.4    2011     216   999.9
       5       8       3    25.1    29.6    16.0   394.6    2011     217   999.9
       6       8       3     0.3    23.7    13.7   421.5    2011     218   999.9
       7       8       3     0.0    27.3    13.5   445.0    2011     219   999.9
       8       8       3     2.4    24.9    11.3   623.1    2011     220   999.9
       9       8       3     0.0    23.4     8.3   522.7    2011     221   999.9
      10       8       3     0.0    27.3     8.7   593.6    2011     222   999.9
      11       8       3     2.9    28.1    13.9   402.8    2011     223   999.9
      12       8       3     0.3    23.1    10.4   499.1    2011     224   999.9
      13       8       3     0.0    25.7     8.4   567.1    2011     225   999.9
      14       8       3     0.0    31.4    15.7   516.1    2011     226   999.9
      15       8       3    12.4    33.2    14.9   489.4    2011     227   999.9
      16       8       3     5.3    23.1    10.1   593.5    2011     228   999.9
      17       8       3     0.0    29.1     6.8   590.3    2011     229   999.9
      18       8       3     0.0    31.9    13.6   561.1    2011     230   999.9
      19       8       3     0.0    19.3    10.5   192.4    2011     231   999.9
      20       8       3     0.0    25.6     6.1   548.5    2011     232   999.9
      21       8       3     0.0    28.7     7.3   580.6    2011     233   999.9
      22       8       3     0.0    34.7    15.0   559.2    2011     234   999.9
      23       8       3     0.0    34.6    12.5   511.1    2011     235   999.9
      24       8       3     0.0    29.2    11.1   567.5    2011     236   999.9
      25       8       3     0.0    32.9    16.0   443.4    2011     237   999.9
      26       8       3     0.0    29.4    14.2   542.2    2011     238   999.9
      27       8       3     2.1    30.4    15.1   525.2    2011     239   999.9
      28       8       3     0.0    29.2    14.9   543.6    2011     240   999.9
      29       8       3     0.0    26.9    14.4   334.8    2011     241   999.9
      30       8       3     0.0    30.0    15.0   522.6    2011     242   999.9
      31       8       3     0.0    33.7    11.6   504.3    2011     243   999.9
       1       9       3     0.0    19.9    13.0   356.6    2011     244   999.9
       2       9       3     1.9    25.5     5.3   491.9    2011     245   999.9
       3       9       3     0.0    20.2     4.5   462.5    2011     246   999.9
       4       9       3     0.0    21.7     1.0   529.0    2011     247   999.9
       5       9       3     0.0    30.2     9.1   532.7    2011     248   999.9
       6       9       3     0.0    30.3     7.8   449.6    2011     249   999.9
       7       9       3     0.0    29.3     7.4   514.6    2011     250   999.9
       8       9       3     0.0    28.5     9.2   507.0    2011     251   999.9
       9       9       3     0.0    28.2     7.1   507.1    2011     252   999.9
      10       9       3     0.0    28.6     7.7   500.8    2011     253   999.9
      11       9       3     0.0    31.3     7.0   495.2    2011     254   999.9
      12       9       3     0.0    19.1     4.3   470.1    2011     255   999.9
      13       9       3     0.8    17.5     1.2   195.8    2011     256   999.9
      14       9       3     0.0    14.0     2.6   494.9    2011     257   999.9
      15       9       3     0.0    10.0     0.9   194.2    2011     258   999.9
      16       9       3     0.0    15.2     5.1   320.3    2011     259   999.9
      17       9       3     0.0    14.1     7.8    99.0    2011     260   999.9
      18       9       3     0.0    21.9     4.7   421.8    2011     261   999.9
      19       9       3     5.6    26.5     4.3   352.1    2011     262   999.9
      20       9       3     0.5    13.4     5.0   172.9    2011     263   999.9
      21       9       3     0.0    15.4     2.4   325.4    2011     264   999.9
      22       9       3     0.0    20.8     0.9   457.9    2011     265   999.9
      23       9       3     0.0    31.1     5.1   438.9    2011     266   999.9
      24       9       3     0.0    30.9     8.5   429.0    2011     267   999.9
      25       9       3     0.0    28.7     7.0   424.8    2011     268   999.9
      26       9       3     0.0    27.6     8.3   413.1    2011     269   999.9
      27       9       3     0.0    30.9     5.9   410.6    2011     270   999.9
      28       9       3     0.0    26.0     8.4   407.1    2011     271   999.9
      29       9       3     0.0    18.3     2.3   425.0    2011     272   999.9
      30       9       3     0.0    23.4     2.5   411.0    2011     273   999.9
       1      10       3     0.0    32.8     5.6   391.6    2011     274   999.9
       2      10       3     0.0    32.8    10.6   376.5    2011     275   999.9
       3      10       3     0.0    29.3     9.0   360.2    2011     276   999.9
       4      10       3     0.0    31.2     7.6   328.8    2011     277   999.9
       5      10       3     0.0    28.2    15.8   339.2    2011     278   999.9
       6      10       3     7.1    20.6    12.7   135.8    2011     279   999.9
       7      10       3     0.3    15.4     6.9   145.2    2011     280   999.9
       8      10       3     0.0    12.3     7.3   163.3    2011     281   999.9
       9      10       3     0.3     9.6     6.2    94.0    2011     282   999.9
      10      10       3     3.2    18.2     5.6   300.0    2011     283   999.9
      11      10       3     0.3    21.7     0.7   268.5    2011     284   999.9
      12      10       3     0.0    18.1     3.8   351.1    2011     285   999.9
      13      10       3     0.0    15.2     0.9   335.1    2011     286   999.9
      14      10       3     0.0    12.8    -0.5   339.0    2011     287   999.9
      15      10       3     0.0    12.5     1.2   101.1    2011     288   999.9
      16      10       3     0.0    11.4    -1.1   314.7    2011     289   999.9
      17      10       3     0.0    12.8    -1.2   316.8    2011     290   999.9
      18      10       3     0.0    13.3    -3.3   296.5    2011     291   999.9
      19      10       3     0.0    11.6    -3.6   308.3    2011     292   999.9
      20      10       3     0.0    18.0    -2.8   293.7    2011     293   999.9
      21      10       3     0.0    17.7     0.2   227.4    2011     294   999.9
      22      10       3     0.0    19.5     0.6   277.0    2011     295   999.9
      23      10       3     0.5    17.6     1.1   242.7    2011     296   999.9
      24      10       3     0.0    14.4     0.2   223.8    2011     297   999.9
      25      10       3     3.4    10.2    -2.8   185.3    2011     298   999.9
      26      10       3     0.0     8.8    -4.8   227.7    2011     299   999.9
      27      10       3     0.0    11.5    -5.3   244.7    2011     300   999.9
      28      10       3     0.0    10.7    -5.9   284.0    2011     301   999.9
      29      10       3     0.0    16.4     0.0   181.1    2011     302   999.9
      30      10       3     0.0    11.5    -3.7   275.7    2011     303   999.9
      31      10       3     0.0    21.5     0.4   230.4    2011     304   999.9
       1      11       3   999.9     7.8    -2.5   123.1    2011     305   999.9
       2      11       3   999.9     7.6    -8.4   271.3    2011     306   999.9
       3      11       3   999.9    14.6    -7.1   264.6    2011     307   999.9
       4      11       3   999.9    15.6    -3.2   250.5    2011     308   999.9
       5      11       3   999.9     7.9    -1.3   136.7    2011     309   999.9
       6      11       3   999.9     3.3    -4.4   243.3    2011     310   999.9
       7      11       3   999.9     7.8    -9.9   248.5    2011     311   999.9
       8      11       3   999.9     8.4   -10.8   241.5    2011     312   999.9
       9      11       3   999.9     5.9   -10.2   242.1    2011     313   999.9
      10      11       3   999.9    11.6   -12.8   209.7    2011     314   999.9
      11      11       3   999.9    15.6    -3.4   229.7    2011     315   999.9
      12      11       3   999.9    13.9    -3.4   140.3    2011     316   999.9
      13      11       3   999.9    10.6    -3.5   188.4    2011     317   999.9
      14      11       3   999.9     7.3    -6.6   184.3    2011     318   999.9
      15      11       3   999.9     1.1   -11.9   202.4    2011     319   999.9
      16      11       3   999.9     0.6   -13.1   210.7    2011     320   999.9
      17      11       3   999.9     3.3   -14.4   120.1    2011     321   999.9
      18      11       3   999.9     4.6   -12.5    87.6    2011     322   999.9
      19      11       3   999.9   -11.3   -16.6    99.1    2011     323   999.9
      20      11       3   999.9    -5.3   -17.9   129.4    2011     324   999.9
      21      11       3   999.9     1.5   -17.9   202.3    2011     325   999.9
      22      11       3   999.9    10.1    -9.0   171.6    2011     326   999.9
      23      11       3   999.9    16.9    -2.3   193.4    2011     327   999.9
      24      11       3   999.9    14.2    -0.5   105.5    2011     328   999.9
      25      11       3   999.9    11.9    -5.0   173.0    2011     329   999.9
      26      11       3   999.9     3.1    -9.2   197.8    2011     330   999.9
      27      11       3   999.9    13.3    -9.0   181.1    2011     331   999.9
      28      11       3   999.9     8.3    -9.6   114.6    2011     332   999.9
      29      11       3   999.9     9.2   -10.2   146.4    2011     333   999.9
      30      11       3   999.9     5.1    -4.2    74.3    2011     334   999.9
       1      12       3   999.9    -3.3   -14.9   173.2    2011     335   999.9
       2      12       3   999.9     2.9   -12.7   156.9    2011     336   999.9
       3      12       3   999.9    -2.6   -14.0   131.2    2011     337   999.9
       4      12       3   999.9    -4.3   -14.0   108.0    2011     338   999.9
       5      12       3   999.9    -8.3   -21.1   181.5    2011     339   999.9
       6      12       3   999.9     1.5   -15.6   162.3    2011     340   999.9
       7      12       3   999.9     0.8    -8.8    68.5    2011     341   999.9
       8      12       3   999.9    -8.3   -20.5   181.1    2011     342   999.9
       9      12       3   999.9    -4.4   -23.8   173.9    2011     343   999.9
      10      12       3   999.9     8.1    -7.1   169.6    2011     344   999.9
      11      12       3   999.9     4.4    -6.8   166.7    2011     345   999.9
      12      12       3   999.9    -6.6    -8.6    43.5    2011     346   999.9
      13      12       3   999.9    -5.4    -8.5    36.7    2011     347   999.9
      14      12       3   999.9     0.2    -7.2    89.7    2011     348   999.9
      15      12       3   999.9    -3.4   -14.0   123.1    2011     349   999.9
      16      12       3   999.9    -2.7   -10.0    50.9    2011     350   999.9
      17      12       3   999.9     7.3    -7.8   153.7    2011     351   999.9
      18      12       3   999.9    11.9    -2.9   156.4    2011     352   999.9
      19      12       3   999.9     1.3    -9.0   162.5    2011     353   999.9
      20      12       3   999.9     7.1    -7.9   150.0    2011     354   999.9
      21      12       3   999.9     1.4   -10.1    44.6    2011     355   999.9
      22      12       3   999.9    -1.0   -15.8   163.3    2011     356   999.9
      23      12       3   999.9     3.9    -6.0   161.0    2011     357   999.9
      24      12       3   999.9     4.9    -5.7    99.0    2011     358   999.9
      25      12       3   999.9     7.7    -7.2   112.2    2011     359   999.9
      26      12       3   999.9     6.4    -4.5   128.0    2011     360   999.9
      27      12       3   999.9     1.8   -10.7    96.3    2011     361   999.9
      28      12       3   999.9    12.3    -4.6   101.6    2011     362   999.9
      29      12       3   999.9     6.6    -3.3    52.2    2011     363   999.9
      30      12       3   999.9     7.8    -1.0   133.6    2011     364   999.9
      31      12       3   999.9     3.8    -3.1   113.3    2011     365   999.9
       1       1       4   999.9    -2.5   -13.7   173.8    2012       1   999.9
       2       1       4   999.9     0.1   -15.8   155.6    2012       2   999.9
       3       1       4   999.9    12.1    -6.7   157.8    2012       3   999.9
       4       1       4   999.9    13.0    -4.9   136.8    2012       4   999.9
       5       1       4   999.9    14.3    -1.4    73.9    2012       5   999.9
       6       1       4   999.9     4.9    -8.2   174.5    2012       6   999.9
       7       1       4   999.9     5.0   -11.5   174.7    2012       7   999.9
       8       1       4   999.9     4.9   -10.2   165.1    2012       8   999.9
       9       1       4   999.9    12.5    -2.1   174.9    2012       9   999.9
      10       1       4   999.9    14.2    -1.9   141.9    2012      10   999.9
      11       1       4   999.9    -1.9   -16.6   116.8    2012      11   999.9
      12       1       4   999.9    -2.8   -19.5   128.8    2012      12   999.9
      13       1       4   999.9     3.5   -12.3    93.0    2012      13   999.9
      14       1       4   999.9     5.2   -11.9   167.7    2012      14   999.9
      15       1       4   999.9     5.3   -10.5   194.2    2012      15   999.9
      16       1       4   999.9   -10.5   -22.4    92.3    2012      16   999.9
      17       1       4   999.9    -6.7   -25.3   201.2    2012      17   999.9
      18       1       4   999.9    -7.2   -24.6   131.0    2012      18   999.9
      19       1       4   999.9   -14.2   -24.1   146.6    2012      19   999.9
      20       1       4   999.9   -11.6   -18.7   156.8    2012      20   999.9
      21       1       4   999.9    -3.9   -17.9   151.5    2012      21   999.9
      22       1       4   999.9     2.1    -7.1   138.9    2012      22   999.9
      23       1       4   999.9     2.6   -14.0   210.3    2012      23   999.9
      24       1       4   999.9     2.7   -10.3   166.8    2012      24   999.9
      25       1       4   999.9     9.3    -7.3   129.9    2012      25   999.9
      26       1       4   999.9     6.2    -6.0   212.7    2012      26   999.9
      27       1       4   999.9     1.8    -7.6   172.8    2012      27   999.9
      28       1       4   999.9     1.1   -10.7   190.2    2012      28   999.9
      29       1       4   999.9     8.5   -10.7    81.5    2012      29   999.9
      30       1       4   999.9    11.0     0.3   133.5    2012      30   999.9
      31       1       4   999.9     8.8    -2.9   228.3    2012      31   999.9
       1       2       4   999.9     8.8    -5.6   224.7    2012      32   999.9
       2       2       4   999.9    10.9    -9.3   240.9    2012      33   999.9
       3       2       4   999.9    -2.1    -5.2    70.4    2012      34   999.9
       4       2       4   999.9     6.3    -9.0   244.9    2012      35   999.9
       5       2       4   999.9    10.7   -10.5   257.1    2012      36   999.9
       6       2       4   999.9    -0.6    -9.0   112.0    2012      37   999.9
       7       2       4   999.9    -3.6   -13.3   181.4    2012      38   999.9
       8       2       4   999.9     0.5   -17.2   265.6    2012      39   999.9
       9       2       4   999.9    -1.1   -13.2   177.8    2012      40   999.9
      10       2       4   999.9   -11.9   -23.8   287.7    2012      41   999.9
      11       2       4   999.9    -5.8   -26.1   296.3    2012      42   999.9
      12       2       4   999.9     0.1   -16.8   285.4    2012      43   999.9
      13       2       4   999.9     6.8   -14.3   131.1    2012      44   999.9
      14       2       4   999.9     7.0    -6.9   263.8    2012      45   999.9
      15       2       4   999.9     2.8    -9.5   258.5    2012      46   999.9
      16       2       4   999.9     5.8   -11.8   292.7    2012      47   999.9
      17       2       4   999.9     2.6   -13.0   259.8    2012      48   999.9
      18       2       4   999.9     7.9   -14.2   309.9    2012      49   999.9
      19       2       4   999.9     9.4    -9.1   261.7    2012      50   999.9
      20       2       4   999.9     8.3    -6.0   272.3    2012      51   999.9
      21       2       4   999.9     5.5   -10.5   235.3    2012      52   999.9
      22       2       4   999.9     6.6    -5.5   192.0    2012      53   999.9
      23       2       4   999.9     0.0    -9.6   297.5    2012      54   999.9
      24       2       4   999.9    -3.4   -16.6   233.1    2012      55   999.9
      25       2       4   999.9    -7.6   -16.1   234.7    2012      56   999.9
      26       2       4   999.9    -7.6   -19.2   289.8    2012      57   999.9
      27       2       4   999.9    -9.1   -24.0   327.2    2012      58   999.9
      28       2       4   999.9    -8.4   -13.7   127.2    2012      59   999.9
      29       2       4   999.9     1.1   -10.1   338.4    2012      60   999.9
       1       3       4   999.9     1.7   -10.7   355.8    2012      61   999.9
       2       3       4   999.9    -5.6   -14.6   272.0    2012      62   999.9
       3       3       4   999.9     1.3   -15.3   324.1    2012      63   999.9
       4       3       4   999.9     2.7    -3.2   365.3    2012      64   999.9
       5       3       4   999.9    14.7    -2.7   386.9    2012      65   999.9
       6       3       4   999.9    11.0    -1.1   223.8    2012      66   999.9
       7       3       4   999.9     1.2    -6.7   306.6    2012      67   999.9
       8       3       4   999.9    10.1    -7.2   404.4    2012      68   999.9
       9       3       4   999.9    20.4    -3.8   379.2    2012      69   999.9
      10       3       4   999.9    22.7     0.5   428.9    2012      70   999.9
      11       3       4   999.9    21.9    -4.6   408.2    2012      71   999.9
      12       3       4   999.9    14.1    -0.8   417.9    2012      72   999.9
      13       3       4   999.9    23.7    -0.4   402.9    2012      73   999.9
      14       3       4   999.9    12.5    -2.4   354.5    2012      74   999.9
      15       3       4   999.9    20.9    -2.3   426.1    2012      75   999.9
      16       3       4   999.9    26.0     1.1   442.4    2012      76   999.9
      17       3       4   999.9    23.2     5.8   445.5    2012      77   999.9
      18       3       4   999.9    27.1     4.2   377.9    2012      78   999.9
      19       3       4   999.9    20.0    -0.1   413.8    2012      79   999.9
      20       3       4   999.9    14.8    -5.2   480.0    2012      80   999.9
      21       3       4   999.9    21.2    -3.0   483.7    2012      81   999.9
      22       3       4   999.9    20.8     2.1   461.0    2012      82   999.9
      23       3       4   999.9    22.1     6.6   319.5    2012      83   999.9
      24       3       4   999.9    12.8     0.0   467.1    2012      84   999.9
      25       3       4   999.9     7.6    -3.2   220.1    2012      85   999.9
      26       3       4   999.9    14.9     3.0   151.8    2012      86   999.9
      27       3       4   999.9    15.9     1.1   365.4    2012      87   999.9
      28       3       4   999.9    17.2    -4.3   482.6    2012      88   999.9
      29       3       4   999.9    18.1     2.2   446.9    2012      89   999.9
      30       3       4   999.9    23.0     2.7   435.6    2012      90   999.9
      31       3       4   999.9    24.8     5.2   515.1    2012      91   999.9
       1       4       4     0.0    29.5     6.7   528.4    2012      92   999.9
       2       4       4     0.0    10.7     0.3   114.1    2012      93   999.9
       3       4       4     0.0    15.2    -7.3   553.0    2012      94   999.9
       4       4       4     0.0    17.0    -0.5   540.6    2012      95   999.9
       5       4       4     0.0    22.9     4.2   494.0    2012      96   999.9
       6       4       4     6.4    14.7     0.9   174.7    2012      97   999.9
       7       4       4     0.0    11.5    -2.8   513.6    2012      98   999.9
       8       4       4     0.0    13.2    -3.6   578.6    2012      99   999.9
       9       4       4     0.0     9.8    -4.8   573.7    2012     100   999.9
      10       4       4     0.0     9.9    -9.6   559.8    2012     101   999.9
      11       4       4     0.0    14.2    -5.2   553.5    2012     102   999.9
      12       4       4     4.0    19.5     6.0   300.8    2012     103   999.9
      13       4       4     0.5    17.9     0.6   570.8    2012     104   999.9
      14       4       4     6.6    14.0    -2.3   185.2    2012     105   999.9
      15       4       4     2.6    11.7     3.1   312.0    2012     106   999.9
      16       4       4     0.0     9.5    -0.1   356.1    2012     107   999.9
      17       4       4     0.3    18.8    -0.1   379.3    2012     108   999.9
      18       4       4     2.6     9.7     0.5   294.6    2012     109   999.9
      19       4       4     6.1    12.3     1.9   268.2    2012     110   999.9
      20       4       4     2.9    15.2    -2.0   451.1    2012     111   999.9
      21       4       4     1.9    14.7     0.2   621.6    2012     112   999.9
      22       4       4     0.0    19.0    -2.0   634.4    2012     113   999.9
      23       4       4     0.0    30.4     5.0   624.5    2012     114   999.9
      24       4       4     0.0    32.3     9.3   531.7    2012     115   999.9
      25       4       4     0.0    26.7     8.7   542.4    2012     116   999.9
      26       4       4     0.0    13.8     3.4   479.8    2012     117   999.9
      27       4       4    15.9     8.3     4.2    65.6    2012     118   999.9
      28       4       4    24.9     5.7     0.0   186.2    2012     119   999.9
      29       4       4     0.3    11.8     1.9   444.3    2012     120   999.9
      30       4       4     0.0    20.8    -0.7   568.1    2012     121   999.9
       1       5       4     0.0    20.3     4.2   494.6    2012     122   999.9
       2       5       4     6.6    21.4     0.7   517.5    2012     123   999.9
       3       5       4     0.5    18.9     2.9   539.0    2012     124   999.9
       4       5       4     5.0    21.7     9.2   435.1    2012     125   999.9
       5       5       4     7.4    17.0     6.0   137.9    2012     126   999.9
       6       5       4     5.6    15.9     1.8   599.7    2012     127   999.9
       7       5       4     0.0    15.1     0.9   585.0    2012     128   999.9
       8       5       4     0.0    15.1     2.7   665.3    2012     129   999.9
       9       5       4     0.0    22.5     3.2   611.5    2012     130   999.9
      10       5       4     0.0    26.2     5.8   606.8    2012     131   999.9
      11       5       4     0.0    15.0    -1.0   704.7    2012     132   999.9
      12       5       4     0.0    20.3    -1.9   693.2    2012     133   999.9
      13       5       4     0.0    25.5     3.5   682.7    2012     134   999.9
      14       5       4     0.0    28.6     5.9   691.3    2012     135   999.9
      15       5       4     0.0    22.0     1.5   693.1    2012     136   999.9
      16       5       4     0.0    28.0     8.4   653.7    2012     137   999.9
      17       5       4     0.0    30.2     7.4   511.6    2012     138   999.9
      18       5       4     1.1    23.8    11.8   409.0    2012     139   999.9
      19       5       4    10.6    16.8     4.2   630.6    2012     140   999.9
      20       5       4     0.0    20.7     1.8   703.7    2012     141   999.9
      21       5       4     0.0    29.9     9.9   640.8    2012     142   999.9
      22       5       4     0.5    28.2     9.2   397.7    2012     143   999.9
      23       5       4     0.3    20.5     6.4   525.5    2012     144   999.9
      24       5       4     0.0    16.8     1.5   477.7    2012     145   999.9
      25       5       4     0.8    11.3     0.8   414.1    2012     146   999.9
      26       5       4     3.4     8.1     5.4   102.2    2012     147   999.9
      27       5       4     6.9    19.1     5.7   588.6    2012     148   999.9
      28       5       4     0.3    12.2     3.0   440.0    2012     149   999.9
      29       5       4     0.5    12.6     4.1   488.8    2012     150   999.9
      30       5       4     6.4     9.7     4.3   222.6    2012     151   999.9
      31       5       4     0.0    19.0     2.3   616.1    2012     152   999.9
       1       6       4     0.0    22.5     8.5   657.3    2012     153   999.9
       2       6       4     0.5    28.4     6.4   685.2    2012     154   999.9
       3       6       4     0.3    26.1    10.6   716.6    2012     155   999.9
       4       6       4     0.0    30.1     9.3   706.2    2012     156   999.9
       5       6       4     0.0    31.3    17.0   615.8    2012     157   999.9
       6       6       4     0.3    30.0    16.7   553.3    2012     158   999.9
       7       6       4     2.1    22.6    10.6   377.7    2012     159   999.9
       8       6       4     0.0    26.0     6.3   639.8    2012     160   999.9
       9       6       4     0.0    26.3    12.4   554.9    2012     161   999.9
      10       6       4     3.7    21.3     9.6   598.5    2012     162   999.9
      11       6       4     0.3    19.2     6.1   678.2    2012     163   999.9
      12       6       4     0.0    26.1     2.8   658.6    2012     164   999.9
      13       6       4     8.1    29.5    10.1   686.9    2012     165   999.9
      14       6       4     2.7    23.3    10.7   709.4    2012     166   999.9
      15       6       4    29.1    27.4     7.3   464.1    2012     167   999.9
      16       6       4     0.0    23.6     7.5   718.3    2012     168   999.9
      17       6       4     0.0    28.7    13.3   584.9    2012     169   999.9
      18       6       4     6.7    26.5    12.4   597.2    2012     170   999.9
      19       6       4     5.9    20.5    13.0   422.5    2012     171   999.9
      20       6       4     0.0    19.9     9.4   532.1    2012     172   999.9
      21       6       4     0.0    24.9     7.1   732.4    2012     173   999.9
      22       6       4     0.0    27.8    10.0   648.1    2012     174   999.9
      23       6       4     0.0    29.4    14.1   670.6    2012     175   999.9
      24       6       4     0.0    28.0    17.1   476.4    2012     176   999.9
      25       6       4     0.0    29.6    16.4   410.3    2012     177   999.9
      26       6       4     0.0    37.0    18.6   626.4    2012     178   999.9
      27       6       4     0.0    28.2    15.4   577.9    2012     179   999.9
      28       6       4     0.0    33.0     8.6   711.9    2012     180   999.9
      29       6       4     0.0    33.0    14.9   651.8    2012     181   999.9
      30       6       4     0.0    32.6    16.4   642.5    2012     182   999.9
       1       7       4     5.3    35.4    12.4   657.8    2012     183   999.9
