      22       5      25       0.0      30.0      16.7     999.9      1926     142    999.9
      23       5      25       0.0      31.7      17.8     999.9      1926     143    999.9
      24       5      25       0.0      31.1      17.2     999.9      1926     144    999.9
      25       5      25       0.0      30.0      18.3     999.9      1926     145    999.9
      26       5      25       0.0      30.0      17.8     999.9      1926     146    999.9
      27       5      25       0.0      31.7      18.3     999.9      1926     147    999.9
      28       5      25       0.0      33.9      17.8     999.9      1926     148    999.9
      29       5      25       0.0      34.4      20.0     999.9      1926     149    999.9
      30       5      25       0.0      32.2      21.1     999.9      1926     150    999.9
      31       5      25       2.5      31.1      19.4     999.9      1926     151    999.9
       1       6      25      17.8      31.1      18.3     999.9      1926     152    999.9
       2       6      25       0.0      32.8      21.1     999.9      1926     153    999.9
       3       6      25      15.2      28.9      18.3     999.9      1926     154    999.9
       4       6      25       1.0      26.7      20.6     999.9      1926     155    999.9
       5       6      25       0.0      25.6      13.3     999.9      1926     156    999.9
       6       6      25       0.0      32.2      13.9     999.9      1926     157    999.9
       7       6      25       0.0      35.0      18.3     999.9      1926     158    999.9
       8       6      25       0.0      32.8      19.4     999.9      1926     159    999.9
       9       6      25       0.0      32.2      18.9     999.9      1926     160    999.9
      10       6      25       0.0      33.3      18.9     999.9      1926     161    999.9
      11       6      25       0.0      33.9      21.7     999.9      1926     162    999.9
      12       6      25       1.0      33.9      22.2     999.9      1926     163    999.9
      13       6      25       0.0      33.9      23.9     999.9      1926     164    999.9
      14       6      25       0.0      35.6      21.1     999.9      1926     165    999.9
      15       6      25       0.0      34.4      20.6     999.9      1926     166    999.9
      16       6      25       0.0      36.1      25.0     999.9      1926     167    999.9
      17       6      25       7.6      33.9      18.9     999.9      1926     168    999.9
      18       6      25      35.1      30.0      19.4     999.9      1926     169    999.9
      19       6      25       2.5      27.8      17.2     999.9      1926     170    999.9
      20       6      25       0.0      33.3      18.9     999.9      1926     171    999.9
      21       6      25       0.0      30.0      21.7     999.9      1926     172    999.9
      22       6      25       1.3      28.9      18.3     999.9      1926     173    999.9
      23       6      25       0.0      30.0      15.6     999.9      1926     174    999.9
      24       6      25       0.0      28.3      18.3     999.9      1926     175    999.9
      25       6      25       1.3      31.1      18.3     999.9      1926     176    999.9
      26       6      25       0.0      31.1      18.9     999.9      1926     177    999.9
      27       6      25       0.0      30.6      18.9     999.9      1926     178    999.9
      28       6      25       0.0      33.3      18.9     999.9      1926     179    999.9
      29       6      25       0.0      33.3      18.3     999.9      1926     180    999.9
      30       6      25       0.0      35.6      16.7     999.9      1926     181    999.9
       1       7      25       0.0      35.0      18.9     999.9      1926     182    999.9
       2       7      25       0.0      36.7      18.9     999.9      1926     183    999.9
       3       7      25       0.0      37.2      19.4     999.9      1926     184    999.9
       4       7      25       0.0      38.3      21.1     999.9      1926     185    999.9
       5       7      25       0.0      38.9      22.8     999.9      1926     186    999.9
       6       7      25       3.8      36.7      20.0     999.9      1926     187    999.9
       7       7      25       0.0      33.3      21.7     999.9      1926     188    999.9
       8       7      25      40.6      31.7      20.6     999.9      1926     189    999.9
       9       7      25       0.0      32.2      23.9     999.9      1926     190    999.9
      10       7      25      47.8      30.6      20.0     999.9      1926     191    999.9
      11       7      25       1.5      31.1      18.9     999.9      1926     192    999.9
      12       7      25       0.0      31.1      19.4     999.9      1926     193    999.9
      13       7      25      38.1      28.3      18.3     999.9      1926     194    999.9
      14       7      25       0.0      27.2      17.2     999.9      1926     195    999.9
      15       7      25       0.0      27.2      14.4     999.9      1926     196    999.9
      16       7      25       0.0      28.9      18.3     999.9      1926     197    999.9
      17       7      25       0.0      30.6      18.3     999.9      1926     198    999.9
      18       7      25       0.0      31.7      20.0     999.9      1926     199    999.9
      19       7      25       0.0      32.2      18.3     999.9      1926     200    999.9
      20       7      25       0.0      31.1      21.7     999.9      1926     201    999.9
      21       7      25       0.0      32.2      22.2     999.9      1926     202    999.9
      22       7      25       7.1      28.9      21.7     999.9      1926     203    999.9
      23       7      25      10.9      28.9      22.2     999.9      1926     204    999.9
      24       7      25       1.8      29.4      21.1     999.9      1926     205    999.9
      25       7      25      50.8      26.7      21.1     999.9      1926     206    999.9
      26       7      25      29.2      27.8      21.1     999.9      1926     207    999.9
      27       7      25      18.5      32.8      21.1     999.9      1926     208    999.9
      28       7      25       0.0      32.8      23.3     999.9      1926     209    999.9
      29       7      25       0.0      32.2      23.9     999.9      1926     210    999.9
      30       7      25       0.0      34.4      23.9     999.9      1926     211    999.9
      31       7      25       0.0      32.8      23.3     999.9      1926     212    999.9
       1       8      25       0.0      32.8      21.7     999.9      1926     213    999.9
       2       8      25       0.0      32.8      20.6     999.9      1926     214    999.9
       3       8      25       0.0      35.0      22.8     999.9      1926     215    999.9
       4       8      25       0.0      35.6      22.8     999.9      1926     216    999.9
       5       8      25       0.0      37.2      23.3     999.9      1926     217    999.9
       6       8      25       0.0      38.3      22.2     999.9      1926     218    999.9
       7       8      25       0.0      38.9      22.2     999.9      1926     219    999.9
       8       8      25       0.0      35.0      23.9     999.9      1926     220    999.9
       9       8      25       0.0      34.4      21.1     999.9      1926     221    999.9
      10       8      25       0.0      34.4      20.6     999.9      1926     222    999.9
      11       8      25       0.0      34.4      22.8     999.9      1926     223    999.9
      12       8      25       0.0      35.6      22.2     999.9      1926     224    999.9
      13       8      25       0.0      36.7      22.2     999.9      1926     225    999.9
      14       8      25       0.0      34.4      21.7     999.9      1926     226    999.9
      15       8      25       0.0      32.8      21.7     999.9      1926     227    999.9
      16       8      25       0.0      31.1      22.8     999.9      1926     228    999.9
      17       8      25     188.0      29.4      20.6     999.9      1926     229    999.9
      18       8      25      20.3      30.6      22.2     999.9      1926     230    999.9
      19       8      25       2.5      32.2      21.1     999.9      1926     231    999.9
      20       8      25       0.0      33.3      24.4     999.9      1926     232    999.9
      21       8      25       0.0      33.3      23.9     999.9      1926     233    999.9
      22       8      25       0.0      32.2      22.2     999.9      1926     234    999.9
      23       8      25       0.0      29.4      22.8     999.9      1926     235    999.9
      24       8      25       4.8      28.9      21.7     999.9      1926     236    999.9
      25       8      25       0.0      28.3      16.1     999.9      1926     237    999.9
      26       8      25       0.0      30.6      15.6     999.9      1926     238    999.9
      27       8      25       0.0      28.9      19.4     999.9      1926     239    999.9
      28       8      25       0.2      29.4      21.7     999.9      1926     240    999.9
      29       8      25       0.0      31.7      19.4     999.9      1926     241    999.9
      30       8      25       0.0      33.3      21.1     999.9      1926     242    999.9
      31       8      25       0.0      32.2      20.6     999.9      1926     243    999.9
       1       9      25       0.0      32.2      22.8     999.9      1926     244    999.9
       2       9      25       0.0      32.2      22.8     999.9      1926     245    999.9
       3       9      25       0.0      32.2      23.3     999.9      1926     246    999.9
       4       9      25       0.0      32.2      23.3     999.9      1926     247    999.9
       5       9      25       0.0      29.4      21.1     999.9      1926     248    999.9
       6       9      25       6.4      30.0      21.1     999.9      1926     249    999.9
       7       9      25       0.0      32.2      21.7     999.9      1926     250    999.9
       8       9      25       0.0      32.8      22.2     999.9      1926     251    999.9
       9       9      25      15.2      29.4      21.1     999.9      1926     252    999.9
      10       9      25       1.5      31.1      18.9     999.9      1926     253    999.9
      11       9      25       0.0      31.7      19.4     999.9      1926     254    999.9
      12       9      25       0.0      34.4      20.6     999.9      1926     255    999.9
      13       9      25       0.0      27.2      18.9     999.9      1926     256    999.9
      14       9      25       2.5      32.8      21.1     999.9      1926     257    999.9
      15       9      25       0.0      32.2      20.6     999.9      1926     258    999.9
      16       9      25       0.0      32.8      21.1     999.9      1926     259    999.9
      17       9      25       0.0      32.8      20.6     999.9      1926     260    999.9
      18       9      25       0.0      33.3      20.6     999.9      1926     261    999.9
      19       9      25       0.0      33.3      20.6     999.9      1926     262    999.9
      20       9      25       0.0      33.9      20.0     999.9      1926     263    999.9
      21       9      25       0.0      34.4      18.9     999.9      1926     264    999.9
      22       9      25       0.0      33.9      18.3     999.9      1926     265    999.9
      23       9      25       0.0      35.6      20.0     999.9      1926     266    999.9
      24       9      25       0.0      35.0      23.9     999.9      1926     267    999.9
      25       9      25       0.0      32.2      13.3     999.9      1926     268    999.9
      26       9      25       0.0      19.4      13.9     999.9      1926     269    999.9
      27       9      25       0.0      20.6      18.9     999.9      1926     270    999.9
      28       9      25       2.5      21.1      12.8     999.9      1926     271    999.9
      29       9      25       1.8      29.4      15.0     999.9      1926     272    999.9
      30       9      25       7.6      31.1      22.2     999.9      1926     273    999.9
       1      10      25       0.0      35.6      22.2     999.9      1926     274    999.9
       2      10      25       0.0      35.0      21.7     999.9      1926     275    999.9
       3      10      25       0.0      31.7      25.6     999.9      1926     276    999.9
       4      10      25      83.8      30.6      18.9     999.9      1926     277    999.9
       5      10      25       0.0      23.9      17.2     999.9      1926     278    999.9
       6      10      25       0.0      27.2      17.2     999.9      1926     279    999.9
       7      10      25       0.0      23.3      16.7     999.9      1926     280    999.9
       8      10      25       0.0      27.8      14.4     999.9      1926     281    999.9
       9      10      25       0.0      26.7      20.0     999.9      1926     282    999.9
      10      10      25      33.0      27.8      20.0     999.9      1926     283    999.9
      11      10      25       0.0      29.4      17.8     999.9      1926     284    999.9
      12      10      25       0.0      26.7      18.9     999.9      1926     285    999.9
      13      10      25      21.6      21.7      11.7     999.9      1926     286    999.9
      14      10      25       0.0      28.3      18.3     999.9      1926     287    999.9
      15      10      25      10.2      25.0      17.2     999.9      1926     288    999.9
      16      10      25       5.1      27.2      18.9     999.9      1926     289    999.9
      17      10      25       0.0      28.3      14.4     999.9      1926     290    999.9
      18      10      25       0.0      30.6      17.8     999.9      1926     291    999.9
      19      10      25       0.0      31.1      18.3     999.9      1926     292    999.9
      20      10      25       0.0      23.3      10.6     999.9      1926     293    999.9
      21      10      25       0.0      22.8      15.0     999.9      1926     294    999.9
      22      10      25       0.0      25.0      11.1     999.9      1926     295    999.9
      23      10      25       0.0      17.8      13.3     999.9      1926     296    999.9
      24      10      25       0.0      16.1       6.1     999.9      1926     297    999.9
      25      10      25       0.0      27.2       3.9     999.9      1926     298    999.9
      26      10      25       0.0      25.0       9.4     999.9      1926     299    999.9
      27      10      25       0.0      26.7      11.1     999.9      1926     300    999.9
      28      10      25       0.0      26.7      18.9     999.9      1926     301    999.9
      29      10      25       0.0      26.1      15.6     999.9      1926     302    999.9
      30      10      25       9.4      15.6      10.6     999.9      1926     303    999.9
      31      10      25       0.0      18.9       5.0     999.9      1926     304    999.9
       1      11      25       0.0      17.2       5.0     999.9      1926     305    999.9
       2      11      25       0.0      15.6       5.0     999.9      1926     306    999.9
       3      11      25       0.0      17.8       2.2     999.9      1926     307    999.9
       4      11      25       0.0      16.1       2.8     999.9      1926     308    999.9
       5      11      25       0.0      18.3       0.0     999.9      1926     309    999.9
       6      11      25       0.0      20.6       5.0     999.9      1926     310    999.9
       7      11      25       0.0      21.1      13.3     999.9      1926     311    999.9
       8      11      25       0.0      21.7       7.8     999.9      1926     312    999.9
       9      11      25       0.0      11.7       3.9     999.9      1926     313    999.9
      10      11      25       0.0      13.9      -1.1     999.9      1926     314    999.9
      11      11      25       0.0      17.8       0.6     999.9      1926     315    999.9
      12      11      25       0.0      18.3       6.7     999.9      1926     316    999.9
      13      11      25       0.0      22.2      14.4     999.9      1926     317    999.9
      14      11      25      15.2      21.1      11.1     999.9      1926     318    999.9
      15      11      25       0.0      16.7       5.6     999.9      1926     319    999.9
      16      11      25       0.0      20.6      13.3     999.9      1926     320    999.9
      17      11      25       0.2      21.1       2.2     999.9      1926     321    999.9
      18      11      25       0.0       7.8      -5.0     999.9      1926     322    999.9
      19      11      25       0.0      15.6      -1.1     999.9      1926     323    999.9
      20      11      25       0.0      13.9       1.7     999.9      1926     324    999.9
      21      11      25       0.0       5.6      -2.2     999.9      1926     325    999.9
      22      11      25       0.0       7.2      -5.6     999.9      1926     326    999.9
      23      11      25       0.0      18.9       0.0     999.9      1926     327    999.9
      24      11      25       0.0      18.3       9.4     999.9      1926     328    999.9
      25      11      25       0.0      27.2      10.0     999.9      1926     329    999.9
      26      11      25       0.0      26.7       5.0     999.9      1926     330    999.9
      27      11      25       0.0      21.1      11.1     999.9      1926     331    999.9
      28      11      25       0.0      25.0      20.0     999.9      1926     332    999.9
      29      11      25       0.0      24.4      10.6     999.9      1926     333    999.9
      30      11      25       0.0      20.6      13.9     999.9      1926     334    999.9
       1      12      25       0.0      21.1      15.0     999.9      1926     335    999.9
       2      12      25       0.0      23.3      13.3     999.9      1926     336    999.9
       3      12      25       0.0      23.3      11.7     999.9      1926     337    999.9
       4      12      25       0.0      23.3      13.9     999.9      1926     338    999.9
       5      12      25       0.0      20.0       4.4     999.9      1926     339    999.9
       6      12      25       5.8       8.3       4.4     999.9      1926     340    999.9
       7      12      25      30.5      12.2       6.7     999.9      1926     341    999.9
       8      12      25       1.3      12.2       8.3     999.9      1926     342    999.9
       9      12      25       3.8      10.6       3.9     999.9      1926     343    999.9
      10      12      25       0.0       7.8      -0.6     999.9      1926     344    999.9
      11      12      25       0.0      11.1       2.8     999.9      1926     345    999.9
      12      12      25       0.0      22.8      10.6     999.9      1926     346    999.9
      13      12      25       0.0      18.3      -3.3     999.9      1926     347    999.9
      14      12      25       2.5      -0.6      -7.2     999.9      1926     348    999.9
      15      12      25       0.2      -2.2     -10.0     999.9      1926     349    999.9
      16      12      25       0.0       5.6     -11.1     999.9      1926     350    999.9
      17      12      25       0.0      12.2      -3.9     999.9      1926     351    999.9
      18      12      25       0.0      13.3      -3.3     999.9      1926     352    999.9
      19      12      25       2.5      12.2       7.2     999.9      1926     353    999.9
      20      12      25      61.0      16.1      10.6     999.9      1926     354    999.9
      21      12      25      24.1      15.6       7.2     999.9      1926     355    999.9
      22      12      25       0.0      17.2       3.3     999.9      1926     356    999.9
      23      12      25       3.8      17.2       8.9     999.9      1926     357    999.9
      24      12      25       0.5      16.7      -0.6     999.9      1926     358    999.9
      25      12      25       3.3       6.7      -3.9     999.9      1926     359    999.9
      26      12      25       0.0       7.2      -5.0     999.9      1926     360    999.9
      27      12      25       3.8       5.6       0.6     999.9      1926     361    999.9
      28      12      25       0.0       8.3       1.1     999.9      1926     362    999.9
      29      12      25       0.0      11.1      -3.3     999.9      1926     363    999.9
      30      12      25       0.0      15.6      -1.1     999.9      1926     364    999.9
      31      12      25       0.0      14.4       0.0     999.9      1926     365    999.9
       1       1      26       0.0      13.3      -1.7     999.9      1927       1    999.9
       2       1      26       0.0      17.2      -1.1     999.9      1927       2    999.9
       3       1      26       0.0      20.6      12.8     999.9      1927       3    999.9
       4       1      26       0.0      20.6      11.7     999.9      1927       4    999.9
       5       1      26       0.0      23.3       5.0     999.9      1927       5    999.9
       6       1      26       0.0      22.2       5.0     999.9      1927       6    999.9
       7       1      26       0.0      18.9      10.6     999.9      1927       7    999.9
       8       1      26       0.0      15.6       5.0     999.9      1927       8    999.9
       9       1      26       0.0      12.8       2.8     999.9      1927       9    999.9
      10       1      26       0.0       7.8      -5.0     999.9      1927      10    999.9
      11       1      26       0.0      10.0      -5.0     999.9      1927      11    999.9
      12       1      26       0.0      10.0       2.2     999.9      1927      12    999.9
      13       1      26      25.4      12.2      -3.3     999.9      1927      13    999.9
      14       1      26       0.0       1.7      -6.1     999.9      1927      14    999.9
      15       1      26       0.0       0.0     -10.0     999.9      1927      15    999.9
      16       1      26       0.0      11.7      -2.8     999.9      1927      16    999.9
      17       1      26       1.3      17.8       5.6     999.9      1927      17    999.9
      18       1      26       0.2      17.2       0.0     999.9      1927      18    999.9
      19       1      26       1.3       6.1       1.7     999.9      1927      19    999.9
      20       1      26       0.0       8.3       0.6     999.9      1927      20    999.9
      21       1      26      27.9      14.4       7.2     999.9      1927      21    999.9
      22       1      26       0.2       8.9      -3.9     999.9      1927      22    999.9
      23       1      26      40.6       0.6      -3.3     999.9      1927      23    999.9
      24       1      26      17.8       2.8       0.0     999.9      1927      24    999.9
      25       1      26       6.4       6.7       1.1     999.9      1927      25    999.9
      26       1      26       0.8       6.7       2.2     999.9      1927      26    999.9
      27       1      26       0.2       5.6       0.0     999.9      1927      27    999.9
      28       1      26       0.0      18.3       4.4     999.9      1927      28    999.9
      29       1      26       0.0      22.2      11.7     999.9      1927      29    999.9
      30       1      26       0.0      20.0      11.1     999.9      1927      30    999.9
      31       1      26       0.0      15.6      12.8     999.9      1927      31    999.9
       1       2      26       6.6      13.3      11.7     999.9      1927      32    999.9
       2       2      26       0.0      19.4      11.7     999.9      1927      33    999.9
       3       2      26       0.0      22.8      12.2     999.9      1927      34    999.9
       4       2      26       0.0      23.3      15.6     999.9      1927      35    999.9
       5       2      26       0.0      22.2      16.1     999.9      1927      36    999.9
       6       2      26      12.7      20.6      15.6     999.9      1927      37    999.9
       7       2      26       0.0      18.9      12.2     999.9      1927      38    999.9
       8       2      26       0.0      20.6      10.6     999.9      1927      39    999.9
       9       2      26      11.4      11.1      -0.6     999.9      1927      40    999.9
      10       2      26       8.1       2.8      -3.3     999.9      1927      41    999.9
      11       2      26       0.0       5.6       0.0     999.9      1927      42    999.9
      12       2      26       0.0       8.3       5.0     999.9      1927      43    999.9
      13       2      26       0.0      17.8       7.8     999.9      1927      44    999.9
      14       2      26       0.0      21.1      11.7     999.9      1927      45    999.9
      15       2      26       0.0      23.9      13.9     999.9      1927      46    999.9
      16       2      26       0.0      26.7      15.6     999.9      1927      47    999.9
      17       2      26       0.0      25.0      12.2     999.9      1927      48    999.9
      18       2      26       0.0      16.1      -5.6     999.9      1927      49    999.9
      19       2      26       0.0       6.7      -3.9     999.9      1927      50    999.9
      20       2      26       0.0      13.3      -2.2     999.9      1927      51    999.9
      21       2      26       0.0      18.3       1.7     999.9      1927      52    999.9
      22       2      26       0.0      24.4       7.8     999.9      1927      53    999.9
      23       2      26       0.0      22.8      18.3     999.9      1927      54    999.9
      24       2      26       0.0      24.4       8.3     999.9      1927      55    999.9
      25       2      26       0.0      23.3      12.8     999.9      1927      56    999.9
      26       2      26       0.0      18.9       0.6     999.9      1927      57    999.9
      27       2      26       6.6      17.8       5.0     999.9      1927      58    999.9
      28       2      26      63.5       5.0       1.1     999.9      1927      59    999.9
       1       3      26       0.0       4.4      -1.1     999.9      1927      60    999.9
       2       3      26       0.0       5.0      -1.7     999.9      1927      61    999.9
       3       3      26       0.0       8.3      -2.2     999.9      1927      62    999.9
       4       3      26       0.0       8.9       0.6     999.9      1927      63    999.9
       5       3      26       0.0      23.9       8.3     999.9      1927      64    999.9
       6       3      26       0.0      21.7      16.7     999.9      1927      65    999.9
       7       3      26      40.9      18.9      14.4     999.9      1927      66    999.9
       8       3      26       0.0      16.7      11.7     999.9      1927      67    999.9
       9       3      26       0.0      17.2       3.3     999.9      1927      68    999.9
      10       3      26       0.0      19.4      14.4     999.9      1927      69    999.9
      11       3      26      15.2      20.0      13.9     999.9      1927      70    999.9
      12       3      26       0.0      18.9      12.2     999.9      1927      71    999.9
      13       3      26       0.0      17.8      12.2     999.9      1927      72    999.9
      14       3      26       0.0      22.8      14.4     999.9      1927      73    999.9
      15       3      26       0.0      22.8      16.1     999.9      1927      74    999.9
      16       3      26       0.0      21.1      15.6     999.9      1927      75    999.9
      17       3      26       3.0      21.7      10.0     999.9      1927      76    999.9
      18       3      26       0.8      24.4      12.8     999.9      1927      77    999.9
      19       3      26       0.0      24.4       9.4     999.9      1927      78    999.9
      20       3      26       3.8      10.0      -0.6     999.9      1927      79    999.9
      21       3      26       0.0       9.4      -1.1     999.9      1927      80    999.9
      22       3      26       0.0      17.8      -1.7     999.9      1927      81    999.9
      23       3      26       0.0      16.7       1.1     999.9      1927      82    999.9
      24       3      26       0.0      16.7      10.6     999.9      1927      83    999.9
      25       3      26       0.0      25.0       8.3     999.9      1927      84    999.9
      26       3      26       0.0      25.6      13.9     999.9      1927      85    999.9
      27       3      26       0.0      22.2       9.4     999.9      1927      86    999.9
      28       3      26       0.0      19.4      13.3     999.9      1927      87    999.9
      29       3      26       2.5      18.9      13.3     999.9      1927      88    999.9
      30       3      26       1.3      22.8      10.6     999.9      1927      89    999.9
      31       3      26       3.8      24.4      17.2     999.9      1927      90    999.9
       1       4      26       0.0      23.3      11.1     999.9      1927      91    999.9
       2       4      26       0.0      25.6      15.6     999.9      1927      92    999.9
       3       4      26       0.0      32.8      16.7     999.9      1927      93    999.9
       4       4      26       0.0      31.7      18.9     999.9      1927      94    999.9
       5       4      26       2.8      25.0      18.9     999.9      1927      95    999.9
       6       4      26       2.5      23.9      17.2     999.9      1927      96    999.9
       7       4      26       0.0      26.1      16.7     999.9      1927      97    999.9
       8       4      26      10.7      26.1      18.9     999.9      1927      98    999.9
       9       4      26       0.0      27.8      19.4     999.9      1927      99    999.9
      10       4      26       0.0      29.4      18.9     999.9      1927     100    999.9
      11       4      26      30.7      26.7      17.8     999.9      1927     101    999.9
      12       4      26       0.0      25.6      20.0     999.9      1927     102    999.9
      13       4      26      47.5      22.8      16.1     999.9      1927     103    999.9
      14       4      26      27.9      21.1      18.3     999.9      1927     104    999.9
      15       4      26       2.5      23.9       9.4     999.9      1927     105    999.9
      16       4      26       1.8      26.7      13.9     999.9      1927     106    999.9
      17       4      26       0.0      25.0      20.0     999.9      1927     107    999.9
      18       4      26      26.7      25.0      17.8     999.9      1927     108    999.9
      19       4      26      13.7      27.8      16.7     999.9      1927     109    999.9
      20       4      26       2.5      27.8      18.9     999.9      1927     110    999.9
      21       4      26      59.9      26.7      13.9     999.9      1927     111    999.9
      22       4      26       0.0      18.9       6.7     999.9      1927     112    999.9
      23       4      26       0.0      18.3       1.1     999.9      1927     113    999.9
      24       4      26       7.6      16.7       9.4     999.9      1927     114    999.9
      25       4      26      18.5      17.2       4.4     999.9      1927     115    999.9
      26       4      26       0.0      26.1       7.8     999.9      1927     116    999.9
      27       4      26       0.0      28.3      16.7     999.9      1927     117    999.9
      28       4      26       0.0      27.2      17.2     999.9      1927     118    999.9
      29       4      26       0.0      27.2      18.9     999.9      1927     119    999.9
      30       4      26       0.0      25.0      18.9     999.9      1927     120    999.9
       1       5      26       0.0      24.4      13.3     999.9      1927     121    999.9
       2       5      26       0.0      27.8      15.6     999.9      1927     122    999.9
       3       5      26       0.0      26.7      18.9     999.9      1927     123    999.9
       4       5      26       0.0      27.8      12.8     999.9      1927     124    999.9
       5       5      26       0.0      30.0      18.9     999.9      1927     125    999.9
       6       5      26       0.0      30.6      18.9     999.9      1927     126    999.9
       7       5      26       0.0      31.7      22.2     999.9      1927     127    999.9
       8       5      26       0.0      29.4      21.1     999.9      1927     128    999.9
       9       5      26       0.0      28.9      18.3     999.9      1927     129    999.9
      10       5      26       0.0      27.2      12.8     999.9      1927     130    999.9
      11       5      26       0.0      25.6      10.6     999.9      1927     131    999.9
      12       5      26       0.0      23.3      14.4     999.9      1927     132    999.9
      13       5      26       0.0      28.9      14.4     999.9      1927     133    999.9
      14       5      26       0.0      27.2      15.6     999.9      1927     134    999.9
      15       5      26      20.3      23.3      13.3     999.9      1927     135    999.9
      16       5      26       0.0      22.2      12.2     999.9      1927     136    999.9
      17       5      26       0.0      28.9      14.4     999.9      1927     137    999.9
      18       5      26       0.0      32.2      20.0     999.9      1927     138    999.9
      19       5      26       2.8      30.0      17.2     999.9      1927     139    999.9
      20       5      26       0.0      29.4      20.0     999.9      1927     140    999.9
      21       5      26       0.0      27.2      18.9     999.9      1927     141    999.9
      22       5      26       0.0      32.8      20.6     999.9      1927     142    999.9
      23       5      26       0.0      32.8      25.0     999.9      1927     143    999.9
      24       5      26       0.0      32.2      23.3     999.9      1927     144    999.9
      25       5      26      21.1      31.7      15.0     999.9      1927     145    999.9
      26       5      26       0.0      33.3      16.1     999.9      1927     146    999.9
      27       5      26       0.0      34.4      22.8     999.9      1927     147    999.9
      28       5      26       0.0      39.4      22.8     999.9      1927     148    999.9
      29       5      26       0.0      37.8      24.4     999.9      1927     149    999.9
      30       5      26       0.0      35.6      23.3     999.9      1927     150    999.9
      31       5      26       0.0      33.9      23.9     999.9      1927     151    999.9
       1       6      26       0.0      33.3      24.4     999.9      1927     152    999.9
       2       6      26       0.0      35.6      23.3     999.9      1927     153    999.9
       3       6      26       0.0      33.3      23.9     999.9      1927     154    999.9
       4       6      26       0.0      32.2      20.6     999.9      1927     155    999.9
       5       6      26       2.3      30.6      17.8     999.9      1927     156    999.9
       6       6      26      38.4      27.2      17.2     999.9      1927     157    999.9
       7       6      26       0.0      27.8      17.2     999.9      1927     158    999.9
       8       6      26       0.0      28.9      16.7     999.9      1927     159    999.9
       9       6      26       0.0      29.3      17.2     999.9      1927     160    999.9
      10       6      26       0.0      29.7      17.7     999.9      1927     161    999.9
      11       6      26       0.0      30.1      18.2     999.9      1927     162    999.9
      12       6      26       0.0      30.4      18.7     999.9      1927     163    999.9
      13       6      26       0.0      30.8      19.2     999.9      1927     164    999.9
      14       6      26       0.0      31.2      19.7     999.9      1927     165    999.9
      15       6      26       0.0      31.6      20.2     999.9      1927     166    999.9
      16       6      26       0.0      32.0      20.7     999.9      1927     167    999.9
      17       6      26       0.0      32.4      21.2     999.9      1927     168    999.9
      18       6      26       0.0      32.8      21.7     999.9      1927     169    999.9
      19       6      26       0.0      33.3      23.3     999.9      1927     170    999.9
      20       6      26       0.0      30.0      22.2     999.9      1927     171    999.9
      21       6      26      59.9      28.9      17.8     999.9      1927     172    999.9
      22       6      26       0.0      28.3      17.8     999.9      1927     173    999.9
      23       6      26       0.0      30.6      16.7     999.9      1927     174    999.9
      24       6      26       0.0      32.2      18.9     999.9      1927     175    999.9
      25       6      26       0.0      34.4      21.1     999.9      1927     176    999.9
      26       6      26       0.0      36.7      22.8     999.9      1927     177    999.9
      27       6      26       0.0      32.8      23.9     999.9      1927     178    999.9
      28       6      26       0.0      32.2      18.9     999.9      1927     179    999.9
      29       6      26       0.8      32.8      22.2     999.9      1927     180    999.9
      30       6      26       0.0      31.7      20.6     999.9      1927     181    999.9
       1       7      26       1.3      30.6      20.0     999.9      1927     182    999.9
       2       7      26       5.1      31.7      18.3     999.9      1927     183    999.9
       3       7      26       0.0      32.2      19.4     999.9      1927     184    999.9
       4       7      26       0.0      31.1      16.1     999.9      1927     185    999.9
       5       7      26       0.0      32.8      17.8     999.9      1927     186    999.9
       6       7      26       0.0      35.0      20.0     999.9      1927     187    999.9
       7       7      26       0.0      37.8      24.4     999.9      1927     188    999.9
       8       7      26       0.0      36.1      23.9     999.9      1927     189    999.9
       9       7      26       0.0      35.0      20.0     999.9      1927     190    999.9
      10       7      26       0.0      35.0      19.4     999.9      1927     191    999.9
      11       7      26       0.0      36.1      20.0     999.9      1927     192    999.9
      12       7      26       0.0      36.7      23.9     999.9      1927     193    999.9
      13       7      26       0.0      32.2      24.4     999.9      1927     194    999.9
      14       7      26      50.8      30.0      19.4     999.9      1927     195    999.9
      15       7      26      64.8      31.7      21.1     999.9      1927     196    999.9
      16       7      26       0.0      33.3      22.2     999.9      1927     197    999.9
      17       7      26       0.0      36.1      22.8     999.9      1927     198    999.9
      18       7      26       0.0      34.4      23.3     999.9      1927     199    999.9
      19       7      26       0.0      34.4      23.3     999.9      1927     200    999.9
      20       7      26       0.0      34.4      23.3     999.9      1927     201    999.9
      21       7      26       0.0      35.6      24.4     999.9      1927     202    999.9
      22       7      26       0.0      36.7      24.4     999.9      1927     203    999.9
      23       7      26      41.7      30.0      20.6     999.9      1927     204    999.9
      24       7      26       0.0      30.0      20.0     999.9      1927     205    999.9
      25       7      26       0.0      31.7      20.0     999.9      1927     206    999.9
      26       7      26       0.0      32.8      20.6     999.9      1927     207    999.9
      27       7      26       0.0      31.7      21.7     999.9      1927     208    999.9
      28       7      26       0.0      33.9      22.2     999.9      1927     209    999.9
      29       7      26       0.0      32.2      24.4     999.9      1927     210    999.9
      30       7      26      30.2      30.6      22.2     999.9      1927     211    999.9
      31       7      26       6.6      33.3      22.2     999.9      1927     212    999.9
