       7       5       3      0.0     23.7      7.4     642.3     1995      127    999.9
       8       5       3      0.0     17.9      6.8     465.7     1995      128    999.9
       9       5       3      0.0     22.3      4.2     622.7     1995      129    999.9
      10       5       3      0.0     21.7      7.3     718.0     1995      130    999.9
      11       5       3      0.0     24.7      8.2     665.0     1995      131    999.9
      12       5       3      0.0     26.3      6.9     699.2     1995      132    999.9
      13       5       3      0.0     25.2      7.5     752.2     1995      133    999.9
      14       5       3      0.0     23.0      1.9     728.8     1995      134    999.9
      15       5       3      0.0     31.9      6.9     592.8     1995      135    999.9
      16       5       3      3.0     27.9     11.7     637.0     1995      136    999.9
      17       5       3     22.9     12.3      3.1      94.9     1995      137    999.9
      18       5       3      0.0     20.4      3.6     738.4     1995      138    999.9
      19       5       3      0.8     25.1      8.9     654.0     1995      139    999.9
      20       5       3      0.5     15.1     10.2     273.1     1995      140    999.9
      21       5       3      0.0     26.9     11.1     608.4     1995      141    999.9
      22       5       3      2.3     22.0      7.8     518.3     1995      142    999.9
      23       5       3      0.8      8.6      5.7     108.7     1995      143    999.9
      24       5       3      0.3     11.2      5.4     279.8     1995      144    999.9
      25       5       3      0.0     15.8    -31.0     307.5     1995      145    999.9
      26       5       3      1.3     21.7    -37.2     493.0     1995      146    999.9
      27       5       3      7.9     19.7    -32.3     552.2     1995      147    999.9
      28       5       3      0.0     17.7    -17.3     463.8     1995      148    999.9
      29       5       3     31.2     13.3    -26.2     100.1     1995      149    999.9
      30       5       3      1.0     19.0      9.4     496.8     1995      150    999.9
      31       5       3      0.0     22.5     11.0     534.3     1995      151    999.9
       1       6       3      0.0     27.1      7.9     734.8     1995      152    999.9
       2       6       3     11.9     27.7    -37.1     455.2     1995      153    999.9
       3       6       3     17.0     20.8    -37.2     245.6     1995      154    999.9
       4       6       3      8.9     24.7      8.0     675.3     1995      155    999.9
       5       6       3      0.0     26.0      9.2     750.1     1995      156    999.9
       6       6       3      0.0     31.4     11.8     769.9     1995      157    999.9
       7       6       3      0.3     24.4     11.1     724.0     1995      158    999.9
       8       6       3      0.0     17.8     -2.1     109.7     1995      159    999.9
       9       6       3      0.5     21.5      9.5     763.7     1995      160    999.9
      10       6       3      0.5     18.6    -33.8     464.3     1995      161    999.9
      11       6       3      0.0     24.6     10.9     746.7     1995      162    999.9
      12       6       3      0.0     32.3      9.3     770.6     1995      163    999.9
      13       6       3      0.0     34.7     12.8     769.7     1995      164    999.9
      14       6       3      0.0     35.7     14.6     720.9     1995      165    999.9
      15       6       3      0.0     36.1     15.2     623.4     1995      166    999.9
      16       6       3      0.0     32.5    -28.3     642.5     1995      167    999.9
      17       6       3      0.0     29.7    -32.9     558.9     1995      168    999.9
      18       6       3      5.3     31.2    -27.3     619.1     1995      169    999.9
      19       6       3      0.0     39.7     -6.1     699.9     1995      170    999.9
      20       6       3      0.0     33.1     15.0     710.6     1995      171    999.9
      21       6       3      0.0     33.8     17.0     561.1     1995      172    999.9
      22       6       3      0.0     30.5    -32.4     766.6     1995      173    999.9
      23       6       3      5.1     26.7    -18.6     642.3     1995      174    999.9
      24       6       3      2.8     25.4     11.9     632.0     1995      175    999.9
      25       6       3      0.0     27.9     10.9     762.5     1995      176    999.9
      26       6       3      0.0     29.1     12.3     734.5     1995      177    999.9
      27       6       3      0.0     34.4     12.5     745.0     1995      178    999.9
      28       6       3     13.0     27.1    -11.1     627.7     1995      179    999.9
      29       6       3      1.3     16.7     12.6     167.0     1995      180    999.9
      30       6       3      1.0     17.9     12.3     165.8     1995      181    999.9
       1       7       3     11.2     25.1     11.2     531.7     1995      182    999.9
       2       7       3      0.0     28.7      9.9     706.8     1995      183    999.9
       3       7       3      0.3     28.5     12.6     535.5     1995      184    999.9
       4       7       3      0.5     25.0     12.2     581.1     1995      185    999.9
       5       7       3      0.0     27.9      9.3     750.5     1995      186    999.9
       6       7       3      0.0     33.1     12.0     754.1     1995      187    999.9
       7       7       3      0.0     36.6     12.7     760.8     1995      188    999.9
       8       7       3      0.0     35.6     12.7     744.8     1995      189    999.9
       9       7       3      0.0     35.8     14.6     738.8     1995      190    999.9
      10       7       3      0.0     37.7     13.9     742.7     1995      191    999.9
      11       7       3      0.0     37.8     12.2     749.6     1995      192    999.9
      12       7       3      0.0     37.9     16.6     752.0     1995      193    999.9
      13       7       3      0.0     36.0     16.8     704.2     1995      194    999.9
      14       7       3      0.8     32.2     15.1     537.6     1995      195    999.9
      15       7       3      0.0     28.9     16.7     663.6     1995      196    999.9
      16       7       3      0.0     31.7     14.7     641.1     1995      197    999.9
      17       7       3      0.0     29.3     18.0     495.6     1995      198    999.9
      18       7       3      0.8     28.2     16.1     455.9     1995      199    999.9
      19       7       3     12.2     31.8     15.6     510.2     1995      200    999.9
      20       7       3      7.9     31.8     14.0     724.3     1995      201    999.9
      21       7       3      0.0     31.6     13.9     580.4     1995      202    999.9
      22       7       3      0.0     32.9     13.2     700.1     1995      203    999.9
      23       7       3      0.0     32.3     14.1     628.0     1995      204    999.9
      24       7       3      0.0     35.6     10.7     728.1     1995      205    999.9
      25       7       3      0.0     37.2     11.6     693.7     1995      206    999.9
      26       7       3      0.0     37.9     11.7     734.3     1995      207    999.9
      27       7       3      0.0     36.7     11.5     742.7     1995      208    999.9
      28       7       3      0.0     38.2     12.9     714.7     1995      209    999.9
      29       7       3      0.0     39.4     16.6     671.4     1995      210    999.9
      30       7       3      0.0     37.6     16.8     632.0     1995      211    999.9
      31       7       3      0.0     25.9     14.9     398.3     1995      212    999.9
       1       8       3      0.0     28.2     14.9     605.5     1995      213    999.9
       2       8       3      0.0     33.1     12.0     693.2     1995      214    999.9
       3       8       3      0.0     33.8     12.0     694.6     1995      215    999.9
       4       8       3      0.0     34.6     13.1     639.9     1995      216    999.9
       5       8       3      0.0     32.5     13.0     673.4     1995      217    999.9
       6       8       3      0.0     37.5     12.8     697.3     1995      218    999.9
       7       8       3      0.0     41.1     15.6     703.5     1995      219    999.9
       8       8       3      0.0     40.3     17.4     666.0     1995      220    999.9
       9       8       3      0.0     33.3     19.9     485.1     1995      221    999.9
      10       8       3      0.0     36.6     16.0     674.3     1995      222    999.9
      11       8       3      0.0     39.2     20.1     621.3     1995      223    999.9
      12       8       3      0.5     35.3     19.0     587.6     1995      224    999.9
      13       8       3      0.0     37.0     17.3     676.7     1995      225    999.9
      14       8       3      0.0     28.0     17.9     418.6     1995      226    999.9
      15       8       3      0.0     34.2     14.2     669.8     1995      227    999.9
      16       8       3      0.0     35.4     14.2     670.0     1995      228    999.9
      17       8       3      0.0     36.8     17.3     612.4     1995      229    999.9
      18       8       3      0.0     37.5     19.2     656.9     1995      230    999.9
      19       8       3      0.0     24.5     15.3     364.4     1995      231    999.9
      20       8       3      0.0     35.5     13.3     651.1     1995      232    999.9
      21       8       3      0.0     36.7     14.2     619.6     1995      233    999.9
      22       8       3      0.0     36.3     17.4     643.0     1995      234    999.9
      23       8       3      0.0     35.9     15.6     635.4     1995      235    999.9
      24       8       3      0.0     36.7     18.8     625.8     1995      236    999.9
      25       8       3      6.4     34.5     16.7     607.9     1995      237    999.9
      26       8       3      1.5     31.6     18.0     555.1     1995      238    999.9
      27       8       3      0.3     35.0     17.6     513.0     1995      239    999.9
      28       8       3      0.0     36.7     18.3     567.0     1995      240    999.9
      29       8       3      0.0     36.1     16.9     614.3     1995      241    999.9
      30       8       3      0.0     34.3     16.5     456.4     1995      242    999.9
      31       8       3      0.0     33.7     14.9     617.4     1995      243    999.9
       1       9       3      0.0     38.1     14.2     598.3     1995      244    999.9
       2       9       3      0.0     37.4     17.3     563.2     1995      245    999.9
       3       9       3      0.0     36.6     14.8     597.1     1995      246    999.9
       4       9       3      0.0     35.6     15.5     594.0     1995      247    999.9
       5       9       3      0.0     38.6     14.6     594.5     1995      248    999.9
       6       9       3      0.8     33.4     -8.3     471.0     1995      249    999.9
       7       9       3      4.8     19.1     12.9     148.6     1995      250    999.9
       8       9       3      0.0     25.9     13.6     477.9     1995      251    999.9
       9       9       3      1.5     20.0     12.7     202.4     1995      252    999.9
      10       9       3      0.5     25.8     13.2     390.2     1995      253    999.9
      11       9       3      0.0     29.3     10.9     510.6     1995      254    999.9
      12       9       3      0.0     29.2      8.4     580.4     1995      255    999.9
      13       9       3      0.0     31.7      7.3     561.8     1995      256    999.9
      14       9       3      0.0     29.7      9.7     515.9     1995      257    999.9
      15       9       3      0.0     30.6      9.3     484.6     1995      258    999.9
      16       9       3      0.0     28.8     11.2     492.0     1995      259    999.9
      17       9       3      0.0     32.6      9.1     550.3     1995      260    999.9
      18       9       3      0.0     28.2     11.2     466.4     1995      261    999.9
      19       9       3      0.0     18.6     11.1     258.1     1995      262    999.9
      20       9       3      3.3     21.2      1.7     380.9     1995      263    999.9
      21       9       3      2.5      5.9      0.2     179.0     1995      264    999.9
      22       9       3      0.0     17.9    -25.5     546.2     1995      265    999.9
      23       9       3      0.0     24.3      0.4     512.3     1995      266    999.9
      24       9       3      0.0     12.8      6.9     171.6     1995      267    999.9
      25       9       3      0.0     22.4      1.1     497.3     1995      268    999.9
      26       9       3      0.0     25.8    -22.0     410.3     1995      269    999.9
      27       9       3      0.0     24.1    -30.1     487.5     1995      270    999.9
      28       9       3      0.8     25.6    -24.8     323.3     1995      271    999.9
      29       9       3      0.0     27.2      7.5     318.5     1995      272    999.9
      30       9       3      0.0     22.4      6.6     411.0     1995      273    999.9
       1      10       3      0.0     25.8    -29.0     448.7     1995      274    999.9
       2      10       3      0.0     19.1    -26.3     482.7     1995      275    999.9
       3      10       3      0.0     25.4      1.1     486.3     1995      276    999.9
       4      10       3      0.0     21.3      2.2     308.7     1995      277    999.9
       5      10       3      0.0     17.2      0.7     453.3     1995      278    999.9
       6      10       3      0.0     17.4     -1.3     482.0     1995      279    999.9
       7      10       3      0.0     27.1     -0.2     429.4     1995      280    999.9
       8      10       3      0.0     21.9     -0.2     467.6     1995      281    999.9
       9      10       3      0.0     25.3      1.9     406.0     1995      282    999.9
      10      10       3      0.0     26.8      0.2     458.8     1995      283    999.9
      11      10       3      0.0     31.1      0.9     456.6     1995      284    999.9
      12      10       3      0.0     31.9    -10.1     413.6     1995      285    999.9
      13      10       3      0.0     17.5    -21.1     378.5     1995      286    999.9
      14      10       3      0.0     24.9    -32.0     450.4     1995      287    999.9
      15      10       3      0.0     28.6    -25.8     441.3     1995      288    999.9
      16      10       3      0.0     22.4    -17.2     373.7     1995      289    999.9
      17      10       3      0.0     23.0     -8.6     405.5     1995      290    999.9
      18      10       3      0.0     30.9      0.1     420.6     1995      291    999.9
      19      10       3      0.0     15.5    -12.2     416.5     1995      292    999.9
      20      10       3      0.0    -13.8    -24.5     425.3     1995      293    999.9
      21      10       3      0.0     24.6    -36.9     395.5     1995      294    999.9
      22      10       3      0.0     25.2    -35.2     277.4     1995      295    999.9
      23      10       3      0.0      3.9    -33.5     413.6     1995      296    999.9
      24      10       3      0.0    -22.8    -31.7     209.6     1995      297    999.9
      25      10       3      0.0    -22.1    -38.6     396.2     1995      298    999.9
      26      10       3      0.0     23.4    -26.8     294.6     1995      299    999.9
      27      10       3      0.0     16.5    -15.0     383.0     1995      300    999.9
      28      10       3      0.0     16.8     -3.2     312.1     1995      301    999.9
      29      10       3      0.0     19.2     -2.6     164.4     1995      302    999.9
      30      10       3      0.0     11.2    -17.3     313.3     1995      303    999.9
      31      10       3      0.0     13.4     -1.4     246.4     1995      304    999.9
       1      11       3      0.0      7.1     -7.6      62.6     1995      305    999.9
       2      11       3      0.0     -3.1    -13.7     119.2     1995      306    999.9
       3      11       3      0.0      7.7    -15.0     330.2     1995      307    999.9
       4      11       3      0.0      9.6    -15.0     219.1     1995      308    999.9
       5      11       3      0.0     21.5    -15.0     328.3     1995      309    999.9
       6      11       3      0.0     21.6    -15.0     268.1     1995      310    999.9
       7      11       3      0.0     11.6    -15.0     336.4     1995      311    999.9
       8      11       3      0.0     23.9    -15.0     334.1     1995      312    999.9
       9      11       3      0.0     25.9    -15.0     307.8     1995      313    999.9
      10      11       3      0.0      9.9    -15.0      69.1     1995      314    999.9
      11      11       3      0.0     19.0    -15.0     317.6     1995      315    999.9
      12      11       3      0.0     23.9    -15.0     238.0     1995      316    999.9
      13      11       3      0.0     10.3    -15.0     161.1     1995      317    999.9
      14      11       3      0.0     16.5    -15.0     314.9     1995      318    999.9
      15      11       3      0.0     18.0    -15.0     305.6     1995      319    999.9
      16      11       3      0.0     22.9    -15.0     312.8     1995      320    999.9
      17      11       3      0.0     17.6    -15.0     304.2     1995      321    999.9
      18      11       3      0.0     11.2    -15.0     310.4     1995      322    999.9
      19      11       3      0.0      4.7    -15.0     299.9     1995      323    999.9
      20      11       3      0.0     15.4     -6.0     287.2     1995      324    999.9
      21      11       3      0.0     17.8     -7.3     273.4     1995      325    999.9
      22      11       3      0.0     20.0    -15.0     233.7     1995      326    999.9
      23      11       3      0.0     18.0    -15.0     251.4     1995      327    999.9
      24      11       3      0.0     22.5    -15.0     275.3     1995      328    999.9
      25      11       3      0.0     21.4    -15.0     247.8     1995      329    999.9
      26      11       3      0.0     25.6    -15.0     239.0     1995      330    999.9
      27      11       3      0.3      5.8     -8.3     132.9     1995      331    999.9
      28      11       3      0.0     11.4    -11.8     247.8     1995      332    999.9
      29      11       3      0.0     21.7     -7.4     219.1     1995      333    999.9
      30      11       3      0.0     25.1     -2.1     257.3     1995      334    999.9
       1      12       3      0.0     23.8     -3.0     271.0     1995      335    999.9
       2      12       3      0.0     24.9     -0.7     249.5     1995      336    999.9
       3      12       3      0.0     15.3     -5.6     260.0     1995      337    999.9
       4      12       3      0.0     21.7     -3.3     165.6     1995      338    999.9
       5      12       3      0.0     10.0     -5.2     160.6     1995      339    999.9
       6      12       3      0.0     10.3     -7.1     261.4     1995      340    999.9
       7      12       3      0.0      0.9     -9.8      57.1     1995      341    999.9
       8      12       3      0.0     -0.2    -13.2     268.1     1995      342    999.9
       9      12       3      0.0     -1.6    -16.6     263.1     1995      343    999.9
      10      12       3      0.0     18.8    -12.5     253.8     1995      344    999.9
      11      12       3      0.0     22.5     -8.8     199.5     1995      345    999.9
      12      12       3      0.0     17.8     -4.1     138.6     1995      346    999.9
      13      12       3      0.0     20.2     -1.3     179.7     1995      347    999.9
      14      12       3      0.0     12.6     -6.0     197.9     1995      348    999.9
      15      12       3      0.0     15.5     -8.2     262.4     1995      349    999.9
      16      12       3      0.0     14.0     -7.2     203.3     1995      350    999.9
      17      12       3      0.0      3.1     -3.7      71.4     1995      351    999.9
      18      12       3      0.0      2.8     -5.4      84.1     1995      352    999.9
      19      12       3      0.0      6.4    -10.8     227.5     1995      353    999.9
      20      12       3      0.0      7.3    -12.8     233.7     1995      354    999.9
      21      12       3      0.0      5.3    -12.0     171.6     1995      355    999.9
      22      12       3      0.0      2.8     -7.3     205.7     1995      356    999.9
      23      12       3      0.0      6.6    -15.4     226.8     1995      357    999.9
      24      12       3      0.0     11.1    -14.8     259.3     1995      358    999.9
      25      12       3      0.0     14.0    -12.2     255.0     1995      359    999.9
      26      12       3      0.0     16.8     -9.0     255.0     1995      360    999.9
      27      12       3      0.0      8.5    -14.3     264.3     1995      361    999.9
      28      12       3      0.0      4.7    -14.9     215.8     1995      362    999.9
      29      12       3      0.0     10.3    -11.7     199.5     1995      363    999.9
      30      12       3      0.0      9.5    -14.2     158.2     1995      364    999.9
      31      12       3      0.0     11.7     -8.8     164.4     1995      365    999.9
       1       1       4      0.0      6.3     -5.8     221.5     1996        1    999.9
       2       1       4      0.0      0.7    -11.1     175.9     1996        2    999.9
       3       1       4      0.0     14.3    -11.8     129.7     1996        3    999.9
       4       1       4      0.0      3.6     -9.2     167.0     1996        4    999.9
       5       1       4      0.0     -7.7    -10.1      67.6     1996        5    999.9
       6       1       4      0.3     -0.2    -17.3     181.6     1996        6    999.9
       7       1       4      0.0      5.6    -11.7     223.4     1996        7    999.9
       8       1       4      0.0     24.8     -9.7     245.6     1996        8    999.9
       9       1       4      0.0     15.5     -7.5     254.2     1996        9    999.9
      10       1       4      0.0     19.9     -6.6     184.0     1996       10    999.9
      11       1       4      0.0     16.9    -10.8     255.9     1996       11    999.9
      12       1       4      0.0     20.3     -8.7     279.8     1996       12    999.9
      13       1       4      0.0     25.2     -8.2     280.3     1996       13    999.9
      14       1       4      0.0     18.3     -8.2     273.1     1996       14    999.9
      15       1       4      0.0     15.3    -10.3     220.1     1996       15    999.9
      16       1       4      0.0     18.0     -4.4     238.0     1996       16    999.9
      17       1       4      0.0     13.7    -12.5      87.9     1996       17    999.9
      18       1       4      0.0     -5.4    -17.8     311.6     1996       18    999.9
      19       1       4      0.0      9.4    -19.8     304.2     1996       19    999.9
      20       1       4      0.0      9.5     -9.1     309.7     1996       20    999.9
      21       1       4      0.0     15.0     -7.0     306.3     1996       21    999.9
      22       1       4      0.0      6.5    -14.2     305.6     1996       22    999.9
      23       1       4      0.0      5.9    -15.1     320.7     1996       23    999.9
      24       1       4      0.0     12.1    -15.5     320.7     1996       24    999.9
      25       1       4      0.0     14.8    -13.1     310.2     1996       25    999.9
      26       1       4      0.3      3.6    -21.8     355.1     1996       26    999.9
      27       1       4      0.0      9.2    -17.7     326.6     1996       27    999.9
      28       1       4      0.0     14.4     -8.3     326.6     1996       28    999.9
      29       1       4      0.0     10.6    -12.1     287.5     1996       29    999.9
      30       1       4      0.0     -7.8    -18.6     321.1     1996       30    999.9
      31       1       4      0.0     -4.3    -18.8     326.9     1996       31    999.9
       1       2       4      0.0     -6.8    -12.1     131.4     1996       32    999.9
       2       2       4      0.0    -11.0    -26.4     274.8     1996       33    999.9
       3       2       4      0.3     -1.5    -30.6     375.9     1996       34    999.9
       4       2       4      0.3      7.0    -25.2     361.8     1996       35    999.9
       5       2       4      0.0     14.4     -7.7     343.8     1996       36    999.9
       6       2       4      0.0     19.1     -3.1     273.8     1996       37    999.9
       7       2       4      0.0     20.5     -2.4     262.4     1996       38    999.9
       8       2       4      0.0     19.2     -3.5     225.6     1996       39    999.9
       9       2       4      0.0     25.5     -4.9     370.9     1996       40    999.9
      10       2       4      0.0     10.4     -4.4     315.7     1996       41    999.9
      11       2       4      0.0     13.0    -10.7     343.4     1996       42    999.9
      12       2       4      0.0     18.4    -10.1     359.4     1996       43    999.9
      13       2       4      0.0     19.5     -9.1     395.2     1996       44    999.9
      14       2       4      0.0     19.1     -6.0     355.6     1996       45    999.9
      15       2       4      0.0     12.0     -7.4     311.1     1996       46    999.9
      16       2       4      0.0     17.7    -11.4     397.4     1996       47    999.9
      17       2       4      0.0     19.1     -6.7     401.9     1996       48    999.9
      18       2       4      0.0     18.5     -3.2     269.3     1996       49    999.9
      19       2       4      0.0     19.7     -7.3     269.8     1996       50    999.9
      20       2       4      0.0     23.7     -1.9     298.7     1996       51    999.9
      21       2       4      0.0     23.1      0.6     336.2     1996       52    999.9
      22       2       4      0.0     20.8      6.7     424.1     1996       53    999.9
      23       2       4      0.0     16.2     -3.4     449.0     1996       54    999.9
      24       2       4      0.0     20.7     -3.4     356.5     1996       55    999.9
      25       2       4      0.0     19.8     -2.6     448.5     1996       56    999.9
      26       2       4      0.0      4.0     -8.4     243.0     1996       57    999.9
      27       2       4      0.0      1.1    -13.6     464.3     1996       58    999.9
      28       2       4      0.0     -2.3    -10.0     348.9     1996       59    999.9
      29       2       4      0.0     20.6    -11.3     457.1     1996       60    999.9
       1       3       4      0.0     11.8    -13.2     449.9     1996       61    999.9
       2       3       4      0.0     13.7     -9.6     470.7     1996       62    999.9
       3       3       4      0.0     17.6    -10.4     479.3     1996       63    999.9
       4       3       4      0.0     21.3     -2.5     359.6     1996       64    999.9
       5       3       4      0.0     18.9     -4.2     474.1     1996       65    999.9
       6       3       4      0.0     -0.1    -18.9     347.4     1996       66    999.9
       7       3       4      0.0      7.9    -19.8     509.4     1996       67    999.9
       8       3       4      0.0      4.4     -9.1     496.5     1996       68    999.9
       9       3       4      0.0     16.4     -7.7     500.8     1996       69    999.9
      10       3       4      0.0     25.8     -3.5     454.7     1996       70    999.9
      11       3       4      0.0     24.8      7.0     469.5     1996       71    999.9
      12       3       4      0.0     22.3      0.7     441.6     1996       72    999.9
      13       3       4      0.0     22.7     -2.8     448.0     1996       73    999.9
      14       3       4      6.4      7.8      0.2      40.6     1996       74    999.9
      15       3       4     14.7     13.1     -5.4     515.2     1996       75    999.9
      16       3       4      0.0     13.1     -0.7     527.8     1996       76    999.9
      17       3       4      0.0      9.6      0.0     337.4     1996       77    999.9
      18       3       4      0.0      7.9     -2.3     238.2     1996       78    999.9
      19       3       4      0.0      9.7     -3.7     550.1     1996       79    999.9
      20       3       4      0.0     14.7     -7.7     570.6     1996       80    999.9
      21       3       4      0.0     19.2     -3.0     555.1     1996       81    999.9
      22       3       4      0.0     20.5     -3.4     562.5     1996       82    999.9
      23       3       4      0.0     23.5      3.4     522.8     1996       83    999.9
      24       3       4      0.0      3.3    -36.4     307.5     1996       84    999.9
      25       3       4      0.0     -1.4    -12.2     461.9     1996       85    999.9
      26       3       4      0.0     10.3    -10.6     596.4     1996       86    999.9
      27       3       4      0.0     19.2     -6.8     590.4     1996       87    999.9
      28       3       4      0.0     21.8     -1.1     560.8     1996       88    999.9
      29       3       4      0.0     22.9    -26.5     550.3     1996       89    999.9
      30       3       4      0.0     15.5     -8.1     473.6     1996       90    999.9
      31       3       4      0.0     19.2     -2.6     591.9     1996       91    999.9
       1       4       4      0.0     26.8      0.0     626.5     1996       92    999.9
       2       4       4      0.0     27.3     10.1     590.9     1996       93    999.9
       3       4       4      0.0     16.4      7.1     288.4     1996       94    999.9
       4       4       4      1.5      8.1      0.4     215.5     1996       95    999.9
       5       4       4      2.0     10.1     -7.3     359.1     1996       96    999.9
       6       4       4      0.0     21.7     -2.7     639.4     1996       97    999.9
       7       4       4      0.0     22.2      2.7     401.4     1996       98    999.9
       8       4       4      0.0     25.9      4.2     570.4     1996       99    999.9
       9       4       4      0.0     27.8      3.7     629.9     1996      100    999.9
      10       4       4      0.0     28.3      6.0     435.8     1996      101    999.9
      11       4       4      0.3     24.8      6.9     604.3     1996      102    999.9
      12       4       4      0.0     21.1      2.0     652.3     1996      103    999.9
      13       4       4      7.1     20.1      1.9     547.2     1996      104    999.9
      14       4       4      0.0     10.7     -0.3     469.1     1996      105    999.9
      15       4       4      0.0     18.2     -2.9     678.9     1996      106    999.9
      16       4       4      0.0     26.0      3.5     518.3     1996      107    999.9
      17       4       4      0.0     26.2     10.1     651.4     1996      108    999.9
      18       4       4      0.0     25.1      2.4     606.5     1996      109    999.9
      19       4       4      0.0     18.1      0.6     698.9     1996      110    999.9
      20       4       4      0.0     17.0     -2.2     341.2     1996      111    999.9
      21       4       4      0.0     17.0     -0.8     498.2     1996      112    999.9
      22       4       4      0.0     16.0      0.4     662.1     1996      113    999.9
      23       4       4      0.0     26.7     -0.2     689.6     1996      114    999.9
      24       4       4      0.0     31.8      6.9     559.1     1996      115    999.9
      25       4       4      0.0     23.5      7.0     623.9     1996      116    999.9
      26       4       4      0.0     25.6      0.8     651.6     1996      117    999.9
      27       4       4      0.0     23.3      6.7     639.2     1996      118    999.9
      28       4       4      2.5     10.7      1.3     359.9     1996      119    999.9
      29       4       4      0.0     17.0     -0.8     732.1     1996      120    999.9
      30       4       4      0.0     20.7      0.3     716.6     1996      121    999.9
       1       5       4      0.0     24.3    -37.8     687.2     1996      122    999.9
       2       5       4      0.0     28.4    -21.5     660.5     1996      123    999.9
       3       5       4      0.0     31.5      5.2     715.4     1996      124    999.9
       4       5       4      0.0     30.5      1.2     719.5     1996      125    999.9
       5       5       4      0.8     20.3     -2.8     350.3     1996      126    999.9
       6       5       4      0.0     28.3     -6.9     713.3     1996      127    999.9
       7       5       4      0.3     29.1    -10.9     564.9     1996      128    999.9
       8       5       4      0.0     31.1    -15.0     642.1     1996      129    999.9
       9       5       4      0.8     28.7    -19.0     608.4     1996      130    999.9
      10       5       4      0.0     21.9    -23.1     586.1     1996      131    999.9
      11       5       4      0.0     26.1    -27.1     583.8     1996      132    999.9
      12       5       4      0.0     32.6    -31.2     742.4     1996      133    999.9
      13       5       4      0.0     26.1    -35.2     571.6     1996      134    999.9
      14       5       4      0.0     35.0    -39.3     555.6     1996      135    999.9
      15       5       4      0.0     35.1    -29.4     668.1     1996      136    999.9
      16       5       4      0.0     37.2    -34.2     727.6     1996      137    999.9
      17       5       4      0.0     34.1    -27.1     716.9     1996      138    999.9
      18       5       4      0.0     37.5    -24.0     701.3     1996      139    999.9
      19       5       4      0.0     30.9    -20.9     686.5     1996      140    999.9
      20       5       4      0.0     44.8    -17.9     701.6     1996      141    999.9
      21       5       4      0.0     29.1    -14.8     652.8     1996      142    999.9
      22       5       4      0.0     34.1     16.2     755.6     1996      143    999.9
      23       5       4      0.0     31.6     16.1     710.4     1996      144    999.9
      24       5       4      0.0     23.5    -31.8     441.3     1996      145    999.9
      25       5       4     53.1     13.3    -35.8      48.3     1996      146    999.9
      26       5       4      7.1     17.4      9.9     208.1     1996      147    999.9
      27       5       4      0.0     20.0    -25.6     742.4     1996      148    999.9
      28       5       4      0.0     15.3    -10.3     551.7     1996      149    999.9
      29       5       4      0.0     24.3    -21.8     730.0     1996      150    999.9
      30       5       4      0.0     30.7    -36.4     738.8     1996      151    999.9
      31       5       4      0.0     28.3     12.5     659.0     1996      152    999.9
       1       6       4      0.0     26.8     11.3     730.2     1996      153    999.9
       2       6       4      0.0     26.2     11.0     749.6     1996      154    999.9
       3       6       4      0.0     29.8     11.3     748.6     1996      155    999.9
       4       6       4      0.0     31.7     11.4     620.3     1996      156    999.9
       5       6       4      0.0     34.3     12.1     670.3     1996      157    999.9
       6       6       4      0.0     26.3     14.4     649.7     1996      158    999.9
       7       6       4      0.0     25.2      9.7     763.0     1996      159    999.9
       8       6       4      0.0     30.2     10.1     772.3     1996      160    999.9
       9       6       4      0.3     34.0     12.4     627.5     1996      161    999.9
      10       6       4      0.0     31.8     11.7     628.0     1996      162    999.9
      11       6       4      2.8     31.7     12.7     600.2     1996      163    999.9
      12       6       4      2.0     30.3     12.3     638.7     1996      164    999.9
      13       6       4      1.0     29.9     13.9     605.0     1996      165    999.9
      14       6       4      0.0     26.5     15.5     424.1     1996      166    999.9
      15       6       4      3.8     28.8     14.1     494.6     1996      167    999.9
      16       6       4      0.0     30.0     14.2     732.6     1996      168    999.9
      17       6       4      0.0     34.4     12.6     746.7     1996      169    999.9
      18       6       4      0.0     35.4     14.6     757.0     1996      170    999.9
      19       6       4      0.0     38.2     14.0     801.2     1996      171    999.9
      20       6       4      0.0     34.5     18.8     692.0     1996      172    999.9
      21       6       4      5.8     33.5     15.2     518.3     1996      173    999.9
      22       6       4      7.6     28.1     15.0     344.3     1996      174    999.9
      23       6       4      0.0     30.2     12.6     741.7     1996      175    999.9
      24       6       4      3.8     30.0     16.0     555.8     1996      176    999.9
      25       6       4      0.0     31.5     14.8     585.7     1996      177    999.9
      26       6       4      0.8     35.4     14.9     748.9     1996      178    999.9
      27       6       4      0.0     32.6     19.5     578.0     1996      179    999.9
      28       6       4      0.0     33.9     18.2     504.4     1996      180    999.9
      29       6       4      0.0     31.4     16.9     568.2     1996      181    999.9
      30       6       4      4.1     25.0     17.2     368.5     1996      182    999.9
       1       7       4      0.0     31.1     13.1     757.5     1996      183    999.9
       2       7       4      0.0     37.2     13.7     755.3     1996      184    999.9
       3       7       4      0.0     37.1     14.9     747.0     1996      185    999.9
       4       7       4      0.0     39.1     17.4     725.0     1996      186    999.9
       5       7       4      1.8     37.0     18.4     608.4     1996      187    999.9
       6       7       4      0.0     37.0     17.4     748.2     1996      188    999.9
       7       7       4      0.5     36.4     16.6     635.6     1996      189    999.9
       8       7       4      2.8     24.1     16.3     200.0     1996      190    999.9
       9       7       4      4.6     25.6     15.9     382.6     1996      191    999.9
