      30       4       3     0.0    15.0    -1.3   587.8    1979     120     4.3
       1       5       3     0.0    16.2     4.7   494.6    1979     121     5.7
       2       5       3     2.5     5.6    -0.7   126.6    1979     122     4.0
       3       5       3     0.0     3.0    -2.3   250.9    1979     123     1.8
       4       5       3     0.0    18.0    -3.9   638.0    1979     124     3.0
       5       5       3     0.0    23.5     4.0   475.5    1979     125     6.5
       6       5       3     0.0    23.2     4.8   571.1    1979     126     8.4
       7       5       3     5.1     9.4    -7.6   102.7    1979     127     4.6
       8       5       3     7.6     8.5    -0.1   100.4    1979     128     3.1
       9       5       3     5.1     1.2    -1.6   339.3    1979     129     1.2
      10       5       3     0.0     3.8    -1.9   623.7    1979     130     1.3
      11       5       3     0.0    15.1    -1.7   611.7    1979     131     6.4
      12       5       3     0.0    16.8     0.0   540.0    1979     132     8.9
      13       5       3     0.0    23.8     1.0   661.9    1979     133    12.8
      14       5       3     0.0    24.6     2.1   571.1    1979     134    13.5
      15       5       3     0.0    21.7     5.8   425.3    1979     135     8.5
      16       5       3     0.0    26.1     7.3   590.2    1979     136    16.5
      17       5       3     0.0    19.6     7.4   566.3    1979     137    17.1
      18       5       3     0.0    18.3     4.5   666.7    1979     138    16.2
      19       5       3     0.0    19.4     6.2   633.2    1979     139    17.3
      20       5       3     0.0     9.1     4.0   234.2    1979     140    10.7
      21       5       3     0.0    22.2     4.6   549.6    1979     141    15.4
      22       5       3     0.0    17.5     4.6   520.9    1979     142    14.9
      23       5       3     0.0    14.0     3.9   382.3    1979     143    13.2
      24       5       3     0.0    20.8     3.3   666.7    1979     144    16.8
      25       5       3     0.0    20.8     6.7   554.4    1979     145    17.8
      26       5       3     0.0    23.5     5.2   628.4    1979     146    19.1
      27       5       3     0.0    25.8     6.4   540.0    1979     147    18.8
      28       5       3     0.0    27.1     9.2   466.0    1979     148    19.2
      29       5       3     2.5    12.7     2.5   126.6    1979     149    11.1
      30       5       3     0.0     6.6    -0.2   255.7    1979     150     7.1
      31       5       3     5.1    10.3     1.0   401.4    1979     151    10.4
       1       6       3     0.0    16.7    -0.1   704.9    1979     152    12.9
       2       6       3     0.0    21.7     2.3   704.9    1979     153    15.8
       3       6       3     0.0    26.0     3.6   659.5    1979     154    18.5
       4       6       3     0.0    25.8     7.7   659.5    1979     155    20.2
       5       6       3     0.0    30.2     8.6   693.0    1979     156    22.5
       6       6       3    12.7    21.7    10.3   580.6    1979     157    20.5
       7       6       3     5.1    12.4     5.1   411.0    1979     158    13.0
       8       6       3    10.2     6.4     2.9   160.1    1979     159     8.6
       9       6       3    10.2    13.0     0.6   399.0    1979     160     9.8
      10       6       3     0.0    21.8     0.9   728.8    1979     161    14.8
      11       6       3     0.0    27.6     5.8   693.0    1979     162    17.5
      12       6       3     0.0    30.6     7.7   731.2    1979     163    20.1
      13       6       3     0.0    33.0    12.7   681.0    1979     164    22.1
      14       6       3     0.0    31.4    11.5   568.7    1979     165    21.9
      15       6       3     0.0    23.1    10.6   422.9    1979     166    19.3
      16       6       3    15.2    21.4     8.2   499.4    1979     167    18.4
      17       6       3     0.0    17.3     8.3   537.6    1979     168    16.7
      18       6       3     5.1    19.6     9.2   317.8    1979     169    15.6
      19       6       3     0.0    17.9     6.8   602.2    1979     170    13.6
      20       6       3     0.0    24.8     7.0   726.4    1979     171    17.0
      21       6       3     0.0    27.3     6.5   714.5    1979     172    19.6
      22       6       3     0.0    23.5     9.7   571.1    1979     173    20.3
      23       6       3     0.0    20.3     9.8   463.6    1979     174    18.8
      24       6       3     0.0    27.1     7.4   649.9    1979     175    21.0
      25       6       3     0.0    31.0     6.6   592.6    1979     176    21.8
      26       6       3     0.0    29.8    11.1   635.6    1979     177    22.9
      27       6       3     5.1    26.5     8.8   540.0    1979     178    21.9
      28       6       3     0.0    26.2    10.1   599.8    1979     179    20.6
      29       6       3     0.0    27.4     9.4   633.2    1979     180    21.8
      30       6       3     0.0    32.7    13.5   528.1    1979     181    22.0
       1       7       3     0.0    28.0    13.2   384.7    1979     182    19.5
       2       7       3     0.0    29.6    10.0   635.6    1979     183    21.7
       3       7       3     0.0    30.4    12.4   614.1    1979     184    23.6
       4       7       3    27.9    26.9     9.3   599.8    1979     185    22.6
       5       7       3     0.0    23.1    10.5   563.9    1979     186    17.9
       6       7       3     5.1    22.0    14.4   501.8    1979     187    18.8
       7       7       3     0.0    23.3    12.9   719.2    1979     188    18.8
       8       7       3     0.0    24.6    12.6   628.4    1979     189    19.7
       9       7       3     0.0    23.1    14.2   700.1    1979     190    20.5
      10       7       3     0.0    25.6    13.2   611.7    1979     191    21.1
      11       7       3     0.0    25.5    14.2   673.8    1979     192    22.0
      12       7       3     0.0    24.8    15.0   501.8    1979     193    21.9
      13       7       3     0.0    23.8    15.0   681.0    1979     194    22.2
      14       7       3     0.0    26.5    14.8   649.9    1979     195    22.6
      15       7       3     0.0    22.2    13.5   618.9    1979     196    22.0
      16       7       3     0.0    22.9    15.6   439.7    1979     197    21.5
      17       7       3     0.0    21.0     9.0   325.0    1979     198    19.9
      18       7       3     0.0    27.1    11.6   681.0    1979     199    11.0
      19       7       3     0.0    27.1     9.5   566.3    1979     200    11.4
      20       7       3     0.0    30.6    11.1   999.9    1979     201   999.9
      21       7       3     0.0    30.0    12.8   999.9    1979     202   999.9
      22       7       3     0.0    31.1    14.4   999.9    1979     203   999.9
      23       7       3     7.6    31.1    13.3   999.9    1979     204   999.9
      24       7       3     2.5    25.6    13.3   999.9    1979     205   999.9
      25       7       3    25.4    28.3    11.7   999.9    1979     206   999.9
      26       7       3     2.5    26.7    10.0   999.9    1979     207   999.9
      27       7       3     0.0    31.1    11.7   999.9    1979     208   999.9
      28       7       3     0.0    33.9    14.4   999.9    1979     209   999.9
      29       7       3     0.0    37.8    12.8   999.9    1979     210   999.9
      30       7       3     0.0    32.2    16.7   999.9    1979     211   999.9
      31       7       3     2.5    31.1    11.7   999.9    1979     212   999.9
       1       8       3     2.5    33.9    14.4   999.9    1979     213   999.9
       2       8       3     0.0    31.1    11.7   999.9    1979     214   999.9
       3       8       3     0.0    34.4    12.2   999.9    1979     215   999.9
       4       8       3     0.0    26.7     4.4   999.9    1979     216   999.9
       5       8       3     0.0    31.1     8.3   999.9    1979     217   999.9
       6       8       3     0.0    37.8    14.4   999.9    1979     218   999.9
       7       8       3     0.0    33.9    17.2   999.9    1979     219   999.9
       8       8       3     2.5    22.8    15.0   999.9    1979     220   999.9
       9       8       3     2.5    31.1    15.6   999.9    1979     221   999.9
      10       8       3     0.0    25.0    12.8   999.9    1979     222   999.9
      11       8       3     0.0    28.3    10.0   999.9    1979     223   999.9
      12       8       3     0.0    34.4    11.7   999.9    1979     224   999.9
      13       8       3     0.0    29.4    11.7   999.9    1979     225   999.9
      14       8       3     0.0    23.9    12.8   999.9    1979     226   999.9
      15       8       3    22.9    23.3    13.9   999.9    1979     227   999.9
      16       8       3     5.1    23.9    10.0   999.9    1979     228   999.9
      17       8       3     0.0    28.9     7.2   999.9    1979     229   999.9
      18       8       3     0.0    32.2    11.1   999.9    1979     230   999.9
      19       8       3     0.0    30.6    15.0   999.9    1979     231   999.9
      20       8       3     2.5    23.3     8.9   999.9    1979     232   999.9
      21       8       3     0.0    27.2     5.6   999.9    1979     233   999.9
      22       8       3     0.0    32.2    10.6   999.9    1979     234   999.9
      23       8       3     0.0    30.6    13.9   999.9    1979     235   999.9
      24       8       3     0.0    30.6    15.0   999.9    1979     236   999.9
      25       8       3     0.0    26.7    14.4   999.9    1979     237   999.9
      26       8       3     0.0    25.0     8.9   999.9    1979     238   999.9
      27       8       3     0.0    28.3    10.0   999.9    1979     239   999.9
      28       8       3     0.0    32.2    11.1   999.9    1979     240   999.9
      29       8       3     0.0    31.1    13.9   999.9    1979     241   999.9
      30       8       3     0.0    28.3    10.0   999.9    1979     242   999.9
      31       8       3   999.9   999.9   999.9   999.9    1979     243   999.9
       1       9       3   999.9   999.9   999.9   999.9    1979     244   999.9
       2       9       3   999.9   999.9   999.9   999.9    1979     245   999.9
       3       9       3   999.9   999.9   999.9   999.9    1979     246   999.9
       4       9       3   999.9   999.9   999.9   999.9    1979     247   999.9
       5       9       3   999.9   999.9   999.9   999.9    1979     248   999.9
       6       9       3   999.9   999.9   999.9   999.9    1979     249   999.9
       7       9       3   999.9   999.9   999.9   999.9    1979     250   999.9
       8       9       3   999.9   999.9   999.9   999.9    1979     251   999.9
       9       9       3   999.9   999.9   999.9   999.9    1979     252   999.9
      10       9       3   999.9   999.9   999.9   999.9    1979     253   999.9
      11       9       3   999.9   999.9   999.9   999.9    1979     254   999.9
      12       9       3   999.9   999.9   999.9   999.9    1979     255   999.9
      13       9       3   999.9   999.9   999.9   999.9    1979     256   999.9
      14       9       3   999.9   999.9   999.9   999.9    1979     257   999.9
      15       9       3   999.9   999.9   999.9   999.9    1979     258   999.9
      16       9       3   999.9   999.9   999.9   999.9    1979     259   999.9
      17       9       3   999.9   999.9   999.9   999.9    1979     260   999.9
      18       9       3   999.9   999.9   999.9   999.9    1979     261   999.9
      19       9       3   999.9   999.9   999.9   999.9    1979     262   999.9
      20       9       3   999.9   999.9   999.9   999.9    1979     263   999.9
      21       9       3   999.9   999.9   999.9   999.9    1979     264   999.9
      22       9       3   999.9   999.9   999.9   999.9    1979     265   999.9
      23       9       3   999.9   999.9   999.9   999.9    1979     266   999.9
      24       9       3   999.9   999.9   999.9   999.9    1979     267   999.9
      25       9       3     0.0    27.1     8.7   375.2    1979     268    16.7
      26       9       3     0.0    28.0     8.3   346.5    1979     269    17.6
      27       9       3     0.0    27.7     6.0   437.3    1979     270    17.8
      28       9       3     0.0    30.5     2.5   446.8    1979     271    16.7
      29       9       3     0.0    30.1     7.0   437.3    1979     272    17.5
      30       9       3     0.0    33.2     6.7   425.3    1979     273    17.9
       1      10       3     0.0    27.7     3.8   442.1    1979     274    17.2
       2      10       3     0.0    29.9     6.8   382.3    1979     275    17.1
       3      10       3     0.0    19.1    -0.5   434.9    1979     276    12.0
       4      10       3     0.0    26.7    -2.3   425.3    1979     277    12.3
       5      10       3     0.0    26.2     3.0   411.0    1979     278    14.7
       6      10       3     0.0    28.7     2.1   411.0    1979     279    15.0
       7      10       3     0.0    31.7     1.4   408.6    1979     280    15.4
       8      10       3     0.0    25.9     2.0   389.5    1979     281    13.5
       9      10       3     0.0    13.5    -0.8   327.4    1979     282     8.2
      10      10       3     0.0    25.0    -0.4   348.9    1979     283    11.5
      11      10       3     0.0    27.8     6.2   358.4    1979     284    14.3
      12      10       3     0.0    23.5     1.5   372.8    1979     285    12.8
      13      10       3     0.0    23.7     0.6   363.2    1979     286    12.2
      14      10       3     0.0    28.1     6.0   320.2    1979     287    14.5
      15      10       3     0.0    27.6     7.8   351.3    1979     288    16.2
      16      10       3     2.5    13.6     5.0    45.4    1979     289    10.4
      17      10       3     0.0    17.8     2.9   267.6    1979     290    10.5
      18      10       3     0.0    18.5     2.9   301.1    1979     291    10.6
      19      10       3     0.0    22.2     2.5   222.2    1979     292    11.9
      20      10       3     7.6    13.3     3.3    74.1    1979     293     9.1
      21      10       3     2.5     5.4    -0.9    52.6    1979     294     4.1
      22      10       3     0.0    12.0    -2.1   336.9    1979     295     3.8
      23      10       3     0.0    17.7    -0.5   301.1    1979     296     6.5
      24      10       3     0.0    18.2    -1.6   325.0    1979     297     7.3
      25      10       3     0.0    21.4    -1.0   327.4    1979     298     8.4
      26      10       3     0.0    23.3     0.6   291.5    1979     299    10.0
      27      10       3     0.0    17.1    -1.3   308.2    1979     300     7.6
      28      10       3     0.0    19.8    -1.5   289.1    1979     301     7.3
      29      10       3     5.1     3.1    -1.2    28.7    1979     302     2.9
      30      10       3     0.0     0.4    -0.4   198.3    1979     303     2.2
      31      10       3     0.0     0.9    -2.5   253.3    1979     304     1.8
       1      11       3     0.0     0.8    -4.0   272.4    1979     305     1.1
       2      11       3     0.0     2.1    -5.5   293.9    1979     306     0.7
       3      11       3     0.0     5.1    -4.2   284.4    1979     307     0.6
       4      11       3     0.0     3.6    -2.2   152.9    1979     308     1.0
       5      11       3     0.0     1.2    -1.5   138.6    1979     309     1.3
       6      11       3     0.0     7.8    -1.6   265.2    1979     310     2.1
       7      11       3     0.0     7.4    -1.7   155.3    1979     311     2.1
       8      11       3     0.0     9.4    -2.2   236.6    1979     312     2.2
       9      11       3     0.0     1.2    -1.8   129.0    1979     313     1.3
      10      11       3     0.0     2.8    -4.1   248.5    1979     314     1.4
      11      11       3     0.0     1.4    -4.1    93.2    1979     315     1.1
      12      11       3     0.0     1.8    -4.3   253.3    1979     316     1.0
      13      11       3     0.0     4.3    -3.4   253.3    1979     317     0.6
      14      11       3     0.0     7.0    -2.9   253.3    1979     318     0.5
      15      11       3     0.0     9.7    -1.6   260.5    1979     319     1.3
      16      11       3     0.0    12.8    -2.1   255.7    1979     320     1.5
      17      11       3     0.0    14.5    -2.1   250.9    1979     321     1.9
      18      11       3     0.0     9.3    -1.6   129.0    1979     322     2.1
      19      11       3     0.0     7.4    -1.7   203.1    1979     323     2.6
      20      11       3     5.1     0.8    -2.5    74.1    1979     324     1.9
      21      11       3     0.0     0.1    -4.4   157.7    1979     325     1.6
      22      11       3     0.0     1.3    -6.8   229.4    1979     326     1.6
      23      11       3     0.0     1.4    -3.3   157.7    1979     327     1.6
      24      11       3    12.7     1.3    -2.1   215.1    1979     328     1.6
      25      11       3     0.0     1.2    -3.0   195.9    1979     329     1.6
      26      11       3     0.0     1.7    -5.9   162.5    1979     330     1.6
      27      11       3     0.0     1.2    -7.1   188.8    1979     331     1.6
      28      11       3     0.0     0.2    -6.4   193.5    1979     332     1.6
      29      11       3     0.0     1.9    -6.5   203.1    1979     333     1.6
      30      11       3     0.0     1.8    -4.2   210.3    1979     334     1.5
       1      12       3     0.0     1.7    -3.2   203.1    1979     335     1.5
       2      12       3     0.0     6.0   -10.6   141.0    1979     336     0.1
       3      12       3     0.0     7.6    -5.6   121.9    1979     337     1.2
       4      12       3     0.0    10.2    -0.8   160.1    1979     338     4.0
       5      12       3     0.0     6.0    -1.7   143.4    1979     339     1.4
       6      12       3     0.0     3.6    -2.5   184.0    1979     340     1.5
       7      12       3     0.0     2.2    -1.6    55.0    1979     341     1.6
       8      12       3     0.0     4.2    -1.8   184.0    1979     342     1.6
       9      12       3     0.0     4.7    -2.1   198.3    1979     343     1.6
      10      12       3     0.0     5.8    -2.3   162.5    1979     344     1.7
      11      12       3     0.0     1.2    -6.5   179.2    1979     345     1.0
      12      12       3     0.0     1.6    -6.6   191.2    1979     346     0.1
      13      12       3     0.0     1.5    -5.9   186.4    1979     347    -0.2
      14      12       3     0.0     4.2    -3.8   186.4    1979     348     0.0
      15      12       3     0.0     4.2    -7.4   167.3    1979     349     0.6
      16      12       3     0.0     1.8   -10.9   186.4    1979     350    -1.6
      17      12       3     0.0     5.2    -3.2   143.4    1979     351    -0.3
      18      12       3     0.0     6.0    -1.8   184.0    1979     352     0.8
      19      12       3     0.0     6.0    -2.1   191.2    1979     353     0.7
      20      12       3     0.0     4.9    -2.1   155.3    1979     354     0.5
      21      12       3     0.0     5.1    -2.0   186.4    1979     355     0.7
      22      12       3     0.0     2.1    -1.9   117.1    1979     356     0.6
      23      12       3     0.0     1.3    -2.4   131.4    1979     357     0.4
      24      12       3     0.0     3.2    -5.4   152.9    1979     358    -0.4
      25      12       3     0.0     5.7    -2.4   172.0    1979     359     0.5
      26      12       3     0.0     2.4    -2.3   160.1    1979     360     0.6
      27      12       3     2.5     0.1    -1.0   112.3    1979     361     0.7
      28      12       3     0.0     1.3    -6.7   109.9    1979     362     0.6
      29      12       3     0.0     1.4    -7.0   184.0    1979     363     0.2
      30      12       3     0.0     3.1    -4.8   191.2    1979     364     0.1
      31      12       3     0.0     2.2    -4.9   188.8    1979     365     0.2
       1       1       4     0.0     1.8    -2.2   155.3    1980       1     0.3
       2       1       4     0.0     1.7    -4.0   164.9    1980       2     0.4
       3       1       4     2.5     1.5    -6.1   102.7    1980       3     0.1
       4       1       4     0.0     1.6    -4.9   155.3    1980       4     0.0
       5       1       4     0.0     4.0    -4.5   126.6    1980       5     0.2
       6       1       4    12.7     3.9   -12.1   191.2    1980       6    -1.3
       7       1       4     5.1     0.4   -11.6    98.0    1980       7    -2.9
       8       1       4     0.0     0.7   -13.8    98.0    1980       8    -3.4
       9       1       4     0.0     2.5   -11.0   193.5    1980       9    -3.0
      10       1       4     0.0     3.2    -5.8   172.0    1980      10    -1.2
      11       1       4     0.0     2.2    -8.4   188.8    1980      11    -3.7
      12       1       4     0.0     4.9    -6.4    93.2    1980      12    -1.3
      13       1       4     0.0     5.4    -2.6   143.4    1980      13     0.8
      14       1       4     0.0     5.3    -2.7    38.2    1980      14     0.9
      15       1       4     0.0     5.9    -1.6   164.9    1980      15     1.0
      16       1       4     0.0     5.8    -1.9   181.6    1980      16     1.2
      17       1       4     0.0     5.3    -2.4   243.7    1980      17     0.8
      18       1       4     0.0     0.4    -3.8    81.2    1980      18     0.6
      19       1       4     0.0    -3.7    -5.8   179.2    1980      19     0.7
      20       1       4     0.0    -1.4    -7.3   262.8    1980      20     0.5
      21       1       4     0.0     0.5    -5.7   148.1    1980      21     0.3
      22       1       4     0.0    -0.4    -6.0   270.0    1980      22    -0.5
      23       1       4     0.0     1.8    -4.0   272.4    1980      23    -0.5
      24       1       4     0.0     4.6    -0.6   217.4    1980      24     0.5
      25       1       4     2.5     0.0    -9.0   141.0    1980      25     0.2
      26       1       4     0.0    -5.5   -14.0   205.5    1980      26     0.0
      27       1       4     2.5    -9.0   -10.4   181.6    1980      27    -0.1
      28       1       4     2.5    -4.4   -11.3   258.1    1980      28    -0.2
      29       1       4     0.0    -7.8   -11.3   205.5    1980      29    -0.8
      30       1       4     0.0    -6.8   -12.9   298.7    1980      30    -2.7
      31       1       4     0.0    -2.8   -11.2   303.5    1980      31    -3.3
       1       2       4     0.0     0.1    -7.4   286.7    1980      32    -2.0
       2       2       4     0.0     1.6    -1.3   286.7    1980      33    -0.4
       3       2       4     0.0     3.8    -3.0   229.4    1980      34    -0.2
       4       2       4     0.0     3.1    -1.2   198.3    1980      35     0.9
       5       2       4     0.0     1.2    -2.9   308.2    1980      36     0.8
       6       2       4     0.0     0.9    -3.8   157.7    1980      37    -0.1
       7       2       4     5.1    -3.2    -6.1   195.9    1980      38    -1.3
       8       2       4     0.0    -7.9   -20.3   301.1    1980      39    -7.2
       9       2       4     0.0     0.4   -19.7   296.3    1980      40    -8.4
      10       2       4     0.0     1.5   -12.2   291.5    1980      41    -5.5
      11       2       4     0.0    -1.8   -11.8   291.5    1980      42    -4.4
      12       2       4     0.0     4.7   -15.1   329.8    1980      43    -3.8
      13       2       4     0.0     0.8    -7.3   325.0    1980      44    -1.9
      14       2       4     0.0    -4.0    -6.8   121.9    1980      45    -1.9
      15       2       4     0.0    -6.1    -8.8   265.2    1980      46    -2.3
      16       2       4     0.0    -4.7   -11.6   365.6    1980      47    -1.8
      17       2       4     0.0     1.5    -7.6   310.6    1980      48    -1.4
      18       2       4     0.0     3.5    -2.7   229.4    1980      49    -0.2
      19       2       4     0.0     4.3     0.0   325.0    1980      50     0.7
      20       2       4     2.5     3.7    -2.0   198.3    1980      51     0.5
      21       2       4     2.5     5.2     0.1   360.8    1980      52     1.1
      22       2       4     0.0     6.5    -1.2   227.0    1980      53     1.5
      23       2       4     0.0     5.4    -2.0   270.0    1980      54     1.5
      24       2       4     0.0     3.7    -2.8   370.4    1980      55     1.1
      25       2       4     0.0     8.1    -4.0   377.5    1980      56     1.3
      26       2       4     0.0    10.3     0.3   368.0    1980      57     2.2
      27       2       4     0.0    14.1     1.2   358.4    1980      58     3.3
      28       2       4     0.0    16.0    -2.1   396.7    1980      59     4.7
      29       2       4     0.0    -1.1    -8.1   157.7    1980      60     0.8
       1       3       4     0.0    -1.8   -11.8   425.3    1980      61     0.7
       2       3       4     0.0     7.9    -6.2   332.1    1980      62     1.4
       3       3       4     2.5     5.6    -1.0   164.9    1980      63     2.0
       4       3       4     2.5    -0.5    -6.2   370.4    1980      64     1.3
       5       3       4     0.0    -1.5    -6.1   351.3    1980      65     0.9
       6       3       4     0.0     2.2    -3.9   351.3    1980      66     0.9
       7       3       4     0.0     2.8    -2.6   272.4    1980      67     0.8
       8       3       4     0.0     3.2    -3.9   406.2    1980      68     0.7
       9       3       4     0.0     5.6    -1.2   430.1    1980      69     0.8
      10       3       4     0.0     9.3     0.5   449.2    1980      70     2.3
      11       3       4     0.0    14.8    -1.3   451.6    1980      71     4.3
      12       3       4     0.0     5.3    -3.2   284.4    1980      72     0.9
      13       3       4     0.0     7.2    -4.5   415.8    1980      73     1.7
      14       3       4     0.0    13.2    -0.2   399.0    1980      74     3.8
      15       3       4     0.0    17.1     0.4   332.1    1980      75     4.9
      16       3       4     0.0     0.1    -4.1   322.6    1980      76     0.9
      17       3       4     0.0     4.1    -5.6   499.4    1980      77     0.8
      18       3       4     0.0    11.5    -4.7   432.5    1980      78     1.8
      19       3       4     0.0    10.8    -1.6   432.5    1980      79     3.1
      20       3       4     0.0    10.5    -4.1   470.7    1980      80     3.0
      21       3       4     0.0    14.7    -4.0   458.8    1980      81     4.2
      22       3       4     0.0    11.1    -3.8   446.8    1980      82     4.1
      23       3       4     0.0    15.5    -6.1   454.0    1980      83     4.7
      24       3       4     0.0    18.1    -5.6   370.4    1980      84     4.8
      25       3       4     2.5    12.0    -4.1   296.3    1980      85     3.4
      26       3       4     2.5     2.4    -3.8   516.1    1980      86     1.2
      27       3       4     2.5     0.7    -5.0   296.3    1980      87     0.9
      28       3       4     2.5     0.0    -3.4   375.2    1980      88     1.0
      29       3       4     0.0     0.1    -3.3   482.7    1980      89     1.0
      30       3       4     0.0     1.2    -4.2   561.5    1980      90     1.0
      31       3       4     2.5     0.1    -2.7   327.4    1980      91     1.0
       1       4       4     2.5     0.1    -2.3   466.0    1980      92     1.0
       2       4       4     2.5     0.1    -2.7   480.3    1980      93     1.0
       3       4       4     0.0     0.2    -4.8   590.2    1980      94     1.0
       4       4       4     0.0     4.5    -5.2   592.6    1980      95     1.0
       5       4       4     0.0     5.4    -2.9   489.8    1980      96     1.0
       6       4       4     0.0     4.0    -0.3   575.9    1980      97     0.9
       7       4       4     0.0     6.6    -3.8   482.7    1980      98     3.0
       8       4       4     0.0    12.6    -4.3   611.7    1980      99     4.2
       9       4       4     0.0     6.3    -3.4   554.4    1980     100     1.0
      10       4       4     0.0    11.4    -0.8   425.3    1980     101     3.9
      11       4       4     0.0     5.3    -1.6   313.0    1980     102     2.3
      12       4       4     0.0     6.2    -4.7   439.7    1980     103     2.3
      13       4       4     0.0    11.7    -3.5   518.5    1980     104     3.7
      14       4       4     0.0    19.4    -5.1   621.3    1980     105     7.1
      15       4       4     0.0    24.5     1.8   506.6    1980     106    10.6
      16       4       4     0.0    16.8     0.6   432.5    1980     107     7.3
      17       4       4     0.0    26.7    -2.9   611.7    1980     108    11.5
      18       4       4     0.0    29.6    -0.4   628.4    1980     109    12.7
      19       4       4     0.0    33.6     3.8   592.6    1980     110    15.1
      20       4       4     0.0    26.6     3.0   599.8    1980     111    10.1
      21       4       4     2.5    23.5     3.5   549.6    1980     112     9.0
      22       4       4     0.0    11.4     2.7   530.5    1980     113     6.5
      23       4       4     0.0    13.5     2.4   310.6    1980     114     5.3
      24       4       4     0.0    10.7    -3.1   485.1    1980     115     3.9
      25       4       4     0.0    11.6    -0.7   540.0    1980     116     3.6
      26       4       4     0.0    14.2     1.9   470.7    1980     117     4.5
      27       4       4     0.0    20.4    -0.8   554.4    1980     118     5.7
      28       4       4     0.0    22.5     1.6   537.6    1980     119     7.0
      29       4       4     5.1    13.9     4.6   554.4    1980     120     6.6
      30       4       4     5.1    11.6     4.0   124.3    1980     121    10.1
       1       5       4     2.5    17.4     5.4   141.0    1980     122    11.1
       2       5       4     0.0    20.8     1.1   313.0    1980     123    11.3
       3       5       4     0.0    25.0     3.3   200.7    1980     124    12.1
       4       5       4     0.0    26.0     6.1   315.4    1980     125    14.1
       5       5       4     0.0    28.3     4.8   456.4    1980     126    14.9
       6       5       4     0.0    22.2     3.0   262.8    1980     127    11.5
       7       5       4     0.0    24.0     1.9   590.2    1980     128    13.1
       8       5       4     0.0    17.0     4.2   310.6    1980     129    11.2
       9       5       4     0.0    29.1     3.4   353.6    1980     130    14.4
      10       5       4     2.5    31.0     4.4   332.1    1980     131    13.9
      11       5       4     7.6     5.6     1.7    88.4    1980     132     5.9
      12       5       4    10.2     8.3     0.2   272.4    1980     133     5.0
      13       5       4     0.0    18.7     0.1   172.0    1980     134     9.5
      14       5       4     0.0    22.2     1.7   487.5    1980     135    11.9
      15       5       4     7.6     9.7     6.4   129.0    1980     136     9.3
      16       5       4     0.0    12.3     4.7   136.2    1980     137     9.7
      17       5       4     0.0    10.1     3.8   102.7    1980     138     8.4
      18       5       4     0.0    17.7     2.5   270.0    1980     139    10.7
      19       5       4     0.0    22.6     3.2   279.6    1980     140    12.6
      20       5       4     0.0    28.9     4.6   430.1    1980     141    15.6
      21       5       4     0.0    35.1     7.0   456.4    1980     142    18.1
      22       5       4     0.0    23.5     5.5   585.4    1980     143    18.6
      23       5       4     0.0    21.9     9.7   530.5    1980     144    19.0
      24       5       4     0.0    20.3     0.8   544.8    1980     145    19.9
      25       5       4     0.0    19.8     0.8   678.6    1980     146    17.2
      26       5       4     0.0    23.5     4.0   518.5    1980     147    16.0
      27       5       4     0.0    24.0     6.1   676.2    1980     148    18.7
      28       5       4     0.0    18.2     5.5   659.5    1980     149    20.4
      29       5       4     0.0    18.2     3.4   291.5    1980     150    14.7
      30       5       4     0.0    20.8     1.9   451.6    1980     151    14.7
      31       5       4     0.0    20.3     1.9   389.5    1980     152    16.1
       1       6       4     0.0    21.9     3.4   368.0    1980     153    15.4
       2       6       4     0.0    25.6     4.0   604.5    1980     154    18.0
       3       6       4     0.0    27.2     9.7   638.0    1980     155    20.3
       4       6       4     0.0    26.1     9.7   664.3    1980     156    22.3
       5       6       4     0.0    25.6     7.6   580.6    1980     157    22.6
       6       6       4     0.0    21.4     6.1   552.0    1980     158    22.2
       7       6       4     0.0    19.2     7.6   616.5    1980     159    20.0
       8       6       4     0.0    22.4     4.0   451.6    1980     160    19.0
       9       6       4     0.0    23.5     7.6   669.1    1980     161    21.0
      10       6       4     0.0    30.4    10.3   630.8    1980     162    23.3
      11       6       4     0.0    29.3    10.8   664.3    1980     163    25.8
      12       6       4     0.0    27.7     9.7   592.6    1980     164    25.9
      13       6       4     0.0    28.8    11.8   638.0    1980     165    26.0
      14       6       4     0.0    24.0     7.1   540.0    1980     166    27.2
      15       6       4     0.0    21.9     8.7   530.5    1980     167    24.2
      16       6       4     2.5    26.7     8.7   497.0    1980     168    21.2
      17       6       4     0.0    27.2     8.7   587.8    1980     169    23.0
      18       6       4     0.0    20.3     9.2   477.9    1980     170    21.2
      19       6       4     2.5    26.1     7.6   301.1    1980     171    16.5
      20       6       4     0.0    27.2     9.7   657.1    1980     172    22.0
      21       6       4     0.0    27.2     8.7   537.6    1980     173    22.6
      22       6       4    12.7    30.9     8.7   618.9    1980     174    22.4
      23       6       4     0.0    39.0     9.6   681.0    1980     175    22.2
      24       6       4     0.0    33.6    13.9   728.8    1980     176    24.4
      25       6       4     0.0    33.6    13.4   700.1    1980     177    26.8
      26       6       4     0.0    31.4    13.9   566.3    1980     178    24.6
      27       6       4     0.0    27.2     8.7   743.1    1980     179    24.4
      28       6       4     0.0    30.4     8.7   759.9    1980     180    24.3
      29       6       4     0.0    32.5    13.4   688.2    1980     181    25.4
      30       6       4     0.0    27.7    13.4   547.2    1980     182    25.6
       1       7       4     0.0    25.1    13.4   638.0    1980     183    23.2
