          8          7          8        0.0       29.6       11.2      711.1       2008        190      999.9
          9          7          8        0.0       32.0       10.5      687.6       2008        191      999.9
         10          7          8        0.0       35.2       14.5      678.9       2008        192      999.9
         11          7          8        0.0       35.5       16.0      626.1       2008        193      999.9
         12          7          8        0.0       25.4       10.0      730.3       2008        194      999.9
         13          7          8        0.0       32.0       10.7      736.2       2008        195      999.9
         14          7          8        0.0       34.1       14.8      613.1       2008        196      999.9
         15          7          8        0.0       34.5       16.2      676.0       2008        197      999.9
         16          7          8        0.0       34.3       14.8      667.6       2008        198      999.9
         17          7          8        0.0       29.6       17.7      362.4       2008        199      999.9
         18          7          8        0.0       31.1       14.5      651.4       2008        200      999.9
         19          7          8        0.0       35.2       13.7      726.6       2008        201      999.9
         20          7          8        0.0       36.2       15.8      585.6       2008        202      999.9
         21          7          8        0.0       33.9       15.8      642.9       2008        203      999.9
         22          7          8        0.0       35.5       18.2      668.7       2008        204      999.9
         23          7          8        0.3       32.2       17.9      305.5       2008        205      999.9
         24          7          8        8.2       34.8       16.7      601.2       2008        206      999.9
         25          7          8        0.3       31.4       14.7      614.1       2008        207      999.9
         26          7          8        0.0       30.4       15.8      569.7       2008        208      999.9
         27          7          8        0.0       34.8       18.9      603.4       2008        209      999.9
         28          7          8        0.0       32.9       16.7      527.0       2008        210      999.9
         29          7          8        0.0       32.9       14.5      663.4       2008        211      999.9
         30          7          8        0.0       35.2       13.3      640.7       2008        212      999.9
         31          7          8        0.0       33.2       19.5      683.9       2008        213      999.9
          1          8          8        0.0       38.1       16.0      627.6       2008        214      999.9
          2          8          8        0.0       37.6       18.4      530.0       2008        215      999.9
          3          8          8        0.1       34.4       16.5      372.8       2008        216      999.9
          4          8          8        0.9       34.1       13.7      424.3       2008        217      999.9
          5          8          8        0.0       29.4       13.5      583.7       2008        218      999.9
          6          8          8       30.2       30.6       14.0      508.6       2008        219      999.9
          7          8          8        0.0       24.6       16.0      611.9       2008        220      999.9
          8          8          8        0.2       25.6       15.0      434.8       2008        221      999.9
          9          8          8        0.0       31.4       16.2      618.4       2008        222      999.9
         10          8          8        0.0       26.4       15.8      363.0       2008        223      999.9
         11          8          8        0.1       28.9       12.5      596.2       2008        224      999.9
         12          8          8        0.0       30.6       10.5      686.6       2008        225      999.9
         13          8          8        0.0       32.1       13.0      592.8       2008        226      999.9
         14          8          8        2.3       25.9       11.3      470.1       2008        227      999.9
         15          8          8       47.0       11.7        9.8       96.5       2008        228      999.9
         16          8          8       24.3       13.7       10.4      172.9       2008        229      999.9
         17          8          8        0.1       20.1       11.7      491.7       2008        230      999.9
         18          8          8        0.0       23.8       10.7      648.4       2008        231      999.9
         19          8          8        0.0       27.1       11.5      635.6       2008        232      999.9
         20          8          8        0.0       27.3       11.7      548.3       2008        233      999.9
         21          8          8        0.0       32.0       12.5      650.3       2008        234      999.9
         22          8          8        0.0       25.0       13.7      550.5       2008        235      999.9
         23          8          8        0.0       26.0       12.0      501.1       2008        236      999.9
         24          8          8        0.0       26.4       12.8      521.0       2008        237      999.9
         25          8          8        0.0       28.8       11.7      462.7       2008        238      999.9
         26          8          8        0.0       31.7       12.3      565.3       2008        239      999.9
         27          8          8        0.0       23.6       11.0      486.9       2008        240      999.9
         28          8          8        0.0       23.1       12.8      602.7       2008        241      999.9
         29          8          8        0.0       27.6        9.3      612.1       2008        242      999.9
         30          8          8        0.0       30.9       13.0      568.0       2008        243      999.9
         31          8          8        0.4       30.9       11.8      520.2       2008        244      999.9
          1          9          8        0.6       28.8       12.0      589.2       2008        245      999.9
          2          9          8        0.0       17.6        8.7      594.4       2008        246      999.9
          3          9          8        0.3       21.3        5.0      531.6       2008        247      999.9
          4          9          8        1.0       21.5        6.0      559.9       2008        248      999.9
          5          9          8        0.0       14.1        7.3      213.7       2008        249      999.9
          6          9          8        0.0       19.4        7.0      556.9       2008        250      999.9
          7          9          8        0.1       23.8        6.3      585.6       2008        251      999.9
          8          9          8        0.7       10.8        4.8      175.5       2008        252      999.9
          9          9          8        0.3       23.6        7.0      418.0       2008        253      999.9
         10          9          8        0.0       26.1        9.5      408.4       2008        254      999.9
         11          9          8        8.1       15.8        8.7      162.4       2008        255      999.9
         12          9          8       19.6       15.3        8.2      215.6       2008        256      999.9
         13          9          8        0.0       24.9        6.5      551.1       2008        257      999.9
         14          9          8        0.0       15.8        6.8      441.1       2008        258      999.9
         15          9          8        0.0       22.9        5.7      578.4       2008        259      999.9
         16          9          8        0.0       26.4        6.9      567.2       2008        260      999.9
         17          9          8        3.5       26.6        8.6      519.2       2008        261      999.9
         18          9          8        0.0       25.4        9.2      459.8       2008        262      999.9
         19          9          8        0.0       24.9        9.8      332.5       2008        263      999.9
         20          9          8        0.4       24.8        7.7      463.9       2008        264      999.9
         21          9          8        0.0       24.3       11.6      403.3       2008        265      999.9
         22          9          8        0.0       26.1        9.8      382.7       2008        266      999.9
         23          9          8        0.0       21.8        8.2      532.6       2008        267      999.9
         24          9          8        0.0       23.9        5.7      531.2       2008        268      999.9
         25          9          8        0.0       28.8        7.0      519.8       2008        269      999.9
         26          9          8        0.0       27.8       13.0      295.6       2008        270      999.9
         27          9          8        0.0       20.8        9.3      357.8       2008        271      999.9
         28          9          8        0.0       29.4        8.2      464.9       2008        272      999.9
         29          9          8        0.0       19.1        3.8      503.3       2008        273      999.9
         30          9          8        0.0       25.9        5.2      507.3       2008        274      999.9
          1         10          8        0.0       24.1        5.0      496.2       2008        275      999.9
          2         10          8        0.0       25.6        5.7      285.0       2008        276      999.9
          3         10          8        0.0       22.5        5.3      326.0       2008        277      999.9
          4         10          8        0.0       20.5        7.0      254.8       2008        278      999.9
          5         10          8        0.6       20.8        9.0      324.3       2008        279      999.9
          6         10          8        0.0       18.8        6.8      449.2       2008        280      999.9
          7         10          8        0.0       19.8        1.8      481.1       2008        281      999.9
          8         10          8        0.0       23.1        5.8      466.6       2008        282      999.9
          9         10          8        0.0       11.9        3.1      203.6       2008        283      999.9
         10         10          8        0.0       10.8        1.6      174.0       2008        284      999.9
         11         10          8        4.3        3.8        1.3       63.2       2008        285      999.9
         12         10          8        2.0        8.3        0.8      150.1       2008        286      999.9
         13         10          8        0.0       11.2       -2.1      445.5       2008        287      999.9
         14         10          8        0.0       11.1       -2.9      262.2       2008        288      999.9
         15         10          8        0.0       13.8        0.0      447.7       2008        289      999.9
         16         10          8        0.0       21.5       -1.8      383.1       2008        290      999.9
         17         10          8        0.0       20.3        2.8      427.2       2008        291      999.9
         18         10          8        0.0       24.4        3.6      381.6       2008        292      999.9
         19         10          8        0.0       24.1        6.8      373.8       2008        293      999.9
         20         10          8        0.0       12.0        5.0       98.3       2008        294      999.9
         21         10          8        2.9       12.8        1.1      108.8       2008        295      999.9
         22         10          8        0.0        7.5       -1.6      420.0       2008        296      999.9
         23         10          8        0.0       16.2       -5.3      427.0       2008        297      999.9
         24         10          8        0.0       18.0       -1.1      390.3       2008        298      999.9
         25         10          8        0.0       23.3       -0.1      403.5       2008        299      999.9
         26         10          8        0.0       12.8       -3.8      402.0       2008        300      999.9
         27         10          8        0.0       12.6       -7.3      406.2       2008        301      999.9
         28         10          8        0.0       22.4        2.8      396.8       2008        302      999.9
         29         10          8        0.0       22.4        3.8      394.7       2008        303      999.9
         30         10          8        0.0       22.6        5.8      396.6       2008        304      999.9
         31         10          8        0.0       23.3        1.9      368.8       2008        305      999.9
          1         11          8        0.0       22.9        3.9      357.9       2008        306      999.9
          2         11          8        0.0       23.1        2.8      343.0       2008        307      999.9
          3         11          8        0.0       19.4        5.5      361.6       2008        308      999.9
          4         11          8        0.0       17.8        1.6      278.3       2008        309      999.9
          5         11          8        0.3        8.8        1.8      213.4       2008        310      999.9
          6         11          8        0.0        7.8        0.8      217.7       2008        311      999.9
          7         11          8        0.0       15.8       -3.3      248.5       2008        312      999.9
          8         11          8        0.0       10.6        0.1      224.5       2008        313      999.9
          9         11          8        0.0       12.9       -2.8      309.0       2008        314      999.9
         10         11          8        0.0        5.6       -3.0      193.1       2008        315      999.9
         11         11          8        0.0       14.3       -2.3      234.5       2008        316      999.9
         12         11          8        0.0       13.1       -0.2      263.7       2008        317      999.9
         13         11          8        0.2       17.2        1.3      267.6       2008        318      999.9
         14         11          8        0.0        3.8       -6.8      321.5       2008        319      999.9
         15         11          8        0.0        7.8       -8.0      309.8       2008        320      999.9
         16         11          8        0.0       18.0       -0.1      276.2       2008        321      999.9
         17         11          8        0.0       18.8       -1.2      326.2       2008        322      999.9
         18         11          8        0.0       23.8        3.6      324.9       2008        323      999.9
         19         11          8        0.0       21.1       -0.4      321.2       2008        324      999.9
         20         11          8        0.0       -0.4       -6.0       42.8       2008        325      999.9
         21         11          8        0.0       10.0       -7.3      272.8       2008        326      999.9
         22         11          8        0.0       12.6       -6.8      315.4       2008        327      999.9
         23         11          8        0.0       12.0       -5.8      228.1       2008        328      999.9
         24         11          8        0.0       13.3      -11.6      321.5       2008        329      999.9
         25         11          8        0.0       12.2       -2.8       83.0       2008        330      999.9
         26         11          8        0.0       14.8       -5.7      289.1       2008        331      999.9
         27         11          8        0.0        3.6       -5.5      145.9       2008        332      999.9
         28         11          8        0.0        9.5       -5.7      224.6       2008        333      999.9
         29         11          8        0.0        8.7       -6.5      102.0       2008        334      999.9
         30         11          8        0.1        4.5       -4.3      129.8       2008        335      999.9
          1         12          8        0.0        8.9       -5.3      174.2       2008        336      999.9
          2         12          8        0.0       18.8       -2.8      256.5       2008        337      999.9
          3         12          8        0.4       -2.5       -8.0      115.8       2008        338      999.9
          4         12          8        3.4       -8.0      -15.1      157.9       2008        339      999.9
          5         12          8        0.1       -0.2      -18.5      153.7       2008        340      999.9
          6         12          8        0.1        6.9       -5.7      271.2       2008        341      999.9
          7         12          8        0.0       12.5       -1.3      122.6       2008        342      999.9
          8         12          8        0.0        7.9       -5.7       40.6       2008        343      999.9
          9         12          8        0.0       -0.4       -8.2      262.4       2008        344      999.9
         10         12          8        0.0       11.6       -9.7      272.7       2008        345      999.9
         11         12          8        0.0       11.1       -4.3      269.3       2008        346      999.9
         12         12          8        0.0        2.4       -5.7      102.8       2008        347      999.9
         13         12          8        0.0       12.8      -11.9      242.5       2008        348      999.9
         14         12          8        2.1      -12.1      -22.7      172.7       2008        349      999.9
         15         12          8        0.0      -14.8      -26.3      182.8       2008        350      999.9
         16         12          8        0.0       -1.3      -20.7      176.8       2008        351      999.9
         17         12          8        0.0        0.0      -15.5      170.8       2008        352      999.9
         18         12          8        0.0       -0.9      -13.6      102.2       2008        353      999.9
         19         12          8        0.0        1.1       -8.7      167.3       2008        354      999.9
         20         12          8        0.0       -2.7      -15.4      173.0       2008        355      999.9
         21         12          8        0.0      -10.5      -20.1      167.3       2008        356      999.9
         22         12          8        0.0       -5.1      -16.7      134.6       2008        357      999.9
         23         12          8        0.0       -4.2      -15.2      125.9       2008        358      999.9
         24         12          8        0.0        0.3      -18.3      154.0       2008        359      999.9
         25         12          8        0.0        4.4      -14.4      166.0       2008        360      999.9
         26         12          8        0.0        7.3       -8.4      103.7       2008        361      999.9
         27         12          8        0.0       -1.1      -15.4      170.8       2008        362      999.9
         28         12          8        0.0       12.2      -10.5      170.1       2008        363      999.9
         29         12          8        0.0       10.2       -6.5      160.6       2008        364      999.9
         30         12          8        0.1       13.9       -6.3      123.7       2008        365      999.9
         31         12          8        0.0        0.5      -12.0      136.5       2008        366      999.9
          1          1          9        0.0       10.9       -3.4      128.4       2009          1      999.9
          2          1          9        0.0       13.7       -4.8      141.8       2009          2      999.9
          3          1          9        0.0       10.9      -11.6       95.3       2009          3      999.9
          4          1          9        0.0       -3.4      -17.3      174.9       2009          4      999.9
          5          1          9        0.0        0.1      -19.0      131.9       2009          5      999.9
          6          1          9        0.0        6.2       -6.5      158.9       2009          6      999.9
          7          1          9        0.0       12.5       -6.7      136.1       2009          7      999.9
          8          1          9        0.0       16.7       -3.7      188.1       2009          8      999.9
          9          1          9        0.0        6.9       -8.6      145.0       2009          9      999.9
         10          1          9        0.0        6.2      -12.6      180.4       2009         10      999.9
         11          1          9        0.0        6.4       -9.7      138.6       2009         11      999.9
         12          1          9        1.4        4.3       -7.9      229.9       2009         12      999.9
         13          1          9        0.0        5.0      -13.4      155.5       2009         13      999.9
         14          1          9        0.0        3.9       -4.7      171.1       2009         14      999.9
         15          1          9        0.0        2.3       -7.5      148.9       2009         15      999.9
         16          1          9        0.0       13.7       -9.2      224.8       2009         16      999.9
         17          1          9        0.0       14.3        1.3      228.0       2009         17      999.9
         18          1          9        0.0       16.9       -4.4      228.0       2009         18      999.9
         19          1          9        0.0       17.1       -2.7      243.2       2009         19      999.9
         20          1          9        0.0       20.5       -4.6      252.6       2009         20      999.9
         21          1          9        0.0       17.7       -8.1      245.9       2009         21      999.9
         22          1          9        0.0       18.3       -0.4      208.8       2009         22      999.9
         23          1          9        0.0        6.3       -8.9       67.8       2009         23      999.9
         24          1          9        0.3        0.2      -10.4      182.1       2009         24      999.9
         25          1          9        0.1       -9.9      -13.5      133.9       2009         25      999.9
         26          1          9        1.9      -12.9      -20.3      250.9       2009         26      999.9
         27          1          9        0.0      -10.2      -26.4      296.8       2009         27      999.9
         28          1          9        0.0        2.5      -16.5      259.5       2009         28      999.9
         29          1          9        0.0        2.4      -10.1      290.6       2009         29      999.9
         30          1          9        0.0       10.7      -11.6      282.2       2009         30      999.9
         31          1          9        0.0       16.5       -8.7      271.4       2009         31      999.9
          1          2          9        0.0        5.7       -5.6      305.1       2009         32      999.9
          2          2          9        0.0        6.8      -10.7      221.3       2009         33      999.9
          3          2          9        0.0       14.7       -5.6      313.7       2009         34      999.9
          4          2          9        0.0       17.1       -9.8      330.9       2009         35      999.9
          5          2          9        0.0       17.7       -7.5      329.0       2009         36      999.9
          6          2          9        0.0       15.8       -7.1      331.2       2009         37      999.9
          7          2          9        0.0       10.4       -5.0      267.1       2009         38      999.9
          8          2          9        0.0        4.5       -2.4      110.5       2009         39      999.9
          9          2          9        0.0       12.4       -1.1      210.3       2009         40      999.9
         10          2          9        0.0        7.2       -8.8      212.9       2009         41      999.9
         11          2          9        0.0        7.2      -10.8      340.3       2009         42      999.9
         12          2          9        0.0        7.3      -11.5      343.8       2009         43      999.9
         13          2          9        0.0        1.1       -5.6      194.5       2009         44      999.9
         14          2          9        0.8       -1.6       -8.0      153.7       2009         45      999.9
         15          2          9        0.0        5.2       -9.7      336.7       2009         46      999.9
         16          2          9        0.0       14.3      -12.2      364.6       2009         47      999.9
         17          2          9        0.0       12.2       -7.9      299.9       2009         48      999.9
         18          2          9        0.0        8.9       -3.7      289.4       2009         49      999.9
         19          2          9        0.0        9.6       -6.5      384.0       2009         50      999.9
         20          2          9        0.0       12.1      -11.5      353.9       2009         51      999.9
         21          2          9        0.0        8.4      -15.6      403.1       2009         52      999.9
         22          2          9        0.0       10.5       -9.4      245.9       2009         53      999.9
         23          2          9        0.0       14.5       -4.0      273.8       2009         54      999.9
         24          2          9        0.0       19.9       -2.2      402.6       2009         55      999.9
         25          2          9        0.0       18.5       -3.7      363.9       2009         56      999.9
         26          2          9        0.3       13.9       -4.6      418.4       2009         57      999.9
         27          2          9        4.1        5.2       -9.5      315.2       2009         58      999.9
         28          2          9        0.0        7.2      -12.4      453.5       2009         59      999.9
          1          3          9        0.0       16.2       -9.9      355.1       2009         60      999.9
          2          3          9        0.0       20.8       -0.8      341.7       2009         61      999.9
          3          3          9        0.0       22.7       -1.8      406.0       2009         62      999.9
          4          3          9        0.0       24.5        0.1      423.8       2009         63      999.9
          5          3          9        1.3       15.8       -2.8      441.6       2009         64      999.9
          6          3          9        0.0       13.1       -8.0      398.8       2009         65      999.9
          7          3          9        0.3        3.7       -8.2      372.5       2009         66      999.9
          8          3          9        0.0       17.0      -10.7      459.7       2009         67      999.9
          9          3          9        0.0        3.5       -9.4      364.9       2009         68      999.9
         10          3          9        3.6        3.5      -13.8      460.5       2009         69      999.9
         11          3          9        0.0        6.0      -13.9      472.9       2009         70      999.9
         12          3          9        0.0        7.8      -12.0      440.9       2009         71      999.9
         13          3          9        0.0        9.8      -11.2      484.1       2009         72      999.9
         14          3          9        0.0       16.0      -11.6      496.1       2009         73      999.9
         15          3          9        0.0       17.9       -6.7      436.3       2009         74      999.9
         16          3          9        0.0       20.9       -4.5      389.5       2009         75      999.9
         17          3          9        0.0       21.3        1.5      422.2       2009         76      999.9
         18          3          9        0.0       14.3        0.1      431.8       2009         77      999.9
         19          3          9        0.0       18.5       -4.4      490.1       2009         78      999.9
         20          3          9        0.0       20.3        1.5      239.7       2009         79      999.9
         21          3          9        0.0       24.1       -2.0      471.0       2009         80      999.9
         22          3          9        0.0       23.5        3.0      488.4       2009         81      999.9
         23          3          9        2.3       11.3        1.1      288.6       2009         82      999.9
         24          3          9        2.0       10.5       -1.6      391.2       2009         83      999.9
         25          3          9        0.0        8.8       -2.2      330.0       2009         84      999.9
         26          3          9       10.2        0.1       -9.7      276.2       2009         85      999.9
         27          3          9        0.3       -2.4      -14.4      539.8       2009         86      999.9
         28          3          9        0.0        4.3      -14.2      548.6       2009         87      999.9
         29          3          9        0.0       13.7       -6.8      521.4       2009         88      999.9
         30          3          9        4.1        4.0       -3.8      412.7       2009         89      999.9
         31          3          9        0.0        9.8       -5.1      524.0       2009         90      999.9
          1          4          9       15.0        6.6       -6.6      257.6       2009         91      999.9
          2          4          9        0.0       12.1       -9.1      549.3       2009         92      999.9
          3          4          9        7.6       16.1       -1.8      408.6       2009         93      999.9
          4          4          9        5.1        0.2       -5.2      311.3       2009         94      999.9
          5          4          9        0.0        2.1       -8.1      512.3       2009         95      999.9
          6          4          9        0.0        9.6       -8.0      604.8       2009         96      999.9
          7          4          9        0.0       21.2       -6.6      614.6       2009         97      999.9
          8          4          9        0.5       21.5       -3.1      554.1       2009         98      999.9
          9          4          9        0.0       14.5        1.3      395.0       2009         99      999.9
         10          4          9        0.0       16.0        0.3      477.4       2009        100      999.9
         11          4          9        0.0       14.5       -1.2      266.2       2009        101      999.9
         12          4          9        0.0       10.7       -0.2      142.9       2009        102      999.9
         13          4          9        0.0       19.5       -3.7      537.2       2009        103      999.9
         14          4          9        0.0       21.3        1.7      423.4       2009        104      999.9
         15          4          9        0.0       22.3        1.9      471.7       2009        105      999.9
         16          4          9       14.5        8.1        2.3       67.9       2009        106      999.9
         17          4          9       42.5        6.4       -0.2       52.4       2009        107      999.9
         18          4          9        4.9        6.9        1.1      150.0       2009        108      999.9
         19          4          9        0.0       17.5        0.2      637.3       2009        109      999.9
         20          4          9        0.0       21.1        2.6      582.3       2009        110      999.9
         21          4          9        0.0       23.9        3.4      651.4       2009        111      999.9
         22          4          9        0.0       24.4        4.3      578.5       2009        112      999.9
         23          4          9        0.0       26.6        3.5      558.2       2009        113      999.9
         24          4          9        0.5       17.6        5.7      529.7       2009        114      999.9
         25          4          9        0.3        9.0        2.9      185.2       2009        115      999.9
         26          4          9        2.6       14.2       -0.2      493.7       2009        116      999.9
         27          4          9        1.9        5.9       -0.2      214.6       2009        117      999.9
         28          4          9        0.1       19.0        3.6      476.7       2009        118      999.9
         29          4          9        0.0       22.5        2.7      673.4       2009        119      999.9
         30          4          9        0.0       15.2        1.7      400.7       2009        120      999.9
          1          5          9        0.0        6.1        2.9      127.6       2009        121      999.9
          2          5          9       10.7        9.9        4.2      116.6       2009        122      999.9
          3          5          9        1.7       15.0        5.6      510.6       2009        123      999.9
          4          5          9        0.0       19.0        4.3      394.3       2009        124      999.9
          5          5          9        0.0       21.3        5.9      405.3       2009        125      999.9
          6          5          9        0.0       24.1        5.0      655.9       2009        126      999.9
          7          5          9        0.8       24.6        5.6      615.0       2009        127      999.9
          8          5          9        0.0       18.9        7.2      686.3       2009        128      999.9
          9          5          9        5.8       18.0        5.5      650.7       2009        129      999.9
         10          5          9        2.5       11.0        5.3      213.9       2009        130      999.9
         11          5          9        0.0       22.8        5.3      565.6       2009        131      999.9
         12          5          9        0.0       28.8        9.0      624.6       2009        132      999.9
         13          5          9        0.0       18.1        6.5      611.0       2009        133      999.9
         14          5          9        0.0       23.7        1.7      666.9       2009        134      999.9
         15          5          9        0.0       19.2        9.7      686.7       2009        135      999.9
         16          5          9        0.0       20.6        6.1      481.0       2009        136      999.9
         17          5          9        0.0       27.1        3.4      696.5       2009        137      999.9
         18          5          9        0.0       31.0        7.1      721.9       2009        138      999.9
         19          5          9        0.0       31.6        8.6      562.2       2009        139      999.9
         20          5          9        0.0       29.7       10.8      629.4       2009        140      999.9
         21          5          9        0.0       16.8        9.7      315.9       2009        141      999.9
         22          5          9        5.8       23.2        9.4      508.7       2009        142      999.9
         23          5          9        3.4       16.6       11.7      206.7       2009        143      999.9
         24          5          9        3.5       22.4       11.4      417.9       2009        144      999.9
         25          5          9        8.5       19.5        9.8      202.1       2009        145      999.9
         26          5          9        0.0       18.1        7.3      500.6       2009        146      999.9
         27          5          9        0.0       23.9        4.1      681.7       2009        147      999.9
         28          5          9        0.2       25.9        7.7      564.6       2009        148      999.9
         29          5          9        0.1       27.2        7.3      690.8       2009        149      999.9
         30          5          9        0.0       24.9       12.0      573.0       2009        150      999.9
         31          5          9        0.1       26.5        8.2      497.5       2009        151      999.9
          1          6          9        0.0       22.7       11.2      516.8       2009        152      999.9
          2          6          9       21.1       12.6        7.9      136.0       2009        153      999.9
          3          6          9        2.1       18.3        7.5      337.4       2009        154      999.9
          4          6          9        0.8       20.2        8.0      550.5       2009        155      999.9
          5          6          9        0.0       23.3       10.2      526.6       2009        156      999.9
          6          6          9        0.0       26.7       11.0      611.5       2009        157      999.9
          7          6          9        5.0       18.1        8.6      352.4       2009        158      999.9
          8          6          9        0.5       15.9        6.1      294.9       2009        159      999.9
          9          6          9        0.2       20.7       10.2      392.6       2009        160      999.9
         10          6          9        3.0       18.9        9.6      493.4       2009        161      999.9
         11          6          9        3.8       18.7        9.6      392.6       2009        162      999.9
         12          6          9        0.3       21.8        6.1      691.0       2009        163      999.9
         13          6          9        0.0       24.6       10.4      560.6       2009        164      999.9
         14          6          9        0.0       22.2        9.0      560.1       2009        165      999.9
         15          6          9        6.6       22.3        9.4      453.3       2009        166      999.9
         16          6          9        0.0       28.0        8.0      655.0       2009        167      999.9
         17          6          9        1.7       27.1       11.9      613.1       2009        168      999.9
         18          6          9        2.4       27.1       11.0      679.6       2009        169      999.9
         19          6          9        0.0       25.3       11.3      748.9       2009        170      999.9
         20          6          9        0.3       24.4       14.7      329.5       2009        171      999.9
         21          6          9        0.0       28.4       10.9      682.0       2009        172      999.9
         22          6          9       20.5       29.1        8.2      740.0       2009        173      999.9
         23          6          9        0.0       28.9       12.8      610.5       2009        174      999.9
         24          6          9        0.0       29.6       11.4      598.6       2009        175      999.9
         25          6          9        1.8       30.4       14.6      523.8       2009        176      999.9
         26          6          9        4.5       27.9       14.6      504.9       2009        177      999.9
         27          6          9        0.0       28.6       13.6      739.5       2009        178      999.9
         28          6          9        0.0       29.6       10.9      752.0       2009        179      999.9
         29          6          9        4.3       31.3       11.5      660.4       2009        180      999.9
         30          6          9        0.0       32.7       10.7      739.8       2009        181      999.9
          1          7          9        0.7       30.0       12.4      658.1       2009        182      999.9
          2          7          9        0.0       26.7       12.4      549.6       2009        183      999.9
          3          7          9        0.4       28.7       16.2      550.1       2009        184      999.9
          4          7          9        6.8       23.6       13.2      415.8       2009        185      999.9
          5          7          9        1.5       24.2       11.6      522.8       2009        186      999.9
          6          7          9        0.0       28.6       10.8      618.4       2009        187      999.9
          7          7          9        0.5       29.9        9.8      560.3       2009        188      999.9
          8          7          9        0.0       32.7       11.4      715.9       2009        189      999.9
          9          7          9        0.0       26.5       14.1      672.9       2009        190      999.9
         10          7          9        0.0       29.7       12.8      566.1       2009        191      999.9
         11          7          9        0.0       33.4       13.8      692.0       2009        192      999.9
         12          7          9        7.6       31.3       14.0      472.2       2009        193      999.9
         13          7          9        0.1       31.0       13.2      576.8       2009        194      999.9
         14          7          9        0.0       31.7       13.2      694.1       2009        195      999.9
         15          7          9        0.0       29.1       10.4      708.5       2009        196      999.9
         16          7          9        0.1       28.9       12.8      714.2       2009        197      999.9
         17          7          9        0.0       29.5       12.7      603.6       2009        198      999.9
         18          7          9        0.0       28.9       12.6      677.2       2009        199      999.9
         19          7          9        1.3       31.9       11.6      509.9       2009        200      999.9
         20          7          9       10.0       30.4       12.8      606.0       2009        201      999.9
         21          7          9        0.0       23.5       14.4      369.4       2009        202      999.9
         22          7          9        0.0       29.5       11.6      650.2       2009        203      999.9
         23          7          9        0.0       32.7       11.6      627.5       2009        204      999.9
         24          7          9        0.0       35.0       11.6      644.0       2009        205      999.9
         25          7          9        0.0       25.0       14.1      356.3       2009        206      999.9
         26          7          9        0.0       28.6       14.2      631.8       2009        207      999.9
         27          7          9        0.9       27.7       12.4      465.2       2009        208      999.9
         28          7          9        0.7       23.9       12.2      436.3       2009        209      999.9
         29          7          9       13.1       19.7        9.1      408.8       2009        210      999.9
         30          7          9        0.0       19.2       11.5      517.1       2009        211      999.9
         31          7          9        1.3       25.7        9.4      427.7       2009        212      999.9
          1          8          9        0.0       26.5        8.2      676.0       2009        213      999.9
          2          8          9        0.0       32.7       10.0      678.6       2009        214      999.9
          3          8          9        0.2       32.7       12.0      520.2       2009        215      999.9
          4          8          9        0.0       31.4       10.7      609.6       2009        216      999.9
          5          8          9        0.0       30.7       13.0      646.4       2009        217      999.9
          6          8          9        3.6       31.1       14.7      455.7       2009        218      999.9
          7          8          9        0.2       31.5       12.8      598.8       2009        219      999.9
          8          8          9       20.2       28.3       13.2      621.5       2009        220      999.9
          9          8          9        0.0       25.7       11.3      604.3       2009        221      999.9
         10          8          9        0.0       27.8       11.8      645.2       2009        222      999.9
         11          8          9        0.0       30.6        9.9      646.8       2009        223      999.9
         12          8          9        0.0       32.8       10.3      649.2       2009        224      999.9
         13          8          9        0.0       32.9       11.0      417.7       2009        225      999.9
         14          8          9        0.4       26.5       14.5      314.2       2009        226      999.9
         15          8          9        0.0       26.5       10.2      440.1       2009        227      999.9
         16          8          9        0.5       23.5       10.0      548.4       2009        228      999.9
         17          8          9        0.0       23.2        6.9      564.6       2009        229      999.9
