   28        4        3       0.0     29.5      7.2     635.6    2010      118     15.6
   29        4        3       2.5     20.5      6.5     661.9    2010      119     17.1
   30        4        3       0.3     15.5      1.8     578.3    2010      120     13.6
    1        5        3       0.0     17.0     -0.8     592.6    2010      121     13.2
    2        5        3       1.0     19.0     -0.1     537.6    2010      122     14.6
    3        5        3       0.0     21.7      1.4     630.8    2010      123     14.0
    4        5        3       0.0     28.5      1.7     704.9    2010      124     16.9
    5        5        3       0.0     18.1      2.0     726.4    2010      125     16.3
    6        5        3       0.8     25.5      5.3     652.3    2010      126     17.4
    7        5        3       0.3     14.0      1.7     566.3    2010      127     14.4
    8        5        3       0.0     15.6      1.3     654.7    2010      128     14.1
    9        5        3       0.0     23.0      4.7     709.7    2010      129     15.3
   10        5        3       1.5     14.1      6.0     121.9    2010      130     13.4
   11        5        3       0.0     14.2      4.8     339.3    2010      131     13.2
   12        5        3       1.0      7.8      4.2     188.8    2010      132     10.8
   13        5        3       0.0     16.3      0.1     709.7    2010      133     12.2
   14        5        3       0.0     18.6      0.9     535.2    2010      134     14.1
   15        5        3       4.8     15.0      8.5     184.0    2010      135     13.6
   16        5        3       0.3     17.2      7.7     422.9    2010      136     14.0
   17        5        3       0.0     20.6      8.2     707.3    2010      137     18.1
   18        5        3       5.1     18.6      8.1     279.6    2010      138     15.6
   19        5        3      17.8     14.2     10.1     117.1    2010      139     14.1
   20        5        3       0.0     16.3      6.3     360.8    2010      140     14.2
   21        5        3       0.3     24.7      5.3     468.3    2010      141     15.5
   22        5        3       0.0     32.8     17.5     752.7    2010      142     21.8
   23        5        3      22.4     29.1      9.0     750.3    2010      143     22.4
   24        5        3       0.3     27.2     11.0     535.2    2010      144     19.4
   25        5        3       1.0     21.2      9.3     191.2    2010      145     15.9
   26        5        3       2.0     24.7     11.3     606.9    2010      146     19.2
   27        5        3       0.0     30.0     15.4     707.3    2010      147     22.3
   28        5        3       0.0     32.2     16.4     731.2    2010      148     24.2
   29        5        3       0.0     33.7     17.8     688.2    2010      149     25.0
   30        5        3       0.0     23.2     12.5     745.5    2010      150     24.0
   31        5        3       0.0     27.4     10.4     709.7    2010      151     26.0
    1        6        3       0.0     33.7     15.8     724.0    2010      152     26.9
    2        6        3      10.7     24.3     12.8     559.1    2010      153     24.5
    3        6        3       0.0     30.0     12.6     630.8    2010      154     21.9
    4        6        3       0.0     34.0     16.0     695.3    2010      155     26.0
    5        6        3       0.0     30.5     18.9     755.1    2010      156     26.6
    6        6        3      15.8     29.0     16.7     595.0    2010      157     24.8
    7        6        3       0.0     27.1     16.2     482.7    2010      158     22.3
    8        6        3       0.0     27.4     16.7     561.5    2010      159     24.3
    9        6        3       0.0     27.4     13.9     571.1    2010      160     24.6
   10        6        3       0.0     35.5     20.0     537.6    2010      161     26.4
   11        6        3       0.0     32.0     16.7     724.0    2010      162     27.6
   12        6        3      16.8     20.0     14.4     167.3    2010      163     23.0
   13        6        3      14.2     24.2     13.0     322.6    2010      164     20.8
   14        6        3       0.0     21.6     11.1     604.5    2010      165     19.6
   15        6        3       0.0     28.5     10.4     781.4    2010      166     23.6
   16        6        3       0.0     33.8     16.6     736.0    2010      167     25.9
   17        6        3       0.0     31.0     17.8     771.8    2010      168     27.4
   18        6        3       0.0     28.9     14.0     592.6    2010      169     27.2
   19        6        3       0.0     34.3     17.3     647.6    2010      170     28.1
   20        6        3       0.0     36.0     18.8     709.7    2010      171     29.7
   21        6        3      999.9    36.0     18.4     701.3    2010      172     29.9
   22        6        3       0.0     36.0     17.9     693.0    2010      173     30.2
   23        6        3       0.0     28.2     16.5     747.9    2010      174     28.1
   24        6        3       0.0     31.1     14.0     747.9    2010      175     27.3
   25        6        3       1.0     38.5     18.8     719.2    2010      176     31.6
   26        6        3       1.3     37.4     17.8     712.1    2010      177     29.8
   27        6        3       2.5     29.7     16.7     757.5    2010      178     28.1
   28        6        3       0.0     33.0     14.8     762.3    2010      179     28.5
   29        6        3       0.0     34.2     14.9     762.3    2010      180     29.0
   30        6        3       0.0     33.3     15.7     728.8    2010      181     28.7
    1        7        3       0.0     31.7     15.3     719.2    2010      182     27.5
    2        7        3       0.0     32.3     20.1     695.3    2010      183     28.2
    3        7        3       0.0     35.5     20.0     647.6    2010      184     28.8
    4        7        3      11.2     24.2     17.3     310.6    2010      185     24.7
    5        7        3      23.9     28.7     14.2     700.1    2010      186     23.5
    6        7        3       0.0     30.2     14.3     738.4    2010      187     23.8
    7        7        3       3.8     22.0     15.4     341.7    2010      188     21.9
    8        7        3      999.9    25.2     14.4     406.2    2010      189     23.6
    9        7        3      21.3     28.4     13.3     470.7    2010      190     25.4
   10        7        3       0.5     31.7     16.5     638.0    2010      191     22.9
   11        7        3       0.0     32.8     16.4     759.9    2010      192     25.7
   12        7        3       1.0     30.0     19.0     704.9    2010      193     27.9
   13        7        3      999.9    32.7     20.8     652.3    2010      194     28.9
   14        7        3       0.0     35.3     22.6     599.8    2010      195     29.8
   15        7        3       0.0     30.7     19.7     492.2    2010      196     29.8
   16        7        3       0.0     34.6     20.0     726.4    2010      197     30.8
   17        7        3       0.0     37.7     18.7     685.8    2010      198     31.2
   18        7        3       0.0     35.3     19.6     633.2    2010      199     30.8
   19        7        3       2.5     35.2     17.9     707.3    2010      200     30.6
   20        7        3       4.1     24.9     19.0     329.8    2010      201     27.1
   21        7        3       1.8     32.7     20.1     454.0    2010      202     27.2
   22        7        3       3.3     34.3     18.5     657.1    2010      203     29.7
   23        7        3       0.0     33.2     19.1     642.8    2010      204     29.0
   24        7        3       3.8     27.6     19.8     664.3    2010      205     28.5
   25        7        3       0.0     29.7     16.7     525.7    2010      206     27.6
   26        7        3       0.0     32.0     20.1     671.4    2010      207     28.5
   27        7        3       0.0     33.1     20.2     719.2    2010      208     29.3
   28        7        3       0.0     33.7     17.6     681.0    2010      209     30.0
   29        7        3       0.0     32.9     18.9     693.0    2010      210     30.6
   30        7        3       0.0     33.3     18.4     688.2    2010      211     30.8
   31        7        3       0.0     31.7     20.2     439.7    2010      212     30.2
    1        8        3       5.1     33.8     19.4     664.3    2010      213     29.1
    2        8        3       0.0     35.5     18.7     688.2    2010      214     30.1
    3        8        3      14.5     32.9     18.2     678.6    2010      215     29.5
    4        8        3      29.5     28.9     18.2     635.6    2010      216     25.6
    5        8        3       0.0     29.9     18.2     566.3    2010      217     26.9
    6        8        3       0.3     29.1     18.2     544.8    2010      218     27.5
    7        8        3       0.0     34.0     19.1     673.8    2010      219     29.6
    8        8        3       0.0     35.2     19.7     681.0    2010      220     31.2
    9        8        3       2.3     35.0     20.8     575.9    2010      221     30.8
   10        8        3       0.0     33.7     18.4     685.8    2010      222     30.0
   11        8        3       0.0     35.9     16.9     630.8    2010      223     30.3
   12        8        3       0.0     36.9     17.5     638.0    2010      224     30.7
   13        8        3       0.0     32.0     16.1     681.0    2010      225     29.5
   14        8        3       0.0     31.6     14.6     583.0    2010      226     29.1
   15        8        3       1.3     27.0     15.1     602.2    2010      227     28.5
   16        8        3       0.0     27.6     14.2     480.3    2010      228     26.7
   17        8        3       0.0     26.7     15.5     384.7    2010      229     26.9
   18        8        3       0.0     34.1     15.4     664.3    2010      230     27.9
   19        8        3       1.5     35.5     19.4     396.7    2010      231     27.8
   20        8        3       0.0     33.7     17.6     633.2    2010      232     27.5
   21        8        3       0.0     33.9     13.5     638.0    2010      233     29.2
   22        8        3       0.0     32.4     13.3     640.4    2010      234     27.6
   23        8        3       0.0     33.2     18.4     477.9    2010      235     28.3
   24        8        3       0.0     26.5     11.8     494.6    2010      236     28.2
   25        8        3       0.0     27.4      9.0     659.5    2010      237     25.9
   26        8        3       0.0     29.0     10.1     666.7    2010      238     25.2
   27        8        3       0.0     31.9      9.6     664.3    2010      239     25.1
   28        8        3       0.0     32.2     17.4     604.5    2010      240     26.0
   29        8        3       0.0     33.8     19.4     585.4    2010      241     27.5
   30        8        3       0.8     32.1     20.5     518.5    2010      242     26.6
   31        8        3       0.0     30.5     15.4     618.9    2010      243     26.7
    1        9        3       0.0     25.8     15.5     315.4    2010      244     26.0
    2        9        3       0.0     24.7      8.6     583.0    2010      245     24.0
    3        9        3       0.0     25.9      4.6     628.4    2010      246     23.1
    4        9        3       0.0     34.0     10.4     621.3    2010      247     24.4
    5        9        3       0.0     39.5     13.7     573.5    2010      248     26.3
    6        9        3       0.0     25.1      6.3     599.8    2010      249     23.9
    7        9        3      999.9    26.7     10.2     572.3    2010      250     24.3
    8        9        3       0.0     28.3     14.0     544.8    2010      251     24.7
    9        9        3       0.0     25.2     17.2     236.6    2010      252     23.7
   10        9        3       0.0     29.9     13.9     597.4    2010      253     24.7
   11        9        3       0.0     28.0      7.5     590.2    2010      254     24.2
   12        9        3       0.0     31.9     14.5     566.3    2010      255     25.0
   13        9        3       0.0     34.3     11.8     470.7    2010      256     24.9
   14        9        3       9.1     32.1     10.9     477.9    2010      257     25.8
   15        9        3       0.0     29.0     15.1     511.4    2010      258     24.3
   16        9        3       0.0     27.9     11.2     530.5    2010      259     23.5
   17        9        3       0.0     33.4     15.0     547.2    2010      260     25.3
   18        9        3       0.0     22.2      7.7     155.3    2010      261     20.1
   19        9        3       0.0     25.0      7.5     375.2    2010      262     20.7
   20        9        3       0.0     34.2     17.3     530.5    2010      263     23.7
   21        9        3       0.0     27.5     14.4     437.3    2010      264     24.7
   22        9        3       0.3     34.0     15.7     442.1    2010      265     24.5
   23        9        3       5.3     26.2     10.0     461.2    2010      266     23.3
   24        9        3       0.0     29.6      7.2     528.1    2010      267     21.8
   25        9        3       0.0     24.3      9.5     528.1    2010      268     22.3
   26        9        3       0.0     25.1      5.9     525.7    2010      269     21.0
   27        9        3       0.0     28.4      7.0     513.7    2010      270     21.3
   28        9        3       0.0     29.8      8.3     516.1    2010      271     22.6
   29        9        3       0.0     30.9     11.3     506.6    2010      272     22.7
   30        9        3       0.0     24.0      5.5     499.4    2010      273     21.7
    1       10        3       0.0     27.1      6.2     499.4    2010      274     21.0
    2       10        3       0.0     17.0      6.4     408.6    2010      275     19.9
    3       10        3       0.0     20.1      5.6     466.0    2010      276     18.4
    4       10        3       0.0     24.6      7.4     475.5    2010      277     18.4
    5       10        3       0.0     28.2     10.3     468.3    2010      278     19.9
    6       10        3       0.0     27.0      7.5     461.2    2010      279     20.3
    7       10        3       0.0     29.9      8.7     449.2    2010      280     20.8
    8       10        3       2.3     31.0     11.0     449.2    2010      281     21.4
    9       10        3       0.0     23.4      5.9     470.7    2010      282     18.1
   10       10        3       0.5     18.6      7.8     205.5    2010      283     16.6
   11       10        3       0.0     17.9      6.5     265.2    2010      284     16.3
   12       10        3       0.0     20.1      4.2     248.5    2010      285     15.8
   13       10        3       0.0     20.0     -1.2     444.4    2010      286     15.3
   14       10        3       0.0     26.7      4.8     449.2    2010      287     17.0
   15       10        3       0.0     29.7      3.7     439.7    2010      288     17.1
   16       10        3       0.0     21.4      7.7     432.5    2010      289     16.8
   17       10        3       0.0     23.1      1.9     418.2    2010      290     16.5
   18       10        3       0.0     17.9      4.8     334.5    2010      291     15.7
   19       10        3       0.0     22.9      4.2     305.9    2010      292     16.7
   20       10        3       0.0     26.8      1.3     418.2    2010      293     15.9
   21       10        3       0.0     23.5      1.5     351.3    2010      294     15.3
   22       10        3       0.8     20.1      9.6     229.4    2010      295     16.1
   23       10        3       0.0     18.8      6.3     174.4    2010      296     15.6
   24       10        3       0.0     22.1      4.0     377.5    2010      297     15.0
   25       10        3       0.0     23.4      6.2     174.4    2010      298     13.7
   26       10        3       0.0     16.3      2.0     356.0    2010      299     11.7
   27       10        3       0.0     15.0     -0.4     384.7    2010      300     10.1
   28       10        3       0.0     16.8     -2.6     387.1    2010      301     10.7
   29       10        3       0.0     24.5     -4.2     384.7    2010      302     11.8
   30       10        3       0.0     24.1      2.4     325.0    2010      303     13.2
   31       10        3       0.0     14.2     -0.2     336.9    2010      304     12.7
    1       11        3       0.0     17.4     -2.2     298.7    2010      305     11.5
    2       11        3       0.0     21.2     -1.4     351.3    2010      306     12.1
    3       11        3       0.0     18.1      0.4     339.3    2010      307     12.3
    4       11        3       0.0     12.9     -4.8     360.8    2010      308      9.3
    5       11        3       0.0     17.5     -7.5     351.3    2010      309      8.0
    6       11        3       0.0     27.3     -1.9     346.5    2010      310     10.8
    7       11        3       0.0     25.0      2.2     336.9    2010      311     11.8
    8       11        3       0.0     25.2      0.9     339.3    2010      312     12.6
    9       11        3       0.0     24.1      2.9     339.3    2010      313     11.9
   10       11        3       0.0     10.9     -1.6     329.8    2010      314      9.5
   11       11        3       3.6      6.8     -0.2     62.1     2010      315      6.6
   12       11        3       0.0      3.6     -3.8     40.6     2010      316      4.8
   13       11        3       0.0      8.9     -7.1     322.6    2010      317      4.0
   14       11        3       0.0      8.8     -4.3     313.0    2010      318      5.3
   15       11        3       0.0      9.3     -6.7     195.9    2010      319      4.4
   16       11        3       0.0     13.2     -4.8     234.2    2010      320      4.5
   17       11        3       0.3      4.4     -5.3     107.5    2010      321      3.8
   18       11        3       0.0     14.4     -5.7     298.7    2010      322      4.2
   19       11        3       0.0      9.1     -0.6     260.5    2010      323      5.5
   20       11        3       0.0      1.4     -3.1     62.1     2010      324      4.0
   21       11        3       0.0      1.9     -3.7     86.0     2010      325      3.5
   22       11        3       0.0     11.2     -5.9     219.8    2010      326      4.8
   23       11        3       0.0      3.3     -10.5    126.6    2010      327      1.2
   24       11        3       0.0      8.4     -9.0     258.1    2010      328      1.9
   25       11        3       0.0      2.7     -11.4    291.5    2010      329      0.3
   26       11        3       0.0     10.0     -13.5    289.1    2010      330      0.4
   27       11        3       0.0     15.2     -10.2    286.7    2010      331      1.8
   28       11        3       0.0     15.5     -4.6     291.5    2010      332      3.5
   29       11        3       0.0      1.7     -5.1     102.7    2010      333      1.3
   30       11        3       0.0      3.8     -9.8     286.7    2010      334      0.2
    1       12        3       0.0     12.0     -11.4    207.9    2010      335      0.5
    2       12        3       0.0     13.0     -4.4     258.1    2010      336      3.0
    3       12        3       0.0     18.3     -1.9     258.1    2010      337      5.4
    4       12        3       0.0      2.0     -4.7     219.8    2010      338      2.8
    5       12        3       0.0      1.5     -10.3    184.0    2010      339      1.8
    6       12        3       0.0      9.1     -12.7    265.2    2010      340      1.4
    7       12        3       1.5      6.5     -4.7     64.5     2010      341      2.6
    8       12        3       0.0     12.5     -4.9     255.7    2010      342      2.4
    9       12        3       0.0     15.8     -0.8     258.1    2010      343      4.6
   10       12        3       0.3     15.9     -4.0     141.0    2010      344      5.1
   11       12        3       0.0      4.2     -11.4    258.1    2010      345      1.4
   12       12        3       0.0      6.7     -13.7    270.0    2010      346      0.0
   13       12        3       0.0      9.2     -10.1    250.9    2010      347      1.3
   14       12        3       0.0     14.5     -7.1     227.0    2010      348      2.6
   15       12        3       0.0      6.2     -5.7     186.4    2010      349      2.1
   16       12        3       0.0      6.7     -7.5     270.0    2010      350      1.7
   17       12        3       0.0      3.8     -7.5     164.9    2010      351      1.1
   18       12        3       0.0      5.4     -7.0     239.0    2010      352      2.3
   19       12        3       0.0      9.1     -6.8     262.8    2010      353      3.3
   20       12        3       0.0     11.9     -6.8     167.3    2010      354      2.1
   21       12        3       0.0      5.2     -7.2     227.0    2010      355      1.3
   22       12        3       0.0      1.6     -10.2    179.2    2010      356      0.1
   23       12        3       0.0     -1.3     -8.7     74.1     2010      357     -1.1
   24       12        3       0.0      4.5     -11.3    176.8    2010      358      0.8
   25       12        3       0.0     -0.2     -13.3    121.9    2010      359     -0.7
   26       12        3       0.0      4.1     -13.4    262.8    2010      360     -1.4
   27       12        3       0.0     10.3     -13.0    265.2    2010      361     -0.3
   28       12        3       0.0      9.5     -8.0     164.9    2010      362     -0.2
   29       12        3       0.0     10.4     -9.6     164.9    2010      363     -0.3
   30       12        3       0.0      1.6     -13.5    88.4     2010      364     -0.5
   31       12        3       0.0     -12.3    -18.2    270.0    2010      365     -3.5
    1        1        4       0.0     -4.1     -18.7    274.8    2011       1      -4.0
    2        1        4       0.0      5.3     -20.8    267.6    2011       2      -3.2
    3        1        4       0.0      4.7     -15.7    270.0    2011       3      -2.4
    4        1        4       0.0      4.6     -14.3    289.1    2011       4      -2.5
    5        1        4       0.0      7.2     -10.7    246.1    2011       5      -2.1
    6        1        4       0.0     12.7     -6.3     258.1    2011       6      -0.1
    7        1        4       0.0      7.9     -8.2     248.5    2011       7       0.3
    8        1        4       0.0      2.7     -11.1    272.4    2011       8      -1.0
    9        1        4       0.0     -5.7     -9.1     64.5     2011       9      -2.3
   10        1        4       4.6     -8.4     -21.5    203.1    2011      10      -3.4
   11        1        4       0.0     -8.9     -23.7    317.8    2011      11      -5.0
   12        1        4       0.0     -7.4     -24.4    308.2    2011      12      -5.6
   13        1        4       1.0      9.2     -13.7    265.2    2011      13      -2.4
   14        1        4       0.0     11.9     -2.7     198.3    2011      14       0.4
   15        1        4       0.0     10.3     -6.5     172.0    2011      15       0.6
   16        1        4       0.0      9.2     -6.4     224.6    2011      16       0.8
   17        1        4       0.5     14.4      0.0     176.8    2011      17       2.5
   18        1        4       0.0     11.1     -5.0     176.8    2011      18       1.7
   19        1        4       0.0     -1.6     -12.0    33.5     2011      19      -1.9
   20        1        4       0.0      0.0     -15.8    253.3    2011      20      -1.9
   21        1        4       0.0      7.7     -7.0     215.1    2011      21      -0.1
   22        1        4       0.0     11.3     -7.0     243.7    2011      22       0.3
   23        1        4       0.0      6.3     -8.9     313.0    2011      23       0.1
   24        1        4       0.0      5.0     -8.9     181.6    2011      24      -0.5
   25        1        4       0.0     10.4     -10.0    327.4    2011      25      -0.4
   26        1        4       0.0      9.6     -4.4     317.8    2011      26       1.2
   27        1        4       0.0     14.8     -1.7     322.6    2011      27       2.4
   28        1        4       0.0     19.4     -2.3     332.1    2011      28       3.2
   29        1        4       0.0     16.9     -3.0     322.6    2011      29       2.9
   30        1        4       0.0      1.7     -7.0     255.7    2011      30       1.9
   31        1        4       0.0     -6.5     -17.1    86.0     2011      31      -2.4
    1        2        4       0.0     -16.2    -23.4    301.1    2011      32      -5.4
    2        2        4       0.0     -11.7    -23.5    363.2    2011      33      -5.8
    3        2        4       0.0      1.6     -22.4    360.8    2011      34      -4.5
    4        2        4       0.0     10.3     -13.4    365.6    2011      35      -0.8
    5        2        4       0.0     10.9     -3.1     310.6    2011      36       1.4
    6        2        4       0.0      3.1     -7.0     207.9    2011      37      -0.3
    7        2        4       0.0      4.1     -13.8    282.0    2011      38      -1.2
    8        2        4       0.0     -6.5     -18.8    176.8    2011      39      -3.1
    9        2        4       0.0     -9.3     -22.2    418.2    2011      40      -2.2
   10        2        4       0.8     -1.1     -20.3    408.6    2011      41      -2.2
   11        2        4       0.0      3.9     -11.7    408.6    2011      42      -2.0
   12        2        4       0.0      9.9     -5.4     389.5    2011      43      -0.9
   13        2        4       0.0     19.8     -0.5     399.0    2011      44      -0.2
   14        2        4       0.0     10.7     -4.6     303.5    2011      45      -0.2
   15        2        4       0.0     19.0     -4.5     411.0    2011      46       2.4
   16        2        4       0.0     24.5      1.8     396.7    2011      47       4.1
   17        2        4       0.0     15.1     -1.8     403.8    2011      48       4.3
   18        2        4       0.0     11.2     -7.1     262.8    2011      49       1.9
   19        2        4       0.0     17.2     -6.3     418.2    2011      50       4.9
   20        2        4       0.0     11.6     -8.9     193.5    2011      51       4.6
   21        2        4       0.0      3.7     -12.7    434.9    2011      52       1.2
   22        2        4       0.0     12.2     -10.4    377.5    2011      53       1.9
   23        2        4       0.0     12.0     -8.2     442.1    2011      54       3.7
   24        2        4       0.0     -1.6     -8.1     109.9    2011      55       1.3
   25        2        4       0.0     -8.0     -12.2    131.4    2011      56      -0.1
   26        2        4       0.3      4.8     -11.2    236.6    2011      57      -0.5
   27        2        4       0.0      4.1     -6.3     205.5    2011      58      -0.1
   28        2        4       0.0     15.0     -11.0    475.5    2011      59       2.1
    1        3        4       0.0     16.4     -4.0     377.5    2011      60       5.0
    2        3        4       0.0      0.1     -10.8    291.5    2011      61       2.6
    3        3        4       0.0     19.3     -9.5     461.2    2011      62       5.2
    4        3        4       1.5      7.7     -5.3     243.7    2011      63       3.5
    5        3        4       0.0     12.2     -8.7     451.6    2011      64       4.2
    6        3        4       0.0     13.9     -6.6     336.9    2011      65       4.8
    7        3        4       0.0     -0.6     -7.8     148.1    2011      66       2.9
    8        3        4       0.3     -2.7     -7.8     239.0    2011      67       0.5
    9        3        4       3.8      6.5     -12.5    554.4    2011      68       0.4
   10        3        4       0.0     18.1     -8.0     554.4    2011      69       3.7
   11        3        4       0.0     20.0     -0.3     489.8    2011      70       5.8
   12        3        4       0.0     14.4     -4.2     492.2    2011      71       6.9
   13        3        4       0.0      5.5     -4.8     227.0    2011      72       4.3
   14        3        4       0.0     13.6     -7.4     439.7    2011      73       4.7
   15        3        4       0.0     15.4     -3.0     449.2    2011      74       6.2
   16        3        4       0.0     25.7     -1.0     446.8    2011      75       7.8
   17        3        4       0.0     16.7      4.2     267.6    2011      76       8.8
   18        3        4       0.0     14.5     -0.6     482.7    2011      77       9.4
   19        3        4       0.0     18.7      2.0     466.0    2011      78       9.6
   20        3        4       0.0     22.3      7.3     473.1    2011      79      11.7
   21        3        4       0.0     28.2      6.7     372.8    2011      80      12.4
   22        3        4       0.0     17.6      1.7     336.9    2011      81      11.3
   23        3        4       0.0     13.6     -2.7     571.1    2011      82       9.2
   24        3        4       0.0      9.6     -8.5     520.9    2011      83       7.2
   25        3        4       0.0      8.5     -6.0     227.0    2011      84       6.5
   26        3        4       0.0      8.5     -1.3     291.5    2011      85       7.6
   27        3        4       1.0      0.6     -2.7     176.8    2011      86       4.8
   28        3        4       0.0      1.7     -2.7     107.5    2011      87       3.3
   29        3        4       2.0      3.9     -2.2     160.1    2011      88       3.9
   30        3        4       0.0     14.8     -1.4     334.5    2011      89       5.3
   31        3        4       0.0     16.0      4.9     358.4    2011      90       8.0
    1        4        4       0.0     19.5      0.7     549.6    2011      91       9.9
    2        4        4       0.0     30.5      0.1     571.1    2011      92      11.4
    3        4        4       0.0     20.7      1.3     446.8    2011      93      12.0
    4        4        4       0.0     11.8     -3.0     592.6    2011      94       8.7
    5        4        4       0.0     25.9     -2.8     566.3    2011      95      10.0
    6        4        4       0.0     18.0      2.9     585.4    2011      96      12.9
    7        4        4       0.0     16.7      5.8     356.0    2011      97      12.5
    8        4        4       0.0     28.2      5.3     504.2    2011      98      13.9
    9        4        4       0.0     32.0      2.9     571.1    2011      99      14.3
   10        4        4       0.5     17.0      4.9     559.1    2011      100     14.2
   11        4        4       0.0     18.3      2.4     657.1    2011      101     12.8
   12        4        4       0.0     27.3      0.2     563.9    2011      102     12.6
   13        4        4       0.0     18.8      3.9     618.9    2011      103     13.3
   14        4        4       4.1      4.4     -0.9     35.8     2011      104      8.5
   15        4        4       2.3      9.3     -2.2     685.8    2011      105      7.2
   16        4        4       0.0     21.3     -3.0     659.5    2011      106      9.8
   17        4        4       0.0     25.8      0.7     444.4    2011      107     11.9
   18        4        4       0.0     12.5      3.4     293.9    2011      108     11.3
   19        4        4       0.3     11.9      2.0     382.3    2011      109     10.7
   20        4        4       0.0     13.6      1.7     399.0    2011      110     11.2
   21        4        4       0.0     23.1      4.4     485.1    2011      111     12.8
   22        4        4       0.3     20.2      7.2     530.5    2011      112     14.4
   23        4        4       0.0     10.8      2.2     262.8    2011      113     11.2
   24        4        4       1.0     12.1      2.3     308.2    2011      114     10.5
   25        4        4      20.8      8.7      3.9     167.3    2011      115      8.5
   26        4        4       7.4     15.6      0.7     399.0    2011      116     10.1
   27        4        4       1.3     13.0      2.8     418.2    2011      117      9.5
   28        4        4       0.0     20.5      1.9     731.2    2011      118     11.8
   29        4        4       0.0     29.1      6.1     657.1    2011      119     15.0
   30        4        4       0.0     14.3      0.4     731.2    2011      120     12.2
    1        5        4       0.0     14.7      0.8     566.3    2011      121     12.7
    2        5        4       0.0     14.3      1.8     630.8    2011      122     13.2
    3        5        4       0.0     22.4      0.1     728.8    2011      123     14.8
    4        5        4       0.0     22.7      4.6     606.9    2011      124     15.1
    5        5        4       0.0     19.9      1.9     700.1    2011      125     15.3
    6        5        4       0.0     29.5      4.7     623.7    2011      126     16.5
    7        5        4       0.0     29.2      6.7     724.0    2011      127     18.7
    8        5        4       0.0     35.6     10.0     743.1    2011      128     20.4
    9        5        4       0.0     33.8     10.8     740.7    2011      129     19.9
   10        5        4       0.0     29.9      6.9     736.0    2011      130     20.4
   11        5        4       2.5     21.4     10.3     408.6    2011      131     19.2
   12        5        4       1.0     11.4      6.3     227.0    2011      132     14.1
   13        5        4       0.3     15.7      4.2     468.3    2011      133     14.4
   14        5        4       0.0     13.7      0.7     530.5    2011      134     13.6
   15        5        4       0.0     12.8      3.2     504.2    2011      135     13.7
   16        5        4       0.0     21.3     -0.6     721.6    2011      136     14.8
   17        5        4       0.0     21.8      7.2     513.7    2011      137     15.3
   18        5        4       7.6     13.8      8.0     152.9    2011      138     13.8
   19        5        4       1.0     22.2      9.0     152.9    2011      139     15.7
   20        5        4       0.0     21.6      7.7     669.1    2011      140     17.6
   21        5        4       0.0     25.2      7.5     599.8    2011      141     18.5
   22        5        4       0.0     28.0      7.7     743.1    2011      142     18.8
   23        5        4       1.5     27.0     11.7     635.6    2011      143     21.0
   24        5        4      15.2     21.6     10.3     501.8    2011      144     17.6
   25        5        4      17.3     16.7      6.4     255.7    2011      145     13.3
   26        5        4       0.0     20.2      2.5     654.7    2011      146     14.3
   27        5        4       0.0     23.0      7.9     750.3    2011      147     18.4
   28        5        4       0.0     22.2     10.5     530.5    2011      148     18.9
   29        5        4       0.0     29.3     12.3     597.4    2011      149     21.5
   30        5        4       0.0     36.2      9.6     745.5    2011      150     23.7
   31        5        4       0.0     28.1      5.6     790.9    2011      151     21.6
    1        6        4       0.0     33.3     12.9     597.4    2011      152     22.4
    2        6        4       0.0     36.5     20.8     504.2    2011      153     23.9
    3        6        4       2.5     30.2     17.3     618.9    2011      154     25.3
    4        6        4       0.0     29.7     14.2     580.6    2011      155     23.8
    5        6        4       0.0     36.5     11.3     733.6    2011      156     24.8
    6        6        4       0.0     36.9     15.1     685.8    2011      157     25.1
    7        6        4       0.0     31.9     18.7     693.0    2011      158     26.0
    8        6        4       0.0     26.6     13.8     747.9    2011      159     24.4
    9        6        4       0.0     19.7      9.5     499.4    2011      160     22.0
   10        6        4       0.0     25.7     10.4     733.6    2011      161     22.6
   11        6        4       0.0     29.6      9.9     606.9    2011      162     22.9
   12        6        4       0.3     28.8     13.9     587.8    2011      163     23.2
   13        6        4       0.0     26.1     16.8     520.9    2011      164     24.5
   14        6        4       0.0     30.3     12.7     633.2    2011      165     23.9
   15        6        4       0.3     32.5      9.2     721.6    2011      166     24.3
   16        6        4       0.0     31.5     16.7     704.9    2011      167     25.4
   17        6        4       2.3     27.2     13.5     633.2    2011      168     25.1
   18        6        4       5.6     28.8     13.1     609.3    2011      169     25.0
   19        6        4       0.0     30.4     13.4     683.4    2011      170     24.4
   20        6        4      27.9     19.7     14.1     100.4    2011      171     20.3
   21        6        4       0.0     26.0     12.0     733.6    2011      172     19.6
   22        6        4       0.0     29.7     10.7     783.8    2011      173     21.6
   23        6        4       0.0     30.7     12.7     740.7    2011      174     24.4
   24        6        4       0.0     32.7     17.6     759.9    2011      175     26.0
   25        6        4       0.0     32.7     17.3     755.1    2011      176     27.6
   26        6        4       0.0     34.5     20.2     563.9    2011      177     28.5
   27        6        4       0.0     27.3     15.9     779.0    2011      178     26.6
   28        6        4       0.0     34.1     14.4     738.4    2011      179     26.1
   29        6        4       0.0     38.9     17.7     750.3    2011      180     28.2
   30        6        4       0.0     40.5     23.4     649.9    2011      181     28.6
    1        7        4       0.0     34.8     16.6     747.9    2011      182     28.5
