      12       2      11     0.0     2.4    -7.8   272.6    2002      43         0.1
      13       2      11     0.0    12.5   -13.6   380.4    2002      44         0.2
      14       2      11     0.0     8.9    -9.7   104.6    2002      45         0.1
      15       2      11     0.0    12.7   -15.0   397.6    2002      46        -0.4
      16       2      11     0.0    14.3   -14.2   375.4    2002      47         0.6
      17       2      11     0.0    18.5    -6.5   369.4    2002      48         3.1
      18       2      11     0.0    13.7    -2.3   314.9    2002      49         3.9
      19       2      11     0.0    11.5    -5.3   334.3    2002      50         4.0
      20       2      11     0.0    12.0    -6.4   299.2    2002      51         2.9
      21       2      11     0.0     9.9    -6.6   425.8    2002      52         3.6
      22       2      11     0.0    20.6    -8.5   322.8    2002      53         4.1
      23       2      11     0.0    23.6    -1.6   313.5    2002      54         5.2
      24       2      11     0.0     9.1    -5.9   291.0    2002      55         3.5
      25       2      11     0.0    -5.9   -15.0   410.5    2002      56        -0.5
      26       2      11     0.0    -2.9   -14.5   462.8    2002      57        -1.7
      27       2      11     0.0     2.8   -11.7   357.9    2002      58        -1.2
      28       2      11     0.0     9.2   -13.2   421.5    2002      59         0.1
       1       3      11     0.0    -5.6   -18.8   331.4    2002      60        -1.0
       2       3      11     0.8   -10.5   -27.5   479.8    2002      61        -2.7
       3       3      11     0.0    -2.3   -24.0   490.8    2002      62        -3.8
       4       3      11     0.3     7.2   -16.5   494.1    2002      63        -2.5
       5       3      11     0.0    11.3    -9.9   475.5    2002      64         0.5
       6       3      11     0.0     5.4    -3.4   436.1    2002      65         1.7
       7       3      11     0.0    15.9    -4.8   487.5    2002      66         3.1
       8       3      11     0.0     0.2   -12.0    97.4    2002      67        -0.5
       9       3      11     0.3     4.9   -12.8   511.1    2002      68        -1.4
      10       3      11     0.0    13.7    -7.6   442.8    2002      69         0.8
      11       3      11     0.0    14.3    -1.3   509.0    2002      70         3.5
      12       3      11     0.0    19.4    -1.9   357.2    2002      71         4.5
      13       3      11     0.0    12.1    -2.5   481.5    2002      72         4.3
      14       3      11     1.3     0.5    -6.0   362.5    2002      73         2.6
      15       3      11     0.3     2.3   -10.5   468.8    2002      74         1.7
      16       3      11     0.0     6.5    -4.4   449.5    2002      75         2.6
      17       3      11     0.0     8.4    -7.8   470.3    2002      76         3.4
      18       3      11     0.0     7.9    -7.0   389.2    2002      77         3.4
      19       3      11     0.0    10.3    -8.3   535.2    2002      78         3.7
      20       3      11     0.0    18.0    -7.8   549.6    2002      79         5.6
      21       3      11     0.0    -2.6   -11.5   413.1    2002      80         2.1
      22       3      11     0.0    16.9    -9.4   564.2    2002      81         4.5
      23       3      11     0.0    21.8    -4.5   447.8    2002      82         6.8
      24       3      11     0.0     4.9    -6.0   138.8    2002      83         4.4
      25       3      11     0.5     1.3    -7.7   270.3    2002      84         2.0
      26       3      11     0.0    15.8    -7.7   574.0    2002      85         5.4
      27       3      11     0.0    20.5    -3.5   570.1    2002      86         8.2
      28       3      11     0.0    21.7    -1.4   610.3    2002      87         9.9
      29       3      11     0.0    13.6    -1.9   597.1    2002      88         9.7
      30       3      11     0.0    15.2    -1.7   472.9    2002      89        10.0
      31       3      11     0.0    19.8    -1.6   537.4    2002      90        10.0
       1       4      11     0.0    25.9    -1.5   601.2    2002      91        12.7
       2       4      11     0.0    -1.2    -4.9   232.7    2002      92         7.4
       3       4      11     0.0     9.4    -5.3   498.4    2002      93         7.1
       4       4      11     0.0    16.2    -6.4   628.9    2002      94         8.7
       5       4      11     0.0    19.4    -3.9   623.9    2002      95        10.3
       6       4      11     0.0    24.8    -0.2   421.7    2002      96        12.5
       7       4      11     0.0    21.3     4.0   464.8    2002      97        14.4
       8       4      11     0.0    13.1     3.9   285.8    2002      98        11.8
       9       4      11     0.0    23.7    -2.0   588.1    2002      99        12.8
      10       4      11     0.0    23.1     4.3   274.1    2002     100        13.9
      11       4      11     0.0    19.9     4.0   553.4    2002     101        16.0
      12       4      11     0.0    22.3    -0.3   578.7    2002     102        15.5
      13       4      11     0.0    25.5     3.8   661.2    2002     103        17.7
      14       4      11     0.0    25.9     4.9   336.9    2002     104        16.9
      15       4      11     0.0    28.8     6.9   545.3    2002     105        18.5
      16       4      11     0.0    19.0     5.0   498.0    2002     106        16.4
      17       4      11     0.0    26.2     1.6   674.6    2002     107        15.9
      18       4      11     0.0    21.7     0.6   614.6    2002     108        16.8
      19       4      11     0.0     7.1    -3.9   377.3    2002     109        11.9
      20       4      11     0.0     5.7     1.6   143.7    2002     110         9.5
      21       4      11     0.0    15.3    -5.3   667.4    2002     111        11.5
      22       4      11     0.0    21.8    -4.7   661.2    2002     112        13.5
      23       4      11     0.0    26.9    -2.0   714.5    2002     113        16.0
      24       4      11     0.0    15.3    -1.3   712.3    2002     114        15.7
      25       4      11     0.0    16.8    -1.2   486.5    2002     115        12.9
      26       4      11     0.0    20.5     2.6   444.0    2002     116        14.2
      27       4      11     0.8    19.3     3.8   469.8    2002     117        15.4
      28       4      11     0.0    23.2    -1.3   722.1    2002     118        15.9
      29       4      11     0.0    25.1     0.5   708.7    2002     119        17.0
      30       4      11     0.0    24.6     2.3   725.9    2002     120        17.6
       1       5      11     0.0    12.5     0.5   110.3    2002     121        14.1
       2       5      11     0.0    16.8     1.0   671.7    2002     122        14.1
       3       5      11     0.0    23.3    -0.3   696.1    2002     123        17.0
       4       5      11     0.0    22.5     3.6   698.7    2002     124        17.7
       5       5      11     0.0    26.5     3.6   698.9    2002     125        19.6
       6       5      11     0.0    27.8     3.6   622.2    2002     126        20.7
       7       5      11     0.0    20.6     5.9   393.3    2002     127        18.0
       8       5      11     0.0    19.5     0.7   574.9    2002     128        18.0
       9       5      11     0.0    18.2    -3.3   724.3    2002     129        16.0
      10       5      11     0.0    18.7     1.8   446.8    2002     130        16.6
      11       5      11     5.3    16.7     7.0   384.2    2002     131        16.3
      12       5      11     0.5    15.0     4.7   458.1    2002     132        14.0
      13       5      11     0.0    22.0     0.1   770.1    2002     133        16.9
      14       5      11     0.0    26.1     4.3   434.2    2002     134        17.3
      15       5      11     1.5    25.3     7.5   461.9    2002     135        20.7
      16       5      11    10.4    12.0     6.5   162.6    2002     136        14.1
      17       5      11     0.0    16.1     7.6   394.7    2002     137        14.7
      18       5      11     0.0    24.1     6.3   644.0    2002     138        17.6
      19       5      11     0.0    22.4     6.4   735.7    2002     139        18.5
      20       5      11     0.0    19.2     8.5   323.3    2002     140        17.5
      21       5      11     0.0    30.1    10.0   562.7    2002     141        19.4
      22       5      11     0.0    20.4     9.3   805.3    2002     142        19.9
      23       5      11    12.5    17.9     3.4   617.9    2002     143        18.3
      24       5      11     5.8    10.9     2.2   311.8    2002     144        13.1
      25       5      11     0.0    22.6     3.2   686.0    2002     145        15.0
      26       5      11     0.0    26.9     6.7   717.1    2002     146        19.4
      27       5      11     0.0    27.7     9.8   752.0    2002     147        22.3
      28       5      11     0.0    28.9     9.3   692.7    2002     148        24.2
      29       5      11     0.0    29.8    10.7   593.8    2002     149        25.7
      30       5      11     0.0    34.1    10.2   773.7    2002     150        26.7
      31       5      11     0.0    35.3    13.4   635.1    2002     151        29.0
       1       6      11     0.0    32.9    12.7   491.3    2002     152        28.3
       2       6      11     0.0    34.3    12.8   726.9    2002     153        30.3
       3       6      11    19.3    25.8    10.0   520.0    2002     154        28.9
       4       6      11     3.3    18.5    10.3   423.9    2002     155        23.5
       5       6      11     0.0    25.2     7.4   758.9    2002     156        24.1
       6       6      11     0.0    31.4    10.0   783.0    2002     157        28.1
       7       6      11     0.0    35.0    12.1   767.5    2002     158        31.0
       8       6      11     0.0    36.6    13.2   760.6    2002     159        31.0
       9       6      11     0.0    36.6    12.3   729.3    2002     160        32.3
      10       6      11     0.0    26.0    13.2   744.1    2002     161        30.4
      11       6      11     0.0    27.2    10.4   786.4    2002     162        30.1
      12       6      11     0.0    30.2    12.3   795.0    2002     163        30.7
      13       6      11     0.0    24.4    10.6   621.3    2002     164        30.0
      14       6      11     0.0    28.9     6.5   743.6    2002     165        29.4
      15       6      11     4.6    29.0    13.0   607.4    2002     166        30.1
      16       6      11     0.0    29.8    12.0   757.0    2002     167        29.4
      17       6      11     0.0    35.4    11.1   776.1    2002     168        31.4
      18       6      11     0.0    36.2    14.4   773.5    2002     169        32.8
      19       6      11     1.5    32.4    16.7   647.3    2002     170        32.6
      20       6      11     0.0    27.8    14.2   596.2    2002     171        29.4
      21       6      11     0.0    34.1    16.4   555.3    2002     172        32.0
      22       6      11     0.3    34.4    17.0   594.3    2002     173        32.1
      23       6      11     0.0    35.5    13.3   774.7    2002     174        32.5
      24       6      11     0.0    36.6    12.7   768.7    2002     175        34.2
      25       6      11     0.3    35.3    16.4   587.6    2002     176        33.8
      26       6      11     0.0    34.1    13.3   752.9    2002     177        33.2
      27       6      11     0.3    36.0    14.2   689.4    2002     178        34.1
      28       6      11     0.0    34.9    14.3   695.8    2002     179        33.0
      29       6      11     0.0    37.4    12.7   732.9    2002     180        33.7
      30       6      11     0.0    35.3    13.6   699.4    2002     181        33.4
       1       7      11     0.0    38.6    13.6   700.6    2002     182        34.0
       2       7      11     0.0    36.4    17.5   653.1    2002     183        34.0
       3       7      11    20.3    34.4    14.8   412.9    2002     184        32.6
       4       7      11     0.0    32.3    14.7   684.4    2002     185        30.9
       5       7      11     0.0    32.1    15.1   760.1    2002     186        33.1
       6       7      11    36.6    28.2    16.7   622.7    2002     187        30.7
       7       7      11     0.0    34.0    16.6   693.4    2002     188        31.8
       8       7      11     0.0    35.0    16.4   716.4    2002     189        33.6
       9       7      11     0.0    34.0    15.3   709.4    2002     190        34.5
      10       7      11     0.0    30.6    17.1   538.8    2002     191        33.8
      11       7      11     0.0    32.0    14.9   770.1    2002     192        33.7
      12       7      11     0.0    35.4    12.5   786.9    2002     193        34.3
      13       7      11     0.0    33.9    12.9   686.7    2002     194        34.1
      14       7      11     0.0    36.0    11.9   771.6    2002     195        34.4
      15       7      11     0.0    36.5    15.3   765.4    2002     196        34.5
      16       7      11     0.0    37.0    14.6   768.7    2002     197        34.7
      17       7      11     0.0    36.4    12.9   751.7    2002     198        34.8
      18       7      11     0.0    36.3    13.4   705.6    2002     199        35.0
      19       7      11     0.0    36.6    14.6   748.6    2002     200        35.1
      20       7      11     0.0    36.7    17.8   712.8    2002     201        35.3
      21       7      11     0.0    30.5    15.1   598.8    2002     202        35.5
      22       7      11     0.0    28.1    13.2   616.5    2002     203        33.1
      23       7      11     0.0    32.4    16.9   562.2    2002     204        34.8
      24       7      11     0.0    37.8    13.8   726.2    2002     205        34.7
      25       7      11     0.0    34.0    14.9   415.5    2002     206        33.8
      26       7      11     0.0    32.6    12.9   623.7    2002     207        32.9
      27       7      11     0.0    33.3    11.5   682.7    2002     208        34.1
      28       7      11     0.0    32.0    14.4   665.0    2002     209        34.1
      29       7      11     0.0    34.8    10.9   741.7    2002     210        34.1
      30       7      11     0.0    36.9    12.6   730.2    2002     211        34.2
      31       7      11     0.0    38.2    12.3   618.9    2002     212        34.2
       1       8      11     0.0    23.6    15.8   567.0    2002     213        34.2
       2       8      11     0.0    29.7    14.1   605.7    2002     214        33.2
       3       8      11     0.3    31.2    15.9   443.3    2002     215        33.7
       4       8      11     0.0    32.8    14.3   656.4    2002     216        34.2
       5       8      11     0.8    31.2    14.9   516.8    2002     217        34.7
       6       8      11     0.0    33.6    13.3   581.1    2002     218        33.3
       7       8      11     4.6    32.8    12.3   646.8    2002     219        33.8
       8       8      11     0.0    32.6    13.4   633.9    2002     220        32.7
       9       8      11     0.0    30.0    11.7   684.6    2002     221        32.3
      10       8      11     0.0    33.0    11.0   633.2    2002     222        31.7
      11       8      11     0.0    34.5    10.2   719.2    2002     223        31.2
      12       8      11     0.0    22.6    11.8   438.5    2002     224        30.7
      13       8      11     0.0    25.4     7.5   662.6    2002     225        30.8
      14       8      11     0.0    33.9     7.4   696.3    2002     226        31.7
      15       8      11     0.0    27.9    13.0   675.8    2002     227        32.3
      16       8      11     0.0    38.0     9.6   686.3    2002     228        33.0
      17       8      11     0.0    24.5     9.4   631.1    2002     229        31.7
      18       8      11     0.0    30.6     7.4   394.0    2002     230        29.6
      19       8      11     0.0    31.3     7.9   614.3    2002     231        29.8
      20       8      11     0.0    29.9    13.9   412.4    2002     232        30.5
      21       8      11     1.8    31.0    14.5   417.0    2002     233        31.8
      22       8      11     0.0    29.3    10.1   539.3    2002     234        30.3
      23       8      11     0.0    31.9     9.6   591.4    2002     235        30.6
      24       8      11     0.0    28.2    13.9   545.5    2002     236        30.7
      25       8      11     0.0    32.6    16.4   604.3    2002     237        32.7
      26       8      11     0.0    34.8    10.2   649.2    2002     238        32.2
      27       8      11     0.0    26.4    14.7   489.1    2002     239        31.7
      28       8      11     0.0    26.4    14.4   393.8    2002     240        30.8
      29       8      11     4.1    26.7    10.8   439.2    2002     241        30.3
      30       8      11     0.0    30.4    10.5   627.5    2002     242        29.4
      31       8      11     0.0    33.0    13.4   579.5    2002     243        31.9
       1       9      11     0.0    31.2    11.7   483.6    2002     244        30.7
       2       9      11     0.0    27.9     8.6   614.1    2002     245        29.7
       3       9      11     0.0    31.8     8.1   550.5    2002     246        30.4
       4       9      11     0.0    32.4    11.7   556.3    2002     247        31.5
       5       9      11     0.0    34.3     9.0   581.4    2002     248        31.3
       6       9      11     0.0    33.9     9.2   529.8    2002     249        31.5
       7       9      11     0.0    35.9    11.6   535.2    2002     250        32.0
       8       9      11     0.3    30.6    12.5   444.0    2002     251        31.9
       9       9      11     0.0    23.9    15.4   327.8    2002     252        29.7
      10       9      11     1.0    20.2    11.7   316.6    2002     253        27.3
      11       9      11     1.3    26.9     9.5   472.4    2002     254        28.3
      12       9      11     7.6    24.5    14.0   468.3    2002     255        29.7
      13       9      11     0.0    21.7    11.1   311.6    2002     256        25.9
      14       9      11     0.0    25.4     9.4   560.8    2002     257        26.4
      15       9      11     0.0    29.2     5.2   569.4    2002     258        27.1
      16       9      11     0.0    29.9     4.8   542.2    2002     259        27.3
      17       9      11     0.0    25.8     6.8   320.7    2002     260        26.7
      18       9      11     0.0    21.7     8.2   444.0    2002     261        26.2
      19       9      11     0.0    22.3     3.9   492.0    2002     262        24.3
      20       9      11     0.0    27.2     1.7   544.1    2002     263        25.1
      21       9      11     0.0    18.0     3.6   530.9    2002     264        23.9
      22       9      11     0.0    21.6     6.2   524.3    2002     265        24.5
      23       9      11     0.0    20.3     2.1   534.8    2002     266        22.7
      24       9      11     0.0    29.0     1.8   473.1    2002     267        23.9
      25       9      11     1.3    14.9     6.6   411.7    2002     268        23.2
      26       9      11     0.0    17.9     5.8   415.1    2002     269        22.3
      27       9      11     0.0    26.0     0.7   386.9    2002     270        22.7
      28       9      11     0.0    20.5     8.0   362.7    2002     271        23.3
      29       9      11     0.0    25.6     3.3   424.6    2002     272        23.4
      30       9      11     0.0    25.3     5.5   501.8    2002     273        24.1
       1      10      11     1.0    18.2     6.0   388.5    2002     274        23.3
       2      10      11     0.0     6.5     3.2   102.3    2002     275        18.6
       3      10      11     1.3    13.8     3.5   262.6    2002     276        18.7
       4      10      11     0.0    17.7     3.4   442.8    2002     277        19.5
       5      10      11     0.0    21.1     2.1   429.6    2002     278        20.5
       6      10      11     0.0    15.3     2.0   385.9    2002     279        19.7
       7      10      11     0.0    24.5    -1.5   462.6    2002     280        20.3
       8      10      11     0.0    20.6     1.2   454.2    2002     281        21.1
       9      10      11     0.0    23.2     2.7   429.9    2002     282        22.6
      10      10      11     0.0    26.7     0.7   439.9    2002     283        22.6
      11      10      11     0.0    27.5     2.4   382.6    2002     284        23.7
      12      10      11     0.0    12.0    -2.1   432.5    2002     285        20.4
      13      10      11     0.0    20.0    -4.4   445.9    2002     286        19.2
      14      10      11     0.0    16.4    -2.9   411.7    2002     287        18.5
      15      10      11     0.0    16.5    -5.5   432.5    2002     288        17.8
      16      10      11     0.0    14.8    -2.3   358.4    2002     289        17.7
      17      10      11     0.0    19.6    -5.5   421.5    2002     290        16.7
      18      10      11     0.0    22.3    -4.1   422.0    2002     291        18.1
      19      10      11     0.0    18.3    -4.5   412.4    2002     292        17.6
      20      10      11     0.0    21.5    -3.9   359.4    2002     293        17.2
      21      10      11     0.0    14.8    -2.8   392.8    2002     294        16.8
      22      10      11     0.0     4.9    -3.4   104.3    2002     295        13.1
      23      10      11     0.0    -1.6    -4.3    71.6    2002     296        10.0
      24      10      11     0.5     0.7    -4.3   106.5    2002     297         9.9
      25      10      11     0.0    13.0    -2.8   278.1    2002     298        12.4
      26      10      11     0.0    15.5    -5.0   353.4    2002     299        13.3
      27      10      11     4.3    10.0    -0.9   222.0    2002     300        13.7
      28      10      11     1.0    16.1    -3.1   314.7    2002     301        12.9
      29      10      11     0.8     2.5    -7.6   114.1    2002     302         9.7
      30      10      11     0.0    -6.5    -9.3   185.9    2002     303         7.0
      31      10      11     0.0    -6.9   -10.2   140.6    2002     304         6.1
       1      11      11     0.0    -5.2   -13.0   192.4    2002     305         5.7
       2      11      11     6.9    -0.5    -6.5   282.9    2002     306         6.1
       3      11      11     3.3     2.9   -12.7   298.2    2002     307         6.4
       4      11      11     0.0    -0.3   -12.3   197.9    2002     308         5.5
       5      11      11     0.0     8.8    -7.3   345.8    2002     309         7.0
       6      11      11     0.0    12.4    -4.8   335.2    2002     310         9.0
       7      11      11     0.0    10.9    -4.7   185.7    2002     311         7.5
       8      11      11     0.0    17.3     1.5   205.5    2002     312         9.2
       9      11      11     0.0    14.1    -0.3   180.6    2002     313        10.1
      10      11      11     0.0    11.6     1.3   266.0    2002     314         9.4
      11      11      11     0.0     7.1    -5.3   196.7    2002     315         7.5
      12      11      11     0.0    11.8    -7.4   312.3    2002     316         7.7
      13      11      11     1.0    11.6    -2.9   126.0    2002     317         7.4
      14      11      11     0.0     9.2    -1.0   208.6    2002     318         9.6
      15      11      11     0.0     9.0    -4.1   189.2    2002     319         7.3
      16      11      11     0.0    14.5    -7.4   286.0    2002     320         7.3
      17      11      11     0.0    15.1    -4.3   217.7    2002     321         7.7
      18      11      11     0.0    12.0    -1.3   277.4    2002     322         8.7
      19      11      11     0.0    15.4    -0.3   289.8    2002     323         9.5
      20      11      11     0.0    17.9    -3.6   277.9    2002     324         9.7
      21      11      11     0.0    17.8    -3.0   273.8    2002     325         9.7
      22      11      11     0.0    21.3    -5.8   255.0    2002     326         9.5
      23      11      11     0.0    12.4    -2.2   233.5    2002     327         9.2
      24      11      11     0.5    -0.3    -5.8   109.5    2002     328         6.3
      25      11      11     1.3    -0.7    -7.7   245.9    2002     329         5.1
      26      11      11     0.0    -1.1   -13.4   274.8    2002     330         3.8
      27      11      11     0.3     8.9   -11.4   203.1    2002     331         2.9
      28      11      11     0.0    13.9    -7.3   255.9    2002     332         5.0
      29      11      11     0.0    15.2    -5.7   258.1    2002     333         5.9
      30      11      11     0.0     7.4    -6.4   222.9    2002     334         5.6
       1      12      11     0.0    11.9    -5.1   209.3    2002     335         5.9
       2      12      11     0.0    13.9    -5.7   252.8    2002     336         6.2
       3      12      11     0.0     0.5    -4.0    68.7    2002     337         4.5
       4      12      11     0.0     1.0    -2.2    80.9    2002     338         4.4
       5      12      11     0.0     9.1    -7.1   239.2    2002     339         5.8
       6      12      11     0.0    10.8   -10.2   248.0    2002     340         4.5
       7      12      11     0.0     7.1    -7.9   183.8    2002     341         3.7
       8      12      11     0.0     6.8    -7.9   216.5    2002     342         3.6
       9      12      11     0.0    13.8   -10.1   242.8    2002     343         3.0
      10      12      11     0.0    14.4   -11.7   246.1    2002     344         2.6
      11      12      11     0.0    10.2    -7.6   206.9    2002     345         3.0
      12      12      11     0.0     6.0    -5.5   230.6    2002     346         4.1
      13      12      11     0.0    13.7    -9.4   235.8    2002     347         4.2
      14      12      11     0.0    14.5    -8.8   240.6    2002     348         4.2
      15      12      11     0.0    15.1    -6.6   111.4    2002     349         3.9
      16      12      11     0.0    13.3    -7.1   207.9    2002     350         4.5
      17      12      11     1.8    10.7    -2.0   188.3    2002     351         5.2
      18      12      11     0.0     3.9    -5.0   194.0    2002     352         4.3
      19      12      11     0.0     3.6    -8.8   224.4    2002     353         3.1
      20      12      11     0.0     3.8   -12.0   228.0    2002     354         2.1
      21      12      11     0.0     4.3    -7.8   213.9    2002     355         2.5
      22      12      11     0.0     5.9   -10.6   237.8    2002     356         2.1
      23      12      11     0.0     0.4   -10.9   214.1    2002     357         1.8
      24      12      11     0.0    -1.0   -14.3   195.0    2002     358         1.0
      25      12      11     0.0     2.3   -14.7   228.7    2002     359         0.5
      26      12      11     0.0     4.8   -16.7   243.7    2002     360        -0.1
      27      12      11     0.0    10.0   -12.8   163.6    2002     361         0.7
      28      12      11     0.0     6.3    -5.2    80.6    2002     362         1.8
      29      12      11     0.0    16.5    -6.2   144.9    2002     363         1.7
      30      12      11     0.0     8.6    -9.2   247.3    2002     364         2.9
      31      12      11     0.0     8.9   -10.5   175.2    2002     365         1.9
       1       1      12     0.0     7.9    -9.3   174.2    2003       1         3.1
       2       1      12     0.0    12.5   -12.6   242.8    2003       2         2.0
       3       1      12     0.0    18.1    -8.0   231.3    2003       3         3.2
       4       1      12     0.0    10.3    -3.7   175.2    2003       4         4.0
       5       1      12     0.0    12.4    -5.6   121.7    2003       5         3.9
       6       1      12     0.0    10.5    -6.7   244.9    2003       6         4.7
       7       1      12     0.0    18.4    -9.7   245.4    2003       7         3.5
       8       1      12     0.0    17.8    -8.7   259.3    2003       8         4.2
       9       1      12     0.0     3.4   -11.4   228.2    2003       9         3.0
      10       1      12     0.0    -3.9   -14.3    67.6    2003      10         1.4
      11       1      12     0.0     0.8   -12.5   132.4    2003      11         1.0
      12       1      12     0.0    10.0   -12.9   263.1    2003      12         1.1
      13       1      12     0.0    17.8   -10.2   238.0    2003      13         2.5
      14       1      12     0.0     9.8    -5.8   237.0    2003      14         3.9
      15       1      12     0.0     5.0    -8.1   129.5    2003      15         2.4
      16       1      12     0.0     6.7    -6.9   257.6    2003      16         2.5
      17       1      12     0.3     6.8    -9.3   208.4    2003      17         3.1
      18       1      12     0.0     8.6   -10.7   278.9    2003      18         2.2
      19       1      12     0.0    20.8   -11.0   280.0    2003      19         3.6
      20       1      12     0.0    15.7    -9.3   185.2    2003      20         3.3
      21       1      12     0.0     7.2    -8.9   205.5    2003      21         3.2
      22       1      12     0.0    -4.3   -12.0    91.4    2003      22         1.7
      23       1      12     0.0     2.5   -11.3   205.3    2003      23         1.4
      24       1      12     0.0     9.4    -7.2   248.7    2003      24         2.6
      25       1      12     0.0    12.6    -8.4   281.5    2003      25         3.5
      26       1      12     0.0    10.8   -10.4   224.6    2003      26         3.0
      27       1      12     0.0    20.3    -3.2   186.6    2003      27         4.8
      28       1      12     0.0     6.1    -5.8   139.3    2003      28         4.2
      29       1      12     0.0    10.8    -8.2   294.4    2003      29         4.5
      30       1      12     0.0    17.4    -6.7   141.1    2003      30         4.4
      31       1      12     0.0    16.5    -5.7   228.4    2003      31         5.7
       1       2      12     0.0    23.7     1.3   248.3    2003      32         8.4
       2       2      12     0.0     6.2    -3.3   124.4    2003      33         6.3
       3       2      12     1.0     3.4    -9.5   344.8    2003      34         4.5
       4       2      12     0.0     1.7   -11.6   263.8    2003      35         2.8
       5       2      12     0.0     0.8    -6.7   283.9    2003      36         3.9
       6       2      12     0.0    -6.0   -15.8   199.5    2003      37         2.2
       7       2      12     0.0     1.2   -21.9   357.9    2003      38         0.9
       8       2      12     0.0     0.6   -15.1   333.3    2003      39         0.9
       9       2      12     0.3     2.5   -10.3   317.3    2003      40         2.2
      10       2      12     0.0     9.9   -12.6   333.6    2003      41         1.4
      11       2      12     0.0     8.2   -10.8   314.0    2003      42         2.3
      12       2      12     0.0    10.5   -11.4   342.7    2003      43         2.5
      13       2      12     0.0     5.9    -6.0   115.8    2003      44         2.6
      14       2      12     0.0    13.4    -3.2   231.8    2003      45         4.2
      15       2      12     0.0     3.1    -2.9   218.6    2003      46         3.9
      16       2      12     0.0     6.8    -8.8   247.1    2003      47         4.3
      17       2      12     0.0    12.0    -2.3   338.1    2003      48         5.9
      18       2      12     0.0     8.6    -4.1   277.4    2003      49         5.1
      19       2      12     0.0     9.7    -8.4   392.6    2003      50         6.0
      20       2      12     0.0    11.3   -11.6   409.8    2003      51         5.4
      21       2      12     0.0    11.8    -8.2   335.5    2003      52         5.8
      22       2      12     0.0     9.4   -10.2   244.0    2003      53         5.3
      23       2      12     0.0    -9.8   -17.5   310.4    2003      54         2.0
      24       2      12     0.0   -12.6   -20.1   428.0    2003      55         0.4
      25       2      12     0.8    -0.7   -19.8   379.2    2003      56         0.1
      26       2      12     0.0     2.1   -11.4   365.4    2003      57         1.9
      27       2      12     1.5     1.7    -6.0   276.9    2003      58         3.5
      28       2      12     0.3     1.4    -4.6   157.0    2003      59         2.7
       1       3      12     0.0     3.5    -7.8   354.8    2003      60         2.4
       2       3      12     0.0     7.9    -7.1   458.1    2003      61         4.0
       3       3      12     0.0    12.1    -6.3   438.7    2003      62         4.8
       4       3      12     0.0    -0.5    -9.9   183.3    2003      63         2.4
       5       3      12     0.3     7.8   -13.1   468.1    2003      64         2.2
       6       3      12     0.0    14.5    -6.0   467.6    2003      65         4.5
       7       3      12     0.0    17.4    -4.6   470.0    2003      66         6.6
       8       3      12     0.0    13.7    -4.5   485.3    2003      67         7.2
       9       3      12     0.0    15.1    -7.5   458.5    2003      68         6.9
      10       3      12     0.0    18.5    -6.5   447.6    2003      69         8.4
      11       3      12     0.0    20.1    -4.8   475.3    2003      70        10.2
      12       3      12     0.0    20.8     1.6   478.1    2003      71        12.3
      13       3      12     0.0    24.1    -4.1   509.2    2003      72        12.6
      14       3      12     0.0    25.5    -3.5   478.1    2003      73        13.3
      15       3      12     0.0    21.1     3.1   509.4    2003      74        15.2
      16       3      12     0.0    19.4    -2.2   372.0    2003      75        14.2
      17       3      12     4.8    12.2     2.9   149.3    2003      76        12.6
      18       3      12    10.4     2.9    -0.8    99.6    2003      77         8.5
      19       3      12     0.8     3.9    -0.8   105.7    2003      78         6.8
      20       3      12     0.0     8.2    -0.1   433.5    2003      79         8.4
      21       3      12     0.0    10.8     0.0   495.8    2003      80        10.6
      22       3      12     0.0    14.0    -1.9   531.7    2003      81        10.4
      23       3      12     0.0    19.4    -0.7   452.1    2003      82        11.7
      24       3      12     3.6    10.1     0.5   171.8    2003      83        10.6
      25       3      12     0.0    12.5    -1.4   566.6    2003      84        10.8
      26       3      12     0.8    20.1    -1.3   481.5    2003      85        12.4
      27       3      12     0.0     6.3    -2.8   313.3    2003      86         9.1
      28       3      12     0.0     5.7    -5.9   497.3    2003      87         8.0
      29       3      12     0.0     7.4    -9.3   386.4    2003      88         6.7
      30       3      12     0.0    17.5    -5.6   498.4    2003      89         9.2
      31       3      12     0.0    23.2    -4.0   589.3    2003      90        12.1
       1       4      12     0.0    25.6    -0.2   541.2    2003      91        14.9
       2       4      12     0.0    24.8     3.0   525.5    2003      92        15.5
       3       4      12     0.0    15.1     1.3   482.2    2003      93        14.9
       4       4      12     0.0    11.2    -0.1   647.3    2003      94        14.5
       5       4      12     2.3    11.5    -2.3   317.6    2003      95        12.1
       6       4      12     4.8     3.9    -2.8   563.0    2003      96        10.2
       7       4      12     0.0     5.7    -2.3   459.7    2003      97         9.7
       8       4      12     0.0    14.7    -6.0   643.3    2003      98        11.0
       9       4      12     0.0    24.7    -4.0   660.7    2003      99        13.2
      10       4      12     0.0    24.8    -1.3   652.8    2003     100        15.8
      11       4      12     0.0    25.9     1.3   626.3    2003     101        17.4
      12       4      12     0.0    26.7     1.0   570.9    2003     102        19.1
      13       4      12     0.0    27.7     1.2   676.2    2003     103        19.8
      14       4      12     0.0    26.5     1.2   502.3    2003     104        20.2
      15       4      12     4.1    23.4     4.9   354.8    2003     105        21.1
      16       4      12     0.0    17.4     2.3   694.6    2003     106        18.1
