       4       5       3      0.0     18.4     -4.7    632.0     1979      124      9.9
       5       5       3      0.0     30.4      1.5    276.0     1979      125     13.6
       6       5       3      0.0     32.6      7.4     69.0     1979      126     15.7
       7       5       3      0.0     22.8      6.1    359.0     1979      127     15.2
       8       5       3      0.0     20.8      5.9     88.0     1979      128     14.6
       9       5       3      0.0      9.9      2.8     77.0     1979      129     11.2
      10       5       3      0.0     10.7     -3.3     96.0     1979      130     10.6
      11       5       3      0.0     19.6     -4.4    102.0     1979      131     11.1
      12       5       3      0.0     19.5     -1.7    130.0     1979      132     12.1
      13       5       3      0.0     26.5      0.3    112.0     1979      133     14.0
      14       5       3      0.0     26.4      2.2     88.0     1979      134     15.6
      15       5       3      0.0     25.9      6.8    510.0     1979      135     17.5
      16       5       3      0.0     32.7      5.2     92.0     1979      136     17.9
      17       5       3      0.0     24.9     12.0    471.0     1979      137     18.5
      18       5       3      0.0     32.7      8.0    463.0     1979      138     19.8
      19       5       3      0.0     23.5     11.1    294.0     1979      139     18.1
      20       5       3      0.2     15.1      9.5     61.0     1979      140     15.4
      21       5       3      0.0     16.3      6.2    161.0     1979      141     13.4
      22       5       3      0.2     27.8      6.3    371.0     1979      142     17.5
      23       5       3      0.0     16.0      9.4     59.0     1979      143     15.0
      24       5       3      0.0     19.4      2.1     94.0     1979      144     13.3
      25       5       3      0.0     20.7     11.7     53.0     1979      145     14.9
      26       5       3      0.0     27.5      7.0     80.0     1979      146     17.7
      27       5       3      0.0     32.6      7.9    291.0     1979      147     19.1
      28       5       3      0.0     31.4     10.0    468.0     1979      148     20.4
      29       5       3      0.9     33.0     10.0    495.0     1979      149     20.8
      30       5       3      0.2     16.2      9.0     85.0     1979      150     17.4
      31       5       3      0.1     14.6      7.5     89.0     1979      151     14.2
       1       6       3      0.0     19.5      7.4    121.0     1979      152     15.2
       2       6       3      0.0     23.2      4.5    124.0     1979      153     14.8
       3       6       3      0.0     28.5      7.5    176.0     1979      154     17.9
       4       6       3      0.0     32.3     10.4    130.0     1979      155     19.1
       5       6       3      0.0     31.8     12.6     54.0     1979      156     20.4
       6       6       3      0.0     31.4     10.3    302.0     1979      157     21.8
       7       6       3      0.0     27.5     12.7    580.0     1979      158     21.7
       8       6       3      0.4     12.3      8.4     34.0     1979      159     14.9
       9       6       3      0.1     12.5      4.5    191.0     1979      160     12.9
      10       6       3      0.0     25.7      4.3    192.0     1979      161     16.0
      11       6       3      0.0     31.6      6.7    518.0     1979      162     18.9
      12       6       3      0.0     36.8      8.8    156.0     1979      163     21.6
      13       6       3      0.0     40.7     10.6    397.0     1979      164     23.4
      14       6       3      0.0     42.0     11.0    200.0     1979      165     25.0
      15       6       3      0.0     35.8     16.0    624.0     1979      166     25.9
      16       6       3      0.0     33.2     11.7    670.0     1979      167     26.2
      17       6       3      0.0     27.3     12.6    570.0     1979      168     24.8
      18       6       3      0.0     36.8     14.9    598.0     1979      169     25.8
      19       6       3      0.0     27.7     12.9    660.0     1979      170     24.8
      20       6       3      0.0     33.6      5.8    693.0     1979      171     24.8
      21       6       3      0.0     39.9      8.1    615.0     1979      172     26.9
      22       6       3      0.0     35.5     10.6    589.0     1979      173     27.7
      23       6       3      0.2     25.9     14.3    467.0     1979      174     24.4
      24       6       3      0.5     28.5     14.9    384.0     1979      175     22.5
      25       6       3      0.0     34.8     12.9    666.0     1979      176     22.9
      26       6       3      0.0     37.9     17.1    643.0     1979      177     24.6
      27       6       3      0.0     35.0     16.7    999.9     1979      178    999.9
      28       6       3      0.0     33.3     16.7    999.9     1979      179    999.9
      29       6       3      0.0     33.3     16.7    999.9     1979      180    999.9
      30       6       3      0.0     31.1     16.1    999.9     1979      181    999.9
       1       7       3      0.0     35.6     16.1    999.9     1979      182    999.9
       2       7       3      0.0     36.7     17.2    999.9     1979      183    999.9
       3       7       3      0.0     38.9     16.1    999.9     1979      184    999.9
       4       7       3      0.0     38.9     20.6    999.9     1979      185    999.9
       5       7       3      0.0     38.9     21.1    999.9     1979      186    999.9
       6       7       3      0.0     33.9     15.6    999.9     1979      187    999.9
       7       7       3      0.0     33.9     14.4    999.9     1979      188    999.9
       8       7       3      0.0     40.6     17.2    999.9     1979      189    999.9
       9       7       3      0.0     35.0     20.6    999.9     1979      190    999.9
      10       7       3      0.0     27.2     13.9    999.9     1979      191    999.9
      11       7       3      0.5     36.1     16.1    999.9     1979      192    999.9
      12       7       3      0.1     37.8     16.7    999.9     1979      193    999.9
      13       7       3      0.0     37.2     19.4    999.9     1979      194    999.9
      14       7       3      0.0     38.9     17.2    999.9     1979      195    999.9
      15       7       3      0.0     37.8     16.7    999.9     1979      196    999.9
      16       7       3      0.1     38.9     18.9    999.9     1979      197    999.9
      17       7       3      0.0     39.4     20.0    999.9     1979      198    999.9
      18       7       3      0.0     33.9     18.3    999.9     1979      199    999.9
      19       7       3      0.0     36.1     15.6    999.9     1979      200    999.9
      20       7       3      0.2     36.1     18.3    999.9     1979      201    999.9
      21       7       3      0.0     37.8     20.6    999.9     1979      202    999.9
      22       7       3      0.7     26.7     13.3    999.9     1979      203    999.9
      23       7       3      0.0     27.8     12.2    999.9     1979      204    999.9
      24       7       3      0.0     33.9     13.3    999.9     1979      205    999.9
      25       7       3      0.0     37.8     16.1    999.9     1979      206    999.9
      26       7       3      0.0     37.2     17.2    999.9     1979      207    999.9
      27       7       3      0.0     35.0     13.9    999.9     1979      208    999.9
      28       7       3      0.0     39.4     18.9    999.9     1979      209    999.9
      29       7       3      0.0     32.8     18.3    999.9     1979      210    999.9
      30       7       3      0.1     30.0     16.7    999.9     1979      211    999.9
      31       7       3      0.4     32.8     13.9    999.9     1979      212    999.9
       1       8       3    999.9    999.9    999.9    999.9     1979      213    999.9
       2       8       3    999.9    999.9    999.9    999.9     1979      214    999.9
       3       8       3    999.9    999.9    999.9    999.9     1979      215    999.9
       4       8       3    999.9    999.9    999.9    999.9     1979      216    999.9
       5       8       3    999.9    999.9    999.9    999.9     1979      217    999.9
       6       8       3    999.9    999.9    999.9    999.9     1979      218    999.9
       7       8       3    999.9    999.9    999.9    999.9     1979      219    999.9
       8       8       3    999.9    999.9    999.9    999.9     1979      220    999.9
       9       8       3    999.9    999.9    999.9    999.9     1979      221    999.9
      10       8       3    999.9    999.9    999.9    999.9     1979      222    999.9
      11       8       3    999.9    999.9    999.9    999.9     1979      223    999.9
      12       8       3    999.9    999.9    999.9    999.9     1979      224    999.9
      13       8       3    999.9    999.9    999.9    999.9     1979      225    999.9
      14       8       3    999.9    999.9    999.9    999.9     1979      226    999.9
      15       8       3    999.9    999.9    999.9    999.9     1979      227    999.9
      16       8       3    999.9    999.9    999.9    999.9     1979      228    999.9
      17       8       3    999.9    999.9    999.9    999.9     1979      229    999.9
      18       8       3    999.9    999.9    999.9    999.9     1979      230    999.9
      19       8       3    999.9    999.9    999.9    999.9     1979      231    999.9
      20       8       3    999.9    999.9    999.9    999.9     1979      232    999.9
      21       8       3    999.9    999.9    999.9    999.9     1979      233    999.9
      22       8       3    999.9    999.9    999.9    999.9     1979      234    999.9
      23       8       3    999.9    999.9    999.9    999.9     1979      235    999.9
      24       8       3    999.9    999.9    999.9    999.9     1979      236    999.9
      25       8       3    999.9    999.9    999.9    999.9     1979      237    999.9
      26       8       3    999.9    999.9    999.9    999.9     1979      238    999.9
      27       8       3    999.9    999.9    999.9    999.9     1979      239    999.9
      28       8       3    999.9    999.9    999.9    999.9     1979      240    999.9
      29       8       3    999.9    999.9    999.9    999.9     1979      241    999.9
      30       8       3    999.9    999.9    999.9    999.9     1979      242    999.9
      31       8       3    999.9    999.9    999.9    999.9     1979      243    999.9
       1       9       3    999.9    999.9    999.9    999.9     1979      244    999.9
       2       9       3    999.9    999.9    999.9    999.9     1979      245    999.9
       3       9       3    999.9    999.9    999.9    999.9     1979      246    999.9
       4       9       3    999.9    999.9    999.9    999.9     1979      247    999.9
       5       9       3    999.9    999.9    999.9    999.9     1979      248    999.9
       6       9       3    999.9    999.9    999.9    999.9     1979      249    999.9
       7       9       3    999.9    999.9    999.9    999.9     1979      250    999.9
       8       9       3    999.9    999.9    999.9    999.9     1979      251    999.9
       9       9       3    999.9    999.9    999.9    999.9     1979      252    999.9
      10       9       3    999.9    999.9    999.9    999.9     1979      253    999.9
      11       9       3    999.9    999.9    999.9    999.9     1979      254    999.9
      12       9       3    999.9    999.9    999.9    999.9     1979      255    999.9
      13       9       3    999.9    999.9    999.9    999.9     1979      256    999.9
      14       9       3    999.9    999.9    999.9    999.9     1979      257    999.9
      15       9       3    999.9    999.9    999.9    999.9     1979      258    999.9
      16       9       3      0.0     26.4      5.0    511.0     1979      259     16.7
      17       9       3      0.0     28.2      5.0    463.0     1979      260     17.5
      18       9       3      0.0     25.9      7.2    487.0     1979      261     17.5
      19       9       3      0.0     27.0      7.2    483.0     1979      262     17.8
      20       9       3      0.0     27.6      9.4    470.0     1979      263     18.7
      21       9       3      0.0     20.8      3.3    441.0     1979      264     15.9
      22       9       3      0.0     29.9      2.8    488.0     1979      265     16.0
      23       9       3      0.0     33.8      6.1    485.0     1979      266     18.8
      24       9       3      0.0     30.4      8.9    481.0     1979      267     20.3
      25       9       3      0.0     28.2      8.9    478.0     1979      268     20.0
      26       9       3      0.0     33.3     12.1    471.0     1979      269     21.7
      27       9       3      0.0     29.9     12.7    436.0     1979      270     22.4
      28       9       3      0.0     29.3     10.0    418.0     1979      271     21.3
      29       9       3      0.0     32.1      8.3    463.0     1979      272     20.9
      30       9       3      0.0     32.6      7.2    459.0     1979      273     20.8
       1      10       3      0.0     22.0     10.6    446.0     1979      274     18.9
       2      10       3      0.0     33.3      6.1    452.0     1979      275     19.4
       3      10       3      0.0     29.3      6.1    435.0     1979      276     19.2
       4      10       3      0.0     22.5      0.1    445.0     1979      277     15.4
       5      10       3      0.0     28.2      4.4    421.0     1979      278     15.6
       6      10       3      0.0     28.2      3.9    426.0     1979      279     16.7
       7      10       3      0.0     30.4      6.7    403.0     1979      280     18.3
       8      10       3      0.0     33.3      6.7    367.0     1979      281     20.0
       9      10       3      0.0     15.7      4.4    361.0     1979      282     15.4
      10      10       3      0.0     25.3     -1.6    356.0     1979      283     13.0
      11      10       3      0.0     29.9      8.9    418.0     1979      284     16.8
      12      10       3      0.0     28.7      5.6    372.0     1979      285     18.4
      13      10       3      0.0     19.1      0.1    412.0     1979      286     14.3
      14      10       3      0.0     26.4      4.4    381.0     1979      287     14.6
      15      10       3      0.0     28.2      9.4    373.0     1979      288     17.6
      16      10       3      0.0     24.8      6.1    364.0     1979      289     17.6
      17      10       3      0.0     19.7      1.2    358.0     1979      290     14.1
      18      10       3      0.0     27.5      9.3    247.0     1979      291     17.3
      19      10       3      0.0     27.8      1.9    276.0     1979      292     15.3
      20      10       3      0.0     22.7      7.6    388.0     1979      293     17.6
      21      10       3      0.0      8.7     -0.7    325.0     1979      294      7.8
      22      10       3      0.0     13.1     -0.6    368.0     1979      295      7.4
      23      10       3      0.0     21.4     -1.1    357.0     1979      296     10.0
      24      10       3      0.0     22.6     -0.5    362.0     1979      297     11.5
      25      10       3      0.0     23.0      2.3    366.0     1979      298     12.1
      26      10       3      0.6     27.3      2.3    363.0     1979      299     14.1
      27      10       3      0.0     16.8      1.2    336.0     1979      300     12.3
      28      10       3      0.0     19.6     -1.1    361.0     1979      301     10.4
      29      10       3      0.0     18.1      4.3    243.0     1979      302     12.0
      30      10       3      0.0      3.9     -0.5    118.0     1979      303      4.0
      31      10       3      0.0      2.8     -3.3    239.0     1979      304      2.7
       1      11       3      0.0      6.1     -5.1    321.0     1979      305      2.9
       2      11       3      0.0      7.7     -4.8    345.0     1979      306      3.5
       3      11       3      0.0     12.4     -6.1    340.0     1979      307      3.5
       4      11       3      0.0     12.0     -3.4    176.0     1979      308      4.6
       5      11       3      0.0      3.6     -1.5    159.0     1979      309      4.1
       6      11       3      0.0      5.5     -3.7    305.0     1979      310      3.9
       7      11       3      0.0     10.9     -2.8    169.0     1979      311      4.8
       8      11       3      0.0      3.7      0.2    108.0     1979      312      4.2
       9      11       3      0.0      4.4     -3.4    271.0     1979      313      4.0
      10      11       3      0.1      2.2     -4.5    115.0     1979      314      2.3
      11      11       3      0.0      7.4     -6.1    106.0     1979      315      2.2
      12      11       3      0.0      6.2     -6.7    287.0     1979      316      2.7
      13      11       3      0.0     12.2     -6.1    314.0     1979      317      2.9
      14      11       3      0.4     12.4     -6.8    312.0     1979      318      3.2
      15      11       3      0.0     17.8     -4.5    309.0     1979      319      4.1
      16      11       3      0.0     17.0     -4.7    306.0     1979      320      4.0
      17      11       3      0.0     21.1     -6.9    304.0     1979      321      4.7
      18      11       3      0.0     18.2     -2.9    243.0     1979      322      5.7
      19      11       3      0.0     12.6     -2.3    283.0     1979      323      5.5
      20      11       3      0.2      4.7      0.0     98.0     1979      324      3.9
      21      11       3      0.0      0.9     -5.9     97.0     1979      325      1.0
      22      11       3      0.0      1.6     -7.6    273.0     1979      326      0.3
      23      11       3      0.0      8.7     -7.4    284.0     1979      327      0.2
      24      11       3      0.0     10.1     -6.5    288.0     1979      328      1.1
      25      11       3      0.0      5.3     -5.3    178.0     1979      329      1.5
      26      11       3      0.0      9.9     -7.7    270.0     1979      330      1.5
      27      11       3      0.0      3.1     -6.9    208.0     1979      331      1.4
      28      11       3      0.0     -2.2     -9.2    280.0     1979      332     -0.6
      29      11       3      0.0      1.1    -12.7    277.0     1979      333     -1.4
      30      11       3      0.0      7.3    -13.6    237.0     1979      334     -1.4
       1      12       3      0.0      6.0    -11.5    261.0     1979      335     -0.6
       2      12       3      0.0     11.4    -12.4    272.0     1979      336     -1.0
       3      12       3      0.0     15.4     -1.3    223.0     1979      337      0.5
       4      12       3      0.0     20.4     -2.9    268.0     1979      338      1.8
       5      12       3      0.0      8.6     -5.5    113.0     1979      339      2.1
       6      12       3      0.0     13.0     -6.9    258.0     1979      340      1.3
       7      12       3      0.0      7.6     -5.4    211.0     1979      341      1.8
       8      12       3      0.0      8.8     -4.7    169.0     1979      342      1.8
       9      12       3      0.0     17.7     -5.3    261.0     1979      343      2.9
      10      12       3      0.0     19.2     -4.8    259.0     1979      344      3.4
      11      12       3      0.0      2.6     -5.1    153.0     1979      345      1.0
      12      12       3      0.0      3.3    -12.0    257.0     1979      346     -0.1
      13      12       3      0.0      5.7    -11.8    245.0     1979      347     -0.6
      14      12       3      0.0     11.5     -9.7    254.0     1979      348     -0.5
      15      12       3      0.0     20.3     -9.1    253.0     1979      349      0.5
      16      12       3      0.0     -1.9    -15.3    252.0     1979      350     -1.4
      17      12       3      0.0     18.0    -12.4    251.0     1979      351     -0.5
      18      12       3      0.0     20.3     -4.4    250.0     1979      352      0.9
      19      12       3      0.0     14.7     -7.2    226.0     1979      353      1.1
      20      12       3      0.0     16.1     -8.4    222.0     1979      354      0.6
      21      12       3      0.0     13.1     -6.8    226.0     1979      355      0.7
      22      12       3      0.0      2.0     -3.9    230.0     1979      356      0.0
      23      12       3      0.0      4.0     -3.6     84.0     1979      357      0.0
      24      12       3      0.0      9.0     -8.9    248.0     1979      358      0.0
      25      12       3      0.0     10.8     -5.7    171.0     1979      359      0.1
      26      12       3      0.0      8.4     -1.4    148.0     1979      360      0.6
      27      12       3      0.0      3.8     -2.2     86.0     1979      361      0.3
      28      12       3      0.1      1.0     -4.6     87.0     1979      362      0.4
      29      12       3      0.0     -0.9     -6.5     87.0     1980      363      0.3
      30      12       3      0.0     -3.0    -19.1    171.0     1980      364      0.5
      31      12       3      0.0     -0.8    -14.6    266.0     1980      365      0.5
       1       1       4      0.2      5.0     -8.8    178.0     1980        1      0.6
       2       1       4      0.0      3.0     -5.5     89.0     1980        2      0.4
       3       1       4      0.0      0.0     -6.7     90.0     1980        3      0.4
       4       1       4      0.0      2.5     -8.3    156.0     1980        4      0.6
       5       1       4      0.0      0.3     -9.6    185.0     1980        5      0.5
       6       1       4      0.0      4.0    -18.5     94.0     1980        6      0.5
       7       1       4      0.0     -6.1    -19.9    105.0     1980        7     -0.4
       8       1       4      0.0     -3.3    -19.7    281.0     1980        8     -1.3
       9       1       4      0.0     -3.2    -15.6    192.0     1980        9     -1.6
      10       1       4      0.0      5.0    -10.4    237.0     1980       10     -1.5
      11       1       4      0.0     -0.5     -9.3    264.0     1980       11     -0.8
      12       1       4      0.0      3.0     -6.0    228.0     1980       12     -1.0
      13       1       4      0.0      6.7     -2.6    291.0     1980       13      0.1
      14       1       4      0.0      4.6     -3.4    266.0     1980       14      0.2
      15       1       4      0.0      2.9      0.9    106.0     1980       15      0.1
      16       1       4      0.0      5.4     -3.9    193.0     1980       16      0.3
      17       1       4      0.0      2.2     -5.1    267.0     1980       17      0.2
      18       1       4      0.1      2.7     -4.4    101.0     1980       18     -0.2
      19       1       4      0.1     -3.7     -8.1    101.0     1980       19     -0.4
      20       1       4      0.0     -4.8     -8.6    102.0     1980       20     -1.3
      21       1       4      0.0      4.9     -9.7    217.0     1980       21     -1.1
      22       1       4      0.0      1.4     -4.4    284.0     1980       22     -0.6
      23       1       4      0.0      8.1     -2.6    316.0     1980       23     -0.5
      24       1       4      0.0     15.4     -1.4    319.0     1980       24      0.8
      25       1       4      0.1      0.5    -14.3    244.0     1980       25      0.0
      26       1       4      0.0    -12.2    -16.7    107.0     1980       26     -1.8
      27       1       4      0.0    -12.3    -17.7    185.0     1980       27     -2.8
      28       1       4      0.0    -13.3    -17.2    109.0     1980       28     -2.8
      29       1       4      0.0     -8.2    -16.7    110.0     1980       29     -3.4
      30       1       4      0.0     -8.3    -20.5    208.0     1980       30     -3.8
      31       1       4      0.0     -0.3    -20.9    339.0     1980       31     -4.2
       1       2       4      0.0      3.5    -12.8    223.0     1980       32     -2.4
       2       2       4      0.0      7.1     -4.9    301.0     1980       33     -1.2
       3       2       4      0.0     10.8     -2.4    320.0     1980       34      0.4
       4       2       4      0.0     10.2     -1.7    191.0     1980       35      1.6
       5       2       4      0.0      6.4     -3.9    302.0     1980       36      1.2
       6       2       4      0.0      3.5     -5.4    269.0     1980       37      0.1
       7       2       4      0.0     -1.1    -10.7    119.0     1980       38     -0.1
       8       2       4      0.0     -7.7    -19.7    169.0     1980       39     -0.1
       9       2       4      0.0      1.2    -19.8    362.0     1980       40     -0.6
      10       2       4      0.0      3.0     -9.9    370.0     1980       41     -0.6
      11       2       4      0.0      1.6    -10.2    356.0     1980       42     -0.8
      12       2       4      0.0      4.2    -10.0    303.0     1980       43     -0.9
      13       2       4      0.0      5.7     -5.4    172.0     1980       44     -0.1
      14       2       4      0.0     -3.6     -8.0    127.0     1980       45     -1.3
      15       2       4      0.0     -5.2    -12.7    128.0     1980       46     -3.6
      16       2       4      0.0     -5.1    -12.2    263.0     1980       47     -3.8
      17       2       4      0.0      0.4    -10.4    333.0     1980       48     -2.2
      18       2       4      0.0     12.3     -5.3    219.0     1980       49      0.0
      19       2       4      0.0     16.3     -0.3    390.0     1980       50      3.1
      20       2       4      0.0     17.5     -1.1    350.0     1980       51      3.5
      21       2       4      0.0     11.4     -0.6    326.0     1980       52      4.2
      22       2       4      0.0      8.2     -1.9    136.0     1980       53      3.1
      23       2       4      0.0      1.6     -1.1    137.0     1980       54      1.1
      24       2       4      0.0     10.3     -3.0    320.0     1980       55      3.2
      25       2       4      0.0      7.7     -6.0    422.0     1980       56      2.8
      26       2       4      0.0     15.4     -2.9    403.0     1980       57      4.2
      27       2       4      0.0     18.8     -1.4    412.0     1980       58      5.5
      28       2       4      0.0     17.0     -3.5    377.0     1980       59      6.5
      29       2       4      0.0     -2.7    -17.7    144.0     1980       60      0.1
       1       3       4      0.0     -7.2    -19.8    429.0     1980       61     -0.4
       2       3       4      0.0      1.8    -18.6    423.0     1980       62     -0.6
       3       3       4      0.0      9.7     -4.7    181.0     1980       63      0.4
       4       3       4      0.0      0.7    -10.3    207.0     1980       64     -0.2
       5       3       4      0.0     -3.2    -11.1    306.0     1980       65     -2.3
       6       3       4      0.0     15.5     -7.4    296.0     1980       66     -0.8
       7       3       4      0.0      0.4     -5.3    329.0     1980       67     -0.1
       8       3       4      0.0      9.6     -6.0    459.0     1980       68      1.6
       9       3       4      0.0     12.9     -4.8    470.0     1980       69      3.1
      10       3       4      0.0     15.6     -3.4    473.0     1980       70      5.0
      11       3       4      0.0      5.5     -2.0    167.0     1980       71      2.5
      12       3       4      0.0     15.5     -0.5    159.0     1980       72      5.0
      13       3       4      0.0     11.7     -4.4    484.0     1980       73      4.2
      14       3       4      0.0     17.2     -3.9    478.0     1980       74      7.0
      15       3       4      0.0     22.3     -2.7    455.0     1980       75      8.4
      16       3       4      0.0      6.5     -4.7    363.0     1980       76      2.5
      17       3       4      0.0      8.7     -8.6    458.0     1980       77      3.7
      18       3       4      0.0     18.4     -5.5    477.0     1980       78      5.1
      19       3       4      0.0     19.2     -0.5    462.0     1980       79      8.9
      20       3       4      0.0     12.1     -1.7    437.0     1980       80      7.7
      21       3       4      0.0     21.9     -5.1    504.0     1980       81      8.0
      22       3       4      0.0     10.5      0.5    232.0     1980       82      6.5
      23       3       4      0.1      0.8     -4.0    113.0     1980       83      1.7
      24       3       4      0.0      0.8    -10.3    532.0     1980       84      1.6
      25       3       4      0.3      3.4     -5.6    190.0     1980       85      1.4
      26       3       4      0.0      9.0     -0.2    470.0     1980       86      5.6
      27       3       4      0.8      1.4     -1.2     72.0     1980       87      1.4
      28       3       4      0.1      0.5     -3.9    547.0     1980       88      0.8
      29       3       4      0.0     -0.1     -4.3    370.0     1980       89      0.6
      30       3       4      0.0      6.2     -7.8    570.0     1980       90      0.6
      31       3       4      0.0      2.4     -1.0     57.0     1980       91      0.7
       1       4       4      0.0      1.5     -1.2    152.0     1980       92      0.7
       2       4       4      0.0      1.0     -5.5    335.0     1980       93      0.3
       3       4       4      0.0      2.0     -5.1    608.0     1980       94      0.5
       4       4       4      0.0     13.1     -6.3    598.0     1980       95      3.4
       5       4       4      0.0     16.9     -0.7    434.0     1980       96      5.6
       6       4       4      0.0     17.2     -0.7    598.0     1980       97      7.1
       7       4       4      0.0     15.1     -1.0    316.0     1980       98      5.7
       8       4       4      0.0     19.1     -3.1    561.0     1980       99      5.7
       9       4       4      0.0      8.9      1.1    580.0     1980      100      4.9
      10       4       4      0.1     18.6     -2.0    378.0     1980      101      6.9
      11       4       4      0.0      4.9     -1.3    121.0     1980      102      2.9
      12       4       4      0.0      7.3     -2.7    470.0     1980      103      3.3
      13       4       4      0.0      9.2     -4.1    441.0     1980      104      3.6
      14       4       4      0.0     14.5     -4.8    647.0     1980      105      6.1
      15       4       4      0.0     20.5     -2.0    557.0     1980      106      9.8
      16       4       4      0.0     15.8      0.5    586.0     1980      107     10.0
      17       4       4      0.0     18.0      0.4    645.0     1980      108      9.8
      18       4       4      0.0     21.1     -2.4    641.0     1980      109     11.1
      19       4       4      0.0     27.2     -0.1    578.0     1980      110     13.0
      20       4       4      0.0     27.3      2.6    632.0     1980      111     13.7
      21       4       4      0.0     28.8      2.6    648.0     1980      112     14.3
      22       4       4      0.0     25.4      3.8    576.0     1980      113     14.5
      23       4       4      0.2     18.6      6.8    273.0     1980      114     12.9
      24       4       4      0.5     10.4      5.2     81.0     1980      115      8.7
      25       4       4      0.1     10.1      2.9    273.0     1980      116      7.7
      26       4       4      0.0     13.2      3.9    336.0     1980      117      8.3
      27       4       4      0.0     16.2      1.7    482.0     1980      118     10.4
      28       4       4      0.0     22.0      0.3    636.0     1980      119     11.6
      29       4       4      0.0     22.2      4.1    567.0     1980      120     13.0
      30       4       4      0.9     12.9      6.5     68.0     1980      121     10.6
       1       5       4      0.8     12.4      6.7     63.0     1980      122      9.6
       2       5       4      0.0     17.1      5.2    209.0     1980      123     11.2
       3       5       4      0.0     18.9      2.8    361.0     1980      124     11.8
       4       5       4      0.0     19.7      3.9    380.0     1980      125     11.7
       5       5       4      0.0     23.3      4.2    415.0     1980      126     12.8
       6       5       4      0.4     22.0      6.7    459.0     1980      127     13.3
       7       5       4      0.0     14.9      5.6    391.0     1980      128     12.8
       8       5       4      0.0      6.9      1.8    182.0     1980      129      8.5
       9       5       4      0.0     23.3      2.2    576.0     1980      130     10.5
      10       5       4      0.0     22.4      6.0    397.0     1980      131     11.8
      11       5       4      0.0     13.0      4.4    362.0     1980      132     10.4
      12       5       4      0.0     17.8      3.6    624.0     1980      133     10.6
      13       5       4      0.1     17.4     -0.9    679.0     1980      134     10.7
      14       5       4      0.0     16.2      5.3    332.0     1980      135     10.1
      15       5       4      0.0     12.1      5.4    127.0     1980      136      9.1
      16       5       4      0.0      9.2      4.5     74.0     1980      137      7.0
      17       5       4      0.0     11.0      1.7    179.0     1980      138      6.7
      18       5       4      0.0     15.9      1.6    480.0     1980      139      8.0
      19       5       4      0.0     20.0     -1.7    586.0     1980      140      9.2
      20       5       4      0.0     23.2      6.8    613.0     1980      141     11.1
      21       5       4      0.0     23.0      4.1    711.0     1980      142     11.6
      22       5       4      0.0     20.5      4.0    636.0     1980      143     12.0
      23       5       4      0.0     24.6     10.4    647.0     1980      144     13.7
      24       5       4      0.0     26.3      9.6    703.0     1980      145     15.1
      25       5       4      0.0     23.7      5.8    687.0     1980      146     13.2
      26       5       4      0.0     25.9      6.1    659.0     1980      147     13.6
      27       5       4      0.0     19.0     10.3    225.0     1980      148     13.1
      28       5       4      0.0     27.2     10.3    668.0     1980      149     14.9
      29       5       4      0.0     26.7      8.0    652.0     1980      150     15.7
      30       5       4      0.0     24.3      4.2    707.0     1980      151     13.8
      31       5       4      0.0     30.8      9.0    672.0     1980      152     15.9
       1       6       4      0.0     24.5     10.6    612.0     1980      153     15.8
       2       6       4      0.0     25.5      9.4    719.0     1980      154     15.8
       3       6       4      0.0     32.5      4.6    713.0     1980      155     15.7
       4       6       4      0.0     34.0     11.4    713.0     1980      156     18.6
       5       6       4      0.0     34.9     12.0    731.0     1980      157     19.8
       6       6       4      0.0     32.2      8.1    432.0     1980      158     17.3
       7       6       4      0.0     27.2     13.5    621.0     1980      159     18.6
       8       6       4      0.0     15.5     10.3    241.0     1980      160     14.7
       9       6       4      0.0     22.4      5.5    501.0     1980      161     14.6
      10       6       4      0.0     28.9      8.2    592.0     1980      162     17.2
      11       6       4      0.1     30.0     14.4    999.9     1980      163    999.9
      12       6       4      0.0     36.7     15.6    999.9     1980      164    999.9
      13       6       4      0.0     36.7     11.1    999.9     1980      165    999.9
      14       6       4      0.0     37.2     10.0    999.9     1980      166    999.9
      15       6       4      0.0     29.4     13.3    999.9     1980      167    999.9
      16       6       4      1.5     23.8      8.3    999.9     1980      168    999.9
      17       6       4      0.0     26.7     11.7    999.9     1980      169    999.9
      18       6       4      0.0     30.0     13.9    999.9     1980      170    999.9
      19       6       4      0.0     25.6     13.3    999.9     1980      171    999.9
      20       6       4      1.8     25.6     10.0    999.9     1980      172    999.9
      21       6       4      0.0     31.1     14.4    999.9     1980      173    999.9
      22       6       4      0.6     29.4     16.1    999.9     1980      174    999.9
      23       6       4      0.0     34.4     13.9    999.9     1980      175    999.9
      24       6       4      0.0     35.6     16.1    999.9     1980      176    999.9
      25       6       4      0.0     35.6     17.2    999.9     1980      177    999.9
      26       6       4      0.0     38.9     14.4    999.9     1980      178    999.9
      27       6       4      0.0     38.3     18.9    999.9     1980      179    999.9
      28       6       4      0.0     32.8     15.6    999.9     1980      180    999.9
      29       6       4      0.0     34.4     16.1    999.9     1980      181    999.9
      30       6       4      0.0     40.0     15.6    999.9     1980      182    999.9
       1       7       4      0.0     35.0     15.6    999.9     1980      183    999.9
       2       7       4      0.0     31.1     16.1    999.9     1980      184    999.9
       3       7       4      0.0     35.6     13.9    999.9     1980      185    999.9
       4       7       4      0.0     37.8     16.7    999.9     1980      186    999.9
       5       7       4      0.0     38.9     16.7    999.9     1980      187    999.9
