       5       4       8      0.0     12.0     1.2    147.9     1998       95      7.4
       6       4       8     18.8     13.7     1.1    127.8     1998       96      7.8
       7       4       8     48.8      9.0     2.4     85.4     1998       97      8.4
       8       4       8     11.4      4.9     1.3     93.1     1998       98      6.5
       9       4       8      0.0     13.0     0.7    424.9     1998       99      7.9
      10       4       8      0.0     20.1    -0.9    547.9     1998      100      9.4
      11       4       8      0.0     26.7     8.7    558.7     1998      101     12.0
      12       4       8      0.0     27.1    14.3    459.4     1998      102     13.9
      13       4       8      0.0     20.9     7.6    560.8     1998      103     14.0
      14       4       8     26.4     18.1     6.6    106.5     1998      104     12.0
      15       4       8      0.0      6.6     2.2     64.1     1998      105      9.3
      16       4       8      0.0     11.2     0.0    581.1     1998      106      8.9
      17       4       8      0.0     14.7    -2.2    589.6     1998      107      9.9
      18       4       8      0.0     13.9    -0.7    359.6     1998      108     10.2
      19       4       8      0.0     18.4     0.9    436.4     1998      109     10.8
      20       4       8      0.0     16.0     0.8    520.4     1998      110     10.7
      21       4       8      0.0     17.1     0.0    477.6     1998      111     11.4
      22       4       8      0.0     20.7     0.4    605.7     1998      112     12.8
      23       4       8      0.0     24.8     2.8    604.2     1998      113     14.3
      24       4       8      0.0     23.1    10.2    426.9     1998      114     15.0
      25       4       8      5.3     17.1     9.4    288.1     1998      115     14.5
      26       4       8      0.0     16.2     7.2    448.4     1998      116     13.4
      27       4       8      1.0     12.9     4.1    228.7     1998      117     12.2
      28       4       8      3.8     10.5     4.7    132.4     1998      118     10.6
      29       4       8      4.3     14.2     5.3    244.8     1998      119     11.4
      30       4       8      0.0     20.5     3.8    557.3     1998      120     13.7
       1       5       8      0.0     24.6     3.6    547.4     1998      121     14.8
       2       5       8      0.0     17.7     3.9    567.8     1998      122     14.6
       3       5       8      0.0     24.0     3.1    627.7     1998      123     15.8
       4       5       8      9.1     29.3     7.0    556.2     1998      124     17.4
       5       5       8      0.0     21.6     9.5    485.7     1998      125     17.2
       6       5       8      0.0     23.4     6.9    441.0     1998      126     16.7
       7       5       8      0.0     19.4     8.1    557.8     1998      127     16.8
       8       5       8      1.8     19.9     4.2    361.0     1998      128     16.1
       9       5       8     10.4     16.2     9.8    158.3     1998      129     15.2
      10       5       8      0.0     23.6     7.3    575.5     1998      130     16.7
      11       5       8      0.3     26.6    12.2    366.3     1998      131     17.4
      12       5       8      0.0     22.9     8.3    637.2     1998      132     18.4
      13       5       8      0.0     30.8    12.0    552.9     1998      133     19.1
      14       5       8      0.0     29.9    18.8    498.2     1998      134     21.7
      15       5       8     11.2     23.8    12.2    254.7     1998      135     19.7
      16       5       8      0.0     28.3     9.1    667.7     1998      136     19.2
      17       5       8      0.0     32.4    15.7    630.3     1998      137     20.7
      18       5       8      0.0     32.9    18.1    610.1     1998      138     23.7
      19       5       8      3.6     31.3    14.2    565.1     1998      139     24.1
      20       5       8      0.0     25.8    13.7    620.3     1998      140     23.4
      21       5       8     77.2     20.4    15.5     81.6     1998      141     21.1
      22       5       8      2.3     21.5    14.1    348.4     1998      142     19.0
      23       5       8      0.0     23.5    13.5    434.8     1998      143     20.4
      24       5       8      0.0     22.6    12.9    366.8     1998      144     20.9
      25       5       8      0.0     20.1    11.8    540.1     1998      145     20.7
      26       5       8      0.0     24.1     8.8    665.3     1998      146     21.1
      27       5       8      0.0     31.5    16.3    626.7     1998      147     22.6
      28       5       8      0.0     32.1    17.8    626.5     1998      148     24.5
      29       5       8      4.8     28.2    16.8    589.1     1998      149     24.7
      30       5       8      0.0     30.3    19.6    457.7     1998      150     24.6
      31       5       8      0.0     23.7    15.6    659.9     1998      151     24.3
       1       6       8      0.0     32.6    14.0    641.5     1998      152     24.0
       2       6       8      0.0     27.9    11.4    675.0     1998      153     24.4
       3       6       8      8.4     11.4     5.1    183.1     1998      154     19.6
       4       6       8      3.3     10.1     6.0     54.4     1998      155     16.0
       5       6       8      0.0     15.0     6.9    321.5     1998      156     16.5
       6       6       8      0.0     23.0     5.2    633.9     1998      157     18.3
       7       6       8     21.6     21.8     9.5    333.4     1998      158     18.3
       8       6       8      8.4     15.6    13.4     53.0     1998      159     17.5
       9       6       8      0.0     22.8    12.6    528.7     1998      160     19.4
      10       6       8     20.1     23.3    13.9    365.5     1998      161     20.0
      11       6       8      5.1     27.3    15.3    540.2     1998      162     22.0
      12       6       8      0.0     26.9    14.4    683.1     1998      163     22.6
      13       6       8     20.3     29.0    13.8    596.9     1998      164     22.2
      14       6       8      7.1     21.8    14.8    439.4     1998      165     21.2
      15       6       8      0.0     22.2    12.9    482.5     1998      166     21.0
      16       6       8      0.0     27.6    10.4    655.7     1998      167     21.2
      17       6       8      2.3     36.0    15.5    599.5     1998      168     23.1
      18       6       8      0.0     23.2    12.1    641.9     1998      169     22.4
      19       6       8      0.0     32.1    11.7    705.3     1998      170     22.9
      20       6       8      0.0     27.5    15.8    682.4     1998      171     25.1
      21       6       8      6.1     28.9    14.6    605.4     1998      172     25.0
      22       6       8      3.6     29.1    17.1    669.5     1998      173     25.6
      23       6       8      8.1     32.8    18.2    512.2     1998      174     25.3
      24       6       8      0.0     35.8    18.9    687.8     1998      175     26.2
      25       6       8      0.0     33.2    16.4    697.6     1998      176     26.9
      26       6       8      0.0     36.4    21.8    694.1     1998      177     27.8
      27       6       8      0.0     33.1    21.9    605.1     1998      178     28.5
      28       6       8      0.0     31.1    16.4    677.1     1998      179     28.4
      29       6       8      0.0     32.2    18.5    626.5     1998      180     29.6
      30       6       8      0.0     29.3    15.5    650.9     1998      181     29.1
       1       7       8      0.0     28.9    16.5    561.6     1998      182     28.8
       2       7       8      0.0     30.9    20.1    644.1     1998      183     29.6
       3       7       8      0.0     33.0    19.8    642.3     1998      184     30.2
       4       7       8      0.0     28.9    21.2    439.4     1998      185     29.1
       5       7       8     69.3     31.5    19.8    512.3     1998      186     26.8
       6       7       8     10.2     33.6    21.1    554.1     1998      187     28.3
       7       7       8      0.0     29.3    19.9    544.9     1998      188     27.8
       8       7       8      0.0     26.1    21.0    296.7     1998      189     26.3
       9       7       8      1.0     26.1    20.4    270.4     1998      190     25.9
      10       7       8      7.1     27.9    20.1    405.6     1998      191     26.2
      11       7       8      0.0     27.1    19.9    326.4     1998      192     25.9
      12       7       8      0.0     32.9    21.8    592.0     1998      193     27.5
      13       7       8      0.0     31.8    20.9    518.0     1998      194     28.5
      14       7       8      0.0     32.6    22.5    652.2     1998      195     29.5
      15       7       8      0.0     31.9    20.0    597.3     1998      196     29.3
      16       7       8      0.0     32.1    20.0    642.0     1998      197     29.5
      17       7       8      0.0     33.0    18.9    654.8     1998      198     29.6
      18       7       8      0.0     33.8    18.0    657.9     1998      199     29.8
      19       7       8      0.0     34.6    19.9    508.1     1998      200     29.0
      20       7       8      0.0     36.2    21.6    635.5     1998      201     29.9
      21       7       8      0.5     32.7    20.7    625.6     1998      202     29.9
      22       7       8     35.1     27.5    19.0    414.7     1998      203     26.6
      23       7       8      1.5     23.3    18.0    154.0     1998      204     23.6
      24       7       8     20.1     23.7    19.4    243.6     1998      205     23.6
      25       7       8      5.1     19.9    16.9     91.5     1998      206     21.8
      26       7       8      5.1     20.4    16.6    105.0     1998      207     20.8
      27       7       8      0.0     31.1    18.1    594.5     1998      208     24.7
      28       7       8      0.0     31.3    17.0    628.3     1998      209     26.3
      29       7       8     34.0     28.0    18.6    235.0     1998      210     23.9
      30       7       8      0.5     23.7    16.2    268.3     1998      211     22.7
      31       7       8      0.0     24.1    17.4    414.0     1998      212     22.7
       1       8       8      0.0     24.2    17.5    246.4     1998      213     22.8
       2       8       8     10.2     29.0    17.8    484.6     1998      214     24.0
       3       8       8      1.8     27.0    16.6    485.4     1998      215     23.7
       4       8       8      0.8     19.9    17.8     87.7     1998      216     21.9
       5       8       8      0.0     25.3    16.5    417.9     1998      217     22.4
       6       8       8      1.5     24.6    14.1    473.0     1998      218     22.6
       7       8       8      0.0     27.8    16.6    563.2     1998      219     23.6
       8       8       8      0.0     30.5    16.9    603.0     1998      220     24.5
       9       8       8      0.0     30.7    17.3    505.5     1998      221     25.0
      10       8       8      3.8     26.9    17.8    332.9     1998      222     24.0
      11       8       8      0.0     27.1    15.3    513.1     1998      223     24.1
      12       8       8      5.1     24.3    17.5    277.7     1998      224     23.4
      13       8       8      0.0     29.8    16.6    559.4     1998      225     24.2
      14       8       8      0.0     30.3    15.4    567.6     1998      226     24.7
      15       8       8      0.0     28.9    17.1    406.7     1998      227     24.6
      16       8       8      0.0     32.5    20.1    562.0     1998      228     25.0
      17       8       8      0.0     33.5    17.5    545.7     1998      229     25.8
      18       8       8      0.0     33.6    20.3    576.4     1998      230     26.5
      19       8       8      0.0     32.5    19.3    560.4     1998      231     26.3
      20       8       8      3.3     32.9    18.4    414.3     1998      232     25.9
      21       8       8      1.5     32.3    19.4    490.4     1998      233     25.8
      22       8       8      0.0     33.1    19.6    512.5     1998      234     26.1
      23       8       8      0.0     36.6    16.9    564.0     1998      235     26.2
      24       8       8      0.0     33.2    18.6    469.6     1998      236     26.1
      25       8       8      0.0     27.6    16.3    514.4     1998      237     25.1
      26       8       8      2.8     24.2    17.7    159.7     1998      238     23.4
      27       8       8      1.8     32.0    19.4    462.2     1998      239     24.8
      28       8       8      0.3     32.6    16.6    544.6     1998      240     24.9
      29       8       8      0.0     34.7    13.7    545.0     1998      241     24.7
      30       8       8      0.0     34.4    15.8    527.8     1998      242     25.3
      31       8       8      0.0     29.3    17.0    418.2     1998      243     24.8
       1       9       8      0.0     27.6    15.1    355.5     1998      244     24.3
       2       9       8      0.0     30.9    12.9    531.3     1998      245     24.1
       3       9       8      0.0     35.2    14.6    510.4     1998      246     24.7
       4       9       8      0.0     31.7    13.1    473.7     1998      247     24.4
       5       9       8      0.0     33.7    14.1    457.3     1998      248     24.9
       6       9       8      0.0     37.8    15.7    502.7     1998      249     25.8
       7       9       8      0.0     26.7    16.1    340.1     1998      250     24.7
       8       9       8      0.0     25.5    15.6    448.3     1998      251     23.7
       9       9       8      0.0     29.2    14.2    463.8     1998      252     23.2
      10       9       8      0.0     32.9    16.7    470.5     1998      253     24.1
      11       9       8      0.0     33.0    13.6    489.3     1998      254     24.0
      12       9       8      0.0     31.7    13.1    453.7     1998      255     24.1
      13       9       8      0.0     30.4    15.9    429.4     1998      256     24.7
      14       9       8      0.0     27.1    14.4    318.0     1998      257     23.6
      15       9       8      0.0     27.4    12.6    438.5     1998      258     23.3
      16       9       8      0.0     28.7     9.3    472.1     1998      259     23.0
      17       9       8      0.0     31.5    10.9    463.5     1998      260     23.6
      18       9       8      0.0     32.4    15.9    455.0     1998      261     24.2
      19       9       8      5.1     33.6    17.0    380.2     1998      262     24.4
      20       9       8      0.3     25.3    14.7    302.7     1998      263     22.5
      21       9       8      0.0     15.2    10.1     87.1     1998      264     18.4
      22       9       8      0.0     18.5     7.4    280.8     1998      265     17.9
      23       9       8      0.0     19.1     6.8    139.3     1998      266     17.3
      24       9       8      0.0     29.0     9.4    411.7     1998      267     19.5
      25       9       8      0.0     36.6    16.3    330.0     1998      268     21.9
      26       9       8      0.0     32.8    17.2    435.5     1998      269     23.2
      27       9       8      0.0     27.2    11.3    331.6     1998      270     21.7
      28       9       8      0.0     31.6     9.9    411.4     1998      271     22.0
      29       9       8      0.3     28.3    10.0    213.5     1998      272     20.9
      30       9       8      0.0     22.8    12.0    194.9     1998      273     20.0
       1      10       8     19.8     12.2     4.8     60.4     1998      274     16.5
       2      10       8      5.1      8.7     6.1     44.1     1998      275     13.4
       3      10       8      0.0      9.8     7.0     86.2     1998      276     13.6
       4      10       8      3.8     21.2     7.4     89.7     1998      277     13.9
       5      10       8      0.0     15.7     4.0    305.1     1998      278     13.1
       6      10       8      0.0     15.8     1.9    325.2     1998      279     12.7
       7      10       8      0.0     20.4    -0.4    399.7     1998      280     12.7
       8      10       8      0.0     22.8     4.5    381.8     1998      281     13.4
       9      10       8      0.0     24.5     8.9    378.3     1998      282     14.8
      10      10       8      0.0     22.9     3.5    363.0     1998      283     15.3
      11      10       8      2.3     21.1     3.4    374.2     1998      284     15.9
      12      10       8      0.0     18.8     0.7    328.1     1998      285     13.5
      13      10       8      0.0     22.9     2.2    280.6     1998      286     13.6
      14      10       8      0.0     26.0    11.0    268.0     1998      287     15.6
      15      10       8      0.0     26.7    13.0    304.0     1998      288     17.1
      16      10       8      0.3     21.1    18.3    105.8     1998      289     17.3
      17      10       8      0.0     18.4     3.8    158.3     1998      290     15.4
      18      10       8      0.0     20.0     0.8    354.3     1998      291     13.0
      19      10       8      0.0     18.0     1.7    339.9     1998      292     12.7
      20      10       8      0.3     16.1     1.4    103.7     1998      293     12.5
      21      10       8      0.3     18.5    -0.8    338.9     1998      294     11.4
      22      10       8      0.0     19.0    -1.7    319.5     1998      295     11.0
      23      10       8      0.0     21.5     6.9    281.9     1998      296     12.0
      24      10       8      4.8     20.5     9.1    239.4     1998      297     13.5
      25      10       8      0.0     24.8     3.9    278.4     1998      298     13.2
      26      10       8      1.0     19.7    10.4    120.8     1998      299     14.3
      27      10       8      0.0     23.7    11.7    176.7     1998      300     15.3
      28      10       8      4.1     22.8    11.7    194.2     1998      301     15.7
      29      10       8      0.0     17.9     1.9    270.1     1998      302     13.6
      30      10       8      0.0     14.2     1.5    255.8     1998      303     11.3
      31      10       8      0.0      7.9     5.5     68.0     1998      304     10.5
       1      11       8     21.1      7.5     5.0     51.3     1998      305      9.3
       2      11       8     15.2      7.6     3.5     15.1     1998      306      8.6
       3      11       8      4.1      3.6    -0.3     23.4     1998      307      6.6
       4      11       8      0.0      0.6    -1.4     82.5     1998      308      5.5
       5      11       8      0.0      3.0    -0.6    113.5     1998      309      6.0
       6      11       8      3.1      3.6     0.7     55.6     1998      310      5.8
       7      11       8      6.7      2.7    -0.6     32.4     1998      311      5.1
       8      11       8      3.1      5.2    -1.3     47.5     1998      312      4.7
       9      11       8      6.5      8.8    -0.8     21.6     1998      313      6.3
      10      11       8      0.0      2.2    -2.4    259.3     1998      314      4.3
      11      11       8      0.0      9.9    -5.7    249.8     1998      315      3.8
      12      11       8      0.0      9.7    -1.6    218.7     1998      316      4.9
      13      11       8      0.0     15.1    -1.9    252.8     1998      317      4.8
      14      11       8      0.0     16.8    -1.5    236.4     1998      318      5.8
      15      11       8      0.0     17.6    -2.1    213.4     1998      319      6.1
      16      11       8      0.0     19.0     3.1    250.4     1998      320      7.5
      17      11       8      0.0     16.6    -0.4    186.8     1998      321      7.0
      18      11       8      0.0     12.3     0.6    214.8     1998      322      8.0
      19      11       8      0.0      9.8    -3.8    209.0     1998      323      5.7
      20      11       8      0.0     11.0    -5.6    238.6     1998      324      4.8
      21      11       8      0.0     12.0     0.1    144.7     1998      325      5.0
      22      11       8      0.0     17.9     3.1    234.3     1998      326      6.4
      23      11       8      0.0     15.0    -0.8    215.3     1998      327      6.5
      24      11       8      0.0     16.1     3.1    149.5     1998      328      5.9
      25      11       8      0.0     15.9     1.3    230.4     1998      329      6.2
      26      11       8      0.0     22.0     0.2    226.4     1998      330      6.2
      27      11       8      0.0     23.5    -1.1    224.2     1998      331      6.4
      28      11       8      0.0     15.9    -2.2    163.4     1998      332      6.6
      29      11       8      0.0     16.2     6.0     85.4     1998      333      8.1
      30      11       8      0.0     14.2     0.2    167.0     1998      334      7.4
       1      12       8      0.0     21.6     5.9    202.9     1998      335      7.7
       2      12       8      0.0     16.9     0.1    112.6     1998      336      7.6
       3      12       8      0.0     22.4     0.0    208.8     1998      337      7.1
       4      12       8      0.0     14.8     2.3     47.2     1998      338      8.1
       5      12       8      0.0      7.8     2.3     15.3     1998      339      7.4
       6      12       8      0.0      3.8    -5.5     94.4     1998      340      5.2
       7      12       8      0.0      6.1    -8.2    202.8     1998      341      3.4
       8      12       8      0.0     10.2    -9.6    210.7     1998      342      2.0
       9      12       8      0.0      8.4    -9.1    169.0     1998      343      1.6
      10      12       8      0.0      8.3    -9.1    204.0     1998      344      1.7
      11      12       8      0.0     10.2    -6.7    205.1     1998      345      1.4
      12      12       8      0.0     13.6    -7.2    199.2     1998      346      1.9
      13      12       8      0.0     13.3    -4.9    200.6     1998      347      3.0
      14      12       8      0.0     14.3    -5.6    204.7     1998      348      2.7
      15      12       8      0.0      9.0    -6.4    187.8     1998      349      2.7
      16      12       8      0.0     10.2    -5.5    195.3     1998      350      2.5
      17      12       8      0.0     14.9    -7.9    194.6     1998      351      2.2
      18      12       8      0.0      7.2    -5.2    201.0     1998      352      3.2
      19      12       8      0.0     -5.2   -12.5     76.0     1998      353      0.7
      20      12       8      0.0    -12.5   -15.0    128.9     1998      354      0.0
      21      12       8      0.0    -14.9   -24.0    145.2     1998      355     -0.2
      22      12       8      0.0    -11.6   -28.8    172.0     1998      356     -0.9
      23      12       8      0.0     -8.0   -23.8    210.1     1998      357     -1.2
      24      12       8      0.0     -6.7   -21.2    187.0     1998      358     -1.5
      25      12       8      0.0      7.0   -16.1    175.0     1998      359     -1.3
      26      12       8      0.0      8.4    -9.7    134.8     1998      360     -1.0
      27      12       8      0.0      9.4    -5.4    188.2     1998      361     -0.4
      28      12       8      0.0     10.4    -3.9     87.6     1998      362     -0.5
      29      12       8      0.0      4.8   -12.6    153.4     1998      363     -0.6
      30      12       8      0.0      5.0   -12.7    115.1     1998      364     -1.3
      31      12       8      0.0      0.6   -13.5    112.4     1998      365     -1.5
       1       1       9      0.0     -5.5   -13.2     51.5     1999        1     -1.3
       2       1       9      0.0    -10.0   -18.2    159.3     1999        2     -2.3
       3       1       9      0.0    -13.0   -22.7    207.9     1999        3     -2.9
       4       1       9      0.0     -8.8   -23.8    211.7     1999        4     -2.7
       5       1       9      0.0      4.6   -10.8    103.4     1999        5     -1.4
       6       1       9      5.2      1.8   -13.5     46.9     1999        6     -1.1
       7       1       9      0.0    -12.5   -14.8    125.1     1999        7     -1.5
       8       1       9      0.0     -7.2   -20.1    176.9     1999        8     -1.3
       9       1       9      0.0     -1.7   -21.7    166.1     1999        9     -1.7
      10       1       9      0.0      0.5    -5.5    164.3     1999       10     -1.0
      11       1       9      0.0     14.0    -2.7    192.2     1999       11     -0.7
      12       1       9      0.0      0.4   -11.5     66.2     1999       12     -0.3
      13       1       9      0.0     -2.9   -15.1     91.6     1999       13     -1.9
      14       1       9      0.0      8.8    -9.2    195.1     1999       14     -1.4
      15       1       9      0.0     18.7    -4.3    175.6     1999       15     -0.7
      16       1       9      0.0     11.5    -6.2    232.4     1999       16     -0.3
      17       1       9      0.0     10.0     0.0    213.7     1999       17     -0.2
      18       1       9      0.0     10.9    -6.2    193.9     1999       18     -0.2
      19       1       9      0.0     14.3    -4.5    177.9     1999       19     -0.2
      20       1       9      0.0     11.2    -4.9    176.3     1999       20     -0.1
      21       1       9      0.0      4.4    -4.5    124.7     1999       21     -0.2
      22       1       9      0.0      0.6    -2.8     92.0     1999       22     -0.2
      23       1       9      0.0      1.5    -4.3    120.8     1999       23     -0.2
      24       1       9      0.0     -0.9    -5.1     85.6     1999       24     -0.2
      25       1       9      0.0      0.9    -8.6    104.3     1999       25     -0.3
      26       1       9      0.0      4.7    -5.4     59.6     1999       26     -0.5
      27       1       9      0.0      3.6    -7.7    190.7     1999       27     -0.5
      28       1       9      0.0      6.5   -11.8    244.1     1999       28     -0.7
      29       1       9      0.0      9.0    -9.0    191.4     1999       29     -0.6
      30       1       9      0.0      3.1    -4.0     65.1     1999       30     -0.3
      31       1       9      0.0      0.7    -2.8     62.5     1999       31     -0.3
       1       2       9      0.0      4.6    -0.4     61.0     1999       32     -0.2
       2       2       9      0.0     11.7    -6.4    252.8     1999       33     -0.2
       3       2       9      0.0     13.2    -6.4    241.9     1999       34     -0.1
       4       2       9      0.0     11.9    -9.4    252.6     1999       35     -0.1
       5       2       9      0.0     14.7    -1.8    262.9     1999       36      1.5
       6       2       9      0.0      7.9    -7.3    171.6     1999       37      1.1
       7       2       9      0.0     17.8    -8.0    265.3     1999       38      1.6
       8       2       9      0.0     21.7    -1.7    243.5     1999       39      3.6
       9       2       9      0.0     15.9    -5.5    279.5     1999       40      3.7
      10       2       9      0.0     22.7     2.2    275.3     1999       41      6.1
      11       2       9      0.0      2.2    -8.2    239.6     1999       42      3.3
      12       2       9      0.0      6.2    -9.0    322.3     1999       43      1.3
      13       2       9      0.0     13.7   -11.5    299.9     1999       44      1.1
      14       2       9      0.0     21.7    -6.8    334.5     1999       45      3.1
      15       2       9      0.0     14.0    -2.9    296.1     1999       46      4.4
      16       2       9      0.0      6.0    -6.7    305.3     1999       47      3.3
      17       2       9      0.0     10.9    -5.1    304.4     1999       48      3.5
      18       2       9      0.0      2.8    -2.3    105.4     1999       49      3.3
      19       2       9      0.0      0.7    -3.5     67.4     1999       50      2.0
      20       2       9      0.0      0.2    -3.3     66.3     1999       51      1.9
      21       2       9      0.0      0.0    -3.3     66.4     1999       52      1.5
      22       2       9      0.0      0.0    -4.5     56.9     1999       53      0.6
      23       2       9      0.0      4.1    -6.7    316.9     1999       54      0.9
      24       2       9      0.0     10.4    -5.1    333.6     1999       55      2.2
      25       2       9      0.0     19.6    -3.8    344.6     1999       56      3.7
      26       2       9      0.0     19.6     0.1    300.2     1999       57      5.7
      27       2       9      0.0     12.9    -2.3    275.1     1999       58      4.7
      28       2       9      0.0     16.4    -6.5    352.6     1999       59      4.6
       1       3       9      0.0     22.0    -3.2    379.3     1999       60      6.1
       2       3       9      0.0      8.6    -6.5    209.1     1999       61      5.6
       3       3       9      0.0      9.3   -11.6    392.1     1999       62      3.6
       4       3       9      0.0     13.4     0.4    362.8     1999       63      5.0
       5       3       9      0.0     10.5    -2.6    311.5     1999       64      5.7
       6       3       9      0.0      0.5    -2.4     80.5     1999       65      4.1
       7       3       9      0.0      2.9    -6.9    216.4     1999       66      2.8
       8       3       9      6.4      0.0    -7.5    199.2     1999       67      2.4
       9       3       9      0.0      4.0   -10.4    402.0     1999       68      2.3
      10       3       9      0.0     -1.3    -4.6    138.7     1999       69      1.4
      11       3       9      0.0     -0.3    -3.2    159.1     1999       70      1.7
      12       3       9      0.0     -1.1    -3.6     89.2     1999       71      1.2
      13       3       9      0.0      4.8    -6.8    425.7     1999       72      2.3
      14       3       9      0.0     10.0    -7.8    444.8     1999       73      2.9
      15       3       9      0.0     18.4    -1.4    419.1     1999       74      4.5
      16       3       9      0.0     26.2    -2.1    446.5     1999       75      6.6
      17       3       9      0.0     12.8    -4.5    467.7     1999       76      7.0
      18       3       9      0.0     11.5    -7.2    421.9     1999       77      5.7
      19       3       9      0.0      9.8    -4.5    261.7     1999       78      5.5
      20       3       9      0.0     17.1    -5.7    462.4     1999       79      5.9
      21       3       9      4.3     13.3    -5.6    462.6     1999       80      6.4
      22       3       9      0.0      5.0    -0.9     62.8     1999       81      5.0
      23       3       9      0.0     12.3    -1.6    395.2     1999       82      6.2
      24       3       9      0.0     11.9    -3.7    471.3     1999       83      7.0
      25       3       9      0.0     10.6    -4.7    390.9     1999       84      6.8
      26       3       9      0.0     15.0    -2.7    470.2     1999       85      6.5
      27       3       9      0.0     18.5     6.3    323.3     1999       86      8.2
      28       3       9      0.0     15.1     1.7    503.1     1999       87      9.3
      29       3       9      0.0     20.2    -2.5    497.1     1999       88      9.9
      30       3       9      0.0     22.9     5.7    464.8     1999       89     11.0
      31       3       9      0.0     26.0     9.8    491.5     1999       90     12.8
       1       4       9      0.0     20.1     0.7    489.7     1999       91     13.3
       2       4       9      0.0      7.7     0.1    225.7     1999       92      9.7
       3       4       9      4.3      7.2    -0.7    169.1     1999       93      8.3
       4       4       9      1.3     17.0    -4.5    452.9     1999       94      8.3
       5       4       9     30.0      9.1     1.2     86.8     1999       95      7.9
       6       4       9      0.0     16.9     0.6    538.1     1999       96      8.8
       7       4       9      0.0     23.5     4.5    553.0     1999       97     12.0
       8       4       9      0.3     21.8     7.6    461.9     1999       98     12.7
       9       4       9      0.0      9.7     6.3    158.7     1999       99     10.5
      10       4       9      0.0     12.6     5.8    275.5     1999      100      9.8
      11       4       9      0.0     16.7     3.8    547.6     1999      101     10.6
      12       4       9      0.0     21.0     1.2    554.6     1999      102     11.2
      13       4       9     11.4     20.5     8.5    320.3     1999      103     12.4
      14       4       9     43.4     11.7     1.4     42.0     1999      104     10.4
      15       4       9      0.3      8.1     0.2    393.0     1999      105      7.1
      16       4       9      0.0      7.2     0.1    408.4     1999      106      6.3
      17       4       9      0.0     13.1    -1.6    593.7     1999      107      7.6
      18       4       9      0.0     24.2    -3.1    592.3     1999      108      9.8
      19       4       9      0.0     22.5     6.4    573.6     1999      109     12.5
      20       4       9      0.0     25.9    11.9    475.5     1999      110     14.5
      21       4       9      0.0     15.0    10.4     76.5     1999      111     12.9
      22       4       9      0.3     10.4     4.8     35.0     1999      112     10.9
      23       4       9      0.3      6.7     1.1    138.0     1999      113      8.8
      24       4       9      0.3     11.7     5.3    118.3     1999      114      9.3
      25       4       9      6.1     10.0     7.7     52.7     1999      115      9.6
      26       4       9      0.0     11.9     8.5     79.4     1999      116     10.3
      27       4       9      0.3     17.3     5.6    362.5     1999      117     11.9
      28       4       9      0.0     13.7     4.8    143.9     1999      118     11.5
      29       4       9      0.0     17.2     9.2    183.0     1999      119     11.8
      30       4       9      0.0     20.3     7.0    587.4     1999      120     13.2
       1       5       9      0.0     21.7     5.0    557.1     1999      121     13.5
       2       5       9     12.7     15.7    10.7     61.6     1999      122     12.8
       3       5       9      0.0     25.3    13.1    532.7     1999      123     15.1
       4       5       9     49.3     19.0    10.4    123.7     1999      124     14.9
       5       5       9      9.4     13.1     8.1    135.6     1999      125     11.7
       6       5       9      0.0     12.1     8.3    144.7     1999      126     10.2
       7       5       9      0.0     18.8     6.8    549.0     1999      127     12.4
       8       5       9      0.0     20.9     2.4    644.5     1999      128     14.5
       9       5       9      0.0     28.9    11.3    524.7     1999      129     16.2
      10       5       9      0.0     21.5    10.2    283.6     1999      130     16.6
      11       5       9      0.0     16.7     8.0    412.1     1999      131     15.5
      12       5       9      0.0     22.0     3.8    648.2     1999      132     16.1
      13       5       9      0.0     25.4     6.6    603.0     1999      133     17.1
      14       5       9     21.1     19.3    12.7    196.5     1999      134     16.2
      15       5       9      0.0     17.7    11.9    101.5     1999      135     15.6
      16       5       9      0.3     20.2    12.7    131.9     1999      136     16.6
      17       5       9     11.4     17.6     8.2    504.7     1999      137     16.2
      18       5       9      0.0     23.8     5.5    657.7     1999      138     16.1
      19       5       9      0.0     28.3    12.6    613.9     1999      139     17.3
      20       5       9     10.2     18.9    14.4    107.2     1999      140     17.3
      21       5       9      0.0     23.6    11.8    659.6     1999      141     18.7
      22       5       9     12.4     27.6    14.3    391.9     1999      142     18.8
      23       5       9      0.0     21.2    11.5    667.0     1999      143     18.6
      24       5       9      0.0     26.0    11.2    648.2     1999      144     19.3
      25       5       9      0.0     21.6     8.8    670.9     1999      145     19.3
      26       5       9      0.0     25.7    11.2    644.9     1999      146     20.1
      27       5       9      0.0     27.6    12.0    554.6     1999      147     21.3
      28       5       9      0.0     27.2    11.6    597.2     1999      148     21.7
      29       5       9      0.0     26.9    12.6    656.6     1999      149     22.0
      30       5       9     12.7     27.5    16.2    355.7     1999      150     21.4
      31       5       9      0.0     19.6    12.0    393.7     1999      151     20.2
       1       6       9     38.1     21.7    12.8    611.1     1999      152     20.5
       2       6       9      0.0     26.6    12.5    658.1     1999      153     21.2
       3       6       9      3.3     25.8    17.1    338.2     1999      154     20.8
       4       6       9      0.0     32.8    20.5    616.4     1999      155     23.7
       5       6       9      0.0     29.3    21.8    431.3     1999      156     23.2
       6       6       9      0.0     28.8    12.7    683.0     1999      157     23.5
       7       6       9      0.0     32.8    12.8    672.6     1999      158     24.1
       8       6       9      0.0     33.7    19.2    644.6     1999      159     25.8
       9       6       9     11.7     31.2    18.7    496.7     1999      160     25.7
