      11        9       50     0.0    31.7    18.9   999.9    1942     254   999.9
      12        9       50     3.6    27.8    15.0   999.9    1942     255   999.9
      13        9       50    17.3    22.2    13.3   999.9    1942     256   999.9
      14        9       50     5.6    28.9    16.1   999.9    1942     257   999.9
      15        9       50     4.6    26.1    16.7   999.9    1942     258   999.9
      16        9       50     0.0    30.6    18.3   999.9    1942     259   999.9
      17        9       50     0.8    27.8    17.2   999.9    1942     260   999.9
      18        9       50     1.0    25.6    12.8   999.9    1942     261   999.9
      19        9       50     3.6    14.4    10.0   999.9    1942     262   999.9
      20        9       50     0.0    18.3     1.1   999.9    1942     263   999.9
      21        9       50     0.0    22.2     5.6   999.9    1942     264   999.9
      22        9       50     0.0    17.8     3.9   999.9    1942     265   999.9
      23        9       50     8.6    13.3     6.1   999.9    1942     266   999.9
      24        9       50     0.0     8.9    -1.1   999.9    1942     267   999.9
      25        9       50     5.6     6.7     0.0   999.9    1942     268   999.9
      26        9       50     4.3     4.4     0.0   999.9    1942     269   999.9
      27        9       50     0.0     8.3    -2.2   999.9    1942     270   999.9
      28        9       50     0.0    11.1    -5.6   999.9    1942     271   999.9
      29        9       50     0.0    19.4     1.7   999.9    1942     272   999.9
      30        9       50     0.0    25.0     6.1   999.9    1942     273   999.9
       1       10       50     0.0    26.7    10.0   999.9    1942     274   999.9
       2       10       50     0.0    27.8     8.3   999.9    1942     275   999.9
       3       10       50    26.9    20.6    13.9   999.9    1942     276   999.9
       4       10       50     0.0    22.2    10.6   999.9    1942     277   999.9
       5       10       50     0.0    20.0     9.4   999.9    1942     278   999.9
       6       10       50     0.0    24.4     6.1   999.9    1942     279   999.9
       7       10       50     0.0    26.7     4.4   999.9    1942     280   999.9
       8       10       50     0.0    25.6     9.4   999.9    1942     281   999.9
       9       10       50     0.0    20.0     7.2   999.9    1942     282   999.9
      10       10       50     0.0    20.6     1.7   999.9    1942     283   999.9
      11       10       50     0.0    22.8     4.4   999.9    1942     284   999.9
      12       10       50     0.0    21.7     5.0   999.9    1942     285   999.9
      13       10       50     0.0    21.7     6.1   999.9    1942     286   999.9
      14       10       50     0.0    21.7     5.0   999.9    1942     287   999.9
      15       10       50     0.0    20.0     5.0   999.9    1942     288   999.9
      16       10       50     0.0    19.4     7.2   999.9    1942     289   999.9
      17       10       50     0.0    22.8     6.1   999.9    1942     290   999.9
      18       10       50     0.0    20.0     4.4   999.9    1942     291   999.9
      19       10       50     0.0    21.7     1.7   999.9    1942     292   999.9
      20       10       50     0.0    23.9     3.9   999.9    1942     293   999.9
      21       10       50     0.0    17.8     5.0   999.9    1942     294   999.9
      22       10       50     4.6     8.9     2.2   999.9    1942     295   999.9
      23       10       50     0.0     5.6    -3.3   999.9    1942     296   999.9
      24       10       50     0.0    11.7    -3.9   999.9    1942     297   999.9
      25       10       50     1.8     7.2    -5.0   999.9    1942     298   999.9
      26       10       50     0.0     2.8    -9.4   999.9    1942     299   999.9
      27       10       50     0.0     6.7    -3.3   999.9    1942     300   999.9
      28       10       50     0.0    12.8     0.6   999.9    1942     301   999.9
      29       10       50     0.5    18.9    10.0   999.9    1942     302   999.9
      30       10       50    15.7    16.7     5.0   999.9    1942     303   999.9
      31       10       50     0.0    11.1    -1.1   999.9    1942     304   999.9
       1       11       50     0.0     8.3    -0.6   999.9    1942     305   999.9
       2       11       50     0.0     6.1    -2.8   999.9    1942     306   999.9
       3       11       50     0.0     8.9    -6.7   999.9    1942     307   999.9
       4       11       50     0.0    13.9     0.6   999.9    1942     308   999.9
       5       11       50    10.2    11.7     2.2   999.9    1942     309   999.9
       6       11       50     0.0     3.9    -5.0   999.9    1942     310   999.9
       7       11       50     0.0    10.0     1.1   999.9    1942     311   999.9
       8       11       50     0.0     9.4    -0.6   999.9    1942     312   999.9
       9       11       50     6.6    10.6     3.9   999.9    1942     313   999.9
      10       11       50     0.0     3.9    -3.3   999.9    1942     314   999.9
      11       11       50     0.0    10.6    -2.8   999.9    1942     315   999.9
      12       11       50     0.0    15.6     2.8   999.9    1942     316   999.9
      13       11       50     0.0    10.0    -2.8   999.9    1942     317   999.9
      14       11       50     0.0    14.4    -3.9   999.9    1942     318   999.9
      15       11       50     0.0    18.9     6.1   999.9    1942     319   999.9
      16       11       50     0.0    21.1    12.2   999.9    1942     320   999.9
      17       11       50     0.0    15.6     0.0   999.9    1942     321   999.9
      18       11       50     0.0    16.7    -2.8   999.9    1942     322   999.9
      19       11       50     0.5    22.8     9.4   999.9    1942     323   999.9
      20       11       50     0.5    15.6     3.9   999.9    1942     324   999.9
      21       11       50     0.0     3.9    -1.1   999.9    1942     325   999.9
      22       11       50     0.0     1.7    -2.2   999.9    1942     326   999.9
      23       11       50     1.3     7.2    -1.1   999.9    1942     327   999.9
      24       11       50     0.0    12.2    -3.9   999.9    1942     328   999.9
      25       11       50     4.8     6.7    -7.2   999.9    1942     329   999.9
      26       11       50     0.0    -5.6   -11.1   999.9    1942     330   999.9
      27       11       50     0.0     0.0   -15.0   999.9    1942     331   999.9
      28       11       50     2.0     0.0    -7.2   999.9    1942     332   999.9
      29       11       50     1.5    -5.0   -17.8   999.9    1942     333   999.9
      30       11       50     1.0    -2.8    -8.9   999.9    1942     334   999.9
       1       12       50     0.8    -2.8   -11.7   999.9    1942     335   999.9
       2       12       50     0.0   -11.7   -21.1   999.9    1942     336   999.9
       3       12       50     0.0    -6.1   -21.1   999.9    1942     337   999.9
       4       12       50     0.0    -2.2   -14.4   999.9    1942     338   999.9
       5       12       50     3.0    -1.7   -10.6   999.9    1942     339   999.9
       6       12       50     0.8    -5.0   -17.8   999.9    1942     340   999.9
       7       12       50     0.0    -6.7   -18.9   999.9    1942     341   999.9
       8       12       50     0.0    -1.1   -13.3   999.9    1942     342   999.9
       9       12       50     0.0    -1.1   -12.2   999.9    1942     343   999.9
      10       12       50     0.0    -0.6   -10.0   999.9    1942     344   999.9
      11       12       50     0.5    -5.6   -15.0   999.9    1942     345   999.9
      12       12       50     0.0   -10.6   -18.3   999.9    1942     346   999.9
      13       12       50     0.0   -10.0   -22.8   999.9    1942     347   999.9
      14       12       50     0.0    -1.1   -16.7   999.9    1942     348   999.9
      15       12       50     0.0     0.6   -10.6   999.9    1942     349   999.9
      16       12       50     0.0    -2.2   -11.1   999.9    1942     350   999.9
      17       12       50     0.0     5.6    -5.6   999.9    1942     351   999.9
      18       12       50     0.0    -3.9   -10.6   999.9    1942     352   999.9
      19       12       50     0.8    -7.8   -12.8   999.9    1942     353   999.9
      20       12       50     1.0    -8.3   -14.4   999.9    1942     354   999.9
      21       12       50     2.5    -1.1    -8.9   999.9    1942     355   999.9
      22       12       50     5.8     0.0    -4.4   999.9    1942     356   999.9
      23       12       50     0.0     5.0    -5.6   999.9    1942     357   999.9
      24       12       50     0.0     1.1    -7.2   999.9    1942     358   999.9
      25       12       50     0.0     0.6    -7.8   999.9    1942     359   999.9
      26       12       50     4.3     0.6     0.0   999.9    1942     360   999.9
      27       12       50     0.0     0.6    -6.7   999.9    1942     361   999.9
      28       12       50     0.0    -2.8    -9.4   999.9    1942     362   999.9
      29       12       50     0.0    -1.7    -8.3   999.9    1942     363   999.9
      30       12       50     0.0    -1.7    -8.3   999.9    1942     364   999.9
      31       12       50     0.0    -0.6    -9.4   999.9    1942     365   999.9
       1        1       51     0.0    -1.1    -3.9   999.9    1943       1   999.9
       2        1       51     0.0    -1.1    -3.3   999.9    1943       2   999.9
       3        1       51     1.3    -1.1   -10.6   999.9    1943       3   999.9
       4        1       51     0.0   -10.6   -18.9   999.9    1943       4   999.9
       5        1       51     0.0     0.0   -18.9   999.9    1943       5   999.9
       6        1       51     0.5     0.6    -5.6   999.9    1943       6   999.9
       7        1       51     2.5    -5.6   -10.6   999.9    1943       7   999.9
       8        1       51     0.0    -5.6    -8.9   999.9    1943       8   999.9
       9        1       51     0.5     1.1    -8.3   999.9    1943       9   999.9
      10        1       51     0.0    -0.6    -6.1   999.9    1943      10   999.9
      11        1       51     0.0    -1.7    -6.1   999.9    1943      11   999.9
      12        1       51     0.0    -5.0   -14.4   999.9    1943      12   999.9
      13        1       51     0.0    -3.3   -19.4   999.9    1943      13   999.9
      14        1       51     0.8     3.9    -3.3   999.9    1943      14   999.9
      15        1       51     3.8     0.0    -8.9   999.9    1943      15   999.9
      16        1       51     0.0    -6.1   -12.8   999.9    1943      16   999.9
      17        1       51     0.0   -12.8   -23.9   999.9    1943      17   999.9
      18        1       51     3.3   -20.6   -23.3   999.9    1943      18   999.9
      19        1       51     0.0   -16.1   -28.3   999.9    1943      19   999.9
      20        1       51     0.0    -9.4   -20.0   999.9    1943      20   999.9
      21        1       51     0.0    -2.2   -15.6   999.9    1943      21   999.9
      22        1       51     0.0     6.1    -9.4   999.9    1943      22   999.9
      23        1       51     0.0     1.1   -18.3   999.9    1943      23   999.9
      24        1       51     0.0    -8.9   -19.4   999.9    1943      24   999.9
      25        1       51     0.0   -15.0   -22.8   999.9    1943      25   999.9
      26        1       51     0.0    -2.8   -20.0   999.9    1943      26   999.9
      27        1       51     0.0     1.7   -14.4   999.9    1943      27   999.9
      28        1       51     0.0     0.0    -9.4   999.9    1943      28   999.9
      29        1       51     0.0     1.7    -6.7   999.9    1943      29   999.9
      30        1       51     0.0     0.0    -6.7   999.9    1943      30   999.9
      31        1       51     1.0    -5.6   -11.1   999.9    1943      31   999.9
       1        2       51     0.0    -3.9   -17.8   999.9    1943      32   999.9
       2        2       51     0.0     4.4   -13.3   999.9    1943      33   999.9
       3        2       51    16.5     5.6     0.0   999.9    1943      34   999.9
       4        2       51     0.0     4.4    -2.2   999.9    1943      35   999.9
       5        2       51     0.0     4.4     0.0   999.9    1943      36   999.9
       6        2       51     0.0     1.1   -10.0   999.9    1943      37   999.9
       7        2       51     0.0     9.4    -7.2   999.9    1943      38   999.9
       8        2       51     0.0     6.1    -1.7   999.9    1943      39   999.9
       9        2       51     0.0     2.2    -1.7   999.9    1943      40   999.9
      10        2       51     0.0     0.6   -11.7   999.9    1943      41   999.9
      11        2       51     0.0    -5.6   -15.6   999.9    1943      42   999.9
      12        2       51     0.5    -4.4   -11.1   999.9    1943      43   999.9
      13        2       51     0.0    -7.2   -17.8   999.9    1943      44   999.9
      14        2       51     0.0   -11.7   -22.2   999.9    1943      45   999.9
      15        2       51     1.8   -11.7   -15.6   999.9    1943      46   999.9
      16        2       51     0.0     0.6   -22.2   999.9    1943      47   999.9
      17        2       51     0.0     0.6    -9.4   999.9    1943      48   999.9
      18        2       51     0.0    11.7    -8.9   999.9    1943      49   999.9
      19        2       51     0.0    12.8    -0.6   999.9    1943      50   999.9
      20        2       51     0.0     7.8     1.7   999.9    1943      51   999.9
      21        2       51     0.0    13.9    -2.8   999.9    1943      52   999.9
      22        2       51     0.0    13.9     0.6   999.9    1943      53   999.9
      23        2       51     0.0     8.3     0.0   999.9    1943      54   999.9
      24        2       51     0.0     0.6    -6.1   999.9    1943      55   999.9
      25        2       51     0.0     1.1   -13.9   999.9    1943      56   999.9
      26        2       51     0.5     0.0   -14.4   999.9    1943      57   999.9
      27        2       51     0.0    13.3    -4.4   999.9    1943      58   999.9
      28        2       51     0.0    10.0    -7.8   999.9    1943      59   999.9
       1        3       51     1.0     1.1   -14.4   999.9    1943      60   999.9
       2        3       51     0.0   -12.8   -21.7   999.9    1943      61   999.9
       3        3       51     0.0     1.7   -18.3   999.9    1943      62   999.9
       4        3       51     0.0     4.4    -7.8   999.9    1943      63   999.9
       5        3       51     0.0    -5.0   -14.4   999.9    1943      64   999.9
       6        3       51     2.5    -5.6   -15.0   999.9    1943      65   999.9
       7        3       51     0.0   -10.0   -20.6   999.9    1943      66   999.9
       8        3       51     0.0    -3.3   -18.9   999.9    1943      67   999.9
       9        3       51     0.0     3.3    -6.7   999.9    1943      68   999.9
      10        3       51     1.5    -1.1    -8.3   999.9    1943      69   999.9
      11        3       51     0.0     7.2   -12.2   999.9    1943      70   999.9
      12        3       51     0.0    10.0    -6.1   999.9    1943      71   999.9
      13        3       51     0.0    15.6    -3.3   999.9    1943      72   999.9
      14        3       51     0.0    17.2     3.9   999.9    1943      73   999.9
      15        3       51    19.3    13.9     7.2   999.9    1943      74   999.9
      16        3       51     0.0     7.8   -12.8   999.9    1943      75   999.9
      17        3       51     0.0     0.0   -10.6   999.9    1943      76   999.9
      18        3       51     3.0    -1.7    -8.9   999.9    1943      77   999.9
      19        3       51     6.4    -3.9    -7.2   999.9    1943      78   999.9
      20        3       51     0.0     0.0   -14.4   999.9    1943      79   999.9
      21        3       51     0.0     0.0   -11.1   999.9    1943      80   999.9
      22        3       51     0.0     2.8   -12.8   999.9    1943      81   999.9
      23        3       51     0.0     8.9    -2.8   999.9    1943      82   999.9
      24        3       51     0.0    12.8     1.7   999.9    1943      83   999.9
      25        3       51     0.0    11.1     0.6   999.9    1943      84   999.9
      26        3       51     0.0     9.4     1.1   999.9    1943      85   999.9
      27        3       51     0.0     5.6    -0.6   999.9    1943      86   999.9
      28        3       51     0.0    10.6    -1.7   999.9    1943      87   999.9
      29        3       51     0.0    25.0     0.6   999.9    1943      88   999.9
      30        3       51     0.0    26.7    14.4   999.9    1943      89   999.9
      31        3       51     0.0    23.3     9.4   999.9    1943      90   999.9
       1        4       51     0.0    15.6     1.1   999.9    1943      91   999.9
       2        4       51     0.0     8.3    -2.2   999.9    1943      92   999.9
       3        4       51     0.0    12.8    -1.1   999.9    1943      93   999.9
       4        4       51     0.0    16.1     5.0   999.9    1943      94   999.9
       5        4       51     0.0    12.8    -0.6   999.9    1943      95   999.9
       6        4       51     2.5    13.9     3.3   999.9    1943      96   999.9
       7        4       51    13.2    21.1     2.8   999.9    1943      97   999.9
       8        4       51     0.0    22.8     3.3   999.9    1943      98   999.9
       9        4       51     8.1    18.3    10.0   999.9    1943      99   999.9
      10        4       51     2.8    12.8     4.4   999.9    1943     100   999.9
      11        4       51    11.4    11.7     2.8   999.9    1943     101   999.9
      12        4       51     0.0    10.0     1.7   999.9    1943     102   999.9
      13        4       51     0.0     7.2    -3.9   999.9    1943     103   999.9
      14        4       51     0.0     5.0    -5.0   999.9    1943     104   999.9
      15        4       51     0.0    20.0    -6.1   999.9    1943     105   999.9
      16        4       51     0.0    18.9     5.0   999.9    1943     106   999.9
      17        4       51     0.0    13.3    -3.3   999.9    1943     107   999.9
      18        4       51     0.0    12.2     3.9   999.9    1943     108   999.9
      19        4       51     0.0    11.7    -1.7   999.9    1943     109   999.9
      20        4       51     0.0    16.1    -1.7   999.9    1943     110   999.9
      21        4       51     0.0    21.1    -0.6   999.9    1943     111   999.9
      22        4       51     5.1    15.0     5.0   999.9    1943     112   999.9
      23        4       51     4.1    21.1     3.9   999.9    1943     113   999.9
      24        4       51     0.0    27.8     4.4   999.9    1943     114   999.9
      25        4       51     1.8    23.3    11.1   999.9    1943     115   999.9
      26        4       51     5.3    16.7     5.0   999.9    1943     116   999.9
      27        4       51     9.9    13.9     8.9   999.9    1943     117   999.9
      28        4       51     0.0    16.7     0.6   999.9    1943     118   999.9
      29        4       51    29.7    21.1     8.3   999.9    1943     119   999.9
      30        4       51     0.0    20.6     5.6   999.9    1943     120   999.9
       1        5       51     0.0    16.7     0.6   999.9    1943     121   999.9
       2        5       51     0.0    21.7     7.8   999.9    1943     122   999.9
       3        5       51     0.0    18.9     5.0   999.9    1943     123   999.9
       4        5       51     0.0    19.4     6.7   999.9    1943     124   999.9
       5        5       51     9.9    27.2    13.9   999.9    1943     125   999.9
       6        5       51    20.3    18.3     8.9   999.9    1943     126   999.9
       7        5       51     0.0    16.1     2.2   999.9    1943     127   999.9
       8        5       51     0.0    16.1     2.8   999.9    1943     128   999.9
       9        5       51     6.6    15.0     7.2   999.9    1943     129   999.9
      10        5       51     1.8    12.8     8.3   999.9    1943     130   999.9
      11        5       51     0.0    21.1     6.7   999.9    1943     131   999.9
      12        5       51     3.0    20.6     5.0   999.9    1943     132   999.9
      13        5       51     0.0    15.0     5.0   999.9    1943     133   999.9
      14        5       51     0.0    15.6     5.0   999.9    1943     134   999.9
      15        5       51    39.1    16.7     8.3   999.9    1943     135   999.9
      16        5       51     1.5    13.3     7.2   999.9    1943     136   999.9
      17        5       51     0.0    11.1     5.6   999.9    1943     137   999.9
      18        5       51     0.5    18.3     9.4   999.9    1943     138   999.9
      19        5       51     0.0    18.3    10.0   999.9    1943     139   999.9
      20        5       51     2.3    18.9    10.0   999.9    1943     140   999.9
      21        5       51     0.0    25.0     8.9   999.9    1943     141   999.9
      22        5       51     0.0    25.0     8.9   999.9    1943     142   999.9
      23        5       51     0.0    21.7    13.9   999.9    1943     143   999.9
      24        5       51     6.9    17.8    10.6   999.9    1943     144   999.9
      25        5       51     0.0    12.2     6.1   999.9    1943     145   999.9
      26        5       51     0.0    17.8     5.6   999.9    1943     146   999.9
      27        5       51     0.0    25.6     4.4   999.9    1943     147   999.9
      28        5       51     0.0    30.0    10.0   999.9    1943     148   999.9
      29        5       51     0.0    32.8    19.4   999.9    1943     149   999.9
      30        5       51    13.2    30.0    17.8   999.9    1943     150   999.9
      31        5       51     0.0    26.7    20.0   999.9    1943     151   999.9
       1        6       51    20.3    29.4    16.7   999.9    1943     152   999.9
       2        6       51     0.0    29.4    21.1   999.9    1943     153   999.9
       3        6       51     2.5    28.3    18.3   999.9    1943     154   999.9
       4        6       51     0.0    24.4     8.9   999.9    1943     155   999.9
       5        6       51    21.6    18.9    10.6   999.9    1943     156   999.9
       6        6       51     0.5    16.1    12.8   999.9    1943     157   999.9
       7        6       51     0.0    16.7    10.6   999.9    1943     158   999.9
       8        6       51     2.3    15.6    11.7   999.9    1943     159   999.9
       9        6       51    28.2    19.4    12.2   999.9    1943     160   999.9
      10        6       51     0.0    24.4    13.9   999.9    1943     161   999.9
      11        6       51     9.1    27.8    16.1   999.9    1943     162   999.9
      12        6       51     1.3    27.2    19.4   999.9    1943     163   999.9
      13        6       51     0.5    31.1    18.3   999.9    1943     164   999.9
      14        6       51     0.0    30.0    22.2   999.9    1943     165   999.9
      15        6       51     5.6    27.8    17.8   999.9    1943     166   999.9
      16        6       51    16.8    26.1    15.6   999.9    1943     167   999.9
      17        6       51     0.0    25.6    13.3   999.9    1943     168   999.9
      18        6       51     0.0    30.0    14.4   999.9    1943     169   999.9
      19        6       51     0.0    32.2    19.4   999.9    1943     170   999.9
      20        6       51     0.0    32.2    21.7   999.9    1943     171   999.9
      21        6       51     0.0    33.9    21.1   999.9    1943     172   999.9
      22        6       51    24.1    31.1    17.2   999.9    1943     173   999.9
      23        6       51     0.0    30.0    20.0   999.9    1943     174   999.9
      24        6       51     0.0    32.2    18.9   999.9    1943     175   999.9
      25        6       51     8.1    32.2    20.6   999.9    1943     176   999.9
      26        6       51     0.0    33.9    21.7   999.9    1943     177   999.9
      27        6       51     0.0    34.4    23.3   999.9    1943     178   999.9
      28        6       51    30.2    31.7    17.8   999.9    1943     179   999.9
      29        6       51     0.0    19.4    10.0   999.9    1943     180   999.9
      30        6       51     0.0    17.2     7.2   999.9    1943     181   999.9
       1        7       51     0.0    24.4    12.8   999.9    1943     182   999.9
       2        7       51     0.0    28.3    11.7   999.9    1943     183   999.9
       3        7       51     0.5    30.0    17.8   999.9    1943     184   999.9
       4        7       51     0.0    29.4    17.2   999.9    1943     185   999.9
       5        7       51     5.3    27.8    18.3   999.9    1943     186   999.9
       6        7       51     0.0    25.6    16.7   999.9    1943     187   999.9
       7        7       51     0.0    28.3    16.7   999.9    1943     188   999.9
       8        7       51     0.0    31.1    16.1   999.9    1943     189   999.9
       9        7       51     0.0    31.1    16.7   999.9    1943     190   999.9
      10        7       51     0.0    31.1    17.2   999.9    1943     191   999.9
      11        7       51     0.0    31.7    16.1   999.9    1943     192   999.9
      12        7       51     0.0    33.3    18.3   999.9    1943     193   999.9
      13        7       51     0.0    33.3    21.1   999.9    1943     194   999.9
      14        7       51    17.0    29.4    14.4   999.9    1943     195   999.9
      15        7       51     0.0    29.4    13.9   999.9    1943     196   999.9
      16        7       51    41.1    30.6    19.4   999.9    1943     197   999.9
      17        7       51     5.1    28.3    15.6   999.9    1943     198   999.9
      18        7       51     0.0    28.9    14.4   999.9    1943     199   999.9
      19        7       51    33.0    30.6    16.7   999.9    1943     200   999.9
      20        7       51    13.0    29.4    18.3   999.9    1943     201   999.9
      21        7       51     0.8    30.0    19.4   999.9    1943     202   999.9
      22        7       51     0.0    26.7    13.9   999.9    1943     203   999.9
      23        7       51     0.8    29.4    15.6   999.9    1943     204   999.9
      24        7       51     0.0    32.8    21.1   999.9    1943     205   999.9
      25        7       51     0.0    31.1    21.1   999.9    1943     206   999.9
      26        7       51     0.0    32.8    17.2   999.9    1943     207   999.9
      27        7       51     0.0    31.1    19.4   999.9    1943     208   999.9
      28        7       51     0.0    33.3    18.3   999.9    1943     209   999.9
      29        7       51     0.0    31.7    18.9   999.9    1943     210   999.9
      30        7       51     0.0    30.6    19.4   999.9    1943     211   999.9
      31        7       51    90.9    28.9    18.3   999.9    1943     212   999.9
       1        8       51     0.0    30.6    17.2   999.9    1943     213   999.9
       2        8       51     0.5    28.9    23.3   999.9    1943     214   999.9
       3        8       51    50.8    25.0    20.6   999.9    1943     215   999.9
       4        8       51     0.3    26.7    18.9   999.9    1943     216   999.9
       5        8       51     0.0    26.1    16.7   999.9    1943     217   999.9
       6        8       51     0.0    27.8    16.1   999.9    1943     218   999.9
       7        8       51     0.0    30.0    19.4   999.9    1943     219   999.9
       8        8       51     0.0    28.9    22.2   999.9    1943     220   999.9
       9        8       51     0.0    29.4    19.4   999.9    1943     221   999.9
      10        8       51     0.0    29.4    14.4   999.9    1943     222   999.9
      11        8       51     0.0    30.0    20.0   999.9    1943     223   999.9
      12        8       51    56.4    30.0    20.0   999.9    1943     224   999.9
      13        8       51     0.0    31.7    23.9   999.9    1943     225   999.9
      14        8       51     0.0    28.3    14.4   999.9    1943     226   999.9
      15        8       51     0.0    28.9    17.8   999.9    1943     227   999.9
      16        8       51     0.0    23.9    13.9   999.9    1943     228   999.9
      17        8       51     0.0    22.2    10.0   999.9    1943     229   999.9
      18        8       51     0.0    23.3     7.8   999.9    1943     230   999.9
      19        8       51     0.0    25.6     9.4   999.9    1943     231   999.9
      20        8       51     0.0    23.3    16.7   999.9    1943     232   999.9
      21        8       51     0.0    25.6    13.9   999.9    1943     233   999.9
      22        8       51     1.3    29.4    19.4   999.9    1943     234   999.9
      23        8       51     0.0    32.2    20.6   999.9    1943     235   999.9
      24        8       51     0.0    33.9    20.0   999.9    1943     236   999.9
      25        8       51     8.1    30.6    20.6   999.9    1943     237   999.9
      26        8       51     0.0    28.3    21.1   999.9    1943     238   999.9
      27        8       51     0.0    25.0    15.6   999.9    1943     239   999.9
      28        8       51     0.0    25.0    14.4   999.9    1943     240   999.9
      29        8       51    17.8    31.1    14.4   999.9    1943     241   999.9
      30        8       51     0.0    28.9    19.4   999.9    1943     242   999.9
      31        8       51     0.0    32.2    19.4   999.9    1943     243   999.9
       1        9       51     4.1    27.8    15.6   999.9    1943     244   999.9
       2        9       51     0.0    26.7    11.7   999.9    1943     245   999.9
       3        9       51     0.0    29.4    14.4   999.9    1943     246   999.9
       4        9       51     2.3    25.0    17.2   999.9    1943     247   999.9
       5        9       51     1.0    29.4    13.9   999.9    1943     248   999.9
       6        9       51     7.9    24.4    11.7   999.9    1943     249   999.9
       7        9       51     0.0    19.4     9.4   999.9    1943     250   999.9
       8        9       51     0.0    14.4     7.8   999.9    1943     251   999.9
       9        9       51     0.0    18.9     5.0   999.9    1943     252   999.9
      10        9       51     0.0    20.0     7.2   999.9    1943     253   999.9
      11        9       51     0.0    20.6     7.8   999.9    1943     254   999.9
      12        9       51    29.2    17.2    11.7   999.9    1943     255   999.9
      13        9       51     0.0    14.4    10.6   999.9    1943     256   999.9
      14        9       51     0.0    25.0     8.3   999.9    1943     257   999.9
      15        9       51     0.0    21.1     6.7   999.9    1943     258   999.9
      16        9       51     0.0    16.7     6.7   999.9    1943     259   999.9
      17        9       51     0.0    17.2     2.8   999.9    1943     260   999.9
      18        9       51     0.0    22.2     7.2   999.9    1943     261   999.9
      19        9       51    16.0    18.9     7.8   999.9    1943     262   999.9
      20        9       51     0.0    17.2     1.7   999.9    1943     263   999.9
      21        9       51     0.0    23.9     5.6   999.9    1943     264   999.9
      22        9       51     0.0    19.4     9.4   999.9    1943     265   999.9
      23        9       51     0.0    18.9     3.9   999.9    1943     266   999.9
      24        9       51     0.0    23.3     6.7   999.9    1943     267   999.9
      25        9       51     0.0    17.2     2.2   999.9    1943     268   999.9
      26        9       51     0.0    22.2     2.2   999.9    1943     269   999.9
      27        9       51     0.0    27.8     9.4   999.9    1943     270   999.9
      28        9       51     0.0    26.7    12.8   999.9    1943     271   999.9
      29        9       51     0.0    23.9    10.6   999.9    1943     272   999.9
      30        9       51    27.9    22.8    15.6   999.9    1943     273   999.9
       1       10       51     0.0    21.1    15.0   999.9    1943     274   999.9
       2       10       51     0.0    20.0     5.6   999.9    1943     275   999.9
       3       10       51     0.0    21.1     3.3   999.9    1943     276   999.9
       4       10       51     0.0    17.8     2.8   999.9    1943     277   999.9
       5       10       51     0.0    20.0     2.8   999.9    1943     278   999.9
       6       10       51     0.0    22.2     3.9   999.9    1943     279   999.9
       7       10       51     0.0    22.2     4.4   999.9    1943     280   999.9
       8       10       51     0.0    23.3     5.6   999.9    1943     281   999.9
       9       10       51     0.0    27.2     7.2   999.9    1943     282   999.9
      10       10       51     0.0    25.0     7.2   999.9    1943     283   999.9
      11       10       51     0.0    25.6    11.7   999.9    1943     284   999.9
      12       10       51     5.6    19.4    13.9   999.9    1943     285   999.9
      13       10       51     1.0    16.1     7.8   999.9    1943     286   999.9
      14       10       51     0.0    10.0     0.6   999.9    1943     287   999.9
      15       10       51     0.0     4.4    -1.1   999.9    1943     288   999.9
      16       10       51     0.0     6.7    -4.4   999.9    1943     289   999.9
      17       10       51     0.0    16.7    -4.4   999.9    1943     290   999.9
      18       10       51     0.0    21.1    -1.7   999.9    1943     291   999.9
      19       10       51     0.0    23.3     7.2   999.9    1943     292   999.9
      20       10       51     3.6    21.1    13.9   999.9    1943     293   999.9
      21       10       51     0.5    17.8     5.6   999.9    1943     294   999.9
      22       10       51     0.0    20.0     1.7   999.9    1943     295   999.9
      23       10       51     0.0    15.6     8.3   999.9    1943     296   999.9
      24       10       51     0.0    11.7     6.1   999.9    1943     297   999.9
      25       10       51     0.0     7.2     3.9   999.9    1943     298   999.9
      26       10       51     0.0     8.9     1.1   999.9    1943     299   999.9
      27       10       51     0.0    11.1    -3.9   999.9    1943     300   999.9
      28       10       51     0.0    16.7    -3.9   999.9    1943     301   999.9
      29       10       51     0.0    17.2     1.7   999.9    1943     302   999.9
      30       10       51    10.4    11.1     3.3   999.9    1943     303   999.9
      31       10       51     4.1    11.1     2.8   999.9    1943     304   999.9
       1       11       51     0.0    10.0    -1.7   999.9    1943     305   999.9
       2       11       51     0.0     6.1    -1.1   999.9    1943     306   999.9
       3       11       51     0.0    12.8    -5.0   999.9    1943     307   999.9
       4       11       51     0.0    13.3    -1.1   999.9    1943     308   999.9
       5       11       51     0.0     8.3     1.7   999.9    1943     309   999.9
       6       11       51    10.7     6.1     0.6   999.9    1943     310   999.9
       7       11       51     1.5     2.8     0.0   999.9    1943     311   999.9
       8       11       51     1.3     1.7    -3.3   999.9    1943     312   999.9
       9       11       51     0.0     0.6    -4.4   999.9    1943     313   999.9
      10       11       51     0.0     2.8    -5.6   999.9    1943     314   999.9
      11       11       51     0.0     2.2    -8.9   999.9    1943     315   999.9
      12       11       51     0.0     5.6    -3.9   999.9    1943     316   999.9
      13       11       51     0.0     1.1    -7.2   999.9    1943     317   999.9
      14       11       51     0.0     6.1    -3.9   999.9    1943     318   999.9
