       1       5       3       0.0      14.0       4.7     237.0      1979       121       3.2
       2       5       3       0.0      13.1       5.3     390.0      1979       122       3.4
       3       5       3       0.0      11.4      -0.2     475.0      1979       123      13.4
       4       5       3       0.0      20.1      -3.3     644.0      1979       124      16.2
       5       5       3       0.0      28.6       6.5     553.0      1979       125      19.6
       6       5       3       0.0      31.6       7.1     610.0      1979       126      21.9
       7       5       3       0.2      21.9       5.1     626.0      1979       127      20.7
       8       5       3       0.2       6.7       2.3      77.0      1979       128       8.3
       9       5       3       0.3       3.9      -1.2     162.0      1979       129       5.6
      10       5       3       0.1       6.1      -1.9     464.0      1979       130       6.3
      11       5       3       0.0      16.3      -0.6     663.0      1979       131      11.7
      12       5       3       0.0      16.2       3.2     612.0      1979       132      12.9
      13       5       3       0.0      21.1       2.1     633.0      1979       133      14.9
      14       5       3       0.0      21.4       6.2     645.0      1979       134      17.6
      15       5       3       0.0      21.9       8.1     427.0      1979       135      17.5
      16       5       3       0.0      29.5      10.3     554.0      1979       136      20.1
      17       5       3       0.0      23.3       8.5     424.0      1979       137      18.3
      18       5       3       0.0      21.0       9.3     358.0      1979       138      18.1
      19       5       3       0.0      22.5       8.1     361.0      1979       139      17.8
      20       5       3       0.0      13.7       5.9     334.0      1979       140      14.9
      21       5       3       0.0      21.1       6.4     538.0      1979       141      17.5
      22       5       3       0.0      21.5       5.6     281.0      1979       142      15.1
      23       5       3       0.0      18.0       4.2     497.0      1979       143      15.2
      24       5       3       0.0      21.7       2.3     661.0      1979       144      17.4
      25       5       3       0.0      23.1       4.7     557.0      1979       145      19.3
      26       5       3       0.1      26.3       8.3     607.0      1979       146      20.9
      27       5       3       0.0      29.1       5.2     642.0      1979       147      23.1
      28       5       3       0.0      31.2      13.5     682.0      1979       148      25.9
      29       5       3       2.6      27.8      10.3     277.0      1979       149      19.1
      30       5       3       0.0      13.8       6.8     378.0      1979       150      14.4
      31       5       3       0.0      18.0       6.3     502.0      1979       151      15.4
       1       6       3       0.0      20.5       5.3     655.0      1979       152      16.9
       2       6       3       0.0      24.2       7.2     557.0      1979       153      18.1
       3       6       3       0.0      28.6      10.0     610.0      1979       154      20.1
       4       6       3       0.0      29.1      11.9     619.0      1979       155      21.2
       5       6       3       0.0      32.9      12.0     593.0      1979       156      22.3
       6       6       3       0.3      25.1      14.0     622.0      1979       157      23.0
       7       6       3       0.4      17.4       8.5     280.0      1979       158      16.7
       8       6       3       0.3      11.9       7.8     143.0      1979       159      12.4
       9       6       3       0.7      12.1       6.3     185.0      1979       160      11.2
      10       6       3       0.0      25.1       5.5     664.0      1979       161      17.1
      11       6       3       0.0      30.0       9.8     652.0      1979       162      20.3
      12       6       3       0.0      33.4      13.2     668.0      1979       163      22.5
      13       6       3       0.0      36.2      10.6     621.0      1979       164      23.6
      14       6       3       0.0      38.5      17.5     567.0      1979       165      24.4
      15       6       3       0.0      28.6      17.0     572.0      1979       166      24.1
      16       6       3       0.3      27.1      12.9     518.0      1979       167      23.2
      17       6       3       0.2      14.4      10.7     172.0      1979       168      16.0
      18       6       3       0.0      19.5      11.4     128.0      1979       169      16.8
      19       6       3       0.0      20.3      12.8     345.0      1979       170      17.1
      20       6       3       0.0      26.3      11.4     622.0      1979       171      20.4
      21       6       3       0.0      34.2      14.3     610.0      1979       172      23.6
      22       6       3       0.0      22.4       9.8     216.0      1979       173      19.5
      23       6       3       0.2      27.1      15.5     375.0      1979       174      20.2
      24       6       3       0.6      24.5      12.0     318.0      1979       175      19.7
      25       6       3       0.7      28.0       8.5     554.0      1979       176      22.2
      26       6       3       0.0      32.7      13.9     585.0      1979       177      24.5
      27       6       3       0.4      26.9      15.7     504.0      1979       178      23.6
      28       6       3       0.0      30.5      11.8     608.0      1979       179      24.4
      29       6       3       0.0      29.1      13.7     596.0      1979       180      24.9
      30       6       3       0.0      31.3      14.8     532.0      1979       181      25.4
       1       7       3       0.0      32.5      15.2     615.0      1979       182      26.3
       2       7       3       0.6      33.2      16.0     547.0      1979       183      25.5
       3       7       3       0.0      34.6      18.4     375.0      1979       184      24.9
       4       7       3       0.0      26.4      16.9     365.0      1979       185      23.2
       5       7       3       0.8      21.0      14.1     189.0      1979       186      20.0
       6       7       3       0.0      18.8      13.6     175.0      1979       187      18.6
       7       7       3       0.0      32.0      15.5     641.0      1979       188      24.4
       8       7       3       0.0      35.0      12.4     643.0      1979       189      25.6
       9       7       3       0.0      32.8      17.7     621.0      1979       190      26.1
      10       7       3       0.0      34.8      16.6     630.0      1979       191      26.8
      11       7       3       0.0      38.8      17.2     677.0      1979       192      28.1
      12       7       3       0.0      37.2      16.7     999.9      1979       193     999.9
      13       7       3       0.0      32.8      20.0     999.9      1979       194     999.9
      14       7       3       0.0      33.9      15.0     999.9      1979       195     999.9
      15       7       3       0.0      33.3      16.1     999.9      1979       196     999.9
      16       7       3       0.0      25.6      17.2     999.9      1979       197     999.9
      17       7       3       0.1      24.4      15.6     999.9      1979       198     999.9
      18       7       3       0.0      29.4      16.7     999.9      1979       199     999.9
      19       7       3       0.0      31.7      14.4     999.9      1979       200     999.9
      20       7       3       0.0      32.8      15.0     999.9      1979       201     999.9
      21       7       3       0.0      35.6      16.1     999.9      1979       202     999.9
      22       7       3       0.0      35.0      17.2     999.9      1979       203     999.9
      23       7       3       0.0      35.0      17.8     999.9      1979       204     999.9
      24       7       3       0.0      29.4      17.8     999.9      1979       205     999.9
      25       7       3       0.0      30.6      13.9     999.9      1979       206     999.9
      26       7       3       0.0      33.9      17.2     999.9      1979       207     999.9
      27       7       3       0.3      33.3      15.6     999.9      1979       208     999.9
      28       7       3       0.5      31.7      16.7     999.9      1979       209     999.9
      29       7       3       0.0      33.9      20.0     999.9      1979       210     999.9
      30       7       3       0.0      32.2      18.3     999.9      1979       211     999.9
      31       7       3       0.0      29.4      14.4     999.9      1979       212     999.9
       1       8       3       0.0      32.2      13.9     999.9      1979       213     999.9
       2       8       3       0.0      32.8      13.3     999.9      1979       214     999.9
       3       8       3       0.0      35.6      15.0     999.9      1979       215     999.9
       4       8       3       0.0      40.0      14.4     999.9      1979       216     999.9
       5       8       3       0.0      40.0      15.6     999.9      1979       217     999.9
       6       8       3       0.0      37.8      17.2     999.9      1979       218     999.9
       7       8       3       0.0      37.8      16.1     999.9      1979       219     999.9
       8       8       3       0.0      38.3      19.4     999.9      1979       220     999.9
       9       8       3       0.0      37.8      19.4     999.9      1979       221     999.9
      10       8       3       0.0      32.8      15.6     999.9      1979       222     999.9
      11       8       3       0.0      30.0      11.1     999.9      1979       223     999.9
      12       8       3       0.0      35.0      13.9     999.9      1979       224     999.9
      13       8       3       0.0      33.9      17.2     999.9      1979       225     999.9
      14       8       3       0.0      25.6      12.8     999.9      1979       226     999.9
      15       8       3       0.1      14.4      10.0     999.9      1979       227     999.9
      16       8       3     999.9     999.9     999.9     999.9      1979       228     999.9
      17       8       3     999.9     999.9     999.9     999.9      1979       229     999.9
      18       8       3     999.9     999.9     999.9     999.9      1979       230     999.9
      19       8       3     999.9     999.9     999.9     999.9      1979       231     999.9
      20       8       3     999.9     999.9     999.9     999.9      1979       232     999.9
      21       8       3     999.9     999.9     999.9     999.9      1979       233     999.9
      22       8       3     999.9     999.9     999.9     999.9      1979       234     999.9
      23       8       3     999.9     999.9     999.9     999.9      1979       235     999.9
      24       8       3     999.9     999.9     999.9     999.9      1979       236     999.9
      25       8       3     999.9     999.9     999.9     999.9      1979       237     999.9
      26       8       3     999.9     999.9     999.9     999.9      1979       238     999.9
      27       8       3     999.9     999.9     999.9     999.9      1979       239     999.9
      28       8       3     999.9     999.9     999.9     999.9      1979       240     999.9
      29       8       3     999.9     999.9     999.9     999.9      1979       241     999.9
      30       8       3     999.9     999.9     999.9     999.9      1979       242     999.9
      31       8       3     999.9     999.9     999.9     999.9      1979       243     999.9
       1       9       3     999.9     999.9     999.9     999.9      1979       244     999.9
       2       9       3     999.9     999.9     999.9     999.9      1979       245     999.9
       3       9       3     999.9     999.9     999.9     999.9      1979       246     999.9
       4       9       3     999.9     999.9     999.9     999.9      1979       247     999.9
       5       9       3     999.9     999.9     999.9     999.9      1979       248     999.9
       6       9       3     999.9     999.9     999.9     999.9      1979       249     999.9
       7       9       3     999.9     999.9     999.9     999.9      1979       250     999.9
       8       9       3     999.9     999.9     999.9     999.9      1979       251     999.9
       9       9       3     999.9     999.9     999.9     999.9      1979       252     999.9
      10       9       3     999.9     999.9     999.9     999.9      1979       253     999.9
      11       9       3     999.9     999.9     999.9     999.9      1979       254     999.9
      12       9       3     999.9     999.9     999.9     999.9      1979       255     999.9
      13       9       3     999.9     999.9     999.9     999.9      1979       256     999.9
      14       9       3     999.9     999.9     999.9     999.9      1979       257     999.9
      15       9       3     999.9     999.9     999.9     999.9      1979       258     999.9
      16       9       3     999.9     999.9     999.9     999.9      1979       259     999.9
      17       9       3     999.9     999.9     999.9     999.9      1979       260     999.9
      18       9       3     999.9     999.9     999.9     999.9      1979       261     999.9
      19       9       3     999.9     999.9     999.9     999.9      1979       262     999.9
      20       9       3     999.9     999.9     999.9     999.9      1979       263     999.9
      21       9       3     999.9     999.9     999.9     999.9      1979       264     999.9
      22       9       3     999.9     999.9     999.9     999.9      1979       265     999.9
      23       9       3       0.0      29.6       6.3     380.0      1979       266      19.5
      24       9       3       0.0      27.5      11.6     391.0      1979       267      21.1
      25       9       3       0.0      26.1       5.5     392.0      1979       268      18.9
      26       9       3       0.0      29.6      10.8     389.0      1979       269      20.0
      27       9       3       0.0      27.3      10.5     385.0      1979       270      20.6
      28       9       3       0.0      27.3       6.7     395.0      1979       271      19.5
      29       9       3       0.0      27.5       6.6     379.0      1979       272      18.7
      30       9       3       0.0      30.2       6.1     388.0      1979       273      19.1
       1      10       3       0.0      27.1       8.5     385.0      1979       274      19.4
       2      10       3       0.0      28.6       4.4     369.0      1979       275      18.6
       3      10       3       0.0      23.0       7.2     359.0      1979       276      17.4
       4      10       3       0.0      20.2       1.0     375.0      1979       277      14.3
       5      10       3       0.0      21.4       4.5     327.0      1979       278      13.8
       6      10       3       0.0      25.0       3.5     368.0      1979       279      14.9
       7      10       3       0.0      35.8       4.0     353.0      1979       280      18.7
       8      10       3       0.0      25.2       6.2     349.0      1979       281      18.6
       9      10       3       0.0      11.8       1.1     332.0      1979       282       8.6
      10      10       3       0.0      26.7       1.5     278.0      1979       283      14.2
      11      10       3       0.0      27.1       7.7     356.0      1979       284      17.7
      12      10       3       0.0      19.6       4.5     307.0      1979       285      15.0
      13      10       3       0.0      15.2       4.3     332.0      1979       286      13.3
      14      10       3       0.0      24.4       0.3     319.0      1979       287      13.9
      15      10       3       0.0      28.8      10.2     339.0      1979       288      17.8
      16      10       3       0.0      18.0       2.9     194.0      1979       289      15.3
      17      10       3       0.0      17.4       0.9     312.0      1979       290      13.7
      18      10       3       0.0      18.9       1.4     260.0      1979       291      14.2
      19      10       3       0.0      23.3       1.6     247.0      1979       292      13.5
      20      10       3       0.0      18.2       6.4     249.0      1979       293      14.7
      21      10       3       0.8       9.1       0.3      24.0      1979       294       7.0
      22      10       3       0.0      11.7      -0.7     322.0      1979       295       5.9
      23      10       3       0.0      17.2      -2.8     295.0      1979       296       7.3
      24      10       3       0.0      20.5      -1.6     323.0      1979       297       8.6
      25      10       3       0.0      19.6       0.7     316.0      1979       298       8.7
      26      10       3       0.0      26.4      -1.9     321.0      1979       299      10.1
      27      10       3       0.0      16.6       1.1     313.0      1979       300       9.9
      28      10       3       0.0      18.3      -2.5     308.0      1979       301       8.3
      29      10       3       0.0      12.1       1.9      96.0      1979       302       7.7
      30      10       3       0.0       2.3       0.5      15.0      1979       303       3.3
      31      10       3       0.0       3.6      -2.1     196.0      1979       304       2.1
       1      11       3       0.0       5.0      -5.2     294.0      1979       305       1.2
       2      11       3       0.0       7.9      -4.0     298.0      1979       306       0.6
       3      11       3       0.0      13.7      -8.3     263.0      1979       307       1.0
       4      11       3       0.0       8.7      -4.0     164.0      1979       308       1.0
       5      11       3       0.6       3.4      -4.2     163.0      1979       309       0.5
       6      11       3       0.0       3.4     -10.5     275.0      1979       310      -0.5
       7      11       3       0.0      10.3      -9.1     236.0      1979       311       1.5
       8      11       3       0.0       9.4     -12.7     144.0      1979       312      -1.8
       9      11       3       0.1      10.9     -22.7     227.0      1979       313     -11.9
      10      11       3       0.0      19.6     -22.1     253.0      1979       314     -13.9
      11      11       3       0.0       7.1      -5.3     245.0      1979       315       1.0
      12      11       3       0.0       5.5      -6.2     181.0      1979       316       1.5
      13      11       3       0.0       9.8      -6.0     253.0      1979       317       2.5
      14      11       3       0.0      11.6      -6.3     251.0      1979       318       3.6
      15      11       3       0.0      15.2      -3.6     237.0      1979       319       5.8
      16      11       3       0.0      18.3      -3.8     246.0      1979       320       7.8
      17      11       3       0.0      16.8      -5.2     244.0      1979       321       7.8
      18      11       3       0.0      15.7      -4.5     210.0      1979       322       7.3
      19      11       3       0.0       9.6      -3.1     135.0      1979       323       5.8
      20      11       3       0.3       5.1      -1.9      65.0      1979       324       4.1
      21      11       3       1.2      -1.9      -6.6     104.0      1979       325       0.1
      22      11       3       0.1      -4.9     -10.9     207.0      1979       326      -4.2
      23      11       3       0.2      -2.4     -11.7     220.0      1979       327      -5.6
      24      11       3       0.0       2.1      -6.9     219.0      1979       328      -3.1
      25      11       3       0.0       0.7      -7.6     202.0      1979       329      -1.9
      26      11       3       0.0      -0.4     -11.2     163.0      1979       330      -3.1
      27      11       3       0.0      -4.0     -12.4     190.0      1979       331      -5.4
      28      11       3       0.0      -5.8     -12.5     193.0      1979       332      -7.1
      29      11       3       0.0      -5.5     -12.9     196.0      1979       333      -7.7
      30      11       3       0.0      -2.1     -13.6     196.0      1979       334      -7.1
       1      12       3       0.0      -0.2      -9.4     198.0      1979       335      -4.8
       2      12       3       0.0       0.8     -15.0     190.0      1979       336      -4.8
       3      12       3       0.0       5.5      -2.9     195.0      1979       337      -0.8
       4      12       3       0.0       7.7      -2.7     183.0      1979       338       2.7
       5      12       3       0.0       7.9      -0.2     149.0      1979       339       4.6
       6      12       3       0.0       7.5      -3.5     121.0      1979       340       4.2
       7      12       3       0.0       4.2      -0.6      96.0      1979       341       3.6
       8      12       3       0.0       5.1      -3.1     182.0      1979       342       2.9
       9      12       3       0.0      11.4      -2.2     205.0      1979       343       4.5
      10      12       3       0.0      15.3      -3.8     179.0      1979       344       6.4
      11      12       3       0.0       5.1      -9.7     113.0      1979       345       2.8
      12      12       3       0.0       3.2     -13.6     201.0      1979       346      -1.6
      13      12       3       0.0       2.2      -8.9     201.0      1979       347      -2.4
      14      12       3       0.0       9.9      -7.6     193.0      1979       348       0.4
      15      12       3       0.0      10.3      -6.3     187.0      1979       349       2.7
      16      12       3       0.0      -6.4     -18.4     198.0      1979       350      -4.4
      17      12       3       0.0      12.7     -13.6     170.0      1979       351      -3.1
      18      12       3       0.0       7.2      -9.9     178.0      1979       352      -7.6
      19      12       3       0.0       5.4     -10.5     194.0      1979       353      -8.0
      20      12       3       0.0       5.5     -13.9     179.0      1979       354      -8.4
      21      12       3       0.0      13.5     -11.7     173.0      1979       355      -3.4
      22      12       3       0.0       5.3      -4.4     119.0      1979       356      -0.1
      23      12       3       0.0       4.3      -3.3     101.0      1979       357      -0.2
      24      12       3       0.0       7.4      -6.1     178.0      1979       358      -0.8
      25      12       3       0.0      15.3      -3.5     160.0      1979       359      -0.2
      26      12       3       0.0       9.5      -3.6     154.0      1979       360       0.1
      27      12       3       0.0       5.4      -1.2      60.0      1979       361       0.2
      28      12       3       0.1       1.2      -1.8      61.0      1979       362       0.0
      29      12       3       0.0       1.8      -4.1      67.0      1979       363       0.0
      30      12       3       0.0       1.0     -12.8     170.0      1979       364      -0.1
      31      12       3       0.1       1.1     -13.5     183.0      1979       365      -0.8
       1       1       4       0.0       7.0      -8.3     177.0      1980         1      -0.7
       2       1       4       0.0       4.2      -6.1     124.0      1980         2      -0.2
       3       1       4       0.0       0.1      -6.8      73.0      1980         3      -0.2
       4       1       4       0.0       3.5      -6.4     144.0      1980         4      -0.7
       5       1       4       0.0       1.1      -8.1     165.0      1980         5      -1.3
       6       1       4       0.0       1.9     -14.2     145.0      1980         6      -5.0
       7       1       4       0.0       0.2     -15.7     190.0      1980         7      -5.9
       8       1       4       0.0      -4.3     -20.2      62.0      1980         8      -6.6
       9       1       4       0.0      -1.9     -20.1     141.0      1980         9      -6.2
      10       1       4       0.0      10.7     -11.3     133.0      1980        10      -3.2
      11       1       4       0.0       3.5      -8.1     200.0      1980        11      -3.1
      12       1       4       0.0       5.5      -5.6     163.0      1980        12      -1.9
      13       1       4       0.0      14.7      -0.6     171.0      1980        13       0.8
      14       1       4       0.0       9.7      -3.0     146.0      1980        14       0.3
      15       1       4       0.0      10.1      -1.4     106.0      1980        15       0.6
      16       1       4       0.0       5.8      -3.3     191.0      1980        16       0.1
      17       1       4       0.0      10.2      -6.1     159.0      1980        17       0.0
      18       1       4       0.0       1.0      -6.6     110.0      1980        18      -0.6
      19       1       4       0.0      -1.6      -7.0      96.0      1980        19      -1.0
      20       1       4       0.0      -1.1     -12.8     111.0      1980        20      -1.2
      21       1       4       0.0       2.4     -11.7      97.0      1980        21      -1.8
      22       1       4       0.0       1.0      -7.4     222.0      1980        22      -1.9
      23       1       4       0.0       7.5      -2.6     220.0      1980        23      -0.8
      24       1       4       0.0      11.6      -1.0     151.0      1980        24       0.5
      25       1       4       0.1       1.1     -14.8      70.0      1980        25      -0.2
      26       1       4       0.0     -10.6     -20.7     176.0      1980        26      -1.6
      27       1       4       0.2     -10.6     -21.6     133.0      1980        27      -2.5
      28       1       4       0.0      -5.7     -19.1     164.0      1980        28      -2.3
      29       1       4       0.0      -9.2     -20.8     153.0      1980        29      -3.2
      30       1       4       0.0      -7.6     -21.9     239.0      1980        30      -4.3
      31       1       4       0.0      -3.3     -21.4     248.0      1980        31      -5.4
       1       2       4       0.0       1.2     -19.0     224.0      1980        32      -4.4
       2       2       4       0.0       4.7      -3.5     229.0      1980        33      -2.0
       3       2       4       0.0       4.9      -6.2     223.0      1980        34      -1.1
       4       2       4       0.0       7.1      -1.4     187.0      1980        35       0.1
       5       2       4       0.0       4.3      -3.6     265.0      1980        36       0.1
       6       2       4       0.0       2.0      -6.1     162.0      1980        37       0.0
       7       2       4       0.2      -0.1      -9.6     124.0      1980        38      -0.1
       8       2       4       0.0      -4.2     -20.1     281.0      1980        39      -0.3
       9       2       4       0.0       0.6     -20.2     280.0      1980        40      -0.8
      10       2       4       0.0       0.9     -12.4     297.0      1980        41      -0.8
      11       2       4       0.0      -2.1     -16.8     286.0      1980        42      -1.6
      12       2       4       0.0       2.3     -16.8     266.0      1980        43      -2.2
      13       2       4       0.0       0.1     -14.5     264.0      1980        44      -2.1
      14       2       4       0.0      -3.0      -9.4     162.0      1980        45      -1.7
      15       2       4       0.0      -5.6     -12.2     213.0      1980        46      -2.0
      16       2       4       0.0      -5.3     -18.7     296.0      1980        47      -2.7
      17       2       4       0.0       2.6     -20.1     305.0      1980        48      -3.0
      18       2       4       0.0       9.0      -3.3     287.0      1980        49      -1.0
      19       2       4       0.0      11.1      -2.1     284.0      1980        50       0.0
      20       2       4       0.0      11.0      -1.5     245.0      1980        51       0.1
      21       2       4       0.0       4.0      -1.7     143.0      1980        52       4.3
      22       2       4       0.0       3.6      -4.2     140.0      1980        53       2.2
      23       2       4       0.0       1.4      -3.7     148.0      1980        54       0.9
      24       2       4       0.0       6.6      -5.3     279.0      1980        55       1.4
      25       2       4       0.0       4.5      -9.6     326.0      1980        56       0.2
      26       2       4       0.0      12.4      -4.7     357.0      1980        57       2.7
      27       2       4       0.0      16.4      -1.7     326.0      1980        58       6.7
      28       2       4       0.0      11.4      -2.0     165.0      1980        59       7.1
      29       2       4       0.0     -11.6     -24.5     202.0      1980        60      -6.0
       1       3       4       0.0       3.1     -19.3     370.0      1980        61      -9.2
       2       3       4       0.0       9.8      -6.2     341.0      1980        62      -2.1
       3       3       4       0.1       4.9     -12.3     286.0      1980        63      -0.6
       4       3       4       0.0      -6.4     -15.4     279.0      1980        64      -5.6
       5       3       4       0.0       0.6     -10.3     300.0      1980        65      -5.4
       6       3       4       0.1      -0.6      -6.0     305.0      1980        66      -3.1
       7       3       4       0.0       5.5      -8.0     222.0      1980        67      -0.8
       8       3       4       0.0       9.2      -3.5     343.0      1980        68       2.3
       9       3       4       0.0       7.8      -1.7     357.0      1980        69       4.1
      10       3       4       0.0       4.5      -3.9     259.0      1980        70       3.0
      11       3       4       0.0      10.1      -1.9     118.0      1980        71       4.1
      12       3       4       0.0       9.8      -1.4     213.0      1980        72       2.4
      13       3       4       0.0      10.9      -2.9     418.0      1980        73       2.4
      14       3       4       0.0      16.7      -0.7     422.0      1980        74       5.5
      15       3       4       0.0      20.5      -1.9     390.0      1980        75       7.4
      16       3       4       0.0       8.3      -6.9     202.0      1980        76       6.0
      17       3       4       0.0      19.2      -5.9     426.0      1980        77       6.2
      18       3       4       0.0      15.1      -2.9     409.0      1980        78       7.3
      19       3       4       0.0      11.8      -2.8     369.0      1980        79       6.8
      20       3       4       0.0      13.7      -7.2     348.0      1980        80       5.5
      21       3       4       0.0      11.0      -3.5     400.0      1980        81       5.1
      22       3       4       0.0       5.8      -6.9     325.0      1980        82       2.9
      23       3       4       0.0       8.4      -8.9     319.0      1980        83       1.5
      24       3       4       0.0       7.9      -9.0     466.0      1980        84       4.5
      25       3       4       0.0       4.7      -3.4     275.0      1980        85       3.0
      26       3       4       0.0       4.8      -3.8     215.0      1980        86       3.1
      27       3       4       0.5       5.5      -5.9     127.0      1980        87       0.9
      28       3       4       0.7       0.8      -3.2     159.0      1980        88       0.7
      29       3       4       0.3       1.0      -2.9     344.0      1980        89       0.6
      30       3       4       0.0       2.2      -4.2     408.0      1980        90       0.5
      31       3       4       0.0       1.7      -1.4     247.0      1980        91       0.5
       1       4       4       0.2       2.4      -1.4     311.0      1980        92       0.5
       2       4       4       0.5       3.2      -1.7     250.0      1980        93       0.4
       3       4       4       0.0       1.8      -4.6     419.0      1980        94       0.4
       4       4       4       0.0       3.0      -6.9     522.0      1980        95       0.4
       5       4       4       0.0       3.4      -3.9     434.0      1980        96       0.3
       6       4       4       0.0       5.4      -1.3     458.0      1980        97       0.3
       7       4       4       0.2       4.5      -1.7     390.0      1980        98       0.3
       8       4       4       0.1       6.1      -1.5     536.0      1980        99       0.4
       9       4       4       0.0       8.3      -3.1     536.0      1980       100       1.0
      10       4       4       0.0      12.5      -1.2     376.0      1980       101       3.8
      11       4       4       0.1       6.8      -1.8     244.0      1980       102       2.8
      12       4       4       0.0       8.7      -2.7     407.0      1980       103       2.9
      13       4       4       0.0       9.8      -3.3     377.0      1980       104       3.7
      14       4       4       0.0      15.0      -4.8     572.0      1980       105       5.9
      15       4       4       0.0      19.5      -1.2     476.0      1980       106       8.6
      16       4       4       0.0      11.9       1.0     280.0      1980       107       7.2
      17       4       4       0.0      18.4      -0.1     587.0      1980       108       9.7
      18       4       4       0.0      23.7      -0.5     583.0      1980       109      11.0
      19       4       4       0.0      27.3       1.3     587.0      1980       110      14.0
      20       4       4       0.0      28.9       3.3     588.0      1980       111      14.8
      21       4       4       0.0      30.2       2.3     593.0      1980       112      16.1
      22       4       4       0.0      28.0       4.0     571.0      1980       113      16.5
      23       4       4       0.0      18.6       5.3     502.0      1980       114      14.6
      24       4       4       0.0      17.1       0.3     561.0      1980       115      12.8
      25       4       4       0.0      14.8      -0.9     560.0      1980       116      12.2
      26       4       4       0.0      13.2       1.5     180.0      1980       117      10.9
      27       4       4       0.0      16.3       1.4     383.0      1980       118      11.9
      28       4       4       0.0      21.1      -0.7     613.0      1980       119      12.9
      29       4       4       0.0      24.1      -0.5     601.0      1980       120      14.3
      30       4       4       0.0      17.9       7.3     260.0      1980       121      13.1
       1       5       4       0.0      18.6       4.8     336.0      1980       122      13.2
       2       5       4       0.0      20.5       3.4     453.0      1980       123      13.7
       3       5       4       0.0      22.2       3.0     521.0      1980       124      14.2
       4       5       4       0.0      22.2       4.5     448.0      1980       125      14.1
       5       5       4       0.0      22.1       1.8     435.0      1980       126      13.6
       6       5       4       0.0      23.4       1.9     451.0      1980       127      14.0
       7       5       4       0.0      14.7      -0.3     590.0      1980       128      12.9
       8       5       4       0.0      16.0      -0.5     520.0      1980       129      11.2
       9       5       4       0.3      21.0       2.2     420.0      1980       130      12.6
      10       5       4       0.0      20.1       7.3     437.0      1980       131      13.6
      11       5       4       0.0      13.0       2.5     342.0      1980       132      11.0
      12       5       4       0.1       7.7      -6.6     104.0      1980       133       3.1
      13       5       4       0.0      20.4       4.5     530.0      1980       134       2.9
      14       5       4       0.4      15.9       6.0     357.0      1980       135       3.9
      15       5       4       0.4      14.6       6.5     457.0      1980       136       4.0
      16       5       4       0.2       9.8       5.1     243.0      1980       137       3.3
      17       5       4       0.0      17.4       5.3     251.0      1980       138       3.7
      18       5       4       0.0      21.2       3.3     439.0      1980       139       4.2
      19       5       4       0.0      24.5       6.7     536.0      1980       140       5.1
      20       5       4       0.0      24.9       7.8     569.0      1980       141       5.7
      21       5       4       0.0      24.2       7.1     603.0      1980       142       5.8
      22       5       4       0.0      23.6       7.4     604.0      1980       143       5.7
      23       5       4       0.0      24.5      11.9     488.0      1980       144       6.2
      24       5       4       0.0      24.7       9.0     485.0      1980       145       6.2
      25       5       4       0.0      25.6       9.0     533.0      1980       146       6.2
      26       5       4       0.0      26.6       9.2     581.0      1980       147       6.4
      27       5       4       0.0      29.0      10.5     470.0      1980       148       6.8
      28       5       4       0.0      27.1      11.2     572.0      1980       149       7.0
      29       5       4       0.3      22.8       7.6     479.0      1980       150       6.2
      30       5       4       0.1      20.9       9.0     542.0      1980       151       5.6
      31       5       4       0.7      23.6       8.3     320.0      1980       152       5.6
       1       6       4       0.0      24.5       8.8     540.0      1980       153       5.9
       2       6       4       0.0      28.8       9.6     557.0      1980       154       6.5
       3       6       4       0.0      28.4      11.0     621.0      1980       155      17.8
       4       6       4       0.0      31.9      12.9     672.0      1980       156      19.8
       5       6       4       0.0      32.2      10.7     687.0      1980       157      19.3
       6       6       4       0.0      29.3      16.5     515.0      1980       158      20.3
       7       6       4       0.0      21.7      12.0     561.0      1980       159      18.3
       8       6       4       0.0      20.1       7.8     443.0      1980       160      16.2
       9       6       4       0.0      26.5       4.1     693.0      1980       161      16.2
      10       6       4       0.0      28.0       9.7     657.0      1980       162      17.9
      11       6       4       0.0      31.2      13.3     647.0      1980       163      20.1
      12       6       4       0.0      33.9      14.9     666.0      1980       164      21.6
      13       6       4       0.0      33.7      14.4     682.0      1980       165      22.7
      14       6       4       0.0      33.3      17.1     606.0      1980       166      23.5
      15       6       4       0.2      26.2      14.0     532.0      1980       167      20.9
      16       6       4       0.5      20.6      13.0     263.0      1980       168      18.8
      17       6       4       0.0      25.4      10.5     441.0      1980       169      17.9
      18       6       4       0.1      31.1      14.2     487.0      1980       170      20.1
      19       6       4       0.1      19.4      13.2     202.0      1980       171      17.3
      20       6       4       0.0      26.4      11.7     555.0      1980       172      18.3
      21       6       4       0.0      29.5      11.2     582.0      1980       173       7.0
      22       6       4       0.0      33.5      14.5     538.0      1980       174       8.0
      23       6       4       0.0      32.0      16.4     574.0      1980       175       8.5
      24       6       4       0.0      37.6      16.6     594.0      1980       176      23.0
      25       6       4       0.0      41.4      17.0     639.0      1980       177      24.8
      26       6       4       0.0      44.2      20.3     577.0      1980       178      25.2
      27       6       4       0.0      38.3      10.0     699.0      1980       179      23.2
      28       6       4       0.0      37.3       8.9     717.0      1980       180      21.8
      29       6       4       0.0      33.9      10.9     999.9      1980       181     999.9
      30       6       4       0.0      38.1      17.8     999.9      1980       182     999.9
       1       7       4       0.1      34.8      17.5     999.9      1980       183     999.9
