       2      10       9     0.0    22.2     4.3   403.8    2000     276    20.6
       3      10       9     2.0    19.4     7.6   219.8    2000     277    17.0
       4      10       9     0.0    15.9     5.2   203.1    2000     278    16.9
       5      10       9     0.0     9.5    -0.9    78.9    2000     279    12.3
       6      10       9     0.0     3.1    -1.8   186.4    2000     280    10.7
       7      10       9     0.0     5.4    -0.5   117.1    2000     281     9.6
       8      10       9     0.0    11.2    -4.0   382.3    2000     282    14.0
       9      10       9     0.0    15.2    -5.7   387.1    2000     283    14.8
      10      10       9     0.0    19.9    -1.9   375.2    2000     284    16.2
      11      10       9     0.0    21.9     0.4   379.9    2000     285    17.1
      12      10       9     0.0    20.3     4.0   370.4    2000     286    18.0
      13      10       9     0.0    17.6     1.3   344.1    2000     287    17.2
      14      10       9     0.0    12.8    -0.2   227.0    2000     288    14.4
      15      10       9     0.0    16.1    -1.8   368.0    2000     289    15.9
      16      10       9     0.0    18.1    -1.1   360.8    2000     290    16.2
      17      10       9     0.0    20.3     0.1   360.8    2000     291    17.0
      18      10       9     0.0    22.4     1.1   358.4    2000     292    17.7
      19      10       9     0.0    23.2     1.4   344.1    2000     293    17.8
      20      10       9     0.0    16.9     0.6   339.3    2000     294    17.2
      21      10       9     0.0    20.9    -1.3   341.7    2000     295    17.1
      22      10       9     0.0     9.9     4.2    43.0    2000     296    11.5
      23      10       9     0.0     8.1     3.7    86.0    2000     297    11.4
      24      10       9     0.0    14.8     6.0   174.4    2000     298    14.2
      25      10       9     1.0    17.8     0.0   303.5    2000     299    15.4
      26      10       9     0.0    16.4    -0.7   325.0    2000     300    13.6
      27      10       9     0.0    14.0    -0.1   262.8    2000     301    12.9
      28      10       9     1.0    14.3     5.1   138.6    2000     302    13.7
      29      10       9     1.0    17.8     2.2   277.2    2000     303    13.6
      30      10       9     0.0    16.2     1.2   255.7    2000     304    13.3
      31      10       9     7.1     7.9     0.1    43.0    2000     305     8.9
       1      11       9     0.0    11.3     0.8   284.4    2000     306    10.0
       2      11       9     0.0     7.5    -4.1   239.0    2000     307     9.4
       3      11       9     0.0     7.8    -4.3   239.0    2000     308     9.1
       4      11       9     0.0    12.5    -7.5   301.1    2000     309     9.2
       5      11       9     6.1     4.5    -2.6    45.4    2000     310     4.7
       6      11       9     0.0     0.8    -4.6   155.3    2000     311     2.5
       7      11       9     0.0     1.9    -5.1   246.1    2000     312     2.6
       8      11       9     0.0     6.0    -9.4   282.0    2000     313     4.6
       9      11       9     0.0     6.2    -5.2   243.7    2000     314     5.8
      10      11       9     0.0    -3.9    -8.3    52.6    2000     315     1.4
      11      11       9     0.0    -6.6   -14.4   160.1    2000     316     0.7
      12      11       9     0.0    -4.9   -16.5   193.5    2000     317     1.1
      13      11       9     0.0    -1.6   -17.7   239.0    2000     318     0.1
      14      11       9     0.0     0.4   -15.3   243.7    2000     319    -0.1
      15      11       9     0.0     3.3    -7.2   272.4    2000     320    -0.3
      16      11       9     0.0    -0.5   -13.8   241.3    2000     321    -0.4
      17      11       9     0.0    -1.3   -14.4   143.4    2000     322    -0.7
      18      11       9     0.0     2.3   -18.2   207.9    2000     323    -0.3
      19      11       9     0.0     3.0   -11.2   262.8    2000     324    -0.2
      20      11       9     0.0     4.3   -11.4   246.1    2000     325    -0.2
      21      11       9     0.0    11.0   -10.6   229.4    2000     326     0.0
      22      11       9     0.0    14.3    -5.4   205.5    2000     327     0.9
      23      11       9     0.0     9.3    -7.9   205.5    2000     328     0.5
      24      11       9     0.0    13.6    -9.9   239.0    2000     329     0.7
      25      11       9     0.0     6.3    -8.2   227.0    2000     330     1.4
      26      11       9     0.0    10.9    -9.4    86.0    2000     331     0.2
      27      11       9     0.0     6.6    -6.0   157.7    2000     332     1.6
      28      11       9     0.0     5.2    -9.7   160.1    2000     333     1.2
      29      11       9     0.0     3.1   -11.2   219.8    2000     334     0.3
      30      11       9     0.0     8.7    -8.8   210.3    2000     335     0.8
       1      12       9     0.0     6.1   -10.3   219.8    2000     336     1.0
       2      12       9     0.0     4.4   -11.6   217.4    2000     337     0.2
       3      12       9     0.0    12.9   -10.6   162.5    2000     338     0.6
       4      12       9     0.0     4.6    -9.7   215.1    2000     339     0.4
       5      12       9     0.0     8.9    -9.9    74.1    2000     340     0.1
       6      12       9     0.0    10.2   -12.2   207.9    2000     341     0.4
       7      12       9     0.0    11.7    -3.8   112.3    2000     342     1.2
       8      12       9     0.0     4.9    -4.6   141.0    2000     343     3.0
       9      12       9     0.0    12.3    -5.2   176.8    2000     344     3.5
      10      12       9     0.0     2.2   -16.2    31.1    2000     345     0.3
      11      12       9     0.0   -11.9   -21.7   210.3    2000     346    -1.0
      12      12       9     0.0    -4.4   -18.4   174.4    2000     347    -0.9
      13      12       9     0.0    -4.8   -16.7   157.7    2000     348    -1.6
      14      12       9     0.0     8.7   -14.2   143.4    2000     349    -1.0
      15      12       9     0.0     8.9    -8.8   150.5    2000     350    -0.1
      16      12       9     0.0    -4.2   -13.7   207.9    2000     351    -1.7
      17      12       9     0.0    12.6   -12.7   176.8    2000     352    -0.2
      18      12       9     0.0     1.2   -13.9   215.1    2000     353    -0.9
      19      12       9     0.0     9.3   -13.9   179.2    2000     354     0.1
      20      12       9     0.0     5.3   -16.2   167.3    2000     355    -0.8
      21      12       9     0.0    -2.4   -18.4   207.9    2000     356    -1.8
      22      12       9     0.0    11.0   -13.4   203.1    2000     357     0.1
      23      12       9     0.0     6.6   -10.6   203.1    2000     358     0.3
      24      12       9     0.0     3.4   -11.1   145.8    2000     359     0.1
      25      12       9     0.0    -3.5    -9.6    62.1    2000     360    -1.2
      26      12       9     0.0     0.7   -18.1   215.1    2000     361    -0.9
      27      12       9     0.0    10.1   -12.3   207.9    2000     362     0.1
      28      12       9     1.0     9.8    -8.5   129.0    2000     363     0.0
      29      12       9     0.0     1.2   -12.7   174.4    2000     364    -0.5
      30      12       9     0.0    -0.3   -10.7    55.0    2000     365    -1.0
      31      12       9     1.0     1.8    -9.7   129.0    2000     366    -0.9
       1       1      10     0.0    -0.3   -18.3   129.0    2001       1    -1.0
       2       1      10     0.0     4.9   -14.8   215.1    2001       2    -1.1
       3       1      10     0.0     9.5    -9.7   212.7    2001       3    -0.4
       4       1      10     1.0    16.9    -6.7   224.6    2001       4     0.2
       5       1      10     0.0    14.4    -6.7   217.4    2001       5     0.5
       6       1      10     0.0    11.2    -6.1   172.0    2001       6     0.6
       7       1      10     0.0     5.9   -10.3   224.6    2001       7     0.1
       8       1      10     0.0     9.2   -11.8   229.4    2001       8    -0.2
       9       1      10     0.0     8.3   -12.0   205.5    2001       9    -0.4
      10       1      10     0.0    13.2    -9.8   210.3    2001      10     0.1
      11       1      10     0.0     8.8    -9.1   227.0    2001      11     0.2
      12       1      10     0.0    10.9   -10.7   229.4    2001      12     0.3
      13       1      10     0.0     5.9    -2.2   138.6    2001      13     0.2
      14       1      10     0.0     4.8    -9.2   188.8    2001      14     0.0
      15       1      10     0.0     0.4   -11.4   231.8    2001      15    -0.2
      16       1      10     0.0    -6.7   -10.2   141.0    2001      16    -0.8
      17       1      10     2.0    -1.1   -22.3   246.1    2001      17    -0.4
      18       1      10     0.0     4.2    -9.2   207.9    2001      18    -0.2
      19       1      10     0.0    -0.1   -13.4   241.3    2001      19    -0.4
      20       1      10     0.0     5.0    -8.8   174.4    2001      20    -0.2
      21       1      10     0.0     5.5   -11.8   253.3    2001      21    -0.1
      22       1      10     0.0     5.2    -9.6    64.5    2001      22    -0.9
      23       1      10     0.0     3.4    -8.4   150.5    2001      23    -0.3
      24       1      10     0.0     3.9   -10.3   246.1    2001      24    -0.1
      25       1      10     0.0     6.8    -8.5   105.1    2001      25    -0.4
      26       1      10     0.0     2.8    -4.3   217.4    2001      26    -0.1
      27       1      10     0.0    -0.2   -10.3   112.3    2001      27    -0.4
      28       1      10     0.0    -2.2    -6.8   169.7    2001      28    -0.5
      29       1      10     2.0     3.5    -8.6   229.4    2001      29    -0.5
      30       1      10     0.0     0.9   -12.3   191.2    2001      30    -0.6
      31       1      10     0.0    -1.3   -16.9   274.8    2001      31    -1.2
       1       2      10     0.0     4.4   -15.2   231.8    2001      32    -1.2
       2       2      10     0.0     6.3   -10.7   239.0    2001      33    -0.3
       3       2      10     0.0     9.3    -1.3   193.5    2001      34     0.1
       4       2      10     0.0     4.2    -6.5   267.6    2001      35     0.2
       5       2      10     0.0    13.8    -7.6   286.7    2001      36     1.7
       6       2      10     0.0     2.2    -3.7   138.6    2001      37     0.4
       7       2      10     0.0    -2.3   -11.3    62.1    2001      38     0.2
       8       2      10     1.0    -9.8   -16.4   205.5    2001      39    -1.2
       9       2      10     3.0    -6.7   -28.2   320.2    2001      40    -2.0
      10       2      10     0.0     1.3   -20.9   317.8    2001      41    -0.9
      11       2      10     0.0     7.9   -14.3   308.2    2001      42    -0.2
      12       2      10     0.0     6.0   -10.1   325.0    2001      43     0.2
      13       2      10     0.0     8.7    -9.3   322.6    2001      44     0.7
      14       2      10     0.0    -9.3   -13.4   195.9    2001      45     0.1
      15       2      10     0.0     4.3   -15.6   339.3    2001      46     0.1
      16       2      10     0.0    -6.1   -11.0    55.0    2001      47    -1.3
      17       2      10     0.0     3.1    -7.4   253.3    2001      48     0.0
      18       2      10     0.0    11.0    -6.8   141.0    2001      49     0.0
      19       2      10     0.0     9.0    -5.0   162.5    2001      50     0.1
      20       2      10     0.0     7.3    -6.3   320.2    2001      51     1.0
      21       2      10     0.0     8.9    -4.2   241.3    2001      52     2.2
      22       2      10     0.0     9.4    -6.0   282.0    2001      53     2.1
      23       2      10     0.0     3.2    -3.5    83.6    2001      54     2.1
      24       2      10     0.0     7.6    -4.8   215.1    2001      55     3.9
      25       2      10     0.0     9.4    -9.7   327.4    2001      56     3.9
      26       2      10     0.0     1.4    -7.6   198.3    2001      57     0.3
      27       2      10     1.0    -6.0   -10.3   207.9    2001      58     0.2
      28       2      10     0.0     5.6   -10.2   317.8    2001      59     1.5
       1       3      10     0.0    12.4    -9.1   370.4    2001      60     3.7
       2       3      10     0.0     9.1    -9.7   399.0    2001      61     5.9
       3       3      10     0.0    10.1    -7.4   379.9    2001      62     7.5
       4       3      10     0.0     9.6    -8.8   411.0    2001      63     7.8
       5       3      10     0.0    15.2    -7.2   348.9    2001      64     8.6
       6       3      10     0.0    14.8    -0.6   227.0    2001      65     8.7
       7       3      10     0.0    13.7    -4.1   379.9    2001      66    11.4
       8       3      10     0.0    14.1    -3.8   415.8    2001      67    12.3
       9       3      10     0.0    16.6    -3.4   382.3    2001      68    12.8
      10       3      10     0.0     4.3    -2.8    78.9    2001      69     6.2
      11       3      10     0.0    -2.7    -7.4   224.6    2001      70     3.0
      12       3      10     1.0    10.1    -7.9   391.9    2001      71     5.3
      13       3      10     0.0    12.6    -3.1   365.6    2001      72     8.9
      14       3      10     0.0     8.7    -4.2   243.7    2001      73     4.5
      15       3      10     0.0     6.0    -6.1   370.4    2001      74     5.8
      16       3      10     1.0     5.7   -10.6   348.9    2001      75     6.7
      17       3      10     1.0     0.2    -4.9   109.9    2001      76     2.7
      18       3      10     0.0     9.4    -6.8   298.7    2001      77     5.2
      19       3      10     0.0    15.8    -8.0   413.4    2001      78     9.2
      20       3      10     0.0    20.5    -0.6   262.8    2001      79     9.4
      21       3      10     0.0    16.9     0.2   253.3    2001      80    10.4
      22       3      10     0.0    18.1    -0.8   442.1    2001      81    13.1
      23       3      10     0.0    17.1    -1.3   442.1    2001      82    11.6
      24       3      10     0.0    -0.1    -2.6   100.4    2001      83     6.2
      25       3      10     0.0     0.6    -2.8   102.7    2001      84     5.1
      26       3      10     1.0     3.5    -2.9   172.0    2001      85     6.8
      27       3      10     0.0    13.1    -1.0   399.0    2001      86    11.3
      28       3      10     0.0     9.5    -6.9   253.3    2001      87     8.0
      29       3      10     1.0     6.6    -3.3   203.1    2001      88     8.6
      30       3      10     0.0    14.0    -4.6   456.4    2001      89    10.3
      31       3      10     0.0     8.2    -4.8   489.8    2001      90    11.8
       1       4      10     1.0    19.8    -3.6   528.1    2001      91    12.2
       2       4      10     0.0    20.7     3.9   422.9    2001      92    13.3
       3       4      10     0.0    21.9    -1.0   461.2    2001      93    14.6
       4       4      10     0.0    17.1     6.6   348.9    2001      94    15.6
       5       4      10     0.0    14.9     4.1   267.6    2001      95    14.6
       6       4      10     2.0    11.1     4.1   126.6    2001      96    11.4
       7       4      10     0.0    16.9     3.8   344.1    2001      97    12.9
       8       4      10     0.0    14.8    -1.0   379.9    2001      98    14.0
       9       4      10     1.0    16.7    -3.0   511.4    2001      99    14.1
      10       4      10     0.0     4.4    -0.4    76.5    2001     100     8.4
      11       4      10    13.0     6.2    -0.7   296.3    2001     101     6.8
      12       4      10     0.0     8.1    -0.8   372.8    2001     102    10.8
      13       4      10     0.0    12.8     0.4   487.5    2001     103    13.9
      14       4      10     0.0    15.9    -2.8   399.0    2001     104    13.2
      15       4      10     0.0    13.7    -3.1   487.5    2001     105    13.8
      16       4      10     0.0     5.6    -1.0   234.2    2001     106    10.7
      17       4      10     0.0    14.9     0.9   475.5    2001     107    16.1
      18       4      10     0.0    26.9    -0.6   449.2    2001     108    18.5
      19       4      10     0.0    24.4     6.3   532.9    2001     109    18.9
      20       4      10     1.0    12.3    -0.5   172.0    2001     110    12.3
      21       4      10     0.0     9.5    -2.3   160.1    2001     111    10.2
      22       4      10     6.1     2.6    -2.6   160.1    2001     112     4.6
      23       4      10     0.0    12.3    -1.7   444.4    2001     113    13.2
      24       4      10     0.0    17.7     0.0   391.9    2001     114    16.5
      25       4      10     0.0    20.8     1.6   513.7    2001     115    19.2
      26       4      10     0.0    23.8     3.5   530.5    2001     116    21.1
      27       4      10     0.0    25.6     5.0   509.0    2001     117    21.5
      28       4      10     0.0    24.9     5.1   444.4    2001     118    23.0
      29       4      10     0.0    24.4     4.4   394.3    2001     119    21.3
      30       4      10     0.0    23.6     5.9   477.9    2001     120    21.6
       1       5      10     0.0    27.8     5.1   420.6    2001     121    24.1
       2       5      10     0.0     5.1    -0.6   105.1    2001     122    13.7
       3       5      10     0.0     3.6    -0.4   162.5    2001     123     8.5
       4       5      10    23.9     4.9     0.1    64.5    2001     124     8.0
       5       5      10    14.0    12.4     3.4   217.4    2001     125    10.3
       6       5      10     1.0    14.4     3.1   518.5    2001     126    16.9
       7       5      10     0.0    16.5     1.9   649.9    2001     127    19.1
       8       5      10     0.0    23.2     2.7   661.9    2001     128    21.3
       9       5      10     0.0    25.7     4.4   411.0    2001     129    19.4
      10       5      10     0.0    27.5     9.8   262.8    2001     130    19.9
      11       5      10     0.0    19.9     7.2   573.5    2001     131    22.6
      12       5      10     0.0    27.4     5.0   669.1    2001     132    24.8
      13       5      10     0.0    29.3     8.1   547.2    2001     133    26.4
      14       5      10     2.0    27.4    10.4   458.8    2001     134    27.8
      15       5      10     0.0    25.4     7.9   370.4    2001     135    20.5
      16       5      10     0.0    23.1    12.9   246.1    2001     136    19.2
      17       5      10     8.4    16.3     7.5   131.4    2001     137    16.4
      18       5      10     0.0    22.6     5.6   511.4    2001     138    23.0
      19       5      10     0.5    19.3     8.3   320.2    2001     139    20.3
      20       5      10     2.0    22.0    -0.5   451.6    2001     140    22.5
      21       5      10     0.0    13.9     0.1   587.8    2001     141    18.2
      22       5      10     0.0    22.7     1.7   695.3    2001     142    21.2
      23       5      10     0.0    25.7     4.2   676.2    2001     143    23.4
      24       5      10     0.0    24.9     4.1   685.8    2001     144    24.5
      25       5      10     0.0    21.8     0.4   649.9    2001     145    25.1
      26       5      10     0.0    25.2     6.3   456.4    2001     146    28.0
      27       5      10     2.5    22.6     9.1   370.4    2001     147    25.1
      28       5      10     0.0    21.2     8.1   356.0    2001     148    24.1
      29       5      10     0.0    23.1     9.1   427.7    2001     149    24.5
      30       5      10     5.6    18.5     7.7   305.9    2001     150    19.6
      31       5      10     0.3    24.8     5.4   642.8    2001     151    26.0
       1       6      10     0.0    27.9     7.4   712.1    2001     152    27.8
       2       6      10     0.0    27.6     7.1   537.6    2001     153    27.0
       3       6      10     2.3    16.2    10.3   155.3    2001     154    19.1
       4       6      10     2.0    16.7     6.2   322.6    2001     155    20.0
       5       6      10     0.0    21.6     5.3   645.2    2001     156    24.3
       6       6      10     0.0    27.5     8.6   676.2    2001     157    28.2
       7       6      10     0.0    26.8    13.0   652.3    2001     158    29.4
       8       6      10     0.0    29.2     9.5   702.5    2001     159    30.2
       9       6      10     0.5    31.2    10.9   403.8    2001     160    26.2
      10       6      10     0.0    33.7    10.2   595.0    2001     161    29.9
      11       6      10     0.0    34.1    11.9   609.3    2001     162    34.8
      12       6      10     0.0    31.0    14.8   516.1    2001     163    30.6
      13       6      10     5.8    17.1     5.1   212.7    2001     164    26.4
      14       6      10     0.0    19.9     4.8   420.6    2001     165    23.2
      15       6      10     0.0    28.3     3.0   549.6    2001     166    29.6
      16       6      10     0.0    25.8     6.1   549.6    2001     167    30.6
      17       6      10     0.0    33.3     8.9   561.5    2001     168    32.2
      18       6      10     0.0    31.6     9.3   520.9    2001     169    31.2
      19       6      10     0.0    21.6    11.5   403.8    2001     170    28.5
      20       6      10     0.0    24.2    10.3   442.1    2001     171    30.9
      21       6      10     0.0    25.4    10.1   609.3    2001     172    32.9
      22       6      10     0.0    30.2     9.8   542.4    2001     173    35.7
      23       6      10     0.0    34.6     9.6   630.8    2001     174    36.1
      24       6      10     0.0    33.8    12.6   590.2    2001     175    37.7
      25       6      10     0.0    32.5    14.2   489.8    2001     176    37.2
      26       6      10     0.0    32.4    13.7   554.4    2001     177    35.5
      27       6      10     0.0    30.8    14.9   509.0    2001     178    35.3
      28       6      10     0.0    33.9    12.7   685.8    2001     179    39.8
      29       6      10     0.0    34.5    13.6   714.5    2001     180    39.1
      30       6      10     0.0    36.1    13.7   599.8    2001     181    39.3
       1       7      10     0.0    34.6    14.4   681.0    2001     182    39.5
       2       7      10     0.0    35.8    13.6   444.4    2001     183    39.8
       3       7      10     0.0    30.3    12.2   516.1    2001     184    34.6
       4       7      10     0.0    31.8    13.4   542.4    2001     185    36.6
       5       7      10     0.0    31.8    14.8   489.8    2001     186    38.6
       6       7      10     5.1    35.5    16.1   621.3    2001     187    38.0
       7       7      10     0.0    32.4    17.1   595.0    2001     188    37.5
       8       7      10     1.0    31.9    16.8   477.9    2001     189    35.6
       9       7      10     0.0    29.4    14.9   611.7    2001     190    37.0
      10       7      10     0.3    28.4    16.2   606.9    2001     191    37.5
      11       7      10     3.0    29.1    14.6   525.7    2001     192    36.9
      12       7      10    12.2    29.3    14.4   329.8    2001     193    31.8
      13       7      10     0.3    26.9    13.8   454.0    2001     194    31.3
      14       7      10     0.0    26.7    13.1   477.9    2001     195    31.8
      15       7      10     0.0    28.8    14.7   621.3    2001     196    34.0
      16       7      10     0.0    32.7    14.8   695.3    2001     197    36.9
      17       7      10     0.0    31.3    10.9   523.3    2001     198    32.8
      18       7      10     0.0    32.7    12.1   685.8    2001     199    38.1
      19       7      10     0.0    32.8    12.6   609.3    2001     200    31.7
      20       7      10     0.3    33.9    13.9   618.9    2001     201    34.4
      21       7      10     0.0    33.7    15.2   494.6    2001     202    31.5
      22       7      10     0.0    34.9    14.4   626.0    2001     203    36.9
      23       7      10     0.0    27.7    15.3   411.0    2001     204    32.1
      24       7      10     0.0    29.5    12.6   454.0    2001     205    33.8
      25       7      10     0.0    30.7    12.3   575.9    2001     206    36.3
      26       7      10     0.0    26.1    13.9   356.0    2001     207    29.7
      27       7      10     0.0    30.3    12.7   640.4    2001     208    37.4
      28       7      10     0.0    32.9    12.8   649.9    2001     209    38.4
      29       7      10     0.0    35.4    11.8   504.2    2001     210    38.6
      30       7      10     0.0    35.6    11.7   599.8    2001     211    39.0
      31       7      10    13.7    32.1    15.8   511.4    2001     212    39.5
       1       8      10     0.0    27.3    14.2   274.8    2001     213    25.9
       2       8      10     0.0    30.4    14.4   597.4    2001     214    35.9
       3       8      10     0.0    31.8    13.6   645.2    2001     215    36.5
       4       8      10     0.0    31.8    14.8   427.7    2001     216    36.6
       5       8      10     0.0    34.9    15.8   563.9    2001     217    38.8
       6       8      10     0.5    33.3    16.2   611.7    2001     218    39.6
       7       8      10     0.0    32.7    14.2   623.7    2001     219    37.8
       8       8      10     2.0    33.2    14.6   418.2    2001     220    32.2
       9       8      10     0.5    20.4    14.6   239.0    2001     221    26.6
      10       8      10     0.3    24.1    10.9   411.0    2001     222    33.0
      11       8      10     0.0    27.1    10.1   461.2    2001     223    33.6
      12       8      10     0.0    29.9    11.1   504.2    2001     224    36.1
      13       8      10     0.0    27.7    11.3   540.0    2001     225    37.2
      14       8      10     1.5    26.2    16.5   315.4    2001     226    32.5
      15       8      10     1.8    26.0    13.8   422.9    2001     227    32.8
      16       8      10     1.3    25.4    11.4   384.7    2001     228    31.4
      17       8      10     0.0    27.5     8.7   611.7    2001     229    33.0
      18       8      10     0.0    31.6     8.7   597.4    2001     230    35.6
      19       8      10     0.3    32.3     9.3   368.0    2001     231    35.8
      20       8      10     0.0    31.2    12.9   387.1    2001     232    34.2
      21       8      10     0.0    29.6    12.7   446.8    2001     233    34.6
      22       8      10     0.0    30.0    12.8   468.3    2001     234    37.1
      23       8      10     0.0    27.6    12.7   466.0    2001     235    35.2
      24       8      10     0.0    32.8     9.1   530.5    2001     236    38.2
      25       8      10     0.0    28.9    12.6   520.9    2001     237    35.4
      26       8      10     0.0    33.1     8.2   585.4    2001     238    37.7
      27       8      10     0.0    33.3    11.1   563.9    2001     239    38.2
      28       8      10     0.0    31.4    10.6   449.2    2001     240    35.8
      29       8      10     0.0    30.9     9.5   411.0    2001     241    34.6
      30       8      10     0.0    23.7     9.2   425.3    2001     242    34.2
      31       8      10     0.0    26.7     9.5   399.0    2001     243    33.9
       1       9      10     0.0    29.6     9.3   339.3    2001     244    32.4
       2       9      10     0.0    31.7    11.6   434.9    2001     245    34.0
       3       9      10     0.0    32.4    11.5   537.6    2001     246    37.2
       4       9      10     0.0    31.8     9.8   540.0    2001     247    36.9
       5       9      10     0.0    30.7     8.8   468.3    2001     248    36.9
       6       9      10     0.5    30.7    10.9   442.1    2001     249    36.9
       7       9      10     4.6    20.9     5.6   485.1    2001     250    32.6
       8       9      10     4.3    11.3     0.3   215.1    2001     251    19.1
       9       9      10     0.0    21.2    -1.3   544.8    2001     252    26.2
      10       9      10     0.0    27.6     2.2   549.6    2001     253    29.4
      11       9      10     0.0    30.8     8.4   506.6    2001     254    31.1
      12       9      10     0.0    28.3     6.8   509.0    2001     255    30.2
      13       9      10     0.3    28.0     7.8   339.3    2001     256    28.4
      14       9      10     3.3    26.5     8.8   437.3    2001     257    30.7
      15       9      10     0.8    16.1    10.4   248.5    2001     258    21.7
      16       9      10     0.0    24.4     9.4   313.0    2001     259    26.5
      17       9      10     1.8    16.8     8.3   129.0    2001     260    18.8
      18       9      10     0.3    21.5     6.8   348.9    2001     261    24.8
      19       9      10     0.0    27.7     4.2   489.8    2001     262    28.3
      20       9      10     0.0    25.2     8.6   466.0    2001     263    28.9
      21       9      10     0.0    29.1     5.8   439.7    2001     264    30.3
      22       9      10     0.0    26.9     7.6   434.9    2001     265    27.9
      23       9      10     0.0    20.4     3.9   470.7    2001     266    28.4
      24       9      10     0.0    25.8     2.1   466.0    2001     267    29.6
      25       9      10     0.0    28.8     5.3   461.2    2001     268    30.3
      26       9      10     0.0    31.6     6.1   387.1    2001     269    30.8
      27       9      10     0.0    31.9    10.2   466.0    2001     270    32.7
      28       9      10     0.0    26.6     6.7   430.1    2001     271    31.4
      29       9      10     0.8    27.3    10.3   253.3    2001     272    27.1
      30       9      10     0.0    22.8     7.0   396.7    2001     273    27.3
       1      10      10     0.0    27.7     7.1   430.1    2001     274    29.8
       2      10      10     0.0    27.3     6.0   422.9    2001     275    29.0
       3      10      10     0.0    26.2     2.3   403.8    2001     276    28.6
       4      10      10     1.5     9.2    -0.3    74.1    2001     277    15.9
       5      10      10     1.3     5.8    -3.2   200.7    2001     278    15.2
       6      10      10     0.0    19.4    -4.4   420.6    2001     279    21.2
       7      10      10     0.0    21.5     2.8   167.3    2001     280    18.0
       8      10      10     0.0    24.9     3.1   341.7    2001     281    23.8
       9      10      10     2.0    18.4     4.4   246.1    2001     282    21.4
      10      10      10     0.0    12.4    -1.8   396.7    2001     283    18.8
      11      10      10     0.0    14.0    -4.7   184.0    2001     284    14.0
      12      10      10     0.0    11.3     2.8   370.4    2001     285    16.6
      13      10      10     0.0    16.6     2.8   205.5    2001     286    16.2
      14      10      10     1.3    13.8     0.4   255.7    2001     287    19.2
      15      10      10     0.0     9.8    -4.5   293.9    2001     288    16.3
      16      10      10     0.0    18.9    -5.9   286.7    2001     289    18.4
      17      10      10     0.0    23.4     0.9   243.7    2001     290    18.7
      18      10      10     0.0    11.9    -1.3   296.3    2001     291    18.2
      19      10      10     0.0    20.3    -2.4   296.3    2001     292    19.9
      20      10      10     0.0    11.3    -0.4   148.1    2001     293    14.0
      21      10      10     0.0    13.4    -0.8   215.1    2001     294    16.2
      22      10      10     0.0    19.6     1.8   176.8    2001     295    16.4
      23      10      10     0.0    20.8     0.1   272.4    2001     296    19.3
      24      10      10     0.0    10.2     0.2   310.6    2001     297    14.1
      25      10      10     0.0    12.7    -6.9   236.6    2001     298    14.4
      26      10      10     0.0    13.3    -7.5   293.9    2001     299    14.9
      27      10      10     0.0    20.8    -3.9   239.0    2001     300    17.7
      28      10      10     0.0    22.9     3.9   148.1    2001     301    16.5
      29      10      10     0.0    12.2    -1.2   215.1    2001     302    16.4
      30      10      10     0.0    16.1    -0.1    78.9    2001     303    13.4
      31      10      10     0.0    21.3     2.7   229.4    2001     304    18.2
       1      11      10     0.0    17.4     1.6   262.8    2001     305    17.3
       2      11      10     0.0    16.6    -0.1   272.4    2001     306    16.9
       3      11      10     0.0    18.6     2.2   246.1    2001     307    17.5
       4      11      10     0.0    19.9    -1.7   274.8    2001     308    16.6
       5      11      10     0.0    23.7     1.5   234.2    2001     309    18.9
       6      11      10     0.0    21.7     3.7   246.1    2001     310    18.4
       7      11      10     6.9    21.5    -0.1   160.1    2001     311    18.3
       8      11      10     4.1     9.3    -3.7   186.4    2001     312    11.6
       9      11      10     0.0    19.3    -6.9   270.0    2001     313    10.3
      10      11      10     0.0    16.7    -3.2   265.2    2001     314    10.7
      11      11      10     0.0    17.6    -2.6   169.7    2001     315    10.5
      12      11      10     0.0    18.8    -2.1   239.0    2001     316    12.5
      13      11      10     0.0    18.3     1.1   188.8    2001     317    12.5
      14      11      10     0.0    18.6     2.2   231.8    2001     318    12.8
      15      11      10     0.0    16.9    -0.9   229.4    2001     319    12.4
      16      11      10     0.0    17.0    -2.7   231.8    2001     320    12.0
      17      11      10     0.0    17.3    -3.8   231.8    2001     321    11.5
      18      11      10     4.8    10.2    -2.7    62.1    2001     322     7.7
      19      11      10     0.3     9.2    -6.0   181.6    2001     323     6.8
      20      11      10     0.0    18.3    -7.3   236.6    2001     324     7.2
      21      11      10     0.0    14.4    -4.8   160.1    2001     325     6.2
      22      11      10     0.0    13.2    -2.1   152.9    2001     326     8.2
      23      11      10     0.0     7.9     2.0    88.4    2001     327     6.3
      24      11      10     0.0    10.4    -3.2   224.6    2001     328     7.1
      25      11      10     0.0    -0.1    -6.7    52.6    2001     329     3.0
      26      11      10     0.3    -0.4    -9.1   172.0    2001     330     1.8
      27      11      10     0.0    -2.1   -14.4   172.0    2001     331     1.4
      28      11      10     0.0    -2.8   -18.0   210.3    2001     332     0.6
      29      11      10     1.5     5.2   -13.5   143.4    2001     333     0.3
      30      11      10     0.0     6.4    -4.8   167.3    2001     334     0.5
       1      12      10     0.0     6.6    -7.9   181.6    2001     335     0.0
       2      12      10     0.0    14.0    -2.8   205.5    2001     336     4.0
