      29       7      33      0.0      26.1      18.3    999.9     1966       210        999.9
      30       7      33      0.0      32.2      18.3    999.9     1966       211        999.9
      31       7      33      0.0      35.0      18.3    999.9     1966       212        999.9
       1       8      33      0.0      32.2      18.3    999.9     1966       213        999.9
       2       8      33      0.0      30.6      15.6    999.9     1966       214        999.9
       3       8      33      0.0      32.2      13.3    999.9     1966       215        999.9
       4       8      33     25.4      28.9      16.7    999.9     1966       216        999.9
       5       8      33      0.0      27.8      13.3    999.9     1966       217        999.9
       6       8      33      0.0      32.2      16.1    999.9     1966       218        999.9
       7       8      33      7.9      31.1      14.4    999.9     1966       219        999.9
       8       8      33      6.9      25.0      18.3    999.9     1966       220        999.9
       9       8      33      0.0      21.1      12.8    999.9     1966       221        999.9
      10       8      33      3.6      24.4      13.9    999.9     1966       222        999.9
      11       8      33      0.0      29.4      14.4    999.9     1966       223        999.9
      12       8      33      0.0      24.4      20.6    999.9     1966       224        999.9
      13       8      33      0.0      26.9      19.3    999.9     1966       225        999.9
      14       8      33      0.0      29.3      18.1    999.9     1966       226        999.9
      15       8      33      0.0      31.8      16.9    999.9     1966       227        999.9
      16       8      33      0.0      34.2      15.7    999.9     1966       228        999.9
      17       8      33      0.0      36.7      14.4    999.9     1966       229        999.9
      18       8      33      0.0      28.9      17.8    999.9     1966       230        999.9
      19       8      33      0.0      31.7      16.7    999.9     1966       231        999.9
      20       8      33     23.9      29.4      16.1    999.9     1966       232        999.9
      21       8      33      0.0      22.2      13.9    999.9     1966       233        999.9
      22       8      33      0.0      21.1      10.0    999.9     1966       234        999.9
      23       8      33      3.6      18.9      11.7    999.9     1966       235        999.9
      24       8      33      0.0      25.0      13.9    999.9     1966       236        999.9
      25       8      33      0.0      30.6      11.1    999.9     1966       237        999.9
      26       8      33      0.0      32.2      13.3    999.9     1966       238        999.9
      27       8      33      0.0      32.8      12.8    999.9     1966       239        999.9
      28       8      33      0.0      31.1      15.6    999.9     1966       240        999.9
      29       8      33      0.0      31.1      12.8    999.9     1966       241        999.9
      30       8      33      0.0      31.1      14.4    999.9     1966       242        999.9
      31       8      33      0.0      31.7      15.6    999.9     1966       243        999.9
       1       9      33     32.3      27.8      15.0    999.9     1966       244        999.9
       2       9      33      0.0      24.4      13.9    999.9     1966       245        999.9
       3       9      33      6.4      25.0      15.0    999.9     1966       246        999.9
       4       9      33      0.0      27.2      11.7    999.9     1966       247        999.9
       5       9      33      0.0      30.0      14.4    999.9     1966       248        999.9
       6       9      33      0.0      26.7      12.8    999.9     1966       249        999.9
       7       9      33      0.0      28.3      13.3    999.9     1966       250        999.9
       8       9      33      0.0      30.6      12.8    999.9     1966       251        999.9
       9       9      33      0.0      30.6      13.9    999.9     1966       252        999.9
      10       9      33      0.0      30.0      11.7    999.9     1966       253        999.9
      11       9      33      0.0      28.9      13.3    999.9     1966       254        999.9
      12       9      33      0.0      30.0      12.8    999.9     1966       255        999.9
      13       9      33      3.0      26.7      10.0    999.9     1966       256        999.9
      14       9      33      0.2      24.4       9.4    999.9     1966       257        999.9
      15       9      33     15.5      17.8       8.3    999.9     1966       258        999.9
      16       9      33      4.3      20.0       8.9    999.9     1966       259        999.9
      17       9      33     18.0      20.6       7.8    999.9     1966       260        999.9
      18       9      33      0.0      20.0       4.4    999.9     1966       261        999.9
      19       9      33      0.0      15.6       7.2    999.9     1966       262        999.9
      20       9      33      0.0      23.9      10.0    999.9     1966       263        999.9
      21       9      33      0.0      27.8      12.2    999.9     1966       264        999.9
      22       9      33      0.0      28.9      10.0    999.9     1966       265        999.9
      23       9      33      0.0      23.9      10.0    999.9     1966       266        999.9
      24       9      33      0.0      32.8      15.6    999.9     1966       267        999.9
      25       9      33      0.0      26.7      12.8    999.9     1966       268        999.9
      26       9      33      1.8      23.9      10.0    999.9     1966       269        999.9
      27       9      33     14.5      17.8       9.4    999.9     1966       270        999.9
      28       9      33      0.0      22.8      13.3    999.9     1966       271        999.9
      29       9      33      0.0      28.3       9.4    999.9     1966       272        999.9
      30       9      33      0.8      20.0       5.0    999.9     1966       273        999.9
       1      10      33      0.0      21.7      -0.6    999.9     1966       274        999.9
       2      10      33      0.0      28.9       4.4    999.9     1966       275        999.9
       3      10      33      0.0      26.1       4.4    999.9     1966       276        999.9
       4      10      33      0.0      17.8       1.7    999.9     1966       277        999.9
       5      10      33      0.0      21.7       3.3    999.9     1966       278        999.9
       6      10      33      0.0      25.6       4.4    999.9     1966       279        999.9
       7      10      33      0.0      26.7       6.7    999.9     1966       280        999.9
       8      10      33      0.0      27.2       9.4    999.9     1966       281        999.9
       9      10      33      0.0      20.0       8.3    999.9     1966       282        999.9
      10      10      33      0.0      21.1       6.1    999.9     1966       283        999.9
      11      10      33      0.0      27.2       2.8    999.9     1966       284        999.9
      12      10      33      0.2      25.6      12.8    999.9     1966       285        999.9
      13      10      33      0.0      26.7      10.0    999.9     1966       286        999.9
      14      10      33     12.7      22.2       1.7    999.9     1966       287        999.9
      15      10      33      0.0       5.0      -7.2    999.9     1966       288        999.9
      16      10      33      0.0       4.4      -5.6    999.9     1966       289        999.9
      17      10      33      0.0      10.6      -2.8    999.9     1966       290        999.9
      18      10      33      0.0       8.9       0.6    999.9     1966       291        999.9
      19      10      33      0.0      19.4      -3.9    999.9     1966       292        999.9
      20      10      33      0.0      22.2       1.1    999.9     1966       293        999.9
      21      10      33      0.0      22.2       5.6    999.9     1966       294        999.9
      22      10      33      0.0      12.8      -1.7    999.9     1966       295        999.9
      23      10      33      0.0      15.0      -1.1    999.9     1966       296        999.9
      24      10      33      0.0      18.9      -1.1    999.9     1966       297        999.9
      25      10      33      0.0      22.8       3.3    999.9     1966       298        999.9
      26      10      33      0.0      24.4       3.9    999.9     1966       299        999.9
      27      10      33      0.0      26.1       3.9    999.9     1966       300        999.9
      28      10      33      0.0      16.7       3.3    999.9     1966       301        999.9
      29      10      33      0.0      13.9       0.6    999.9     1966       302        999.9
      30      10      33      0.0      25.0       2.2    999.9     1966       303        999.9
      31      10      33      3.8      13.3       1.7    999.9     1966       304        999.9
       1      11      33      0.2       3.3      -2.8    999.9     1966       305        999.9
       2      11      33      0.0      18.3      -6.7    999.9     1966       306        999.9
       3      11      33      0.0      12.2      -4.4    999.9     1966       307        999.9
       4      11      33      0.0       8.3      -4.4    999.9     1966       308        999.9
       5      11      33      0.0      10.0      -4.4    999.9     1966       309        999.9
       6      11      33      0.0      21.7      -2.8    999.9     1966       310        999.9
       7      11      33      0.0      20.6       2.8    999.9     1966       311        999.9
       8      11      33      0.0      15.6      -1.1    999.9     1966       312        999.9
       9      11      33      0.0       1.7      -3.9    999.9     1966       313        999.9
      10      11      33      0.0       3.3     -12.2    999.9     1966       314        999.9
      11      11      33      0.0       0.0      -5.6    999.9     1966       315        999.9
      12      11      33      0.0      16.7      -7.2    999.9     1966       316        999.9
      13      11      33      0.0      16.7      -1.7    999.9     1966       317        999.9
      14      11      33      0.0      18.3      -1.1    999.9     1966       318        999.9
      15      11      33      0.0      23.3       0.6    999.9     1966       319        999.9
      16      11      33      0.0      18.9       2.2    999.9     1966       320        999.9
      17      11      33      0.0      15.6       0.0    999.9     1966       321        999.9
      18      11      33      0.0      11.7      -4.4    999.9     1966       322        999.9
      19      11      33      0.0      16.7       0.0    999.9     1966       323        999.9
      20      11      33      0.0      16.7      -3.9    999.9     1966       324        999.9
      21      11      33      0.0      22.2       2.8    999.9     1966       325        999.9
      22      11      33      0.0      16.7       0.0    999.9     1966       326        999.9
      23      11      33      0.0      10.0      -1.1    999.9     1966       327        999.9
      24      11      33      0.0       7.2       1.7    999.9     1966       328        999.9
      25      11      33      0.0      17.8      -3.9    999.9     1966       329        999.9
      26      11      33      0.0      10.6      -3.9    999.9     1966       330        999.9
      27      11      33      0.0       6.1      -8.3    999.9     1966       331        999.9
      28      11      33      0.0      16.1      -8.3    999.9     1966       332        999.9
      29      11      33      0.0      16.1       1.7    999.9     1966       333        999.9
      30      11      33      0.0       9.4      -6.7    999.9     1966       334        999.9
       1      12      33      0.0       2.8     -12.8    999.9     1966       335        999.9
       2      12      33      0.0       1.1      -9.4    999.9     1966       336        999.9
       3      12      33      0.0      -2.2     -10.0    999.9     1966       337        999.9
       4      12      33      0.0       7.8      -9.4    999.9     1966       338        999.9
       5      12      33      0.0      12.8      -6.7    999.9     1966       339        999.9
       6      12      33      0.0       6.1      -3.9    999.9     1966       340        999.9
       7      12      33      0.0       7.2      -3.9    999.9     1966       341        999.9
       8      12      33      0.0       7.2      -3.9    999.9     1966       342        999.9
       9      12      33      0.0       1.7      -8.3    999.9     1966       343        999.9
      10      12      33      0.0       1.7      -7.8    999.9     1966       344        999.9
      11      12      33      0.0       8.9     -10.6    999.9     1966       345        999.9
      12      12      33      0.0      10.6      -6.1    999.9     1966       346        999.9
      13      12      33      0.0      15.0      -3.9    999.9     1966       347        999.9
      14      12      33      0.0      17.2      -2.2    999.9     1966       348        999.9
      15      12      33      0.0       7.2      -3.9    999.9     1966       349        999.9
      16      12      33      0.0      15.0      -6.7    999.9     1966       350        999.9
      17      12      33      0.0      15.6      -3.9    999.9     1966       351        999.9
      18      12      33      0.0      17.2      -1.7    999.9     1966       352        999.9
      19      12      33      0.0      17.2      -1.7    999.9     1966       353        999.9
      20      12      33      0.0      16.7      -2.8    999.9     1966       354        999.9
      21      12      33      0.0      11.7      -6.7    999.9     1966       355        999.9
      22      12      33      0.5       5.6      -8.3    999.9     1966       356        999.9
      23      12      33      0.0      -0.6     -16.7    999.9     1966       357        999.9
      24      12      33      0.0       4.4     -10.6    999.9     1966       358        999.9
      25      12      33      0.2      -3.9     -13.9    999.9     1966       359        999.9
      26      12      33      2.3      -6.7     -16.7    999.9     1966       360        999.9
      27      12      33      0.0     -10.0     -13.9    999.9     1966       361        999.9
      28      12      33      0.0      -3.3     -17.2    999.9     1966       362        999.9
      29      12      33      0.0       0.0     -14.4    999.9     1966       363        999.9
      30      12      33      0.0       1.7     -15.0    999.9     1966       364        999.9
      31      12      33      0.0       3.3     -12.2    999.9     1966       365        999.9
       1       1      34      0.0       8.9      -9.4    999.9     1967         1        999.9
       2       1      34      0.2       0.0      -9.4    999.9     1967         2        999.9
       3       1      34      0.0       4.4     -12.2    999.9     1967         3        999.9
       4       1      34      0.0       8.3      -7.8    999.9     1967         4        999.9
       5       1      34      0.0      13.3      -3.3    999.9     1967         5        999.9
       6       1      34      2.5       7.2      -8.3    999.9     1967         6        999.9
       7       1      34      0.0      -6.7     -15.0    999.9     1967         7        999.9
       8       1      34      0.0       2.2     -16.7    999.9     1967         8        999.9
       9       1      34      0.0       6.7      -9.4    999.9     1967         9        999.9
      10       1      34      0.0      10.6      -7.2    999.9     1967        10        999.9
      11       1      34      0.0      17.8       1.7    999.9     1967        11        999.9
      12       1      34      0.0      10.6      -4.4    999.9     1967        12        999.9
      13       1      34      0.0      14.4      -4.4    999.9     1967        13        999.9
      14       1      34      0.0       7.2      -3.9    999.9     1967        14        999.9
      15       1      34      2.0       1.7      -8.3    999.9     1967        15        999.9
      16       1      34      0.0       5.0      -1.1    999.9     1967        16        999.9
      17       1      34      0.0       3.9      -6.7    999.9     1967        17        999.9
      18       1      34      0.0       3.3     -12.2    999.9     1967        18        999.9
      19       1      34      0.0      13.3      -8.3    999.9     1967        19        999.9
      20       1      34      0.0      17.2       1.1    999.9     1967        20        999.9
      21       1      34      0.0      19.4      -1.7    999.9     1967        21        999.9
      22       1      34      0.0      21.1       0.0    999.9     1967        22        999.9
      23       1      34      0.0      12.8       2.2    999.9     1967        23        999.9
      24       1      34      0.0       7.8      -2.2    999.9     1967        24        999.9
      25       1      34      0.2       1.1      -5.6    999.9     1967        25        999.9
      26       1      34      0.0       0.6      -8.3    999.9     1967        26        999.9
      27       1      34      0.0      11.1      -1.7    999.9     1967        27        999.9
      28       1      34      0.0      20.0      -5.0    999.9     1967        28        999.9
      29       1      34      0.0      17.2       0.6    999.9     1967        29        999.9
      30       1      34      0.0      15.6      -1.1    999.9     1967        30        999.9
      31       1      34      0.0      14.4      -1.1    999.9     1967        31        999.9
       1       2      34      0.0       8.9      -2.2    999.9     1967        32        999.9
       2       2      34      0.0      11.7     -10.6    999.9     1967        33        999.9
       3       2      34      0.0      14.4      -7.2    999.9     1967        34        999.9
       4       2      34      0.0      15.0      -7.2    999.9     1967        35        999.9
       5       2      34      0.0      11.1      -3.3    999.9     1967        36        999.9
       6       2      34      0.0       5.6     -10.6    999.9     1967        37        999.9
       7       2      34      0.2       2.8      -3.9    999.9     1967        38        999.9
       8       2      34      0.0      10.0     -12.8    999.9     1967        39        999.9
       9       2      34      0.0      10.0      -2.2    999.9     1967        40        999.9
      10       2      34      0.5      12.2      -4.4    999.9     1967        41        999.9
      11       2      34      0.0       7.2      -6.7    999.9     1967        42        999.9
      12       2      34      0.0      14.4      -7.2    999.9     1967        43        999.9
      13       2      34      0.0      20.0      -5.6    999.9     1967        44        999.9
      14       2      34      0.0      21.1       3.3    999.9     1967        45        999.9
      15       2      34      0.0      17.2     -12.8    999.9     1967        46        999.9
      16       2      34      0.0       8.9      -6.7    999.9     1967        47        999.9
      17       2      34      0.0       7.2      -8.3    999.9     1967        48        999.9
      18       2      34      0.0      16.1      -8.3    999.9     1967        49        999.9
      19       2      34      0.0       7.2      -8.3    999.9     1967        50        999.9
      20       2      34      0.0       5.0     -10.6    999.9     1967        51        999.9
      21       2      34      0.0      12.2      -3.9    999.9     1967        52        999.9
      22       2      34      0.0       5.0     -13.9    999.9     1967        53        999.9
      23       2      34      0.0       0.6      -8.3    999.9     1967        54        999.9
      24       2      34      0.0       7.8     -10.6    999.9     1967        55        999.9
      25       2      34      0.0      14.4      -6.7    999.9     1967        56        999.9
      26       2      34      0.0      13.9      -2.8    999.9     1967        57        999.9
      27       2      34      0.0      13.3      -2.8    999.9     1967        58        999.9
      28       2      34      0.0      21.1      -3.9    999.9     1967        59        999.9
       1       3      34      0.0      21.7       1.1    999.9     1967        60        999.9
       2       3      34      0.0      22.2      -3.9    999.9     1967        61        999.9
       3       3      34      0.0      14.4      -2.2    999.9     1967        62        999.9
       4       3      34      0.0       5.6      -5.6    999.9     1967        63        999.9
       5       3      34      1.0       2.8      -6.7    999.9     1967        64        999.9
       6       3      34      0.0       6.1     -12.8    999.9     1967        65        999.9
       7       3      34      0.5       5.6     -15.0    999.9     1967        66        999.9
       8       3      34      0.0      11.1     -15.6    999.9     1967        67        999.9
       9       3      34      0.0      18.9      -9.4    999.9     1967        68        999.9
      10       3      34      0.0      21.7      -0.6    999.9     1967        69        999.9
      11       3      34      0.0      21.1       2.8    999.9     1967        70        999.9
      12       3      34      0.0      22.8       2.8    999.9     1967        71        999.9
      13       3      34      0.0      20.6      -2.2    999.9     1967        72        999.9
      14       3      34      0.0      14.4       1.1    999.9     1967        73        999.9
      15       3      34      0.0      11.1      -1.1    999.9     1967        74        999.9
      16       3      34      0.0      14.4      -4.4    999.9     1967        75        999.9
      17       3      34      0.0       9.4      -9.4    999.9     1967        76        999.9
      18       3      34      1.0      12.2      -8.3    999.9     1967        77        999.9
      19       3      34      0.0      13.9      -3.3    999.9     1967        78        999.9
      20       3      34      0.0      13.9      -1.7    999.9     1967        79        999.9
      21       3      34      0.0      17.8       1.7    999.9     1967        80        999.9
      22       3      34      0.0      21.1      -1.7    999.9     1967        81        999.9
      23       3      34      0.0      28.9       2.8    999.9     1967        82        999.9
      24       3      34      0.0      26.1       4.4    999.9     1967        83        999.9
      25       3      34      0.2      17.2       1.1    999.9     1967        84        999.9
      26       3      34      0.0      17.2      -1.7    999.9     1967        85        999.9
      27       3      34      0.0      15.6      -1.7    999.9     1967        86        999.9
      28       3      34      0.0      23.9       0.0    999.9     1967        87        999.9
      29       3      34      0.0      28.9       4.4    999.9     1967        88        999.9
      30       3      34      0.0      25.0       5.6    999.9     1967        89        999.9
      31       3      34      0.0      15.6      -5.6    999.9     1967        90        999.9
       1       4      34      3.6      12.8       0.0    999.9     1967        91        999.9
       2       4      34      0.0      15.6       0.0    999.9     1967        92        999.9
       3       4      34      0.0      17.2       0.0    999.9     1967        93        999.9
       4       4      34      0.0      27.8      10.0    999.9     1967        94        999.9
       5       4      34      0.0      27.2      10.0    999.9     1967        95        999.9
       6       4      34      0.0      20.6       3.9    999.9     1967        96        999.9
       7       4      34      0.0      22.2       1.7    999.9     1967        97        999.9
       8       4      34      0.0      26.1      10.0    999.9     1967        98        999.9
       9       4      34      0.0      21.7       4.4    999.9     1967        99        999.9
      10       4      34      1.3      18.3       3.3    999.9     1967       100        999.9
      11       4      34      0.0      16.7       1.7    999.9     1967       101        999.9
      12       4      34      0.0      25.0       7.2    999.9     1967       102        999.9
      13       4      34      8.9      20.0       4.4    999.9     1967       103        999.9
      14       4      34      0.0      21.7       1.7    999.9     1967       104        999.9
      15       4      34      0.0      23.3       6.1    999.9     1967       105        999.9
      16       4      34      0.0      20.6       8.9    999.9     1967       106        999.9
      17       4      34      0.0      16.7      -4.4    999.9     1967       107        999.9
      18       4      34      0.0      21.7       5.6    999.9     1967       108        999.9
      19       4      34      0.0      25.6       7.8    999.9     1967       109        999.9
      20       4      34      0.0      19.4       7.2    999.9     1967       110        999.9
      21       4      34      0.0      18.3       3.9    999.9     1967       111        999.9
      22       4      34      0.0      16.1      -5.6    999.9     1967       112        999.9
      23       4      34      0.0      12.8      -0.6    999.9     1967       113        999.9
      24       4      34      0.0      16.1      -6.1    999.9     1967       114        999.9
      25       4      34      2.3      10.6       3.3    999.9     1967       115        999.9
      26       4      34      0.0      16.1      -0.6    999.9     1967       116        999.9
      27       4      34      0.0      26.1       1.7    999.9     1967       117        999.9
      28       4      34      0.0      28.9       8.9    999.9     1967       118        999.9
      29       4      34      0.0      27.8       3.3    999.9     1967       119        999.9
      30       4      34      0.0      21.1       1.1    999.9     1967       120        999.9
       1       5      34      0.0      10.6      -6.1    999.9     1967       121        999.9
       2       5      34      0.0      15.0      -4.4    999.9     1967       122        999.9
       3       5      34      2.0      10.0       0.0    999.9     1967       123        999.9
       4       5      34      0.0      10.0      -1.1    999.9     1967       124        999.9
       5       5      34      4.8       5.6       1.7    999.9     1967       125        999.9
       6       5      34      7.9      17.2       2.2    999.9     1967       126        999.9
       7       5      34      0.0      25.6       3.3    999.9     1967       127        999.9
       8       5      34      0.0      26.1       5.6    999.9     1967       128        999.9
       9       5      34      0.0      30.0      10.0    999.9     1967       129        999.9
      10       5      34      0.0      30.6      12.2    999.9     1967       130        999.9
      11       5      34      0.0      25.0       8.9    999.9     1967       131        999.9
      12       5      34      0.0      20.6       4.4    999.9     1967       132        999.9
      13       5      34      1.3      15.6       2.8    999.9     1967       133        999.9
      14       5      34      5.1      12.2       4.4    999.9     1967       134        999.9
      15       5      34      0.0      19.4       0.6    999.9     1967       135        999.9
      16       5      34      6.1      18.9       7.2    999.9     1967       136        999.9
      17       5      34      0.0      28.3      12.8    999.9     1967       137        999.9
      18       5      34      0.0      28.3      10.0    999.9     1967       138        999.9
      19       5      34      0.0      23.9      10.0    999.9     1967       139        999.9
      20       5      34     28.4      19.4       5.6    999.9     1967       140        999.9
      21       5      34      0.0      21.7       4.4    999.9     1967       141        999.9
      22       5      34      0.0      29.4      10.0    999.9     1967       142        999.9
      23       5      34      0.0      33.9      16.1    999.9     1967       143        999.9
      24       5      34      0.0      35.6      17.2    999.9     1967       144        999.9
      25       5      34      0.0      35.0      17.2    999.9     1967       145        999.9
      26       5      34      0.8      31.7       8.3    999.9     1967       146        999.9
      27       5      34     16.0      11.7       7.8    999.9     1967       147        999.9
      28       5      34      0.0      22.2       7.2    999.9     1967       148        999.9
      29       5      34      1.0      22.8      14.4    999.9     1967       149        999.9
      30       5      34      2.0      16.7      11.1    999.9     1967       150        999.9
      31       5      34     22.6      15.6      10.6    999.9     1967       151        999.9
       1       6      34      0.2      12.2       7.2    999.9     1967       152        999.9
       2       6      34      0.0      20.0       8.9    999.9     1967       153        999.9
       3       6      34      0.0      31.1      10.0    999.9     1967       154        999.9
       4       6      34      0.8      30.6      12.2    999.9     1967       155        999.9
       5       6      34      0.0      27.2      14.4    999.9     1967       156        999.9
       6       6      34     29.2      30.0      14.4    999.9     1967       157        999.9
       7       6      34      0.0      24.4      15.0    999.9     1967       158        999.9
       8       6      34      0.5      28.3      11.1    999.9     1967       159        999.9
       9       6      34      0.0      24.4       9.4    999.9     1967       160        999.9
      10       6      34      3.0      23.9      11.1    999.9     1967       161        999.9
      11       6      34      2.0      23.3       8.3    999.9     1967       162        999.9
      12       6      34      1.0      30.0      13.3    999.9     1967       163        999.9
      13       6      34      0.0      29.4      12.2    999.9     1967       164        999.9
      14       6      34      0.0      30.0      12.8    999.9     1967       165        999.9
      15       6      34      1.3      27.2      13.3    999.9     1967       166        999.9
      16       6      34      1.0      23.3      10.6    999.9     1967       167        999.9
      17       6      34      0.0      26.1      11.7    999.9     1967       168        999.9
      18       6      34      0.0      32.8      15.0    999.9     1967       169        999.9
      19       6      34      2.3      28.9      15.0    999.9     1967       170        999.9
      20       6      34      0.0      29.4      13.9    999.9     1967       171        999.9
      21       6      34      2.0      26.7      13.3    999.9     1967       172        999.9
      22       6      34      0.0      27.8      13.9    999.9     1967       173        999.9
      23       6      34      0.0      21.1      12.2    999.9     1967       174        999.9
      24       6      34      0.0      25.6       8.3    999.9     1967       175        999.9
      25       6      34      0.0      25.6      12.8    999.9     1967       176        999.9
      26       6      34      0.0      30.0      15.6    999.9     1967       177        999.9
      27       6      34      2.3      32.8      14.4    999.9     1967       178        999.9
      28       6      34     31.8      29.4      12.8    999.9     1967       179        999.9
      29       6      34      5.1      26.7      13.3    999.9     1967       180        999.9
      30       6      34      0.0      31.1      13.3    999.9     1967       181        999.9
       1       7      34      0.0      27.8      13.9    999.9     1967       182        999.9
       2       7      34      0.0      26.1      11.1    999.9     1967       183        999.9
       3       7      34     12.2      29.4      12.8    999.9     1967       184        999.9
       4       7      34      7.6      21.7      12.8    999.9     1967       185        999.9
       5       7      34      0.0      22.8      13.9    999.9     1967       186        999.9
       6       7      34      0.0      28.3      14.4    999.9     1967       187        999.9
       7       7      34      0.0      33.3      18.3    999.9     1967       188        999.9
       8       7      34     28.4      29.4      16.7    999.9     1967       189        999.9
       9       7      34      0.0      32.8      16.7    999.9     1967       190        999.9
      10       7      34      0.0      36.7      19.4    999.9     1967       191        999.9
      11       7      34      0.0      31.7      20.6    999.9     1967       192        999.9
      12       7      34      3.8      23.9      15.0    999.9     1967       193        999.9
      13       7      34      0.0      28.3      13.3    999.9     1967       194        999.9
      14       7      34      0.0      28.3      13.9    999.9     1967       195        999.9
      15       7      34      0.5      26.1      14.4    999.9     1967       196        999.9
      16       7      34      0.0      27.8      14.4    999.9     1967       197        999.9
      17       7      34      0.0      25.6      13.3    999.9     1967       198        999.9
      18       7      34      1.5      27.8      15.6    999.9     1967       199        999.9
      19       7      34      1.8      30.0      14.4    999.9     1967       200        999.9
      20       7      34      0.0      32.2      16.7    999.9     1967       201        999.9
      21       7      34      0.0      35.0      17.2    999.9     1967       202        999.9
      22       7      34      0.0      37.2      15.6    999.9     1967       203        999.9
      23       7      34      0.0      37.2      20.6    999.9     1967       204        999.9
      24       7      34      0.0      31.1      17.2    999.9     1967       205        999.9
      25       7      34      0.0      32.8      16.7    999.9     1967       206        999.9
      26       7      34      0.0      31.1      13.3    999.9     1967       207        999.9
      27       7      34      9.4      35.0      15.6    999.9     1967       208        999.9
      28       7      34      0.0      31.7      15.0    999.9     1967       209        999.9
      29       7      34      0.0      34.4      16.7    999.9     1967       210        999.9
      30       7      34      0.0      37.2      17.2    999.9     1967       211        999.9
      31       7      34      0.0      32.2      18.3    999.9     1967       212        999.9
       1       8      34      0.0      32.2      16.1    999.9     1967       213        999.9
       2       8      34      0.0      33.3      16.7    999.9     1967       214        999.9
       3       8      34      0.0      31.1      18.3    999.9     1967       215        999.9
       4       8      34      0.0      30.0      13.9    999.9     1967       216        999.9
       5       8      34      0.0      33.9      17.2    999.9     1967       217        999.9
       6       8      34      0.0      32.2      15.6    999.9     1967       218        999.9
       7       8      34     22.6      31.7      16.7    999.9     1967       219        999.9
       8       8      34      0.0      29.4      18.3    999.9     1967       220        999.9
       9       8      34      0.0      25.0      10.6    999.9     1967       221        999.9
      10       8      34      0.0      22.8      15.0    999.9     1967       222        999.9
      11       8      34      0.0      25.0      12.8    999.9     1967       223        999.9
      12       8      34      0.0      29.4      12.8    999.9     1967       224        999.9
      13       8      34      0.0      31.1      13.3    999.9     1967       225        999.9
      14       8      34      0.0      32.8      12.8    999.9     1967       226        999.9
      15       8      34      0.0      31.7      13.3    999.9     1967       227        999.9
      16       8      34      5.1      26.1      15.0    999.9     1967       228        999.9
      17       8      34      0.0      32.2      14.4    999.9     1967       229        999.9
      18       8      34      0.0      28.9      12.8    999.9     1967       230        999.9
      19       8      34      0.0      26.7      12.2    999.9     1967       231        999.9
      20       8      34      0.0      23.9      11.7    999.9     1967       232        999.9
      21       8      34      0.0      28.3      10.6    999.9     1967       233        999.9
      22       8      34      0.0      32.2      12.8    999.9     1967       234        999.9
      23       8      34      0.0      32.2      12.8    999.9     1967       235        999.9
      24       8      34      0.0      33.9      15.0    999.9     1967       236        999.9
      25       8      34      0.0      35.6      13.9    999.9     1967       237        999.9
      26       8      34      0.0      31.7      11.1    999.9     1967       238        999.9
      27       8      34      0.0      32.2       8.9    999.9     1967       239        999.9
      28       8      34      0.0      36.1      13.9    999.9     1967       240        999.9
      29       8      34      0.2      30.0      19.4    999.9     1967       241        999.9
      30       8      34     22.9      21.1      10.6    999.9     1967       242        999.9
      31       8      34      0.2      13.9      10.0    999.9     1967       243        999.9
       1       9      34      0.0      22.8       9.4    999.9     1967       244        999.9
       2       9      34      0.0      31.7      10.0    999.9     1967       245        999.9
       3       9      34      0.2      28.3      15.0    999.9     1967       246        999.9
       4       9      34      0.2      25.0      12.2    999.9     1967       247        999.9
       5       9      34      0.0      18.9      10.0    999.9     1967       248        999.9
       6       9      34      0.0      23.3      10.0    999.9     1967       249        999.9
       7       9      34      0.0      23.9      11.7    999.9     1967       250        999.9
       8       9      34      0.0      27.2      10.0    999.9     1967       251        999.9
       9       9      34      0.0      27.8      11.7    999.9     1967       252        999.9
      10       9      34      2.3      29.4      11.7    999.9     1967       253        999.9
      11       9      34      0.2      30.0      10.0    999.9     1967       254        999.9
      12       9      34      3.0      29.4      12.8    999.9     1967       255        999.9
      13       9      34      0.0      21.1       8.3    999.9     1967       256        999.9
      14       9      34      0.0      22.2       5.6    999.9     1967       257        999.9
      15       9      34      1.5      23.9      11.1    999.9     1967       258        999.9
      16       9      34     19.1      22.8       9.4    999.9     1967       259        999.9
      17       9      34     33.0      23.9       8.9    999.9     1967       260        999.9
      18       9      34      0.0      22.8       6.7    999.9     1967       261        999.9
      19       9      34      0.0      20.0       8.9    999.9     1967       262        999.9
      20       9      34      2.8      26.7      10.0    999.9     1967       263        999.9
      21       9      34      0.0      26.1       7.8    999.9     1967       264        999.9
      22       9      34      0.0      29.4      12.8    999.9     1967       265        999.9
      23       9      34      0.0      30.0      11.1    999.9     1967       266        999.9
      24       9      34      0.0      27.8       7.2    999.9     1967       267        999.9
      25       9      34      0.0      28.3      11.1    999.9     1967       268        999.9
      26       9      34      4.6      23.9       5.6    999.9     1967       269        999.9
      27       9      34      0.0      17.2       0.0    999.9     1967       270        999.9
      28       9      34      0.0      25.6       5.6    999.9     1967       271        999.9
      29       9      34      0.0      31.7      11.7    999.9     1967       272        999.9
      30       9      34      0.0      32.2      12.2    999.9     1967       273        999.9
       1      10      34      0.0      29.4      13.9    999.9     1967       274        999.9
       2      10      34      0.0      27.8      11.7    999.9     1967       275        999.9
       3      10      34      0.0      32.2      11.1    999.9     1967       276        999.9
