       7       5       8      0.0     22.4      5.9    568.1     1994      127    999.9
       8       5       8      0.0     26.0      4.4    510.7     1994      128    999.9
       9       5       8      0.5     22.2      3.7    576.0     1994      129    999.9
      10       5       8      0.0     23.0      6.2    510.3     1994      130    999.9
      11       5       8      0.0     26.4      9.4    638.8     1994      131    999.9
      12       5       8      0.0     24.7      8.3    415.1     1994      132    999.9
      13       5       8      0.0     23.4      8.8    270.5     1994      133    999.9
      14       5       8      3.3     24.4      7.6    626.8     1994      134    999.9
      15       5       8      0.0     27.0      6.3    565.6     1994      135    999.9
      16       5       8      0.0     32.1      9.2    650.7     1994      136    999.9
      17       5       8      0.0     31.4     14.2    652.8     1994      137    999.9
      18       5       8      0.0     31.5     14.8    526.9     1994      138    999.9
      19       5       8      0.3     27.1     12.6    622.9     1994      139    999.9
      20       5       8      0.0     28.9     10.3    628.8     1994      140    999.9
      21       5       8      0.0     26.9      8.6    672.8     1994      141    999.9
      22       5       8      0.0     29.9      8.5    534.1     1994      142    999.9
      23       5       8      0.0     30.1      5.9    566.5     1994      143    999.9
      24       5       8     14.7     27.6      6.2    572.2     1994      144    999.9
      25       5       8      3.3     27.0      5.8    618.1     1994      145    999.9
      26       5       8      0.0     18.4      5.9    313.8     1994      146    999.9
      27       5       8      0.0     26.9      6.1    663.8     1994      147    999.9
      28       5       8      0.0     28.6      9.7    453.5     1994      148    999.9
      29       5       8      0.0     30.9      7.2    636.5     1994      149    999.9
      30       5       8      0.0     35.7     13.2    704.9     1994      150    999.9
      31       5       8      0.0     24.7     10.6    630.1     1994      151    999.9
       1       6       8     17.8     31.0     10.7    664.3     1994      152    999.9
       2       6       8      0.0     26.5     13.6    483.0     1994      153    999.9
       3       6       8      0.0     26.2     12.8    480.0     1994      154    999.9
       4       6       8      0.0     35.6     14.7    649.3     1994      155    999.9
       5       6       8      0.0     33.7     14.1    692.5     1994      156    999.9
       6       6       8      0.0     35.4     16.9    623.6     1994      157    999.9
       7       6       8      0.0     34.2      8.9    566.3     1994      158    999.9
       8       6       8      1.0     24.5      9.6    407.4     1994      159    999.9
       9       6       8      0.5     23.8      7.9    664.7     1994      160    999.9
      10       6       8      0.0     28.4      8.8    635.1     1994      161    999.9
      11       6       8      0.0     29.6     14.2    584.0     1994      162    999.9
      12       6       8      0.0     36.0     14.8    541.9     1994      163    999.9
      13       6       8      0.0     38.1     12.0    630.6     1994      164    999.9
      14       6       8      0.0     39.2     17.0    674.2     1994      165    999.9
      15       6       8      0.0     31.0     12.9    595.3     1994      166    999.9
      16       6       8      0.0     26.7     12.7    460.6     1994      167    999.9
      17       6       8      0.0     25.0     14.6    385.3     1994      168    999.9
      18       6       8      0.0     33.1     16.5    466.0     1994      169    999.9
      19       6       8      0.0     34.3     15.2    530.6     1994      170    999.9
      20       6       8      0.0     31.8     16.8    365.1     1994      171    999.9
      21       6       8      0.0     28.8     16.0    321.0     1994      172    999.9
      22       6       8      0.0     29.9     15.6    468.1     1994      173    999.9
      23       6       8      0.0     31.8     12.9    650.8     1994      174    999.9
      24       6       8      0.0     36.0     14.7    683.6     1994      175    999.9
      25       6       8      0.0     34.9     14.7    670.7     1994      176    999.9
      26       6       8      0.0     40.5      9.3    700.9     1994      177    999.9
      27       6       8      0.0     34.4     12.6    709.0     1994      178    999.9
      28       6       8      0.0     34.7     10.0    697.5     1994      179    999.9
      29       6       8      0.0     36.9     14.7    572.4     1994      180    999.9
      30       6       8      0.3     38.6     12.7    699.7     1994      181    999.9
       1       7       8      0.0     38.9     16.7    612.4     1994      182    999.9
       2       7       8      0.0     32.0     13.8    444.3     1994      183    999.9
       3       7       8      2.0     32.7     14.5    551.4     1994      184    999.9
       4       7       8      0.3     36.2     14.4    674.9     1994      185    999.9
       5       7       8      0.0     35.9     14.2    652.2     1994      186    999.9
       6       7       8      0.0     35.9     14.7    512.1     1994      187    999.9
       7       7       8      9.4     21.4      7.9    259.6     1994      188    999.9
       8       7       8     17.3     30.5      7.4    679.9     1994      189    999.9
       9       7       8      0.0     34.4      9.2    658.7     1994      190    999.9
      10       7       8      0.0     40.3     15.1    593.7     1994      191    999.9
      11       7       8      0.0     32.7     15.9    526.9     1994      192    999.9
      12       7       8      0.0     32.8     13.4    521.0     1994      193    999.9
      13       7       8      0.5     28.0     12.5    645.9     1994      194    999.9
      14       7       8     16.5     25.6     12.8    523.6     1994      195    999.9
      15       7       8      1.0     29.5     14.4    463.9     1994      196    999.9
      16       7       8      0.0     27.8     13.0    518.3     1994      197    999.9
      17       7       8      0.0     30.1     12.0    552.0     1994      198    999.9
      18       7       8      0.0     38.8     15.4    595.1     1994      199    999.9
      19       7       8      0.0     30.2     16.8    566.1     1994      200    999.9
      20       7       8      8.4     27.6     12.7    294.3     1994      201    999.9
      21       7       8      0.0     30.9     10.3    669.1     1994      202    999.9
      22       7       8      0.0     33.8     10.1    621.6     1994      203    999.9
      23       7       8      0.0     34.5     15.0    445.7     1994      204    999.9
      24       7       8     11.7     33.8     14.1    526.4     1994      205    999.9
      25       7       8      1.3     33.3     15.0    511.3     1994      206    999.9
      26       7       8      1.0     28.4     11.9    530.8     1994      207    999.9
      27       7       8      0.0     30.6      9.5    580.1     1994      208    999.9
      28       7       8      0.0     34.8     13.5    536.8     1994      209    999.9
      29       7       8      0.0     33.7     15.1    394.4     1994      210    999.9
      30       7       8      0.0     35.0     16.2    524.0     1994      211    999.9
      31       7       8      0.0     31.4     15.7    218.4     1994      212    999.9
       1       8       8      0.0     31.6     14.4    524.6     1994      213    999.9
       2       8       8      0.0     27.6     15.9    287.2     1994      214    999.9
       3       8       8      3.8     31.5     13.4    588.1     1994      215    999.9
       4       8       8      0.0     32.1     11.7    492.3     1994      216    999.9
       5       8       8      0.0     33.6     15.3    403.6     1994      217    999.9
       6       8       8      0.0     38.1     12.4    580.9     1994      218    999.9
       7       8       8      0.0     38.4     12.3    597.1     1994      219    999.9
       8       8       8      0.0     32.7     13.9    526.2     1994      220    999.9
       9       8       8      2.0     35.5     16.6    485.1     1994      221    999.9
      10       8       8      0.0     31.3     18.7    479.4     1994      222    999.9
      11       8       8      0.8     28.5     17.1    305.2     1994      223    999.9
      12       8       8      0.0     36.2     14.1    446.8     1994      224    999.9
      13       8       8      3.0     31.7     15.3    378.0     1994      225    999.9
      14       8       8      0.0     32.9     10.2    558.3     1994      226    999.9
      15       8       8      0.0     32.8     15.8    582.3     1994      227    999.9
      16       8       8      0.0     38.7     13.1    552.4     1994      228    999.9
      17       8       8      0.0     35.9     12.6    578.3     1994      229    999.9
      18       8       8      0.0     37.3     13.0    430.7     1994      230    999.9
      19       8       8      0.0     29.1     12.9    386.2     1994      231    999.9
      20       8       8      0.0     29.5      8.8    517.4     1994      232    999.9
      21       8       8      0.0     38.3     10.9    559.0     1994      233    999.9
      22       8       8      0.0     37.2     17.3    461.7     1994      234    999.9
      23       8       8      0.0     35.6     11.7    583.1     1994      235    999.9
      24       8       8      0.0     36.8     15.5    478.3     1994      236    999.9
      25       8       8      0.0     38.5     13.2    553.8     1994      237    999.9
      26       8       8      0.0     38.4     11.7    529.7     1994      238    999.9
      27       8       8      0.0     38.2     17.7    543.2     1994      239    999.9
      28       8       8      0.0     27.5     10.7    388.6     1994      240    999.9
      29       8       8      0.0     35.3      8.1    487.9     1994      241    999.9
      30       8       8      0.8     30.2     12.4    520.1     1994      242    999.9
      31       8       8      0.0     14.2      9.8     58.3     1994      243    999.9
       1       9       8      0.0     15.6     10.7     58.3     1994      244    999.9
       2       9       8      0.0     29.0     14.0    531.4     1994      245    999.9
       3       9       8      0.0     30.0     14.0    211.9     1994      246    999.9
       4       9       8      0.0     33.5     13.3    519.1     1994      247    999.9
       5       9       8      0.0     27.1     11.7    524.2     1994      248    999.9
       6       9       8      0.0     32.5     12.5    483.5     1994      249    999.9
       7       9       8      0.0     33.7     12.8    496.3     1994      250    999.9
       8       9       8      0.0     35.4     13.9    512.7     1994      251    999.9
       9       9       8      0.0     35.1     14.5    489.2     1994      252    999.9
      10       9       8      0.0     38.3     14.2    471.4     1994      253    999.9
      11       9       8      0.0     34.2     13.6    470.1     1994      254    999.9
      12       9       8      0.0     34.3     13.6    453.3     1994      255    999.9
      13       9       8      0.0     33.7     14.6    368.2     1994      256    999.9
      14       9       8      0.3     31.0     10.2    348.4     1994      257    999.9
      15       9       8      3.0     22.8      6.8    451.4     1994      258    999.9
      16       9       8      0.0     27.0      5.8    478.4     1994      259    999.9
      17       9       8      0.0     28.2      8.8    473.9     1994      260    999.9
      18       9       8      0.0     33.7      3.3    475.0     1994      261    999.9
      19       9       8      0.0     23.4      7.8    118.0     1994      262    999.9
      20       9       8      0.0     28.3      8.4    371.9     1994      263    999.9
      21       9       8      3.0     15.7      0.2     33.9     1994      264    999.9
      22       9       8      8.1     17.4     -0.1    457.4     1994      265    999.9
      23       9       8      0.0     21.4      3.3    435.1     1994      266    999.9
      24       9       8      0.0     24.9      0.4    460.7     1994      267    999.9
      25       9       8      0.0     27.0      3.5    458.0     1994      268    999.9
      26       9       8      0.0     30.9      8.6    455.4     1994      269    999.9
      27       9       8      0.0     28.8      8.2    383.9     1994      270    999.9
      28       9       8      0.0     32.4      8.3    442.5     1994      271    999.9
      29       9       8      0.0     33.8     11.4    468.0     1994      272    999.9
      30       9       8      0.0     28.8     11.7    285.5     1994      273    999.9
       1      10       8      0.0     13.3      8.4     42.7     1994      274    999.9
       2      10       8     12.4     20.6      8.7    296.6     1994      275    999.9
       3      10       8      1.0     14.1      8.1     55.1     1994      276    999.9
       4      10       8     24.6     12.5      9.5     43.1     1994      277    999.9
       5      10       8      3.6     22.7     12.4    195.2     1994      278    999.9
       6      10       8     20.8     19.1      5.0    279.0     1994      279    999.9
       7      10       8      0.0     17.0      3.7    355.4     1994      280    999.9
       8      10       8      0.0     16.7      2.6    391.7     1994      281    999.9
       9      10       8      0.0     24.7      3.5    481.0     1994      282    999.9
      10      10       8      0.0     25.9      4.8    476.0     1994      283    999.9
      11      10       8      0.0     24.9      1.0    471.1     1994      284    999.9
      12      10       8      0.0     21.1      2.7    466.2     1994      285    999.9
      13      10       8      0.0     13.1      3.8    259.8     1994      286    999.9
      14      10       8      0.0     19.8      4.9    456.3     1994      287    999.9
      15      10       8      2.5     11.3      2.9     79.8     1994      288    999.9
      16      10       8      7.4     18.1      2.7    446.6     1994      289    999.9
      17      10       8     13.0      6.2      2.8     88.4     1994      290    999.9
      18      10       8      6.9     16.9      2.0    436.9     1994      291    999.9
      19      10       8      0.0     16.7      4.7    432.1     1994      292    999.9
      20      10       8      0.0     20.2      2.3    427.4     1994      293    999.9
      21      10       8      0.0     19.6      3.3    422.6     1994      294    999.9
      22      10       8      0.0     16.6      1.0    418.0     1994      295    999.9
      23      10       8      0.0     20.8     -0.5    428.1     1994      296    999.9
      24      10       8      0.0     12.9     -1.8    406.3     1994      297    999.9
      25      10       8      0.0     19.2     -3.9    428.8     1994      298    999.9
      26      10       8      0.0     22.8     -0.9    423.8     1994      299    999.9
      27      10       8      0.0     22.6      4.6    381.5     1994      300    999.9
      28      10       8      0.0     24.9      1.1    382.9     1994      301    999.9
      29      10       8      0.0     12.7     -1.8    387.0     1994      302    999.9
      30      10       8      0.0      5.0      1.5     87.7     1994      303    999.9
      31      10       8      3.0     14.0     -1.6    379.0     1994      304    999.9
       1      11       8      0.0     17.5      3.7    173.3     1994      305    999.9
       2      11       8      0.0      7.8      0.2    159.0     1994      306    999.9
       3      11       8      0.0      0.2     -3.8     29.8     1994      307    999.9
       4      11       8      4.8      2.6     -6.5    318.6     1994      308    999.9
       5      11       8      0.0     16.6     -5.3    359.9     1994      309    999.9
       6      11       8      0.0     14.1     -0.2    251.2     1994      310    999.9
       7      11       8      0.0     26.5      2.6    352.5     1994      311    999.9
       8      11       8      0.0      5.7     -3.8     32.3     1994      312    999.9
       9      11       8      6.3      6.1     -4.3    219.2     1994      313    999.9
      10      11       8      0.0     12.2     -2.3    282.9     1994      314    999.9
      11      11       8      0.0     22.5     -1.1    338.5     1994      315    999.9
      12      11       8      0.0     19.2      2.8    232.0     1994      316    999.9
      13      11       8      0.0     12.5     -0.3    331.0     1994      317    999.9
      14      11       8      0.0      9.3     -5.7    271.9     1994      318    999.9
      15      11       8      0.0      9.7     -6.8    325.9     1994      319    999.9
      16      11       8      0.0      8.3     -4.5    126.8     1994      320    999.9
      17      11       8      0.0      6.4     -3.6    255.0     1994      321    999.9
      18      11       8      0.0      2.2     -7.4    307.3     1994      322    999.9
      19      11       8      0.0      2.9    -10.7    272.9     1994      323    999.9
      20      11       8      0.0      9.5     -3.4    269.5     1994      324    999.9
      21      11       8      0.5      5.8     -7.2    309.2     1994      325    999.9
      22      11       8      0.0      3.0     -7.8    306.7     1994      326    999.9
      23      11       8      0.0     10.5     -7.6    304.2     1994      327    999.9
      24      11       8      0.0      8.6     -3.7    140.3     1994      328    999.9
      25      11       8      0.0      7.1     -7.4    299.5     1994      329    999.9
      26      11       8      0.0     11.3     -8.6    297.3     1994      330    999.9
      27      11       8      0.0      3.5     -5.0    295.2     1994      331    999.9
      28      11       8      0.0      3.7     -8.2    293.1     1994      332    999.9
      29      11       8      0.0      3.2     -9.2    291.1     1994      333    999.9
      30      11       8      0.0     14.8     -4.8    273.5     1994      334    999.9
       1      12       8      0.0     20.5     -0.6    287.4     1994      335    999.9
       2      12       8      0.0     19.1     -3.2    285.6     1994      336    999.9
       3      12       8      0.0     14.2     -4.8    267.0     1994      337    999.9
       4      12       8      0.0      4.6     -8.9    221.8     1994      338    999.9
       5      12       8      0.0     -4.3     -8.8     22.3     1994      339    999.9
       6      12       8      0.0     -4.2    -11.6     63.3     1994      340    999.9
       7      12       8      1.3      3.6     -8.1    166.4     1994      341    999.9
       8      12       8      0.0     -1.1    -13.5    171.1     1994      342    999.9
       9      12       8      0.0      3.7    -12.3    275.9     1994      343    999.9
      10      12       8      0.0      3.6    -11.3    274.9     1994      344    999.9
      11      12       8      0.0      1.5     -7.9    134.8     1994      345    999.9
      12      12       8      0.0     11.2     -7.3    273.1     1994      346    999.9
      13      12       8      0.0      0.8     -6.5    272.3     1994      347    999.9
      14      12       8      0.0      5.8    -10.5    271.6     1994      348    999.9
      15      12       8      0.0      6.5     -9.6    224.8     1994      349    999.9
      16      12       8      0.0     10.3     -8.6    270.6     1994      350    999.9
      17      12       8      0.0     13.1     -3.7    265.4     1994      351    999.9
      18      12       8      0.0     15.4     -2.7    269.9     1994      352    999.9
      19      12       8      0.0      4.9     -1.3     63.7     1994      353    999.9
      20      12       8      0.0     10.0     -3.8    269.6     1994      354    999.9
      21      12       8      0.0     16.8     -5.4    269.6     1994      355    999.9
      22      12       8      0.0     18.3     -5.5    269.7     1994      356    999.9
      23      12       8      0.0     10.9     -5.4    143.9     1994      357    999.9
      24      12       8      0.0     16.2     -2.4    246.4     1994      358    999.9
      25      12       8      0.0     18.4     -5.5    270.5     1994      359    999.9
      26      12       8      0.0     17.8     -3.1    271.0     1994      360    999.9
      27      12       8      0.0     14.1     -6.5    271.6     1994      361    999.9
      28      12       8      0.0     10.5     -7.9    272.2     1994      362    999.9
      29      12       8      0.0      9.0     -2.6    168.2     1994      363    999.9
      30      12       8      4.8      0.2     -8.5     81.6     1994      364    999.9
      31      12       8      3.8     -3.2    -22.4    248.0     1994      365    999.9
       1       1       9      0.0     -7.0    -21.7    281.4     1995        1    999.9
       2       1       9      0.0      1.3    -18.4    237.3     1995        2    999.9
       3       1       9      0.0     -6.8    -24.1    285.0     1995        3    999.9
       4       1       9      0.0     -2.2    -23.2    282.3     1995        4    999.9
       5       1       9      0.0      6.4    -17.3    251.4     1995        5    999.9
       6       1       9      0.0     -1.4    -17.3    289.2     1995        6    999.9
       7       1       9      0.0      6.7    -11.6    216.2     1995        7    999.9
       8       1       9      0.0     13.0     -6.7    292.5     1995        8    999.9
       9       1       9      0.0      7.7     -3.9    142.4     1995        9    999.9
      10       1       9      0.0     15.1     -0.8    282.5     1995       10    999.9
      11       1       9      0.0     11.5     -1.9    150.7     1995       11    999.9
      12       1       9      0.0     10.6     -4.1    300.0     1995       12    999.9
      13       1       9      0.0     10.0     -4.6    302.1     1995       13    999.9
      14       1       9      0.0     12.2     -2.7    304.3     1995       14    999.9
      15       1       9      0.0     17.2     -0.3    306.6     1995       15    999.9
      16       1       9      0.0      6.9     -6.1     81.2     1995       16    999.9
      17       1       9      2.5      6.2     -8.2    311.3     1995       17    999.9
      18       1       9      0.0     -1.1    -12.8    268.1     1995       18    999.9
      19       1       9      0.0      7.8    -10.4    304.8     1995       19    999.9
      20       1       9      0.0      6.7     -7.5    305.9     1995       20    999.9
      21       1       9      0.0      6.2     -9.1    315.2     1995       21    999.9
      22       1       9      0.0      2.8    -11.4    318.3     1995       22    999.9
      23       1       9      0.0     12.5     -9.0    351.6     1995       23    999.9
      24       1       9      0.0     12.9     -6.8    292.9     1995       24    999.9
      25       1       9      0.0     13.1     -7.0    319.9     1995       25    999.9
      26       1       9      0.0      9.2     -4.2    256.7     1995       26    999.9
      27       1       9      4.6      3.1     -0.2    283.3     1995       27    999.9
      28       1       9      3.0      2.5     -3.8    373.5     1995       28    999.9
      29       1       9      0.0      5.9     -9.4    406.5     1995       29    999.9
      30       1       9      0.0     11.3     -8.2    330.6     1995       30    999.9
      31       1       9      0.0     13.2     -0.6    306.8     1995       31    999.9
       1       2       9      0.0     16.8      2.0    320.8     1995       32    999.9
       2       2       9      0.0     13.5      0.9    290.3     1995       33    999.9
       3       2       9      0.0      8.5     -2.6    359.3     1995       34    999.9
       4       2       9      0.0     14.4     -2.3    334.9     1995       35    999.9
       5       2       9      0.0     13.1     -3.5    321.3     1995       36    999.9
       6       2       9      0.0      9.1     -3.0    295.3     1995       37    999.9
       7       2       9      0.0      6.5     -8.5    379.4     1995       38    999.9
       8       2       9      0.0      3.6     -6.6    189.2     1995       39    999.9
       9       2       9      0.0      9.7     -6.6    387.4     1995       40    999.9
      10       2       9      0.0     -0.5    -10.4    195.0     1995       41    999.9
      11       2       9      2.0     -2.6    -14.0    395.5     1995       42    999.9
      12       2       9      0.0     -9.3    -19.1    304.1     1995       43    999.9
      13       2       9      0.5     -9.9    -17.4    361.3     1995       44    999.9
      14       2       9      0.0      9.3    -11.9    408.5     1995       45    999.9
      15       2       9      0.0      1.5    -15.3    413.1     1995       46    999.9
      16       2       9      0.0      8.8     -7.9    417.7     1995       47    999.9
      17       2       9      0.0     15.5     -1.0    422.4     1995       48    999.9
      18       2       9      0.0     13.6     -0.9    393.4     1995       49    999.9
      19       2       9      0.0     13.8     -2.6    405.7     1995       50    999.9
      20       2       9      0.0     20.5      2.2    436.7     1995       51    999.9
      21       2       9      0.0     19.9      1.5    441.5     1995       52    999.9
      22       2       9      0.0     19.8     -1.8    446.4     1995       53    999.9
      23       2       9      0.0     17.7     -3.8    451.3     1995       54    999.9
      24       2       9      0.0     20.3     -2.0    456.2     1995       55    999.9
      25       2       9      0.0     21.6     -0.1    461.1     1995       56    999.9
      26       2       9      0.0     20.2     -2.0    466.1     1995       57    999.9
      27       2       9      0.0      1.4    -10.0     68.4     1995       58    999.9
      28       2       9      2.5     -8.3    -12.3    328.2     1995       59    999.9
       1       3       9      0.0     -9.4    -16.2    383.8     1995       60    999.9
       2       3       9      0.0     -4.6    -17.8    486.2     1995       61    999.9
       3       3       9      0.0      9.8    -10.4    491.2     1995       62    999.9
       4       3       9      0.0      9.4     -8.1    308.5     1995       63    999.9
       5       3       9      0.0      8.8     -9.4    348.7     1995       64    999.9
       6       3       9      1.3     -1.6    -17.2    439.9     1995       65    999.9
       7       3       9      0.0     -0.3    -19.9    511.3     1995       66    999.9
       8       3       9      0.0     12.5    -13.5    516.4     1995       67    999.9
       9       3       9      0.0     21.3     -3.0    521.4     1995       68    999.9
      10       3       9      0.0     26.2      2.0    526.4     1995       69    999.9
      11       3       9      0.0     25.4      4.5    531.4     1995       70    999.9
      12       3       9      0.0     17.2     -0.4    359.0     1995       71    999.9
      13       3       9      0.0     18.6     -3.1    568.6     1995       72    999.9
      14       3       9      0.0     19.9     -2.3    564.3     1995       73    999.9
      15       3       9      0.0     20.0     -0.5    588.9     1995       74    999.9
      16       3       9      0.0     19.2     -1.6    514.5     1995       75    999.9
      17       3       9      0.0     20.2      1.2    408.6     1995       76    999.9
      18       3       9      0.0     20.5      0.1    505.9     1995       77    999.9
      19       3       9      0.0     16.3      2.3    363.6     1995       78    999.9
      20       3       9      0.0     17.4     -0.4    575.5     1995       79    999.9
      21       3       9      0.0     25.7      0.7    570.9     1995       80    999.9
      22       3       9      0.0     17.1      2.1    585.3     1995       81    999.9
      23       3       9      0.0     17.1     -5.2    590.1     1995       82    999.9
      24       3       9      0.0     21.3      2.7    594.9     1995       83    999.9
      25       3       9      0.0     14.6      0.2    599.7     1995       84    999.9
      26       3       9      0.0      4.1     -4.8    506.5     1995       85    999.9
      27       3       9      2.5      7.8     -7.5    609.0     1995       86    999.9
      28       3       9      0.0      6.7     -7.8    613.6     1995       87    999.9
      29       3       9      0.0     -1.8     -5.8    251.0     1995       88    999.9
      30       3       9      0.0      4.3     -5.8    622.6     1995       89    999.9
      31       3       9      0.0     13.9     -3.5    554.4     1995       90    999.9
       1       4       9      0.0     17.4     -0.8    631.6     1995       91    999.9
       2       4       9      0.0     17.0      1.0    636.2     1995       92    999.9
       3       4       9      0.0     17.2     -2.2    640.8     1995       93    999.9
       4       4       9      0.0     20.3     -2.4    645.4     1995       94    999.9
       5       4       9      0.0     23.3      5.2    649.9     1995       95    999.9
       6       4       9      0.0     21.3      1.0    654.2     1995       96    999.9
       7       4       9      0.0     24.6      1.4    658.9     1995       97    999.9
       8       4       9      0.0     23.0     -1.0    663.3     1995       98    999.9
       9       4       9      0.0      8.5     -3.5    205.0     1995       99    999.9
      10       4       9      0.0     -1.6     -8.1    604.2     1995      100    999.9
      11       4       9      2.0     -3.0     -8.1    511.8     1995      101    999.9
      12       4       9      0.5     17.8     -6.3    680.4     1995      102    999.9
      13       4       9      0.0     22.1      1.5    584.9     1995      103    999.9
      14       4       9      0.0     22.1      1.4    675.4     1995      104    999.9
      15       4       9      0.0     12.5     -1.5    542.5     1995      105    999.9
      16       4       9      0.0      7.1      1.6    155.4     1995      106    999.9
      17       4       9      0.0      2.2     -2.0    136.0     1995      107    999.9
      18       4       9      6.9      7.5     -2.1    709.7     1995      108    999.9
      19       4       9      0.0      0.9     -1.8    202.9     1995      109    999.9
      20       4       9      4.3     12.9     -0.9    398.3     1995      110    999.9
      21       4       9      1.8      5.0      0.2    267.6     1995      111    999.9
      22       4       9      0.0      7.4     -2.6    487.2     1995      112    999.9
      23       4       9      0.0     11.8     -2.6    575.8     1995      113    999.9
      24       4       9      0.0     13.5     -2.5    718.5     1995      114    999.9
      25       4       9      0.0     16.0      2.1    436.5     1995      115    999.9
      26       4       9      4.3      9.2     -2.1    523.4     1995      116    999.9
      27       4       9      0.0     16.9     -3.9    763.1     1995      117    999.9
      28       4       9      0.0     19.7      1.8    668.5     1995      118    999.9
      29       4       9      0.0      8.5      2.4    268.7     1995      119    999.9
      30       4       9      3.6      8.0      0.6    221.5     1995      120    999.9
       1       5       9      6.9      9.8     -0.2    449.7     1995      121    999.9
       2       5       9      0.0      6.5      3.5    107.3     1995      122    999.9
       3       5       9      0.8     11.7      0.4    268.6     1995      123    999.9
       4       5       9      0.5     17.4     -0.1    754.2     1995      124    999.9
       5       5       9      0.0     13.2      5.9    188.8     1995      125    999.9
       6       5       9      0.0     19.9      7.6    759.0     1995      126    999.9
       7       5       9      0.0     16.9      5.1    328.3     1995      127    999.9
       8       5       9      3.3     10.2      2.7    342.5     1995      128    999.9
       9       5       9     16.8      9.4      5.4    323.9     1995      129    999.9
      10       5       9      0.0     17.6      2.9    767.5     1995      130    999.9
      11       5       9      0.0     20.0      2.9    769.4     1995      131    999.9
      12       5       9      0.0     19.5      8.4    462.7     1995      132    999.9
      13       5       9      0.0     15.7      0.0    773.1     1995      133    999.9
      14       5       9      0.0     17.4      2.6    774.8     1995      134    999.9
      15       5       9      0.0     27.9      7.4    776.4     1995      135    999.9
      16       5       9      0.0     20.7      9.3    764.5     1995      136    999.9
      17       5       9      2.0     11.0      1.3    762.3     1995      137    999.9
      18       5       9      0.0     21.2      4.2    780.6     1995      138    999.9
      19       5       9      0.8     23.9      8.9    781.9     1995      139    999.9
      20       5       9      6.1     11.4      6.7    753.4     1995      140    999.9
      21       5       9      0.0     25.7      6.2    772.6     1995      141    999.9
      22       5       9      3.0     12.0      2.9    753.3     1995      142    999.9
      23       5       9      0.8      5.5      2.9    754.8     1995      143    999.9
      24       5       9      1.0     10.4      4.4    766.7     1995      144    999.9
      25       5       9      0.0     10.1      3.5    760.3     1995      145    999.9
      26       5       9      0.3     18.6      9.6    760.2     1995      146    999.9
      27       5       9     22.9     11.6      7.6    753.6     1995      147    999.9
      28       5       9      0.0     17.0      6.9    762.6     1995      148    999.9
      29       5       9      0.0     13.1      5.1    768.5     1995      149    999.9
      30       5       9      3.8     10.8      6.8    753.9     1995      150    999.9
      31       5       9      7.4     22.0      9.3    768.1     1995      151    999.9
       1       6       9      0.0     26.6      8.2    778.8     1995      152    999.9
       2       6       9      0.0     26.6      6.7    778.0     1995      153    999.9
       3       6       9     11.4     21.8     11.0    562.2     1995      154    999.9
       4       6       9     30.5     18.5     10.8    576.3     1995      155    999.9
       5       6       9      4.3     25.3     10.6    744.3     1995      156    999.9
       6       6       9      2.3     27.4      9.2    800.8     1995      157    999.9
       7       6       9      3.6     23.3      7.9    788.1     1995      158    999.9
       8       6       9     44.5     10.8      6.8    227.8     1995      159    999.9
       9       6       9      7.4     20.8      5.7    786.8     1995      160    999.9
      10       6       9      0.0     16.6      4.4    655.8     1995      161    999.9
      11       6       9      0.0     22.7      4.5    785.0     1995      162    999.9
      12       6       9      0.0     30.6      7.8    784.0     1995      163    999.9
      13       6       9      0.0     34.2     13.4    782.8     1995      164    999.9
      14       6       9      0.0     34.1     14.8    781.5     1995      165    999.9
      15       6       9      0.0     33.2     10.9    780.1     1995      166    999.9
      16       6       9      6.1     30.6     10.4    778.5     1995      167    999.9
      17       6       9      0.0     28.8     17.0    776.8     1995      168    999.9
      18       6       9      0.0     30.0     15.4    775.0     1995      169    999.9
      19       6       9      0.0     31.9     11.9    773.0     1995      170    999.9
      20       6       9      0.3     33.7     12.5    770.8     1995      171    999.9
      21       6       9      0.0     33.2     12.8    768.5     1995      172    999.9
      22       6       9      5.3     28.7     13.2    765.9     1995      173    999.9
      23       6       9      0.0     26.5      7.0    641.8     1995      174    999.9
      24       6       9     16.5     26.3     10.7    760.1     1995      175    999.9
      25       6       9      0.0     25.6      8.4    756.7     1995      176    999.9
      26       6       9      0.0     30.3      9.3    753.0     1995      177    999.9
      27       6       9      0.0     31.9     12.6    748.7     1995      178    999.9
      28       6       9      0.0     21.2     12.4    468.1     1995      179    999.9
      29       6       9      0.8     20.4     10.1    424.4     1995      180    999.9
      30       6       9      0.0     17.8      9.5    449.1     1995      181    999.9
       1       7       9      0.0     20.0     11.6    504.1     1995      182    999.9
       2       7       9      0.0     28.6     12.4    741.3     1995      183    999.9
       3       7       9      0.0     29.1     11.7    739.0     1995      184    999.9
       4       7       9      0.0     23.4     11.9    578.9     1995      185    999.9
       5       7       9      0.0     28.3     10.3    750.6     1995      186    999.9
       6       7       9      0.0     34.1     10.7    752.7     1995      187    999.9
       7       7       9      0.0     37.8     13.9    754.5     1995      188    999.9
       8       7       9      0.0     36.0     14.3    756.0     1995      189    999.9
       9       7       9      0.0     36.8     16.2    757.3     1995      190    999.9
      10       7       9      0.0     38.8     15.0    758.3     1995      191    999.9
      11       7       9      0.0     39.7     14.9    759.2     1995      192    999.9
