      11       1       5     0.0     3.9    -2.8   999.9    1981      11   999.9
      12       1       5     0.0     4.4   -10.0   999.9    1981      12   999.9
      13       1       5     0.0     7.2   -10.0   999.9    1981      13   999.9
      14       1       5     0.0    17.2     0.0   999.9    1981      14   999.9
      15       1       5     0.0    15.6    -3.3   999.9    1981      15   999.9
      16       1       5     0.0    10.6    -4.4   999.9    1981      16   999.9
      17       1       5     0.0     1.1    -7.8   999.9    1981      17   999.9
      18       1       5     0.0     2.2    -7.8   999.9    1981      18   999.9
      19       1       5     0.2     4.4    -4.4   999.9    1981      19   999.9
      20       1       5     8.6     6.7    -1.1   999.9    1981      20   999.9
      21       1       5     2.8     6.1    -1.1   999.9    1981      21   999.9
      22       1       5     3.3     3.9    -5.0   999.9    1981      22   999.9
      23       1       5     0.0    12.8    -5.0   999.9    1981      23   999.9
      24       1       5     0.0    16.7    -4.4   999.9    1981      24   999.9
      25       1       5     0.0    22.8    -3.9   999.9    1981      25   999.9
      26       1       5     0.0    17.8    -3.4   999.9    1981      26   999.9
      27       1       5     0.0    13.9    -3.0   999.9    1981      27   999.9
      28       1       5     0.0    15.6    -2.6   999.9    1981      28   999.9
      29       1       5     0.0    19.4    -2.1   999.9    1981      29   999.9
      30       1       5     0.0    22.8    -1.7   999.9    1981      30   999.9
      31       1       5     0.0     0.6    -3.9   999.9    1981      31   999.9
       1       2       5     7.6     4.4    -3.3   999.9    1981      32   999.9
       2       2       5     0.0     3.9    -8.3   999.9    1981      33   999.9
       3       2       5     0.0     4.4    -8.3   999.9    1981      34   999.9
       4       2       5     0.0    13.3    -6.1   999.9    1981      35   999.9
       5       2       5     0.0     5.6    -2.2   999.9    1981      36   999.9
       6       2       5     0.2     3.3     0.0   999.9    1981      37   999.9
       7       2       5     0.0     3.9    -1.1   999.9    1981      38   999.9
       8       2       5     2.0     6.7    -5.0   999.9    1981      39   999.9
       9       2       5     0.0     7.8    -5.0   999.9    1981      40   999.9
      10       2       5    42.4    13.3     1.1   999.9    1981      41   999.9
      11       2       5     0.2     7.2   -15.6   999.9    1981      42   999.9
      12       2       5     0.0    -3.3   -15.6   999.9    1981      43   999.9
      13       2       5     0.0     5.6    -7.2   999.9    1981      44   999.9
      14       2       5     0.0     7.8    -5.0   999.9    1981      45   999.9
      15       2       5     0.0    11.1    -2.8   999.9    1981      46   999.9
      16       2       5     0.0    15.6    -0.6   999.9    1981      47   999.9
      17       2       5     0.0    19.4     1.7   999.9    1981      48   999.9
      18       2       5     0.0    21.1     0.6   999.9    1981      49   999.9
      19       2       5     0.0    21.1     6.1   999.9    1981      50   999.9
      20       2       5     0.0    26.1     2.8   999.9    1981      51   999.9
      21       2       5     0.0    27.8     5.6   999.9    1981      52   999.9
      22       2       5     0.0    22.2     2.2   999.9    1981      53   999.9
      23       2       5     0.2    15.6     1.7   999.9    1981      54   999.9
      24       2       5     0.0    22.2    -0.6   999.9    1981      55   999.9
      25       2       5     0.0    26.1     1.1   999.9    1981      56   999.9
      26       2       5     0.2    19.4    12.2   999.9    1981      57   999.9
      27       2       5     0.0    23.9    12.8   999.9    1981      58   999.9
      28       2       5     0.0    22.2    11.1   999.9    1981      59   999.9
       1       3       5     0.0    11.1     5.0   999.9    1981      60   999.9
       2       3       5     3.8    12.2     0.0   999.9    1981      61   999.9
       3       3       5     0.2    18.3     5.0   999.9    1981      62   999.9
       4       3       5    36.1    14.4     8.3   999.9    1981      63   999.9
       5       3       5     0.0    21.1     5.6   999.9    1981      64   999.9
       6       3       5     0.0    14.4     0.6   999.9    1981      65   999.9
       7       3       5     0.0    14.4    -0.6   999.9    1981      66   999.9
       8       3       5     7.6     5.6     2.2   999.9    1981      67   999.9
       9       3       5     0.0     7.8    -1.1   999.9    1981      68   999.9
      10       3       5     0.0     8.9    -2.2   999.9    1981      69   999.9
      11       3       5     0.0    17.2     1.1   999.9    1981      70   999.9
      12       3       5     0.0    18.3     0.6   999.9    1981      71   999.9
      13       3       5     0.0    19.4     2.2   999.9    1981      72   999.9
      14       3       5     0.0    20.0     2.2   999.9    1981      73   999.9
      15       3       5     2.5    20.6     3.9   999.9    1981      74   999.9
      16       3       5     0.0    20.6     3.9   999.9    1981      75   999.9
      17       3       5     0.0    18.3     5.6   999.9    1981      76   999.9
      18       3       5     0.2    25.0     3.9   999.9    1981      77   999.9
      19       3       5     0.0     8.9    -1.7   999.9    1981      78   999.9
      20       3       5     0.0    17.8     0.0   999.9    1981      79   999.9
      21       3       5     0.0    20.0     4.4   999.9    1981      80   999.9
      22       3       5     0.2    23.3     6.1   999.9    1981      81   999.9
      23       3       5     0.0    11.1     0.0   999.9    1981      82   999.9
      24       3       5     0.0    18.3     0.6   999.9    1981      83   999.9
      25       3       5     0.0    21.1     4.4   999.9    1981      84   999.9
      26       3       5     0.0    21.1     3.3   999.9    1981      85   999.9
      27       3       5     0.0    22.2     7.2   999.9    1981      86   999.9
      28       3       5     0.0    23.9    13.3   999.9    1981      87   999.9
      29       3       5    11.4    21.1     9.4   999.9    1981      88   999.9
      30       3       5     0.0    23.3     3.3   999.9    1981      89   999.9
      31       3       5     0.0    28.3     8.9   999.9    1981      90   999.9
       1       4       5     0.0    26.7     2.2   999.9    1981      91   999.9
       2       4       5     0.0    27.8    10.0   999.9    1981      92   999.9
       3       4       5     0.2    28.3    13.3   999.9    1981      93   999.9
       4       4       5     3.3    26.7    10.6   999.9    1981      94   999.9
       5       4       5     0.0    18.3     4.4   999.9    1981      95   999.9
       6       4       5     0.0    21.1     1.1   999.9    1981      96   999.9
       7       4       5     0.2    23.9    10.6   999.9    1981      97   999.9
       8       4       5     0.0    24.4    14.4   999.9    1981      98   999.9
       9       4       5     0.0    25.6    16.1   999.9    1981      99   999.9
      10       4       5     0.0    27.8    17.8   999.9    1981     100   999.9
      11       4       5     0.0    25.6    18.3   999.9    1981     101   999.9
      12       4       5     0.0    24.4    16.7   999.9    1981     102   999.9
      13       4       5     0.0    28.3    17.2   999.9    1981     103   999.9
      14       4       5     4.1    28.3    12.2   999.9    1981     104   999.9
      15       4       5     0.0    19.4    10.0   999.9    1981     105   999.9
      16       4       5     0.2    18.9    10.6   999.9    1981     106   999.9
      17       4       5     0.0    26.7    12.2   999.9    1981     107   999.9
      18       4       5     0.0    27.2    16.7   999.9    1981     108   999.9
      19       4       5    20.6    24.4    15.6   999.9    1981     109   999.9
      20       4       5     0.0    26.7    15.6   999.9    1981     110   999.9
      21       4       5     0.2    27.2    12.8   999.9    1981     111   999.9
      22       4       5    23.9    20.6    12.8   999.9    1981     112   999.9
      23       4       5     7.6    26.1    11.1   999.9    1981     113   999.9
      24       4       5     0.0    23.3     8.9   999.9    1981     114   999.9
      25       4       5     0.0    28.9     8.9   999.9    1981     115   999.9
      26       4       5     0.0    28.3    10.6   999.9    1981     116   999.9
      27       4       5     0.0    28.3    12.2   999.9    1981     117   999.9
      28       4       5     0.0    29.4    16.1   999.9    1981     118   999.9
      29       4       5     8.4    29.4    12.8   999.9    1981     119   999.9
      30       4       5     0.0    29.4    15.0   999.9    1981     120   999.9
       1       5       5     8.9    31.7    13.9   999.9    1981     121   999.9
       2       5       5     0.0    25.6     8.3   999.9    1981     122   999.9
       3       5       5     0.0    25.6    14.4   999.9    1981     123   999.9
       4       5       5     0.5    21.1    15.0   999.9    1981     124   999.9
       5       5       5     0.5    23.9    15.6   999.9    1981     125   999.9
       6       5       5     0.0    22.2    10.6   999.9    1981     126   999.9
       7       5       5     0.0    23.3    10.0   999.9    1981     127   999.9
       8       5       5     2.8    23.9    12.2   999.9    1981     128   999.9
       9       5       5    52.1    21.7    13.9   999.9    1981     129   999.9
      10       5       5     4.1    17.2     7.8   999.9    1981     130   999.9
      11       5       5     0.0    20.0     2.8   999.9    1981     131   999.9
      12       5       5     0.0    22.8     6.1   999.9    1981     132   999.9
      13       5       5     0.0    27.2    11.1   999.9    1981     133   999.9
      14       5       5     0.0    28.9     7.2   999.9    1981     134   999.9
      15       5       5     0.0    23.3     8.3   999.9    1981     135   999.9
      16       5       5    13.2    18.9     7.2   999.9    1981     136   999.9
      17       5       5     0.0    24.4    12.8   999.9    1981     137   999.9
      18       5       5     0.0    29.4    18.9   999.9    1981     138   999.9
      19       5       5     0.0    28.9     9.4   999.9    1981     139   999.9
      20       5       5     0.0    18.3     5.0   999.9    1981     140   999.9
      21       5       5     0.0    24.4     9.4   999.9    1981     141   999.9
      22       5       5     0.0    26.7    14.4   999.9    1981     142   999.9
      23       5       5     0.0    27.8    17.2   999.9    1981     143   999.9
      24       5       5    29.7    31.7    13.3   999.9    1981     144   999.9
      25       5       5    11.7    27.8    15.6   999.9    1981     145   999.9
      26       5       5     0.2    26.1    15.0   999.9    1981     146   999.9
      27       5       5    10.9    28.3    16.7   999.9    1981     147   999.9
      28       5       5     0.2    28.3    16.7   999.9    1981     148   999.9
      29       5       5     8.4    31.1    17.2   999.9    1981     149   999.9
      30       5       5    13.2    28.3    18.3   999.9    1981     150   999.9
      31       5       5     6.4    27.8    15.0   999.9    1981     151   999.9
       1       6       5     0.0    26.7    15.6   999.9    1981     152   999.9
       2       6       5    16.8    30.6    16.1   999.9    1981     153   999.9
       3       6       5    28.2    31.1    17.2   999.9    1981     154   999.9
       4       6       5     0.2    26.1    15.0   999.9    1981     155   999.9
       5       6       5    11.7    27.2    17.2   999.9    1981     156   999.9
       6       6       5    15.5    24.4    20.6   999.9    1981     157   999.9
       7       6       5     0.0    27.8    18.3   999.9    1981     158   999.9
       8       6       5     0.0    31.7    20.0   999.9    1981     159   999.9
       9       6       5     0.0    35.6    22.2   999.9    1981     160   999.9
      10       6       5     0.0    33.9    23.9   999.9    1981     161   999.9
      11       6       5     0.0    33.9    20.6   999.9    1981     162   999.9
      12       6       5     0.0    30.0    19.4   999.9    1981     163   999.9
      13       6       5     0.0    31.7    21.7   999.9    1981     164   999.9
      14       6       5     0.0    31.7    25.0   999.9    1981     165   999.9
      15       6       5     2.0    31.7    25.0   999.9    1981     166   999.9
      16       6       5    67.1    31.1    14.4   999.9    1981     167   999.9
      17       6       5     0.0    26.7    10.0   999.9    1981     168   999.9
      18       6       5     0.0    28.9    14.4   999.9    1981     169   999.9
      19       6       5     0.0    32.8    22.2   999.9    1981     170   999.9
      20       6       5     0.0    35.6    21.7   999.9    1981     171   999.9
      21       6       5     0.0    34.4    21.7   999.9    1981     172   999.9
      22       6       5     0.0    35.0    23.3   999.9    1981     173   999.9
      23       6       5     0.0    33.3    19.4   999.9    1981     174   999.9
      24       6       5     0.0    35.0    19.4   999.9    1981     175   999.9
      25       6       5     0.0    35.6    20.0   999.9    1981     176   999.9
      26       6       5     0.0    34.4    20.0   999.9    1981     177   999.9
      27       6       5     0.0    34.4    22.2   999.9    1981     178   999.9
      28       6       5     0.0    34.4    19.4   999.9    1981     179   999.9
      29       6       5     0.0    35.6    20.0   999.9    1981     180   999.9
      30       6       5     0.0    35.0    20.0   999.9    1981     181   999.9
       1       7       5     0.0    35.0    22.2   999.9    1981     182   999.9
       2       7       5     0.2    32.2    20.0   999.9    1981     183   999.9
       3       7       5     0.0    34.4    22.2   999.9    1981     184   999.9
       4       7       5    47.2    31.1    23.3   999.9    1981     185   999.9
       5       7       5     0.0    34.4    21.7   999.9    1981     186   999.9
       6       7       5     0.0    32.8    21.1   999.9    1981     187   999.9
       7       7       5    10.9    32.2    20.0   999.9    1981     188   999.9
       8       7       5     4.8    31.1    20.0   999.9    1981     189   999.9
       9       7       5     0.0    33.9    20.0   999.9    1981     190   999.9
      10       7       5     0.0    33.9    20.6   999.9    1981     191   999.9
      11       7       5     0.0    36.7    23.3   999.9    1981     192   999.9
      12       7       5     0.0    37.8    25.0   999.9    1981     193   999.9
      13       7       5     0.0    35.6    22.8   999.9    1981     194   999.9
      14       7       5     0.0    33.9    20.6   999.9    1981     195   999.9
      15       7       5     0.0    35.6    22.2   999.9    1981     196   999.9
      16       7       5     0.0    35.6    21.7   999.9    1981     197   999.9
      17       7       5     0.0    36.1    20.0   999.9    1981     198   999.9
      18       7       5     0.0    37.8    23.9   999.9    1981     199   999.9
      19       7       5     0.0    37.8    25.0   999.9    1981     200   999.9
      20       7       5     0.0    38.9    26.7   999.9    1981     201   999.9
      21       7       5     0.0    38.3    23.3   999.9    1981     202   999.9
      22       7       5     0.0    38.3    21.7   999.9    1981     203   999.9
      23       7       5     0.0    38.3    21.7   999.9    1981     204   999.9
      24       7       5     0.0    38.3    18.3   999.9    1981     205   999.9
      25       7       5     0.0    41.1    22.8   999.9    1981     206   999.9
      26       7       5     0.0    40.0    25.0   999.9    1981     207   999.9
      27       7       5     0.0    38.3    23.3   999.9    1981     208   999.9
      28       7       5     4.1    33.9    18.3   999.9    1981     209   999.9
      29       7       5     0.0    32.2    18.9   999.9    1981     210   999.9
      30       7       5     0.0    37.2    20.0   999.9    1981     211   999.9
      31       7       5     0.0    33.9    20.6   999.9    1981     212   999.9
       1       8       5     1.3    37.8    22.2   999.9    1981     213   999.9
       2       8       5     5.1    34.4    22.8   999.9    1981     214   999.9
       3       8       5     0.0    37.8    22.8   999.9    1981     215   999.9
       4       8       5     0.0    36.7    21.7   999.9    1981     216   999.9
       5       8       5     0.0    37.2    20.0   999.9    1981     217   999.9
       6       8       5     0.0    37.8    21.1   999.9    1981     218   999.9
       7       8       5     8.1    38.3    17.8   999.9    1981     219   999.9
       8       8       5     0.0    34.4    16.7   999.9    1981     220   999.9
       9       8       5     0.0    33.9    15.6   999.9    1981     221   999.9
      10       8       5     0.0    35.6    16.1   999.9    1981     222   999.9
      11       8       5     0.0    35.0    16.7   999.9    1981     223   999.9
      12       8       5     0.0    35.0    18.9   999.9    1981     224   999.9
      13       8       5     0.0    33.9    19.4   999.9    1981     225   999.9
      14       8       5     0.0    35.6    20.6   999.9    1981     226   999.9
      15       8       5     0.0    37.8    20.6   999.9    1981     227   999.9
      16       8       5    15.5    37.8    22.2   999.9    1981     228   999.9
      17       8       5    25.9    32.2    21.7   999.9    1981     229   999.9
      18       8       5    24.4    29.4    16.1   999.9    1981     230   999.9
      19       8       5     0.0    25.6    15.6   999.9    1981     231   999.9
      20       8       5     0.0    29.4    12.8   999.9    1981     232   999.9
      21       8       5     0.0    28.9    15.6   999.9    1981     233   999.9
      22       8       5     0.0    31.7    16.7   999.9    1981     234   999.9
      23       8       5     0.0    32.2    16.7   999.9    1981     235   999.9
      24       8       5     0.0    34.4    17.8   999.9    1981     236   999.9
      25       8       5     0.0    34.4    20.0   999.9    1981     237   999.9
      26       8       5     0.0    34.4    21.1   999.9    1981     238   999.9
      27       8       5     3.8    35.0    18.3   999.9    1981     239   999.9
      28       8       5     0.0    31.1    18.3   999.9    1981     240   999.9
      29       8       5     0.0    34.4    17.8   999.9    1981     241   999.9
      30       8       5     0.0    37.2    20.6   999.9    1981     242   999.9
      31       8       5     0.0    36.7    22.2   999.9    1981     243   999.9
       1       9       5     0.2    32.2    22.2   999.9    1981     244   999.9
       2       9       5     8.1    28.9    21.1   999.9    1981     245   999.9
       3       9       5    18.3    26.1    20.6   999.9    1981     246   999.9
       4       9       5     0.0    31.1    20.6   999.9    1981     247   999.9
       5       9       5     0.0    33.3    21.1   999.9    1981     248   999.9
       6       9       5     0.0    31.1    20.0   999.9    1981     249   999.9
       7       9       5     0.0    32.2    20.0   999.9    1981     250   999.9
       8       9       5    11.7    32.8    16.7   999.9    1981     251   999.9
       9       9       5     0.0    27.8    13.3   999.9    1981     252   999.9
      10       9       5     0.0    28.3    12.8   999.9    1981     253   999.9
      11       9       5     0.0    30.0    13.9   999.9    1981     254   999.9
      12       9       5    19.1    34.4    17.2   999.9    1981     255   999.9
      13       9       5     0.0    26.7    19.4   999.9    1981     256   999.9
      14       9       5     3.6    35.6    18.9   999.9    1981     257   999.9
      15       9       5     0.0    28.9    18.9   999.9    1981     258   999.9
      16       9       5     0.0    30.6    15.0   999.9    1981     259   999.9
      17       9       5     0.0    22.8     7.2   999.9    1981     260   999.9
      18       9       5     0.0    21.1     5.0   999.9    1981     261   999.9
      19       9       5     0.0    22.2     3.3   999.9    1981     262   999.9
      20       9       5     0.0    25.6     3.3   999.9    1981     263   999.9
      21       9       5     0.0    30.0     8.9   999.9    1981     264   999.9
      22       9       5     0.0    32.8    12.2   999.9    1981     265   999.9
      23       9       5     0.0    33.3    16.7   999.9    1981     266   999.9
      24       9       5     0.0    32.2    18.9   999.9    1981     267   999.9
      25       9       5     0.0    32.2    18.3   999.9    1981     268   999.9
      26       9       5     0.0    34.4    20.0   999.9    1981     269   999.9
      27       9       5     0.0    34.4    21.1   999.9    1981     270   999.9
      28       9       5     0.0    36.1    18.3   999.9    1981     271   999.9
      29       9       5     0.0    33.3    18.3   999.9    1981     272   999.9
      30       9       5     0.0    33.3    17.2   999.9    1981     273   999.9
       1      10       5     0.0    32.8    17.8   999.9    1981     274   999.9
       2      10       5     0.0    32.8     9.4   999.9    1981     275   999.9
       3      10       5     0.0    28.9     8.3   999.9    1981     276   999.9
       4      10       5     0.0    28.3    13.3   999.9    1981     277   999.9
       5      10       5     0.0    35.0    22.2   999.9    1981     278   999.9
       6      10       5     0.2    33.9    20.0   999.9    1981     279   999.9
       7      10       5    22.6    21.1    11.7   999.9    1981     280   999.9
       8      10       5    32.3    13.3     8.9   999.9    1981     281   999.9
       9      10       5     4.1    15.0     8.9   999.9    1981     282   999.9
      10      10       5     0.8    16.7    12.2   999.9    1981     283   999.9
      11      10       5     0.0    24.4    10.0   999.9    1981     284   999.9
      12      10       5    50.8    20.0    11.1   999.9    1981     285   999.9
      13      10       5    38.6    22.8    20.0   999.9    1981     286   999.9
      14      10       5   117.9    23.9    17.8   999.9    1981     287   999.9
      15      10       5     0.2    28.3    17.8   999.9    1981     288   999.9
      16      10       5    53.3    26.7    19.4   999.9    1981     289   999.9
      17      10       5    11.2    26.7    20.6   999.9    1981     290   999.9
      18      10       5     7.1    28.3     7.8   999.9    1981     291   999.9
      19      10       5     0.0    18.9     3.9   999.9    1981     292   999.9
      20      10       5     0.0    21.1     5.0   999.9    1981     293   999.9
      21      10       5     0.0    22.8    10.0   999.9    1981     294   999.9
      22      10       5    34.5    25.6     8.9   999.9    1981     295   999.9
      23      10       5     6.4    11.7     1.7   999.9    1981     296   999.9
      24      10       5     0.0    12.2     0.0   999.9    1981     297   999.9
      25      10       5     0.0    13.3     0.0   999.9    1981     298   999.9
      26      10       5     6.1     8.9     2.8   999.9    1981     299   999.9
      27      10       5     0.0    17.2     1.1   999.9    1981     300   999.9
      28      10       5     0.0    21.7     1.7   999.9    1981     301   999.9
      29      10       5     0.0    21.1     7.8   999.9    1981     302   999.9
      30      10       5     0.0    22.8    10.0   999.9    1981     303   999.9
      31      10       5    66.0    23.9    14.4   999.9    1981     304   999.9
       1      11       5     0.0    18.9     7.8   999.9    1981     305   999.9
       2      11       5     0.0    17.2     6.7   999.9    1981     306   999.9
       3      11       5     0.2    18.3     4.4   999.9    1981     307   999.9
       4      11       5     0.0    16.7     3.9   999.9    1981     308   999.9
       5      11       5     0.0    20.6     6.7   999.9    1981     309   999.9
       6      11       5     0.0    23.9     7.2   999.9    1981     310   999.9
       7      11       5     0.0    20.0     1.1   999.9    1981     311   999.9
       8      11       5     0.0    21.1    11.1   999.9    1981     312   999.9
       9      11       5    39.6    13.3     3.3   999.9    1981     313   999.9
      10      11       5     0.0     8.9     4.4   999.9    1981     314   999.9
      11      11       5     0.0    14.4    -1.1   999.9    1981     315   999.9
      12      11       5     0.0    18.9    -1.1   999.9    1981     316   999.9
      13      11       5     0.0    18.9     1.7   999.9    1981     317   999.9
      14      11       5     0.0    18.9     0.6   999.9    1981     318   999.9
      15      11       5     0.0    20.6     5.6   999.9    1981     319   999.9
      16      11       5     0.0    21.1     5.6   999.9    1981     320   999.9
      17      11       5     0.0    24.4     6.1   999.9    1981     321   999.9
      18      11       5     0.0    25.0     8.9   999.9    1981     322   999.9
      19      11       5     0.0    25.6     7.2   999.9    1981     323   999.9
      20      11       5     0.0    14.4    -2.8   999.9    1981     324   999.9
      21      11       5     0.0     7.8    -2.2   999.9    1981     325   999.9
      22      11       5     0.0    11.7    -1.1   999.9    1981     326   999.9
      23      11       5     0.0    14.4     0.0   999.9    1981     327   999.9
      24      11       5     0.0    21.1     1.7   999.9    1981     328   999.9
      25      11       5     0.0    21.1     3.3   999.9    1981     329   999.9
      26      11       5     0.0    25.6    14.4   999.9    1981     330   999.9
      27      11       5     0.0    21.1     1.7   999.9    1981     331   999.9
      28      11       5     0.0    12.8     1.7   999.9    1981     332   999.9
      29      11       5     3.0    16.1     6.7   999.9    1981     333   999.9
      30      11       5    25.4    12.2     7.2   999.9    1981     334   999.9
       1      12       5     0.0    19.4     5.6   999.9    1981     335   999.9
       2      12       5     0.0    12.8    -2.2   999.9    1981     336   999.9
       3      12       5     0.0    17.8     1.1   999.9    1981     337   999.9
       4      12       5     0.0    22.2     1.7   999.9    1981     338   999.9
       5      12       5     0.0    11.7    -6.7   999.9    1981     339   999.9
       6      12       5     0.0    13.3    -3.3   999.9    1981     340   999.9
       7      12       5     0.2    16.1     5.6   999.9    1981     341   999.9
       8      12       5     0.0    21.1     5.0   999.9    1981     342   999.9
       9      12       5     0.0    20.6     2.8   999.9    1981     343   999.9
      10      12       5     0.0    18.3     1.1   999.9    1981     344   999.9
      11      12       5     0.0    12.8     3.9   999.9    1981     345   999.9
      12      12       5     0.0     7.8     1.1   999.9    1981     346   999.9
      13      12       5     0.0     3.3     1.1   999.9    1981     347   999.9
      14      12       5     5.6     4.4     1.1   999.9    1981     348   999.9
      15      12       5     0.0     9.4     1.1   999.9    1981     349   999.9
      16      12       5     0.0    11.1     2.8   999.9    1981     350   999.9
      17      12       5     0.0    16.7    -4.4   999.9    1981     351   999.9
      18      12       5     0.0     2.8   -10.0   999.9    1981     352   999.9
      19      12       5     0.0     0.6    -9.4   999.9    1981     353   999.9
      20      12       5     0.0    -1.1    -8.9   999.9    1981     354   999.9
      21      12       5     1.0     5.0    -2.8   999.9    1981     355   999.9
      22      12       5     0.2    23.3    -4.4   999.9    1981     356   999.9
      23      12       5     0.0     8.3    -3.9   999.9    1981     357   999.9
      24      12       5     0.0     7.8    -2.8   999.9    1981     358   999.9
      25      12       5     0.0     4.4    -9.4   999.9    1981     359   999.9
      26      12       5     0.0     6.7    -6.7   999.9    1981     360   999.9
      27      12       5     0.0    12.2    -6.7   999.9    1981     361   999.9
      28      12       5     0.0    15.6    -6.1   999.9    1981     362   999.9
      29      12       5     0.0     8.9    -5.6   999.9    1981     363   999.9
      30      12       5     0.0     8.3    -5.0   999.9    1981     364   999.9
      31      12       5     0.0    12.2    -2.2   999.9    1981     365   999.9
       1       1       6     0.0    16.7    -5.0   999.9    1982       1   999.9
       2       1       6     0.0     6.7    -7.8   999.9    1982       2   999.9
       3       1       6     6.9    22.2    -0.6   999.9    1982       3   999.9
       4       1       6     2.0     5.0    -4.4   999.9    1982       4   999.9
       5       1       6     0.0    16.7    -5.0   999.9    1982       5   999.9
       6       1       6     0.0    19.4    -2.2   999.9    1982       6   999.9
       7       1       6     0.0    20.6    -7.8   999.9    1982       7   999.9
       8       1       6     0.0     1.7    -9.4   999.9    1982       8   999.9
       9       1       6     0.0     4.4   -11.1   999.9    1982       9   999.9
      10       1       6     0.0    10.0   -13.3   999.9    1982      10   999.9
      11       1       6     0.0    -8.9   -16.7   999.9    1982      11   999.9
      12       1       6     1.8    -7.8   -16.7   999.9    1982      12   999.9
      13       1       6     0.0    -5.0   -10.6   999.9    1982      13   999.9
      14       1       6     0.0    -6.1   -10.6   999.9    1982      14   999.9
      15       1       6     0.0    10.6    -9.4   999.9    1982      15   999.9
      16       1       6     0.0    15.6   -10.0   999.9    1982      16   999.9
      17       1       6     0.0    -8.3   -15.0   999.9    1982      17   999.9
      18       1       6     0.0     0.0    -8.3   999.9    1982      18   999.9
      19       1       6     0.0    18.3    -4.4   999.9    1982      19   999.9
      20       1       6     0.8    24.4    -1.7   999.9    1982      20   999.9
      21       1       6     1.8    20.0     7.2   999.9    1982      21   999.9
      22       1       6    24.4    18.3     4.4   999.9    1982      22   999.9
      23       1       6     0.0    22.2    -7.8   999.9    1982      23   999.9
      24       1       6     1.5     3.9    -7.8   999.9    1982      24   999.9
      25       1       6     0.0    10.0    -6.7   999.9    1982      25   999.9
      26       1       6     0.0    11.1    -5.6   999.9    1982      26   999.9
      27       1       6     0.0    15.0    -5.0   999.9    1982      27   999.9
      28       1       6     0.0    18.3     1.7   999.9    1982      28   999.9
      29       1       6     0.0    19.4     1.7   999.9    1982      29   999.9
      30       1       6    19.8    20.0    10.0   999.9    1982      30   999.9
      31       1       6    80.8    12.2    -2.2   999.9    1982      31   999.9
       1       2       6     0.0     4.4    -2.8   999.9    1982      32   999.9
       2       2       6     0.0     7.2    -1.7   999.9    1982      33   999.9
       3       2       6     9.7     5.6    -2.8   999.9    1982      34   999.9
       4       2       6     0.0    -1.1    -6.7   999.9    1982      35   999.9
       5       2       6     0.2    -1.1    -8.9   999.9    1982      36   999.9
       6       2       6     0.0    -7.8   -12.2   999.9    1982      37   999.9
       7       2       6     0.0    -3.3   -12.2   999.9    1982      38   999.9
       8       2       6     0.0     3.3    -8.9   999.9    1982      39   999.9
       9       2       6     7.6     3.9    -7.2   999.9    1982      40   999.9
      10       2       6     0.0     0.0   -10.0   999.9    1982      41   999.9
      11       2       6     0.0     1.7    -7.8   999.9    1982      42   999.9
      12       2       6     6.4     7.2    -6.7   999.9    1982      43   999.9
      13       2       6     0.0     1.1    -3.9   999.9    1982      44   999.9
      14       2       6     0.0     5.6    -4.4   999.9    1982      45   999.9
      15       2       6     0.2    13.3    -4.4   999.9    1982      46   999.9
      16       2       6    13.7    17.8     7.8   999.9    1982      47   999.9
      17       2       6     0.0    17.8     1.7   999.9    1982      48   999.9
      18       2       6     0.0    15.6     4.4   999.9    1982      49   999.9
      19       2       6     0.0    15.0     0.6   999.9    1982      50   999.9
      20       2       6     0.0    19.4    -1.1   999.9    1982      51   999.9
      21       2       6     0.0    23.9     3.3   999.9    1982      52   999.9
      22       2       6     0.0    25.6     3.3   999.9    1982      53   999.9
      23       2       6     0.0    27.8     4.4   999.9    1982      54   999.9
      24       2       6     0.0    27.8     6.1   999.9    1982      55   999.9
      25       2       6    10.2    15.0     2.2   999.9    1982      56   999.9
      26       2       6    18.0     3.9    -1.7   999.9    1982      57   999.9
      27       2       6     1.3    -2.2    -4.4   999.9    1982      58   999.9
      28       2       6     0.0     6.7    -2.2   999.9    1982      59   999.9
       1       3       6     0.0    12.2    -2.2   999.9    1982      60   999.9
       2       3       6     0.0    18.9    -2.2   999.9    1982      61   999.9
       3       3       6     0.0    20.6     7.2   999.9    1982      62   999.9
       4       3       6     0.2    23.9     1.1   999.9    1982      63   999.9
       5       3       6     0.0    10.6    -1.7   999.9    1982      64   999.9
       6       3       6     6.1     1.1    -4.4   999.9    1982      65   999.9
       7       3       6     0.0     6.7    -4.4   999.9    1982      66   999.9
       8       3       6     0.0    11.1    -4.4   999.9    1982      67   999.9
       9       3       6     0.0    18.9     5.6   999.9    1982      68   999.9
      10       3       6     0.0    18.3     8.3   999.9    1982      69   999.9
      11       3       6     0.0    21.1    11.7   999.9    1982      70   999.9
      12       3       6     0.0    21.1    13.9   999.9    1982      71   999.9
      13       3       6     0.0    28.3    10.0   999.9    1982      72   999.9
      14       3       6     8.9    23.9     8.9   999.9    1982      73   999.9
      15       3       6     0.0    21.7    10.6   999.9    1982      74   999.9
      16       3       6     1.3    26.1    11.7   999.9    1982      75   999.9
      17       3       6     0.0    28.3    12.8   999.9    1982      76   999.9
      18       3       6     0.0    27.8    16.7   999.9    1982      77   999.9
      19       3       6     0.0    26.1    18.9   999.9    1982      78   999.9
