      13       5       3    999.9    999.9    999.9    999.9     1979      133    999.9
      14       5       3    999.9    999.9    999.9    999.9     1979      134    999.9
      15       5       3    999.9    999.9    999.9    999.9     1979      135    999.9
      16       5       3    999.9    999.9    999.9    999.9     1979      136    999.9
      17       5       3    999.9    999.9    999.9    999.9     1979      137    999.9
      18       5       3    999.9    999.9    999.9    999.9     1979      138    999.9
      19       5       3    999.9    999.9    999.9    999.9     1979      139    999.9
      20       5       3    999.9    999.9    999.9    999.9     1979      140    999.9
      21       5       3    999.9    999.9    999.9    999.9     1979      141    999.9
      22       5       3    999.9    999.9    999.9    999.9     1979      142    999.9
      23       5       3    999.9    999.9    999.9    999.9     1979      143    999.9
      24       5       3    999.9    999.9    999.9    999.9     1979      144    999.9
      25       5       3    999.9    999.9    999.9    999.9     1979      145    999.9
      26       5       3    999.9    999.9    999.9    999.9     1979      146    999.9
      27       5       3    999.9    999.9    999.9    999.9     1979      147    999.9
      28       5       3    999.9    999.9    999.9    999.9     1979      148    999.9
      29       5       3    999.9    999.9    999.9    999.9     1979      149    999.9
      30       5       3    999.9    999.9    999.9    999.9     1979      150    999.9
      31       5       3    999.9    999.9    999.9    999.9     1979      151    999.9
       1       6       3    999.9    999.9    999.9    999.9     1979      152    999.9
       2       6       3    999.9    999.9    999.9    999.9     1979      153    999.9
       3       6       3    999.9    999.9    999.9    999.9     1979      154    999.9
       4       6       3    999.9    999.9    999.9    999.9     1979      155    999.9
       5       6       3    999.9    999.9    999.9    999.9     1979      156    999.9
       6       6       3    999.9    999.9    999.9    999.9     1979      157    999.9
       7       6       3    999.9    999.9    999.9    999.9     1979      158    999.9
       8       6       3    999.9    999.9    999.9    999.9     1979      159    999.9
       9       6       3    999.9    999.9    999.9    999.9     1979      160    999.9
      10       6       3    999.9    999.9    999.9    999.9     1979      161    999.9
      11       6       3    999.9    999.9    999.9    999.9     1979      162    999.9
      12       6       3    999.9    999.9    999.9    999.9     1979      163    999.9
      13       6       3    999.9    999.9    999.9    999.9     1979      164    999.9
      14       6       3    999.9    999.9    999.9    999.9     1979      165    999.9
      15       6       3    999.9    999.9    999.9    999.9     1979      166    999.9
      16       6       3    999.9    999.9    999.9    999.9     1979      167    999.9
      17       6       3    999.9    999.9    999.9    999.9     1979      168    999.9
      18       6       3    999.9    999.9    999.9    999.9     1979      169    999.9
      19       6       3    999.9    999.9    999.9    999.9     1979      170    999.9
      20       6       3    999.9    999.9    999.9    999.9     1979      171    999.9
      21       6       3    999.9    999.9    999.9    999.9     1979      172    999.9
      22       6       3    999.9    999.9    999.9    999.9     1979      173    999.9
      23       6       3    999.9    999.9    999.9    999.9     1979      174    999.9
      24       6       3    999.9    999.9    999.9    999.9     1979      175    999.9
      25       6       3    999.9    999.9    999.9    999.9     1979      176    999.9
      26       6       3    999.9    999.9    999.9    999.9     1979      177    999.9
      27       6       3    999.9    999.9    999.9    999.9     1979      178    999.9
      28       6       3    999.9    999.9    999.9    999.9     1979      179    999.9
      29       6       3    999.9    999.9    999.9    999.9     1979      180    999.9
      30       6       3    999.9    999.9    999.9    999.9     1979      181    999.9
       1       7       3    999.9    999.9    999.9    999.9     1979      182    999.9
       2       7       3    999.9    999.9    999.9    999.9     1979      183    999.9
       3       7       3    999.9    999.9    999.9    999.9     1979      184    999.9
       4       7       3    999.9    999.9    999.9    999.9     1979      185    999.9
       5       7       3    999.9    999.9    999.9    999.9     1979      186    999.9
       6       7       3    999.9    999.9    999.9    999.9     1979      187    999.9
       7       7       3    999.9    999.9    999.9    999.9     1979      188    999.9
       8       7       3    999.9    999.9    999.9    999.9     1979      189    999.9
       9       7       3    999.9    999.9    999.9    999.9     1979      190    999.9
      10       7       3    999.9    999.9    999.9    999.9     1979      191    999.9
      11       7       3    999.9    999.9    999.9    999.9     1979      192    999.9
      12       7       3    999.9    999.9    999.9    999.9     1979      193    999.9
      13       7       3    999.9    999.9    999.9    999.9     1979      194    999.9
      14       7       3    999.9    999.9    999.9    999.9     1979      195    999.9
      15       7       3    999.9    999.9    999.9    999.9     1979      196    999.9
      16       7       3    999.9    999.9    999.9    999.9     1979      197    999.9
      17       7       3    999.9    999.9    999.9    999.9     1979      198    999.9
      18       7       3    999.9    999.9    999.9    999.9     1979      199    999.9
      19       7       3    999.9    999.9    999.9    999.9     1979      200    999.9
      20       7       3    999.9    999.9    999.9    999.9     1979      201    999.9
      21       7       3    999.9    999.9    999.9    999.9     1979      202    999.9
      22       7       3    999.9    999.9    999.9    999.9     1979      203    999.9
      23       7       3    999.9    999.9    999.9    999.9     1979      204    999.9
      24       7       3    999.9    999.9    999.9    999.9     1979      205    999.9
      25       7       3    999.9    999.9    999.9    999.9     1979      206    999.9
      26       7       3    999.9    999.9    999.9    999.9     1979      207    999.9
      27       7       3    999.9    999.9    999.9    999.9     1979      208    999.9
      28       7       3    999.9    999.9    999.9    999.9     1979      209    999.9
      29       7       3    999.9    999.9    999.9    999.9     1979      210    999.9
      30       7       3    999.9    999.9    999.9    999.9     1979      211    999.9
      31       7       3    999.9    999.9    999.9    999.9     1979      212    999.9
       1       8       3    999.9    999.9    999.9    999.9     1979      213    999.9
       2       8       3    999.9    999.9    999.9    999.9     1979      214    999.9
       3       8       3    999.9    999.9    999.9    999.9     1979      215    999.9
       4       8       3    999.9    999.9    999.9    999.9     1979      216    999.9
       5       8       3    999.9    999.9    999.9    999.9     1979      217    999.9
       6       8       3    999.9    999.9    999.9    999.9     1979      218    999.9
       7       8       3    999.9    999.9    999.9    999.9     1979      219    999.9
       8       8       3    999.9    999.9    999.9    999.9     1979      220    999.9
       9       8       3    999.9    999.9    999.9    999.9     1979      221    999.9
      10       8       3    999.9    999.9    999.9    999.9     1979      222    999.9
      11       8       3    999.9    999.9    999.9    999.9     1979      223    999.9
      12       8       3    999.9    999.9    999.9    999.9     1979      224    999.9
      13       8       3    999.9    999.9    999.9    999.9     1979      225    999.9
      14       8       3    999.9    999.9    999.9    999.9     1979      226    999.9
      15       8       3    999.9    999.9    999.9    999.9     1979      227    999.9
      16       8       3    999.9    999.9    999.9    999.9     1979      228    999.9
      17       8       3    999.9    999.9    999.9    999.9     1979      229    999.9
      18       8       3    999.9    999.9    999.9    999.9     1979      230    999.9
      19       8       3    999.9    999.9    999.9    999.9     1979      231    999.9
      20       8       3    999.9    999.9    999.9    999.9     1979      232    999.9
      21       8       3    999.9    999.9    999.9    999.9     1979      233    999.9
      22       8       3    999.9    999.9    999.9    999.9     1979      234    999.9
      23       8       3    999.9    999.9    999.9    999.9     1979      235    999.9
      24       8       3    999.9    999.9    999.9    999.9     1979      236    999.9
      25       8       3    999.9    999.9    999.9    999.9     1979      237    999.9
      26       8       3    999.9    999.9    999.9    999.9     1979      238    999.9
      27       8       3    999.9    999.9    999.9    999.9     1979      239    999.9
      28       8       3    999.9    999.9    999.9    999.9     1979      240    999.9
      29       8       3    999.9    999.9    999.9    999.9     1979      241    999.9
      30       8       3    999.9    999.9    999.9    999.9     1979      242    999.9
      31       8       3    999.9    999.9    999.9    999.9     1979      243    999.9
       1       9       3    999.9    999.9    999.9    999.9     1979      244    999.9
       2       9       3    999.9    999.9    999.9    999.9     1979      245    999.9
       3       9       3    999.9    999.9    999.9    999.9     1979      246    999.9
       4       9       3    999.9    999.9    999.9    999.9     1979      247    999.9
       5       9       3    999.9    999.9    999.9    999.9     1979      248    999.9
       6       9       3    999.9    999.9    999.9    999.9     1979      249    999.9
       7       9       3    999.9    999.9    999.9    999.9     1979      250    999.9
       8       9       3    999.9    999.9    999.9    999.9     1979      251    999.9
       9       9       3    999.9    999.9    999.9    999.9     1979      252    999.9
      10       9       3    999.9    999.9    999.9    999.9     1979      253    999.9
      11       9       3    999.9    999.9    999.9    999.9     1979      254    999.9
      12       9       3    999.9    999.9    999.9    999.9     1979      255    999.9
      13       9       3    999.9    999.9    999.9    999.9     1979      256    999.9
      14       9       3    999.9    999.9    999.9    999.9     1979      257    999.9
      15       9       3    999.9    999.9    999.9    999.9     1979      258    999.9
      16       9       3    999.9    999.9    999.9    999.9     1979      259    999.9
      17       9       3      0.0     26.4      8.4    458.8     1979      260     18.2
      18       9       3      0.0     26.9      8.7    487.5     1979      261     18.6
      19       9       3      0.0     26.9      8.9    485.1     1979      262     18.6
      20       9       3      0.0     28.8      8.7    470.7     1979      263     19.1
      21       9       3      0.0     20.5      6.7    434.9     1979      264     16.8
      22       9       3      0.0     28.0      6.4    494.6     1979      265     16.8
      23       9       3      0.0     31.8      8.5    489.8     1979      266     19.2
      24       9       3      0.0     33.3     12.1    485.1     1979      267     21.9
      25       9       3      0.0     28.0     11.8    482.7     1979      268     21.5
      26       9       3      0.0     33.3     13.1    475.5     1979      269     22.6
      27       9       3      0.0     30.7     10.6    432.5     1979      270     22.1
      28       9       3      0.0     28.0     13.0    413.4     1979      271     21.4
      29       9       3      0.0     32.0     10.0    468.3     1979      272     21.4
      30       9       3      0.0     32.8      8.5    463.6     1979      273     21.4
       1      10       3      0.0     23.2      8.7    449.2     1979      274     18.9
       2      10       3      0.0     33.6      5.9    456.4     1979      275     19.2
       3      10       3      0.0     17.5      8.2    437.3     1979      276     16.5
       4      10       3      0.0     22.4      2.0    449.2     1979      277     14.1
       5      10       3      0.0     28.8      2.8    420.6     1979      278     15.1
       6      10       3      0.0     29.1      5.1    427.7     1979      279     17.0
       7      10       3      0.0     31.2      6.2    401.4     1979      280     18.7
       8      10       3      0.0     33.3      9.5    358.4     1979      281     20.7
       9      10       3      0.0     13.5      6.4    353.6     1979      282     15.8
      10      10       3      0.0     25.6      0.5    346.5     1979      283     13.7
      11      10       3      0.0     30.7      2.8    422.9     1979      284     15.7
      12      10       3      0.0     22.6      9.3    368.0     1979      285     16.8
      13      10       3      0.0     16.2      1.5    415.8     1979      286     13.2
      14      10       3      0.0     26.4      1.8    379.9     1979      287     13.4
      15      10       3      0.0     28.8      6.3    370.4     1979      288     16.4
      16      10       3      0.0     27.5      6.4    360.8     1979      289     17.7
      17      10       3      0.0     20.5      4.8    356.0     1979      290     15.6
      18      10       3      0.0     25.1      5.4    313.0     1979      291     15.4
      19      10       3      0.0     29.6      6.9    370.4     1979      292     17.1
      20      10       3      0.0     25.8      7.3    391.9     1979      293     17.7
      21      10       3      5.1     11.8     -0.1    160.1     1979      294     12.7
      22      10       3      2.5     13.6     -0.2    396.7     1979      295      9.1
      23      10       3      0.0     22.3     -1.4    387.1     1979      296     10.8
      24      10       3      0.0     24.6      2.0    387.1     1979      297     12.5
      25      10       3      0.0     24.6      0.7    372.8     1979      298     12.6
      26      10       3      0.0     30.2      4.0    379.9     1979      299     14.2
      27      10       3      0.0     18.1      2.6    370.4     1979      300     13.3
      28      10       3      0.0     20.0     -0.7    365.6     1979      301     11.4
      29      10       3      0.0     21.8      7.5    317.8     1979      302     13.3
      30      10       3     30.5      7.8      0.2     28.7     1979      303      7.0
      31      10       3      0.0      5.0     -1.2    360.8     1979      304      4.1
       1      11       3      0.0      7.4     -3.0    360.8     1979      305      4.2
       2      11       3      0.0      8.5     -1.7    358.4     1979      306      4.6
       3      11       3      0.0     14.6     -3.2    363.2     1979      307      4.6
       4      11       3      0.0     16.0      2.6    212.7     1979      308      7.1
       5      11       3      0.0     11.0     -2.4    222.2     1979      309      5.9
       6      11       3      0.0      6.7     -5.2    322.6     1979      310      4.2
       7      11       3      0.0     11.9      0.1    241.3     1979      311      5.9
       8      11       3      0.0      4.4      1.3     59.7     1979      312      5.3
       9      11       3      0.0      5.0     -1.9    296.3     1979      313      4.8
      10      11       3      0.0      2.5     -3.3    198.3     1979      314      3.1
      11      11       3      0.0      4.7     -4.4    141.0     1979      315      2.2
      12      11       3      0.0      7.3     -5.1    305.9     1979      316      3.3
      13      11       3      0.0     13.8     -6.2    317.8     1979      317      2.9
      14      11       3      0.0     14.0     -4.1    298.7     1979      318      1.8
      15      11       3      0.0     18.5     -3.1    317.8     1979      319      2.7
      16      11       3      0.0     18.8     -2.4    301.1     1979      320      3.2
      17      11       3      0.0     20.9     -2.3    305.9     1979      321      5.6
      18      11       3      0.0     17.2      3.6    279.6     1979      322      7.3
      19      11       3      0.0     15.0     -1.3    284.4     1979      323      6.2
      20      11       3      2.5      7.3      3.7     55.0     1979      324      6.5
      21      11       3      2.5      4.2     -3.5     98.0     1979      325      3.1
      22      11       3      0.0      1.9     -7.4    303.5     1979      326      0.9
      23      11       3      0.0      9.2     -8.0    296.3     1979      327      0.3
      24      11       3      0.0     11.7     -5.3    291.5     1979      328      1.4
      25      11       3      0.0      7.9     -4.5    179.2     1979      329      1.7
      26      11       3      0.0     12.8     -6.7    277.2     1979      330      1.4
      27      11       3      0.0      5.5     -6.2    262.8     1979      331      1.9
      28      11       3      0.0     -1.7     -7.6    274.8     1979      332     -0.3
      29      11       3      0.0      1.8    -11.4    286.7     1979      333     -1.3
      30      11       3      0.0      7.8    -12.6    279.6     1979      334     -1.7
       1      12       3      0.0      6.4     -8.0    277.2     1979      335     -1.0
       2      12       3      0.0     10.5     -8.4    277.2     1979      336     -1.1
       3      12       3      0.0     16.7     -2.5    229.4     1979      337      0.4
       4      12       3      0.0     23.6     -2.2    270.0     1979      338      2.5
       5      12       3      0.0      9.9     -4.5    152.9     1979      339      3.7
       6      12       3      0.0     14.8     -5.8    255.7     1979      340      1.8
       7      12       3      0.0     10.3     -3.4    217.4     1979      341      2.3
       8      12       3      0.0      7.8     -1.9    222.2     1979      342      2.2
       9      12       3      0.0     19.7     -5.0    262.8     1979      343      3.0
      10      12       3      0.0     16.5     -3.0    265.2     1979      344      3.3
      11      12       3      0.0      2.1     -9.5    217.4     1979      345      1.1
      12      12       3      0.0      2.6    -11.2    250.9     1979      346     -0.7
      13      12       3      0.0      6.2    -11.6    260.5     1979      347     -1.3
      14      12       3      0.0     10.2     -9.4    253.3     1979      348     -1.1
      15      12       3      0.0     19.7     -8.4    262.8     1979      349      0.1
      16      12       3      0.0     -6.3    -14.9    253.3     1979      350     -2.2
      17      12       3      0.0     11.6    -13.8    258.1     1979      351     -2.2
      18      12       3      0.0     22.3     -4.3    262.8     1979      352      0.0
      19      12       3      0.0     15.9     -6.6    258.1     1979      353      0.3
      20      12       3      0.0     14.7     -7.4    241.3     1979      354      0.7
      21      12       3      0.0     14.6     -5.4    253.3     1979      355      1.1
      22      12       3      0.0      6.4     -4.8    141.0     1979      356      1.2
      23      12       3      0.0      6.4     -5.8     69.3     1979      357      0.6
      24      12       3      0.0      9.4     -5.9    250.9     1979      358      0.9
      25      12       3      0.0     10.5     -4.1    167.3     1979      359      1.0
      26      12       3      0.0     10.2     -2.3    109.9     1979      360      2.3
      27      12       3      7.6      4.0      0.0     40.6     1979      361      2.3
      28      12       3      7.6      0.9     -2.5    174.4     1979      362      1.1
      29      12       3      0.0     -0.4     -2.6    179.2     1979      363      1.0
      30      12       3      0.0     -1.6    -11.2    246.1     1979      364      1.0
      31      12       3      0.0     -0.3    -12.0    270.0     1979      365      0.5
       1       1       4      0.0      4.4     -8.6    229.4     1980        1      0.3
       2       1       4      0.0      2.5     -3.7    105.1     1980        2      0.4
       3       1       4      0.0     -1.8     -4.5    124.3     1980        3      0.5
       4       1       4      0.0      1.4     -5.9    212.7     1980        4      0.5
       5       1       4      0.0      4.2     -7.3    260.5     1980        5      0.3
       6       1       4      0.0      3.7    -12.3    167.3     1980        6      0.2
       7       1       4      0.0     -3.6    -15.1    207.9     1980        7     -1.9
       8       1       4      0.0     -0.4    -13.0    270.0     1980        8     -2.7
       9       1       4      0.0     -1.8    -13.7    212.7     1980        9     -2.7
      10       1       4      0.0     14.4     -2.9    210.3     1980       10     -0.3
      11       1       4      0.0      3.1     -4.5    262.8     1980       11      0.2
      12       1       4      0.0      9.9     -1.0    234.2     1980       12      0.0
      13       1       4      0.0     14.1     -0.9    272.4     1980       13      1.6
      14       1       4      0.0     13.1     -2.0    167.3     1980       14      1.4
      15       1       4      2.5      7.1      0.5     74.1     1980       15      2.5
      16       1       4      0.0      7.4     -1.9    255.7     1980       16      2.8
      17       1       4      0.0     10.1     -3.9    222.2     1980       17      1.9
      18       1       4      2.5      3.5     -2.8     88.4     1980       18      1.5
      19       1       4      5.1      2.6     -5.0     93.2     1980       19      0.9
      20       1       4      7.6     -3.6     -5.5    121.9     1980       20      0.2
      21       1       4      0.0      5.4     -3.6    296.3     1980       21      0.2
      22       1       4      0.0      1.9     -3.7    301.1     1980       22      0.2
      23       1       4      0.0     10.5     -3.8    296.3     1980       23      0.0
      24       1       4      0.0     15.4     -0.2    308.2     1980       24      1.7
      25       1       4      0.0      2.7     -6.9    186.4     1980       25      0.7
      26       1       4      0.0     -6.6    -14.5    176.8     1980       26     -1.7
      27       1       4      2.5    -11.5    -14.9    188.8     1980       27     -3.0
      28       1       4      0.0    -12.8    -14.7    186.4     1980       28     -2.4
      29       1       4      0.0     -9.1    -14.1    138.6     1980       29     -2.3
      30       1       4      2.5     -7.8    -18.6    250.9     1980       30     -3.2
      31       1       4      0.0     -3.7    -20.3    327.4     1980       31     -4.7
       1       2       4      0.0      2.2    -12.5    322.6     1980       32     -2.4
       2       2       4      0.0      7.7     -4.4    308.2     1980       33     -0.6
       3       2       4      0.0      9.2     -3.1    308.2     1980       34      0.7
       4       2       4      0.0      9.6     -1.8    200.7     1980       35      1.2
       5       2       4      0.0      7.6     -2.0    351.3     1980       36      1.2
       6       2       4      0.0      4.8     -4.9    224.6     1980       37      0.1
       7       2       4      5.1     -1.8     -8.9    193.5     1980       38      0.0
       8       2       4      0.0     -8.0    -19.9    308.2     1980       39     -0.4
       9       2       4      0.0     -3.5    -21.4    382.3     1980       40     -1.9
      10       2       4      0.0      4.6    -11.8    382.3     1980       41     -1.6
      11       2       4      0.0     -3.2    -11.2    375.2     1980       42     -1.9
      12       2       4      0.0      2.5    -11.2    377.5     1980       43     -1.8
      13       2       4      0.0      4.3     -8.4    368.0     1980       44     -0.9
      14       2       4      0.0     -3.4     -6.4    121.9     1980       45     -0.4
      15       2       4      0.0     -6.2    -11.2    179.2     1980       46     -2.6
      16       2       4      0.0     -7.1    -12.7    301.1     1980       47     -3.2
      17       2       4      0.0      0.4    -13.2    293.9     1980       48     -2.7
      18       2       4      0.0      6.6     -4.4    346.5     1980       49     -0.6
      19       2       4      0.0     16.7     -2.2    408.6     1980       50      2.3
      20       2       4      0.0     18.8      1.3    356.0     1980       51      3.6
      21       2       4      0.0      9.8     -0.7    370.4     1980       52      3.6
      22       2       4      0.0      5.1     -2.5    181.6     1980       53      1.9
      23       2       4      0.0      3.5     -0.2     78.9     1980       54      1.9
      24       2       4      7.6      7.8     -3.6    346.5     1980       55      0.8
      25       2       4      0.0      6.3     -3.7    444.4     1980       56      2.2
      26       2       4      0.0     14.8     -2.0    439.7     1980       57      3.2
      27       2       4      0.0     20.6      0.6    379.9     1980       58      5.6
      28       2       4      0.0     16.2     -2.8    425.3     1980       59      5.9
      29       2       4      0.0     -3.0    -14.1     78.9     1980       60     -0.9
       1       3       4      0.0    -11.4    -17.6    482.7     1980       61     -3.0
       2       3       4      0.0      8.0    -17.2    456.4     1980       62     -2.2
       3       3       4      0.0     12.8     -1.8    260.5     1980       63      0.9
       4       3       4      0.0      0.7     -9.2    148.1     1980       64     -0.5
       5       3       4      0.0     -3.1    -11.4    222.2     1980       65     -2.5
       6       3       4      0.0     15.2     -6.9    305.9     1980       66     -0.2
       7       3       4      0.0     -0.2     -3.2     98.0     1980       67      0.1
       8       3       4      0.0     11.1     -5.3    487.5     1980       68      2.2
       9       3       4      0.0     14.1     -3.6    506.6     1980       69      3.0
      10       3       4      0.0     16.1     -4.0    506.6     1980       70      4.3
      11       3       4      0.0      4.3     -3.4    131.4     1980       71      1.5
      12       3       4      0.0      9.6      0.1    217.4     1980       72      3.9
      13       3       4      0.0     11.5     -2.8    528.1     1980       73      4.4
      14       3       4      0.0     18.3     -2.5    525.7     1980       74      7.1
      15       3       4      0.0     25.6      4.4    501.8     1980       75     10.2
      16       3       4      0.0     11.5     -1.7    274.8     1980       76      5.8
      17       3       4      2.5      8.8     -6.4    547.2     1980       77      4.5
      18       3       4      0.0     18.9     -2.2    549.6     1980       78      5.9
      19       3       4      0.0     21.7      0.0    532.9     1980       79     10.0
      20       3       4      0.0     12.4     -2.1    504.2     1980       80      8.5
      21       3       4      0.0     20.4     -4.0    544.8     1980       81      8.0
      22       3       4      0.0     11.3      1.8    253.3     1980       82      7.4
      23       3       4      5.1      3.0     -3.1    162.5     1980       83      2.8
      24       3       4      2.5      0.3     -9.4    590.2     1980       84      1.9
      25       3       4      0.0      1.3     -8.9    461.2     1980       85      1.4
      26       3       4      0.0      6.6      0.3    525.7     1980       86      2.6
      27       3       4     22.9      3.8      0.7     52.6     1980       87      2.5
      28       3       4      2.5      2.9     -1.1    277.2     1980       88      3.3
      29       3       4      0.0      0.3     -1.1     90.8     1980       89      0.9
      30       3       4      0.0      5.9     -2.9    425.3     1980       90      3.3
      31       3       4      2.5      7.3     -0.1    117.1     1980       91      3.5
       1       4       4      0.0      5.9      0.3    293.9     1980       92      4.3
       2       4       4     12.7      1.4     -3.2    176.8     1980       93      1.4
       3       4       4      0.0      6.3     -2.8    554.4     1980       94      2.8
       4       4       4      0.0     14.1     -2.6    604.5     1980       95      6.3
       5       4       4      0.0     18.6      1.8    499.4     1980       96      7.4
       6       4       4      0.0     19.0     -0.3    628.4     1980       97      9.2
       7       4       4      0.0     13.7      1.1    327.4     1980       98      6.6
       8       4       4      0.0     11.0      1.4    647.6     1980       99      6.2
       9       4       4      0.0     16.5     -2.7    633.2     1980      100      8.3
      10       4       4      0.0     20.5      1.6    556.8     1980      101     10.7
      11       4       4      0.0      8.8      0.4    155.3     1980      102      5.8
      12       4       4      0.0      9.8     -1.0    549.6     1980      103      6.0
      13       4       4      0.0     10.7     -2.7    537.6     1980      104      6.4
      14       4       4      0.0     14.7     -4.5    669.1     1980      105      7.4
      15       4       4      0.0     23.1     -1.3    609.3     1980      106     10.9
      16       4       4      0.0     18.0      3.2    513.7     1980      107     11.5
      17       4       4      0.0     18.5      3.3    614.1     1980      108     10.8
      18       4       4      0.0     21.5     -0.4    666.7     1980      109     12.9
      19       4       4      0.0     29.5      5.0    649.9     1980      110     15.5
      20       4       4      0.0     29.7      7.5    669.1     1980      111     16.1
      21       4       4      0.0     30.9      8.5    673.8     1980      112     17.0
      22       4       4      0.0     27.4      6.4    549.6     1980      113     16.6
      23       4       4      0.0     19.9     10.3    243.7     1980      114     15.4
      24       4       4     27.9     12.2      5.5     90.8     1980      115     10.4
      25       4       4      0.0     10.0      5.4    191.2     1980      116      8.6
      26       4       4      0.0     11.8      5.5    272.4     1980      117      9.7
      27       4       4      0.0     16.1      4.2    559.1     1980      118     12.4
      28       4       4      0.0     21.7      1.7    485.1     1980      119     13.8
      29       4       4      0.0     24.2      4.6    482.7     1980      120     15.1
      30       4       4     10.2     14.4      7.8     81.2     1980      121     12.6
       1       5       4     15.2     13.7      8.1    164.9     1980      122     12.1
       2       5       4      2.5     19.1      8.5    351.3     1980      123     13.8
       3       5       4      0.0     21.3      4.7    559.1     1980      124     14.7
       4       5       4      0.0     21.3      5.9    422.9     1980      125     15.0
       5       5       4      0.0     24.6      5.7    561.5     1980      126     16.5
       6       5       4      5.1     25.2      6.8    530.5     1980      127     16.9
       7       5       4      0.0     17.5      7.2    506.6     1980      128     16.2
       8       5       4      0.0     10.3      4.9    258.1     1980      129     11.5
       9       5       4      0.0     21.9      5.5    614.1     1980      130     13.9
      10       5       4      0.0     26.3      7.9    408.6     1980      131     15.8
      11       5       4      0.0     14.8      6.6    485.1     1980      132     13.9
      12       5       4      0.0     20.8      2.6    599.8     1980      133     15.0
      13       5       4      0.0     19.6      2.5    649.9     1980      134     14.9
      14       5       4      0.0     19.1      5.2    444.4     1980      135     14.6
      15       5       4     17.8     12.9      7.8    117.1     1980      136     12.5
      16       5       4      7.6     11.2      7.7    107.5     1980      137     11.1
      17       5       4      5.1     13.3      6.1    236.6     1980      138     11.8
      18       5       4      0.0     15.7      3.0    415.8     1980      139     12.3
      19       5       4      0.0     22.9      2.7    638.0     1980      140     14.3
      20       5       4      0.0     22.1      7.4    489.8     1980      141     16.5
      21       5       4      0.0     23.1      3.3    633.2     1980      142     16.7
      22       5       4      0.0     22.1      4.2    606.9     1980      143     16.7
      23       5       4      0.0     24.9      8.8    599.8     1980      144     17.9
      24       5       4      0.0     28.7     13.2    635.6     1980      145     20.5
      25       5       4      0.0     27.7      6.3    724.0     1980      146     19.3
      26       5       4      0.0     26.7     11.0    358.4     1980      147     18.4
      27       5       4     58.4     16.1     11.2     31.1     1980      148     15.0
      28       5       4      2.5     25.0      9.9    628.4     1980      149     20.0
      29       5       4      7.6     26.5     12.6    638.0     1980      150     22.6
      30       5       4      0.0     25.1      9.2    642.8     1980      151     19.7
      31       5       4      0.0     26.7     14.4    571.1     1980      152     20.4
       1       6       4      0.0     23.4     15.2    451.6     1980      153     20.3
       2       6       4      0.0     25.9     14.1    712.1     1980      154     20.6
       3       6       4      0.0     36.5     14.9    724.0     1980      155      9.3
       4       6       4      0.0     36.5     15.4    769.4     1980      156     10.2
       5       6       4      0.0     31.9     19.5    747.9     1980      157     24.4
       6       6       4      0.0     31.6     16.9    542.4     1980      158     23.4
       7       6       4      0.0     29.4     17.1    499.4     1980      159     22.7
       8       6       4      0.0     20.2     14.6    308.2     1980      160     18.8
       9       6       4      0.0     24.0     11.8    549.6     1980      161     19.3
      10       6       4      0.0     26.9     13.8    540.0     1980      162     21.1
      11       6       4      0.0     31.6     17.4    647.6     1980      163     23.0
      12       6       4      0.0     35.6     19.4    721.6     1980      164     25.3
      13       6       4      0.0     38.3     19.4    740.7     1980      165     26.5
      14       6       4      0.0     39.8     19.1    700.1     1980      166     27.1
      15       6       4      0.0     36.0     19.4    704.9     1980      167     27.1
      16       6       4      5.1     28.5     16.8    494.6     1980      168     23.2
      17       6       4      0.0     26.6     15.1    308.2     1980      169     21.2
      18       6       4      0.0     28.8     14.1    427.7     1980      170     26.1
      19       6       4     20.3     24.0     12.1    518.5     1980      171     26.5
      20       6       4      2.5     30.4     13.1    277.2     1980      172     23.7
      21       6       4      2.5     28.8     13.6    327.4     1980      173     29.8
      22       6       4     12.7     33.1     15.1    379.9     1980      174     35.6
      23       6       4      0.0     36.3     17.7    396.7     1980      175     34.1
      24       6       4      0.0     36.3     17.2    470.7     1980      176     29.8
      25       6       4      0.0     39.5     17.7    499.4     1980      177     30.5
      26       6       4      0.0     40.1     19.2    659.5     1980      178     30.5
      27       6       4      0.0     33.7     16.2    647.6     1980      179     31.4
      28       6       4      0.0     34.7     17.2    721.6     1980      180     31.5
      29       6       4      0.0     35.7     18.2    599.8     1980      181     31.3
      30       6       4      0.0     40.6     19.4    999.9     1980      182     30.8
       1       7       4      0.0     41.1     20.0    999.9     1980      183     30.8
       2       7       4      0.0     40.0     20.0    999.9     1980      184     30.8
       3       7       4      0.0     33.3     17.8    999.9     1980      185     30.8
       4       7       4      0.0     35.0     18.3    999.9     1980      186     30.8
       5       7       4      0.0     40.0     21.7    999.9     1980      187     30.8
       6       7       4      0.0     38.9     20.0    999.9     1980      188     30.8
       7       7       4      0.0     37.8     21.1    999.9     1980      189     30.8
       8       7       4      0.0     37.8     21.7    999.9     1980      190     30.8
       9       7       4      0.0     38.9     20.6    999.9     1980      191     30.8
      10       7       4      0.0     40.0     21.1    999.9     1980      192     30.8
      11       7       4      0.0     39.4     18.3    999.9     1980      193     30.8
      12       7       4      0.0     41.1     19.4    999.9     1980      194     30.8
      13       7       4      0.0     38.3     22.2    999.9     1980      195     30.8
      14       7       4      0.0     40.0     21.1    999.9     1980      196     30.8
      15       7       4      0.0     40.0     21.1    999.9     1980      197     30.8
