       7       6       5      0.0     30.6     11.7    999.9     1970     158   999.9
       8       6       5      0.0     30.0     11.7    999.9     1970     159   999.9
       9       6       5      0.0     30.6     20.0    999.9     1970     160   999.9
      10       6       5      0.0     29.4     19.4    999.9     1970     161   999.9
      11       6       5      0.8     28.3     22.2    999.9     1970     162   999.9
      12       6       5      7.4     32.2     21.7    999.9     1970     163   999.9
      13       6       5      0.0     33.3     25.0    999.9     1970     164   999.9
      14       6       5      0.0     33.3     24.4    999.9     1970     165   999.9
      15       6       5      0.0     33.3     21.1    999.9     1970     166   999.9
      16       6       5      0.0     33.9     21.1    999.9     1970     167   999.9
      17       6       5      0.0     34.4     22.2    999.9     1970     168   999.9
      18       6       5      0.0     34.4     22.8    999.9     1970     169   999.9
      19       6       5      0.0     33.9     21.7    999.9     1970     170   999.9
      20       6       5      0.0     35.0     20.0    999.9     1970     171   999.9
      21       6       5      5.6     35.0     20.0    999.9     1970     172   999.9
      22       6       5      0.0     31.1     19.4    999.9     1970     173   999.9
      23       6       5      0.5     32.2     22.2    999.9     1970     174   999.9
      24       6       5      0.0     33.9     21.1    999.9     1970     175   999.9
      25       6       5      7.4     35.6     20.0    999.9     1970     176   999.9
      26       6       5      0.0     34.4     22.2    999.9     1970     177   999.9
      27       6       5      0.0     33.3     21.1    999.9     1970     178   999.9
      28       6       5      0.0     35.0     21.1    999.9     1970     179   999.9
      29       6       5      0.0     33.9     22.8    999.9     1970     180   999.9
      30       6       5      0.0     34.4     22.8    999.9     1970     181   999.9
       1       7       5      0.2     35.6     22.8    999.9     1970     182   999.9
       2       7       5      0.0     36.7     22.8    999.9     1970     183   999.9
       3       7       5      0.0     38.3     23.3    999.9     1970     184   999.9
       4       7       5      0.0     38.3     22.8    999.9     1970     185   999.9
       5       7       5      0.0     33.3     15.0    999.9     1970     186   999.9
       6       7       5      0.0     32.2     18.3    999.9     1970     187   999.9
       7       7       5      0.0     36.7     21.1    999.9     1970     188   999.9
       8       7       5      0.2     37.8     25.6    999.9     1970     189   999.9
       9       7       5      8.9     36.7     21.7    999.9     1970     190   999.9
      10       7       5      0.0     36.7     22.8    999.9     1970     191   999.9
      11       7       5      0.2     36.1     25.0    999.9     1970     192   999.9
      12       7       5     12.4     31.7     22.2    999.9     1970     193   999.9
      13       7       5      0.0     32.8     21.1    999.9     1970     194   999.9
      14       7       5      0.0     33.3     22.8    999.9     1970     195   999.9
      15       7       5      0.0     33.3     22.8    999.9     1970     196   999.9
      16       7       5      0.0     33.9     21.7    999.9     1970     197   999.9
      17       7       5      0.0     36.1     22.2    999.9     1970     198   999.9
      18       7       5      0.0     36.7     22.2    999.9     1970     199   999.9
      19       7       5      0.0     37.8     23.3    999.9     1970     200   999.9
      20       7       5      0.2     37.2     18.3    999.9     1970     201   999.9
      21       7       5      2.3     24.4     15.6    999.9     1970     202   999.9
      22       7       5      0.0     29.4     14.4    999.9     1970     203   999.9
      23       7       5      0.0     30.6     14.4    999.9     1970     204   999.9
      24       7       5      0.0     32.2     17.8    999.9     1970     205   999.9
      25       7       5      0.0     33.9     20.6    999.9     1970     206   999.9
      26       7       5      0.0     35.0     20.6    999.9     1970     207   999.9
      27       7       5      0.0     35.0     19.4    999.9     1970     208   999.9
      28       7       5      0.0     34.4     20.0    999.9     1970     209   999.9
      29       7       5      0.0     36.7     25.0    999.9     1970     210   999.9
      30       7       5      0.0     37.2     23.3    999.9     1970     211   999.9
      31       7       5      0.0     37.8     23.9    999.9     1970     212   999.9
       1       8       5      0.0     39.4     23.3    999.9     1970     213   999.9
       2       8       5      0.0     40.0     23.9    999.9     1970     214   999.9
       3       8       5      0.0     40.0     25.6    999.9     1970     215   999.9
       4       8       5      0.0     37.8     23.9    999.9     1970     216   999.9
       5       8       5      0.0     37.2     24.4    999.9     1970     217   999.9
       6       8       5      0.0     38.9     24.4    999.9     1970     218   999.9
       7       8       5      0.0     39.4     25.0    999.9     1970     219   999.9
       8       8       5      0.0     39.4     25.0    999.9     1970     220   999.9
       9       8       5      0.0     40.6     26.7    999.9     1970     221   999.9
      10       8       5      0.2     40.0     24.4    999.9     1970     222   999.9
      11       8       5      0.0     35.0     22.2    999.9     1970     223   999.9
      12       8       5      0.0     35.6     13.9    999.9     1970     224   999.9
      13       8       5      0.0     36.1     18.9    999.9     1970     225   999.9
      14       8       5      0.0     37.2     22.2    999.9     1970     226   999.9
      15       8       5      0.0     37.2     23.9    999.9     1970     227   999.9
      16       8       5      0.0     36.7     23.3    999.9     1970     228   999.9
      17       8       5      0.0     38.3     23.9    999.9     1970     229   999.9
      18       8       5      0.0     37.8     25.6    999.9     1970     230   999.9
      19       8       5     50.8     37.8     20.6    999.9     1970     231   999.9
      20       8       5      5.1     31.1     24.4    999.9     1970     232   999.9
      21       8       5      0.2     33.9     22.2    999.9     1970     233   999.9
      22       8       5      5.1     33.3     22.8    999.9     1970     234   999.9
      23       8       5      4.8     32.2     22.2    999.9     1970     235   999.9
      24       8       5      0.0     32.2     18.3    999.9     1970     236   999.9
      25       8       5      0.0     32.2     18.3    999.9     1970     237   999.9
      26       8       5      0.0     31.7     16.7    999.9     1970     238   999.9
      27       8       5      0.0     32.2     17.2    999.9     1970     239   999.9
      28       8       5      0.0     32.2     17.8    999.9     1970     240   999.9
      29       8       5      0.0     32.2     21.1    999.9     1970     241   999.9
      30       8       5      0.0     32.8     21.1    999.9     1970     242   999.9
      31       8       5      0.2     30.6     22.2    999.9     1970     243   999.9
       1       9       5      6.4     28.9     21.7    999.9     1970     244   999.9
       2       9       5     40.6     28.9     20.0    999.9     1970     245   999.9
       3       9       5     16.8     32.8     23.9    999.9     1970     246   999.9
       4       9       5      0.0     33.3     25.0    999.9     1970     247   999.9
       5       9       5      0.0     32.8     23.3    999.9     1970     248   999.9
       6       9       5      0.0     32.8     20.0    999.9     1970     249   999.9
       7       9       5      0.0     33.9     22.8    999.9     1970     250   999.9
       8       9       5      0.0     33.9     23.3    999.9     1970     251   999.9
       9       9       5      0.0     34.4     21.7    999.9     1970     252   999.9
      10       9       5      0.0     33.9     20.6    999.9     1970     253   999.9
      11       9       5      0.0     30.6     17.8    999.9     1970     254   999.9
      12       9       5      0.0     33.3     20.0    999.9     1970     255   999.9
      13       9       5      0.0     32.2     22.2    999.9     1970     256   999.9
      14       9       5      3.6     31.1     21.1    999.9     1970     257   999.9
      15       9       5      0.0     32.8     21.1    999.9     1970     258   999.9
      16       9       5      1.3     32.8     21.7    999.9     1970     259   999.9
      17       9       5     73.2     25.0     21.1    999.9     1970     260   999.9
      18       9       5     56.1     29.4     20.6    999.9     1970     261   999.9
      19       9       5      0.0     28.3     18.9    999.9     1970     262   999.9
      20       9       5      0.0     31.7     21.1    999.9     1970     263   999.9
      21       9       5      0.0     31.1     23.9    999.9     1970     264   999.9
      22       9       5      7.6     30.6     22.2    999.9     1970     265   999.9
      23       9       5     29.0     31.1     14.4    999.9     1970     266   999.9
      24       9       5      2.0     26.7      8.9    999.9     1970     267   999.9
      25       9       5      0.0     29.4     20.0    999.9     1970     268   999.9
      26       9       5     43.9     27.2     11.1    999.9     1970     269   999.9
      27       9       5      0.2     24.4     10.6    999.9     1970     270   999.9
      28       9       5      0.0     24.4     11.1    999.9     1970     271   999.9
      29       9       5      0.0     25.6     14.4    999.9     1970     272   999.9
      30       9       5      0.0     27.2     13.9    999.9     1970     273   999.9
       1      10       5      0.2     27.8     14.4    999.9     1970     274   999.9
       2      10       5      0.0     29.4     17.2    999.9     1970     275   999.9
       3      10       5      0.0     28.9     12.8    999.9     1970     276   999.9
       4      10       5      0.0     27.2     13.9    999.9     1970     277   999.9
       5      10       5      0.2     26.1     17.8    999.9     1970     278   999.9
       6      10       5      0.5     26.7     20.0    999.9     1970     279   999.9
       7      10       5      1.0     28.9     20.0    999.9     1970     280   999.9
       8      10       5      0.5     27.8      8.9    999.9     1970     281   999.9
       9      10       5     25.4     15.6      4.4    999.9     1970     282   999.9
      10      10       5      0.0     18.3      3.3    999.9     1970     283   999.9
      11      10       5      0.8     17.8      9.4    999.9     1970     284   999.9
      12      10       5      1.5     15.0     11.7    999.9     1970     285   999.9
      13      10       5      0.0     22.2     10.6    999.9     1970     286   999.9
      14      10       5      0.0     22.2     10.0    999.9     1970     287   999.9
      15      10       5      0.0     16.1      8.3    999.9     1970     288   999.9
      16      10       5      0.2     15.0      7.8    999.9     1970     289   999.9
      17      10       5      0.0     13.9      8.3    999.9     1970     290   999.9
      18      10       5      0.2     18.3      6.7    999.9     1970     291   999.9
      19      10       5      0.0     21.1      7.2    999.9     1970     292   999.9
      20      10       5      0.0     22.8      6.1    999.9     1970     293   999.9
      21      10       5      0.2     23.9     11.1    999.9     1970     294   999.9
      22      10       5      0.0     23.9     16.7    999.9     1970     295   999.9
      23      10       5      0.2     23.9     14.4    999.9     1970     296   999.9
      24      10       5     32.5     19.4     11.7    999.9     1970     297   999.9
      25      10       5      0.2     26.1     12.8    999.9     1970     298   999.9
      26      10       5      0.2     27.8     16.7    999.9     1970     299   999.9
      27      10       5     38.4     19.4      9.4    999.9     1970     300   999.9
      28      10       5      0.0     16.7      3.3    999.9     1970     301   999.9
      29      10       5      0.0     20.0      3.3    999.9     1970     302   999.9
      30      10       5      0.0     23.3      5.0    999.9     1970     303   999.9
      31      10       5      0.0     23.3      6.7    999.9     1970     304   999.9
       1      11       5      0.0     18.9      6.1    999.9     1970     305   999.9
       2      11       5      0.2     12.2      1.1    999.9     1970     306   999.9
       3      11       5      0.0     11.1      1.7    999.9     1970     307   999.9
       4      11       5      0.0     13.3      3.3    999.9     1970     308   999.9
       5      11       5      0.0     17.8      2.2    999.9     1970     309   999.9
       6      11       5      0.0     22.2      3.9    999.9     1970     310   999.9
       7      11       5      0.0     22.2      5.6    999.9     1970     311   999.9
       8      11       5      0.0     22.2     15.6    999.9     1970     312   999.9
       9      11       5      0.5     20.6      7.2    999.9     1970     313   999.9
      10      11       5      0.0     20.0      2.2    999.9     1970     314   999.9
      11      11       5      0.0     20.6      7.8    999.9     1970     315   999.9
      12      11       5      0.0     13.9      1.7    999.9     1970     316   999.9
      13      11       5      0.8     13.9      2.8    999.9     1970     317   999.9
      14      11       5     20.1      7.2      4.4    999.9     1970     318   999.9
      15      11       5      0.0      7.2     -1.7    999.9     1970     319   999.9
      16      11       5      0.0     15.6     -3.3    999.9     1970     320   999.9
      17      11       5      0.0     17.2     -3.3    999.9     1970     321   999.9
      18      11       5      0.0     21.7      3.3    999.9     1970     322   999.9
      19      11       5      0.0     22.2     10.0    999.9     1970     323   999.9
      20      11       5      0.0     18.3      2.8    999.9     1970     324   999.9
      21      11       5      0.0     21.7      2.8    999.9     1970     325   999.9
      22      11       5      0.0     20.6      6.7    999.9     1970     326   999.9
      23      11       5      0.0      7.2     -1.1    999.9     1970     327   999.9
      24      11       5      0.0      6.1     -7.2    999.9     1970     328   999.9
      25      11       5      0.0     18.3      1.7    999.9     1970     329   999.9
      26      11       5      0.0     21.7     10.0    999.9     1970     330   999.9
      27      11       5      0.0     20.6      4.4    999.9     1970     331   999.9
      28      11       5      0.0     22.8      7.2    999.9     1970     332   999.9
      29      11       5      0.0     23.9     13.3    999.9     1970     333   999.9
      30      11       5      0.0     23.3     13.3    999.9     1970     334   999.9
       1      12       5      0.0     22.8     11.7    999.9     1970     335   999.9
       2      12       5      0.0     24.4     10.6    999.9     1970     336   999.9
       3      12       5      0.0     26.1     16.1    999.9     1970     337   999.9
       4      12       5      0.0     25.6     15.0    999.9     1970     338   999.9
       5      12       5      0.0     21.1     10.0    999.9     1970     339   999.9
       6      12       5      0.0     16.1      0.0    999.9     1970     340   999.9
       7      12       5      0.0     15.0      1.1    999.9     1970     341   999.9
       8      12       5      0.0     18.9      7.8    999.9     1970     342   999.9
       9      12       5      0.0     23.9     12.2    999.9     1970     343   999.9
      10      12       5      0.2     21.7     15.6    999.9     1970     344   999.9
      11      12       5      0.0     20.6     -1.7    999.9     1970     345   999.9
      12      12       5      0.0     11.7     -3.3    999.9     1970     346   999.9
      13      12       5      0.0     12.2     -2.8    999.9     1970     347   999.9
      14      12       5      0.0     13.3     -1.7    999.9     1970     348   999.9
      15      12       5      7.9     12.2      4.4    999.9     1970     349   999.9
      16      12       5      0.0     12.2      5.0    999.9     1970     350   999.9
      17      12       5      0.0     18.3      1.1    999.9     1970     351   999.9
      18      12       5      0.0     21.1     10.6    999.9     1970     352   999.9
      19      12       5      0.0     18.3      0.6    999.9     1970     353   999.9
      20      12       5      6.9      7.2      2.8    999.9     1970     354   999.9
      21      12       5      0.8     15.6      6.7    999.9     1970     355   999.9
      22      12       5      0.2     20.6      6.7    999.9     1970     356   999.9
      23      12       5      0.0     13.9     -5.6    999.9     1970     357   999.9
      24      12       5      0.0     14.4     -5.6    999.9     1970     358   999.9
      25      12       5      0.0      8.9     -1.7    999.9     1970     359   999.9
      26      12       5      0.0     11.1     -4.4    999.9     1970     360   999.9
      27      12       5      0.0     15.0     -1.7    999.9     1970     361   999.9
      28      12       5      0.0     17.8      3.3    999.9     1970     362   999.9
      29      12       5      0.0     17.8      4.4    999.9     1970     363   999.9
      30      12       5     12.2     14.4      2.8    999.9     1970     364   999.9
      31      12       5      0.0     15.6      1.7    999.9     1970     365   999.9
       1       1       6      0.0     14.4      4.4    999.9     1971       1   999.9
       2       1       6      2.5     15.0      4.4    999.9     1971       2   999.9
       3       1       6     17.3     14.4      3.3    999.9     1971       3   999.9
       4       1       6      0.0      3.3     -4.4    999.9     1971       4   999.9
       5       1       6      0.0      3.9    -10.6    999.9     1971       5   999.9
       6       1       6      0.0      0.6     -7.8    999.9     1971       6   999.9
       7       1       6      0.0      0.0     -9.4    999.9     1971       7   999.9
       8       1       6      0.0      5.0     -8.3    999.9     1971       8   999.9
       9       1       6      0.0     16.1     -3.3    999.9     1971       9   999.9
      10       1       6      0.0     16.1      1.1    999.9     1971      10   999.9
      11       1       6      0.0     22.8      1.7    999.9     1971      11   999.9
      12       1       6      0.0     19.4     -2.2    999.9     1971      12   999.9
      13       1       6      1.0     10.6      1.1    999.9     1971      13   999.9
      14       1       6      1.0     18.3      5.0    999.9     1971      14   999.9
      15       1       6      0.0     10.0     -3.3    999.9     1971      15   999.9
      16       1       6      0.0     15.0     -3.3    999.9     1971      16   999.9
      17       1       6      0.0     15.6      0.6    999.9     1971      17   999.9
      18       1       6      0.2     15.0      3.3    999.9     1971      18   999.9
      19       1       6      0.0     12.2     -7.8    999.9     1971      19   999.9
      20       1       6      0.0     15.3     -0.8    999.9     1971      20   999.9
      21       1       6      0.0     18.3      6.1    999.9     1971      21   999.9
      22       1       6      0.2     17.2      7.2    999.9     1971      22   999.9
      23       1       6      0.2     15.6     -1.1    999.9     1971      23   999.9
      24       1       6      0.0     18.3      1.1    999.9     1971      24   999.9
      25       1       6      0.0     21.7      2.8    999.9     1971      25   999.9
      26       1       6      0.0     18.9      2.8    999.9     1971      26   999.9
      27       1       6      0.0     11.1     -2.8    999.9     1971      27   999.9
      28       1       6      0.0     18.9     -1.7    999.9     1971      28   999.9
      29       1       6      0.0     23.3      3.9    999.9     1971      29   999.9
      30       1       6      0.0     21.1      3.9    999.9     1971      30   999.9
      31       1       6      0.0     17.2     -1.1    999.9     1971      31   999.9
       1       2       6      0.0      6.7     -5.0    999.9     1971      32   999.9
       2       2       6      0.0      5.0      0.6    999.9     1971      33   999.9
       3       2       6      0.2      8.9      0.6    999.9     1971      34   999.9
       4       2       6     14.7     17.8      4.4    999.9     1971      35   999.9
       5       2       6      0.0     13.3     -3.3    999.9     1971      36   999.9
       6       2       6      0.0     12.8     -1.7    999.9     1971      37   999.9
       7       2       6      0.2      1.1     -5.0    999.9     1971      38   999.9
       8       2       6      0.0      2.8    -12.2    999.9     1971      39   999.9
       9       2       6      0.0      4.4    -10.6    999.9     1971      40   999.9
      10       2       6      0.0     16.7     -5.6    999.9     1971      41   999.9
      11       2       6      0.0     21.1      1.1    999.9     1971      42   999.9
      12       2       6      0.0     20.0      4.4    999.9     1971      43   999.9
      13       2       6      0.0      8.9     -6.1    999.9     1971      44   999.9
      14       2       6      0.0     18.9      0.6    999.9     1971      45   999.9
      15       2       6      0.0     20.0      2.8    999.9     1971      46   999.9
      16       2       6      0.0     23.9      5.0    999.9     1971      47   999.9
      17       2       6      0.2     25.6      6.1    999.9     1971      48   999.9
      18       2       6      6.1     21.1     13.9    999.9     1971      49   999.9
      19       2       6      0.0     21.7     11.7    999.9     1971      50   999.9
      20       2       6      3.3     21.1      8.9    999.9     1971      51   999.9
      21       2       6     17.8     20.6      1.7    999.9     1971      52   999.9
      22       2       6      0.2      4.4     -3.9    999.9     1971      53   999.9
      23       2       6      0.0     13.3     -2.2    999.9     1971      54   999.9
      24       2       6      0.8     19.4      2.2    999.9     1971      55   999.9
      25       2       6      0.2     17.8     13.3    999.9     1971      56   999.9
      26       2       6      0.0     15.6     12.2    999.9     1971      57   999.9
      27       2       6      0.0     15.0      0.6    999.9     1971      58   999.9
      28       2       6      0.0     17.2      7.2    999.9     1971      59   999.9
       1       3       6      0.2     16.1      4.4    999.9     1971      60   999.9
       2       3       6      3.8     12.8      0.0    999.9     1971      61   999.9
       3       3       6      4.6      5.0     -8.3    999.9     1971      62   999.9
       4       3       6      0.0     12.8     -3.3    999.9     1971      63   999.9
       5       3       6      0.0     21.1      5.0    999.9     1971      64   999.9
       6       3       6      0.0     23.9      6.1    999.9     1971      65   999.9
       7       3       6      0.0     10.6      0.0    999.9     1971      66   999.9
       8       3       6      0.0     18.3     -1.7    999.9     1971      67   999.9
       9       3       6      0.0     21.7      7.8    999.9     1971      68   999.9
      10       3       6      0.0     20.0      0.6    999.9     1971      69   999.9
      11       3       6      0.0     25.0      7.8    999.9     1971      70   999.9
      12       3       6      0.0     24.4      6.1    999.9     1971      71   999.9
      13       3       6     23.6     30.0     11.1    999.9     1971      72   999.9
      14       3       6      0.0     29.4     16.7    999.9     1971      73   999.9
      15       3       6      0.0     21.1      5.0    999.9     1971      74   999.9
      16       3       6      0.0     22.8      4.4    999.9     1971      75   999.9
      17       3       6      0.0     22.8      5.6    999.9     1971      76   999.9
      18       3       6      0.0     21.7     12.8    999.9     1971      77   999.9
      19       3       6      0.0     20.0      0.6    999.9     1971      78   999.9
      20       3       6      0.0     17.2     -1.7    999.9     1971      79   999.9
      21       3       6      0.2     23.3      8.3    999.9     1971      80   999.9
      22       3       6      0.2     18.9      8.9    999.9     1971      81   999.9
      23       3       6      0.0     15.0      3.9    999.9     1971      82   999.9
      24       3       6      0.2     13.3      1.7    999.9     1971      83   999.9
      25       3       6      0.0     12.8      3.3    999.9     1971      84   999.9
      26       3       6      0.0     20.6      1.1    999.9     1971      85   999.9
      27       3       6      0.0     22.8      6.1    999.9     1971      86   999.9
      28       3       6      0.2     23.9     14.4    999.9     1971      87   999.9
      29       3       6      0.0     23.3      5.0    999.9     1971      88   999.9
      30       3       6      0.0     23.9      3.9    999.9     1971      89   999.9
      31       3       6      0.0     24.4      9.4    999.9     1971      90   999.9
       1       4       6      0.2     23.9      9.4    999.9     1971      91   999.9
       2       4       6      0.0     23.3      1.7    999.9     1971      92   999.9
       3       4       6      0.0     23.9      1.1    999.9     1971      93   999.9
       4       4       6      0.0     20.0      1.1    999.9     1971      94   999.9
       5       4       6      0.0     14.4      0.6    999.9     1971      95   999.9
       6       4       6      0.0     17.2      1.1    999.9     1971      96   999.9
       7       4       6      0.0     21.1      0.6    999.9     1971      97   999.9
       8       4       6      0.0     25.0     10.6    999.9     1971      98   999.9
       9       4       6      0.0     23.3     11.1    999.9     1971      99   999.9
      10       4       6      0.0     26.1     11.1    999.9     1971     100   999.9
      11       4       6      0.0     27.2     14.4    999.9     1971     101   999.9
      12       4       6      0.0     29.4     13.9    999.9     1971     102   999.9
      13       4       6      0.0     26.7     10.6    999.9     1971     103   999.9
      14       4       6      0.0     29.4     13.9    999.9     1971     104   999.9
      15       4       6      0.0     26.1     13.3    999.9     1971     105   999.9
      16       4       6     20.3     25.0     13.9    999.9     1971     106   999.9
      17       4       6      0.0     24.4     14.4    999.9     1971     107   999.9
      18       4       6     35.3     23.3     11.7    999.9     1971     108   999.9
      19       4       6     13.0     27.8     14.4    999.9     1971     109   999.9
      20       4       6      4.8     25.0     11.1    999.9     1971     110   999.9
      21       4       6      2.5     27.8      9.4    999.9     1971     111   999.9
      22       4       6     11.7     25.6     14.4    999.9     1971     112   999.9
      23       4       6      0.0     23.9     11.1    999.9     1971     113   999.9
      24       4       6      0.0     22.8      7.2    999.9     1971     114   999.9
      25       4       6      0.0     27.2     13.9    999.9     1971     115   999.9
      26       4       6      0.0     27.2     16.1    999.9     1971     116   999.9
      27       4       6      0.2     25.6     17.8    999.9     1971     117   999.9
      28       4       6      0.0     23.9     11.1    999.9     1971     118   999.9
      29       4       6      0.2     23.9     10.0    999.9     1971     119   999.9
      30       4       6      0.0     24.4      9.4    999.9     1971     120   999.9
       1       5       6      0.0     26.7      8.3    999.9     1971     121   999.9
       2       5       6      0.0     27.2      9.4    999.9     1971     122   999.9
       3       5       6      0.2     27.2     10.6    999.9     1971     123   999.9
       4       5       6      0.2     27.2     11.7    999.9     1971     124   999.9
       5       5       6     12.2     29.4     13.3    999.9     1971     125   999.9
       6       5       6      0.0     29.4     15.6    999.9     1971     126   999.9
       7       5       6     29.2     27.2     13.9    999.9     1971     127   999.9
       8       5       6      0.0     27.8     12.2    999.9     1971     128   999.9
       9       5       6     51.6     26.1     11.7    999.9     1971     129   999.9
      10       5       6      0.5     26.7     15.0    999.9     1971     130   999.9
      11       5       6      1.0     25.0     15.0    999.9     1971     131   999.9
      12       5       6      0.0     23.3     14.4    999.9     1971     132   999.9
      13       5       6      0.0     20.6      6.7    999.9     1971     133   999.9
      14       5       6      0.0     25.6      5.6    999.9     1971     134   999.9
      15       5       6      0.0     29.4      9.4    999.9     1971     135   999.9
      16       5       6      0.0     30.0     17.2    999.9     1971     136   999.9
      17       5       6      0.0     30.0     17.8    999.9     1971     137   999.9
      18       5       6      9.1     29.4     18.3    999.9     1971     138   999.9
      19       5       6      0.0     28.3      9.4    999.9     1971     139   999.9
      20       5       6      0.0     27.2     12.8    999.9     1971     140   999.9
      21       5       6      0.0     27.8     13.9    999.9     1971     141   999.9
      22       5       6      0.0     27.8     18.3    999.9     1971     142   999.9
      23       5       6      4.1     28.9     17.8    999.9     1971     143   999.9
      24       5       6      0.0     26.1     15.6    999.9     1971     144   999.9
      25       5       6      0.0     31.1     11.7    999.9     1971     145   999.9
      26       5       6      0.0     30.6     17.2    999.9     1971     146   999.9
      27       5       6     45.7     30.6     16.7    999.9     1971     147   999.9
      28       5       6      0.0     25.6     17.2    999.9     1971     148   999.9
      29       5       6      1.0     25.0     15.0    999.9     1971     149   999.9
      30       5       6      2.3     26.1     15.0    999.9     1971     150   999.9
      31       5       6      0.8     29.4     16.7    999.9     1971     151   999.9
       1       6       6      7.4     31.1     15.6    999.9     1971     152   999.9
       2       6       6      0.0     32.2     22.2    999.9     1971     153   999.9
       3       6       6      6.9     32.2     20.0    999.9     1971     154   999.9
       4       6       6      0.0     30.6     20.6    999.9     1971     155   999.9
       5       6       6      0.0     31.7     21.1    999.9     1971     156   999.9
       6       6       6      0.0     32.2     20.0    999.9     1971     157   999.9
       7       6       6      0.0     32.8     19.4    999.9     1971     158   999.9
       8       6       6      0.0     32.2     20.0    999.9     1971     159   999.9
       9       6       6      0.0     32.8     19.4    999.9     1971     160   999.9
      10       6       6      0.0     32.8     18.3    999.9     1971     161   999.9
      11       6       6      0.0     33.3     22.8    999.9     1971     162   999.9
      12       6       6      0.0     32.2     21.1    999.9     1971     163   999.9
      13       6       6      0.0     32.2     20.0    999.9     1971     164   999.9
      14       6       6     11.4     31.1     20.6    999.9     1971     165   999.9
      15       6       6      0.0     32.8     18.3    999.9     1971     166   999.9
      16       6       6      0.0     32.8     18.3    999.9     1971     167   999.9
      17       6       6      0.0     35.6     20.6    999.9     1971     168   999.9
      18       6       6      0.0     36.1     20.6    999.9     1971     169   999.9
      19       6       6      0.0     35.0     21.7    999.9     1971     170   999.9
      20       6       6      6.9     32.8     20.6    999.9     1971     171   999.9
      21       6       6      6.9     31.1     21.1    999.9     1971     172   999.9
      22       6       6      0.0     37.2     21.1    999.9     1971     173   999.9
      23       6       6      0.0     33.9     21.7    999.9     1971     174   999.9
      24       6       6      0.0     35.6     22.2    999.9     1971     175   999.9
      25       6       6      0.0     35.0     21.7    999.9     1971     176   999.9
      26       6       6      0.0     35.6     22.2    999.9     1971     177   999.9
      27       6       6      0.0     35.6     21.7    999.9     1971     178   999.9
      28       6       6      9.9     31.7     22.2    999.9     1971     179   999.9
      29       6       6      0.5     31.1     20.6    999.9     1971     180   999.9
      30       6       6      0.0     32.2     21.1    999.9     1971     181   999.9
       1       7       6      0.5     34.4     21.7    999.9     1971     182   999.9
       2       7       6      0.0     31.7     20.6    999.9     1971     183   999.9
       3       7       6      0.0     36.7     22.8    999.9     1971     184   999.9
       4       7       6      0.0     38.3     23.3    999.9     1971     185   999.9
       5       7       6      0.0     38.9     23.3    999.9     1971     186   999.9
       6       7       6      0.0     38.9     22.2    999.9     1971     187   999.9
       7       7       6      0.0     37.8     22.8    999.9     1971     188   999.9
       8       7       6      0.0     37.2     22.8    999.9     1971     189   999.9
       9       7       6      0.2     36.7     24.4    999.9     1971     190   999.9
      10       7       6      0.0     36.7     24.4    999.9     1971     191   999.9
      11       7       6      0.0     37.2     23.3    999.9     1971     192   999.9
      12       7       6      0.0     37.2     23.9    999.9     1971     193   999.9
      13       7       6      0.0     38.3     25.6    999.9     1971     194   999.9
      14       7       6      0.0     39.4     25.0    999.9     1971     195   999.9
      15       7       6      0.0     40.0     25.6    999.9     1971     196   999.9
      16       7       6      0.0     39.4     22.8    999.9     1971     197   999.9
      17       7       6      0.0     40.0     24.4    999.9     1971     198   999.9
      18       7       6      0.0     35.6     24.4    999.9     1971     199   999.9
      19       7       6      0.0     34.4     23.3    999.9     1971     200   999.9
      20       7       6      0.0     33.3     23.3    999.9     1971     201   999.9
      21       7       6      6.1     34.4     18.3    999.9     1971     202   999.9
      22       7       6     17.3     29.4     22.2    999.9     1971     203   999.9
      23       7       6      4.6     26.1     21.7    999.9     1971     204   999.9
      24       7       6      0.0     31.1     21.1    999.9     1971     205   999.9
      25       7       6      0.0     32.8     21.7    999.9     1971     206   999.9
      26       7       6      0.0     32.8     21.1    999.9     1971     207   999.9
      27       7       6      0.2     31.1     20.0    999.9     1971     208   999.9
      28       7       6     23.6     29.4     17.8    999.9     1971     209   999.9
      29       7       6      3.6     28.9     19.4    999.9     1971     210   999.9
      30       7       6      0.0     27.8     15.0    999.9     1971     211   999.9
      31       7       6      0.0     27.8     13.3    999.9     1971     212   999.9
       1       8       6      0.0     31.1     16.7    999.9     1971     213   999.9
       2       8       6      0.0     24.4     17.2    999.9     1971     214   999.9
       3       8       6     16.5     28.9     18.9    999.9     1971     215   999.9
       4       8       6     12.4     29.4     17.2    999.9     1971     216   999.9
       5       8       6      1.8     27.8     20.6    999.9     1971     217   999.9
       6       8       6      7.6     27.2     20.6    999.9     1971     218   999.9
       7       8       6      4.1     29.4     20.6    999.9     1971     219   999.9
       8       8       6      0.0     30.6     20.6    999.9     1971     220   999.9
       9       8       6     12.2     33.3     20.6    999.9     1971     221   999.9
      10       8       6      0.0     33.3     21.1    999.9     1971     222   999.9
      11       8       6     13.0     33.9     21.7    999.9     1971     223   999.9
      12       8       6     34.8     32.2     18.9    999.9     1971     224   999.9
      13       8       6     14.0     32.2     18.3    999.9     1971     225   999.9
      14       8       6     25.4     27.8     20.6    999.9     1971     226   999.9
      15       8       6      0.2     28.3     21.1    999.9     1971     227   999.9
      16       8       6      0.0     30.0     20.6    999.9     1971     228   999.9
