   9       6       4      11.9    24.1    10.2   433.7    2009    160     25.3
   10      6       4      0.3     19.2    11.0   254.2    2009    161     19.7
   11      6       4      8.1     19.2    8.7    255.4    2009    162     19.7
   12      6       4      9.9     23.5    7.5    502.5    2009    163     22.3
   13      6       4      21.8    23.2    12.4   357.5    2009    164     21.2
   14      6       4      1.3     24.4    13.2   330.7    2009    165     23.4
   15      6       4      0.0     26.4    9.0    375.9    2009    166     25.2
   16      6       4      0.0     27.8    9.0    558.4    2009    167     22.9
   17      6       4      0.0     30.6    11.7   485.8    2009    168     25.6
   18      6       4      0.0     30.4    13.3   462.1    2009    169     27.5
   19      6       4      0.0     26.6    12.9   549.3    2009    170     28.6
   20      6       4      15.0    19.2    13.1   103.4    2009    171     21.5
   21      6       4      0.0     30.0    10.6   568.9    2009    172     25.3
   22      6       4      0.0     31.4    11.3   554.6    2009    173     26.2
   23      6       4      0.0     34.3    14.8   419.8    2009    174     29.6
   24      6       4      0.0     34.0    13.3   521.9    2009    175     19.8
   25      6       4      1.5     35.6    16.2   466.4    2009    176     23.4
   26      6       4      0.3     36.5    15.6   473.4    2009    177     31.2
   27      6       4      0.0     29.5    13.2   518.8    2009    178     30.6
   28      6       4      0.0     32.7    12.1   486.5    2009    179     30.4
   29      6       4      0.8     32.8    11.1   485.1    2009    180     21.3
   30      6       4      0.0     33.0    13.2   498.4    2009    181     22.0
   1       7       4      0.3     35.9    12.2   527.8    2009    182     22.2
   2       7       4      4.3     31.0    16.4   476.0    2009    183     24.4
   3       7       4      0.5     30.8    16.3   403.3    2009    184     30.9
   4       7       4      0.3     26.5    14.7   421.0    2009    185     28.5
   5       7       4      8.1     27.3    12.1   349.3    2009    186     28.3
   6       7       4      10.2    29.2    11.2   533.3    2009    187     27.3
   7       7       4      0.3     32.9    11.1   532.4    2009    188     26.7
   8       7       4      0.0     35.1    14.6   537.6    2009    189     29.3
   9       7       4      0.0     28.9    18.2   451.4    2009    190     24.4
   10      7       4      1.0     31.3    16.0   400.0    2009    191     24.1
   11      7       4      15.0    33.1    16.1   453.8    2009    192     23.1
   12      7       4      8.9     32.6    15.0   422.2    2009    193     29.5
   13      7       4      3.3     32.8    15.2   450.9    2009    194     26.9
   14      7       4      0.0     32.2    15.2   529.8    2009    195     26.8
   15      7       4      1.0     27.9    14.3   430.8    2009    196     26.1
   16      7       4      0.0     26.7    14.8   499.9    2009    197     28.5
   17      7       4      3.8     28.9    14.0   303.2    2009    198     27.5
   18      7       4      1.0     27.9    14.9   414.1    2009    199     27.5
   19      7       4      0.3     34.2    14.1   461.9    2009    200     28.9
   20      7       4      0.0     34.1    14.9   512.3    2009    201     30.3
   21      7       4      0.0     26.9    13.9   490.1    2009    202     22.3
   22      7       4      3.0     31.5    13.2   487.7    2009    203     30.8
   23      7       4      15.0    34.8    14.3   437.0    2009    204     20.2
   24      7       4      0.0     35.2    14.5   524.5    2009    205     28.5
   25      7       4      0.3     26.0    16.4   400.2    2009    206     27.3
   26      7       4      0.0     30.1    16.2   384.5    2009    207     30.4
   27      7       4      18.3    31.7    13.5   404.5    2009    208     20.9
   28      7       4      0.0     24.4    13.3   312.3    2009    209     25.9
   29      7       4      24.9    22.9    12.7   299.9    2009    210     25.0
   30      7       4      0.0     20.9    11.4   234.4    2009    211     22.8
   31      7       4      2.3     32.1    10.9   429.9    2009    212     24.0
   1       8       4      0.0     27.4    9.0    508.7    2009    213     24.5
   2       8       4      0.0     35.4    14.8   496.5    2009    214     29.1
   3       8       4      1.3     37.5    14.1   471.7    2009    215     20.5
   4       8       4      0.0     31.0    12.4   471.7    2009    216     19.2
   5       8       4      8.4     28.2    15.9   299.4    2009    217     29.5
   6       8       4      0.8     30.9    16.5   338.6    2009    218     25.9
   7       8       4      0.0     36.6    15.8   493.2    2009    219     28.2
   8       8       4      0.0     30.4    13.3   483.2    2009    220     29.0
   9       8       4      0.0     28.7    15.0   428.4    2009    221     22.6
   10      8       4      6.9     27.8    11.6   468.1    2009    222     29.1
   11      8       4      0.0     31.8    14.6   434.4    2009    223     28.9
   12      8       4      0.0     34.6    16.1   396.9    2009    224     30.0
   13      8       4      0.0     34.9    13.7   456.6    2009    225     20.7
   14      8       4      0.5     32.5    17.9   291.8    2009    226     31.1
   15      8       4      0.5     31.5    13.3   450.9    2009    227     21.2
   16      8       4      6.1     26.0    9.3    482.2    2009    228     29.0
   17      8       4      6.9     23.5    12.9   261.9    2009    229     25.4
   18      8       4      4.8     27.7    12.4   379.2    2009    230     23.2
   19      8       4      0.0     27.7    13.4   465.5    2009    231     22.0
   20      8       4      0.0     26.7    9.3    474.8    2009    232     24.5
   21      8       4      0.0     27.1    8.7    474.3    2009    233     26.5
   22      8       4      0.0     32.0    11.4   468.8    2009    234     27.4
   23      8       4      0.0     37.4    15.7   439.7    2009    235     30.8
   24      8       4      39.4    33.3    15.4   347.0    2009    236     31.3
   25      8       4      14.2    26.3    14.7   408.1    2009    237     28.0
   26      8       4      0.0     26.1    13.6   407.6    2009    238     27.3
   27      8       4      0.0     27.6    9.4    452.3    2009    239     26.1
   28      8       4      0.0     28.1    10.7   450.7    2009    240     25.7
   29      8       4      0.0     24.9    8.7    415.3    2009    241     26.5
   30      8       4      0.0     19.1    12.4   170.4    2009    242     22.7
   31      8       4      0.0     24.5    9.8    352.7    2009    243     23.2
   1       9       4      0.0     29.3    12.8   333.6    2009    244     26.7
   2       9       4      0.0     28.1    11.6   392.4    2009    245     26.3
   3       9       4      0.0     30.5    12.3   373.5    2009    246     27.3
   4       9       4      0.0     22.3    10.7   181.6    2009    247     24.7
   5       9       4      0.0     25.1    12.5   356.8    2009    248     25.9
   6       9       4      0.0     31.3    13.5   369.2    2009    249     27.6
   7       9       4      0.0     31.6    12.9   417.4    2009    250     29.1
   8       9       4      18.3    29.9    14.9   355.1    2009    251     29.9
   9       9       4      1.8     23.5    14.1   288.4    2009    252     26.2
   10      9       4      0.0     26.6    12.7   390.2    2009    253     24.1
   11      9       4      0.0     21.8    10.7   269.8    2009    254     21.4
   12      9       4      0.0     18.0    8.2    137.9    2009    255     19.6
   13      9       4      0.0     22.0    12.8   240.6    2009    256     21.4
   14      9       4      0.0     25.8    12.1   369.7    2009    257     24.5
   15      9       4      0.0     26.1    10.8   377.1    2009    258     25.1
   16      9       4      0.0     23.7    9.1    261.7    2009    259     24.8
   17      9       4      0.0     23.2    8.0    380.6    2009    260     24.1
   18      9       4      0.0     23.2    8.7    293.4    2009    261     23.9
   19      9       4      0.0     25.1    7.6    375.6    2009    262     23.7
   20      9       4      0.3     30.6    6.6    359.6    2009    263     25.3
   21      9       4      2.0     12.3    6.6     88.9    2009    264     17.3
   22      9       4      11.7    9.7     3.6    101.4    2009    265     11.5
   23      9       4      9.7     12.2    4.5    132.3    2009    266     13.7
   24      9       4      4.6     14.9    5.5    187.6    2009    267     15.7
   25      9       4      0.3     16.7    5.1    236.8    2009    268     15.9
   26      9       4      0.0     28.4    6.4    370.1    2009    269     17.0
   27      9       4      0.0     27.0    4.6    367.5    2009    270     18.7
   28      9       4      0.0     20.2    1.1    369.4    2009    271     17.8
   29      9       4      0.0     25.5    4.7    359.6    2009    272     18.6
   30      9       4      0.0     30.7    8.7    322.8    2009    273     21.0
   1       10      4      0.0     14.6    0.7    333.1    2009    274     15.4
   2       10      4      0.0     16.5    -2.5   370.6    2009    275     14.3
   3       10      4      0.0     17.8    -4.6   359.9    2009    276     14.1
   4       10      4      0.3     11.2    4.3     61.8    2009    277     12.9
   5       10      4      0.0     25.8    4.2    304.7    2009    278     19.0
   6       10      4      0.0     15.6    -1.9   353.6    2009    279     15.3
   7       10      4      0.0     21.9    2.1    287.2    2009    280     16.1
   8       10      4      1.3     7.1     -1.2    62.0    2009    281     10.2
   9       10      4      0.0     14.3    -5.6   293.9    2009    282     12.6
   10      10      4      0.0     -5.0    -8.5    75.0    2009    283     5.0
   11      10      4      0.0     -2.0    -6.0    87.4    2009    284     3.5
   12      10      4      1.8     2.3     -2.4   109.8    2009    285     6.8
   13      10      4      1.0     4.6     0.2     79.4    2009    286     7.4
   14      10      4      0.0     12.6    1.9    136.7    2009    287     10.3
   15      10      4      0.3     20.9    3.8    215.1    2009    288     12.7
   16      10      4      0.0     18.8    0.3    269.8    2009    289     13.9
   17      10      4      0.0     19.2    -3.1   306.8    2009    290     12.1
   18      10      4      0.0     29.7    3.9    309.7    2009    291     16.2
   19      10      4      0.0     27.1    2.8    217.4    2009    292     17.1
   20      10      4      3.3     12.5    1.1    100.0    2009    293     12.0
   21      10      4      17.8    4.1     -0.4    41.6    2009    294     6.2
   22      10      4      3.8     1.1     -6.0   226.0    2009    295     2.6
   23      10      4      10.9    6.3     -5.0   297.7    2009    296     5.8
   24      10      4      0.0     16.5    -1.0   219.4    2009    297     9.6
   25      10      4      0.0     8.3     0.4    149.5    2009    298     7.6
   26      10      4      0.0     10.9    -4.1   291.5    2009    299     8.8
   27      10      4      0.0     9.9     -2.0   130.1    2009    300     5.8
   28      10      4      1.0     3.3     -0.8    27.0    2009    301     4.9
   29      10      4      0.3     -0.7    -4.1    55.8    2009    302     2.8
   30      10      4      0.5     6.6     -6.6   219.6    2009    303     4.4
   31      10      4      0.0     19.2    0.2    266.2    2009    304     9.2
   1       11      4      0.0     19.4    0.0    260.9    2009    305     9.7
   2       11      4      0.0     11.6    -2.4   206.9    2009    306     9.4
   3       11      4      0.0     19.5    -0.8   257.8    2009    307     9.5
   4       11      4      0.0     15.4    -2.9   256.4    2009    308     8.7
   5       11      4      0.0     26.4    2.9    258.1    2009    309     11.8
   6       11      4      0.0     25.1    3.6    172.3    2009    310     13.0
   7       11      4      0.0     21.0    0.2    229.6    2009    311     11.8
   8       11      4      0.0     18.7    -1.8   211.7    2009    312     11.7
   9       11      4      0.0     13.8    -2.3   196.9    2009    313     10.8
   10      11      4      0.0     9.1     -3.5    74.8    2009    314     7.5
   11      11      4      0.0     13.1    3.6    126.3    2009    315     11.8
   12      11      4      0.0     21.4    4.3    117.6    2009    316     11.8
   13      11      4      0.0     13.2    1.8    121.8    2009    317     11.0
   14      11      4      0.0     6.0     -0.2    74.0    2009    318     8.2
   15      11      4      0.3     0.1     -5.7    95.8    2009    319     4.5
   16      11      4      2.5     2.5     -7.9   234.6    2009    320     3.9
   17      11      4      0.8     11.2    -8.3   234.2    2009    321     4.3
   18      11      4      0.0     15.7    -5.0   226.8    2009    322     6.3
   19      11      4      0.0     9.4     -4.8   217.2    2009    323     5.3
   20      11      4      0.0     13.7    -4.8   223.4    2009    324     5.6
   21      11      4      0.0     12.6    -3.0   146.3    2009    325     5.3
   22      11      4      0.0     10.6    -2.9   211.2    2009    326     6.6
   23      11      4      0.0     3.1     -6.3    77.1    2009    327     2.9
   24      11      4      0.0     8.3     -5.7   217.2    2009    328     3.7
   25      11      4      0.0     8.5     -4.9   176.1    2009    329     4.4
   26      11      4      0.0     18.4    -3.1   201.4    2009    330     7.0
   27      11      4      0.0     21.1    -3.5   213.4    2009    331     7.7
   28      11      4      0.0     14.8    -2.8   162.9    2009    332     6.2
   29      11      4      0.0     7.9     -8.0   204.5    2009    333     5.3
   30      11      4      0.0     14.2    -7.7   203.3    2009    334     5.2
   1       12      4      0.0     14.3    -8.0   201.9    2009    335     5.3
   2       12      4      0.0     -2.6   -14.8   148.4    2009    336     0.4
   3       12      4      0.0     -4.9   -17.1   208.8    2009    337     -1.1
   4       12      4      0.0     2.0    -16.6   209.3    2009    338     -1.1
   5       12      4      0.0     7.4    -11.9   174.7    2009    339     0.3
   6       12      4      0.0     -7.8   -13.5    94.8    2009    340     -0.6
   7       12      4      0.0    -12.2   -15.7   110.2    2009    341     -0.5
   8       12      4      0.0    -14.6   -20.9    85.8    2009    342     -2.6
   9       12      4      0.0    -11.1   -25.2   216.5    2009    343     -5.9
   10      12      4      0.0     -5.9   -24.9   208.8    2009    344     -6.3
   11      12      4      0.3     3.5    -20.3   194.7    2009    345     -3.5
   12      12      4      0.0     9.5    -10.6   158.2    2009    346     -0.1
   13      12      4      0.0     13.2   -10.2   190.9    2009    347     1.7
   14      12      4      0.0     6.4    -10.4   129.8    2009    348     1.2
   15      12      4      0.0     8.5    -11.9   186.6    2009    349     0.8
   16      12      4      0.0     12.7    -4.8   184.0    2009    350     3.2
   17      12      4      0.0     12.2    -4.6    99.6    2009    351     3.0
   18      12      4      0.0     7.8     -6.6   180.6    2009    352     2.7
   19      12      4      0.0     8.6     -8.2   187.1    2009    353     2.1
   20      12      4      0.0     13.0    -6.7   185.7    2009    354     3.3
   21      12      4      0.0     17.3    -5.7   170.8    2009    355     4.4
   22      12      4      0.0     5.5     -5.5    83.6    2009    356     2.3
   23      12      4      0.0     -3.9    -9.2   112.4    2009    357     1.0
   24      12      4      0.0     -6.6   -15.4   205.7    2009    358     -1.3
   25      12      4      0.0     -8.2   -14.5   122.7    2009    359     -2.5
   26      12      4      0.0     -4.1    -8.5   128.1    2009    360     -1.2
   27      12      4      0.3     0.0    -12.3   183.0    2009    361     -1.1
   28      12      4      0.0     3.5    -13.1   200.2    2009    362     -0.4
   29      12      4      0.0     1.3     -8.8    95.8    2009    363     -1.4
   30      12      4      0.0     3.2     -8.1   168.2    2009    364     0.5
   31      12      4      0.0     4.0    -10.1   179.3    2009    365     0.7
   1       1       5      0.0     4.9    -12.2   190.4    2010     1      0.8
   2       1       5      0.0     -0.5   -10.0    79.5    2010     2      -1.4
   3       1       5      0.0     4.5     -7.1   133.0    2010     3      0.7
   4       1       5      0.0     6.7     -9.5   193.1    2010     4      1.7
   5       1       5      0.0     6.6     -9.0   136.7    2010     5      1.0
   6       1       5      0.0     2.1    -17.2    99.7    2010     6      -2.3
   7       1       5      0.0    -10.5   -22.6   226.5    2010     7      -6.6
   8       1       5      0.0     1.0    -22.3   214.6    2010     8      -5.2
   9       1       5      0.0     7.9    -15.8   209.1    2010     9      -2.3
   10      1       5      0.0     12.4    -9.8   202.2    2010     10     1.1
   11      1       5      0.0     10.7    -6.1   191.9    2010     11     2.8
   12      1       5      0.0     17.9    -7.0   214.1    2010     12     3.5
   13      1       5      0.0     15.4    -6.4   201.9    2010     13     3.6
   14      1       5      0.0     9.1     -5.9   129.3    2010     14     3.1
   15      1       5      0.0     9.7     -7.8   162.3    2010     15     3.2
   16      1       5      0.0     15.2    -6.2   207.6    2010     16     4.0
   17      1       5      0.0     13.8    -5.5   143.7    2010     17     4.8
   18      1       5      0.0     13.2    -8.0   183.5    2010     18     3.8
   19      1       5      0.0     10.1    -8.0   116.4    2010     19     3.3
   20      1       5      1.3     5.9     -6.4    54.7    2010     20     1.9
   21      1       5      0.0     6.4     -6.2   168.2    2010     21     3.1
   22      1       5      0.0     14.8    -2.7    94.6    2010     22     4.4
   23      1       5      0.0     7.7     -7.3    80.0    2010     23     3.0
   24      1       5      0.0     3.1     -8.4   197.9    2010     24     1.6
   25      1       5      0.0     4.8    -10.1   237.5    2010     25     1.7
   26      1       5      0.0     6.2    -12.1   193.3    2010     26     1.1
   27      1       5      0.0     2.9     -9.7   202.4    2010     27     2.1
   28      1       5      0.0     -2.6    -6.8    53.5    2010     28     0.7
   29      1       5      0.3     6.2     -8.0   210.5    2010     29     3.9
   30      1       5      0.0     10.9    -8.5   243.7    2010     30     4.1
   31      1       5      0.0     4.8     -6.6   162.8    2010     31     2.8
   1       2       5      0.0     10.5   -10.9   253.5    2010     32     4.4
   2       2       5      0.0     9.5    -10.0   247.3    2010     33     2.9
   3       2       5      0.5     9.9     -9.9   163.8    2010     34     3.1
   4       2       5      0.0     0.8     -5.2    79.0    2010     35     1.7
   5       2       5      0.0     5.5     -9.0   251.9    2010     36     2.9
   6       2       5      0.0     5.0    -10.7   223.2    2010     37     2.3
   7       2       5      0.0     -1.2    -6.0    26.0    2010     38     1.1
   8       2       5      0.0     -5.4   -18.7   153.3    2010     39     -2.1
   9       2       5      0.0     -0.1   -20.9   281.0    2010     40     0.0
   10      2       5      0.0     3.7    -15.6   216.0    2010     41     1.4
   11      2       5      0.0     8.2    -15.2   276.2    2010     42     1.7
   12      2       5      0.0     10.9    -6.6   241.8    2010     43     4.2
   13      2       5      0.0     10.9    -4.6   209.3    2010     44     4.6
   14      2       5      0.0     -1.7   -15.4   297.0    2010     45     0.1
   15      2       5      0.0     2.8    -16.4   306.1    2010     46     0.7
   16      2       5      0.0     5.7    -16.8   303.0    2010     47     1.8
   17      2       5      0.0     10.8   -10.2   236.6    2010     48     3.4
   18      2       5      0.0     10.7    -8.4   253.8    2010     49     5.3
   19      2       5      0.0     2.4     -5.9   177.1    2010     50     5.0
   20      2       5      0.0     -4.3    -6.4    43.0    2010     51     1.3
   21      2       5      0.0     -6.1    -9.8   126.6    2010     52     1.1
   22      2       5      2.8     -4.6   -16.6   201.7    2010     53     0.7
   23      2       5      0.3     0.8    -13.8   329.3    2010     54     0.3
   24      2       5      0.0     11.3    -9.3   269.3    2010     55     3.8
   25      2       5      0.0     6.4     -7.2   169.4    2010     56     2.6
   26      2       5      0.0     9.7     -7.0   289.6    2010     57     5.4
   27      2       5      0.0     11.7    -9.2   277.7    2010     58     4.3
   28      2       5      1.3     9.1     -2.2   142.4    2010     59     5.1
   1       3       5      5.3     1.4     -2.4   147.4    2010     60     2.1
   2       3       5      0.0     12.2    -7.0   333.1    2010     61     7.9
   3       3       5      0.0     13.2    -4.3   314.5    2010     62     7.0
   4       3       5      0.0     9.4     -1.1   201.7    2010     63     6.5
   5       3       5      0.0     13.8    -3.6   309.4    2010     64     7.8
   6       3       5      0.0     14.0    -4.1   314.2    2010     65     7.8
   7       3       5      0.0     9.4     -7.6   199.0    2010     66     5.3
   8       3       5      24.9    8.6     3.1     89.4    2010     67     9.3
   9       3       5      1.3     7.6     -1.6   270.3    2010     68     7.4
   10      3       5      0.0     4.8     -5.0   198.1    2010     69     6.0
   11      3       5      0.0     5.6     -4.5   155.2    2010     70     3.9
   12      3       5      0.0     11.5    -5.2   370.6    2010     71     5.4
   13      3       5      0.0     14.1    -7.3   351.0    2010     72     9.2
   14      3       5      0.0     4.2     -2.2   100.9    2010     73     6.1
   15      3       5      0.0     10.5    -5.6   306.8    2010     74     9.2
   16      3       5      0.0     16.8    -6.2   368.5    2010     75     10.3
   17      3       5      0.0     19.4    -6.8   373.5    2010     76     12.1
   18      3       5      0.0     21.4    -3.4   291.3    2010     77     11.4
   19      3       5      0.0     1.9     -7.1   155.0    2010     78     5.1
   20      3       5      0.5     3.5     -9.1   374.2    2010     79     4.1
   21      3       5      0.0     14.9    -8.1   378.5    2010     80     7.3
   22      3       5      0.0     20.8    -4.5   349.1    2010     81     11.1
   23      3       5      0.0     12.4    -2.8   286.0    2010     82     10.4
   24      3       5      1.8     5.0     -4.4   174.4    2010     83     4.9
   25      3       5      0.3     12.3    -7.3   408.8    2010     84     8.3
   26      3       5      0.0     13.1    -3.8   296.8    2010     85     10.0
   27      3       5      0.0     9.7     -0.6   236.6    2010     86     8.7
   28      3       5      0.0     16.6    -4.3   410.3    2010     87     10.4
   29      3       5      0.0     24.7    -1.9   386.4    2010     88     13.3
   30      3       5      0.0     29.3    4.6    351.5    2010     89     16.7
   31      3       5      0.0     18.0    5.2    277.4    2010     90     16.3
   1       4       5      0.0     24.6    -1.1   309.4    2010     91     15.7
   2       4       5      0.0     10.2    -7.5   389.5    2010     92     10.2
   3       4       5      0.0     19.2    -5.7   400.7    2010     93     12.0
   4       4       5      0.0     20.0    -1.0   459.0    2010     94     15.4
   5       4       5      0.0     24.9    -1.2   339.5    2010     95     13.9
   6       4       5      7.1     12.5    0.1    179.7    2010     96     10.4
   7       4       5      0.5     9.3     -3.0   470.7    2010     97     9.2
   8       4       5      0.0     15.7    -2.3   478.6    2010     98     13.2
   9       4       5      0.0     19.2    -3.4   478.9    2010     99     13.8
   10      4       5      0.0     15.7    -1.2   480.3    2010    100     14.3
   11      4       5      0.0     21.5    -1.0   434.9    2010    101     15.8
   12      4       5      0.0     26.9    8.4    346.7    2010    102     18.0
   13      4       5      13.2    23.5    3.8    326.4    2010    103     17.4
   14      4       5      0.0     18.1    1.1    312.8    2010    104     13.8
   15      4       5      0.0     18.8    4.7    342.4    2010    105     16.4
   16      4       5      0.0     13.9    5.0    368.5    2010    106     18.4
   17      4       5      0.0     13.3    3.0    401.7    2010    107     17.1
   18      4       5      0.0     18.3    1.6    457.6    2010    108     17.4
   19      4       5      0.0     13.9    6.6    162.5    2010    109     15.7
   20      4       5      0.0     12.7    4.9    127.2    2010    110     15.3
   21      4       5      1.0     18.5    6.1    367.7    2010    111     19.8
   22      4       5      84.3    15.0   -39.1    75.6    2010    112     13.8
   23      4       5      8.6     10.2    5.5    229.6    2010    113     14.3
   24      4       5      2.3     9.8     0.0    153.7    2010    114     8.5
   25      4       5      0.0     17.4    -0.6   467.1    2010    115     11.3
   26      4       5      0.0     12.9    -2.0   467.6    2010    116     11.4
   27      4       5      0.0     17.5    -4.2   490.3    2010    117     13.0
   28      4       5      0.0     28.5    6.0    460.9    2010    118     17.8
   29      4       5      1.3     14.6    1.7    347.2    2010    119     16.5
   30      4       5      0.0     13.2    -1.5   422.7    2010    120     12.3
   1       5       5      0.0     14.4    -3.4   365.6    2010    121     13.4
   2       5       5      3.6     14.2    -0.3   279.8    2010    122     14.3
   3       5       5      0.0     19.8    -0.2   495.6    2010    123     14.9
   4       5       5      0.0     26.2    0.7    506.8    2010    124     18.8
   5       5       5      0.0     15.7    -2.2   517.8    2010    125     17.7
   6       5       5      0.5     21.0    3.2    476.7    2010    126     19.9
   7       5       5      0.0     12.3    0.3    552.7    2010    127     15.6
   8       5       5      0.0     14.8    0.0    504.7    2010    128     16.0
   9       5       5      0.0     23.2    3.2    499.2    2010    129     18.4
   10      5       5      0.5     20.2    4.1    298.2    2010    130     19.5
   11      5       5      0.5     10.7    3.1    145.7    2010    131     14.3
   12      5       5      1.3     8.7     -0.8   178.3    2010    132     11.3
   13      5       5      0.3     14.2    -2.5   487.7    2010    133     14.3
   14      5       5      5.6     14.1    -0.1   305.9    2010    134     14.8
   15      5       5      9.1     13.0    6.1    142.4    2010    135     14.3
   16      5       5      0.0     16.2    3.4    358.2    2010    136     14.0
   17      5       5      0.3     19.9    3.0    477.9    2010    137     19.3
   18      5       5      0.3     19.1    8.0    272.4    2010    138     18.6
   19      5       5      24.1    15.3    8.0    184.2    2010    139     16.8
   20      5       5      0.3     16.9    6.5    288.2    2010    140     18.9
   21      5       5      0.3     21.8    5.5    320.0    2010    141     17.9
   22      5       5      0.0     30.7    8.9    539.5    2010    142     24.1
   23      5       5      0.0     24.2    6.0    527.8    2010    143     23.3
   24      5       5      0.0     27.2    3.1    488.4    2010    144     24.1
   25      5       5      0.0     20.3    1.1    295.3    2010    145     19.2
   26      5       5      0.0     22.5    10.1   385.9    2010    146     24.5
   27      5       5      0.0     27.9    14.3   506.1    2010    147     28.2
   28      5       5      0.0     30.6    15.5   510.4    2010    148     29.5
   29      5       5      0.0     30.7    12.0   493.9    2010    149     29.7
   30      5       5      0.0     22.7    8.9    528.1    2010    150     28.6
   31      5       5      0.0     26.5    9.1    529.0    2010    151     28.4
   1       6       5      0.8     31.7    9.3    476.5    2010    152     30.1
   2       6       5      0.0     25.3    8.9    419.4    2010    153     28.8
   3       6       5      0.0     30.1    11.7   393.8    2010    154     28.4
   4       6       5      0.0     31.7    12.4   473.6    2010    155     21.4
   5       6       5      0.0     30.4    14.7   511.4    2010    156     23.4
   6       6       5      0.0     28.7    13.1   494.4    2010    157     31.0
   7       6       5      0.3     29.6    15.7   331.9    2010    158     30.6
   8       6       5      0.0     27.1    14.2   435.1    2010    159     30.6
   9       6       5      0.0     26.7    12.6   373.2    2010    160     29.4
   10      6       5      0.0     30.9    16.9   457.1    2010    161     31.2
   11      6       5      0.0     26.8    13.5   415.8    2010    162     29.8
   12      6       5      8.9     16.0    10.5    92.4    2010    163     22.6
   13      6       5      6.9     17.1    8.2    180.4    2010    164     18.1
   14      6       5      0.0     20.5    6.8    402.6    2010    165     20.0
   15      6       5      0.0     27.1    7.2    534.8    2010    166     21.4
   16      6       5      0.0     32.8    14.7   516.8    2010    167     26.0
   17      6       5      0.0     30.3    12.4   528.3    2010    168     27.2
   18      6       5      0.0     29.4    10.7   537.9    2010    169     26.3
   19      6       5      0.0     30.1    14.8   470.7    2010    170     27.4
   20      6       5      0.0     29.7    15.5   297.7    2010    171     27.8
   21      6       5      0.0     30.8    14.3   511.4    2010    172     27.6
   22      6       5      0.0     36.0    11.9   426.3    2010    173     27.7
   23      6       5      0.0     27.6    12.3   541.9    2010    174     26.7
   24      6       5      0.0     30.9    12.0   510.6    2010    175     27.1
   25      6       5      0.0     39.4    17.6   514.0    2010    176     29.1
   26      6       5      0.0     34.4    13.3   378.0    2010    177     28.3
   27      6       5      0.0     29.0    12.6   498.9    2010    178     26.9
   28      6       5      0.0     32.7    12.2   518.0    2010    179     27.2
   29      6       5      0.0     33.3    13.3   517.8    2010    180     27.9
   30      6       5      0.0     32.1    14.6   536.4    2010    181     28.2
   1       7       5      0.0     32.5    14.9   523.8    2010    182     28.5
   2       7       5      1.0     36.2    17.7   492.0    2010    183     29.6
   3       7       5      0.0     36.5    17.4   421.5    2010    184     28.6
   4       7       5      55.9    20.8    13.0   102.3    2010    185     24.4
   5       7       5      1.3     28.4    11.0   514.9    2010    186     22.4
   6       7       5      0.0     31.6    13.9   466.9    2010    187     23.1
   7       7       5      0.0     18.7    13.3    98.1    2010    188     20.6
   8       7       5      14.5    25.0    13.5   290.1    2010    189     21.5
   9       7       5      0.3     28.8    12.3   466.0    2010    190     22.4
   10      7       5      0.0     32.3    14.3   401.2    2010    191     23.2
   11      7       5      0.8     31.7    12.1   498.4    2010    192     23.0
   12      7       5      0.0     33.3    15.7   503.9    2010    193     23.9
   13      7       5      0.0     38.1    17.5   513.5    2010    194     24.7
   14      7       5      0.0     34.5    20.1   323.8    2010    195     24.8
   15      7       5      10.4    33.0    16.3   360.8    2010    196     25.6
   16      7       5      0.0     36.2    13.6   506.1    2010    197     25.3
   17      7       5      0.0     38.0    16.6   494.4    2010    198     26.2
   18      7       5      0.8     33.5    16.7   422.5    2010    199     25.3
   19      7       5      0.0     37.5    14.3   441.1    2010    200     26.0
   20      7       5      17.8    26.3    16.8   297.3    2010    201     25.4
   21      7       5      1.3     33.8    17.0   354.1    2010    202     26.1
   22      7       5      0.5     30.6    16.7   342.4    2010    203     26.7
   23      7       5      0.0     33.6    17.0   287.9    2010    204     26.3
   24      7       5      0.0     26.9    16.0   431.8    2010    205     25.3
   25      7       5      0.0     29.0    15.8   316.4    2010    206     25.0
   26      7       5      0.0     33.0    16.8   480.3    2010    207     25.5
   27      7       5      0.0     35.0    15.7   479.3    2010    208     26.5
   28      7       5      0.0     33.0    15.3   465.0    2010    209     28.2
   29      7       5      0.0     35.0    15.9   464.0    2010    210     29.5
   30      7       5      0.0     32.1    16.7   425.1    2010    211     30.1
   31      7       5      27.9    28.4    17.4   220.6    2010    212     28.2
   1       8       5      0.0     33.1    16.7   453.8    2010    213     27.5
   2       8       5      8.1     33.8    16.9   424.4    2010    214     28.2
   3       8       5      12.5    32.2    15.7   449.0    2010    215     28.7
   4       8       5      3.6     27.2    16.5   400.2    2010    216     27.8
   5       8       5      15.2    30.0    14.5   427.7    2010    217     27.8
   6       8       5      6.1     29.6    15.7   387.6    2010    218     28.0
   7       8       5      34.5    33.4    16.5   367.0    2010    219     28.8
   8       8       5      0.0     33.1    17.4   457.8    2010    220     28.6
   9       8       5      1.8     33.3    17.3   400.7    2010    221     29.1
   10      8       5      0.0     32.8    14.9   457.4    2010    222     28.4
   11      8       5      0.0     34.9    16.4   455.2    2010    223     28.7
   12      8       5      0.3     35.2    16.3   317.3    2010    224     27.8
