       4       8       6     0.0    24.4    10.0   999.9    1974     216   999.9
       5       8       6     0.0    26.7    12.2   999.9    1974     217   999.9
       6       8       6     0.0    28.3    11.1   999.9    1974     218   999.9
       7       8       6     0.0    27.8    11.1   999.9    1974     219   999.9
       8       8       6     0.0    25.6    10.0   999.9    1974     220   999.9
       9       8       6     0.0    24.4    10.6   999.9    1974     221   999.9
      10       8       6     0.0    23.3     6.1   999.9    1974     222   999.9
      11       8       6     0.0    28.3     5.6   999.9    1974     223   999.9
      12       8       6     0.0    25.6    10.0   999.9    1974     224   999.9
      13       8       6     0.0    29.4    15.6   999.9    1974     225   999.9
      14       8       6     0.0    31.1    12.2   999.9    1974     226   999.9
      15       8       6     0.0    25.0    13.3   999.9    1974     227   999.9
      16       8       6     0.0    28.9     9.4   999.9    1974     228   999.9
      17       8       6     0.0    31.7    11.1   999.9    1974     229   999.9
      18       8       6     0.0    32.2    10.0   999.9    1974     230   999.9
      19       8       6     0.0    31.1    13.9   999.9    1974     231   999.9
      20       8       6     0.0    31.7    13.9   999.9    1974     232   999.9
      21       8       6     0.0    24.4    10.0   999.9    1974     233   999.9
      22       8       6     0.0    27.2    10.0   999.9    1974     234   999.9
      23       8       6     0.0    28.3    11.7   999.9    1974     235   999.9
      24       8       6     0.0    29.4    10.0   999.9    1974     236   999.9
      25       8       6     0.0    30.6    10.6   999.9    1974     237   999.9
      26       8       6     0.0    32.2    11.1   999.9    1974     238   999.9
      27       8       6     0.0    25.0    12.8   999.9    1974     239   999.9
      28       8       6     0.0    28.9    13.9   999.9    1974     240   999.9
      29       8       6     3.0    20.0    11.1   999.9    1974     241   999.9
      30       8       6     0.0    26.7     8.9   999.9    1974     242   999.9
      31       8       6     0.0    25.6     8.9   999.9    1974     243   999.9
       1       9       6     0.0    20.0     9.4   999.9    1974     244   999.9
       2       9       6     7.1    11.7     5.6   999.9    1974     245   999.9
       3       9       6     0.0    19.4     3.3   999.9    1974     246   999.9
       4       9       6     0.0    25.6     5.0   999.9    1974     247   999.9
       5       9       6     0.0    27.2     7.2   999.9    1974     248   999.9
       6       9       6     0.0    23.9     8.9   999.9    1974     249   999.9
       7       9       6     0.0    30.6     6.1   999.9    1974     250   999.9
       8       9       6     0.0    28.9     8.9   999.9    1974     251   999.9
       9       9       6     0.0    31.7    15.0   999.9    1974     252   999.9
      10       9       6     0.0    32.2    12.2   999.9    1974     253   999.9
      11       9       6     0.0    26.1     8.3   999.9    1974     254   999.9
      12       9       6    20.3     8.3     0.0   999.9    1974     255   999.9
      13       9       6     0.0    15.6     5.0   999.9    1974     256   999.9
      14       9       6     0.0    20.0     3.3   999.9    1974     257   999.9
      15       9       6     0.0    20.6    10.0   999.9    1974     258   999.9
      16       9       6     0.0    23.3     6.1   999.9    1974     259   999.9
      17       9       6     0.0    23.3     9.4   999.9    1974     260   999.9
      18       9       6     0.0    27.8     6.1   999.9    1974     261   999.9
      19       9       6     0.0    18.3     8.9   999.9    1974     262   999.9
      20       9       6     0.0    17.8     5.6   999.9    1974     263   999.9
      21       9       6     0.0    17.2     3.3   999.9    1974     264   999.9
      22       9       6     0.0    21.7     2.8   999.9    1974     265   999.9
      23       9       6     0.0    27.2     3.3   999.9    1974     266   999.9
      24       9       6     0.0    23.9    11.1   999.9    1974     267   999.9
      25       9       6     0.0    26.1     4.4   999.9    1974     268   999.9
      26       9       6     0.0    27.8     6.1   999.9    1974     269   999.9
      27       9       6     0.0    22.2     5.6   999.9    1974     270   999.9
      28       9       6     0.0    19.4    -1.1   999.9    1974     271   999.9
      29       9       6     0.0    23.3     2.8   999.9    1974     272   999.9
      30       9       6     0.0    22.2     2.8   999.9    1974     273   999.9
       1      10       6     0.0    18.9     1.7   999.9    1974     274   999.9
       2      10       6     0.0    26.7     1.7   999.9    1974     275   999.9
       3      10       6     0.0    26.7     4.4   999.9    1974     276   999.9
       4      10       6     0.0    23.3    11.1   999.9    1974     277   999.9
       5      10       6     0.0    17.2     6.7   999.9    1974     278   999.9
       6      10       6     0.0    10.6    -0.6   999.9    1974     279   999.9
       7      10       6     0.0    22.2    -1.1   999.9    1974     280   999.9
       8      10       6     0.0    23.9     2.2   999.9    1974     281   999.9
       9      10       6     0.0    24.4     2.2   999.9    1974     282   999.9
      10      10       6     0.0    24.4     6.7   999.9    1974     283   999.9
      11      10       6     0.0    17.2     7.2   999.9    1974     284   999.9
      12      10       6    17.0     8.3     6.1   999.9    1974     285   999.9
      13      10       6     0.0    19.4     1.1   999.9    1974     286   999.9
      14      10       6     2.5    12.2     0.6   999.9    1974     287   999.9
      15      10       6     0.0    18.9    -1.1   999.9    1974     288   999.9
      16      10       6     0.0    21.7     2.2   999.9    1974     289   999.9
      17      10       6     0.0    24.4     3.3   999.9    1974     290   999.9
      18      10       6     0.0    21.1     4.4   999.9    1974     291   999.9
      19      10       6     0.0    23.3     3.3   999.9    1974     292   999.9
      20      10       6     0.0    21.7     3.3   999.9    1974     293   999.9
      21      10       6     0.0    23.9     3.3   999.9    1974     294   999.9
      22      10       6     0.0    18.3     6.7   999.9    1974     295   999.9
      23      10       6     0.0    13.9     5.6   999.9    1974     296   999.9
      24      10       6    14.0    12.8     8.3   999.9    1974     297   999.9
      25      10       6     0.0    13.9     3.9   999.9    1974     298   999.9
      26      10       6     0.0    16.1     1.7   999.9    1974     299   999.9
      27      10       6     0.0    18.9     2.2   999.9    1974     300   999.9
      28      10       6     0.0    16.7     3.9   999.9    1974     301   999.9
      29      10       6     0.0    11.7     3.9   999.9    1974     302   999.9
      30      10       6    17.5     9.4     2.2   999.9    1974     303   999.9
      31      10       6     0.0     7.8    -2.2   999.9    1974     304   999.9
       1      11       6     0.0    10.0     1.1   999.9    1974     305   999.9
       2      11       6     3.6     7.2     2.2   999.9    1974     306   999.9
       3      11       6    10.2     3.3    -1.1   999.9    1974     307   999.9
       4      11       6     0.0     7.2    -5.6   999.9    1974     308   999.9
       5      11       6     0.0    11.1    -5.6   999.9    1974     309   999.9
       6      11       6     0.0    10.6    -4.4   999.9    1974     310   999.9
       7      11       6     0.0    14.4    -5.6   999.9    1974     311   999.9
       8      11       6     0.0    16.1    -5.6   999.9    1974     312   999.9
       9      11       6     0.0    10.6     2.2   999.9    1974     313   999.9
      10      11       6     0.0    10.0    -3.3   999.9    1974     314   999.9
      11      11       6     0.0    11.1     1.7   999.9    1974     315   999.9
      12      11       6     0.0    18.3    -5.0   999.9    1974     316   999.9
      13      11       6     0.0    16.1    -3.9   999.9    1974     317   999.9
      14      11       6     1.3     3.3   -10.0   999.9    1974     318   999.9
      15      11       6     0.0     8.9    -2.8   999.9    1974     319   999.9
      16      11       6     0.0    11.7    -2.2   999.9    1974     320   999.9
      17      11       6     0.0    14.4    -5.0   999.9    1974     321   999.9
      18      11       6     0.0    15.6    -1.1   999.9    1974     322   999.9
      19      11       6     0.0     9.4     1.7   999.9    1974     323   999.9
      20      11       6     0.0    14.4    -6.7   999.9    1974     324   999.9
      21      11       6     0.0    16.7    -3.9   999.9    1974     325   999.9
      22      11       6     0.0    14.4     1.7   999.9    1974     326   999.9
      23      11       6     0.0    11.1     1.1   999.9    1974     327   999.9
      24      11       6     0.0    10.0    -6.1   999.9    1974     328   999.9
      25      11       6     0.0    18.3    -6.1   999.9    1974     329   999.9
      26      11       6     0.0    12.2     0.0   999.9    1974     330   999.9
      27      11       6     0.0     5.6    -8.9   999.9    1974     331   999.9
      28      11       6     0.0     1.7    -6.7   999.9    1974     332   999.9
      29      11       6     0.0     5.0   -12.8   999.9    1974     333   999.9
      30      11       6     0.0     0.0   -13.9   999.9    1974     334   999.9
       1      12       6     0.0     8.3   -12.8   999.9    1974     335   999.9
       2      12       6     0.0     7.2   -10.0   999.9    1974     336   999.9
       3      12       6     0.0    13.3    -8.3   999.9    1974     337   999.9
       4      12       6     0.0    15.0    -7.2   999.9    1974     338   999.9
       5      12       6     0.0    12.8    -2.2   999.9    1974     339   999.9
       6      12       6     0.0     7.8    -0.6   999.9    1974     340   999.9
       7      12       6     0.0     2.2    -4.4   999.9    1974     341   999.9
       8      12       6     0.0     6.1   -12.2   999.9    1974     342   999.9
       9      12       6     0.0    12.8    -9.4   999.9    1974     343   999.9
      10      12       6     0.0     8.3    -9.4   999.9    1974     344   999.9
      11      12       6     0.0     5.0   -11.1   999.9    1974     345   999.9
      12      12       6     0.0     6.1    -6.1   999.9    1974     346   999.9
      13      12       6     0.0     3.9    -8.3   999.9    1974     347   999.9
      14      12       6     0.0     4.4    -2.8   999.9    1974     348   999.9
      15      12       6     0.0     4.4    -7.2   999.9    1974     349   999.9
      16      12       6     0.0     5.6    -5.0   999.9    1974     350   999.9
      17      12       6     0.0    10.0    -8.3   999.9    1974     351   999.9
      18      12       6     0.0     6.1    -6.1   999.9    1974     352   999.9
      19      12       6     0.0     4.4    -1.1   999.9    1974     353   999.9
      20      12       6     0.0     3.3    -8.9   999.9    1974     354   999.9
      21      12       6     0.0    12.8    -3.9   999.9    1974     355   999.9
      22      12       6     0.0    10.6    -5.0   999.9    1974     356   999.9
      23      12       6     1.5    -3.3   -10.6   999.9    1974     357   999.9
      24      12       6     0.0    -9.4   -19.4   999.9    1974     358   999.9
      25      12       6     0.0     3.3   -19.4   999.9    1974     359   999.9
      26      12       6     0.0     1.1   -15.0   999.9    1974     360   999.9
      27      12       6     0.0     5.0   -16.1   999.9    1974     361   999.9
      28      12       6     0.0     8.9    -8.3   999.9    1974     362   999.9
      29      12       6     0.0     1.1   -10.6   999.9    1974     363   999.9
      30      12       6     0.0     2.2   -12.8   999.9    1974     364   999.9
      31      12       6     0.0     1.1    -7.2   999.9    1974     365   999.9
       1       1       7     0.0     2.2   -16.1   999.9    1975       1   999.9
       2       1       7     0.0     0.6   -10.0   999.9    1975       2   999.9
       3       1       7     0.0     7.8   -14.4   999.9    1975       3   999.9
       4       1       7     0.0     7.2    -9.4   999.9    1975       4   999.9
       5       1       7     0.0     5.6    -2.8   999.9    1975       5   999.9
       6       1       7     0.0    12.2    -6.7   999.9    1975       6   999.9
       7       1       7     0.0     6.1    -7.2   999.9    1975       7   999.9
       8       1       7     0.0     5.0   -12.2   999.9    1975       8   999.9
       9       1       7     0.0     1.7    -4.4   999.9    1975       9   999.9
      10       1       7     0.0    -2.2   -13.3   999.9    1975      10   999.9
      11       1       7     0.0    -7.8   -16.7   999.9    1975      11   999.9
      12       1       7     0.0    -5.6   -20.0   999.9    1975      12   999.9
      13       1       7     0.0     7.2    -9.4   999.9    1975      13   999.9
      14       1       7     0.0    17.2    -0.6   999.9    1975      14   999.9
      15       1       7     0.0    13.3    -3.3   999.9    1975      15   999.9
      16       1       7     0.0     2.2    -5.0   999.9    1975      16   999.9
      17       1       7     0.0    11.1    -7.8   999.9    1975      17   999.9
      18       1       7     0.0    16.7    -2.2   999.9    1975      18   999.9
      19       1       7     0.0     7.8    -8.9   999.9    1975      19   999.9
      20       1       7     0.0    16.1    -5.0   999.9    1975      20   999.9
      21       1       7     1.0     9.4    -7.8   999.9    1975      21   999.9
      22       1       7     0.0     4.4   -12.8   999.9    1975      22   999.9
      23       1       7     0.0    11.7    -5.6   999.9    1975      23   999.9
      24       1       7     0.0    10.0    -1.1   999.9    1975      24   999.9
      25       1       7     0.0     6.7    -3.9   999.9    1975      25   999.9
      26       1       7     0.0    15.0    -8.3   999.9    1975      26   999.9
      27       1       7     0.0     8.3    -8.3   999.9    1975      27   999.9
      28       1       7     0.0     5.0   -10.0   999.9    1975      28   999.9
      29       1       7     0.0     2.2    -8.9   999.9    1975      29   999.9
      30       1       7     0.0    -1.7   -10.0   999.9    1975      30   999.9
      31       1       7     0.3     1.1   -12.8   999.9    1975      31   999.9
       1       2       7     0.0    10.0   -11.7   999.9    1975      32   999.9
       2       2       7     0.0    10.0   -11.1   999.9    1975      33   999.9
       3       2       7     0.0     5.0   -12.8   999.9    1975      34   999.9
       4       2       7     0.0    -1.7   -10.0   999.9    1975      35   999.9
       5       2       7     0.5    -9.4   -15.0   999.9    1975      36   999.9
       6       2       7     0.0    -1.1   -21.7   999.9    1975      37   999.9
       7       2       7     0.0    11.7   -10.6   999.9    1975      38   999.9
       8       2       7     1.3     8.9   -13.9   999.9    1975      39   999.9
       9       2       7     0.0     5.0   -16.1   999.9    1975      40   999.9
      10       2       7     0.0    11.7    -2.2   999.9    1975      41   999.9
      11       2       7     0.0    11.7     0.6   999.9    1975      42   999.9
      12       2       7     0.0    16.1    -6.1   999.9    1975      43   999.9
      13       2       7     0.0    15.6    -0.6   999.9    1975      44   999.9
      14       2       7     5.3     8.9    -1.1   999.9    1975      45   999.9
      15       2       7     6.6    -0.6   -11.7   999.9    1975      46   999.9
      16       2       7     0.0    -3.3   -16.1   999.9    1975      47   999.9
      17       2       7     0.0     1.1    -8.9   999.9    1975      48   999.9
      18       2       7     0.0     0.0   -11.7   999.9    1975      49   999.9
      19       2       7     0.0     3.3   -12.2   999.9    1975      50   999.9
      20       2       7     0.0     7.8    -6.7   999.9    1975      51   999.9
      21       2       7     0.0     0.6    -7.8   999.9    1975      52   999.9
      22       2       7     0.0    -1.1   -12.2   999.9    1975      53   999.9
      23       2       7     0.0    10.0   -12.2   999.9    1975      54   999.9
      24       2       7     0.0    18.3    -1.1   999.9    1975      55   999.9
      25       2       7     0.0    10.0    -2.8   999.9    1975      56   999.9
      26       2       7     0.0     6.7    -6.1   999.9    1975      57   999.9
      27       2       7     0.0    13.9    -3.3   999.9    1975      58   999.9
      28       2       7     0.0    16.1    -3.9   999.9    1975      59   999.9
       1       3       7     0.0    18.3     4.4   999.9    1975      60   999.9
       2       3       7     0.0    13.3    -1.7   999.9    1975      61   999.9
       3       3       7     0.0    11.7    -4.4   999.9    1975      62   999.9
       4       3       7     0.0    18.3    -6.1   999.9    1975      63   999.9
       5       3       7     0.0    18.3     1.7   999.9    1975      64   999.9
       6       3       7     0.0    12.2    -1.7   999.9    1975      65   999.9
       7       3       7     3.0     0.6    -5.6   999.9    1975      66   999.9
       8       3       7     0.0     6.1    -5.0   999.9    1975      67   999.9
       9       3       7     0.8     5.6    -2.8   999.9    1975      68   999.9
      10       3       7     0.0     0.6    -5.0   999.9    1975      69   999.9
      11       3       7     0.0     1.1    -3.3   999.9    1975      70   999.9
      12       3       7     0.0     3.9    -8.3   999.9    1975      71   999.9
      13       3       7     0.0     9.4    -8.9   999.9    1975      72   999.9
      14       3       7     0.0    11.7    -5.6   999.9    1975      73   999.9
      15       3       7     0.0    10.6     1.7   999.9    1975      74   999.9
      16       3       7     0.0    15.0    -3.9   999.9    1975      75   999.9
      17       3       7     0.0    12.8    -2.8   999.9    1975      76   999.9
      18       3       7     0.0    16.7    -1.7   999.9    1975      77   999.9
      19       3       7     0.0    20.6     1.7   999.9    1975      78   999.9
      20       3       7     0.0    22.2     1.1   999.9    1975      79   999.9
      21       3       7     5.6    14.4     1.1   999.9    1975      80   999.9
      22       3       7     0.0    16.1     1.1   999.9    1975      81   999.9
      23       3       7     0.0     5.6    -2.8   999.9    1975      82   999.9
      24       3       7     0.0     9.4    -3.9   999.9    1975      83   999.9
      25       3       7     0.0     9.4    -5.0   999.9    1975      84   999.9
      26       3       7     2.8     6.7    -6.7   999.9    1975      85   999.9
      27       3       7    17.5    -6.1   -13.9   999.9    1975      86   999.9
      28       3       7     0.0    -5.6   -17.2   999.9    1975      87   999.9
      29       3       7     0.0     1.7   -15.6   999.9    1975      88   999.9
      30       3       7     0.0    12.2   -11.7   999.9    1975      89   999.9
      31       3       7    10.2     9.4    -3.9   999.9    1975      90   999.9
       1       4       7    13.2    -3.9   -12.2   999.9    1975      91   999.9
       2       4       7     0.3    -1.7   -20.6   999.9    1975      92   999.9
       3       4       7     0.0     6.7   -12.8   999.9    1975      93   999.9
       4       4       7     0.0    15.0    -5.0   999.9    1975      94   999.9
       5       4       7     0.0    19.4     0.0   999.9    1975      95   999.9
       6       4       7     0.0    17.8     0.0   999.9    1975      96   999.9
       7       4       7     0.0    13.9     0.6   999.9    1975      97   999.9
       8       4       7     0.0     8.9     0.0   999.9    1975      98   999.9
       9       4       7     0.0    10.6    -5.6   999.9    1975      99   999.9
      10       4       7     0.0     7.8    -2.2   999.9    1975     100   999.9
      11       4       7    10.7     1.1    -3.9   999.9    1975     101   999.9
      12       4       7     0.8     7.2    -1.7   999.9    1975     102   999.9
      13       4       7     0.0     9.4    -2.8   999.9    1975     103   999.9
      14       4       7     0.0    15.6    -3.9   999.9    1975     104   999.9
      15       4       7     0.0    18.9     1.7   999.9    1975     105   999.9
      16       4       7     0.0    21.7     6.7   999.9    1975     106   999.9
      17       4       7     0.0    16.7     1.1   999.9    1975     107   999.9
      18       4       7    13.0     8.3    -2.8   999.9    1975     108   999.9
      19       4       7     0.0    13.9     1.7   999.9    1975     109   999.9
      20       4       7     0.0    16.7     3.9   999.9    1975     110   999.9
      21       4       7     0.0    15.6     1.7   999.9    1975     111   999.9
      22       4       7     0.0    23.9     1.7   999.9    1975     112   999.9
      23       4       7     0.0    20.6     4.4   999.9    1975     113   999.9
      24       4       7     0.0    20.0     5.6   999.9    1975     114   999.9
      25       4       7     0.0    27.2     4.4   999.9    1975     115   999.9
      26       4       7     0.0    26.1     5.0   999.9    1975     116   999.9
      27       4       7     0.0    19.4     0.0   999.9    1975     117   999.9
      28       4       7     0.0    12.2     2.8   999.9    1975     118   999.9
      29       4       7     0.0     8.9     1.7   999.9    1975     119   999.9
      30       4       7     0.0     9.4    -0.6   999.9    1975     120   999.9
       1       5       7     0.0    17.2    -1.7   999.9    1975     121   999.9
       2       5       7     0.0    18.3     1.7   999.9    1975     122   999.9
       3       5       7     0.0    22.8    -0.6   999.9    1975     123   999.9
       4       5       7     0.0    24.4     0.0   999.9    1975     124   999.9
       5       5       7     0.0    21.7     4.4   999.9    1975     125   999.9
       6       5       7     0.0    14.4    -0.6   999.9    1975     126   999.9
       7       5       7     0.0    13.9     0.0   999.9    1975     127   999.9
       8       5       7     0.0    16.7     0.6   999.9    1975     128   999.9
       9       5       7     0.0    20.6     0.6   999.9    1975     129   999.9
      10       5       7     0.0    22.2     5.6   999.9    1975     130   999.9
      11       5       7     0.0    18.3     8.3   999.9    1975     131   999.9
      12       5       7     0.0    16.1     7.8   999.9    1975     132   999.9
      13       5       7     8.1    18.3     5.0   999.9    1975     133   999.9
      14       5       7     0.0    23.9     5.0   999.9    1975     134   999.9
      15       5       7     0.0    27.8     7.8   999.9    1975     135   999.9
      16       5       7     0.0    28.3     6.7   999.9    1975     136   999.9
      17       5       7     0.0    25.0     8.9   999.9    1975     137   999.9
      18       5       7     1.3    23.9     8.3   999.9    1975     138   999.9
      19       5       7     0.0    26.7     8.3   999.9    1975     139   999.9
      20       5       7     0.0    20.0     5.6   999.9    1975     140   999.9
      21       5       7     4.6     8.3     3.3   999.9    1975     141   999.9
      22       5       7     8.1    12.2     5.6   999.9    1975     142   999.9
      23       5       7     6.1    15.6     5.6   999.9    1975     143   999.9
      24       5       7     0.0    23.3     2.2   999.9    1975     144   999.9
      25       5       7     0.3    18.9     7.8   999.9    1975     145   999.9
      26       5       7     0.0    20.0     1.1   999.9    1975     146   999.9
      27       5       7     0.0    21.1     5.6   999.9    1975     147   999.9
      28       5       7    28.4    16.7     4.4   999.9    1975     148   999.9
      29       5       7    54.6    11.7     1.7   999.9    1975     149   999.9
      30       5       7     0.0    19.4     3.3   999.9    1975     150   999.9
      31       5       7     3.6    16.7     7.2   999.9    1975     151   999.9
       1       6       7    13.2    17.8     5.6   999.9    1975     152   999.9
       2       6       7     0.0    25.0     7.2   999.9    1975     153   999.9
       3       6       7     0.0    28.9    10.6   999.9    1975     154   999.9
       4       6       7     0.0    22.8    11.1   999.9    1975     155   999.9
       5       6       7     0.0    25.6     8.9   999.9    1975     156   999.9
       6       6       7     0.0    29.4    12.2   999.9    1975     157   999.9
       7       6       7     2.5    27.8    12.8   999.9    1975     158   999.9
       8       6       7     2.5    20.6    11.1   999.9    1975     159   999.9
       9       6       7     0.8    16.7     7.2   999.9    1975     160   999.9
      10       6       7     2.0    12.8     6.1   999.9    1975     161   999.9
      11       6       7     0.0    22.8     2.2   999.9    1975     162   999.9
      12       6       7     0.0    25.6     7.2   999.9    1975     163   999.9
      13       6       7     0.0    29.4     8.9   999.9    1975     164   999.9
      14       6       7     0.5    25.6    14.4   999.9    1975     165   999.9
      15       6       7     0.0    29.4     8.9   999.9    1975     166   999.9
      16       6       7     4.8    22.2    11.7   999.9    1975     167   999.9
      17       6       7     3.6    18.9     7.8   999.9    1975     168   999.9
      18       6       7    15.0    20.0    10.6   999.9    1975     169   999.9
      19       6       7     0.0    23.3    11.7   999.9    1975     170   999.9
      20       6       7     0.0    26.1     7.8   999.9    1975     171   999.9
      21       6       7     0.0    21.7    10.0   999.9    1975     172   999.9
      22       6       7     0.0    23.9     9.4   999.9    1975     173   999.9
      23       6       7     0.0    26.7    10.0   999.9    1975     174   999.9
      24       6       7     0.0    31.1    10.0   999.9    1975     175   999.9
      25       6       7     0.0    31.7    13.3   999.9    1975     176   999.9
      26       6       7     0.0    25.6     6.7   999.9    1975     177   999.9
      27       6       7     0.0    30.6     8.9   999.9    1975     178   999.9
      28       6       7     0.0    31.1    13.3   999.9    1975     179   999.9
      29       6       7     0.0    32.2    12.8   999.9    1975     180   999.9
      30       6       7     0.0    32.8    11.7   999.9    1975     181   999.9
       1       7       7     0.0    34.4    14.4   999.9    1975     182   999.9
       2       7       7     0.0    33.3    14.4   999.9    1975     183   999.9
       3       7       7     0.0    32.2    16.1   999.9    1975     184   999.9
       4       7       7     0.0    31.1    14.4   999.9    1975     185   999.9
       5       7       7     4.6    25.0    14.4   999.9    1975     186   999.9
       6       7       7     5.1    28.9    11.1   999.9    1975     187   999.9
       7       7       7     0.0    29.4    16.1   999.9    1975     188   999.9
       8       7       7     0.3    27.2    15.6   999.9    1975     189   999.9
       9       7       7     3.6    28.9    15.0   999.9    1975     190   999.9
      10       7       7     2.0    26.7    13.9   999.9    1975     191   999.9
      11       7       7     0.0    26.7    15.0   999.9    1975     192   999.9
      12       7       7     0.0    25.0    10.6   999.9    1975     193   999.9
      13       7       7     0.0    28.9    11.7   999.9    1975     194   999.9
      14       7       7     0.0    31.1    14.4   999.9    1975     195   999.9
      15       7       7     0.5    31.7    15.0   999.9    1975     196   999.9
      16       7       7     0.0    31.7    15.0   999.9    1975     197   999.9
      17       7       7     6.1    30.0    13.3   999.9    1975     198   999.9
      18       7       7     0.0    31.7    13.3   999.9    1975     199   999.9
      19       7       7     0.0    31.1    15.6   999.9    1975     200   999.9
      20       7       7     0.0    25.6    15.0   999.9    1975     201   999.9
      21       7       7     0.0    30.6    12.2   999.9    1975     202   999.9
      22       7       7     0.5    30.6    16.7   999.9    1975     203   999.9
      23       7       7     0.5    27.2    17.2   999.9    1975     204   999.9
      24       7       7     0.3    28.3    11.7   999.9    1975     205   999.9
      25       7       7     0.0    28.3    12.8   999.9    1975     206   999.9
      26       7       7     0.0    31.1    13.9   999.9    1975     207   999.9
      27       7       7     0.0    31.7    12.8   999.9    1975     208   999.9
      28       7       7     0.0    30.6    13.3   999.9    1975     209   999.9
      29       7       7     0.0    32.8    16.1   999.9    1975     210   999.9
      30       7       7     0.0    30.0    18.3   999.9    1975     211   999.9
      31       7       7     0.0    30.0    13.9   999.9    1975     212   999.9
       1       8       7     3.8    26.7    13.3   999.9    1975     213   999.9
       2       8       7     0.3    27.8    14.4   999.9    1975     214   999.9
       3       8       7     0.0    30.6     9.4   999.9    1975     215   999.9
       4       8       7     0.0    32.2    11.1   999.9    1975     216   999.9
       5       8       7     0.0    28.3    15.0   999.9    1975     217   999.9
       6       8       7     0.0    33.9    12.2   999.9    1975     218   999.9
       7       8       7     0.5    33.9    13.3   999.9    1975     219   999.9
       8       8       7     0.0    27.8    15.6   999.9    1975     220   999.9
       9       8       7     0.0    32.2    11.7   999.9    1975     221   999.9
      10       8       7     0.0    31.7    12.8   999.9    1975     222   999.9
      11       8       7     0.0    33.3    20.6   999.9    1975     223   999.9
      12       8       7     0.0    28.3    17.2   999.9    1975     224   999.9
      13       8       7    52.1    20.0    12.2   999.9    1975     225   999.9
      14       8       7    15.0    21.1    10.6   999.9    1975     226   999.9
      15       8       7     0.5    25.0    12.8   999.9    1975     227   999.9
      16       8       7     0.0    25.0    10.6   999.9    1975     228   999.9
      17       8       7     0.0    28.9    10.6   999.9    1975     229   999.9
      18       8       7     0.0    30.0    10.6   999.9    1975     230   999.9
      19       8       7     0.0    30.6    11.1   999.9    1975     231   999.9
      20       8       7     0.0    28.9    15.6   999.9    1975     232   999.9
      21       8       7     0.5    29.4    15.6   999.9    1975     233   999.9
      22       8       7     0.0    28.3    12.2   999.9    1975     234   999.9
      23       8       7     0.0    30.0    10.6   999.9    1975     235   999.9
      24       8       7     0.0    30.0    11.7   999.9    1975     236   999.9
      25       8       7     0.0    24.4     6.1   999.9    1975     237   999.9
      26       8       7     0.0    28.3     8.3   999.9    1975     238   999.9
      27       8       7     0.0    30.0    12.8   999.9    1975     239   999.9
      28       8       7     0.0    29.4    11.7   999.9    1975     240   999.9
      29       8       7     0.0    29.4    12.2   999.9    1975     241   999.9
      30       8       7     0.0    30.0    10.6   999.9    1975     242   999.9
      31       8       7     0.0    32.2    10.6   999.9    1975     243   999.9
       1       9       7     0.0    26.7    12.8   999.9    1975     244   999.9
       2       9       7     0.8    29.4    13.3   999.9    1975     245   999.9
       3       9       7     0.0    23.9    10.6   999.9    1975     246   999.9
       4       9       7     0.0    27.8    10.6   999.9    1975     247   999.9
       5       9       7     0.0    23.9     8.3   999.9    1975     248   999.9
       6       9       7     0.0    30.0     8.3   999.9    1975     249   999.9
       7       9       7     0.0    25.0     7.8   999.9    1975     250   999.9
       8       9       7     0.0    26.7    10.0   999.9    1975     251   999.9
       9       9       7     0.0    29.4    14.4   999.9    1975     252   999.9
      10       9       7     0.0    25.0    12.2   999.9    1975     253   999.9
      11       9       7     0.8    20.6     6.7   999.9    1975     254   999.9
      12       9       7     0.0    14.4     6.7   999.9    1975     255   999.9
      13       9       7     0.0    17.8     6.1   999.9    1975     256   999.9
      14       9       7     0.0    24.4     6.1   999.9    1975     257   999.9
      15       9       7     0.0    28.3     7.2   999.9    1975     258   999.9
      16       9       7     0.0    28.9     9.4   999.9    1975     259   999.9
      17       9       7     0.0    29.4     8.9   999.9    1975     260   999.9
      18       9       7     0.0    23.3     8.3   999.9    1975     261   999.9
      19       9       7     0.0    16.7     2.8   999.9    1975     262   999.9
      20       9       7     0.0    15.6     0.6   999.9    1975     263   999.9
      21       9       7     0.0    19.4     2.8   999.9    1975     264   999.9
      22       9       7     0.0    22.8     1.1   999.9    1975     265   999.9
      23       9       7     0.0    24.4     3.3   999.9    1975     266   999.9
      24       9       7     0.0    22.2     2.8   999.9    1975     267   999.9
      25       9       7     0.0    25.6     1.7   999.9    1975     268   999.9
      26       9       7     0.0    28.3     3.9   999.9    1975     269   999.9
      27       9       7     0.0    20.6     5.0   999.9    1975     270   999.9
      28       9       7     0.0    23.3     0.6   999.9    1975     271   999.9
      29       9       7     0.0    22.8     2.2   999.9    1975     272   999.9
      30       9       7     8.4    12.8     5.6   999.9    1975     273   999.9
       1      10       7     0.0    19.4     0.0   999.9    1975     274   999.9
       2      10       7     0.0    23.9     1.1   999.9    1975     275   999.9
       3      10       7     0.0    26.7     3.3   999.9    1975     276   999.9
       4      10       7     0.0    27.8     4.4   999.9    1975     277   999.9
       5      10       7     0.0    22.2     8.3   999.9    1975     278   999.9
       6      10       7     0.0    27.8     3.9   999.9    1975     279   999.9
       7      10       7     0.0    27.2     6.7   999.9    1975     280   999.9
       8      10       7     0.0    21.7     7.8   999.9    1975     281   999.9
       9      10       7     0.0    18.9     0.6   999.9    1975     282   999.9
