      28      12      11      0.0      6.1    -11.7    999.9     1959      362    999.9
      29      12      11      0.0      1.7    -10.6    999.9     1959      363    999.9
      30      12      11      0.0      3.3    -13.9    999.9     1959      364    999.9
      31      12      11      0.0      6.1     -7.2    999.9     1959      365    999.9
       1       1      12      4.1      0.0    -11.7    999.9     1960        1    999.9
       2       1      12      0.0     -5.6    -15.6    999.9     1960        2    999.9
       3       1      12      0.0     -2.8    -18.9    999.9     1960        3    999.9
       4       1      12      0.0      0.0    -13.9    999.9     1960        4    999.9
       5       1      12      0.0      0.0    -17.2    999.9     1960        5    999.9
       6       1      12      0.0      7.8    -11.1    999.9     1960        6    999.9
       7       1      12      0.0     13.3     -7.2    999.9     1960        7    999.9
       8       1      12      0.0     13.9     -5.6    999.9     1960        8    999.9
       9       1      12      0.0     12.8     -6.1    999.9     1960        9    999.9
      10       1      12      0.0     10.0     -5.6    999.9     1960       10    999.9
      11       1      12      0.0     13.3     -3.9    999.9     1960       11    999.9
      12       1      12      0.0     10.6     -3.9    999.9     1960       12    999.9
      13       1      12      0.0     11.1     -5.0    999.9     1960       13    999.9
      14       1      12     11.4      0.0    -10.0    999.9     1960       14    999.9
      15       1      12      0.0      4.4    -16.1    999.9     1960       15    999.9
      16       1      12      0.0     -3.9    -15.6    999.9     1960       16    999.9
      17       1      12     11.7     -8.9    -12.2    999.9     1960       17    999.9
      18       1      12      0.0     -8.9    -19.4    999.9     1960       18    999.9
      19       1      12      0.0     -7.8    -25.6    999.9     1960       19    999.9
      20       1      12      0.0     -6.1    -23.3    999.9     1960       20    999.9
      21       1      12      0.0     -6.7    -19.4    999.9     1960       21    999.9
      22       1      12      0.0     -8.9    -21.1    999.9     1960       22    999.9
      23       1      12      0.0      0.6    -16.1    999.9     1960       23    999.9
      24       1      12      0.0      3.9    -12.8    999.9     1960       24    999.9
      25       1      12      0.0     10.0     -9.4    999.9     1960       25    999.9
      26       1      12      0.0      5.0     -8.3    999.9     1960       26    999.9
      27       1      12      0.0      6.1     -8.3    999.9     1960       27    999.9
      28       1      12      0.0      3.3     -7.8    999.9     1960       28    999.9
      29       1      12      0.0      3.9    -11.1    999.9     1960       29    999.9
      30       1      12      0.0      8.3    -11.1    999.9     1960       30    999.9
      31       1      12      0.8      1.7     -6.1    999.9     1960       31    999.9
       1       2      12      0.8      5.6     -4.4    999.9     1960       32    999.9
       2       2      12      0.0      2.2     -4.4    999.9     1960       33    999.9
       3       2      12     12.7      0.0     -3.9    999.9     1960       34    999.9
       4       2      12     12.7      0.0     -5.0    999.9     1960       35    999.9
       5       2      12      0.0      2.8    -11.7    999.9     1960       36    999.9
       6       2      12      0.0      2.2     -9.4    999.9     1960       37    999.9
       7       2      12      0.0      5.0     -8.9    999.9     1960       38    999.9
       8       2      12      0.0      6.7    -10.0    999.9     1960       39    999.9
       9       2      12      0.0      5.6     -0.6    999.9     1960       40    999.9
      10       2      12      0.0      0.6    -11.1    999.9     1960       41    999.9
      11       2      12      0.0      3.3    -10.6    999.9     1960       42    999.9
      12       2      12      0.0      6.7    -11.7    999.9     1960       43    999.9
      13       2      12      0.0     10.0     -7.8    999.9     1960       44    999.9
      14       2      12      8.1      0.0     -5.6    999.9     1960       45    999.9
      15       2      12      0.0      3.3    -15.6    999.9     1960       46    999.9
      16       2      12      0.0      2.2    -10.0    999.9     1960       47    999.9
      17       2      12      0.0      1.1    -10.6    999.9     1960       48    999.9
      18       2      12      0.0     -2.2    -16.7    999.9     1960       49    999.9
      19       2      12      0.2     -7.8    -11.7    999.9     1960       50    999.9
      20       2      12      4.6     -7.8    -11.1    999.9     1960       51    999.9
      21       2      12      0.0      0.6    -13.9    999.9     1960       52    999.9
      22       2      12      3.8     -3.9    -15.0    999.9     1960       53    999.9
      23       2      12      6.1    -13.3    -20.6    999.9     1960       54    999.9
      24       2      12      0.0     -7.8    -25.0    999.9     1960       55    999.9
      25       2      12      0.0    -10.6    -27.2    999.9     1960       56    999.9
      26       2      12      1.3    -12.8    -23.3    999.9     1960       57    999.9
      27       2      12      3.3    -10.6    -23.9    999.9     1960       58    999.9
      28       2      12      0.0    -11.1    -27.8    999.9     1960       59    999.9
      29       2      12      1.0     -7.8    -28.3    999.9     1960       60    999.9
       1       3      12      2.0    -10.0    -15.6    999.9     1960       61    999.9
       2       3      12      4.1    -11.1    -20.0    999.9     1960       62    999.9
       3       3      12      0.0     -2.8    -28.3    999.9     1960       63    999.9
       4       3      12      0.0    -11.7    -27.2    999.9     1960       64    999.9
       5       3      12      0.0     -2.8    -17.8    999.9     1960       65    999.9
       6       3      12      0.0      6.7    -11.7    999.9     1960       66    999.9
       7       3      12      0.0      2.8     -5.0    999.9     1960       67    999.9
       8       3      12      0.0      6.1     -4.4    999.9     1960       68    999.9
       9       3      12      0.0      8.9     -5.0    999.9     1960       69    999.9
      10       3      12      0.0      3.3     -6.7    999.9     1960       70    999.9
      11       3      12      0.0      3.3     -8.3    999.9     1960       71    999.9
      12       3      12      0.0      4.4     -5.0    999.9     1960       72    999.9
      13       3      12      1.3     -2.8    -10.6    999.9     1960       73    999.9
      14       3      12      2.5     -1.1    -10.0    999.9     1960       74    999.9
      15       3      12      5.1      0.0     -7.8    999.9     1960       75    999.9
      16       3      12      1.5      1.1    -12.2    999.9     1960       76    999.9
      17       3      12      0.2      2.2    -13.9    999.9     1960       77    999.9
      18       3      12      0.0      5.6     -1.1    999.9     1960       78    999.9
      19       3      12      0.0     10.0     -2.2    999.9     1960       79    999.9
      20       3      12      0.0     12.8     -0.6    999.9     1960       80    999.9
      21       3      12      0.0     14.4     -0.6    999.9     1960       81    999.9
      22       3      12      0.0     10.0     -1.1    999.9     1960       82    999.9
      23       3      12      0.0      8.9      1.1    999.9     1960       83    999.9
      24       3      12      0.0      8.9     -2.2    999.9     1960       84    999.9
      25       3      12      0.0     18.3      0.0    999.9     1960       85    999.9
      26       3      12      0.0     23.3      2.8    999.9     1960       86    999.9
      27       3      12      0.0     23.9      4.4    999.9     1960       87    999.9
      28       3      12      0.0     23.3      4.4    999.9     1960       88    999.9
      29       3      12      0.0     15.0      2.8    999.9     1960       89    999.9
      30       3      12      0.0     20.0     -2.2    999.9     1960       90    999.9
      31       3      12      0.0     18.9      3.3    999.9     1960       91    999.9
       1       4      12      1.0     10.0     -4.4    999.9     1960       92    999.9
       2       4      12      0.0     11.1     -2.2    999.9     1960       93    999.9
       3       4      12      0.0     18.3     -3.9    999.9     1960       94    999.9
       4       4      12      0.0     17.2      1.7    999.9     1960       95    999.9
       5       4      12      0.0     25.0      0.0    999.9     1960       96    999.9
       6       4      12      0.0     22.2      7.2    999.9     1960       97    999.9
       7       4      12      0.0     17.2      2.8    999.9     1960       98    999.9
       8       4      12      0.0     14.4      3.9    999.9     1960       99    999.9
       9       4      12      0.0     21.7      1.7    999.9     1960      100    999.9
      10       4      12      0.0     29.4      1.7    999.9     1960      101    999.9
      11       4      12      0.0     22.2      2.8    999.9     1960      102    999.9
      12       4      12      0.0     22.8      8.9    999.9     1960      103    999.9
      13       4      12     12.2     13.3      1.7    999.9     1960      104    999.9
      14       4      12      0.0     20.0     -0.6    999.9     1960      105    999.9
      15       4      12      0.0     18.9      0.6    999.9     1960      106    999.9
      16       4      12      0.0     17.2      2.8    999.9     1960      107    999.9
      17       4      12      0.0     13.3     -1.7    999.9     1960      108    999.9
      18       4      12      0.0     24.4      1.1    999.9     1960      109    999.9
      19       4      12      0.0     27.8      5.0    999.9     1960      110    999.9
      20       4      12      0.0     22.8      6.1    999.9     1960      111    999.9
      21       4      12      0.0     29.4      6.7    999.9     1960      112    999.9
      22       4      12      0.0     28.3      8.9    999.9     1960      113    999.9
      23       4      12      0.0     28.3      8.3    999.9     1960      114    999.9
      24       4      12      0.0     23.3      7.2    999.9     1960      115    999.9
      25       4      12      0.0     18.9     -2.8    999.9     1960      116    999.9
      26       4      12      2.8     19.4      2.8    999.9     1960      117    999.9
      27       4      12      0.0     18.3      5.0    999.9     1960      118    999.9
      28       4      12      5.6      7.8      1.7    999.9     1960      119    999.9
      29       4      12      8.4      5.6     -0.6    999.9     1960      120    999.9
      30       4      12      0.0     10.0     -3.3    999.9     1960      121    999.9
       1       5      12      0.0     18.3      0.0    999.9     1960      122    999.9
       2       5      12      0.0     21.7      2.8    999.9     1960      123    999.9
       3       5      12      0.0     22.8      1.7    999.9     1960      124    999.9
       4       5      12      0.0     16.7      3.3    999.9     1960      125    999.9
       5       5      12     26.9     10.6      2.2    999.9     1960      126    999.9
       6       5      12      1.8     13.3      0.6    999.9     1960      127    999.9
       7       5      12      0.0     18.3      1.7    999.9     1960      128    999.9
       8       5      12      0.0     24.4      5.0    999.9     1960      129    999.9
       9       5      12      0.0     21.1      6.1    999.9     1960      130    999.9
      10       5      12      0.0     21.7      3.9    999.9     1960      131    999.9
      11       5      12      0.0     20.0      1.1    999.9     1960      132    999.9
      12       5      12      0.0     27.2      1.1    999.9     1960      133    999.9
      13       5      12      0.0     31.1     10.0    999.9     1960      134    999.9
      14       5      12      0.0     25.6      7.8    999.9     1960      135    999.9
      15       5      12     14.2     16.1      8.9    999.9     1960      136    999.9
      16       5      12      2.8     19.4      7.8    999.9     1960      137    999.9
      17       5      12      6.6     17.2      6.7    999.9     1960      138    999.9
      18       5      12      5.3     25.6      6.1    999.9     1960      139    999.9
      19       5      12      1.5     14.4      3.3    999.9     1960      140    999.9
      20       5      12      0.8     17.2      1.7    999.9     1960      141    999.9
      21       5      12      0.0     26.1      3.9    999.9     1960      142    999.9
      22       5      12      0.0     31.1      4.4    999.9     1960      143    999.9
      23       5      12      0.0     30.0      7.2    999.9     1960      144    999.9
      24       5      12      0.0     28.9      7.2    999.9     1960      145    999.9
      25       5      12      1.8     23.9      6.1    999.9     1960      146    999.9
      26       5      12      0.0     28.9      4.4    999.9     1960      147    999.9
      27       5      12      0.0     28.3      6.7    999.9     1960      148    999.9
      28       5      12      0.0     24.4      8.9    999.9     1960      149    999.9
      29       5      12      0.0     23.9      3.9    999.9     1960      150    999.9
      30       5      12      0.0     28.3      8.9    999.9     1960      151    999.9
      31       5      12      0.0     28.9      9.4    999.9     1960      152    999.9
       1       6      12      0.0     27.8     11.1    999.9     1960      153    999.9
       2       6      12      0.0     29.4      7.2    999.9     1960      154    999.9
       3       6      12      0.0     33.9      7.2    999.9     1960      155    999.9
       4       6      12      0.0     33.3     11.1    999.9     1960      156    999.9
       5       6      12      0.0     26.7      8.9    999.9     1960      157    999.9
       6       6      12      2.5     14.4      9.4    999.9     1960      158    999.9
       7       6      12      0.8     14.4      8.9    999.9     1960      159    999.9
       8       6      12      0.0     24.4      7.8    999.9     1960      160    999.9
       9       6      12     10.7     28.3      8.9    999.9     1960      161    999.9
      10       6      12      0.0     22.2      8.9    999.9     1960      162    999.9
      11       6      12     10.7     21.1     12.8    999.9     1960      163    999.9
      12       6      12      1.0     22.2      8.3    999.9     1960      164    999.9
      13       6      12      0.0     22.8      6.1    999.9     1960      165    999.9
      14       6      12      0.0     31.7      8.9    999.9     1960      166    999.9
      15       6      12      6.1     28.9      7.2    999.9     1960      167    999.9
      16       6      12      0.0     25.0      7.2    999.9     1960      168    999.9
      17       6      12      2.8     35.6     12.8    999.9     1960      169    999.9
      18       6      12     14.0     31.1     12.8    999.9     1960      170    999.9
      19       6      12      4.3     31.7     12.8    999.9     1960      171    999.9
      20       6      12      0.0     32.2     12.8    999.9     1960      172    999.9
      21       6      12      0.0     26.1      9.4    999.9     1960      173    999.9
      22       6      12      0.0     33.9     10.0    999.9     1960      174    999.9
      23       6      12      0.0     26.1     10.0    999.9     1960      175    999.9
      24       6      12      5.1     21.1      8.9    999.9     1960      176    999.9
      25       6      12      0.0     33.9      7.8    999.9     1960      177    999.9
      26       6      12      0.0     33.9      7.2    999.9     1960      178    999.9
      27       6      12      0.0     32.8     12.2    999.9     1960      179    999.9
      28       6      12      0.0     33.9     13.9    999.9     1960      180    999.9
      29       6      12      0.0     34.4     23.9    999.9     1960      181    999.9
      30       6      12      0.0     29.4     13.9    999.9     1960      182    999.9
       1       7      12      0.0     32.2     11.1    999.9     1960      183    999.9
       2       7      12      0.0     35.6     16.1    999.9     1960      184    999.9
       3       7      12     23.4     26.7     12.2    999.9     1960      185    999.9
       4       7      12      8.9     23.9     13.3    999.9     1960      186    999.9
       5       7      12      2.0     21.7     13.9    999.9     1960      187    999.9
       6       7      12      0.0     20.0     12.8    999.9     1960      188    999.9
       7       7      12      0.0     26.1     13.9    999.9     1960      189    999.9
       8       7      12      0.0     29.4     13.3    999.9     1960      190    999.9
       9       7      12      0.0     32.8     14.4    999.9     1960      191    999.9
      10       7      12      0.0     34.4     14.4    999.9     1960      192    999.9
      11       7      12      0.0     33.3     13.9    999.9     1960      193    999.9
      12       7      12      5.1     27.8     15.6    999.9     1960      194    999.9
      13       7      12      4.8     26.7     12.2    999.9     1960      195    999.9
      14       7      12      0.0     27.8     10.6    999.9     1960      196    999.9
      15       7      12      2.3     31.7     12.8    999.9     1960      197    999.9
      16       7      12      0.0     34.4     14.4    999.9     1960      198    999.9
      17       7      12      1.0     30.6     13.9    999.9     1960      199    999.9
      18       7      12      0.8     29.4     12.2    999.9     1960      200    999.9
      19       7      12      0.0     32.2     12.8    999.9     1960      201    999.9
      20       7      12      0.0     32.2     12.8    999.9     1960      202    999.9
      21       7      12      0.0     34.4     14.4    999.9     1960      203    999.9
      22       7      12      0.0     34.4     10.6    999.9     1960      204    999.9
      23       7      12      0.0     35.0     13.3    999.9     1960      205    999.9
      24       7      12      0.0     36.1     13.3    999.9     1960      206    999.9
      25       7      12      0.0     35.0     14.4    999.9     1960      207    999.9
      26       7      12      0.0     38.3     14.4    999.9     1960      208    999.9
      27       7      12      0.0     38.3     12.8    999.9     1960      209    999.9
      28       7      12      0.0     38.3     16.7    999.9     1960      210    999.9
      29       7      12      0.0     34.4     13.3    999.9     1960      211    999.9
      30       7      12      0.0     30.6     10.6    999.9     1960      212    999.9
      31       7      12      0.0     36.7     10.6    999.9     1960      213    999.9
       1       8      12      0.0     37.8     15.6    999.9     1960      214    999.9
       2       8      12      1.3     38.3     16.1    999.9     1960      215    999.9
       3       8      12      0.0     36.1     19.4    999.9     1960      216    999.9
       4       8      12      0.0     37.2     17.2    999.9     1960      217    999.9
       5       8      12      0.0     38.3     20.0    999.9     1960      218    999.9
       6       8      12      0.0     38.3     17.2    999.9     1960      219    999.9
       7       8      12      1.3     31.1     15.6    999.9     1960      220    999.9
       8       8      12      0.0     27.8     12.8    999.9     1960      221    999.9
       9       8      12      0.0     22.8     11.1    999.9     1960      222    999.9
      10       8      12      0.0     27.8      7.2    999.9     1960      223    999.9
      11       8      12      0.0     32.2     10.0    999.9     1960      224    999.9
      12       8      12      0.0     35.0     10.6    999.9     1960      225    999.9
      13       8      12      0.0     33.3     12.2    999.9     1960      226    999.9
      14       8      12      0.0     35.6     10.6    999.9     1960      227    999.9
      15       8      12      0.0     35.6     16.7    999.9     1960      228    999.9
      16       8      12      0.0     34.4     16.7    999.9     1960      229    999.9
      17       8      12      0.0     25.6      8.3    999.9     1960      230    999.9
      18       8      12      0.0     31.7      8.9    999.9     1960      231    999.9
      19       8      12      0.0     34.4      7.8    999.9     1960      232    999.9
      20       8      12      0.0     36.7     10.0    999.9     1960      233    999.9
      21       8      12      0.0     37.8      9.4    999.9     1960      234    999.9
      22       8      12      0.0     37.2     16.7    999.9     1960      235    999.9
      23       8      12      0.0     32.2     17.8    999.9     1960      236    999.9
      24       8      12      0.0     32.2     13.9    999.9     1960      237    999.9
      25       8      12      0.0     31.7     12.8    999.9     1960      238    999.9
      26       8      12      0.0     32.8     10.0    999.9     1960      239    999.9
      27       8      12      0.0     37.8     18.3    999.9     1960      240    999.9
      28       8      12      0.0     31.7     14.4    999.9     1960      241    999.9
      29       8      12      0.0     30.6     12.8    999.9     1960      242    999.9
      30       8      12      0.0     36.7     15.0    999.9     1960      243    999.9
      31       8      12      0.0     35.6     16.1    999.9     1960      244    999.9
       1       9      12      0.0     36.7     16.7    999.9     1960      245    999.9
       2       9      12      0.0     37.8     16.1    999.9     1960      246    999.9
       3       9      12      0.0     37.2     14.4    999.9     1960      247    999.9
       4       9      12      0.0     36.1     12.8    999.9     1960      248    999.9
       5       9      12      0.0     36.7     12.8    999.9     1960      249    999.9
       6       9      12      0.0     36.7     12.8    999.9     1960      250    999.9
       7       9      12      0.0     32.8     12.8    999.9     1960      251    999.9
       8       9      12      4.3     21.7     12.2    999.9     1960      252    999.9
       9       9      12      5.3     17.8      7.8    999.9     1960      253    999.9
      10       9      12      0.0     26.7      8.3    999.9     1960      254    999.9
      11       9      12      0.0     25.6      7.2    999.9     1960      255    999.9
      12       9      12      0.0     29.4      4.4    999.9     1960      256    999.9
      13       9      12      0.0     30.0      5.0    999.9     1960      257    999.9
      14       9      12      0.0     32.2     10.0    999.9     1960      258    999.9
      15       9      12      0.0     23.9     11.1    999.9     1960      259    999.9
      16       9      12      0.0     30.0      5.0    999.9     1960      260    999.9
      17       9      12      0.0     25.0      7.2    999.9     1960      261    999.9
      18       9      12      0.0     27.2      7.2    999.9     1960      262    999.9
      19       9      12      0.0     30.0      6.7    999.9     1960      263    999.9
      20       9      12      1.8     27.8     11.1    999.9     1960      264    999.9
      21       9      12      0.0     22.8     10.0    999.9     1960      265    999.9
      22       9      12      0.0     20.6      5.0    999.9     1960      266    999.9
      23       9      12      0.0     14.4      4.4    999.9     1960      267    999.9
      24       9      12      0.0     22.2      5.6    999.9     1960      268    999.9
      25       9      12      0.0     27.8      2.8    999.9     1960      269    999.9
      26       9      12      0.0     26.1      7.2    999.9     1960      270    999.9
      27       9      12      0.0     26.1      1.7    999.9     1960      271    999.9
      28       9      12      0.0     31.1      8.3    999.9     1960      272    999.9
      29       9      12      0.0     22.2      7.2    999.9     1960      273    999.9
      30       9      12      0.0     23.3      0.6    999.9     1960      274    999.9
       1      10      12      0.0     29.4      7.8    999.9     1960      275    999.9
       2      10      12      0.0     22.2      3.3    999.9     1960      276    999.9
       3      10      12      0.0     25.0      1.7    999.9     1960      277    999.9
       4      10      12      0.0     25.0      1.7    999.9     1960      278    999.9
       5      10      12      0.0     26.7      8.9    999.9     1960      279    999.9
       6      10      12      0.0     25.6      7.8    999.9     1960      280    999.9
       7      10      12      0.0     26.7      7.8    999.9     1960      281    999.9
       8      10      12      0.0     26.7      7.2    999.9     1960      282    999.9
       9      10      12      0.0     27.2      6.7    999.9     1960      283    999.9
      10      10      12      0.0     23.3      5.6    999.9     1960      284    999.9
      11      10      12      0.0     26.7     10.0    999.9     1960      285    999.9
      12      10      12      0.0     22.2      3.3    999.9     1960      286    999.9
      13      10      12      0.0     16.7      5.6    999.9     1960      287    999.9
      14      10      12      0.0     10.0      1.7    999.9     1960      288    999.9
      15      10      12      5.8      7.2     -1.1    999.9     1960      289    999.9
      16      10      12      0.0     15.6      3.3    999.9     1960      290    999.9
      17      10      12      0.0     15.6      6.1    999.9     1960      291    999.9
      18      10      12     35.6     11.7      4.4    999.9     1960      292    999.9
      19      10      12      7.6      6.7     -1.7    999.9     1960      293    999.9
      20      10      12      0.0     22.2      0.6    999.9     1960      294    999.9
      21      10      12      0.0     21.1      0.0    999.9     1960      295    999.9
      22      10      12      0.0     24.4      4.4    999.9     1960      296    999.9
      23      10      12      0.0     23.3      4.4    999.9     1960      297    999.9
      24      10      12      0.0     24.4      3.3    999.9     1960      298    999.9
      25      10      12      0.0     17.8      2.2    999.9     1960      299    999.9
      26      10      12      0.0     22.8      0.6    999.9     1960      300    999.9
      27      10      12      0.0     20.0      1.7    999.9     1960      301    999.9
      28      10      12      0.0     15.6      1.7    999.9     1960      302    999.9
      29      10      12      3.6     16.7      0.0    999.9     1960      303    999.9
      30      10      12      1.0      7.2     -4.4    999.9     1960      304    999.9
      31      10      12      0.0     16.1     -2.2    999.9     1960      305    999.9
       1      11      12      0.0     17.8     -0.6    999.9     1960      306    999.9
       2      11      12      0.0     12.8     -0.6    999.9     1960      307    999.9
       3      11      12      0.0     14.4     -2.2    999.9     1960      308    999.9
       4      11      12      0.0      7.8     -1.1    999.9     1960      309    999.9
       5      11      12      0.0      5.6     -6.1    999.9     1960      310    999.9
       6      11      12      0.0     12.8     -3.9    999.9     1960      311    999.9
       7      11      12      0.0     21.1      0.0    999.9     1960      312    999.9
       8      11      12      0.0     11.1     -3.3    999.9     1960      313    999.9
       9      11      12      2.8     -1.7    -11.1    999.9     1960      314    999.9
      10      11      12      0.0     11.1    -11.7    999.9     1960      315    999.9
      11      11      12      0.0     13.9     -3.9    999.9     1960      316    999.9
      12      11      12      0.0     17.8     -3.3    999.9     1960      317    999.9
      13      11      12      0.0     16.1     -5.0    999.9     1960      318    999.9
      14      11      12      0.0     16.7     -4.4    999.9     1960      319    999.9
      15      11      12      0.0     16.7     -3.9    999.9     1960      320    999.9
      16      11      12      0.0     12.8     -8.9    999.9     1960      321    999.9
      17      11      12      0.0     10.0     -5.0    999.9     1960      322    999.9
      18      11      12      0.0     17.2     -6.1    999.9     1960      323    999.9
      19      11      12      0.0     11.1     -3.3    999.9     1960      324    999.9
      20      11      12      0.0     12.8     -3.9    999.9     1960      325    999.9
      21      11      12      0.0     18.9     -3.3    999.9     1960      326    999.9
      22      11      12      0.0      7.8     -6.7    999.9     1960      327    999.9
      23      11      12      0.0     11.7     -6.7    999.9     1960      328    999.9
      24      11      12      0.0     18.9     -3.9    999.9     1960      329    999.9
      25      11      12      0.0     22.2      0.0    999.9     1960      330    999.9
      26      11      12      0.0     23.3      5.0    999.9     1960      331    999.9
      27      11      12      0.0     19.4     -0.6    999.9     1960      332    999.9
      28      11      12      5.1     -0.6    -11.7    999.9     1960      333    999.9
      29      11      12      0.0      6.1    -13.3    999.9     1960      334    999.9
      30      11      12      0.0      1.1     -8.9    999.9     1960      335    999.9
       1      12      12      0.0      6.1     -9.4    999.9     1960      336    999.9
       2      12      12      0.0     18.9     -4.4    999.9     1960      337    999.9
       3      12      12      0.0     13.9      2.2    999.9     1960      338    999.9
       4      12      12      5.1      8.3     -0.6    999.9     1960      339    999.9
       5      12      12      1.5      1.7     -7.8    999.9     1960      340    999.9
       6      12      12      1.5     -6.7    -12.2    999.9     1960      341    999.9
       7      12      12      0.0     -0.6    -15.6    999.9     1960      342    999.9
       8      12      12      0.0      2.2     -5.6    999.9     1960      343    999.9
       9      12      12      0.0      2.2     -5.0    999.9     1960      344    999.9
      10      12      12      0.2      0.0     -6.7    999.9     1960      345    999.9
      11      12      12      8.1      5.0     -3.9    999.9     1960      346    999.9
      12      12      12      0.0      4.4    -12.2    999.9     1960      347    999.9
      13      12      12      0.0      5.6    -10.6    999.9     1960      348    999.9
      14      12      12      0.0      6.7    -11.7    999.9     1960      349    999.9
      15      12      12      0.0      3.3    -11.1    999.9     1960      350    999.9
      16      12      12      0.0      4.4    -11.7    999.9     1960      351    999.9
      17      12      12      0.0      6.7    -11.7    999.9     1960      352    999.9
      18      12      12      0.0     10.0     -6.1    999.9     1960      353    999.9
      19      12      12      0.0      8.9     -3.9    999.9     1960      354    999.9
      20      12      12      0.0      5.6    -10.6    999.9     1960      355    999.9
      21      12      12      0.0     -2.8     -9.4    999.9     1960      356    999.9
      22      12      12      1.0     -0.6    -18.3    999.9     1960      357    999.9
      23      12      12      0.0      8.9     -5.0    999.9     1960      358    999.9
      24      12      12      0.0     14.4     -3.3    999.9     1960      359    999.9
      25      12      12      0.0     11.7     -7.8    999.9     1960      360    999.9
      26      12      12      0.0      2.8     -7.8    999.9     1960      361    999.9
      27      12      12      4.6     -0.6     -9.4    999.9     1960      362    999.9
      28      12      12      0.0     -4.4    -13.3    999.9     1960      363    999.9
      29      12      12      0.0      0.6    -18.9    999.9     1960      364    999.9
      30      12      12      0.0      7.2    -12.2    999.9     1960      365    999.9
      31      12      12      0.0      1.7    -12.2    999.9     1960      366    999.9
       1       1      13      0.0     -1.7     -8.9    999.9     1961        1    999.9
       2       1      13      0.0      2.8    -15.0    999.9     1961        2    999.9
       3       1      13      0.0      6.7    -15.0    999.9     1961        3    999.9
       4       1      13      0.0      5.6    -13.9    999.9     1961        4    999.9
       5       1      13      0.0      6.1    -11.7    999.9     1961        5    999.9
       6       1      13      0.0      9.4    -10.6    999.9     1961        6    999.9
       7       1      13      0.0      5.6    -11.1    999.9     1961        7    999.9
       8       1      13      0.0      6.1     -6.1    999.9     1961        8    999.9
       9       1      13      0.0     11.1     -6.1    999.9     1961        9    999.9
      10       1      13      0.0      6.7     -2.2    999.9     1961       10    999.9
      11       1      13      0.0     10.0     -6.7    999.9     1961       11    999.9
      12       1      13      0.0     11.1     -5.0    999.9     1961       12    999.9
      13       1      13      0.0      5.6     -3.9    999.9     1961       13    999.9
      14       1      13      0.0      6.7     -5.6    999.9     1961       14    999.9
      15       1      13      0.0      9.4     -5.6    999.9     1961       15    999.9
      16       1      13      0.0     11.1     -1.7    999.9     1961       16    999.9
      17       1      13      0.0     12.8     -3.9    999.9     1961       17    999.9
      18       1      13      0.0      6.7     -2.8    999.9     1961       18    999.9
      19       1      13      0.0      3.3    -10.6    999.9     1961       19    999.9
      20       1      13      0.0      1.1     -5.0    999.9     1961       20    999.9
      21       1      13      0.0     11.7     -8.9    999.9     1961       21    999.9
      22       1      13      0.0     12.2     -8.9    999.9     1961       22    999.9
      23       1      13      0.0     17.8     -7.2    999.9     1961       23    999.9
      24       1      13      0.0      6.7    -13.3    999.9     1961       24    999.9
      25       1      13      0.0     -1.7    -15.0    999.9     1961       25    999.9
      26       1      13      0.2     -2.2    -17.8    999.9     1961       26    999.9
      27       1      13      0.2     -3.9    -20.6    999.9     1961       27    999.9
      28       1      13      0.0      0.6    -17.8    999.9     1961       28    999.9
      29       1      13      0.0     10.0    -12.2    999.9     1961       29    999.9
      30       1      13      0.0     13.9     -6.7    999.9     1961       30    999.9
      31       1      13      0.0     16.7     -4.4    999.9     1961       31    999.9
       1       2      13      0.0      9.4     -5.0    999.9     1961       32    999.9
       2       2      13      0.0      6.1     -7.2    999.9     1961       33    999.9
       3       2      13      0.0     -1.1    -10.6    999.9     1961       34    999.9
       4       2      13      0.0     -1.7    -10.6    999.9     1961       35    999.9
       5       2      13      0.0     -1.7     -7.2    999.9     1961       36    999.9
       6       2      13      0.0      3.9    -12.8    999.9     1961       37    999.9
       7       2      13      0.0      0.0     -7.2    999.9     1961       38    999.9
       8       2      13      0.0      7.8    -12.2    999.9     1961       39    999.9
       9       2      13      0.0     12.2     -3.3    999.9     1961       40    999.9
      10       2      13      0.0     20.0     -5.0    999.9     1961       41    999.9
      11       2      13      0.0     21.1      0.0    999.9     1961       42    999.9
      12       2      13      0.0     20.6      1.7    999.9     1961       43    999.9
      13       2      13      0.0     15.0     -5.0    999.9     1961       44    999.9
      14       2      13      0.0     15.0     -5.0    999.9     1961       45    999.9
      15       2      13      0.0     15.0     -6.1    999.9     1961       46    999.9
      16       2      13      0.0     18.9     -1.1    999.9     1961       47    999.9
      17       2      13      0.2      8.9     -8.3    999.9     1961       48    999.9
      18       2      13      0.0     -3.9    -13.3    999.9     1961       49    999.9
      19       2      13      0.0      7.2    -10.6    999.9     1961       50    999.9
      20       2      13      0.0     11.1    -10.0    999.9     1961       51    999.9
      21       2      13      0.0     14.4     -6.7    999.9     1961       52    999.9
      22       2      13      0.0     17.2     -7.8    999.9     1961       53    999.9
      23       2      13      2.0     10.0     -5.0    999.9     1961       54    999.9
      24       2      13      0.0      8.3    -10.6    999.9     1961       55    999.9
      25       2      13      0.0     20.0     -4.4    999.9     1961       56    999.9
      26       2      13      2.3     12.8     -4.4    999.9     1961       57    999.9
      27       2      13      0.0      7.2    -10.6    999.9     1961       58    999.9
      28       2      13      0.0      3.9     -6.7    999.9     1961       59    999.9
