       6       5       3       0.0      19.7       7.3     593.1      2003       126     999.9
       7       5       3       0.0      22.2       7.0     512.3      2003       127     999.9
       8       5       3       0.0      23.8       3.6     721.4      2003       128     999.9
       9       5       3       0.0      20.3       3.7     691.8      2003       129     999.9
      10       5       3       0.0      17.1       2.3     548.2      2003       130     999.9
      11       5       3       0.0      22.1      -1.0     735.7      2003       131     999.9
      12       5       3       0.0      27.7       5.2     717.6      2003       132     999.9
      13       5       3       0.0      29.5       6.4     495.1      2003       133     999.9
      14       5       3       0.0      29.4       4.8     725.9      2003       134     999.9
      15       5       3       2.5      26.3      11.0     329.8      2003       135     999.9
      16       5       3       0.0      23.0       9.8     677.2      2003       136     999.9
      17       5       3       0.0      32.1       6.1     649.2      2003       137     999.9
      18       5       3       0.0      28.5      12.2     417.0      2003       138     999.9
      19       5       3       0.3      18.1       7.9     531.7      2003       139     999.9
      20       5       3       0.0      20.1       7.4     596.7      2003       140     999.9
      21       5       3       0.0      26.9       5.1     699.2      2003       141     999.9
      22       5       3       0.0      32.3       9.5     744.6      2003       142     999.9
      23       5       3       0.5      30.0      11.5     698.5      2003       143     999.9
      24       5       3      19.6      27.9      11.9     643.0      2003       144     999.9
      25       5       3       0.0      23.4      11.8     525.7      2003       145     999.9
      26       5       3       0.0      27.5       9.9     607.9      2003       146     999.9
      27       5       3       0.0      31.2      10.8     723.3      2003       147     999.9
      28       5       3       0.0      32.0      13.0     697.0      2003       148     999.9
      29       5       3       0.0      38.4      13.4     754.1      2003       149     999.9
      30       5       3       0.0      35.7      15.7     651.4      2003       150     999.9
      31       5       3       6.9      24.2      15.0     457.1      2003       151     999.9
       1       6       3       1.0      29.2      12.6     466.7      2003       152     999.9
       2       6       3       2.0      26.5      11.3     699.4      2003       153     999.9
       3       6       3       0.0      23.9      10.1     621.5      2003       154     999.9
       4       6       3       1.0      21.0      12.5     407.9      2003       155     999.9
       5       6       3       8.6      15.1       8.9     234.4      2003       156     999.9
       6       6       3       0.0      23.9       5.9     736.9      2003       157     999.9
       7       6       3       0.3      18.4       8.1     433.5      2003       158     999.9
       8       6       3       0.0      27.8       6.0     763.0      2003       159     999.9
       9       6       3       0.0      33.8      12.2     668.6      2003       160     999.9
      10       6       3       8.1      29.4      12.9     616.0      2003       161     999.9
      11       6       3       0.0      32.8      11.6     762.0      2003       162     999.9
      12       6       3       0.0      30.0      11.5     657.8      2003       163     999.9
      13       6       3       0.0      26.8      12.1     586.4      2003       164     999.9
      14       6       3       0.0      27.5      11.3     694.9      2003       165     999.9
      15       6       3       0.0      31.8      10.2     748.2      2003       166     999.9
      16       6       3       0.0      31.3      13.1     684.8      2003       167     999.9
      17       6       3      20.8      29.5      12.9     676.5      2003       168     999.9
      18       6       3       0.5      24.5      15.5     427.5      2003       169     999.9
      19       6       3       0.8      25.6      14.4     558.9      2003       170     999.9
      20       6       3       0.0      30.8      13.6     706.3      2003       171     999.9
      21       6       3       0.0      31.9      14.2     752.9      2003       172     999.9
      22       6       3       0.0      30.0      11.1     753.2      2003       173     999.9
      23       6       3       0.0      35.9      11.2     720.9      2003       174     999.9
      24       6       3       0.0      36.3      14.2     765.8      2003       175     999.9
      25       6       3       0.0      25.4      13.0     743.6      2003       176     999.9
      26       6       3       0.0      27.5      12.6     726.4      2003       177     999.9
      27       6       3       0.0      32.7      12.5     761.8      2003       178     999.9
      28       6       3       0.0      34.7      11.6     614.6      2003       179     999.9
      29       6       3       0.0      28.2      14.1     609.1      2003       180     999.9
      30       6       3       0.0      33.0      12.6     753.4      2003       181     999.9
       1       7       3       0.0      37.1      15.1     730.2      2003       182     999.9
       2       7       3       0.0      38.9      15.8     756.0      2003       183     999.9
       3       7       3       0.0      40.0      14.5     682.4      2003       184     999.9
       4       7       3       0.0      37.3      16.0     750.5      2003       185     999.9
       5       7       3       0.0      39.2      18.3     744.6      2003       186     999.9
       6       7       3       0.0      38.8      15.5     706.1      2003       187     999.9
       7       7       3       0.0      37.5      14.9     608.6      2003       188     999.9
       8       7       3       0.0      38.0      14.9     751.7      2003       189     999.9
       9       7       3       0.0      34.1      14.9     751.3      2003       190     999.9
      10       7       3       0.0      37.2      11.8     753.4      2003       191     999.9
      11       7       3       0.0      39.1      14.3     666.7      2003       192     999.9
      12       7       3       0.0      36.0      15.0     707.1      2003       193     999.9
      13       7       3       0.0      38.8      15.7     675.3      2003       194     999.9
      14       7       3       0.0      38.7      16.4     716.1      2003       195     999.9
      15       7       3       0.0      36.5      16.5     646.4      2003       196     999.9
      16       7       3       0.0      38.9      18.7     679.6      2003       197     999.9
      17       7       3       0.0      38.5      17.1     725.0      2003       198     999.9
      18       7       3       0.0      37.7      14.7     736.7      2003       199     999.9
      19       7       3       6.1      36.4      18.4     635.6      2003       200     999.9
      20       7       3       6.1      35.3      17.2     612.9      2003       201     999.9
      21       7       3       0.0      36.4      16.1     720.0      2003       202     999.9
      22       7       3       0.0      31.6      17.2     612.9      2003       203     999.9
      23       7       3       0.0      37.7      16.5     703.0      2003       204     999.9
      24       7       3       0.0      39.5      16.1     706.1      2003       205     999.9
      25       7       3       0.0      40.1      18.2     702.3      2003       206     999.9
      26       7       3       0.0      37.9      19.3     601.4      2003       207     999.9
      27       7       3       0.0      30.5      20.3     270.0      2003       208     999.9
      28       7       3       0.0      28.7      16.7     406.7      2003       209     999.9
      29       7       3       0.0      33.5      12.9     605.3      2003       210     999.9
      30       7       3       0.0      32.6      13.9     703.5      2003       211     999.9
      31       7       3       0.0      36.7      16.8     564.2      2003       212     999.9
       1       8       3       0.0      34.6      14.7     618.4      2003       213     999.9
       2       8       3       0.0      35.1      14.0     656.6      2003       214     999.9
       3       8       3       0.5      37.5      16.6     572.8      2003       215     999.9
       4       8       3       9.1      36.0      17.2     660.9      2003       216     999.9
       5       8       3       0.0      35.1      16.6     671.7      2003       217     999.9
       6       8       3       0.0      36.8      15.4     644.2      2003       218     999.9
       7       8       3       0.0      38.4      15.4     641.3      2003       219     999.9
       8       8       3       1.0      32.7      17.7     460.2      2003       220     999.9
       9       8       3       0.0      35.5      14.7     631.1      2003       221     999.9
      10       8       3       0.0      34.2      14.7     654.7      2003       222     999.9
      11       8       3       0.0      34.7      14.6     636.3      2003       223     999.9
      12       8       3       0.0      32.5      17.4     649.7      2003       224     999.9
      13       8       3       0.0      31.7      15.2     663.6      2003       225     999.9
      14       8       3       0.0      31.4      13.6     620.3      2003       226     999.9
      15       8       3       0.0      32.0      16.1     661.4      2003       227     999.9
      16       8       3       0.0      33.3      18.1     626.0      2003       228     999.9
      17       8       3       0.0      34.1      17.1     578.0      2003       229     999.9
      18       8       3       0.0      34.2      14.0     546.7      2003       230     999.9
      19       8       3       0.5      34.7      13.8     646.6      2003       231     999.9
      20       8       3       0.0      36.9      13.9     644.4      2003       232     999.9
      21       8       3       0.0      37.1      14.2     548.2      2003       233     999.9
      22       8       3       0.0      35.5      15.9     610.3      2003       234     999.9
      23       8       3       0.0      35.1      15.4     601.9      2003       235     999.9
      24       8       3       0.0      35.4      13.0     630.4      2003       236     999.9
      25       8       3       0.0      35.1      15.9     622.9      2003       237     999.9
      26       8       3       0.0      32.7      15.3     591.2      2003       238     999.9
      27       8       3       0.0      35.3      13.6     584.0      2003       239     999.9
      28       8       3       0.0      30.1      18.3     341.9      2003       240     999.9
      29       8       3       0.0      24.0      17.3     214.3      2003       241     999.9
      30       8       3       0.8      20.9      13.8     228.9      2003       242     999.9
      31       8       3       0.0      22.7      13.4     355.1      2003       243     999.9
       1       9       3       0.0      28.0       9.8     605.5      2003       244     999.9
       2       9       3       0.0      31.4       9.4     585.4      2003       245     999.9
       3       9       3       3.0      29.2      13.7     355.8      2003       246     999.9
       4       9       3       0.3      29.7      10.5     586.6      2003       247     999.9
       5       9       3       0.0      33.5      13.0     585.4      2003       248     999.9
       6       9       3       0.0      28.6      13.6     349.3      2003       249     999.9
       7       9       3       1.5      24.8      14.5     282.7      2003       250     999.9
       8       9       3       0.0      31.4      12.1     521.9      2003       251     999.9
       9       9       3       0.3      26.6      12.7     316.8      2003       252     999.9
      10       9       3       0.0      28.5      12.6     446.4      2003       253     999.9
      11       9       3       0.0      23.1       6.9     576.8      2003       254     999.9
      12       9       3       0.0      28.9       3.6     581.1      2003       255     999.9
      13       9       3       5.3      18.5       6.3     359.9      2003       256     999.9
      14       9       3       0.0      22.3       2.9     581.1      2003       257     999.9
      15       9       3       0.0      31.7       4.0     583.3      2003       258     999.9
      16       9       3       0.0      33.1       4.7     555.3      2003       259     999.9
      17       9       3       0.0      30.6       8.8     359.1      2003       260     999.9
      18       9       3       0.0      18.6       1.9     500.1      2003       261     999.9
      19       9       3       0.0      23.6      -0.2     551.3      2003       262     999.9
      20       9       3       0.0      28.8       5.5     420.8      2003       263     999.9
      21       9       3       0.0      27.5      10.4     542.7      2003       264     999.9
      22       9       3       0.0      24.1       7.2     504.9      2003       265     999.9
      23       9       3       0.0      34.5       5.5     539.8      2003       266     999.9
      24       9       3       0.0      24.2       6.7     524.0      2003       267     999.9
      25       9       3       0.0      30.5       3.8     501.8      2003       268     999.9
      26       9       3       0.0      31.2       3.3     510.2      2003       269     999.9
      27       9       3       0.0      23.6       3.1     499.9      2003       270     999.9
      28       9       3       0.0      23.4       3.2     492.7      2003       271     999.9
      29       9       3       0.0      24.9       4.2     488.9      2003       272     999.9
      30       9       3       0.0      13.1       5.5      94.9      2003       273     999.9
       1      10       3       0.0      19.8       3.7     396.7      2003       274     999.9
       2      10       3       0.0      20.2       6.0     287.5      2003       275     999.9
       3      10       3       0.0      23.1       6.1     329.3      2003       276     999.9
       4      10       3       2.0      19.8       5.1     296.3      2003       277     999.9
       5      10       3       0.0      26.1       2.4     434.2      2003       278     999.9
       6      10       3       0.0      28.6       2.3     456.6      2003       279     999.9
       7      10       3       0.0      27.3       2.7     357.7      2003       280     999.9
       8      10       3       0.0      28.8       6.9     374.2      2003       281     999.9
       9      10       3       0.0      32.3       3.2     455.4      2003       282     999.9
      10      10       3       0.0      31.8      14.5     429.4      2003       283     999.9
      11      10       3       0.0      19.3       1.9     452.6      2003       284     999.9
      12      10       3       0.0      32.0       2.1     451.1      2003       285     999.9
      13      10       3       0.0      20.8      -0.2     435.1      2003       286     999.9
      14      10       3       0.0      23.2      -4.6     446.6      2003       287     999.9
      15      10       3       0.0      26.2      -2.9     435.8      2003       288     999.9
      16      10       3       0.0      27.0      -0.4     412.4      2003       289     999.9
      17      10       3       0.0      29.2      -1.2     385.2      2003       290     999.9
      18      10       3       0.0      31.6       1.2     423.2      2003       291     999.9
      19      10       3       0.0      34.9       1.6     425.1      2003       292     999.9
      20      10       3       0.0      30.9       2.5     364.2      2003       293     999.9
      21      10       3       0.0      31.8       0.3     402.4      2003       294     999.9
      22      10       3       0.0      30.8       2.7     387.1      2003       295     999.9
      23      10       3       0.0      33.6       2.3     395.5      2003       296     999.9
      24      10       3       0.0      18.6       7.2     330.2      2003       297     999.9
      25      10       3       0.0      11.0      -4.3     254.0      2003       298     999.9
      26      10       3       0.0      20.3      -7.5     382.1      2003       299     999.9
      27      10       3       0.0      25.6       0.1     294.9      2003       300     999.9
      28      10       3       0.0      16.7       2.3     339.3      2003       301     999.9
      29      10       3       0.0      31.0      -0.7     372.5      2003       302     999.9
      30      10       3       0.0      19.8       2.3     231.3      2003       303     999.9
      31      10       3       0.0       4.7       0.5      66.2      2003       304     999.9
       1      11       3       0.0      21.0      -3.0     317.8      2003       305     999.9
       2      11       3       0.0       7.7      -2.0     121.6      2003       306     999.9
       3      11       3       0.0       7.2       1.7     143.1      2003       307     999.9
       4      11       3       0.0      13.4      -3.9     357.5      2003       308     999.9
       5      11       3       0.0       9.4      -4.0     284.8      2003       309     999.9
       6      11       3       0.0       4.5      -3.3     172.0      2003       310     999.9
       7      11       3       0.0       7.8      -4.1     301.8      2003       311     999.9
       8      11       3       0.0      11.4      -1.3     260.5      2003       312     999.9
       9      11       3       0.0      13.4      -2.9     272.9      2003       313     999.9
      10      11       3       0.0      23.0      -4.3     246.6      2003       314     999.9
      11      11       3       0.0      20.7      -0.6     293.4      2003       315     999.9
      12      11       3       0.0      10.0      -5.3     197.9      2003       316     999.9
      13      11       3       0.5      11.1       2.3     172.5      2003       317     999.9
      14      11       3       0.0      19.5       0.0     298.7      2003       318     999.9
      15      11       3       0.0      17.5      -5.1     315.7      2003       319     999.9
      16      11       3       0.0      18.3      -4.5     314.2      2003       320     999.9
      17      11       3       0.0      17.3       2.5     208.6      2003       321     999.9
      18      11       3       0.0      14.3      -5.8     314.5      2003       322     999.9
      19      11       3       0.0      21.9      -6.6     309.2      2003       323     999.9
      20      11       3       0.0      23.2      -3.5     201.9      2003       324     999.9
      21      11       3       0.0       9.6      -2.8     229.9      2003       325     999.9
      22      11       3       0.0      -0.4     -10.0      99.4      2003       326     999.9
      23      11       3       0.5      -3.5     -17.9     332.4      2003       327     999.9
      24      11       3       0.3       3.2     -19.6     305.6      2003       328     999.9
      25      11       3       0.0       7.2      -4.9     228.2      2003       329     999.9
      26      11       3       0.0      10.3     -10.6     224.1      2003       330     999.9
      27      11       3       0.0       5.9     -11.1     302.3      2003       331     999.9
      28      11       3       0.0       8.4     -15.6     261.7      2003       332     999.9
      29      11       3       0.0      22.9      -9.2     275.7      2003       333     999.9
      30      11       3       0.0      18.8      -3.2     260.2      2003       334     999.9
       1      12       3       0.0      10.8      -5.4     236.3      2003       335     999.9
       2      12       3       0.0      15.5      -5.4     137.6      2003       336     999.9
       3      12       3       0.0      13.4      -7.1     246.6      2003       337     999.9
       4      12       3       0.0      11.2      -9.3     270.3      2003       338     999.9
       5      12       3       0.0       6.0      -9.9     274.8      2003       339     999.9
       6      12       3       0.0       7.8      -8.5     162.0      2003       340     999.9
       7      12       3       0.0      21.1      -5.9     222.2      2003       341     999.9
       8      12       3       0.0      17.8      -5.7     218.2      2003       342     999.9
       9      12       3       0.0       5.1     -12.1     277.2      2003       343     999.9
      10      12       3       0.0       6.8     -14.8     280.0      2003       344     999.9
      11      12       3       0.0       2.5     -13.7     261.2      2003       345     999.9
      12      12       3       0.0      -2.4     -14.3     128.6      2003       346     999.9
      13      12       3       0.0      12.8     -15.9     251.6      2003       347     999.9
      14      12       3       0.0      19.7      -9.1     244.9      2003       348     999.9
      15      12       3       0.0       8.4      -5.3      75.7      2003       349     999.9
      16      12       3       0.0       5.5     -13.6     281.0      2003       350     999.9
      17      12       3       0.0      21.3     -11.3     270.3      2003       351     999.9
      18      12       3       0.0       8.7     -12.2     266.4      2003       352     999.9
      19      12       3       0.0      13.5     -13.5     266.7      2003       353     999.9
      20      12       3       0.0      22.5     -10.4     206.7      2003       354     999.9
      21      12       3       0.0      18.7      -1.5     168.2      2003       355     999.9
      22      12       3       5.3       6.3      -8.5     210.8      2003       356     999.9
      23      12       3       0.0       5.5     -12.4     272.2      2003       357     999.9
      24      12       3       0.0       7.8     -12.4     240.1      2003       358     999.9
      25      12       3       0.0      12.4     -11.2     224.4      2003       359     999.9
      26      12       3       0.0      15.6      -8.9     237.8      2003       360     999.9
      27      12       3       0.0       7.4      -4.3     273.1      2003       361     999.9
      28      12       3       0.0       6.3     -14.6     216.2      2003       362     999.9
      29      12       3       0.0       8.4     -16.9     278.6      2003       363     999.9
      30      12       3       0.0      19.1      -5.1     221.5      2003       364     999.9
      31      12       3       0.0       6.0      -7.5     225.1      2003       365     999.9
       1       1       4       0.0      16.1      -5.7     256.6      2004         1     999.9
       2       1       4       0.0      16.1      -3.0     212.4      2004         2     999.9
       3       1       4       0.0       4.2      -6.7     274.6      2004         3     999.9
       4       1       4       0.0       0.7     -11.6     281.7      2004         4     999.9
       5       1       4       0.0      -1.0     -17.8     276.0      2004         5     999.9
       6       1       4       0.0      -4.1     -15.9     241.6      2004         6     999.9
       7       1       4       0.0      16.5     -12.0     172.3      2004         7     999.9
       8       1       4       0.0      15.6     -10.7     275.3      2004         8     999.9
       9       1       4       0.0      14.1     -11.3     278.4      2004         9     999.9
      10       1       4       0.0      16.6     -10.2     283.6      2004        10     999.9
      11       1       4       0.0      14.7      -9.2     273.6      2004        11     999.9
      12       1       4       0.0      11.6     -10.8     267.4      2004        12     999.9
      13       1       4       0.0      15.2     -10.4     294.1      2004        13     999.9
      14       1       4       0.0      15.4     -11.0     275.3      2004        14     999.9
      15       1       4       0.0      14.3      -9.6     180.2      2004        15     999.9
      16       1       4       0.0      15.9      -5.7     257.1      2004        16     999.9
      17       1       4       0.0       9.7      -1.9     210.8      2004        17     999.9
      18       1       4       0.0       2.0     -11.2     239.0      2004        18     999.9
      19       1       4       0.0       2.5      -6.1     179.5      2004        19     999.9
      20       1       4       0.5       3.3      -4.7     139.3      2004        20     999.9
      21       1       4       0.3       8.0      -8.2     300.4      2004        21     999.9
      22       1       4       0.0       7.7     -11.3     310.4      2004        22     999.9
      23       1       4       0.0      19.6     -12.2     321.6      2004        23     999.9
      24       1       4       0.0       9.1     -10.6     266.7      2004        24     999.9
      25       1       4       0.0       9.7      -7.0     165.4      2004        25     999.9
      26       1       4       1.0       1.0     -19.6     350.5      2004        26     999.9
      27       1       4       0.3       3.5     -23.5     346.2      2004        27     999.9
      28       1       4       0.0       7.4     -14.4     335.0      2004        28     999.9
      29       1       4       0.0       9.8     -12.6     327.8      2004        29     999.9
      30       1       4       0.0      14.0      -7.3     336.0      2004        30     999.9
      31       1       4       0.0      10.0      -5.9     221.3      2004        31     999.9
       1       2       4       1.0       2.2      -8.6     232.0      2004        32     999.9
       2       2       4       0.0       4.7     -10.5     347.9      2004        33     999.9
       3       2       4       0.0       2.1      -7.5     156.8      2004        34     999.9
       4       2       4       0.0       5.0      -6.5     310.2      2004        35     999.9
       5       2       4       0.3       1.1      -4.6     199.8      2004        36     999.9
       6       2       4       0.3       6.2     -10.9     365.8      2004        37     999.9
       7       2       4       0.0      11.3     -13.2     372.3      2004        38     999.9
       8       2       4       0.0      10.4      -8.1     334.1      2004        39     999.9
       9       2       4       0.0       6.7     -11.5     375.6      2004        40     999.9
      10       2       4       0.0       9.1     -10.8     388.5      2004        41     999.9
      11       2       4       0.0      -1.6     -11.4     162.7      2004        42     999.9
      12       2       4       0.3      -4.6     -23.2     405.0      2004        43     999.9
      13       2       4       0.3       3.0     -21.1     414.6      2004        44     999.9
      14       2       4       0.0      10.4     -10.0     403.8      2004        45     999.9
      15       2       4       0.0       3.5      -9.4     257.6      2004        46     999.9
      16       2       4       0.0      12.8      -9.6     410.3      2004        47     999.9
      17       2       4       0.0      17.9     -10.2     373.0      2004        48     999.9
      18       2       4       0.0      21.3      -1.7     189.0      2004        49     999.9
      19       2       4       6.9      12.1       2.9      48.7      2004        50     999.9
      20       2       4       0.0      10.6      -2.2     385.2      2004        51     999.9
      21       2       4       0.0      14.4      -3.2     258.1      2004        52     999.9
      22       2       4       0.0      13.6      -3.4     382.3      2004        53     999.9
      23       2       4       0.0       6.1      -1.8     147.9      2004        54     999.9
      24       2       4       0.0       6.3      -4.9     213.9      2004        55     999.9
      25       2       4       0.0      12.3      -7.1     433.0      2004        56     999.9
      26       2       4       0.0      20.2      -8.3     388.8      2004        57     999.9
      27       2       4       0.0      21.3       2.7     365.6      2004        58     999.9
      28       2       4       0.0      18.5       2.2     435.8      2004        59     999.9
      29       2       4       0.3       7.9       1.0     153.2      2004        60     999.9
       1       3       4       0.0      10.6      -4.9     469.1      2004        61     999.9
       2       3       4       0.0      11.4      -1.6     320.2      2004        62     999.9
       3       3       4       0.0       9.7      -1.8     256.2      2004        63     999.9
       4       3       4       1.0       6.3       2.2      86.3      2004        64     999.9
       5       3       4       0.8       7.3      -4.6     267.6      2004        65     999.9
       6       3       4       0.0      19.3      -6.3     493.4      2004        66     999.9
       7       3       4       0.0      15.8      -6.9     498.2      2004        67     999.9
       8       3       4       0.0      23.2      -5.2     501.6      2004        68     999.9
       9       3       4       0.0      23.1      -3.4     501.3      2004        69     999.9
      10       3       4       0.0      18.9       2.6     361.8      2004        70     999.9
      11       3       4       0.0      14.4      -1.2     484.6      2004        71     999.9
      12       3       4       0.0      21.0      -3.7     510.9      2004        72     999.9
      13       3       4       0.0      23.0      -0.3     494.4      2004        73     999.9
      14       3       4       0.0      21.5       0.2     487.0      2004        74     999.9
      15       3       4       0.0      14.6      -0.2     522.3      2004        75     999.9
      16       3       4       0.0      21.8      -3.2     521.1      2004        76     999.9
      17       3       4       0.0      22.2      -3.4     544.3      2004        77     999.9
      18       3       4       0.0      19.8       2.9     540.5      2004        78     999.9
      19       3       4       0.0      29.2       0.2     553.4      2004        79     999.9
      20       3       4       0.0      16.2       1.8     550.8      2004        80     999.9
      21       3       4       0.0      23.1      -3.1     560.1      2004        81     999.9
      22       3       4       0.0      26.4      -2.8     558.9      2004        82     999.9
      23       3       4       0.0      29.6       3.7     518.5      2004        83     999.9
      24       3       4       0.0      27.0       6.3     502.5      2004        84     999.9
      25       3       4       0.0      26.4       4.8     495.6      2004        85     999.9
      26       3       4       0.0      30.7       3.1     514.9      2004        86     999.9
      27       3       4       0.8      16.7       2.8     379.7      2004        87     999.9
      28       3       4       0.0      16.0      -0.2     536.7      2004        88     999.9
      29       3       4       0.0      21.4      -4.9     607.4      2004        89     999.9
      30       3       4       0.0      23.0      -4.5     615.3      2004        90     999.9
      31       3       4       0.0      25.4      -1.5     609.6      2004        91     999.9
       1       4       4       0.0      27.0       0.0     610.0      2004        92     999.9
       2       4       4       0.0      20.7       3.1     464.8      2004        93     999.9
       3       4       4       5.3      10.4       4.8     143.6      2004        94     999.9
       4       4       4       0.0      14.5       2.1     414.3      2004        95     999.9
       5       4       4       0.0      23.1      -0.8     605.3      2004        96     999.9
       6       4       4       0.3      16.5       3.7     325.9      2004        97     999.9
       7       4       4       0.3      20.6      -0.8     533.1      2004        98     999.9
       8       4       4       1.0      18.5       7.1     294.6      2004        99     999.9
       9       4       4       7.4      14.7       1.1     205.5      2004       100     999.9
      10       4       4       4.6       4.1       0.4     125.4      2004       101     999.9
      11       4       4       0.5      12.2       1.5     464.8      2004       102     999.9
      12       4       4       0.0       9.9      -2.8     498.2      2004       103     999.9
      13       4       4       0.0      21.3      -3.7     652.8      2004       104     999.9
      14       4       4       0.0      25.6       3.1     645.4      2004       105     999.9
      15       4       4       0.0      26.0       5.7     632.7      2004       106     999.9
      16       4       4       0.0      29.0       4.9     672.4      2004       107     999.9
      17       4       4       0.0      30.9      11.0     591.4      2004       108     999.9
      18       4       4       0.0      22.4       3.8     666.9      2004       109     999.9
      19       4       4       0.0      24.0       0.8     629.2      2004       110     999.9
      20       4       4       0.0      22.9       4.5     616.5      2004       111     999.9
      21       4       4      10.9      21.2       1.7     387.1      2004       112     999.9
      22       4       4       8.6      13.2       5.6     269.1      2004       113     999.9
      23       4       4      45.0       5.8       0.0      99.2      2004       114     999.9
      24       4       4       0.5      14.6       1.8     560.6      2004       115     999.9
      25       4       4       0.0      14.0       2.2     392.4      2004       116     999.9
      26       4       4       0.0      21.3       0.9     673.6      2004       117     999.9
      27       4       4       0.0      27.6       3.9     704.7      2004       118     999.9
      28       4       4       0.0      28.2       4.7     686.5      2004       119     999.9
      29       4       4       3.6      13.7       0.2     312.3      2004       120     999.9
      30       4       4       3.6       7.9      -0.2     202.2      2004       121     999.9
       1       5       4       0.3      16.9       1.5     705.6      2004       122     999.9
       2       5       4       0.0      23.7       1.4     692.7      2004       123     999.9
       3       5       4       0.0      29.3       4.3     709.4      2004       124     999.9
       4       5       4       0.0      27.0       7.6     696.5      2004       125     999.9
       5       5       4       0.0      33.6       7.9     705.1      2004       126     999.9
       6       5       4       0.0      33.1      10.4     715.9      2004       127     999.9
       7       5       4       0.0      32.3       9.3     721.2      2004       128     999.9
       8       5       4       0.0      32.5      10.3     630.1      2004       129     999.9
       9       5       4       0.0      32.5       7.2     730.9      2004       130     999.9
      10       5       4       0.0      28.6       8.5     692.2      2004       131     999.9
      11       5       4       0.0      31.2      15.5     717.1      2004       132     999.9
      12       5       4       0.0      24.4       5.5     613.4      2004       133     999.9
      13       5       4       0.3      12.3       4.0     310.2      2004       134     999.9
      14       5       4       0.0      22.4       0.4     667.9      2004       135     999.9
      15       5       4       0.0      24.6       4.7     542.9      2004       136     999.9
      16       5       4       0.0      31.8       8.6     621.3      2004       137     999.9
      17       5       4       0.0      25.8       8.3     493.9      2004       138     999.9
      18       5       4       0.0      26.7      13.4     617.9      2004       139     999.9
      19       5       4       0.0      34.3      10.5     659.7      2004       140     999.9
      20       5       4       0.0      30.2      13.4     528.3      2004       141     999.9
      21       5       4       0.0      33.0       7.8     735.0      2004       142     999.9
      22       5       4       0.0      29.5       9.0     747.9      2004       143     999.9
      23       5       4       0.0      29.9       5.2     702.3      2004       144     999.9
      24       5       4       0.0      28.4       7.9     563.4      2004       145     999.9
      25       5       4       0.0      25.2      10.6     603.1      2004       146     999.9
      26       5       4       0.0      30.9       6.6     751.5      2004       147     999.9
      27       5       4       0.0      30.0       5.3     758.7      2004       148     999.9
      28       5       4       0.0      34.1       7.0     690.1      2004       149     999.9
      29       5       4       0.0      30.9      12.6     676.0      2004       150     999.9
      30       5       4       0.5      23.1       6.8     718.5      2004       151     999.9
      31       5       4       0.0      27.8       2.0     767.0      2004       152     999.9
       1       6       4       0.0      28.6       9.0     746.5      2004       153     999.9
       2       6       4       0.0      29.4      10.5     611.2      2004       154     999.9
       3       6       4       1.8      33.1       9.8     615.3      2004       155     999.9
       4       6       4       0.0      34.9      10.2     656.9      2004       156     999.9
       5       6       4       0.0      33.4      11.8     695.3      2004       157     999.9
       6       6       4       0.0      36.9      11.4     762.3      2004       158     999.9
       7       6       4       0.0      38.9      14.4     734.8      2004       159     999.9
       8       6       4       0.3      34.0      17.6     640.4      2004       160     999.9
       9       6       4       1.0      33.6      16.1     500.1      2004       161     999.9
      10       6       4       0.0      31.7      13.6     793.6      2004       162     999.9
      11       6       4       0.0      30.3       6.5     785.0      2004       163     999.9
      12       6       4       0.0      30.2       9.9     687.2      2004       164     999.9
      13       6       4       0.0      34.6       8.5     760.3      2004       165     999.9
      14       6       4       0.0      34.5      16.3     736.4      2004       166     999.9
      15       6       4       0.0      32.6      14.0     586.4      2004       167     999.9
      16       6       4       0.0      24.6      14.2     370.1      2004       168     999.9
      17       6       4       0.0      27.3      13.5     468.1      2004       169     999.9
      18       6       4       7.1      18.6      10.4     189.2      2004       170     999.9
      19       6       4       1.0      25.8       7.6     506.1      2004       171     999.9
      20       6       4      44.2      28.8       9.9     513.0      2004       172     999.9
      21       6       4       4.1      19.7       9.8     220.8      2004       173     999.9
      22       6       4       0.0      23.3       9.0     700.1      2004       174     999.9
      23       6       4       0.0      28.8       9.4     767.7      2004       175     999.9
      24       6       4       0.0      30.0      11.6     718.3      2004       176     999.9
      25       6       4       1.5      23.6      12.8     620.6      2004       177     999.9
      26       6       4       6.1      28.7      12.0     639.0      2004       178     999.9
      27       6       4       7.1      24.6      12.3     410.0      2004       179     999.9
      28       6       4       0.5      24.0      14.9     435.4      2004       180     999.9
      29       6       4      15.8      29.8      12.4     604.8      2004       181     999.9
      30       6       4       0.0      22.3      14.1     317.6      2004       182     999.9
       1       7       4       0.0      28.6      12.2     738.4      2004       183     999.9
       2       7       4       0.0      34.5      13.4     710.4      2004       184     999.9
       3       7       4       0.0      34.3      11.8     703.5      2004       185     999.9
       4       7       4       0.0      29.2      12.5     426.5      2004       186     999.9
       5       7       4      39.6      33.1      10.3     672.6      2004       187     999.9
       6       7       4       0.0      25.6      14.3     722.8      2004       188     999.9
       7       7       4       0.0      34.4      14.2     756.3      2004       189     999.9
       8       7       4       0.0      36.9      12.8     650.4      2004       190     999.9
       9       7       4       0.0      33.9      13.7     709.4      2004       191     999.9
      10       7       4       0.0      33.8      16.3     590.4      2004       192     999.9
