       15        6        9      0.0     31.0     11.3     27.1     2000      167    22.94
       16        6        9      0.5     12.7      8.3      6.0     2000      168    17.34
       17        6        9      9.1     16.8      6.4     26.0     2000      169    15.79
       18        6        9      0.0     29.0      5.3     29.4     2000      170    18.94
       19        6        9      0.0     26.7     11.5     20.5     2000      171    21.52
       20        6        9      0.0     26.1      8.5     33.2     2000      172    20.86
       21        6        9      0.0     27.4      6.4     32.9     2000      173    21.99
       22        6        9      0.0     33.2      9.1     28.8     2000      174    24.08
       23        6        9      0.0     32.2     14.6     27.0     2000      175    24.93
       24        6        9      0.0     32.3     11.4     26.0     2000      176    24.74
       25        6        9      0.0     28.5     11.7     16.6     2000      177    22.90
       26        6        9      1.8     16.2     11.9      7.9     2000      178    18.63
       27        6        9      5.6     21.8     11.2     17.6     2000      179    19.65
       28        6        9      0.0     20.5      8.7     27.1     2000      180    18.86
       29        6        9      0.8     33.2     10.7     28.2     2000      181    21.94
       30        6        9      0.0     31.5     10.9     31.3     2000      182    24.09
        1        7        9      0.0     30.9     11.9     23.8     2000      183    24.20
        2        7        9      0.0     33.0     13.6     28.8     2000      184    26.27
        3        7        9      0.0     32.2     16.2     22.9     2000      185    27.09
        4        7        9      0.0     33.3     13.5     32.3     2000      186    27.28
        5        7        9      0.0     31.7     17.4     31.6     2000      187    28.86
        6        7        9      0.0     35.6     15.6     30.7     2000      188    29.37
        7        7        9      0.0     34.4     16.7     24.3     2000      189    28.43
        8        7        9      0.0     33.4     16.5     22.3     2000      190    27.97
        9        7        9      0.0     32.6     18.1     30.0     2000      191    29.12
       10        7        9      0.0     32.1     15.0     28.2     2000      192    28.72
       11        7        9      0.0     33.1     14.9     30.2     2000      193    29.18
       12        7        9      0.0     30.3     15.4     29.2     2000      194    28.50
       13        7        9      0.0     34.3     13.5     28.6     2000      195    28.86
       14        7        9      0.0     33.5     13.6     29.5     2000      196    29.03
       15        7        9      0.0     34.1     15.4     23.7     2000      197    29.75
       16        7        9      1.5     29.1     15.7     18.9     2000      198    27.59
       17        7        9      1.3     22.9     14.0     15.5     2000      199    23.97
       18        7        9      0.0     32.6     12.1     28.1     2000      200    25.61
       19        7        9      0.0     30.4     11.9     27.8     2000      201    26.91
       20        7        9      0.0     28.1     12.5     27.2     2000      202    26.66
       21        7        9      0.0     28.6     11.2     24.5     2000      203    26.34
       22        7        9      0.5     29.7     10.9     29.4     2000      204    26.64
       23        7        9      0.0     33.9     11.5     28.8     2000      205    27.44
       24        7        9      0.0     35.1     11.9     22.9     2000      206    27.71
       25        7        9      0.0     31.7     12.9     27.2     2000      207    27.84
       26        7        9      0.0     33.2     13.0     20.9     2000      208    27.07
       27        7        9      0.0     30.3     14.7     21.8     2000      209    27.97
       28        7        9      0.3     31.3     13.6     27.3     2000      210    28.17
       29        7        9      0.0     30.8     12.2     25.1     2000      211    27.31
       30        7        9      0.0     30.9     11.8     27.1     2000      212    27.71
       31        7        9      0.0     31.0     11.1     27.4     2000      213    27.63
        1        8        9      0.0     34.5     11.2     26.5     2000      214    28.23
        2        8        9      0.0     31.0     15.3     20.8     2000      215    28.75
        3        8        9      0.0     31.5     15.7     22.2     2000      216    28.95
        4        8        9      2.3     34.2     14.5     19.8     2000      217    28.47
        5        8        9      0.0     32.3     14.0     24.0     2000      218    26.46
        6        8        9      0.0     30.2     11.3     28.5     2000      219    27.06
        7        8        9      0.0     32.9      9.0     23.1     2000      220    27.03
        8        8        9      0.0     36.0     12.9     27.9     2000      221    27.77
        9        8        9      0.0     33.3     12.1     27.3     2000      222    27.76
       10        8        9      0.0     29.8     12.2     26.4     2000      223    27.60
       11        8        9      0.0     34.9     13.6     23.9     2000      224    28.35
       12        8        9      0.0     27.8     15.8     12.3     2000      225    26.09
       13        8        9      0.0     32.4     13.3     25.4     2000      226    27.58
       14        8        9      0.0     34.2     12.0     24.2     2000      227    28.68
       15        8        9      0.3     32.3     17.9     24.1     2000      228    29.07
       16        8        9      8.6     31.1     16.2     14.4     2000      229    27.03
       17        8        9      0.0     23.0     15.4     13.7     2000      230    23.08
       18        8        9      0.0     24.7     13.8     17.3     2000      231    23.00
       19        8        9      0.0     31.3     13.1     26.7     2000      232    26.42
       20        8        9      0.5     30.0     13.2     17.5     2000      233    26.04
       21        8        9      0.0     24.9     12.0     22.4     2000      234    24.33
       22        8        9      0.0     31.0     11.4     20.9     2000      235    25.81
       23        8        9      0.0     30.0     11.4     24.3     2000      236    25.84
       24        8        9      0.0     31.8     11.0     21.5     2000      237    26.12
       25        8        9      0.0     32.3     12.3     15.7     2000      238    25.98
       26        8        9      0.0     30.3     12.3     22.5     2000      239    26.57
       27        8        9      0.0     31.1     12.3     21.4     2000      240    26.82
       28        8        9      0.0     31.2     12.6     16.7     2000      241    25.53
       29        8        9      0.0     28.6     12.6     22.8     2000      242    25.71
       30        8        9      0.0     30.4     12.4     19.8     2000      243    26.68
       31        8        9      0.0     21.5     10.7     21.3     2000      244    24.21
        1        9        9      3.0     26.3     10.7     19.5     2000      245    23.82
        2        9        9      0.0     27.6     12.4     24.6     2000      246    24.25
        3        9        9      0.0     28.9      9.2     23.4     2000      247    24.30
        4        9        9      0.0     32.1     11.4     24.0     2000      248    25.57
        5        9        9      1.0     33.4     12.8     20.4     2000      249    26.18
        6        9        9      0.0     31.4     11.5     18.9     2000      250    24.46
        7        9        9      0.0     24.2      8.7     23.6     2000      251    23.11
        8        9        9      0.0     27.8      9.7     14.7     2000      252    23.07
        9        9        9      0.0     29.1      8.9     20.2     2000      253    22.90
       10        9        9      0.0     30.1      8.1     21.9     2000      254    23.59
       11        9        9      0.0     24.3      8.6     20.8     2000      255    22.39
       12        9        9      0.0     27.9      5.4     23.1     2000      256    22.65
       13        9        9      0.0     32.3      8.2     23.0     2000      257    23.90
       14        9        9      0.0     27.5      9.8     22.4     2000      258    23.16
       15        9        9      0.0     31.6      8.1     21.7     2000      259    24.03
       16        9        9      0.0     35.0     12.7     21.9     2000      260    25.28
       17        9        9      0.0     33.6     12.1     18.2     2000      261    25.39
       18        9        9      0.0     29.0     12.9     17.3     2000      262    25.50
       19        9        9      9.1     22.7      7.2     16.5     2000      263    20.75
       20        9        9      0.3     15.3      5.5     22.3     2000      264    16.65
       21        9        9      3.8     17.7      2.3      9.9     2000      265    14.48
       22        9        9      2.8      7.6     -0.1      5.2     2000      266     8.65
       23        9        9      3.3      3.0     -0.4      5.9     2000      267     5.40
       24        9        9      4.8      6.1     -1.5     15.9     2000      268     6.78
       25        9        9      0.0     17.2     -2.5     21.4     2000      269     9.51
       26        9        9      0.0     20.5     -0.3     20.5     2000      270    12.11
       27        9        9      0.0     24.5      2.7     20.3     2000      271    14.28
       28        9        9      0.0     26.7      3.5     19.5     2000      272    15.90
       29        9        9      0.0     26.8      7.9     11.8     2000      273    16.57
       30        9        9      0.0     26.1      7.4     15.5     2000      274    17.44
        1       10        9      0.0     28.9      9.7     17.8     2000      275    19.20
        2       10        9      0.0     24.2      5.5     17.5     2000      276    18.50
        3       10        9      0.3     19.7      7.6      8.5     2000      277    16.28
        4       10        9      0.3     15.3      7.6      6.9     2000      278    14.20
        5       10        9      0.0      9.8     -0.7      3.9     2000      279     9.20
        6       10        9      0.0      3.2     -1.4      5.1     2000      280     6.23
        7       10        9      0.0      6.9      0.0      6.9     2000      281     7.13
        8       10        9      0.0     12.7     -4.4     17.7     2000      282     8.94
        9       10        9      0.0     15.2     -5.4     17.6     2000      283     9.60
       10       10        9      0.0     20.4     -1.7     17.0     2000      284    11.82
       11       10        9      0.0     25.3      1.5     17.1     2000      285    13.79
       12       10        9      0.0     20.6      7.3     16.3     2000      286    15.98
       13       10        9      0.0     17.6      3.1     14.1     2000      287    14.48
       14       10        9      0.0     14.4     -0.3     10.6     2000      288    11.85
       15       10        9      0.0     17.0     -2.5     16.5     2000      289    12.01
       16       10        9      0.0     19.4     -0.2     16.5     2000      290    12.73
       17       10        9      0.0     20.8     -0.4     16.0     2000      291    13.20
       18       10        9      0.0     22.9     -1.2     16.1     2000      292    13.75
       19       10        9      0.0     24.2      0.8     14.6     2000      293    14.05
       20       10        9      0.0     17.4      0.9     15.4     2000      294    13.92
       21       10        9      0.0     21.7     -1.3     15.2     2000      295    13.15
       22       10        9      4.3     10.4      4.4      2.2     2000      296    10.27
       23       10        9      0.0      9.3      4.5      4.6     2000      297     8.87
       24       10        9      0.0     16.1      4.7      9.8     2000      298    12.24
       25       10        9      0.0     18.0      0.6     13.7     2000      299    11.38
       26       10        9      0.0     17.1     -1.1     14.6     2000      300    11.26
       27       10        9      0.0     13.3     -0.8     11.9     2000      301    10.19
       28       10        9      0.0     15.2      5.9      6.5     2000      302    11.55
       29       10        9      0.0     19.3      1.7     11.1     2000      303    13.12
       30       10        9      0.0     14.6      1.2     10.3     2000      304    10.59
       31       10        9      0.5      7.7     -0.6      1.9     2000      305     7.10
        1       11        9      0.0     11.2      2.5     10.7     2000      306     8.41
        2       11        9      0.0      9.1     -2.0     12.5     2000      307     7.93
        3       11        9      0.0      8.6     -5.2     11.6     2000      308     7.85
        4       11        9      0.0     13.6     -8.7     13.4     2000      309     6.86
        5       11        9      4.8      5.5     -2.8      1.7     2000      310     3.29
        6       11        9      0.0      0.9     -5.9      6.7     2000      311     1.14
        7       11        9      0.0      2.4     -4.0     11.5     2000      312     1.27
        8       11        9      0.0      5.7     -8.7     12.9     2000      313     3.02
        9       11        9      0.0      6.2     -6.0     12.0     2000      314     3.69
       10       11        9      0.0     -2.2     -7.4      3.0     2000      315     0.26
       11       11        9      0.0     -6.9    -17.1      7.3     2000      316    -1.77
       12       11        9      0.8     -4.9    -16.8     10.4     2000      317    -2.37
       13       11        9      0.0     -2.4    -18.5     11.8     2000      318    -3.26
       14       11        9      0.0     -0.3    -16.5     11.6     2000      319    -3.26
       15       11        9      0.0      3.2    -13.5      7.0     2000      320    -2.72
       16       11        9      0.0     -2.2    -13.6     11.2     2000      321    -2.61
       17       11        9      0.0     -1.6    -14.8      8.9     2000      322    -3.67
       18       11        9      0.0      2.6    -17.0      9.2     2000      323    -3.68
       19       11        9      0.0      3.0    -11.1      9.5     2000      324    -2.51
       20       11        9      0.0      3.9    -11.8     10.7     2000      325    -2.21
       21       11        9      0.0      9.7     -8.5      9.7     2000      326    -1.71
       22       11        9      0.0     14.1     -5.1      9.2     2000      327    -0.15
       23       11        9      0.0      9.2     -7.2      8.6     2000      328     0.41
       24       11        9      0.0     12.2    -10.6     10.1     2000      329    -0.54
       25       11        9      0.0      7.5     -7.9      9.7     2000      330     0.68
       26       11        9      0.0      7.7     -9.3      4.2     2000      331    -0.85
       27       11        9      0.0      8.1     -4.9      8.4     2000      332     0.10
       28       11        9      0.0      4.8     -8.0      7.4     2000      333     0.07
       29       11        9      0.0      2.7    -10.7      9.0     2000      334    -1.33
       30       11        9      8.4     10.2     -8.5      9.4     2000      335    -0.31
        1       12        9      0.0      7.0    -10.0      9.1     2000      336    -0.28
        2       12        9      0.0      4.6    -12.4      8.9     2000      337    -1.59
        3       12        9      0.0      9.7    -10.8      6.4     2000      338    -1.49
        4       12        9      0.0      5.5     -8.9      8.7     2000      339    -1.04
        5       12        9      0.0      8.1     -9.4      2.7     2000      340    -1.56
        6       12        9      0.0      9.1    -12.3      8.5     2000      341    -1.98
        7       12        9      0.0     15.7     -5.8      6.9     2000      342     0.01
        8       12        9      0.0      4.8     -4.2      7.1     2000      343     0.72
        9       12        9      0.0     11.8     -4.8      8.0     2000      344     1.00
       10       12        9      0.0      0.9    -15.5      2.1     2000      345    -1.88
       11       12        9      0.0    -10.3    -22.0      9.3     2000      346    -4.17
       12       12        9      0.0     -6.5    -17.2      7.8     2000      347    -4.48
       13       12        9      0.0     -4.8    -17.6      6.4     2000      348    -4.89
       14       12        9      0.0      7.3    -14.5      6.1     2000      349    -3.69
       15       12        9      0.3      8.8     -8.5      6.0     2000      350    -2.13
       16       12        9      0.0     -4.6    -13.2      8.1     2000      351    -3.42
       17       12        9     16.8     13.2    -12.6      6.7     2000      352    -3.02
       18       12        9      0.5      1.5    -13.7      8.0     2000      353    -2.43
       19       12        9      0.0      8.6    -13.4      6.8     2000      354    -2.98
       20       12        9      0.0      4.9    -14.3      6.8     2000      355    -2.98
       21       12        9      0.0     -2.9    -18.3      8.4     2000      356    -4.90
       22       12        9      0.0     12.4    -12.7      7.8     2000      357    -3.16
       23       12        9      0.0      6.5    -10.3      7.8     2000      358    -1.99
       24       12        9      0.0      0.7    -10.4      5.3     2000      359    -2.78
       25       12        9      0.0     -3.0     -9.6      3.5     2000      360    -3.02
       26       12        9      0.3      2.0    -16.7      8.4     2000      361    -3.75
       27       12        9      0.0     11.4    -10.3      8.0     2000      362    -2.57
       28       12        9      0.0      9.2     -7.6      4.6     2000      363    -0.98
       29       12        9      0.0      2.2    -12.5      7.1     2000      364    -2.60
       30       12        9      0.0      0.2     -8.0      2.8     2000      365    -2.33
       31       12        9      1.0      1.2    -10.5      4.8     2000      366    -2.33
        1        1       10      1.0      2.1    -12.9      6.8     2001        1    -2.32
        2        1       10      2.0      3.0    -15.4      8.7     2001        2    -2.32
        3        1       10      0.0      7.5    -12.4      8.5     2001        3    -2.02
        4        1       10      0.0     13.7     -9.4      7.4     2001        4    -1.59
        5        1       10      0.0     13.2     -5.5      8.6     2001        5    -1.12
        6        1       10      0.0     10.7     -4.3      7.2     2001        6     0.67
        7        1       10      0.0      6.1     -7.3      8.9     2001        7    -0.21
        8        1       10      0.0      9.8    -11.3      9.2     2001        8    -1.85
        9        1       10      0.0      7.8    -12.8      8.5     2001        9    -2.89
       10        1       10      0.0     12.0     -9.1      8.3     2001       10    -2.15
       11        1       10      0.0      7.9     -6.4      9.3     2001       11    -0.83
       12        1       10      0.0     10.4    -10.2      9.0     2001       12    -1.68
       13        1       10      0.0      5.7     -2.0      4.0     2001       13    -0.06
       14        1       10      0.0      5.1     -7.9      7.3     2001       14    -1.12
       15        1       10      0.0      2.6    -10.6      9.8     2001       15    -2.19
       16        1       10      0.0     -5.7     -9.5      5.9     2001       16    -2.06
       17        1       10      0.3     -3.5    -19.1      8.9     2001       17    -1.97
       18        1       10      0.5      1.9     -6.6      8.2     2001       18    -1.58
       19        1       10      0.0      0.7    -10.4     10.1     2001       19    -2.34
       20        1       10      0.0      5.3     -8.9      7.5     2001       20    -2.09
       21        1       10      0.0      6.1    -10.8     10.7     2001       21    -2.11
       22        1       10      0.0      7.3     -9.5      3.2     2001       22    -2.28
       23        1       10      0.0      3.9     -6.3      8.2     2001       23    -1.71
       24        1       10      0.0      3.8     -8.1     10.6     2001       24    -1.81
       25        1       10      0.0      7.0     -7.5      4.9     2001       25    -1.68
       26        1       10      0.0      4.5     -4.7      8.8     2001       26    -0.63
       27        1       10      0.0      0.4     -8.9      5.1     2001       27    -1.55
       28        1       10      0.0     -4.5     -6.3      3.3     2001       28    -1.16
       29        1       10      4.3      3.0     -6.1      7.9     2001       29    -0.90
       30        1       10      0.0      0.7    -10.2      8.6     2001       30    -1.44
       31        1       10      0.0     -0.7    -18.3     12.7     2001       31    -2.86
        1        2       10      0.0     -0.4    -13.9     11.4     2001       32    -3.11
        2        2       10      0.0      5.7    -12.1     11.1     2001       33    -2.59
        3        2       10      0.0      8.5     -3.0      7.4     2001       34    -0.93
        4        2       10      0.0      3.2     -5.7     12.2     2001       35    -0.76
        5        2       10      0.0     13.1     -5.0     12.5     2001       36     0.27
        6        2       10      0.0      4.9     -4.7      9.0     2001       37     0.65
        7        2       10      0.0     -1.1    -10.8      3.1     2001       38    -1.67
        8        2       10      0.0    -10.7    -13.6      9.0     2001       39    -4.96
        9        2       10      0.0     -8.0    -23.9     15.1     2001       40    -5.90
       10        2       10      0.0      1.5    -19.5     14.5     2001       41    -5.32
       11        2       10      0.0      8.2    -11.4     12.6     2001       42    -2.76
       12        2       10      0.0      5.9     -8.4     14.4     2001       43    -1.69
       13        2       10      0.0      7.8     -9.4     14.5     2001       44    -0.49
       14        2       10      0.0     -8.3    -13.5     12.4     2001       45    -2.48
       15        2       10      0.3      1.6    -14.3     15.2     2001       46    -3.16
       16        2       10      0.0     -4.0     -8.3      3.0     2001       47    -2.51
       17        2       10      0.0      0.4     -6.0      8.7     2001       48    -1.74
       18        2       10      0.0      8.3     -5.5      5.7     2001       49    -1.59
       19        2       10      0.0      9.8     -3.1      8.0     2001       50    -0.44
       20        2       10      0.0      4.8     -4.8      8.7     2001       51    -0.35
       21        2       10      0.3      5.3     -3.7      9.6     2001       52     0.50
       22        2       10      0.0      9.2     -4.7     11.7     2001       53     0.58
       23        2       10      0.0      4.0     -1.7      3.3     2001       54     0.83
       24        2       10      0.0      4.9     -2.3      6.9     2001       55     0.92
       25        2       10      0.0      9.5     -6.9     15.5     2001       56     1.89
       26        2       10      0.0     -0.8     -5.8      8.5     2001       57    -0.34
       27        2       10      0.0     -5.8    -10.4      8.9     2001       58    -1.31
       28        2       10      0.0      1.8    -11.0     12.9     2001       59    -1.34
        1        3       10      0.0     12.9     -7.0     17.3     2001       60     0.71
        2        3       10      0.0      9.1     -7.4     18.1     2001       61     2.64
        3        3       10      0.0     10.9     -6.2     16.8     2001       62     3.49
        4        3       10      0.0      9.2     -7.1     18.5     2001       63     3.80
        5        3       10      0.0     14.4     -6.3     15.0     2001       64     3.79
        6        3       10      0.0     15.6      1.5     14.4     2001       65     5.47
        7        3       10      0.0     13.4     -2.7     16.9     2001       66     5.99
        8        3       10      0.0     14.3     -3.1     18.9     2001       67     6.31
        9        3       10      0.0     17.4     -4.2     17.7     2001       68     6.52
       10        3       10      0.3      5.1     -2.4      3.9     2001       69     2.93
       11        3       10      0.8     -2.4     -4.9     11.0     2001       70     0.47
       12        3       10      1.3     10.4     -6.7     17.9     2001       71     2.47
       13        3       10      0.0     12.5     -3.1     18.0     2001       72     5.16
       14        3       10      4.1      8.8     -3.3      9.9     2001       73     2.77
       15        3       10      0.0      5.9     -7.1     17.3     2001       74     3.07
       16        3       10      0.5      6.6    -12.4     17.1     2001       75     3.12
       17        3       10      0.3      1.8     -3.6      6.4     2001       76     0.81
       18        3       10      0.0     10.7     -5.7     14.1     2001       77     2.68
       19        3       10      0.0     16.5     -6.9     20.8     2001       78     6.03
       20        3       10      0.0     20.5     -0.3     13.6     2001       79     7.23
       21        3       10      0.0     16.9      1.7     12.9     2001       80     8.99
       22        3       10      0.0     18.7      0.8     21.6     2001       81    10.67
       23        3       10      0.0     16.4     -1.1     21.3     2001       82     8.99
       24        3       10      0.0      0.6     -2.1      4.7     2001       83     4.13
       25        3       10      0.0      0.9     -2.1      4.6     2001       84     2.64
       26        3       10      1.3      4.6     -2.1      6.6     2001       85     3.34
       27        3       10      0.0     14.3     -1.3     15.3     2001       86     6.92
       28        3       10      0.0     10.3     -6.5     14.4     2001       87     5.26
       29        3       10      0.0      7.8     -1.5      7.6     2001       88     4.97
       30        3       10      0.0     15.6     -4.3     21.3     2001       89     6.82
       31        3       10      3.0      8.0     -4.2     21.9     2001       90     7.09
        1        4       10      0.3     21.2     -2.4     21.2     2001       91     8.44
        2        4       10      0.0     21.9      4.0     17.6     2001       92    10.85
        3        4       10      0.0     21.4      1.2     18.1     2001       93    11.64
        4        4       10      0.0     16.5      5.3     15.8     2001       94    12.48
        5        4       10      0.0     14.5      5.7     10.8     2001       95    11.92
        6        4       10      0.0     13.8      6.0      8.3     2001       96    11.21
        7        4       10      0.0     18.7      3.5     22.0     2001       97    12.15
        8        4       10      0.8     16.3      3.4     17.6     2001       98    12.62
        9        4       10      0.5     16.4     -1.8     23.8     2001       99    11.14
       10        4       10      2.8      4.8      0.1      4.4     2001      100     6.24
       11        4       10     12.5      6.6      0.1     12.2     2001      101     4.05
       12        4       10      0.0      9.5     -0.5     18.2     2001      102     6.10
       13        4       10      0.0     13.1      0.8     25.5     2001      103     8.07
       14        4       10      0.0     15.5     -2.3     19.4     2001      104     8.78
       15        4       10      0.0     14.3     -2.3     25.5     2001      105     9.21
       16        4       10      0.0      5.7     -1.3     11.3     2001      106     6.77
       17        4       10      0.0     16.2      0.4     25.7     2001      107    10.79
       18        4       10      0.0     27.0      0.0     23.5     2001      108    13.29
       19        4       10      1.3     25.3      6.8     23.0     2001      109    15.17
       20        4       10      0.0     14.0      1.2     10.9     2001      110    10.61
       21        4       10     17.3     11.6     -1.9     12.9     2001      111     8.33
       22        4       10      6.4      2.4     -2.2      5.3     2001      112     2.60
       23        4       10      0.3     12.1     -3.0     27.4     2001      113     7.40
       24        4       10      0.0     18.5      1.6     24.7     2001      114    10.15
       25        4       10      0.0     21.6      1.4     27.9     2001      115    12.79
       26        4       10      0.0     25.2      4.9     28.2     2001      116    15.66
       27        4       10      0.0     26.3      4.2     28.1     2001      117    17.39
       28        4       10      0.0     25.3      5.1     25.3     2001      118    17.95
       29        4       10      1.3     26.2      6.0     24.8     2001      119    18.76
       30        4       10      0.3     23.9      6.2     27.7     2001      120    18.34
        1        5       10      0.0     27.2      5.5     21.3     2001      121    19.46
        2        5       10     19.3      5.9      0.0      4.9     2001      122     9.17
        3        5       10     12.5      3.2     -0.1      5.4     2001      123     4.17
        4        5       10     10.2      6.0      1.9      4.5     2001      124     5.38
        5        5       10      9.7     10.6      4.1      6.7     2001      125     6.66
        6        5       10      0.0     15.1      5.1     24.2     2001      126    10.85
        7        5       10      0.0     17.4      3.1     29.5     2001      127    12.07
        8        5       10      0.0     23.7      3.1     30.1     2001      128    15.12
        9        5       10      0.0     26.0      4.5     19.0     2001      129    15.90
       10        5       10      0.0     25.9      6.6     19.0     2001      130    17.17
       11        5       10      0.0     21.0      8.3     26.2     2001      131    17.74
       12        5       10      0.0     28.2      4.9     30.3     2001      132    19.38
       13        5       10      0.0     30.7      6.4     28.5     2001      133    20.92
       14        5       10      0.0     29.1     10.4     25.1     2001      134    22.28
       15        5       10      0.0     28.6      9.1     22.5     2001      135    21.01
       16        5       10      0.0     26.4     12.6     14.1     2001      136    20.32
       17        5       10      6.1     17.1      5.2      8.5     2001      137    14.35
       18        5       10      0.3     24.7      3.6     18.7     2001      138    14.88
       19        5       10      0.0     19.9      9.4     16.2     2001      139    17.49
       20        5       10      2.0     21.5     -0.3     20.4     2001      140    14.94
       21        5       10      0.0     15.0     -1.1     25.3     2001      141    10.52
       22        5       10      0.8     23.9      4.2     30.0     2001      142    15.24
       23        5       10      0.0     27.0      4.6     27.4     2001      143    17.48
       24        5       10      0.0     23.6      3.6     30.8     2001      144    17.58
       25        5       10      0.0     22.9      0.3     27.0     2001      145    17.67
       26        5       10      0.5     26.0      5.6     19.3     2001      146    19.62
       27        5       10      2.5     23.1      9.4     16.9     2001      147    19.60
       28        5       10      0.5     23.6      7.1     19.0     2001      148    17.52
       29        5       10      0.8     25.4      9.9     15.8     2001      149    18.69
       30        5       10      0.5     19.5      9.3     14.0     2001      150    16.82
       31        5       10      0.3     24.8      7.2     22.8     2001      151    18.75
        1        6       10      0.0     29.0      7.7     28.0     2001      152    21.00
        2        6       10      0.0     29.8      6.6     23.6     2001      153    21.36
        3        6       10      3.0     16.4     10.7      5.9     2001      154    17.14
        4        6       10      3.8     15.7      5.7     10.5     2001      155    14.28
        5        6       10      1.3     22.4      4.6     28.0     2001      156    15.58
        6        6       10      0.0     27.5     10.4     27.8     2001      157    20.07
        7        6       10      0.0     27.7     14.6     26.3     2001      158    23.02
        8        6       10      0.0     28.9     12.7     30.2     2001      159    23.80
        9        6       10      0.0     32.0     11.3     20.0     2001      160    24.47
       10        6       10      0.0     33.9     10.5     28.7     2001      161    24.84
       11        6       10      0.0     34.7     11.7     27.0     2001      162    25.73
       12        6       10      0.3     29.9     15.5     20.1     2001      163    25.13
       13        6       10     11.2     17.9      6.7     13.1     2001      164    19.04
       14        6       10      0.0     19.8      5.3     27.1     2001      165    14.46
       15        6       10      0.0     28.7      4.0     30.8     2001      166    18.76
       16        6       10      0.0     26.0      7.9     26.3     2001      167    20.85
       17        6       10      0.0     33.6      9.4     28.7     2001      168    23.55
       18        6       10      1.0     32.9     11.0     27.2     2001      169    24.26
       19        6       10      0.0     21.2     11.2     18.1     2001      170    21.23
       20        6       10      0.0     24.0     10.9     26.0     2001      171    22.10
       21        6       10      0.0     26.4      8.7     27.5     2001      172    22.77
       22        6       10      0.0     31.4      9.6     25.4     2001      173    24.72
       23        6       10      0.0     34.9      9.7     29.9     2001      174    25.64
       24        6       10      0.0     34.1     11.7     26.8     2001      175    26.61
       25        6       10      0.0     34.6     13.8     28.6     2001      176    28.05
       26        6       10      0.0     32.9     13.1     24.4     2001      177    27.37
       27        6       10      0.0     31.4     14.1     29.7     2001      178    28.08
       28        6       10      0.0     34.9     13.2     30.0     2001      179    28.33
       29        6       10      0.0     34.3     14.3     25.6     2001      180    28.36
       30        6       10      4.1     34.8     13.8     23.5     2001      181    28.02
        1        7       10      1.3     34.4     14.3     30.5     2001      182    27.35
        2        7       10      0.0     34.8     13.5     20.6     2001      183    27.58
        3        7       10      0.5     30.6     12.5     23.4     2001      184    26.50
        4        7       10      0.0     32.3     13.0     26.0     2001      185    26.93
        5        7       10      0.0     34.2     16.6     24.5     2001      186    28.26
        6        7       10      0.0     36.2     16.5     28.6     2001      187    29.67
        7        7       10      5.8     34.2     17.4     24.9     2001      188    29.30
        8        7       10      3.0     31.8     17.1     24.2     2001      189    26.33
        9        7       10      0.0     30.7     14.6     26.3     2001      190    26.53
       10        7       10     11.9     28.5     15.7     27.2     2001      191    27.72
       11        7       10      0.0     29.1     15.6     25.3     2001      192    25.18
       12        7       10      0.5     31.0     15.2     18.9     2001      193    26.25
       13        7       10      0.0     28.7     14.2     21.9     2001      194    25.83
       14        7       10      0.0     27.4     13.7     24.2     2001      195    25.61
       15        7       10      0.0     27.5     14.8     29.1     2001      196    27.43
       16        7       10      0.3     32.8     12.2     30.6     2001      197    27.73
       17        7       10      0.0     30.8     11.7     23.7     2001      198    27.17
       18        7       10      0.0     32.1     11.6     29.3     2001      199    27.54
       19        7       10      0.0     33.2     15.2     28.3     2001      200    29.17
       20        7       10      0.0     34.6     13.6     29.0     2001      201    29.62
       21        7       10      0.0     35.9     15.6     22.4     2001      202    29.43
       22        7       10      0.0     35.1     15.8     28.2     2001      203    30.09
       23        7       10      0.0     26.5     15.7     12.6     2001      204    26.33
       24        7       10      1.3     30.9     13.3     23.0     2001      205    27.16
       25        7       10      0.0     29.9     12.3     27.6     2001      206    26.58
       26        7       10      0.0     26.3     13.6     17.0     2001      207    24.97
       27        7       10      0.0     31.3     13.5     27.3     2001      208    26.66
       28        7       10      0.0     32.9     12.4     29.0     2001      209    27.92
       29        7       10      0.0     34.9     11.1     24.3     2001      210    27.99
       30        7       10      0.0     35.7     11.5     28.1     2001      211    28.44
       31        7       10      2.3     31.3     15.1     22.0     2001      212    29.17
        1        8       10      0.3     30.6     14.9     16.9     2001      213    26.27
        2        8       10      0.0     30.2     14.7     28.0     2001      214    27.96
        3        8       10      0.0     31.7     13.9     28.0     2001      215    28.31
        4        8       10      0.0     33.5     14.9     25.9     2001      216    29.52
        5        8       10      0.0     35.0     16.8     26.6     2001      217    29.74
        6        8       10      2.5     33.7     16.3     24.2     2001      218    29.90
        7        8       10      0.3     32.4     14.4     27.2     2001      219    28.07
        8        8       10      0.0     31.9     13.9     23.5     2001      220    28.58
        9        8       10      0.0     21.2     14.8     11.0     2001      221    24.21
       10        8       10      0.0     25.4     11.6     20.0     2001      222    25.14
       11        8       10      0.0     28.3     10.5     23.7     2001      223    25.19
       12        8       10      0.0     30.7     11.2     23.7     2001      224    25.36
       13        8       10      0.0     29.1     11.4     25.4     2001      225    26.42
       14        8       10      0.0     26.8     17.0     12.1     2001      226    25.02
       15        8       10      0.3     28.3     14.9     17.6     2001      227    24.96
       16        8       10      0.0     25.7     11.4     15.8     2001      228    24.03
