      15       5       3     0.0    26.1    12.2   999.9    1993     135   999.9
      16       5       3     0.0    30.0    12.2   999.9    1993     136   999.9
      17       5       3     0.0    32.2    16.7   999.9    1993     137   999.9
      18       5       3     0.0    30.6    18.3   999.9    1993     138   999.9
      19       5       3     2.5    22.2     9.4   999.9    1993     139   999.9
      20       5       3     0.0    25.6    12.8   999.9    1993     140   999.9
      21       5       3     0.0    21.7    12.8   999.9    1993     141   999.9
      22       5       3     0.0    20.0    14.4   999.9    1993     142   999.9
      23       5       3     0.0    28.3    15.6   999.9    1993     143   999.9
      24       5       3    17.5    21.1    15.6   999.9    1993     144   999.9
      25       5       3     0.0    27.8    16.1   999.9    1993     145   999.9
      26       5       3     0.0    27.8    13.3   999.9    1993     146   999.9
      27       5       3     0.0    27.8    12.8   999.9    1993     147   999.9
      28       5       3     0.0    28.3    16.7   999.9    1993     148   999.9
      29       5       3     0.0    25.6    18.3   999.9    1993     149   999.9
      30       5       3    14.5    27.8    18.9   999.9    1993     150   999.9
      31       5       3     0.0    29.4    17.8   999.9    1993     151   999.9
       1       6       3     0.0    25.6    12.2   999.9    1993     152   999.9
       2       6       3     0.0    26.7    15.6   999.9    1993     153   999.9
       3       6       3     0.0    32.2    18.3   999.9    1993     154   999.9
       4       6       3     0.0    35.0    22.2   999.9    1993     155   999.9
       5       6       3     0.0    30.0    16.7   999.9    1993     156   999.9
       6       6       3     0.0    30.0    16.7   999.9    1993     157   999.9
       7       6       3     0.0    33.3    22.8   999.9    1993     158   999.9
       8       6       3     0.0    31.1    24.4   999.9    1993     159   999.9
       9       6       3    63.5    26.1    19.4   999.9    1993     160   999.9
      10       6       3    43.7    28.3    17.8   999.9    1993     161   999.9
      11       6       3    12.4    27.8    18.3   999.9    1993     162   999.9
      12       6       3    19.8    26.7    18.3   999.9    1993     163   999.9
      13       6       3     0.0    29.4    20.0   999.9    1993     164   999.9
      14       6       3     0.0    31.7    19.4   999.9    1993     165   999.9
      15       6       3     0.0    33.3    20.0   999.9    1993     166   999.9
      16       6       3     1.0    33.9    18.3   999.9    1993     167   999.9
      17       6       3     0.2    33.3    20.0   999.9    1993     168   999.9
      18       6       3     0.0    33.3    20.0   999.9    1993     169   999.9
      19       6       3     0.0    32.8    20.0   999.9    1993     170   999.9
      20       6       3     0.0    31.1    20.0   999.9    1993     171   999.9
      21       6       3     0.5    28.3    21.1   999.9    1993     172   999.9
      22       6       3     0.0    30.0    21.1   999.9    1993     173   999.9
      23       6       3     0.0    31.7    22.2   999.9    1993     174   999.9
      24       6       3     0.0    32.8    23.3   999.9    1993     175   999.9
      25       6       3     0.0    32.8    23.9   999.9    1993     176   999.9
      26       6       3    36.6    32.2    17.8   999.9    1993     177   999.9
      27       6       3     0.0    29.4    18.9   999.9    1993     178   999.9
      28       6       3     0.0    33.3    22.2   999.9    1993     179   999.9
      29       6       3     0.0    32.2    22.2   999.9    1993     180   999.9
      30       6       3     0.0    33.3    24.4   999.9    1993     181   999.9
       1       7       3     0.0    33.9    24.4   999.9    1993     182   999.9
       2       7       3     0.0    33.9    23.3   999.9    1993     183   999.9
       3       7       3     0.0    32.8    23.3   999.9    1993     184   999.9
       4       7       3     0.0    32.8    22.2   999.9    1993     185   999.9
       5       7       3     0.0    31.7    23.3   999.9    1993     186   999.9
       6       7       3     0.0    32.2    25.0   999.9    1993     187   999.9
       7       7       3     0.0    33.3    24.4   999.9    1993     188   999.9
       8       7       3     0.0    33.9    23.3   999.9    1993     189   999.9
       9       7       3     0.0    33.3    22.2   999.9    1993     190   999.9
      10       7       3     0.0    33.9    20.0   999.9    1993     191   999.9
      11       7       3     0.0    33.3    21.1   999.9    1993     192   999.9
      12       7       3     0.0    34.4    22.8   999.9    1993     193   999.9
      13       7       3     0.0    35.0    23.9   999.9    1993     194   999.9
      14       7       3     0.0    35.0    24.4   999.9    1993     195   999.9
      15       7       3     0.0    35.6    23.3   999.9    1993     196   999.9
      16       7       3     0.0    35.6    22.8   999.9    1993     197   999.9
      17       7       3     0.0    35.6    23.3   999.9    1993     198   999.9
      18       7       3     0.0    35.0    23.9   999.9    1993     199   999.9
      19       7       3     0.0    36.7    22.8   999.9    1993     200   999.9
      20       7       3     0.0    37.2    21.1   999.9    1993     201   999.9
      21       7       3     0.0    36.7    22.2   999.9    1993     202   999.9
      22       7       3     0.0    36.7    22.8   999.9    1993     203   999.9
      23       7       3     0.0    36.1    25.0   999.9    1993     204   999.9
      24       7       3     0.0    36.1    24.4   999.9    1993     205   999.9
      25       7       3     0.0    36.1    22.8   999.9    1993     206   999.9
      26       7       3     0.0    36.7    20.0   999.9    1993     207   999.9
      27       7       3     0.0    37.2    21.1   999.9    1993     208   999.9
      28       7       3     0.0    37.2    22.2   999.9    1993     209   999.9
      29       7       3     0.0    37.8    22.8   999.9    1993     210   999.9
      30       7       3     0.2    38.9    22.2   999.9    1993     211   999.9
      31       7       3     0.0    38.3    24.4   999.9    1993     212   999.9
       1       8       3     0.0    38.3    23.3   999.9    1993     213   999.9
       2       8       3     0.0    38.3    21.1   999.9    1993     214   999.9
       3       8       3     7.6    33.3    20.0   999.9    1993     215   999.9
       4       8       3     4.3    32.8    21.1   999.9    1993     216   999.9
       5       8       3     0.0    31.1    21.1   999.9    1993     217   999.9
       6       8       3     9.4    36.7    20.0   999.9    1993     218   999.9
       7       8       3     0.0    24.4    16.7   999.9    1993     219   999.9
       8       8       3     0.0    27.8    19.4   999.9    1993     220   999.9
       9       8       3     0.0    33.3    21.1   999.9    1993     221   999.9
      10       8       3     0.2    34.4    25.0   999.9    1993     222   999.9
      11       8       3     0.0    37.8    25.0   999.9    1993     223   999.9
      12       8       3     0.0    37.2    23.9   999.9    1993     224   999.9
      13       8       3     0.0    37.2    21.1   999.9    1993     225   999.9
      14       8       3     0.0    37.8    20.0   999.9    1993     226   999.9
      15       8       3     0.0    37.2    22.2   999.9    1993     227   999.9
      16       8       3     0.0    37.8    21.1   999.9    1993     228   999.9
      17       8       3     0.0    37.8    21.1   999.9    1993     229   999.9
      18       8       3     0.0    38.3    21.1   999.9    1993     230   999.9
      19       8       3     0.0    38.9    21.1   999.9    1993     231   999.9
      20       8       3     0.0    38.9    21.1   999.9    1993     232   999.9
      21       8       3     0.0    39.4    21.1   999.9    1993     233   999.9
      22       8       3     0.0    38.3    23.3   999.9    1993     234   999.9
      23       8       3     0.0    37.2    25.0   999.9    1993     235   999.9
      24       8       3    22.6    37.2    20.0   999.9    1993     236   999.9
      25       8       3    62.2    33.9    21.1   999.9    1993     237   999.9
      26       8       3     0.2    35.6    20.6   999.9    1993     238   999.9
      27       8       3     0.0    35.0    20.6   999.9    1993     239   999.9
      28       8       3     0.0    33.9    21.1   999.9    1993     240   999.9
      29       8       3     0.0    33.9    21.1   999.9    1993     241   999.9
      30       8       3     0.0    32.8    21.1   999.9    1993     242   999.9
      31       8       3     0.0    35.0    21.1   999.9    1993     243   999.9
       1       9       3     0.0    29.4    18.9   999.9    1993     244   999.9
       2       9       3     0.0    32.2    19.4   999.9    1993     245   999.9
       3       9       3    19.6    35.6    18.3   999.9    1993     246   999.9
       4       9       3     0.0    27.8    11.1   999.9    1993     247   999.9
       5       9       3     0.0    30.0    12.2   999.9    1993     248   999.9
       6       9       3     0.0    31.1    15.6   999.9    1993     249   999.9
       7       9       3     0.0    31.7    18.9   999.9    1993     250   999.9
       8       9       3    14.7    31.7    20.0   999.9    1993     251   999.9
       9       9       3     0.5    26.7    12.8   999.9    1993     252   999.9
      10       9       3     0.0    29.4    12.8   999.9    1993     253   999.9
      11       9       3     0.0    28.9    12.2   999.9    1993     254   999.9
      12       9       3     0.0    32.2    14.4   999.9    1993     255   999.9
      13       9       3     0.2    32.2    21.1   999.9    1993     256   999.9
      14       9       3    82.0    28.9    10.0   999.9    1993     257   999.9
      15       9       3     1.3    18.3     7.2   999.9    1993     258   999.9
      16       9       3     0.0    21.7     6.7   999.9    1993     259   999.9
      17       9       3     0.0    22.2     5.6   999.9    1993     260   999.9
      18       9       3     0.0    25.6    10.0   999.9    1993     261   999.9
      19       9       3     0.0    28.9    11.1   999.9    1993     262   999.9
      20       9       3    15.7    31.7    20.0   999.9    1993     263   999.9
      21       9       3     0.0    31.1    20.6   999.9    1993     264   999.9
      22       9       3     0.0    34.4    21.1   999.9    1993     265   999.9
      23       9       3     0.0    32.2    21.1   999.9    1993     266   999.9
      24       9       3     0.0    33.9    23.9   999.9    1993     267   999.9
      25       9       3     0.0    32.8    20.6   999.9    1993     268   999.9
      26       9       3    22.1    21.1    13.3   999.9    1993     269   999.9
      27       9       3     0.0    26.7     8.9   999.9    1993     270   999.9
      28       9       3     0.0    24.4     8.9   999.9    1993     271   999.9
      29       9       3     0.0    31.1    13.3   999.9    1993     272   999.9
      30       9       3     0.0    31.1    13.9   999.9    1993     273   999.9
       1      10       3     0.0    30.0    14.4   999.9    1993     274   999.9
       2      10       3     0.0    30.0    18.9   999.9    1993     275   999.9
       3      10       3     0.0    27.8     8.9   999.9    1993     276   999.9
       4      10       3     0.0    23.3     8.9   999.9    1993     277   999.9
       5      10       3     0.0    27.2    11.1   999.9    1993     278   999.9
       6      10       3     0.0    27.8    11.1   999.9    1993     279   999.9
       7      10       3     0.0    30.6    15.0   999.9    1993     280   999.9
       8      10       3     0.0    28.9    16.1   999.9    1993     281   999.9
       9      10       3    12.7    28.3     6.7   999.9    1993     282   999.9
      10      10       3     0.0    13.3     5.6   999.9    1993     283   999.9
      11      10       3     0.0    17.2     6.7   999.9    1993     284   999.9
      12      10       3     0.0    22.8     7.2   999.9    1993     285   999.9
      13      10       3    11.4    24.4     7.2   999.9    1993     286   999.9
      14      10       3     0.0    23.3    10.0   999.9    1993     287   999.9
      15      10       3     0.0    22.2    11.7   999.9    1993     288   999.9
      16      10       3     0.0    20.0    12.8   999.9    1993     289   999.9
      17      10       3     0.0    30.0    12.8   999.9    1993     290   999.9
      18      10       3    18.8    25.6    12.8   999.9    1993     291   999.9
      19      10       3    31.8    23.9    17.2   999.9    1993     292   999.9
      20      10       3    32.5    19.4    14.4   999.9    1993     293   999.9
      21      10       3     0.0    17.8     7.2   999.9    1993     294   999.9
      22      10       3     0.0    17.8     2.2   999.9    1993     295   999.9
      23      10       3     0.0    18.9     1.1   999.9    1993     296   999.9
      24      10       3     0.0    20.0     1.7   999.9    1993     297   999.9
      25      10       3     0.0    20.0     1.7   999.9    1993     298   999.9
      26      10       3     0.0    22.2     1.7   999.9    1993     299   999.9
      27      10       3     0.0    20.0     6.1   999.9    1993     300   999.9
      28      10       3     0.0    16.1     1.1   999.9    1993     301   999.9
      29      10       3     0.0    22.2     4.4   999.9    1993     302   999.9
      30      10       3     4.6    12.2    -2.8   999.9    1993     303   999.9
      31      10       3     0.0     5.6    -6.7   999.9    1993     304   999.9
       1      11       3     0.0     7.8    -6.7   999.9    1993     305   999.9
       2      11       3     1.3    13.3     1.7   999.9    1993     306   999.9
       3      11       3     5.8     8.3     7.2   999.9    1993     307   999.9
       4      11       3     0.0    13.9     7.2   999.9    1993     308   999.9
       5      11       3     0.0    26.1     3.9   999.9    1993     309   999.9
       6      11       3     0.0    11.1    -2.8   999.9    1993     310   999.9
       7      11       3     0.0     8.3    -3.9   999.9    1993     311   999.9
       8      11       3     0.0    12.2    -1.1   999.9    1993     312   999.9
       9      11       3     0.0    11.7     2.2   999.9    1993     313   999.9
      10      11       3     0.0    16.1     7.2   999.9    1993     314   999.9
      11      11       3     0.0    17.8     6.7   999.9    1993     315   999.9
      12      11       3    10.2    17.8     4.4   999.9    1993     316   999.9
      13      11       3     0.0    22.8    16.7   999.9    1993     317   999.9
      14      11       3    53.3    23.9     8.9   999.9    1993     318   999.9
      15      11       3     0.0    16.1     3.3   999.9    1993     319   999.9
      16      11       3    13.5    13.3     1.7   999.9    1993     320   999.9
      17      11       3    19.1     8.3     1.1   999.9    1993     321   999.9
      18      11       3     0.0    16.7     1.7   999.9    1993     322   999.9
      19      11       3     0.0    17.8     4.4   999.9    1993     323   999.9
      20      11       3     0.0    14.4    -2.2   999.9    1993     324   999.9
      21      11       3     0.0    12.2    -3.9   999.9    1993     325   999.9
      22      11       3     0.0    14.4     0.0   999.9    1993     326   999.9
      23      11       3     0.0    17.8     2.8   999.9    1993     327   999.9
      24      11       3     0.0    20.6     1.1   999.9    1993     328   999.9
      25      11       3     0.0     2.2    -3.9   999.9    1993     329   999.9
      26      11       3     0.0    -3.3    -7.2   999.9    1993     330   999.9
      27      11       3     0.0     4.4    -6.7   999.9    1993     331   999.9
      28      11       3     0.0    11.7    -1.1   999.9    1993     332   999.9
      29      11       3     5.1    20.0    -1.1   999.9    1993     333   999.9
      30      11       3     0.0    20.0     2.2   999.9    1993     334   999.9
       1      12       3     0.0    17.8     3.3   999.9    1993     335   999.9
       2      12       3     4.8    16.1    10.6   999.9    1993     336   999.9
       3      12       3    72.9    17.8    10.6   999.9    1993     337   999.9
       4      12       3    14.0    15.0     6.7   999.9    1993     338   999.9
       5      12       3     0.0    15.0     3.3   999.9    1993     339   999.9
       6      12       3     0.0    17.8     1.1   999.9    1993     340   999.9
       7      12       3     0.0    13.9     1.1   999.9    1993     341   999.9
       8      12       3     0.0    17.2     1.7   999.9    1993     342   999.9
       9      12       3     0.0    18.3     3.9   999.9    1993     343   999.9
      10      12       3     0.0    22.8     7.8   999.9    1993     344   999.9
      11      12       3     0.0    20.0     1.7   999.9    1993     345   999.9
      12      12       3     0.0    13.3     2.2   999.9    1993     346   999.9
      13      12       3    15.7    12.2     4.4   999.9    1993     347   999.9
      14      12       3     0.0    14.4     4.4   999.9    1993     348   999.9
      15      12       3     0.0     8.3    -0.6   999.9    1993     349   999.9
      16      12       3     0.0    10.0    -3.3   999.9    1993     350   999.9
      17      12       3     0.0     9.4    -2.8   999.9    1993     351   999.9
      18      12       3     0.0    13.9    -1.1   999.9    1993     352   999.9
      19      12       3     0.0    11.1    -3.3   999.9    1993     353   999.9
      20      12       3     0.8    12.2    -1.1   999.9    1993     354   999.9
      21      12       3     0.0     9.4    -5.0   999.9    1993     355   999.9
      22      12       3     0.0    12.2    -2.2   999.9    1993     356   999.9
      23      12       3     0.0     5.6    -7.8   999.9    1993     357   999.9
      24      12       3     0.0     9.4    -2.2   999.9    1993     358   999.9
      25      12       3     0.0     6.7    -1.1   999.9    1993     359   999.9
      26      12       3     0.0    11.7     1.1   999.9    1993     360   999.9
      27      12       3     0.0    20.0     8.3   999.9    1993     361   999.9
      28      12       3     0.0    18.3    -5.0   999.9    1993     362   999.9
      29      12       3     0.0     3.3    -2.8   999.9    1993     363   999.9
      30      12       3     0.0    10.6    -6.7   999.9    1993     364   999.9
      31      12       3     0.0    10.0    -5.6   999.9    1993     365   999.9
       1       1       4     0.0    14.4     1.1   999.9    1994       1   999.9
       2       1       4     0.0    16.1    -2.2   999.9    1994       2   999.9
       3       1       4     0.5    15.6    -2.8   999.9    1994       3   999.9
       4       1       4     0.0     8.3    -1.7   999.9    1994       4   999.9
       5       1       4     0.0     8.9    -3.3   999.9    1994       5   999.9
       6       1       4     0.0    16.7    -1.7   999.9    1994       6   999.9
       7       1       4     0.0    15.0    -7.8   999.9    1994       7   999.9
       8       1       4     0.0     1.1    -8.9   999.9    1994       8   999.9
       9       1       4     0.0     7.8    -5.6   999.9    1994       9   999.9
      10       1       4     0.0    13.3    -2.2   999.9    1994      10   999.9
      11       1       4    19.6    14.4     7.8   999.9    1994      11   999.9
      12       1       4     0.0    11.1     3.3   999.9    1994      12   999.9
      13       1       4     0.0    10.6     1.1   999.9    1994      13   999.9
      14       1       4     0.0    17.8    -1.1   999.9    1994      14   999.9
      15       1       4     0.0    17.8    -6.1   999.9    1994      15   999.9
      16       1       4     0.0     4.4    -6.1   999.9    1994      16   999.9
      17       1       4     0.0     1.1    -5.6   999.9    1994      17   999.9
      18       1       4     0.0     1.7    -9.4   999.9    1994      18   999.9
      19       1       4     0.0    -1.1   -10.0   999.9    1994      19   999.9
      20       1       4     0.0     5.0    -7.2   999.9    1994      20   999.9
      21       1       4     0.0     6.1    -4.4   999.9    1994      21   999.9
      22       1       4     0.0     4.4    -0.6   999.9    1994      22   999.9
      23       1       4     0.0     6.7     2.2   999.9    1994      23   999.9
      24       1       4    10.7    11.1     5.6   999.9    1994      24   999.9
      25       1       4     3.0    17.8     7.2   999.9    1994      25   999.9
      26       1       4     1.3    22.8    16.1   999.9    1994      26   999.9
      27       1       4     0.0    21.7     2.2   999.9    1994      27   999.9
      28       1       4     0.0     8.9    -2.8   999.9    1994      28   999.9
      29       1       4     0.0     5.6    -4.4   999.9    1994      29   999.9
      30       1       4     0.0     3.9    -4.4   999.9    1994      30   999.9
      31       1       4     0.0     6.7    -6.1   999.9    1994      31   999.9
       1       2       4     0.0     2.2   -10.6   999.9    1994      32   999.9
       2       2       4     0.0     7.2   -10.6   999.9    1994      33   999.9
       3       2       4     0.0    10.6    -5.6   999.9    1994      34   999.9
       4       2       4     0.0    13.9     3.3   999.9    1994      35   999.9
       5       2       4     0.0    14.4     2.2   999.9    1994      36   999.9
       6       2       4     0.0    13.3    -2.2   999.9    1994      37   999.9
       7       2       4     0.0    21.1    -1.1   999.9    1994      38   999.9
       8       2       4     0.0    21.7     4.4   999.9    1994      39   999.9
       9       2       4    17.3    15.6    -9.4   999.9    1994      40   999.9
      10       2       4     0.0    -5.6   -10.0   999.9    1994      41   999.9
      11       2       4     0.0     1.7    -6.7   999.9    1994      42   999.9
      12       2       4     0.0    10.0    -3.9   999.9    1994      43   999.9
      13       2       4     0.0    10.0    -3.9   999.9    1994      44   999.9
      14       2       4     0.0    12.2    -6.7   999.9    1994      45   999.9
      15       2       4     0.0    15.0    -1.7   999.9    1994      46   999.9
      16       2       4     0.0    17.8    -1.7   999.9    1994      47   999.9
      17       2       4     0.0    17.2    -1.7   999.9    1994      48   999.9
      18       2       4     0.0    21.1     5.6   999.9    1994      49   999.9
      19       2       4     0.0    18.9     8.3   999.9    1994      50   999.9
      20       2       4     0.0    17.8     7.2   999.9    1994      51   999.9
      21       2       4    13.0    21.7     5.6   999.9    1994      52   999.9
      22       2       4    50.8    12.8     5.6   999.9    1994      53   999.9
      23       2       4     3.0    13.9     0.6   999.9    1994      54   999.9
      24       2       4     0.0     7.2    -3.3   999.9    1994      55   999.9
      25       2       4     0.0    15.0    -3.3   999.9    1994      56   999.9
      26       2       4     0.0     8.9    -6.7   999.9    1994      57   999.9
      27       2       4     0.0     7.8    -4.4   999.9    1994      58   999.9
      28       2       4     0.0     7.2     0.0   999.9    1994      59   999.9
       1       3       4    37.1     9.4     5.6   999.9    1994      60   999.9
       2       3       4    14.7     7.2     0.0   999.9    1994      61   999.9
       3       3       4     0.0    13.9     0.6   999.9    1994      62   999.9
       4       3       4     0.0    21.1     5.6   999.9    1994      63   999.9
       5       3       4     0.0    23.9     6.7   999.9    1994      64   999.9
       6       3       4     0.0    25.6    13.3   999.9    1994      65   999.9
       7       3       4     0.0    25.6    15.6   999.9    1994      66   999.9
       8       3       4     0.0    21.1     7.8   999.9    1994      67   999.9
       9       3       4    18.8     8.9    -0.6   999.9    1994      68   999.9
      10       3       4     0.0     8.9    -2.2   999.9    1994      69   999.9
      11       3       4     0.0    16.7     0.6   999.9    1994      70   999.9
      12       3       4     1.8    17.8     4.4   999.9    1994      71   999.9
      13       3       4     0.0    15.0     8.9   999.9    1994      72   999.9
      14       3       4     0.0    19.4     2.8   999.9    1994      73   999.9
      15       3       4     0.0    23.9     7.2   999.9    1994      74   999.9
      16       3       4     0.0    25.6     3.9   999.9    1994      75   999.9
      17       3       4     0.0    23.3    10.0   999.9    1994      76   999.9
      18       3       4     0.0    27.2    12.8   999.9    1994      77   999.9
      19       3       4     0.0    28.9    11.1   999.9    1994      78   999.9
      20       3       4     0.0    29.4    16.7   999.9    1994      79   999.9
      21       3       4     0.0    28.9     8.9   999.9    1994      80   999.9
      22       3       4     0.0    21.1     0.0   999.9    1994      81   999.9
      23       3       4     0.0    25.0     8.9   999.9    1994      82   999.9
      24       3       4     0.0    28.9    16.7   999.9    1994      83   999.9
      25       3       4     0.2    16.7     2.8   999.9    1994      84   999.9
      26       3       4     0.0    20.6     6.7   999.9    1994      85   999.9
      27       3       4     0.0    22.2     8.9   999.9    1994      86   999.9
      28       3       4     0.0    14.4     2.2   999.9    1994      87   999.9
      29       3       4     0.0    14.4     2.2   999.9    1994      88   999.9
      30       3       4     0.0    22.2     3.9   999.9    1994      89   999.9
      31       3       4     0.0    13.3     1.1   999.9    1994      90   999.9
       1       4       4     0.0    21.1     7.8   999.9    1994      91   999.9
       2       4       4     0.0    24.4    11.1   999.9    1994      92   999.9
       3       4       4     0.0    23.9     8.9   999.9    1994      93   999.9
       4       4       4     5.6    18.9     4.4   999.9    1994      94   999.9
       5       4       4     0.0    25.0     7.2   999.9    1994      95   999.9
       6       4       4     0.0    21.7     1.1   999.9    1994      96   999.9
       7       4       4     0.0    15.0     0.0   999.9    1994      97   999.9
       8       4       4     0.0    17.8     1.1   999.9    1994      98   999.9
       9       4       4     0.0    22.2     7.8   999.9    1994      99   999.9
      10       4       4     0.0    26.7    10.0   999.9    1994     100   999.9
      11       4       4     1.5    27.8    20.0   999.9    1994     101   999.9
      12       4       4     1.0    23.9     5.6   999.9    1994     102   999.9
      13       4       4     0.0    22.2     6.7   999.9    1994     103   999.9
      14       4       4     0.0    30.0    12.2   999.9    1994     104   999.9
      15       4       4     0.0    27.8    17.2   999.9    1994     105   999.9
      16       4       4     0.0    23.9     4.4   999.9    1994     106   999.9
      17       4       4     0.0    27.8     5.6   999.9    1994     107   999.9
      18       4       4     0.0    27.8     8.9   999.9    1994     108   999.9
      19       4       4     0.0    27.8     8.9   999.9    1994     109   999.9
      20       4       4     0.0    29.4    13.3   999.9    1994     110   999.9
      21       4       4     0.0    30.6    13.9   999.9    1994     111   999.9
      22       4       4     0.0    28.9    13.9   999.9    1994     112   999.9
      23       4       4     0.0    31.1    14.4   999.9    1994     113   999.9
      24       4       4     0.0    27.8    15.6   999.9    1994     114   999.9
      25       4       4     0.0    28.9    17.8   999.9    1994     115   999.9
      26       4       4     0.0    23.9    19.4   999.9    1994     116   999.9
      27       4       4    57.7    27.8    15.6   999.9    1994     117   999.9
      28       4       4     4.6    24.4     9.4   999.9    1994     118   999.9
      29       4       4     6.9    21.1     8.9   999.9    1994     119   999.9
      30       4       4    47.0    11.7     7.8   999.9    1994     120   999.9
       1       5       4     0.0    15.0     7.2   999.9    1994     121   999.9
       2       5       4    15.7    18.3     8.3   999.9    1994     122   999.9
       3       5       4    52.1    10.0     8.3   999.9    1994     123   999.9
       4       5       4     0.8    18.3     8.9   999.9    1994     124   999.9
       5       5       4     0.2    22.8    10.0   999.9    1994     125   999.9
       6       5       4     0.0    26.1    10.0   999.9    1994     126   999.9
       7       5       4     0.0    26.7    17.8   999.9    1994     127   999.9
       8       5       4     5.1    23.3    10.0   999.9    1994     128   999.9
       9       5       4     0.8    20.0    11.7   999.9    1994     129   999.9
      10       5       4     3.0    18.9    15.6   999.9    1994     130   999.9
      11       5       4     0.2    25.0    17.2   999.9    1994     131   999.9
      12       5       4     7.1    26.1    18.9   999.9    1994     132   999.9
      13       5       4     8.9    26.7    18.9   999.9    1994     133   999.9
      14       5       4     1.3    27.2    17.8   999.9    1994     134   999.9
      15       5       4     0.0    27.8    17.8   999.9    1994     135   999.9
      16       5       4     0.0    28.9    15.6   999.9    1994     136   999.9
      17       5       4     0.0    29.4    17.2   999.9    1994     137   999.9
      18       5       4     0.0    26.7    13.9   999.9    1994     138   999.9
      19       5       4     0.0    26.7    12.2   999.9    1994     139   999.9
      20       5       4     0.0    26.1    12.2   999.9    1994     140   999.9
      21       5       4     0.0    26.7    10.6   999.9    1994     141   999.9
      22       5       4     0.0    26.7    12.2   999.9    1994     142   999.9
      23       5       4     0.0    27.8    13.3   999.9    1994     143   999.9
      24       5       4     0.0    27.8    15.6   999.9    1994     144   999.9
      25       5       4     4.1    29.4    18.3   999.9    1994     145   999.9
      26       5       4    41.7    28.9    17.8   999.9    1994     146   999.9
      27       5       4     0.0    25.0    16.1   999.9    1994     147   999.9
      28       5       4    19.1    23.9    16.7   999.9    1994     148   999.9
      29       5       4     0.0    25.6    18.9   999.9    1994     149   999.9
      30       5       4    12.7    25.0    17.8   999.9    1994     150   999.9
      31       5       4     0.0    29.4    17.2   999.9    1994     151   999.9
       1       6       4     0.0    30.0    18.3   999.9    1994     152   999.9
       2       6       4     0.0    30.6    18.3   999.9    1994     153   999.9
       3       6       4     0.0    30.6    18.9   999.9    1994     154   999.9
       4       6       4     0.0    31.1    20.0   999.9    1994     155   999.9
       5       6       4     0.0    32.8    20.0   999.9    1994     156   999.9
       6       6       4     0.0    32.2    20.0   999.9    1994     157   999.9
       7       6       4     0.0    33.3    21.1   999.9    1994     158   999.9
       8       6       4     0.0    33.9    23.9   999.9    1994     159   999.9
       9       6       4     0.0    34.4    24.4   999.9    1994     160   999.9
      10       6       4    20.3    29.4    21.1   999.9    1994     161   999.9
      11       6       4    30.7    26.1    20.0   999.9    1994     162   999.9
      12       6       4     0.0    27.8    20.0   999.9    1994     163   999.9
      13       6       4     0.0    31.1    21.1   999.9    1994     164   999.9
      14       6       4     0.0    32.8    23.3   999.9    1994     165   999.9
      15       6       4     0.0    26.7    23.3   999.9    1994     166   999.9
      16       6       4    21.6    26.7    20.0   999.9    1994     167   999.9
      17       6       4     0.0    32.8    20.6   999.9    1994     168   999.9
      18       6       4     0.0    32.8    20.6   999.9    1994     169   999.9
      19       6       4     0.0    33.9    22.2   999.9    1994     170   999.9
      20       6       4     0.0    33.3    21.1   999.9    1994     171   999.9
      21       6       4     0.0    33.3    19.4   999.9    1994     172   999.9
      22       6       4     0.0    33.9    21.1   999.9    1994     173   999.9
      23       6       4     0.0    33.9    21.1   999.9    1994     174   999.9
      24       6       4     0.0    35.0    22.8   999.9    1994     175   999.9
      25       6       4     0.0    32.8    20.0   999.9    1994     176   999.9
      26       6       4     0.0    37.2    26.7   999.9    1994     177   999.9
      27       6       4     0.0    36.1    25.6   999.9    1994     178   999.9
      28       6       4     0.0    36.1    22.2   999.9    1994     179   999.9
      29       6       4     0.0    35.6    23.9   999.9    1994     180   999.9
      30       6       4    12.7    35.6    19.4   999.9    1994     181   999.9
       1       7       4     6.4    34.4    22.8   999.9    1994     182   999.9
       2       7       4     0.0    32.2    19.4   999.9    1994     183   999.9
       3       7       4     0.0    33.3    22.2   999.9    1994     184   999.9
       4       7       4     0.0    34.4    23.3   999.9    1994     185   999.9
       5       7       4     0.0    33.9    21.1   999.9    1994     186   999.9
       6       7       4    32.3    34.4    22.2   999.9    1994     187   999.9
       7       7       4     0.0    33.3    23.9   999.9    1994     188   999.9
       8       7       4    19.6    34.4    18.3   999.9    1994     189   999.9
       9       7       4     0.0    31.7    20.0   999.9    1994     190   999.9
      10       7       4    50.8    25.6    19.4   999.9    1994     191   999.9
      11       7       4    16.0    28.3    21.1   999.9    1994     192   999.9
      12       7       4     0.0    29.4    21.1   999.9    1994     193   999.9
      13       7       4    33.3    32.2    21.1   999.9    1994     194   999.9
      14       7       4     2.8    32.2    23.3   999.9    1994     195   999.9
      15       7       4     8.9    32.2    18.9   999.9    1994     196   999.9
      16       7       4     0.0    32.2    21.1   999.9    1994     197   999.9
      17       7       4     0.0    34.4    22.2   999.9    1994     198   999.9
      18       7       4     0.0    35.0    23.9   999.9    1994     199   999.9
      19       7       4     0.0    35.0    23.9   999.9    1994     200   999.9
      20       7       4     0.0    34.4    23.9   999.9    1994     201   999.9
      21       7       4     0.0    33.9    23.9   999.9    1994     202   999.9
      22       7       4    18.5    32.8    19.4   999.9    1994     203   999.9
      23       7       4     0.0    34.4    22.8   999.9    1994     204   999.9
