      14       9      12       6.0      28.1       7.7     343.9      1994       257      18.9
      15       9      12       0.0      20.5       6.2     457.0      1994       258      14.6
      16       9      12       0.0      24.5       7.1     486.1      1994       259      16.1
      17       9      12       0.0      26.3       8.3     479.4      1994       260      17.0
      18       9      12       0.0      29.8      12.9     464.5      1994       261      18.1
      19       9      12       0.0      27.0       7.9     290.5      1994       262      17.4
      20       9      12       0.0      27.0       8.8     440.0      1994       263      17.8
      21       9      12       1.0      15.7      -0.5      86.5      1994       264      12.4
      22       9      12       0.0      17.3       0.6     467.8      1994       265      10.4
      23       9      12       0.0      20.9       3.4     460.4      1994       266      12.3
      24       9      12       0.0      23.3       3.6     451.3      1994       267      13.6
      25       9      12       0.0      24.9       4.7     466.5      1994       268      14.9
      26       9      12       0.0      29.4       6.5     462.0      1994       269      15.5
      27       9      12       0.0      28.2       6.4     408.2      1994       270      15.6
      28       9      12       0.0      32.3       7.4     444.3      1994       271      16.3
      29       9      12       0.0      32.4      10.6     393.6      1994       272      17.3
      30       9      12       0.0      25.8      11.5     287.5      1994       273      17.0
       1      10      12       3.0      13.2      11.0      67.5      1994       274      13.8
       2      10      12       4.0      19.5       8.7     348.4      1994       275      13.8
       3      10      12       0.0      11.6       7.1      64.3      1994       276      10.7
       4      10      12      26.0      12.0       8.3      72.1      1994       277      10.4
       5      10      12       3.0      21.0       6.6     221.6      1994       278      13.1
       6      10      12      33.0      14.0       3.4     183.8      1994       279       9.8
       7      10      12       0.0      13.6       3.3     307.7      1994       280       7.8
       8      10      12       0.0      14.0       3.7     410.3      1994       281       7.8
       9      10      12       0.0      21.5       5.8     402.6      1994       282       9.0
      10      10      12       0.0      23.6       3.0     403.9      1994       283      10.4
      11      10      12       0.0      22.7       3.9     397.0      1994       284      10.9
      12      10      12       0.0      18.8       3.2     367.5      1994       285      10.6
      13      10      12       0.0      11.9       3.4     198.3      1994       286       8.6
      14      10      12       0.0      20.0       4.7     358.8      1994       287       9.4
      15      10      12      19.0      10.6       2.6      76.2      1994       288       7.9
      16      10      12       0.0      16.2       3.1     279.8      1994       289       7.5
      17      10      12      21.0       5.7       0.3      67.6      1994       290       4.9
      18      10      12       0.0      15.7       2.0     341.5      1994       291       5.1
      19      10      12       0.0      16.2       0.9     299.7      1994       292       6.9
      20      10      12       0.0      18.7       2.0     357.5      1994       293       7.1
      21      10      12       0.0      19.8       0.6     322.2      1994       294       6.5
      22      10      12       0.0      12.3      -0.4     349.0      1994       295       5.7
      23      10      12       0.0      17.4      -2.8     337.4      1994       296       5.5
      24      10      12       0.0      11.1      -4.4     330.1      1994       297       4.5
      25      10      12       0.0      13.9      -4.5     341.1      1994       298       4.2
      26      10      12       0.0      21.2      -1.8     335.6      1994       299       5.1
      27      10      12       0.0      22.4       6.7     231.2      1994       300       7.2
      28      10      12       0.0      25.1      -1.6     271.7      1994       301       8.4
      29      10      12       0.0      11.2      -1.3     227.4      1994       302       5.7
      30      10      12       3.0       6.8      -2.2      99.3      1994       303       4.2
      31      10      12       0.0      12.6      -0.7     314.2      1994       304       2.6
       1      11      12       0.0      18.8       1.1     120.9      1994       305       3.8
       2      11      12       0.0       4.3      -2.3      90.3      1994       306       2.4
       3      11      12       0.0      -0.2      -7.2      39.5      1994       307       0.6
       4      11      12       3.0       4.2      -6.4     221.4      1994       308       0.7
       5      11      12       1.0      13.2      -1.2     258.9      1994       309       1.3
       6      11      12       0.0      13.1       1.7     204.4      1994       310       3.0
       7      11      12       0.0      19.9      -0.2     250.6      1994       311       4.2
       8      11      12      11.4       4.5      -5.1      40.5      1994       312       1.5
       9      11      12       0.0       0.1      -3.9     160.4      1994       313      -0.2
      10      11      12       0.0       7.1      -3.3     193.6      1994       314      -0.4
      11      11      12       0.0      18.1      -1.4     258.2      1994       315       2.0
      12      11      12       0.0      18.6       3.5     160.3      1994       316       3.4
      13      11      12       0.0       8.4      -0.1     240.8      1994       317       2.7
      14      11      12       0.0       4.9      -7.4     260.9      1994       318       0.7
      15      11      12       0.0       7.3      -6.4     268.1      1994       319      -1.1
      16      11      12       0.0       3.8      -3.6     112.6      1994       320      -1.0
      17      11      12       0.0       4.3      -8.3     204.9      1994       321      -0.9
      18      11      12       0.0      -1.1      -8.1     187.1      1994       322      -1.9
      19      11      12       0.0       0.1      -6.4     198.7      1994       323      -2.2
      20      11      12       0.0       8.8      -3.9     228.3      1994       324      -2.1
      21      11      12       0.0       3.3     -10.3     232.5      1994       325      -1.5
      22      11      12       0.0       2.2      -9.5     248.0      1994       326      -1.9
      23      11      12       0.0      14.6      -8.9     251.8      1994       327      -2.4
      24      11      12       0.0       8.7      -4.6     100.8      1994       328      -2.3
      25      11      12       0.0      10.7      -6.8     240.7      1994       329      -2.4
      26      11      12       0.0       5.6      -5.5     211.4      1994       330      -2.4
      27      11      12       0.0       2.0      -5.7     170.5      1994       331      -2.3
      28      11      12       0.0       2.3      -9.2     220.1      1994       332      -2.6
      29      11      12       0.0       1.7      -6.5     224.8      1994       333      -2.9
      30      11      12       0.0      15.2      -0.9     201.9      1994       334      -3.0
       1      12      12       0.0      20.5      -3.5     226.9      1994       335      -2.4
       2      12      12       0.0      15.5      -3.0     218.4      1994       336      -1.8
       3      12      12       0.0      13.7      -7.9     149.2      1994       337      -1.4
       4      12      12       0.0       4.8     -10.6      90.9      1994       338      -1.4
       5      12      12       0.0      -4.2     -10.0      71.5      1994       339      -2.3
       6      12      12      14.5      -5.9     -10.2      47.6      1994       340      -2.5
       7      12      12       0.0       3.9      -7.7     115.5      1994       341      -2.5
       8      12      12       0.0      -2.4     -16.2     163.6      1994       342      -2.5
       9      12      12       0.0       1.7     -14.0     182.2      1994       343      -3.0
      10      12      12       0.0       0.0     -12.2     221.4      1994       344      -3.4
      11      12      12       0.0      -0.3      -7.7     124.8      1994       345      -3.5
      12      12      12       0.0       3.9      -9.6     214.4      1994       346      -3.4
      13      12      12       0.0       1.0      -8.3     191.2      1994       347      -3.4
      14      12      12       0.0       2.4     -13.4     189.6      1994       348      -3.0
      15      12      12       0.0       6.6     -12.0     196.3      1994       349      -3.7
      16      12      12       0.0      10.5      -7.8     192.6      1994       350      -3.6
      17      12      12       0.0       8.9      -6.9     204.3      1994       351      -3.1
      18      12      12       0.0      15.7      -6.2     208.4      1994       352      -2.9
      19      12      12       0.0       4.1      -5.9      46.9      1994       353      -2.7
      20      12      12       0.0       7.3      -6.0     201.6      1994       354      -2.7
      21      12      12       0.0      12.3      -6.9     199.2      1994       355      -3.1
      22      12      12       0.0      10.4      -7.1     214.6      1994       356      -0.1
      23      12      12       0.0      11.0      -9.4     146.7      1994       357      -0.1
      24      12      12       0.0      12.6      -4.7     165.7      1994       358       0.0
      25      12      12       0.0      14.6      -6.3     201.8      1994       359       0.1
      26      12      12       0.0      13.0      -4.6     210.6      1994       360       0.2
      27      12      12       0.0      11.2      -6.4     211.8      1994       361       0.2
      28      12      12       4.1      10.3      -7.7     201.2      1994       362       0.1
      29      12      12       0.0       6.5      -3.2     114.6      1994       363       0.2
      30      12      12       0.0       1.2      -8.8      96.5      1994       364       0.2
      31      12      12       0.0      -6.4     -25.1     150.9      1994       365       0.2
       1       1      13       0.0      -3.9     -27.8     185.2      1995         1       0.2
       2       1      13       0.0      -5.2     -21.6     211.5      1995         2       0.2
       3       1      13       0.0      -8.9     -26.1     228.9      1995         3       0.1
       4       1      13       0.0      -9.1     -24.3     226.0      1995         4      -0.1
       5       1      13       0.0      -2.9     -19.0     208.1      1995         5      -0.3
       6       1      13       0.0      -6.7     -17.6     207.4      1995         6      -0.2
       7       1      13       0.0       3.7     -12.0     164.0      1995         7      -0.3
       8       1      13       0.0       6.9     -10.2     227.6      1995         8      -0.1
       9       1      13       0.0       8.8      -4.4     163.7      1995         9       0.0
      10       1      13       0.0      10.5      -1.2     220.7      1995        10       0.1
      11       1      13       0.0       9.2      -0.5      97.7      1995        11       0.1
      12       1      13       0.0       8.3      -3.1     235.8      1995        12       0.1
      13       1      13       0.0       8.2      -3.1     229.7      1995        13       0.2
      14       1      13       0.0      15.6      -1.6     209.0      1995        14       0.5
      15       1      13       0.0      16.0      -0.1     233.9      1995        15       1.0
      16       1      13       5.3       2.6      -7.6      54.7      1995        16       0.7
      17       1      13       0.0       1.1      -6.3     220.0      1995        17       0.6
      18       1      13       0.0       0.5     -10.0     236.5      1995        18       0.6
      19       1      13       0.0       5.7      -9.4     223.1      1995        19       0.4
      20       1      13       0.0       3.6      -6.6     252.5      1995        20       0.5
      21       1      13       0.0       2.2      -9.0     240.8      1995        21       0.4
      22       1      13       0.0       0.0     -11.5     253.1      1995        22       0.1
      23       1      13       0.0       6.3      -9.9     265.3      1995        23      -0.3
      24       1      13       0.0       8.4      -8.0     234.3      1995        24      -0.4
      25       1      13       0.0      13.3      -7.0     253.9      1995        25      -0.4
      26       1      13       0.0       8.8      -5.2     213.4      1995        26      -0.1
      27       1      13       0.0       3.5      -0.3     101.5      1995        27       0.0
      28       1      13       0.0       0.7      -2.8     163.9      1995        28       0.1
      29       1      13       0.0       2.9      -6.0     271.9      1995        29       0.1
      30       1      13       0.0       8.5      -7.2     283.8      1995        30       0.1
      31       1      13       0.0      12.3      -1.2     271.9      1995        31       0.1
       1       2      13       0.0      16.0       1.3     281.6      1995        32       0.7
       2       2      13       0.0      10.7       1.0     222.8      1995        33       1.4
       3       2      13       0.0       7.5      -2.8     294.5      1995        34       1.3
       4       2      13       0.0      12.4      -3.1     277.4      1995        35       1.5
       5       2      13       0.0       9.8      -3.4     264.6      1995        36       1.4
       6       2      13       0.0       5.9      -6.1     212.1      1995        37       1.4
       7       2      13       0.0       2.8      -9.1     317.8      1995        38       1.0
       8       2      13       0.0       5.5      -8.4     208.1      1995        39       0.5
       9       2      13       0.0      11.0      -7.8     288.5      1995        40       0.4
      10       2      13       0.0      -0.3     -10.3     120.9      1995        41       0.4
      11       2      13       0.0      -8.2     -15.7     285.6      1995        42       0.1
      12       2      13       0.0      -8.6     -18.0     199.5      1995        43      -0.3
      13       2      13       0.0      -9.2     -17.4     252.2      1995        44      -0.3
      14       2      13       0.0       2.6     -12.1     302.5      1995        45      -0.2
      15       2      13       0.0       0.4     -16.5     353.9      1995        46      -0.4
      16       2      13       0.0       7.2      -6.7     312.2      1995        47      -0.3
      17       2      13       0.0      16.4      -4.8     274.5      1995        48      -0.1
      18       2      13       0.0      12.4      -2.5     268.5      1995        49       0.0
      19       2      13       0.0      15.1      -3.4     270.3      1995        50       0.1
      20       2      13       0.0      17.1       1.0     347.1      1995        51       1.1
      21       2      13       0.0      21.8       0.3     363.9      1995        52       2.3
      22       2      13       0.0      16.3      -2.5     366.8      1995        53       3.1
      23       2      13       0.0      11.3      -3.1     371.1      1995        54       3.3
      24       2      13       0.0      21.7      -2.5     387.1      1995        55       3.7
      25       2      13       0.0      21.5       1.4     395.8      1995        56       4.4
      26       2      13       0.0      17.3      -1.8     375.7      1995        57       4.6
      27       2      13       5.0      -0.1     -11.5      50.0      1995        58       3.6
      28       2      13       0.0      -8.7     -12.6     292.8      1995        59       2.5
       1       3      13       0.0     -10.3     -13.9     294.0      1995        60       2.0
       2       3      13       0.0      -6.9     -19.4     355.3      1995        61       1.6
       3       3      13       1.0       7.5     -13.7     396.2      1995        62       1.4
       4       3      13       0.0       7.6      -9.8     167.6      1995        63       1.4
       5       3      13       0.0       4.5     -11.0     339.7      1995        64       1.1
       6       3      13       0.0      -3.0     -17.4     353.9      1995        65       1.0
       7       3      13       1.0      -3.5     -20.7     431.4      1995        66       0.9
       8       3      13       0.0       6.5     -12.2     364.1      1995        67       0.8
       9       3      13       0.0      19.8      -1.8     394.8      1995        68       1.7
      10       3      13       0.0      23.1       0.5     439.5      1995        69       4.1
      11       3      13       0.0      24.0       2.6     434.9      1995        70       6.2
      12       3      13       0.0      16.2      -1.5     254.3      1995        71       6.6
      13       3      13       0.0      15.7      -1.3     444.2      1995        72       6.0
      14       3      13       0.0      16.6      -0.6     455.3      1995        73       6.6
      15       3      13       0.0      20.0      -0.6     470.3      1995        74       6.8
      16       3      13       0.0      14.8       1.3     404.2      1995        75       7.4
      17       3      13       0.0      15.0       0.3     315.4      1995        76       6.9
      18       3      13       0.0      21.8      -0.2     423.4      1995        77       8.0
      19       3      13       2.0      13.5       1.4     197.5      1995        78       7.5
      20       3      13       0.0      17.7      -0.8     460.2      1995        79       6.9
      21       3      13       0.0      25.2       3.5     393.6      1995        80       7.8
      22       3      13       0.0      15.9      -1.5     445.5      1995        81       7.9
      23       3      13       0.0      16.4      -4.8     508.8      1995        82       7.0
      24       3      13       0.0      20.4       1.1     480.1      1995        83       8.0
      25       3      13       0.0      13.0       0.9     442.3      1995        84       8.1
      26       3      13       0.0       0.9      -5.5     336.6      1995        85       6.4
      27       3      13       0.0       4.6      -5.9     531.3      1995        86       5.0
      28       3      13       0.0       4.3      -7.8     474.7      1995        87       3.7
      29       3      13       0.0      -0.3      -5.1     184.9      1995        88       3.1
      30       3      13       0.0       4.9      -7.2     369.0      1995        89       2.8
      31       3      13       0.0      13.3      -7.3     454.3      1995        90       3.3
       1       4      13       0.0      18.5      -3.5     546.6      1995        91       4.8
       2       4      13       0.0      15.9      -0.7     517.4      1995        92       6.1
       3       4      13       0.0      15.1      -3.7     502.7      1995        93       6.7
       4       4      13       0.0      18.0      -4.0     552.4      1995        94       7.4
       5       4      13       0.0      23.2       3.4     475.0      1995        95       8.4
       6       4      13      10.0      19.1      -0.9     500.4      1995        96       9.2
       7       4      13       0.0      22.3       3.5     530.6      1995        97      10.9
       8       4      13      10.0      21.4       2.5     474.5      1995        98      11.8
       9       4      13       0.0       8.5      -5.0     258.4      1995        99       7.8
      10       4      13       0.0      -4.1      -7.8     425.4      1995       100       3.5
      11       4      13       0.0      -4.1      -7.5     304.0      1995       101       2.8
      12       4      13       0.0      14.5      -6.7     611.2      1995       102       2.1
      13       4      13       0.0      20.8       1.4     433.0      1995       103       2.4
      14       4      13       0.0      23.2       1.4     386.4      1995       104       5.7
      15       4      13       0.0      12.5      -1.3     518.9      1995       105       6.6
      16       4      13       7.0       7.4       0.3     108.2      1995       106       5.7
      17       4      13       0.0       3.2      -2.3     168.9      1995       107       4.0
      18       4      13       6.0       4.2      -3.3     587.1      1995       108       3.1
      19       4      13       1.0       1.0      -2.2     148.4      1995       109       2.5
      20       4      13       2.0       8.0      -0.1     278.0      1995       110       4.4
      21       4      13       0.0       5.0      -0.1     171.7      1995       111       4.9
      22       4      13       0.0       8.5      -2.6     408.1      1995       112       5.3
      23       4      13       1.0      12.1      -3.8     455.8      1995       113       5.1
      24       4      13       0.0      13.8      -3.8     544.7      1995       114       6.3
      25       4      13       3.0      14.4       0.3     280.6      1995       115       7.1
      26       4      13       0.0       6.9      -1.6     376.5      1995       116       5.7
      27       4      13       0.0      15.5      -4.4     603.0      1995       117       7.6
      28       4      13       1.0      13.5       3.9     441.2      1995       118       9.7
      29       4      13       1.0       9.1       0.8     275.2      1995       119       8.4
      30       4      13       3.0       6.5       0.3     139.1      1995       120       6.4
       1       5      13       0.0       8.3       0.8     263.1      1995       121       6.2
       2       5      13       0.0       5.2       3.3      71.2      1995       122       5.9
       3       5      13       2.0       9.6       0.2     250.0      1995       123       7.0
       4       5      13       0.0      16.5      -1.0     588.0      1995       124       9.2
       5       5      13       3.0      13.9       5.7     180.6      1995       125       9.0
       6       5      13       0.0      19.3       6.5     517.3      1995       126      11.5
       7       5      13       2.0      17.4       5.2     291.6      1995       127      11.4
       8       5      13      94.0      14.1       4.6     338.4      1995       128       9.3
       9       5      13       5.0       8.5       5.2     244.1      1995       129       7.7
      10       5      13       0.0      16.1       4.2     632.1      1995       130      10.2
      11       5      13      25.0      20.0       2.8     512.7      1995       131      11.4
      12       5      13       1.0      15.6       7.8     364.1      1995       132      12.3
      13       5      13       0.0      10.4       0.2     627.9      1995       133      10.6
      14       5      13       0.0      15.4       0.0     580.5      1995       134      11.1
      15       5      13       0.0      26.3       7.5     580.9      1995       135      15.1
      16       5      13       0.0      19.6       9.0     339.2      1995       136      14.8
      17       5      13       0.0      12.7       3.9     339.0      1995       137      12.8
      18       5      13       5.0      20.9       0.6     563.4      1995       138      13.5
      19       5      13       4.0      19.9       6.5     528.7      1995       139      13.9
      20       5      13       3.0       9.7       6.7     106.9      1995       140      11.3
      21       5      13       0.0      24.0       8.1     664.3      1995       141      15.7
      22       5      13       0.0      12.6       3.2     304.0      1995       142      13.5
      23       5      13       2.0       5.8       2.3     120.1      1995       143       9.2
      24       5      13       1.0      10.4       4.1     244.5      1995       144       9.9
      25       5      13       3.0      11.3       4.3     181.8      1995       145       9.8
      26       5      13       5.0      18.2       8.8     445.0      1995       146      13.4
      27       5      13      21.0      10.2       7.7     146.5      1995       147      10.9
      28       5      13       1.0      16.0       5.6     426.4      1995       148      11.9
      29       5      13       0.0      15.4       3.8     381.5      1995       149      11.7
      30       5      13       6.0      11.8       7.3     186.7      1995       150      11.2
      31       5      13       0.0      20.1       9.2     482.9      1995       151      14.3
       1       6      13       1.0      24.1       8.7     591.9      1995       152      16.2
       2       6      13      14.0      24.7       7.9     630.5      1995       153      18.0
       3       6      13      11.0      21.6      11.8     278.4      1995       154      16.6
       4       6      13      16.0      17.7      11.7     275.5      1995       155      15.5
       5       6      13       0.0      24.9       9.8     595.8      1995       156      17.7
       6       6      13      11.0      25.5       9.4     655.6      1995       157      19.0
       7       6      13      13.0      20.0       8.0     555.9      1995       158      16.9
       8       6      13      12.0       9.7       5.9     189.1      1995       159      13.2
       9       6      13      19.0      14.2       3.7     443.8      1995       160      12.5
      10       6      13       0.0      14.5       3.7     589.2      1995       161      12.4
      11       6      13       0.0      20.3       2.9     678.7      1995       162      15.3
      12       6      13       0.0      28.5       9.0     705.9      1995       163      19.5
      13       6      13       0.0      30.0      12.2     607.7      1995       164      21.4
      14       6      13       0.0      31.3      13.6     667.6      1995       165      22.6
      15       6      13       0.0      30.9      13.9     655.9      1995       166      23.4
      16       6      13       0.0      29.9      13.1     637.2      1995       167      22.8
      17       6      13       0.0      28.4      16.0     608.2      1995       168      22.2
      18       6      13       0.0      26.7      13.5     686.6      1995       169      22.8
      19       6      13       0.0      29.2      13.1     646.5      1995       170      22.9
      20       6      13       5.0      31.0      14.7     692.6      1995       171      24.1
      21       6      13       2.0      29.7      14.4     624.8      1995       172      23.0
      22       6      13       0.0      24.3      13.2     417.0      1995       173      21.2
      23       6      13       3.0      22.5      10.5     418.0      1995       174      19.8
      24       6      13       5.0      22.4       9.6     586.6      1995       175      19.5
      25       6      13       0.0      23.0       8.2     676.1      1995       176      19.4
      26       6      13       0.0      26.9       8.5     685.3      1995       177      20.9
      27       6      13       0.0      30.3      10.8     548.8      1995       178      22.0
      28       6      13       1.0      16.4      11.1     170.8      1995       179      18.6
      29       6      13       1.0      18.4       7.1     414.9      1995       180      17.4
      30       6      13       0.0      18.4       4.9     493.1      1995       181      17.2
       1       7      13       0.0      20.5       9.4     426.8      1995       182      18.2
       2       7      13       0.0      26.1      11.2     384.9      1995       183      19.0
       3       7      13       0.0      25.2      10.6     542.2      1995       184      19.1
       4       7      13       1.0      21.9      10.4     473.1      1995       185      18.5
       5       7      13       0.0      26.3      10.0     697.6      1995       186      19.3
       6       7      13       0.0      31.8       9.2     668.1      1995       187      21.0
       7       7      13       0.0      35.5      10.8     650.1      1995       188      22.8
       8       7      13       0.0      33.3      15.6     696.6      1995       189      23.9
       9       7      13       2.0      37.1      15.1     626.2      1995       190      24.1
      10       7      13       2.0      37.0      16.1     601.0      1995       191      24.2
      11       7      13       0.0      38.5      16.8     686.6      1995       192      24.6
      12       7      13       0.0      38.1      14.1     683.3      1995       193      25.3
      13       7      13       4.0      34.7      15.1     618.1      1995       194      25.2
      14       7      13       8.0      27.2      15.0     568.1      1995       195      23.3
      15       7      13       0.0      27.0      15.8     613.9      1995       196      23.0
      16       7      13       0.0      25.8      13.9     608.2      1995       197      22.9
      17       7      13      18.0      26.9      11.8     487.0      1995       198      21.5
      18       7      13       0.0      25.5      11.8     614.2      1995       199      21.6
      19       7      13       0.0      25.5      15.2     456.3      1995       200      22.1
      20       7      13       0.0      28.7      14.0     533.3      1995       201      22.4
      21       7      13       0.0      31.3      13.9     470.0      1995       202      21.9
      22       7      13       0.0      29.0      12.0     606.3      1995       203      22.4
      23       7      13       2.0      29.2      11.0     558.9      1995       204      21.5
      24       7      13       0.0      29.7      12.7     493.4      1995       205      21.3
      25       7      13       0.0      31.3      10.7     667.5      1995       206      22.3
      26       7      13       0.0      38.3       9.7     680.2      1995       207      23.4
      27       7      13       0.0      35.9      14.8     673.1      1995       208      24.6
      28       7      13       0.0      34.4      14.7     667.9      1995       209      24.9
      29       7      13       0.0      38.5      15.2     586.1      1995       210      25.6
      30       7      13       7.0      36.0      15.5     433.9      1995       211      25.2
      31       7      13       2.0      19.3       9.5     376.2      1995       212      20.3
       1       8      13       0.0      27.7       6.4     662.1      1995       213      20.5
       2       8      13       0.0      35.9      13.6     657.4      1995       214      22.8
       3       8      13       0.0      30.8      12.8     535.6      1995       215      22.7
       4       8      13      13.0      31.5      14.7     482.9      1995       216      22.1
       5       8      13      10.0      29.6      13.3     527.3      1995       217      21.2
       6       8      13       0.0      35.7      12.0     625.2      1995       218      22.0
       7       8      13       0.0      37.3      14.8     445.7      1995       219      22.5
       8       8      13       0.0      37.7      16.8     380.0      1995       220      22.4
       9       8      13       0.0      29.1      12.6     530.4      1995       221      23.2
      10       8      13       0.0      35.8      17.0     601.2      1995       222      25.5
      11       8      13       5.0      35.5      17.8     554.5      1995       223      25.9
      12       8      13       0.0      35.3      18.5     590.3      1995       224      25.1
      13       8      13       0.0      35.8      13.4     519.6      1995       225      25.0
      14       8      13       0.0      23.3      12.3     415.2      1995       226      22.4
      15       8      13       0.0      33.1      13.2     596.8      1995       227      24.1
      16       8      13       0.0      36.6      15.9     560.6      1995       228      25.0
      17       8      13       0.0      35.9      13.2     568.5      1995       229      25.4
      18       8      13       0.0      31.3      10.8     561.4      1995       230      25.6
      19       8      13       0.0      22.4       8.3     432.3      1995       231      22.7
      20       8      13       0.0      32.7      12.8     496.0      1995       232      23.7
      21       8      13       0.0      33.8      15.3     528.2      1995       233      24.8
      22       8      13       0.0      35.1      16.7     542.1      1995       234      25.7
      23       8      13       0.0      35.6      17.1     492.7      1995       235      26.2
      24       8      13       2.0      34.7      17.9     447.9      1995       236      26.0
      25       8      13       0.0      32.6      15.3     471.9      1995       237      24.9
      26       8      13       0.0      28.9      14.3     316.2      1995       238      23.5
      27       8      13       0.0      35.6      15.0     565.5      1995       239      25.0
      28       8      13       2.0      35.8      17.7     499.3      1995       240      25.6
      29       8      13       0.0      36.9      15.6     467.2      1995       241      24.5
      30       8      13       0.0      29.7      15.9     554.2      1995       242      24.4
      31       8      13       0.0      29.4      13.4     526.4      1995       243      24.2
       1       9      13       0.0      32.7      12.6     478.1      1995       244      24.5
       2       9      13       0.0      34.1      18.0     446.1      1995       245      25.1
       3       9      13       0.0      35.2      16.1     501.1      1995       246      25.2
       4       9      13       0.0      35.6      15.5     520.1      1995       247      25.9
       5       9      13       4.0      36.8      17.1     422.5      1995       248      25.2
       6       9      13       0.0      28.2       9.4     492.0      1995       249      22.3
       7       9      13       0.0      14.0       9.0     151.6      1995       250      18.9
       8       9      13       0.0      22.0      10.3     408.8      1995       251      19.9
       9       9      13       0.0      18.3       9.7     272.9      1995       252      18.9
      10       9      13       0.0      20.3      10.6     213.5      1995       253      18.5
      11       9      13       0.0      25.6       9.8     356.5      1995       254      18.9
      12       9      13       0.0      27.8       7.4     465.9      1995       255      18.7
      13       9      13       0.0      30.4       9.6     478.2      1995       256      20.0
      14       9      13       0.0      28.2      10.4     434.3      1995       257      20.1
      15       9      13       0.0      33.6      13.5     492.5      1995       258      21.1
      16       9      13       0.0      25.8      10.6     488.6      1995       259      20.3
      17       9      13       0.0      31.1      12.1     397.9      1995       260      20.4
      18       9      13       0.0      18.9      10.2     189.4      1995       261      18.7
      19       9      13       4.0      11.5       3.8     150.3      1995       262      16.0
      20       9      13      12.0       4.0      -0.5      80.2      1995       263      10.9
      21       9      13       4.0       4.2      -1.3     188.5      1995       264       8.0
      22       9      13       0.0      17.7      -2.6     455.2      1995       265       8.8
      23       9      13       0.0      17.2       2.1     357.2      1995       266      10.7
      24       9      13       0.0      15.2       2.4     401.8      1995       267      11.4
      25       9      13       0.0      21.5       2.4     466.5      1995       268      11.7
      26       9      13       0.0      25.9       3.3     460.5      1995       269      13.3
      27       9      13       0.0      28.5       6.7     361.0      1995       270      14.7
      28       9      13       0.0      27.7       6.6     352.9      1995       271      15.5
      29       9      13       2.0      21.2       9.3     222.7      1995       272      15.7
      30       9      13       0.0      17.4       5.5     381.4      1995       273      13.8
       1      10      13       0.0      21.8       4.7     364.7      1995       274      13.0
       2      10      13       0.0      15.8       2.3     437.0      1995       275      12.4
       3      10      13       0.0      21.0       0.0     363.0      1995       276      11.5
       4      10      13      13.0      10.6       3.4     133.0      1995       277      10.9
       5      10      13      15.0       4.8       2.4     105.2      1995       278       7.0
       6      10      13       0.0      13.9      -0.3     417.3      1995       279       8.1
       7      10      13       0.0      20.7      -1.2     407.4      1995       280       9.0
       8      10      13       0.0      14.6       2.3     328.4      1995       281       9.4
       9      10      13       0.0      20.2       3.7     288.6      1995       282       9.0
      10      10      13       0.0      24.2       1.5     370.5      1995       283      10.2
      11      10      13       0.0      28.7       4.9     388.2      1995       284      12.0
      12      10      13       0.0      27.9       5.0     256.8      1995       285      13.1
      13      10      13       1.0      12.7      -1.9     394.2      1995       286      10.0
      14      10      13       0.0      19.3      -3.8     382.8      1995       287       8.8
      15      10      13       0.0      25.4       4.2     369.5      1995       288      11.1
      16      10      13       0.0      28.0       4.8     306.7      1995       289      11.6
      17      10      13       0.0      20.0       2.9     353.5      1995       290      11.5
      18      10      13       0.0      25.4       5.9     175.3      1995       291      11.2
      19      10      13       0.0      10.9      -3.8     369.6      1995       292       9.6
      20      10      13       0.0      17.8      -5.5     366.4      1995       293       7.7
      21      10      13       0.0      21.9      -0.8     341.4      1995       294       9.0
      22      10      13       1.0      12.5      -2.5     218.6      1995       295       8.9
      23      10      13       2.0       3.2      -5.9     334.8      1995       296       5.2
      24      10      13       0.0      11.3      -7.4     342.7      1995       297       3.6
      25      10      13       0.0      13.3      -2.7     325.1      1995       298       3.6
      26      10      13       0.0      16.4       0.1     254.4      1995       299       5.0
      27      10      13       0.0      10.1      -2.8     299.6      1995       300       4.8
      28      10      13       0.0      14.2      -4.5     316.7      1995       301       4.0
      29      10      13       0.0       8.2      -2.9     269.3      1995       302       4.2
      30      10      13       0.0       0.8      -1.1      47.4      1995       303       3.8
      31      10      13       0.0       1.0      -0.8      38.0      1995       304       3.8
       1      11      13       0.0       1.4     -10.6      81.9      1995       305       3.0
       2      11      13       0.0      -3.0     -16.1     324.4      1995       306       1.8
       3      11      13       0.0       2.9     -14.7     318.9      1995       307       0.9
       4      11      13       0.0       6.5      -8.9     282.0      1995       308       0.3
       5      11      13       0.0      18.1      -4.0     302.6      1995       309       1.1
       6      11      13       0.0      10.8      -3.2     100.5      1995       310       2.4
       7      11      13       0.0       4.6      -5.1     262.5      1995       311       1.6
       8      11      13       0.0      18.7      -5.9     253.3      1995       312       2.4
       9      11      13       0.0      18.9      -0.1     228.9      1995       313       5.1
      10      11      13       0.0       2.4     -10.9     212.2      1995       314       2.9
      11      11      13       0.0      13.4     -12.9     281.1      1995       315       1.2
      12      11      13       0.0      15.7       3.4     172.2      1995       316       4.0
      13      11      13       0.0       5.2      -0.4      76.5      1995       317       4.1
      14      11      13       0.0      17.7      -0.2     253.5      1995       318       4.5
      15      11      13       0.0      16.0      -1.2     246.7      1995       319       4.5
