      27       4       3     0.0    15.2     1.6   589.8    2010     117   999.9
      28       4       3     0.0    21.6     6.5   355.2    2010     118   999.9
      29       4       3     0.0    16.3     3.8   417.4    2010     119   999.9
      30       4       3     0.0    12.9     4.9   358.7    2010     120   999.9
       1       5       3     4.0     7.1     1.2   202.4    2010     121   999.9
       2       5       3     0.5     5.1     1.0   153.6    2010     122   999.9
       3       5       3     0.0    14.8     2.1   500.6    2010     123   999.9
       4       5       3     2.9    12.6     4.7   338.4    2010     124   999.9
       5       5       3     2.9     5.8     0.2   218.7    2010     125   999.9
       6       5       3     4.8     4.8     0.4   176.2    2010     126   999.9
       7       5       3     2.9     6.8    -0.6   284.9    2010     127   999.9
       8       5       3     0.0    11.3    -3.2   561.5    2010     128   999.9
       9       5       3     0.0    12.8    -0.6   385.1    2010     129   999.9
      10       5       3     0.0    15.5     0.2   509.2    2010     130   999.9
      11       5       3     0.0    12.3     2.4   236.8    2010     131   999.9
      12       5       3     0.0    11.3     0.2   360.1    2010     132   999.9
      13       5       3     0.0    15.7     5.2   369.8    2010     133   999.9
      14       5       3     0.0    22.6     6.4   686.2    2010     134   999.9
      15       5       3     0.0    24.6     9.1   657.4    2010     135   999.9
      16       5       3     0.0    24.3     9.6   651.0    2010     136   999.9
      17       5       3     0.0    25.1    11.6   675.2    2010     137   999.9
      18       5       3     0.0    26.4     9.7   696.6    2010     138   999.9
      19       5       3     0.0    26.1     9.0   693.6    2010     139   999.9
      20       5       3     0.0    26.0     9.2   697.4    2010     140   999.9
      21       5       3     4.8    20.1    11.3   480.0    2010     141   999.9
      22       5       3    10.3    20.5    12.2   126.4    2010     142   999.9
      23       5       3     0.0    19.6     6.9   715.3    2010     143   999.9
      24       5       3    16.7    13.8     9.6    92.5    2010     144   999.9
      25       5       3     0.0    14.5     8.4   499.8    2010     145   999.9
      26       5       3     0.0    23.1     5.4   702.9    2010     146   999.9
      27       5       3    42.4    17.8    11.1   227.4    2010     147   999.9
      28       5       3     0.3    23.6    10.1   312.3    2010     148   999.9
      29       5       3     0.8    16.1    10.8   103.7    2010     149   999.9
      30       5       3     0.0    18.3     6.6   683.4    2010     150   999.9
      31       5       3     0.0    20.9     9.9   562.3    2010     151   999.9
       1       6       3     0.0    17.3     8.3   599.4    2010     152   999.9
       2       6       3     0.0    21.5     6.1   546.7    2010     153   999.9
       3       6       3     6.4    16.1    10.8   131.5    2010     154   999.9
       4       6       3     0.0    22.5    10.0   682.8    2010     155   999.9
       5       6       3     6.4    23.5    12.7   594.4    2010     156   999.9
       6       6       3     0.0    23.1    11.1   663.2    2010     157   999.9
       7       6       3     4.8    24.7    11.2   474.2    2010     158   999.9
       8       6       3     0.3    22.1    12.3   605.2    2010     159   999.9
       9       6       3     0.0    19.6     9.8   642.5    2010     160   999.9
      10       6       3     0.3    13.8    10.0   104.9    2010     161   999.9
      11       6       3     6.4    15.2    10.5   141.7    2010     162   999.9
      12       6       3     0.0    16.2    10.5   292.2    2010     163   999.9
      13       6       3     0.0    21.3     9.6   667.3    2010     164   999.9
      14       6       3     0.0    22.5     8.8   537.1    2010     165   999.9
      15       6       3     0.0    25.1    10.5   682.9    2010     166   999.9
      16       6       3     0.0    27.4    13.4   662.5    2010     167   999.9
      17       6       3    72.3    23.1    12.1   203.5    2010     168   999.9
      18       6       3     3.2    16.9    10.1   246.6    2010     169   999.9
      19       6       3     0.0    23.0    11.6   503.1    2010     170   999.9
      20       6       3     0.0    26.4    12.8   651.4    2010     171   999.9
      21       6       3     8.2    25.3    15.8   602.2    2010     172   999.9
      22       6       3     3.2    24.2    15.7   717.8    2010     173   999.9
      23       6       3     0.0    25.6    14.2   602.0    2010     174   999.9
      24       6       3     8.2    28.7    14.8   663.7    2010     175   999.9
      25       6       3     2.4    26.9    15.2   525.1    2010     176   999.9
      26       6       3     1.1    25.3    16.8   337.4    2010     177   999.9
      27       6       3     0.0    24.1    14.6   682.4    2010     178   999.9
      28       6       3     0.0    23.0    11.4   675.7    2010     179   999.9
      29       6       3     0.0    27.3    12.9   685.1    2010     180   999.9
      30       6       3     0.0    30.2    18.5   559.7    2010     181   999.9
       1       7       3    17.5    28.9    18.7   588.5    2010     182   999.9
       2       7       3     0.0    31.9    18.1   673.6    2010     183   999.9
       3       7       3     0.0    25.4    16.4   476.6    2010     184   999.9
       4       7       3     0.0    24.7    12.4   639.0    2010     185   999.9
       5       7       3     0.3    21.1    13.0   370.1    2010     186   999.9
       6       7       3     0.5    21.7    12.1   474.7    2010     187   999.9
       7       7       3     0.0    23.9    11.1   573.8    2010     188   999.9
       8       7       3     0.0    24.9    12.1   642.0    2010     189   999.9
       9       7       3     0.0    28.9    14.4   630.4    2010     190   999.9
      10       7       3     0.0    31.5    15.6   692.8    2010     191   999.9
      11       7       3     0.0    23.6    14.5   642.8    2010     192   999.9
      12       7       3     0.0    24.6    13.4   534.7    2010     193   999.9
      13       7       3     1.3    25.1    13.3   589.0    2010     194   999.9
      14       7       3     0.0    21.7    12.8   600.5    2010     195   999.9
      15       7       3     0.0    27.3    12.5   588.5    2010     196   999.9
      16       7       3     0.0    30.0    15.2   683.8    2010     197   999.9
      17       7       3     0.0    25.9    12.8   551.1    2010     198   999.9
      18       7       3     0.0    27.9    11.8   660.3    2010     199   999.9
      19       7       3     0.3    25.1    13.8   599.7    2010     200   999.9
      20       7       3    15.9    26.2    13.2   529.7    2010     201   999.9
      21       7       3     0.0    26.5    12.2   603.3    2010     202   999.9
      22       7       3     9.3    20.3    14.3   207.1    2010     203   999.9
      23       7       3     3.2    19.4    12.4   206.6    2010     204   999.9
      24       7       3     0.3    26.2    12.0   667.2    2010     205   999.9
      25       7       3     0.0    28.5    14.1   668.1    2010     206   999.9
      26       7       3     6.4    33.1    16.7   571.6    2010     207   999.9
      27       7       3     0.0    24.8    14.1   511.5    2010     208   999.9
      28       7       3     0.0    25.8    11.6   669.2    2010     209   999.9
      29       7       3     3.5    29.5    16.3   543.7    2010     210   999.9
      30       7       3     0.0    29.2    15.5   594.6    2010     211   999.9
      31       7       3     0.0    30.3    17.2   457.6    2010     212   999.9
       1       8       3     0.0    28.8    17.4   430.3    2010     213   999.9
       2       8       3     6.3    28.0    15.7   428.4    2010     214   999.9
       3       8       3     0.0    27.9    15.0   494.4    2010     215   999.9
       4       8       3     0.0    24.2    14.1   604.0    2010     216   999.9
       5       8       3     0.0    25.3    11.3   583.2    2010     217   999.9
       6       8       3     0.0    28.2    12.0   605.0    2010     218   999.9
       7       8       3     1.6    30.6    16.4   593.8    2010     219   999.9
       8       8       3     0.0    33.8    17.5   552.0    2010     220   999.9
       9       8       3     5.0    34.0    18.6   325.9    2010     221   999.9
      10       8       3     0.0    30.3    18.8   384.1    2010     222   999.9
      11       8       3    11.7    31.6    16.2   586.0    2010     223   999.9
      12       8       3     2.4    28.3    16.1   570.6    2010     224   999.9
      13       8       3    20.1    24.0    15.9   450.3    2010     225   999.9
      14       8       3     0.0    19.6    14.0   334.7    2010     226   999.9
      15       8       3     0.0    21.4    11.6   532.2    2010     227   999.9
      16       8       3     0.0    22.1    11.1   547.6    2010     228   999.9
      17       8       3     0.0    29.1    11.1   552.8    2010     229   999.9
      18       8       3     0.0    20.4    10.7   425.7    2010     230   999.9
      19       8       3     0.0    23.8     8.8   307.6    2010     231   999.9
      20       8       3     0.0    31.9    17.9   540.8    2010     232   999.9
      21       8       3     0.0    30.9    13.4   554.6    2010     233   999.9
      22       8       3     0.0    35.0    17.9   555.7    2010     234   999.9
      23       8       3     0.0    23.1    12.4   242.0    2010     235   999.9
      24       8       3     0.0    22.4    10.0   519.9    2010     236   999.9
      25       8       3     0.0    25.6     7.9   550.3    2010     237   999.9
      26       8       3     0.0    31.9    13.6   552.2    2010     238   999.9
      27       8       3     0.0    33.2    14.8   496.6    2010     239   999.9
      28       8       3     2.6    20.9    13.1   239.9    2010     240   999.9
      29       8       3     0.0    23.7    13.0   291.0    2010     241   999.9
      30       8       3    18.8    14.2    11.7    44.6    2010     242   999.9
      31       8       3     0.0    19.4     9.9   366.5    2010     243   999.9
       1       9       3     0.8    19.6    10.6   178.8    2010     244   999.9
       2       9       3     5.3    19.2     9.5   388.9    2010     245   999.9
       3       9       3     0.0    20.6    10.4   526.5    2010     246   999.9
       4       9       3     0.0    24.2     7.4   516.7    2010     247   999.9
       5       9       3     0.8    22.6    12.1   334.3    2010     248   999.9
       6       9       3    42.6    12.1     8.9    33.9    2010     249   999.9
       7       9       3     0.0    18.4     8.7   364.5    2010     250   999.9
       8       9       3     0.0    19.8     4.3   478.9    2010     251   999.9
       9       9       3     4.8    15.7    12.6    46.1    2010     252   999.9
      10       9       3     1.9    18.1    11.8   264.3    2010     253   999.9
      11       9       3     0.0    21.1     9.6   371.7    2010     254   999.9
      12       9       3     0.0    20.0     6.7   399.0    2010     255   999.9
      13       9       3     0.0    18.9     5.1   356.4    2010     256   999.9
      14       9       3     0.8    16.9     8.6   275.1    2010     257   999.9
      15       9       3     0.3    12.5     8.9   102.3    2010     258   999.9
      16       9       3     0.0    19.8     9.2   198.9    2010     259   999.9
      17       9       3     0.0     9.2     1.9   130.2    2010     260   999.9
      18       9       3     0.0    13.9    -1.4   360.8    2010     261   999.9
      19       9       3     0.0    14.5     5.2   140.0    2010     262   999.9
      20       9       3     0.5    15.6     9.4   123.8    2010     263   999.9
      21       9       3     0.0    13.6     7.2   240.4    2010     264   999.9
      22       9       3    19.9     7.9     6.3    43.1    2010     265   999.9
      23       9       3    11.4     7.0     5.4    32.8    2010     266   999.9
      24       9       3     0.0    15.7     1.4   223.4    2010     267   999.9
      25       9       3     0.0    21.6     5.0   321.4    2010     268   999.9
      26       9       3     0.0    27.8    12.1   314.5    2010     269   999.9
      27       9       3     0.0    21.2     9.1   317.8    2010     270   999.9
      28       9       3     0.0    28.7     8.5   386.9    2010     271   999.9
      29       9       3     0.0    20.7     8.9   387.3    2010     272   999.9
      30       9       3     0.0    21.6     5.1   382.4    2010     273   999.9
       1      10       3     0.0    16.2     3.5   364.0    2010     274   999.9
       2      10       3     0.0    15.6    -0.5   385.5    2010     275   999.9
       3      10       3     0.0    21.7     5.6   363.6    2010     276   999.9
       4      10       3     0.0    24.4     7.0   355.5    2010     277   999.9
       5      10       3     0.0    25.4     5.2   329.0    2010     278   999.9
       6      10       3     0.0    20.5     2.3   359.6    2010     279   999.9
       7      10       3     0.0    25.9     9.3   312.7    2010     280   999.9
       8      10       3     0.0    23.8    10.6   206.2    2010     281   999.9
       9      10       3     0.0    26.5     9.9   310.2    2010     282   999.9
      10      10       3     0.0    23.4     9.6   280.6    2010     283   999.9
      11      10       3     0.0    25.6    10.5   280.7    2010     284   999.9
      12      10       3     0.0    16.3     6.7   307.8    2010     285   999.9
      13      10       3     0.0    18.8     3.1   300.2    2010     286   999.9
      14      10       3     0.0    18.3     4.3   308.2    2010     287   999.9
      15      10       3     0.0    22.6     5.2   278.0    2010     288   999.9
      16      10       3     0.0    12.9    -0.5   284.9    2010     289   999.9
      17      10       3     1.6     8.8    -1.8    70.9    2010     290   999.9
      18      10       3     0.3    13.7     0.3   289.1    2010     291   999.9
      19      10       3     0.0    18.5     3.1   270.3    2010     292   999.9
      20      10       3     0.0    12.7     0.8   255.7    2010     293   999.9
      21      10       3     0.0    15.9    -2.3   278.6    2010     294   999.9
      22      10       3     0.0    18.4     2.0   274.3    2010     295   999.9
      23      10       3     0.0    12.1    -1.1   228.2    2010     296   999.9
      24      10       3     0.0     8.7    -3.0    67.2    2010     297   999.9
      25      10       3     3.2     8.7     3.5    33.8    2010     298   999.9
      26      10       3     1.1     3.5    -0.8    40.4    2010     299   999.9
      27      10       3     0.0    -0.5    -5.5   115.9    2010     300   999.9
      28      10       3   999.9    -0.3    -9.3   265.8    2010     301   999.9
      29      10       3   999.9     7.1    -3.1   198.7    2010     302   999.9
      30      10       3   999.9     3.2    -5.0   150.7    2010     303   999.9
      31      10       3   999.9     6.8    -3.6   122.1    2010     304   999.9
       1      11       3   999.9    13.3    -0.2   230.9    2010     305   999.9
       2      11       3   999.9    16.8     5.7   228.1    2010     306   999.9
       3      11       3   999.9    11.2     3.3   234.0    2010     307   999.9
       4      11       3   999.9     9.7    -2.6   228.5    2010     308   999.9
       5      11       3   999.9    15.2    -0.6   223.6    2010     309   999.9
       6      11       3   999.9    17.2     3.9   215.0    2010     310   999.9
       7      11       3   999.9    20.4     4.3   208.3    2010     311   999.9
       8      11       3   999.9    15.3     1.0   186.5    2010     312   999.9
       9      11       3   999.9     6.7     0.6    44.0    2010     313   999.9
      10      11       3   999.9     4.3    -2.6    29.1    2010     314   999.9
      11      11       3   999.9     2.9    -2.7   179.1    2010     315   999.9
      12      11       3   999.9     8.3    -3.8   197.3    2010     316   999.9
      13      11       3   999.9    -1.9    -7.1    23.4    2010     317   999.9
      14      11       3   999.9     2.1    -5.3   107.0    2010     318   999.9
      15      11       3   999.9     0.1    -2.0    26.7    2010     319   999.9
      16      11       3   999.9     2.1    -3.5    51.1    2010     320   999.9
      17      11       3   999.9    -1.6    -7.9    57.9    2010     321   999.9
      18      11       3   999.9     0.4    -8.6    28.9    2010     322   999.9
      19      11       3   999.9    -5.0   -16.7   175.4    2010     323   999.9
      20      11       3   999.9   -11.7   -17.0    43.3    2010     324   999.9
      21      11       3   999.9   -10.7   -22.2   171.4    2010     325   999.9
      22      11       3   999.9   -15.2   -20.7    97.3    2010     326   999.9
      23      11       3   999.9   -14.6   -23.4   140.6    2010     327   999.9
      24      11       3   999.9   -13.2   -20.4   108.1    2010     328   999.9
      25      11       3   999.9    -7.0   -20.9   133.5    2010     329   999.9
      26      11       3   999.9    -0.2   -12.9    88.8    2010     330   999.9
      27      11       3   999.9     0.2    -9.7   130.4    2010     331   999.9
      28      11       3   999.9    -4.1    -9.4    88.5    2010     332   999.9
      29      11       3   999.9    -6.0    -9.7    70.6    2010     333   999.9
      30      11       3   999.9    -7.7   -18.4   100.3    2010     334   999.9
       1      12       3   999.9    -8.7   -21.8    94.1    2010     335   999.9
       2      12       3   999.9    -7.6   -24.1    86.8    2010     336   999.9
       3      12       3   999.9    -8.2   -10.1    53.5    2010     337   999.9
       4      12       3   999.9    -6.5   -15.7   115.1    2010     338   999.9
       5      12       3   999.9    -7.2   -19.1   138.8    2010     339   999.9
       6      12       3   999.9   -10.7   -20.4   104.7    2010     340   999.9
       7      12       3   999.9   -13.6   -18.6   102.7    2010     341   999.9
       8      12       3   999.9    -6.3   -15.5    73.3    2010     342   999.9
       9      12       3   999.9     0.9    -8.0    85.2    2010     343   999.9
      10      12       3   999.9    -8.0   -18.5    64.1    2010     344   999.9
      11      12       3   999.9   -17.5   -26.2   137.5    2010     345   999.9
      12      12       3   999.9   -16.4   -23.4   145.2    2010     346   999.9
      13      12       3   999.9   -10.7   -16.7    68.2    2010     347   999.9
      14      12       3   999.9    -7.9   -12.4    98.5    2010     348   999.9
      15      12       3   999.9    -4.4    -7.9    61.7    2010     349   999.9
      16      12       3   999.9    -7.4   -13.7    82.6    2010     350   999.9
      17      12       3   999.9   -10.8   -15.1   117.6    2010     351   999.9
      18      12       3   999.9   -11.3   -15.6   100.5    2010     352   999.9
      19      12       3   999.9   -14.2   -19.9   138.1    2010     353   999.9
      20      12       3   999.9   -11.7   -21.1    40.0    2010     354   999.9
      21      12       3   999.9   -11.3   -17.3   124.1    2010     355   999.9
      22      12       3   999.9   -11.6   -18.9   104.1    2010     356   999.9
      23      12       3   999.9    -7.8   -15.0    48.8    2010     357   999.9
      24      12       3   999.9    -7.5   -10.9    70.1    2010     358   999.9
      25      12       3   999.9    -7.5   -11.7    88.8    2010     359   999.9
      26      12       3   999.9    -5.0   -13.2   137.3    2010     360   999.9
      27      12       3   999.9     0.2    -9.7   145.2    2010     361   999.9
      28      12       3   999.9    -2.1    -6.5   112.3    2010     362   999.9
      29      12       3   999.9    -3.5   -14.2    54.0    2010     363   999.9
      30      12       3   999.9   -14.2   -21.1    94.3    2010     364   999.9
      31      12       3   999.9   -18.1   -22.4    91.8    2010     365   999.9
       1       1       4   999.9   -16.0   -22.1   147.1    2011       1   999.9
       2       1       4   999.9   -12.1   -20.6    59.9    2011       2   999.9
       3       1       4   999.9   -14.9   -24.0    83.2    2011       3   999.9
       4       1       4   999.9    -5.7   -22.8   132.9    2011       4   999.9
       5       1       4   999.9     0.4    -7.1    72.5    2011       5   999.9
       6       1       4   999.9     0.3    -8.2    73.6    2011       6   999.9
       7       1       4   999.9    -3.2   -14.0   146.4    2011       7   999.9
       8       1       4   999.9   -13.5   -18.5    97.2    2011       8   999.9
       9       1       4   999.9   -18.0   -21.9    78.3    2011       9   999.9
      10       1       4   999.9   -15.3   -24.8    68.0    2011      10   999.9
      11       1       4   999.9   -15.0   -26.3   179.7    2011      11   999.9
      12       1       4   999.9   -15.9   -28.6   151.4    2011      12   999.9
      13       1       4   999.9   -11.1   -16.6   132.9    2011      13   999.9
      14       1       4   999.9   -13.7   -16.4    96.1    2011      14   999.9
      15       1       4   999.9   -14.8   -21.9   129.7    2011      15   999.9
      16       1       4   999.9    -9.4   -17.7    91.3    2011      16   999.9
      17       1       4   999.9   -10.5   -22.5    94.0    2011      17   999.9
      18       1       4   999.9   -17.7   -23.3   104.0    2011      18   999.9
      19       1       4   999.9    -7.7   -20.8   175.6    2011      19   999.9
      20       1       4   999.9   -17.9   -28.8   163.6    2011      20   999.9
      21       1       4   999.9    -4.2   -20.6   113.2    2011      21   999.9
      22       1       4   999.9   -15.0   -21.8   153.1    2011      22   999.9
      23       1       4   999.9    -0.3   -15.0   155.5    2011      23   999.9
      24       1       4   999.9    -0.2   -13.4   124.6    2011      24   999.9
      25       1       4   999.9    -0.3    -9.1   175.1    2011      25   999.9
      26       1       4   999.9     0.5    -9.6   170.7    2011      26   999.9
      27       1       4   999.9     2.2    -7.5   145.4    2011      27   999.9
      28       1       4   999.9     2.1   -11.5   179.0    2011      28   999.9
      29       1       4   999.9   -11.5   -17.6   139.1    2011      29   999.9
      30       1       4   999.9   -17.5   -22.9   129.3    2011      30   999.9
      31       1       4   999.9   -20.9   -23.9   155.0    2011      31   999.9
       1       2       4   999.9   -22.8   -28.4   232.9    2011      32   999.9
       2       2       4   999.9    -9.7   -28.7   209.9    2011      33   999.9
       3       2       4   999.9    -1.1    -9.8   221.2    2011      34   999.9
       4       2       4   999.9     1.6    -2.5   209.0    2011      35   999.9
       5       2       4   999.9     1.2    -3.0    96.4    2011      36   999.9
       6       2       4   999.9    -2.7   -16.8   167.0    2011      37   999.9
       7       2       4   999.9   -16.7   -25.9   204.6    2011      38   999.9
       8       2       4   999.9   -14.8   -26.4   263.0    2011      39   999.9
       9       2       4   999.9   -15.5   -25.0   258.2    2011      40   999.9
      10       2       4   999.9    -4.0   -24.3   162.3    2011      41   999.9
      11       2       4   999.9     1.4    -4.1   238.5    2011      42   999.9
      12       2       4   999.9     4.6    -2.8   241.0    2011      43   999.9
      13       2       4   999.9     7.0     0.5   218.8    2011      44   999.9
      14       2       4   999.9     2.9    -4.4   238.5    2011      45   999.9
      15       2       4   999.9     5.0    -0.8   277.6    2011      46   999.9
      16       2       4   999.9     3.5    -4.1   246.2    2011      47   999.9
      17       2       4   999.9    -3.6   -16.2   102.1    2011      48   999.9
      18       2       4   999.9   -15.7   -19.5   291.4    2011      49   999.9
      19       2       4   999.9   -13.6   -18.5   166.8    2011      50   999.9
      20       2       4   999.9   -17.5   -23.1   230.0    2011      51   999.9
      21       2       4   999.9   -14.7   -25.3   318.7    2011      52   999.9
      22       2       4   999.9    -6.5   -17.8   288.0    2011      53   999.9
      23       2       4   999.9   -10.6   -17.1   268.7    2011      54   999.9
      24       2       4   999.9   -17.1   -24.5   310.0    2011      55   999.9
      25       2       4   999.9   -20.5   -27.3   326.3    2011      56   999.9
      26       2       4   999.9   -12.4   -28.2   314.8    2011      57   999.9
      27       2       4   999.9    -5.7   -13.6   323.3    2011      58   999.9
      28       2       4   999.9    -0.9   -13.5   284.1    2011      59   999.9
       1       3       4   999.9    -4.5   -22.6   328.7    2011      60   999.9
       2       3       4   999.9   -14.8   -22.3   264.6    2011      61   999.9
       3       3       4   999.9    -8.7   -16.2   338.9    2011      62   999.9
       4       3       4   999.9   -10.4   -16.9   361.0    2011      63   999.9
       5       3       4   999.9   -11.4   -17.3   280.1    2011      64   999.9
       6       3       4   999.9   -12.6   -26.1   340.3    2011      65   999.9
       7       3       4   999.9   -15.7   -28.5   381.2    2011      66   999.9
       8       3       4   999.9    -9.3   -20.3   272.8    2011      67   999.9
       9       3       4   999.9    -6.8   -19.8   386.0    2011      68   999.9
      10       3       4   999.9     3.7   -14.6   372.9    2011      69   999.9
      11       3       4   999.9     2.7   -11.7   119.8    2011      70   999.9
      12       3       4   999.9    -9.0   -15.6   370.5    2011      71   999.9
      13       3       4   999.9    -2.3   -18.3   414.8    2011      72   999.9
      14       3       4   999.9     4.3    -2.5   323.7    2011      73   999.9
      15       3       4   999.9     4.5    -1.9   428.4    2011      74   999.9
      16       3       4   999.9     5.1    -1.2   229.4    2011      75   999.9
      17       3       4   999.9     1.9    -4.6   189.8    2011      76   999.9
      18       3       4   999.9     2.8    -6.4   294.8    2011      77   999.9
      19       3       4   999.9     1.0    -7.1   313.1    2011      78   999.9
      20       3       4   999.9     2.2    -1.5   244.4    2011      79   999.9
      21       3       4   999.9    -0.1    -2.1    75.8    2011      80   999.9
      22       3       4   999.9    -0.1    -3.5    89.2    2011      81   999.9
      23       3       4   999.9    -3.3   -18.6   437.9    2011      82   999.9
      24       3       4   999.9    -6.9   -19.9   478.8    2011      83   999.9
      25       3       4   999.9    -7.2   -22.2   474.7    2011      84   999.9
      26       3       4   999.9    -5.2   -22.1   493.9    2011      85   999.9
      27       3       4   999.9    -4.6   -18.9   374.6    2011      86   999.9
      28       3       4   999.9    -4.0   -16.1   406.8    2011      87   999.9
      29       3       4   999.9    -0.3    -8.3   322.1    2011      88   999.9
      30       3       4   999.9     1.6    -1.6   305.4    2011      89   999.9
      31       3       4   999.9     4.3    -1.8   471.6    2011      90   999.9
       1       4       4     0.0     4.4    -1.4   486.2    2011      91   999.9
       2       4       4     0.0     3.5    -2.6   178.6    2011      92   999.9
       3       4       4     5.3     1.4    -1.9   199.2    2011      93   999.9
       4       4       4     0.0     3.5    -5.5   522.9    2011      94   999.9
       5       4       4     0.0     5.7    -1.3   442.8    2011      95   999.9
       6       4       4     0.0     6.9    -2.3   505.8    2011      96   999.9
       7       4       4     0.0     7.8    -1.1   389.5    2011      97   999.9
       8       4       4    10.3     3.2     0.8    43.8    2011      98   999.9
       9       4       4     1.6     5.4     0.6   245.3    2011      99   999.9
      10       4       4     0.5    10.8     0.7   466.3    2011     100   999.9
      11       4       4     0.0    15.2     2.1   545.5    2011     101   999.9
      12       4       4     0.0    12.1     3.9   537.8    2011     102   999.9
      13       4       4     0.0     5.3    -3.1   495.2    2011     103   999.9
      14       4       4     0.0     5.2    -5.1   438.4    2011     104   999.9
      15       4       4     3.2    -0.6    -3.1   277.5    2011     105   999.9
      16       4       4     0.3     2.9    -3.7   270.4    2011     106   999.9
      17       4       4     0.3    -0.7    -3.7   213.3    2011     107   999.9
      18       4       4     0.5     3.1    -6.5   356.1    2011     108   999.9
      19       4       4     0.0     1.6    -4.8   251.9    2011     109   999.9
      20       4       4     0.0     8.8    -4.3   477.0    2011     110   999.9
      21       4       4     0.0     5.5    -0.7   111.5    2011     111   999.9
      22       4       4     6.4     4.0     1.7    54.3    2011     112   999.9
      23       4       4     0.0    13.1     0.3   524.4    2011     113   999.9
      24       4       4     0.0    17.3     2.0   575.8    2011     114   999.9
      25       4       4     0.0    18.9     4.8   599.8    2011     115   999.9
      26       4       4     4.2    14.1     1.4   266.5    2011     116   999.9
      27       4       4     0.0    17.2     5.2   519.5    2011     117   999.9
      28       4       4     0.0    19.6     4.5   598.9    2011     118   999.9
      29       4       4     3.2    15.7     7.2   196.4    2011     119   999.9
      30       4       4     1.3     7.3    -5.2   103.6    2011     120   999.9
       1       5       4     1.3     6.0    -3.5   634.1    2011     121   999.9
       2       5       4     0.0    12.0    -2.9   661.9    2011     122   999.9
       3       5       4     0.0    18.5     2.8   613.7    2011     123   999.9
       4       5       4     0.0    17.4     5.8   515.9    2011     124   999.9
       5       5       4     0.0    18.9     3.9   595.0    2011     125   999.9
       6       5       4     1.3    16.2     7.0   374.2    2011     126   999.9
       7       5       4     1.3    19.0     4.5   492.1    2011     127   999.9
       8       5       4    14.0    21.3     7.8   393.0    2011     128   999.9
       9       5       4    10.8    12.6     9.0    70.8    2011     129   999.9
      10       5       4    27.5     9.5     5.0    50.8    2011     130   999.9
      11       5       4     0.5    11.6     5.0   222.4    2011     131   999.9
      12       5       4     0.0    10.0     4.5   276.0    2011     132   999.9
      13       5       4     1.1     6.0     2.1   119.1    2011     133   999.9
      14       5       4     0.0    15.2     3.9   551.4    2011     134   999.9
      15       5       4     0.0    18.9     1.5   690.1    2011     135   999.9
      16       5       4     0.0    20.4     4.6   697.2    2011     136   999.9
      17       5       4     0.0    21.7     9.4   627.7    2011     137   999.9
      18       5       4     0.0    21.7     4.7   647.5    2011     138   999.9
      19       5       4     0.0    23.4     5.6   597.9    2011     139   999.9
      20       5       4    11.6    16.1    12.5    85.5    2011     140   999.9
      21       5       4    16.2    17.6    13.0   120.3    2011     141   999.9
      22       5       4     0.5    19.9    12.1   451.9    2011     142   999.9
      23       5       4     4.2    17.3     6.9   187.3    2011     143   999.9
      24       5       4     0.0    12.4     4.0   371.2    2011     144   999.9
      25       5       4     0.0    17.3     2.9   659.4    2011     145   999.9
      26       5       4     2.4    17.0     3.5   508.5    2011     146   999.9
      27       5       4     2.9    17.6     8.9   609.7    2011     147   999.9
      28       5       4     2.1    16.0     7.1   400.3    2011     148   999.9
      29       5       4     0.5    14.7     6.4   309.2    2011     149   999.9
      30       5       4    61.4    10.4     7.3    79.4    2011     150   999.9
      31       5       4    15.1    14.0     7.2   324.2    2011     151   999.9
       1       6       4     0.0    20.5     6.1   658.3    2011     152   999.9
       2       6       4     0.3    29.4    11.2   559.6    2011     153   999.9
       3       6       4     0.0    22.0    12.5   709.7    2011     154   999.9
       4       6       4     0.0    19.3    10.0   632.4    2011     155   999.9
       5       6       4     0.0    27.5    11.2   695.9    2011     156   999.9
       6       6       4     0.0    23.8    14.8   696.5    2011     157   999.9
       7       6       4     4.5    17.4     7.7   145.5    2011     158   999.9
       8       6       4     0.0    15.6     7.3   550.2    2011     159   999.9
       9       6       4     0.0    17.6     5.2   481.5    2011     160   999.9
      10       6       4     0.0    18.5     8.7   380.8    2011     161   999.9
      11       6       4     0.0    21.1     7.9   650.5    2011     162   999.9
      12       6       4    20.4    18.7    12.7   119.6    2011     163   999.9
      13       6       4     8.7    24.6    14.1   691.6    2011     164   999.9
      14       6       4     9.3    19.0    13.3   190.0    2011     165   999.9
      15       6       4     0.0    23.5    13.7   673.1    2011     166   999.9
      16       6       4     0.3    23.2    12.3   340.4    2011     167   999.9
      17       6       4     1.9    18.2    10.5   213.0    2011     168   999.9
      18       6       4     7.4    25.2    10.0   604.1    2011     169   999.9
      19       6       4     2.4    25.1    12.1   532.4    2011     170   999.9
      20       6       4     1.9    19.5    14.2   172.9    2011     171   999.9
      21       6       4     0.0    16.3    13.2   168.6    2011     172   999.9
      22       6       4     0.3    19.5    12.1   542.9    2011     173   999.9
      23       6       4     0.0    23.8     9.8   688.1    2011     174   999.9
      24       6       4     0.0    22.1    14.1   311.3    2011     175   999.9
      25       6       4    13.2    26.5    14.0   475.7    2011     176   999.9
      26       6       4     0.3    22.2    12.8   383.9    2011     177   999.9
      27       6       4     0.0    19.9    12.5   523.6    2011     178   999.9
      28       6       4     0.0    25.9    11.1   667.2    2011     179   999.9
