       4       2      11      0.0     16.4     -5.1    314.5     1995      35     2.9
       5       2      11      0.0     11.7     -3.2    316.5     1995      36     3.1
       6       2      11      0.0      7.7     -3.7    251.9     1995      37     3.0
       7       2      11      0.0      4.5     -9.4    328.8     1995      38     2.2
       8       2      11      0.0      9.4    -10.1    216.1     1995      39     0.9
       9       2      11      0.0     11.4     -3.3    317.1     1995      40     1.8
      10       2      11      0.0      3.4     -4.0    195.8     1995      41     1.9
      11       2      11      0.0     -3.8    -10.3    299.7     1995      42     0.8
      12       2      11      0.0     -9.1    -15.8    188.8     1995      43     0.2
      13       2      11      0.0     -8.5    -13.8    205.4     1995      44     0.1
      14       2      11      0.0      1.3     -8.8    156.8     1995      45     0.1
      15       2      11      0.0     -0.4    -10.8    356.2     1995      46     0.1
      16       2      11      0.0      9.1     -9.3    378.7     1995      47     0.0
      17       2      11      0.0     17.0     -2.8    328.4     1995      48     0.2
      18       2      11      0.0     16.0     -3.6    356.4     1995      49     1.3
      19       2      11      0.0     15.5     -2.8    347.7     1995      50     2.6
      20       2      11      0.0     19.9      2.8    380.9     1995      51     4.5
      21       2      11      0.0     24.4      2.4    389.8     1995      52     6.3
      22       2      11      0.0     21.1      2.1    399.4     1995      53     6.6
      23       2      11      0.0     16.8     -2.1    391.6     1995      54     6.5
      24       2      11      0.0     20.4     -2.6    408.0     1995      55     6.2
      25       2      11      0.0     24.9      0.0    421.2     1995      56     7.2
      26       2      11      0.0     18.6     -0.8    402.2     1995      57     7.4
      27       2      11      0.0      2.2     -5.9     42.9     1995      58     6.0
      28       2      11      0.0     -5.9     -9.8    223.8     1995      59     3.2
       1       3      11      0.0     -8.1    -14.3    279.2     1995      60     1.8
       2       3      11      0.0     -8.4    -15.8    408.6     1995      61     1.9
       3       3      11      0.0     -1.2    -15.8    366.8     1995      62     1.5
       4       3      11      0.0     -0.8     -3.6    105.3     1995      63     1.5
       5       3      11      0.0     -0.2     -5.1    153.6     1995      64     1.5
       6       3      11      3.0     -0.9    -16.1    155.5     1995      65     1.3
       7       3      11      0.0     -2.8    -16.5    488.1     1995      66     0.8
       8       3      11      0.0     -1.0    -16.0    448.4     1995      67     0.3
       9       3      11      0.0     13.7     -7.6    432.4     1995      68     0.5
      10       3      11      0.0     21.5     -2.1    464.0     1995      69     3.3
      11       3      11      0.0     22.4      0.4    455.2     1995      70     5.6
      12       3      11      0.0     20.5      8.0    397.7     1995      71     8.1
      13       3      11      0.0     16.9      2.2    350.6     1995      72     7.7
      14       3      11      0.0     17.5      0.9    327.7     1995      73     7.3
      15       3      11      0.0     18.7     -0.1    466.7     1995      74     8.1
      16       3      11      0.0     19.9      0.6    423.4     1995      75     9.1
      17       3      11      5.0     20.2      4.1    442.5     1995      76     9.8
      18       3      11      0.0     21.8      4.7    382.0     1995      77    10.3
      19       3      11      0.0     18.8      2.4    279.6     1995      78     9.7
      20       3      11      0.0     18.5      0.0    524.4     1995      79     9.0
      21       3      11      0.0     28.4      0.0    416.1     1995      80    10.2
      22       3      11      0.0     22.8      5.1    514.5     1995      81    11.9
      23       3      11      0.0     18.0     -2.3    531.5     1995      82    10.7
      24       3      11      0.0     21.0      3.4    458.0     1995      83    10.7
      25       3      11      9.2     15.0      7.1    223.0     1995      84    11.3
      26       3      11      5.5      7.3     -2.0    256.5     1995      85     7.6
      27       3      11      0.0      5.9     -3.2    566.4     1995      86     5.2
      28       3      11      0.0      3.4     -4.3    354.9     1995      87     4.5
      29       3      11      0.0      3.0     -5.0    276.7     1995      88     4.2
      30       3      11      0.0      1.9     -4.0    171.7     1995      89     4.1
      31       3      11      0.0     14.4     -4.2    531.7     1995      90     4.7
       1       4      11      0.0     18.6     -2.3    568.2     1995      91     6.7
       2       4      11      0.0     24.6     -0.4    526.9     1995      92     8.6
       3       4      11      0.0     19.0     -2.2    502.4     1995      93     9.6
       4       4      11      0.0     16.7     -3.1    561.2     1995      94     9.3
       5       4      11      0.0     26.1      3.6    538.7     1995      95    10.4
       6       4      11      0.0     20.9      4.4    557.3     1995      96    11.5
       7       4      11      0.0     26.7      2.9    534.3     1995      97    12.5
       8       4      11      0.0     14.0      5.1    275.4     1995      98    12.2
       9       4      11      0.3      5.5     -2.2    200.8     1995      99     9.9
      10       4      11      0.0     -2.2     -7.9    255.9     1995     100     6.9
      11       4      11      0.5     -0.2     -6.4    504.2     1995     101     4.8
      12       4      11      0.3     15.6     -5.9    617.0     1995     102     5.4
      13       4      11      0.0     24.2      0.2    532.3     1995     103     7.6
      14       4      11      0.0     28.6      3.4    577.5     1995     104     9.9
      15       4      11      0.0     16.2      0.7    438.6     1995     105    10.1
      16       4      11      0.0      9.6      4.8    248.8     1995     106     9.9
      17       4      11      2.9      4.8      1.4     78.0     1995     107     7.9
      18       4      11      2.3      8.7     -1.1    621.6     1995     108     6.2
      19       4      11      8.9      7.2     -2.0    163.4     1995     109     5.6
      20       4      11      8.9      7.1      0.5    150.5     1995     110     6.3
      21       4      11      0.3      7.7     -0.8    244.6     1995     111     5.9
      22       4      11      0.0      8.7     -1.4    294.9     1995     112     5.7
      23       4      11      0.0     14.7     -1.1    529.1     1995     113     7.3
      24       4      11      0.0     13.8      0.4    497.3     1995     114     8.7
      25       4      11      0.0     22.4      4.2    571.2     1995     115    10.6
      26       4      11      3.8     10.3     -1.6    341.9     1995     116     9.8
      27       4      11      0.0     16.1     -3.3    663.3     1995     117     8.6
      28       4      11      0.0     20.1      5.1    563.7     1995     118    10.8
      29       4      11      0.0     13.5      5.4    367.2     1995     119    11.3
      30       4      11      5.7      9.3      4.3     66.2     1995     120     9.4
       1       5      11      0.0      9.6      3.4    277.4     1995     121     8.8
       2       5      11      0.5      8.8      2.2    108.1     1995     122     7.6
       3       5      11      1.8     10.5      5.1    187.6     1995     123     8.5
       4       5      11      0.0     17.7      1.1    606.0     1995     124     9.9
       5       5      11      1.3     13.9      6.3    252.7     1995     125    10.6
       6       5      11      0.9     19.8      8.5    377.1     1995     126    11.2
       7       5      11      3.0     17.0     10.0    220.8     1995     127    12.1
       8       5      11      0.7     18.5      7.9    481.0     1995     128    12.6
       9       5      11      0.0     14.6      7.1    376.2     1995     129    11.3
      10       5      11      0.0     14.8      4.5    489.8     1995     130    11.1
      11       5      11      0.0     20.0      1.9    587.2     1995     131    12.4
      12       5      11      0.3     21.3     10.9    315.1     1995     132    13.8
      13       5      11      0.0     21.1      5.0    675.1     1995     133    14.7
      14       5      11      0.0     21.3      2.5    661.2     1995     134    14.9
      15       5      11      0.0     26.2      8.0    547.4     1995     135    16.0
      16       5      11      1.2     23.0     12.2    357.2     1995     136    17.2
      17       5      11      6.0     12.2      2.9     80.6     1995     137    12.2
      18       5      11      0.3     19.5      1.9    711.3     1995     138    10.9
      19       5      11      0.5     24.1      7.5    658.6     1995     139    14.5
      20       5      11      5.8     12.8      7.3    175.1     1995     140    13.2
      21       5      11      0.0     23.7      7.7    591.2     1995     141    13.7
      22       5      11      4.1     19.9      6.4    182.8     1995     142    15.0
      23       5      11      9.6      8.0      5.5    119.7     1995     143    10.7
      24       5      11      0.5     10.4      5.1    189.5     1995     144    10.5
      25       5      11      0.3     14.3      2.6    264.4     1995     145    10.7
      26       5      11      8.8     17.5     10.9    223.8     1995     146    12.8
      27       5      11      3.3     15.1     10.4    380.2     1995     147    13.7
      28       5      11      0.0     16.9      6.8    454.5     1995     148    13.0
      29       5      11      0.0     17.6      5.2    386.8     1995     149    13.1
      30       5      11      7.1     14.4     10.7    138.9     1995     150    13.3
      31       5      11      0.0     20.1     10.2    380.6     1995     151    14.5
       1       6      11      0.0     26.2      7.7    659.0     1995     152    16.6
       2       6      11      2.5     28.3      9.4    589.0     1995     153    19.0
       3       6      11      0.4     24.7     13.7    377.2     1995     154    19.3
       4       6      11      8.5     20.9     13.2    189.9     1995     155    17.9
       5       6      11      0.0     25.7     11.5    540.0     1995     156    18.7
       6       6      11      0.0     30.6     13.8    613.8     1995     157    20.4
       7       6      11      0.0     25.6     11.7    613.4     1995     158    21.8
       8       6      11      6.6     15.3      8.2    194.3     1995     159    18.7
       9       6      11      1.5     19.6      7.6    566.8     1995     160    16.5
      10       6      11      0.0     18.6      7.1    512.3     1995     161    16.9
      11       6      11      0.0     23.0      5.1    637.9     1995     162    17.8
      12       6      11      0.0     28.4      7.2    651.5     1995     163    20.1
      13       6      11      0.0     30.2     12.1    663.7     1995     164    22.4
      14       6      11      0.0     33.9     13.6    575.7     1995     165    24.1
      15       6      11      0.0     35.5     14.1    615.8     1995     166    25.1
      16       6      11      6.1     32.5     17.7    680.4     1995     167    24.3
      17       6      11      0.0     29.8     16.7    653.2     1995     168    24.3
      18       6      11      0.0     29.3     16.4    606.0     1995     169    23.8
      19       6      11      0.0     31.0     17.0    616.7     1995     170    24.1
      20       6      11      0.0     32.7     16.8    612.7     1995     171    24.7
      21       6      11      0.0     31.5     18.4    554.5     1995     172    24.7
      22       6      11      0.5     32.5     17.1    609.4     1995     173    25.2
      23       6      11      5.5     25.9     14.4    428.7     1995     174    23.5
      24       6      11      0.5     21.8     13.4    275.5     1995     175    20.5
      25       6      11      0.0     24.8     11.2    523.3     1995     176    21.2
      26       6      11      0.0     27.3      9.2    473.1     1995     177    22.9
      27       6      11      0.0     33.4     12.2    488.6     1995     178    24.4
      28       6      11      0.3     24.8     16.6    425.0     1995     179    24.6
      29       6      11      0.0     21.1     13.5    302.2     1995     180    22.6
      30       6      11      0.0     20.9     13.1    330.4     1995     181    21.8
       1       7      11      8.1     16.9     12.2     95.5     1995     182    19.4
       2       7      11      0.0     26.2     12.7    392.5     1995     183    19.1
       3       7      11      3.2     31.3     13.6    404.6     1995     184    21.3
       4       7      11      7.6     20.0     12.3    142.2     1995     185    18.5
       5       7      11      0.0     27.7     11.8    611.6     1995     186    18.7
       6       7      11      0.0     34.7     11.5    572.1     1995     187    21.7
       7       7      11      0.0     37.5     15.5    614.7     1995     188    24.9
       8       7      11      0.0     34.3     15.2    668.8     1995     189    26.3
       9       7      11      0.0     36.2     15.7    666.2     1995     190    27.3
      10       7      11      0.0     39.9     16.5    681.1     1995     191    27.7
      11       7      11      0.0     40.8     16.8    696.1     1995     192    28.0
      12       7      11      0.0     40.6     20.6    706.0     1995     193    28.0
      13       7      11      0.0     38.1     21.4    691.8     1995     194    28.1
      14       7      11      0.0     35.8     16.3    657.1     1995     195    28.5
      15       7      11      0.0     30.5     17.7    545.9     1995     196    28.0
      16       7      11      0.0     31.9     14.5    574.7     1995     197    27.6
      17       7      11      0.1     30.5     16.6    458.0     1995     198    26.0
      18       7      11      2.8     26.7     16.7    401.6     1995     199    23.5
      19       7      11      4.4     31.8     17.3    492.3     1995     200    23.8
      20       7      11      6.6     28.3     16.2    481.4     1995     201    23.3
      21       7      11      1.3     34.5     14.5    645.6     1995     202    23.1
      22       7      11      0.0     30.7     15.1    684.4     1995     203    23.7
      23       7      11      8.8     32.8     13.7    515.2     1995     204    24.4
      24       7      11      0.0     33.7     15.5    682.4     1995     205    22.7
      25       7      11      0.0     34.0     16.4    691.1     1995     206    24.4
      26       7      11      0.0     36.4     16.1    688.7     1995     207    26.3
      27       7      11      0.0     35.9     16.3    705.4     1995     208    27.4
      28       7      11      0.0     37.6     15.6    671.1     1995     209    27.6
      29       7      11      0.0     36.3     16.8    678.7     1995     210    27.9
      30       7      11      0.0     32.7     19.5    660.2     1995     211    27.6
      31       7      11      0.0     26.1     12.6    349.6     1995     212    25.9
       1       8      11      0.0     27.6      8.3    672.9     1995     213    24.4
       2       8      11      0.0     29.4     11.4    575.7     1995     214    24.9
       3       8      11      0.0     32.6     18.1    634.0     1995     215    26.4
       4       8      11      0.0     31.4     18.6    610.3     1995     216    27.2
       5       8      11      0.0     35.2     16.5    629.7     1995     217    27.5
       6       8      11      0.0     33.9     14.8    654.3     1995     218    27.4
       7       8      11      0.0     39.6     16.1    645.0     1995     219    28.1
       8       8      11      0.0     40.6     22.1    639.4     1995     220    28.6
       9       8      11      0.0     33.8     21.0    463.0     1995     221    28.4
      10       8      11      0.0     35.9     18.1    619.7     1995     222    28.1
      11       8      11      0.0     37.7     20.9    621.8     1995     223    28.6
      12       8      11      2.0     38.8     18.1    568.2     1995     224    28.6
      13       8      11      0.0     38.3     19.4    545.8     1995     225    27.9
      14       8      11      0.0     27.0     16.1    189.8     1995     226    25.2
      15       8      11      0.0     31.0     17.0    562.5     1995     227    25.6
      16       8      11      0.0     35.8     16.7    617.4     1995     228    27.1
      17       8      11      0.0     36.5     21.2    582.1     1995     229    28.0
      18       8      11      1.0     40.3     21.0    546.6     1995     230    28.5
      19       8      11      1.0     26.5     15.2    421.3     1995     231    26.0
      20       8      11      0.0     35.5     16.0    541.6     1995     232    26.2
      21       8      11      0.0     36.3     19.1    520.5     1995     233    27.1
      22       8      11      0.0     36.6     23.1    540.6     1995     234    27.9
      23       8      11      0.0     36.4     19.5    573.8     1995     235    28.0
      24       8      11      0.0     35.7     21.4    574.0     1995     236    27.8
      25       8      11      5.7     37.4     18.8    535.9     1995     237    27.9
      26       8      11      0.0     33.3     19.9    487.6     1995     238    26.2
      27       8      11      0.0     35.7     17.8    569.2     1995     239    26.4
      28       8      11      0.0     36.0     19.3    564.4     1995     240    27.1
      29       8      11      0.0     37.4     21.9    508.8     1995     241    27.7
      30       8      11      5.1     34.2     20.3    483.4     1995     242    27.1
      31       8      11      0.0     33.0     17.9    524.1     1995     243    26.6
       1       9      11      0.3     34.7     15.0    479.0     1995     244    26.3
       2       9      11      0.0     34.2     19.3    502.7     1995     245    26.8
       3       9      11      0.0     35.8     17.5    456.1     1995     246    27.0
       4       9      11      0.0     35.7     16.2    543.9     1995     247    27.4
       5       9      11      0.0     36.4     19.1    460.2     1995     248    27.2
       6       9      11      0.0     32.2     17.7    510.6     1995     249    26.9
       7       9      11      0.0     19.5     12.3    283.0     1995     250    24.0
       8       9      11      0.0     19.1     10.1    214.4     1995     251    21.4
       9       9      11      0.0     22.1     13.5    255.0     1995     252    21.1
      10       9      11      0.0     21.2     12.2    181.0     1995     253    20.0
      11       9      11      0.0     28.5     11.1    359.4     1995     254    21.3
      12       9      11      0.0     28.3      9.2    500.9     1995     255    21.0
      13       9      11      0.0     30.9     10.2    541.6     1995     256    21.9
      14       9      11      0.0     30.1     12.1    502.7     1995     257    22.4
      15       9      11      0.0     30.3     14.4    432.7     1995     258    22.6
      16       9      11      0.0     27.5     11.9    525.5     1995     259    22.5
      17       9      11      0.0     30.8     10.9    464.9     1995     260    22.1
      18       9      11      0.4     28.5     15.1    305.3     1995     261    22.6
      19       9      11      0.5     15.0      9.1    199.0     1995     262    18.7
      20       9      11      8.1      9.8      0.0     67.3     1995     263    14.6
      21       9      11      0.9      7.3     -1.0    385.2     1995     264     9.5
      22       9      11      0.0     14.9     -2.5    513.4     1995     265     9.9
      23       9      11      0.0     20.1      4.5    416.9     1995     266    12.0
      24       9      11      1.8     15.9      5.9    217.1     1995     267    12.9
      25       9      11      0.0     22.5      2.5    491.5     1995     268    12.9
      26       9      11      0.0     26.9      2.8    457.7     1995     269    14.6
      27       9      11      0.0     22.8      7.2    458.6     1995     270    16.3
      28       9      11      0.5     22.4     14.0    141.8     1995     271    17.3
      29       9      11      0.5     28.9     11.8    381.1     1995     272    18.6
      30       9      11      0.0     21.2      8.6    330.2     1995     273    17.1
       1      10      11      0.0     25.9      4.8    390.1     1995     274    16.5
       2      10      11      0.0     19.5      4.4    386.3     1995     275    15.9
       3      10      11      0.0     25.0      4.9    405.8     1995     276    15.8
       4      10      11      0.0     21.3      7.9    376.2     1995     277    16.4
       5      10      11      0.3      8.6      6.3    113.1     1995     278    13.1
       6      10      11      0.0     15.7      0.8    450.6     1995     279    12.5
       7      10      11      0.0     22.5     -0.4    434.6     1995     280    12.6
       8      10      11      0.0     18.4      2.6    437.6     1995     281    13.5
       9      10      11      0.0     23.6      0.0    411.3     1995     282    13.1
      10      10      11      0.0     27.4      2.8    395.9     1995     283    14.2
      11      10      11      0.0     30.1     10.2    425.8     1995     284    15.9
      12      10      11      0.0     33.2     10.9    347.3     1995     285    16.7
      13      10      11      0.0     18.4      1.6    396.6     1995     286    15.7
      14      10      11      0.0     21.3     -3.0    427.3     1995     287    13.0
      15      10      11      0.0     28.2      6.2    412.9     1995     288    14.3
      16      10      11      0.0     30.8      5.9    323.2     1995     289    15.0
      17      10      11      0.0     22.7      6.4    400.4     1995     290    15.4
      18      10      11      0.0     28.0      3.2    381.2     1995     291    14.5
      19      10      11      0.0     15.4     -0.2    397.1     1995     292    13.7
      20      10      11      0.0     17.5     -2.1    403.4     1995     293    11.5
      21      10      11      0.0     25.0     -3.2    345.0     1995     294    11.3
      22      10      11      1.4     19.6     -0.1    328.2     1995     295    12.0
      23      10      11      5.3      5.9     -0.9    355.8     1995     296     8.5
      24      10      11      0.0     13.5     -2.7    286.7     1995     297     6.4
      25      10      11      0.0     18.0     -1.9    374.6     1995     298     7.1
      26      10      11      0.0     19.1     -0.9    217.6     1995     299     7.6
      27      10      11      0.0     13.9     -0.6    342.8     1995     300     8.2
      28      10      11      0.0     15.6     -3.6    326.8     1995     301     7.5
      29      10      11      0.0     14.2     -1.1    271.3     1995     302     8.1
      30      10      11      0.0      3.0      0.4     50.7     1995     303     7.4
      31      10      11      0.0      4.3      1.5     68.9     1995     304     6.7
       1      11      11      0.0      3.5     -4.2     65.1     1995     305     5.9
       2      11      11      0.0      0.1     -9.4    276.5     1995     306     3.9
       3      11      11      0.0      7.2    -10.8    335.9     1995     307     2.4
       4      11      11      0.0      4.8     -9.3    150.9     1995     308     2.0
       5      11      11      0.0     22.9     -5.5    326.1     1995     309     3.4
       6      11      11      0.0     17.5     -0.8    218.3     1995     310     5.4
       7      11      11      0.0      7.0     -2.0    313.9     1995     311     5.5
       8      11      11      0.0     17.8     -4.1    305.7     1995     312     5.2
       9      11      11      0.0     26.5      0.8    287.0     1995     313     7.0
      10      11      11      0.0      5.8    -12.3    138.9     1995     314     6.4
      11      11      11      0.0     11.3    -14.6    307.4     1995     315     4.1
      12      11      11      0.0     19.0      0.2    172.5     1995     316     4.7
      13      11      11      0.0      9.4      1.7    120.5     1995     317     6.1
      14      11      11      0.0     20.5     -0.6    275.2     1995     318     5.9
      15      11      11      0.0     15.9     -0.7    274.9     1995     319     6.5
      16      11      11      0.0     24.7      1.2    280.0     1995     320     6.9
      17      11      11      0.0     18.2      1.1    277.2     1995     321     7.4
      18      11      11      0.0     24.6      1.1    276.1     1995     322     7.1
      19      11      11      0.0     15.9     -1.3    251.4     1995     323     7.0
      20      11      11      0.0     10.9     -5.3    163.7     1995     324     6.1
      21      11      11      0.0     16.4     -6.0    272.1     1995     325     4.7
      22      11      11      0.0     14.9     -1.8    187.9     1995     326     5.5
      23      11      11      0.0     14.9     -4.4    199.8     1995     327     5.0
      24      11      11      0.0     21.0      1.3    248.3     1995     328     5.6
      25      11      11      0.0     22.5      1.0    204.0     1995     329     6.6
      26      11      11      0.0     22.1      0.2    210.9     1995     330     6.5
      27      11      11      0.0      0.9    -12.2    132.4     1995     331     5.2
      28      11      11      0.0      6.4    -13.8    226.4     1995     332     2.1
      29      11      11      0.0     18.8     -5.2    224.8     1995     333     2.7
      30      11      11      0.0     23.1      0.5    179.5     1995     334     4.7
       1      12      11      0.0     21.2     -0.8    251.4     1995     335     5.5
       2      12      11      0.0     21.2     -2.1    245.8     1995     336     5.9
       3      12      11      0.0     11.5     -1.3    227.0     1995     337     5.4
       4      12      11      0.0     18.6     -0.6    187.6     1995     338     5.3
       5      12      11      0.0     12.6     -2.9    236.8     1995     339     5.5
       6      12      11      0.0      2.9    -11.0    244.5     1995     340     3.6
       7      12      11      0.0      5.0    -11.8    172.5     1995     341     1.7
       8      12      11      0.0      0.1    -18.4    251.2     1995     342     1.3
       9      12      11      0.0     -1.9    -19.2    257.7     1995     343     0.0
      10      12      11      0.0     10.9    -11.3    236.8     1995     344    -0.3
      11      12      11      0.0     11.6    -12.1    188.8     1995     345    -0.1
      12      12      11      0.0      6.1     -9.0    210.0     1995     346    -0.1
      13      12      11      0.0     20.6     -4.1    199.2     1995     347     0.5
      14      12      11      0.0     15.6     -5.8    224.3     1995     348     1.2
      15      12      11      0.0     15.5     -6.2    237.7     1995     349     1.5
      16      12      11      0.0     12.8     -2.9    200.5     1995     350     1.8
      17      12      11      0.0      4.5     -4.0     52.1     1995     351     2.6
      18      12      11      0.0     -3.2     -7.5     35.9     1995     352     1.2
      19      12      11      0.0      6.7     -9.4    225.8     1995     353     1.0
      20      12      11      0.0      2.8    -12.8    230.1     1995     354     0.4
      21      12      11      0.0     -3.1    -10.5     42.4     1995     355     0.1
      22      12      11      0.0     -2.6    -12.8    159.8     1995     356    -0.2
      23      12      11      0.0      0.3    -11.9    229.8     1995     357    -0.3
      24      12      11      0.0      4.1    -11.9    239.7     1995     358    -0.6
      25      12      11      0.0     11.9     -8.8    237.5     1995     359    -0.6
      26      12      11      0.0     10.3     -8.1    226.5     1995     360    -0.5
      27      12      11      0.0      7.3    -12.6    239.5     1995     361    -0.6
      28      12      11      0.0     -0.1    -12.9     69.1     1995     362    -0.8
      29      12      11      0.0      4.1     -9.6    149.6     1995     363    -0.5
      30      12      11      0.0     12.3    -11.8    205.3     1995     364    -0.7
      31      12      11      0.0      6.2     -7.8     78.7     1995     365    -0.5
       1       1      12      0.0      0.9     -7.3    197.0     1996       1    -0.3
       2       1      12      0.0     -4.7    -13.9    191.8     1996       2    -0.7
       3       1      12      0.0      7.7    -10.0    136.9     1996       3    -0.9
       4       1      12      3.7      1.0    -11.7     72.0     1996       4    -0.6
       5       1      12      0.0    -10.3    -17.4    199.8     1996       5    -0.9
       6       1      12      0.0     -8.0    -22.6    241.0     1996       6    -0.9
       7       1      12      0.0     -3.3    -23.1    256.5     1996       7    -1.2
       8       1      12      0.0     10.4     -6.9    231.5     1996       8    -0.9
       9       1      12      0.0     11.0     -2.7    221.9     1996       9    -0.6
      10       1      12      0.0     10.7      0.7    131.4     1996      10    -0.3
      11       1      12      0.0     11.9     -2.2    237.3     1996      11    -0.2
      12       1      12      0.0     18.5      0.7    256.8     1996      12    -0.2
      13       1      12      0.0     23.1      0.2    262.5     1996      13    -0.1
      14       1      12      0.0     16.4     -5.8    266.3     1996      14     0.1
      15       1      12      0.0      7.0     -6.8    157.4     1996      15     0.2
      16       1      12      0.0     18.0     -1.7    258.9     1996      16     0.9
      17       1      12      0.0      3.4    -17.6     59.6     1996      17     0.9
      18       1      12      0.0     -9.2    -19.6    278.5     1996      18    -1.2
      19       1      12      0.0      2.1    -19.6    271.5     1996      19    -2.6
      20       1      12      0.0     11.0    -10.6    269.9     1996      20    -1.9
      21       1      12      0.0     16.4     -9.4    283.1     1996      21    -1.3
      22       1      12      0.0      3.8    -11.5    122.8     1996      22    -0.8
      23       1      12      0.0      0.8    -14.0    293.7     1996      23    -1.9
      24       1      12      0.0      8.1    -11.7    298.5     1996      24    -2.2
      25       1      12      0.0     -2.7    -14.5    297.8     1996      25    -1.8
      26       1      12      0.0     -5.4    -17.3    311.4     1996      26    -3.3
      27       1      12      0.0      4.4    -14.7    313.6     1996      27    -3.4
      28       1      12      0.0     16.3    -13.6    280.5     1996      28    -1.9
      29       1      12      0.0     -4.5    -19.1    246.5     1996      29    -2.2
      30       1      12      0.0    -16.6    -20.1    132.1     1996      30    -4.2
      31       1      12      0.0     -8.1    -18.6    162.2     1996      31    -3.6
       1       2      12      0.0     -0.7    -21.7    266.6     1996      32    -2.5
       2       2      12      0.0    -17.2    -24.6    278.3     1996      33    -3.3
       3       2      12      0.0    -12.4    -29.0    358.2     1996      34    -4.0
       4       2      12      0.0      6.6    -23.8    343.4     1996      35    -4.2
       5       2      12      0.0     11.2     -6.5    335.1     1996      36    -2.5
       6       2      12      0.0     20.2     -3.5    280.8     1996      37    -1.0
       7       2      12      0.0     21.4     -1.6    274.0     1996      38    -0.5
       8       2      12      0.0     15.2      0.0    244.8     1996      39    -0.2
       9       2      12      0.0     25.5     -1.4    350.3     1996      40     0.6
      10       2      12      0.0     10.3     -5.0    288.7     1996      41     0.6
      11       2      12      0.0     11.1     -7.6    368.7     1996      42    -0.2
      12       2      12      0.0     18.2     -9.5    374.5     1996      43    -0.1
      13       2      12      0.0     19.4     -3.4    335.1     1996      44     0.7
      14       2      12      0.0     15.2     -4.6    171.0     1996      45     1.0
      15       2      12      0.0      6.2    -14.2    329.4     1996      46     0.1
      16       2      12      0.0     16.7    -15.7    386.1     1996      47    -0.2
      17       2      12      0.0     14.9     -1.8    385.0     1996      48     0.2
      18       2      12      0.0     16.8     -0.9    222.6     1996      49     1.4
      19       2      12      0.0     20.8     -0.9    348.5     1996      50     2.5
      20       2      12      0.0     19.7     -2.9    345.2     1996      51     3.5
      21       2      12      0.0     17.6     -1.4    385.9     1996      52     4.7
      22       2      12      0.0     24.8     -0.3    290.2     1996      53     5.5
      23       2      12      0.0     12.4     -1.9    424.5     1996      54     5.4
      24       2      12      0.0     18.2     -5.1    338.3     1996      55     4.2
      25       2      12      0.0     13.6     -6.6    380.9     1996      56     5.4
      26       2      12      0.0     -1.9    -11.4    239.8     1996      57     3.1
      27       2      12      0.0     -1.3    -16.6    429.1     1996      58     1.1
      28       2      12      0.0     -3.0    -15.8    398.9     1996      59     0.3
      29       2      12      0.0      5.8    -18.7    440.4     1996      60    -0.2
       1       3      12      0.0      8.8    -11.3    359.6     1996      61    -0.2
       2       3      12      0.0      6.7     -7.3    438.2     1996      62     0.0
       3       3      12      0.0     13.6     -9.5    464.0     1996      63     1.0
       4       3      12      0.0     13.3     -3.5    280.0     1996      64     2.1
       5       3      12      0.0      7.2     -9.2    399.6     1996      65     2.2
       6       3      12      0.0     -5.1    -15.3    356.9     1996      66     0.9
       7       3      12      0.0     -4.5    -20.0    436.4     1996      67    -0.1
       8       3      12      0.0      2.2    -16.5    459.1     1996      68    -0.4
       9       3      12      0.0     13.8     -6.3    488.6     1996      69     0.0
      10       3      12      0.0     23.5     -6.5    450.7     1996      70     2.0
      11       3      12      0.0     19.6      2.5    448.6     1996      71     5.0
      12       3      12      0.0     15.9     -3.9    265.1     1996      72     4.9
      13       3      12      0.0     21.1     -1.1    436.1     1996      73     5.9
      14       3      12      0.0      8.9      0.3     94.3     1996      74     6.2
      15       3      12      0.0     17.2     -2.0    469.6     1996      75     5.8
      16       3      12      0.0     13.8     -1.3    513.0     1996      76     6.4
      17       3      12      0.0      4.9     -3.3    134.6     1996      77     5.5
      18       3      12      0.0      7.9     -5.0    367.3     1996      78     3.6
      19       3      12      0.0      2.4    -10.1    488.1     1996      79     2.9
      20       3      12      0.0     10.1    -12.2    554.1     1996      80     2.4
      21       3      12      0.0     13.7     -6.4    510.2     1996      81     3.7
      22       3      12      0.0     15.9     -4.6    521.7     1996      82     5.0
      23       3      12      0.0     26.1     -0.4    532.9     1996      83     6.9
      24       3      12      0.0      6.5    -12.7    137.8     1996      84     5.3
      25       3      12      0.0     -3.8    -13.8    576.0     1996      85     1.5
      26       3      12      0.0      8.3    -11.1    578.6     1996      86     1.4
      27       3      12      0.0     15.0     -6.6    576.7     1996      87     3.0
      28       3      12      0.0     11.3     -1.5    190.3     1996      88     4.1
      29       3      12      0.0      7.9      2.1    107.5     1996      89     4.3
      30       3      12      0.0      8.5     -5.5    429.6     1996      90     4.9
      31       3      12      0.0     14.1     -7.4    537.2     1996      91     4.7
       1       4      12      0.0     25.5     -1.4    548.7     1996      92     6.4
       2       4      12      0.0     31.5      5.6    581.6     1996      93     9.7
       3       4      12      0.0     15.5      0.1    453.0     1996      94    10.2
       4       4      12      0.0      9.7     -2.9    506.9     1996      95     8.4
       5       4      12      0.0     13.1     -3.7    616.0     1996      96     8.6
       6       4      12      0.0     20.9     -4.4    603.4     1996      97     8.9
