      21       8      26        0     35.6     15.6     999.9     1975      233     999.9
      22       8      26        0     32.2     18.3     999.9     1975      234     999.9
      23       8      26      4.3     33.9     15.0     999.9     1975      235     999.9
      24       8      26        0     33.3     13.9     999.9     1975      236     999.9
      25       8      26        0     34.4      8.9     999.9     1975      237     999.9
      26       8      26        0     27.8      9.4     999.9     1975      238     999.9
      27       8      26        0     32.2     13.9     999.9     1975      239     999.9
      28       8      26      0.8     35.0     16.7     999.9     1975      240     999.9
      29       8      26        0     32.8     11.7     999.9     1975      241     999.9
      30       8      26        0     32.2     11.7     999.9     1975      242     999.9
      31       8      26        0     34.4     11.1     999.9     1975      243     999.9
       1       9      26        0     36.7     11.1     999.9     1975      244     999.9
       2       9      26        0     28.9     13.9     999.9     1975      245     999.9
       3       9      26        0     28.9     10.0     999.9     1975      246     999.9
       4       9      26        0     27.8     12.8     999.9     1975      247     999.9
       5       9      26        0     27.8      8.9     999.9     1975      248     999.9
       6       9      26        0     26.7     10.0     999.9     1975      249     999.9
       7       9      26        0     32.8      6.7     999.9     1975      250     999.9
       8       9      26        0     27.2      7.8     999.9     1975      251     999.9
       9       9      26        0     28.9      8.3     999.9     1975      252     999.9
      10       9      26      1.8     31.1     15.6     999.9     1975      253     999.9
      11       9      26      5.8     30.6      7.8     999.9     1975      254     999.9
      12       9      26      3.6     10.0      5.6     999.9     1975      255     999.9
      13       9      26        0     18.9      6.7     999.9     1975      256     999.9
      14       9      26        0     20.6     11.1     999.9     1975      257     999.9
      15       9      26        0     24.4      7.2     999.9     1975      258     999.9
      16       9      26        0     28.9      9.4     999.9     1975      259     999.9
      17       9      26      0.3     31.1     10.0     999.9     1975      260     999.9
      18       9      26        0     31.1      9.4     999.9     1975      261     999.9
      19       9      26        0     21.1      8.3     999.9     1975      262     999.9
      20       9      26        0     25.0      0.0     999.9     1975      263     999.9
      21       9      26        0     17.8     -2.2     999.9     1975      264     999.9
      22       9      26        0     18.3     -1.1     999.9     1975      265     999.9
      23       9      26        0     22.2      1.7     999.9     1975      266     999.9
      24       9      26        0     23.9      1.1     999.9     1975      267     999.9
      25       9      26        0     22.8      2.8     999.9     1975      268     999.9
      26       9      26        0     26.7      3.3     999.9     1975      269     999.9
      27       9      26        0     30.0      7.2     999.9     1975      270     999.9
      28       9      26        0     18.9      0.6     999.9     1975      271     999.9
      29       9      26        0     23.9      2.2     999.9     1975      272     999.9
      30       9      26      6.6     20.0      1.1     999.9     1975      273     999.9
       1      10      26        0     14.4     -0.6     999.9     1975      274     999.9
       2      10      26        0     21.1      1.1     999.9     1975      275     999.9
       3      10      26        0     26.7      3.3     999.9     1975      276     999.9
       4      10      26        0     29.4      3.9     999.9     1975      277     999.9
       5      10      26        0     30.6      6.1     999.9     1975      278     999.9
       6      10      26        0     25.0      4.4     999.9     1975      279     999.9
       7      10      26        0     31.1      6.1     999.9     1975      280     999.9
       8      10      26        0     32.2      5.6     999.9     1975      281     999.9
       9      10      26        0     17.2     -1.7     999.9     1975      282     999.9
      10      10      26        0     23.3      0.0     999.9     1975      283     999.9
      11      10      26        0     27.8      2.8     999.9     1975      284     999.9
      12      10      26        0     30.6      3.9     999.9     1975      285     999.9
      13      10      26        0     32.2      6.1     999.9     1975      286     999.9
      14      10      26      0.3     18.3     -1.7     999.9     1975      287     999.9
      15      10      26        0     17.8     -2.2     999.9     1975      288     999.9
      16      10      26        0     20.0     -0.6     999.9     1975      289     999.9
      17      10      26        0     15.0     -4.4     999.9     1975      290     999.9
      18      10      26        0     17.8     -2.8     999.9     1975      291     999.9
      19      10      26        0     25.0     -1.1     999.9     1975      292     999.9
      20      10      26        0     22.8      0.6     999.9     1975      293     999.9
      21      10      26        0     26.7      1.1     999.9     1975      294     999.9
      22      10      26        0     26.7      1.1     999.9     1975      295     999.9
      23      10      26        0     28.9      1.1     999.9     1975      296     999.9
      24      10      26      9.9      1.7     -4.4     999.9     1975      297     999.9
      25      10      26        0      4.4     -7.8     999.9     1975      298     999.9
      26      10      26        0     15.0     -5.6     999.9     1975      299     999.9
      27      10      26        0     21.7      1.1     999.9     1975      300     999.9
      28      10      26        0      8.9     -2.2     999.9     1975      301     999.9
      29      10      26        0     15.6     -3.9     999.9     1975      302     999.9
      30      10      26        0     18.9     -1.1     999.9     1975      303     999.9
      31      10      26        0     23.9      0.6     999.9     1975      304     999.9
       1      11      26        0     14.4     -2.2     999.9     1975      305     999.9
       2      11      26        0     17.8     -3.3     999.9     1975      306     999.9
       3      11      26        0     16.1     -1.1     999.9     1975      307     999.9
       4      11      26        0     21.1      0.0     999.9     1975      308     999.9
       5      11      26        0     21.7     -1.1     999.9     1975      309     999.9
       6      11      26        0     22.8     -1.1     999.9     1975      310     999.9
       7      11      26        0     23.9      0.0     999.9     1975      311     999.9
       8      11      26        0     22.8      1.7     999.9     1975      312     999.9
       9      11      26        0     10.0      0.6     999.9     1975      313     999.9
      10      11      26        0      8.3    -10.6     999.9     1975      314     999.9
      11      11      26        0     12.8     -7.8     999.9     1975      315     999.9
      12      11      26        0      5.6     -8.3     999.9     1975      316     999.9
      13      11      26        0      6.1     -7.2     999.9     1975      317     999.9
      14      11      26        0     19.4     -6.1     999.9     1975      318     999.9
      15      11      26        0     20.6     -2.2     999.9     1975      319     999.9
      16      11      26        0     21.7      2.2     999.9     1975      320     999.9
      17      11      26        0     21.1     -4.4     999.9     1975      321     999.9
      18      11      26        0     15.0     -2.2     999.9     1975      322     999.9
      19      11      26     16.3      3.9     -3.3     999.9     1975      323     999.9
      20      11      26        2     -1.7    -10.0     999.9     1975      324     999.9
      21      11      26        0     -3.9    -18.9     999.9     1975      325     999.9
      22      11      26        0     -6.7    -17.8     999.9     1975      326     999.9
      23      11      26        0      5.6    -13.9     999.9     1975      327     999.9
      24      11      26        0      5.6    -12.2     999.9     1975      328     999.9
      25      11      26        0      1.7    -11.7     999.9     1975      329     999.9
      26      11      26      0.5     -7.2    -16.1     999.9     1975      330     999.9
      27      11      26        0     -2.2    -15.0     999.9     1975      331     999.9
      28      11      26        0     -0.6    -13.9     999.9     1975      332     999.9
      29      11      26        0     -2.8    -12.2     999.9     1975      333     999.9
      30      11      26        0     -5.6    -21.1     999.9     1975      334     999.9
       1      12      26        0     -3.9    -19.4     999.9     1975      335     999.9
       2      12      26        0     12.8     -4.4     999.9     1975      336     999.9
       3      12      26        0     14.4     -2.8     999.9     1975      337     999.9
       4      12      26        0      9.4     -5.6     999.9     1975      338     999.9
       5      12      26        0      9.4     -2.8     999.9     1975      339     999.9
       6      12      26        0      8.9     -2.2     999.9     1975      340     999.9
       7      12      26        0      6.1     -2.2     999.9     1975      341     999.9
       8      12      26        0      8.9      0.6     999.9     1975      342     999.9
       9      12      26        0     10.0      3.9     999.9     1975      343     999.9
      10      12      26        0     18.3     -1.1     999.9     1975      344     999.9
      11      12      26        0     14.4     -1.7     999.9     1975      345     999.9
      12      12      26        0      0.0     -2.8     999.9     1975      346     999.9
      13      12      26        0      2.8     -5.6     999.9     1975      347     999.9
      14      12      26        1     11.1    -11.7     999.9     1975      348     999.9
      15      12      26        0     -8.3    -15.6     999.9     1975      349     999.9
      16      12      26        0      5.6    -12.2     999.9     1975      350     999.9
      17      12      26      5.8      3.3    -14.4     999.9     1975      351     999.9
      18      12      26        0     -7.8    -19.4     999.9     1975      352     999.9
      19      12      26        0     -1.1    -15.0     999.9     1975      353     999.9
      20      12      26        0      5.0     -9.4     999.9     1975      354     999.9
      21      12      26        0      6.1     -9.4     999.9     1975      355     999.9
      22      12      26        0      2.2     -6.7     999.9     1975      356     999.9
      23      12      26        0      7.2     -9.4     999.9     1975      357     999.9
      24      12      26        0      1.7     -8.9     999.9     1975      358     999.9
      25      12      26        0      3.9     -6.7     999.9     1975      359     999.9
      26      12      26        0      7.8     -1.7     999.9     1975      360     999.9
      27      12      26        0      8.3     -1.1     999.9     1975      361     999.9
      28      12      26        0      7.8     -1.1     999.9     1975      362     999.9
      29      12      26        0      1.1    -10.0     999.9     1975      363     999.9
      30      12      26        0      7.2     -9.4     999.9     1975      364     999.9
      31      12      26        0     11.1     -3.9     999.9     1975      365     999.9
       1       1      27     11.7      0.0    -12.2     999.9     1976        1     999.9
       2       1      27        0     -8.3    -14.4     999.9     1976        2     999.9
       3       1      27        0     -3.9    -18.9     999.9     1976        3     999.9
       4       1      27        0     -7.8    -17.2     999.9     1976        4     999.9
       5       1      27        0      0.6    -13.9     999.9     1976        5     999.9
       6       1      27        0      4.4    -10.6     999.9     1976        6     999.9
       7       1      27        0    -10.6    -20.6     999.9     1976        7     999.9
       8       1      27        0     -7.2    -19.4     999.9     1976        8     999.9
       9       1      27        0     -2.8    -17.8     999.9     1976        9     999.9
      10       1      27        0     11.1    -10.0     999.9     1976       10     999.9
      11       1      27        0      3.3    -11.7     999.9     1976       11     999.9
      12       1      27        0      6.1     -7.2     999.9     1976       12     999.9
      13       1      27        0      3.9     -7.2     999.9     1976       13     999.9
      14       1      27        0      1.1    -13.3     999.9     1976       14     999.9
      15       1      27        0      8.9    -12.8     999.9     1976       15     999.9
      16       1      27        0     12.2      2.2     999.9     1976       16     999.9
      17       1      27        0     11.7      1.1     999.9     1976       17     999.9
      18       1      27        0     15.6     -2.8     999.9     1976       18     999.9
      19       1      27        0     12.2     -5.0     999.9     1976       19     999.9
      20       1      27        0      3.9     -6.7     999.9     1976       20     999.9
      21       1      27        0     11.7     -6.7     999.9     1976       21     999.9
      22       1      27        0     13.3     -5.6     999.9     1976       22     999.9
      23       1      27        0     13.9     -5.6     999.9     1976       23     999.9
      24       1      27        0     14.4     -4.4     999.9     1976       24     999.9
      25       1      27     12.4      3.3     -7.8     999.9     1976       25     999.9
      26       1      27        0     -3.3    -20.0     999.9     1976       26     999.9
      27       1      27        0     -3.3    -19.4     999.9     1976       27     999.9
      28       1      27        0      6.1    -10.0     999.9     1976       28     999.9
      29       1      27        0      8.3     -2.8     999.9     1976       29     999.9
      30       1      27        0     17.2     -2.8     999.9     1976       30     999.9
      31       1      27        0      8.9     -2.8     999.9     1976       31     999.9
       1       2      27        0     12.8     -0.6     999.9     1976       32     999.9
       2       2      27        0     13.3      1.7     999.9     1976       33     999.9
       3       2      27        0     10.0     -3.3     999.9     1976       34     999.9
       4       2      27      0.5     10.0    -11.1     999.9     1976       35     999.9
       5       2      27      0.5    -10.6    -15.6     999.9     1976       36     999.9
       6       2      27        0    -11.7    -15.6     999.9     1976       37     999.9
       7       2      27        0     -3.9    -15.6     999.9     1976       38     999.9
       8       2      27        0     12.8     -9.4     999.9     1976       39     999.9
       9       2      27        0     18.3     -1.1     999.9     1976       40     999.9
      10       2      27        0     22.2      0.6     999.9     1976       41     999.9
      11       2      27        0      7.8     -5.6     999.9     1976       42     999.9
      12       2      27        0     16.1     -5.0     999.9     1976       43     999.9
      13       2      27        0     18.3     -2.2     999.9     1976       44     999.9
      14       2      27        0     16.7      0.0     999.9     1976       45     999.9
      15       2      27        0     18.3     -3.9     999.9     1976       46     999.9
      16       2      27        0     14.4     -3.3     999.9     1976       47     999.9
      17       2      27        0     11.7      2.2     999.9     1976       48     999.9
      18       2      27        0     11.1     -1.1     999.9     1976       49     999.9
      19       2      27        0     11.7     -7.8     999.9     1976       50     999.9
      20       2      27        0     14.4     -5.0     999.9     1976       51     999.9
      21       2      27      1.3     -1.1     -7.2     999.9     1976       52     999.9
      22       2      27        0      3.3     -7.8     999.9     1976       53     999.9
      23       2      27        0     15.6     -4.4     999.9     1976       54     999.9
      24       2      27        0     17.2     -6.7     999.9     1976       55     999.9
      25       2      27        0     17.2     -3.9     999.9     1976       56     999.9
      26       2      27        0     15.6     -1.1     999.9     1976       57     999.9
      27       2      27        0     18.3     -2.8     999.9     1976       58     999.9
      28       2      27        0     16.1     -7.8     999.9     1976       59     999.9
      29       2      27        0     17.2     -6.7     999.9     1976       60     999.9
       1       3      27        0      6.7     -1.7     999.9     1976       61     999.9
       2       3      27        0     16.1     -4.4     999.9     1976       62     999.9
       3       3      27     10.4     -3.9    -22.8     999.9     1976       63     999.9
       4       3      27      5.3     -3.9    -17.8     999.9     1976       64     999.9
       5       3      27      5.1     -3.9    -23.3     999.9     1976       65     999.9
       6       3      27        0     -2.2    -21.7     999.9     1976       66     999.9
       7       3      27        0      3.3    -13.9     999.9     1976       67     999.9
       8       3      27        0      4.4     -8.9     999.9     1976       68     999.9
       9       3      27        0      9.4     -7.2     999.9     1976       69     999.9
      10       3      27        0     15.0     -3.3     999.9     1976       70     999.9
      11       3      27        0     15.6      0.0     999.9     1976       71     999.9
      12       3      27        0     16.1    -11.7     999.9     1976       72     999.9
      13       3      27        0     -1.7    -11.1     999.9     1976       73     999.9
      14       3      27        0     15.0     -6.7     999.9     1976       74     999.9
      15       3      27        0      8.9     -1.7     999.9     1976       75     999.9
      16       3      27        0      5.0     -7.8     999.9     1976       76     999.9
      17       3      27        0     15.0     -5.0     999.9     1976       77     999.9
      18       3      27        0     20.0     -1.7     999.9     1976       78     999.9
      19       3      27        0     22.8      0.6     999.9     1976       79     999.9
      20       3      27        0     20.0     -1.7     999.9     1976       80     999.9
      21       3      27        0      7.2     -2.8     999.9     1976       81     999.9
      22       3      27        0      8.9     -7.2     999.9     1976       82     999.9
      23       3      27        0     16.7     -4.4     999.9     1976       83     999.9
      24       3      27        0     22.2     -1.1     999.9     1976       84     999.9
      25       3      27        0     18.9      0.0     999.9     1976       85     999.9
      26       3      27      1.3     20.0      0.0     999.9     1976       86     999.9
      27       3      27        0     12.8      0.6     999.9     1976       87     999.9
      28       3      27        0     19.4      1.1     999.9     1976       88     999.9
      29       3      27        0      9.4      0.0     999.9     1976       89     999.9
      30       3      27        0      8.3     -6.7     999.9     1976       90     999.9
      31       3      27        0      7.2     -6.7     999.9     1976       91     999.9
       1       4      27        0     16.1     -4.4     999.9     1976       92     999.9
       2       4      27        0     23.9      1.1     999.9     1976       93     999.9
       3       4      27        0     19.4     -5.0     999.9     1976       94     999.9
       4       4      27        0     15.0     -2.2     999.9     1976       95     999.9
       5       4      27        0     23.3     -1.1     999.9     1976       96     999.9
       6       4      27        0     23.9      4.4     999.9     1976       97     999.9
       7       4      27        0     15.0     -2.8     999.9     1976       98     999.9
       8       4      27      1.5     16.7      4.4     999.9     1976       99     999.9
       9       4      27        0      9.4      5.6     999.9     1976      100     999.9
      10       4      27        0     26.7      6.1     999.9     1976      101     999.9
      11       4      27        0     20.0      6.7     999.9     1976      102     999.9
      12       4      27        0     17.2      8.3     999.9     1976      103     999.9
      13       4      27        0     26.7      9.4     999.9     1976      104     999.9
      14       4      27        0     25.6      0.6     999.9     1976      105     999.9
      15       4      27        0     22.2      3.3     999.9     1976      106     999.9
      16       4      27     11.4     20.0      4.4     999.9     1976      107     999.9
      17       4      27        1     15.0      4.4     999.9     1976      108     999.9
      18       4      27      4.1      9.4      1.1     999.9     1976      109     999.9
      19       4      27      1.3     16.7      7.2     999.9     1976      110     999.9
      20       4      27        0     16.7      1.7     999.9     1976      111     999.9
      21       4      27        0     15.6      2.2     999.9     1976      112     999.9
      22       4      27        0     20.6      1.7     999.9     1976      113     999.9
      23       4      27        0     25.0      8.3     999.9     1976      114     999.9
      24       4      27        0     20.6      1.7     999.9     1976      115     999.9
      25       4      27        0     16.7     -1.7     999.9     1976      116     999.9
      26       4      27        0     16.7      4.4     999.9     1976      117     999.9
      27       4      27      1.5      5.6      2.2     999.9     1976      118     999.9
      28       4      27      4.3      4.4      1.7     999.9     1976      119     999.9
      29       4      27      0.3      9.4      2.8     999.9     1976      120     999.9
      30       4      27      0.3      8.3      2.2     999.9     1976      121     999.9
       1       5      27        0     14.4      0.6     999.9     1976      122     999.9
       2       5      27        0     21.1      3.3     999.9     1976      123     999.9
       3       5      27        0     14.4      3.3     999.9     1976      124     999.9
       4       5      27        0     23.3      6.7     999.9     1976      125     999.9
       5       5      27        0     28.3      8.9     999.9     1976      126     999.9
       6       5      27        0     18.9      2.2     999.9     1976      127     999.9
       7       5      27        0     15.0      4.4     999.9     1976      128     999.9
       8       5      27        0     17.8      4.4     999.9     1976      129     999.9
       9       5      27        0     23.3      7.8     999.9     1976      130     999.9
      10       5      27        0     22.8      4.4     999.9     1976      131     999.9
      11       5      27        0     25.0     10.6     999.9     1976      132     999.9
      12       5      27        3     28.9      5.0     999.9     1976      133     999.9
      13       5      27        0     16.1      6.1     999.9     1976      134     999.9
      14       5      27        0     21.1      2.8     999.9     1976      135     999.9
      15       5      27        0     29.4      6.1     999.9     1976      136     999.9
      16       5      27        0     11.7      5.6     999.9     1976      137     999.9
      17       5      27        0     16.1     -1.7     999.9     1976      138     999.9
      18       5      27        0     23.3      1.1     999.9     1976      139     999.9
      19       5      27        0     31.7      9.4     999.9     1976      140     999.9
      20       5      27        0     29.4     12.2     999.9     1976      141     999.9
      21       5      27        0     30.6     12.2     999.9     1976      142     999.9
      22       5      27     12.7     21.7      9.4     999.9     1976      143     999.9
      23       5      27     11.9     11.1      8.3     999.9     1976      144     999.9
      24       5      27      2.5     12.2      8.3     999.9     1976      145     999.9
      25       5      27        0     14.4      8.9     999.9     1976      146     999.9
      26       5      27     38.9     21.1      7.2     999.9     1976      147     999.9
      27       5      27        0     19.4      7.8     999.9     1976      148     999.9
      28       5      27        0     27.2     10.6     999.9     1976      149     999.9
      29       5      27        0     31.7     10.6     999.9     1976      150     999.9
      30       5      27      7.4     25.6     11.1     999.9     1976      151     999.9
      31       5      27     12.7     22.2     11.1     999.9     1976      152     999.9
       1       6      27        0     25.6     11.1     999.9     1976      153     999.9
       2       6      27        0     30.0     11.7     999.9     1976      154     999.9
       3       6      27        0     31.7     12.8     999.9     1976      155     999.9
       4       6      27        0     30.6     15.6     999.9     1976      156     999.9
       5       6      27        0     30.6     16.1     999.9     1976      157     999.9
       6       6      27        0     27.2     16.1     999.9     1976      158     999.9
       7       6      27        0     27.2     14.4     999.9     1976      159     999.9
       8       6      27        0     30.6     13.3     999.9     1976      160     999.9
       9       6      27        0     32.2     15.0     999.9     1976      161     999.9
      10       6      27        0     33.9     12.2     999.9     1976      162     999.9
      11       6      27        0     36.1     11.1     999.9     1976      163     999.9
      12       6      27        0     34.4     10.6     999.9     1976      164     999.9
      13       6      27        0     26.7      8.9     999.9     1976      165     999.9
      14       6      27        0     32.2      7.8     999.9     1976      166     999.9
      15       6      27        0     18.9      9.4     999.9     1976      167     999.9
      16       6      27        0     24.4      7.2     999.9     1976      168     999.9
      17       6      27        0     31.1      8.3     999.9     1976      169     999.9
      18       6      27      2.3     18.9      7.8     999.9     1976      170     999.9
      19       6      27        0     16.7      8.9     999.9     1976      171     999.9
      20       6      27        0     26.1      8.3     999.9     1976      172     999.9
      21       6      27        0     34.4     14.4     999.9     1976      173     999.9
      22       6      27        0     33.3     16.7     999.9     1976      174     999.9
      23       6      27     10.7     34.4     14.4     999.9     1976      175     999.9
      24       6      27      1.8     18.9      8.9     999.9     1976      176     999.9
      25       6      27        0     24.4      8.3     999.9     1976      177     999.9
      26       6      27        0     31.7      9.4     999.9     1976      178     999.9
      27       6      27        0     30.6      8.9     999.9     1976      179     999.9
      28       6      27        0     33.3     13.3     999.9     1976      180     999.9
      29       6      27        0     32.2     11.7     999.9     1976      181     999.9
      30       6      27        0     27.8     14.4     999.9     1976      182     999.9
       1       7      27        0     30.6     15.6     999.9     1976      183     999.9
       2       7      27        0     32.2     10.6     999.9     1976      184     999.9
       3       7      27     21.3     30.6     13.3     999.9     1976      185     999.9
       4       7      27        0     27.8     15.0     999.9     1976      186     999.9
       5       7      27        0     30.0     15.6     999.9     1976      187     999.9
       6       7      27      5.1     31.7     17.2     999.9     1976      188     999.9
       7       7      27        0     33.9     23.3     999.9     1976      189     999.9
       8       7      27        0     36.7     19.4     999.9     1976      190     999.9
       9       7      27        0     39.4     17.8     999.9     1976      191     999.9
      10       7      27        0     41.7     16.7     999.9     1976      192     999.9
      11       7      27        0     40.0     16.1     999.9     1976      193     999.9
      12       7      27        0     36.1     20.0     999.9     1976      194     999.9
      13       7      27        0     35.6     18.3     999.9     1976      195     999.9
      14       7      27        0     30.6     13.3     999.9     1976      196     999.9
      15       7      27        0     34.4     14.4     999.9     1976      197     999.9
      16       7      27        0     26.1     14.4     999.9     1976      198     999.9
      17       7      27        0     35.6     15.6     999.9     1976      199     999.9
      18       7      27        0     33.9     15.6     999.9     1976      200     999.9
      19       7      27        0     36.1     19.4     999.9     1976      201     999.9
      20       7      27      1.8     34.4     18.9     999.9     1976      202     999.9
      21       7      27        0     27.2     16.7     999.9     1976      203     999.9
      22       7      27        2     30.6     13.9     999.9     1976      204     999.9
      23       7      27        0     34.4     15.6     999.9     1976      205     999.9
      24       7      27        0     33.9     15.0     999.9     1976      206     999.9
      25       7      27        0     32.2     18.3     999.9     1976      207     999.9
      26       7      27        0     34.4     18.9     999.9     1976      208     999.9
      27       7      27        0     29.4     17.2     999.9     1976      209     999.9
      28       7      27      5.6     33.3     15.0     999.9     1976      210     999.9
      29       7      27        0     32.8     12.8     999.9     1976      211     999.9
      30       7      27        0     35.0     12.8     999.9     1976      212     999.9
      31       7      27      0.8     35.6     18.9     999.9     1976      213     999.9
       1       8      27      6.6     27.8     15.6     999.9     1976      214     999.9
       2       8      27      8.4     21.1     12.8     999.9     1976      215     999.9
       3       8      27      4.3     16.7     13.3     999.9     1976      216     999.9
       4       8      27        0     30.6     12.2     999.9     1976      217     999.9
       5       8      27      2.5     32.8     13.3     999.9     1976      218     999.9
       6       8      27        0     29.4     12.8     999.9     1976      219     999.9
       7       8      27        0     31.1     15.0     999.9     1976      220     999.9
       8       8      27        0     34.4     15.0     999.9     1976      221     999.9
       9       8      27        0     36.7     14.4     999.9     1976      222     999.9
      10       8      27        0     31.7     12.8     999.9     1976      223     999.9
      11       8      27        0     35.6     12.8     999.9     1976      224     999.9
      12       8      27        0     30.6     10.6     999.9     1976      225     999.9
      13       8      27        0     32.2     11.7     999.9     1976      226     999.9
      14       8      27        0     32.8     11.1     999.9     1976      227     999.9
      15       8      27      0.5     35.0     15.0     999.9     1976      228     999.9
      16       8      27       13     28.3     15.0     999.9     1976      229     999.9
      17       8      27        0     32.2     14.4     999.9     1976      230     999.9
      18       8      27        0     37.8     13.9     999.9     1976      231     999.9
      19       8      27        0     36.1     16.7     999.9     1976      232     999.9
      20       8      27        0     35.6     16.1     999.9     1976      233     999.9
      21       8      27        0     35.0     14.4     999.9     1976      234     999.9
      22       8      27        0     36.7     13.3     999.9     1976      235     999.9
      23       8      27        0     35.6     11.1     999.9     1976      236     999.9
      24       8      27        0     35.0     14.4     999.9     1976      237     999.9
      25       8      27        0     28.9     11.1     999.9     1976      238     999.9
      26       8      27        0     33.9     12.2     999.9     1976      239     999.9
      27       8      27        0     38.3     11.1     999.9     1976      240     999.9
      28       8      27        0     25.6      8.3     999.9     1976      241     999.9
      29       8      27        0     32.2     11.7     999.9     1976      242     999.9
      30       8      27        0     33.3     12.8     999.9     1976      243     999.9
      31       8      27        0     36.1     15.6     999.9     1976      244     999.9
       1       9      27        0     29.4      8.3     999.9     1976      245     999.9
       2       9      27        0     27.8      8.3     999.9     1976      246     999.9
       3       9      27        0     33.3      9.4     999.9     1976      247     999.9
       4       9      27        0     28.9     13.9     999.9     1976      248     999.9
       5       9      27        0     35.0     10.6     999.9     1976      249     999.9
       6       9      27        0     37.8     12.2     999.9     1976      250     999.9
       7       9      27        0     34.4     14.4     999.9     1976      251     999.9
       8       9      27        0     27.8     10.6     999.9     1976      252     999.9
       9       9      27        0     14.4      1.7     999.9     1976      253     999.9
      10       9      27        0     27.2      2.8     999.9     1976      254     999.9
      11       9      27        0     31.1      7.8     999.9     1976      255     999.9
      12       9      27        0     32.2     15.0     999.9     1976      256     999.9
      13       9      27        0     29.4     11.1     999.9     1976      257     999.9
      14       9      27        0     25.0     12.2     999.9     1976      258     999.9
      15       9      27      1.3     32.8      7.2     999.9     1976      259     999.9
      16       9      27        3     31.1      9.4     999.9     1976      260     999.9
      17       9      27        0     27.8     12.2     999.9     1976      261     999.9
      18       9      27      7.9     29.4     12.8     999.9     1976      262     999.9
      19       9      27        0     29.4     13.3     999.9     1976      263     999.9
      20       9      27     10.4     18.3     11.7     999.9     1976      264     999.9
      21       9      27        0     29.4      7.2     999.9     1976      265     999.9
      22       9      27        0     27.8      7.2     999.9     1976      266     999.9
      23       9      27        0     28.3      8.9     999.9     1976      267     999.9
      24       9      27        0     28.9      9.4     999.9     1976      268     999.9
      25       9      27      3.8     18.9      9.4     999.9     1976      269     999.9
      26       9      27        0     27.8      7.2     999.9     1976      270     999.9
      27       9      27      4.3     19.4      4.4     999.9     1976      271     999.9
      28       9      27        0     10.6     -1.1     999.9     1976      272     999.9
      29       9      27        0     17.2     -0.6     999.9     1976      273     999.9
      30       9      27        0     26.1      2.8     999.9     1976      274     999.9
       1      10      27        0     29.4      6.1     999.9     1976      275     999.9
       2      10      27        0     30.6      5.6     999.9     1976      276     999.9
       3      10      27        0     28.9      3.3     999.9     1976      277     999.9
       4      10      27        0     26.7      3.9     999.9     1976      278     999.9
       5      10      27      0.5     17.2      3.9     999.9     1976      279     999.9
       6      10      27        0     15.6      5.0     999.9     1976      280     999.9
       7      10      27      2.8     10.0     -1.1     999.9     1976      281     999.9
       8      10      27        0     12.8     -1.1     999.9     1976      282     999.9
       9      10      27        0     22.8      1.1     999.9     1976      283     999.9
      10      10      27        0     26.7      3.9     999.9     1976      284     999.9
      11      10      27        0     29.4      7.8     999.9     1976      285     999.9
      12      10      27        0     24.4      2.2     999.9     1976      286     999.9
      13      10      27        0     26.7      1.7     999.9     1976      287     999.9
      14      10      27        0     27.2      2.2     999.9     1976      288     999.9
      15      10      27        0     27.2      0.0     999.9     1976      289     999.9
      16      10      27        0     14.4     -1.1     999.9     1976      290     999.9
      17      10      27        0     13.3      1.1     999.9     1976      291     999.9
      18      10      27        0     12.2     -2.2     999.9     1976      292     999.9
      19      10      27        0      5.6     -5.6     999.9     1976      293     999.9
      20      10      27        0     10.0     -5.6     999.9     1976      294     999.9
      21      10      27        0     14.4     -6.7     999.9     1976      295     999.9
      22      10      27        0     15.6     -6.7     999.9     1976      296     999.9
      23      10      27        0     20.0     -3.9     999.9     1976      297     999.9
      24      10      27        0     20.0     -7.8     999.9     1976      298     999.9
      25      10      27        0     11.7     -6.7     999.9     1976      299     999.9
      26      10      27        0     12.8     -3.3     999.9     1976      300     999.9
      27      10      27      3.8      3.3     -2.2     999.9     1976      301     999.9
      28      10      27        0      8.9     -9.4     999.9     1976      302     999.9
      29      10      27        0     14.4     -9.4     999.9     1976      303     999.9
      30      10      27        0     13.9     -7.2     999.9     1976      304     999.9
      31      10      27        0     15.0     -5.6     999.9     1976      305     999.9
       1      11      27        0     19.4     -1.7     999.9     1976      306     999.9
       2      11      27        0     21.1      1.1     999.9     1976      307     999.9
       3      11      27        0     13.9     -6.7     999.9     1976      308     999.9
       4      11      27        0     15.0     -6.7     999.9     1976      309     999.9
       5      11      27        0     13.3     -5.0     999.9     1976      310     999.9
       6      11      27        0     21.1     -1.1     999.9     1976      311     999.9
       7      11      27        0     15.0     -7.2     999.9     1976      312     999.9
       8      11      27        0     15.6     -3.3     999.9     1976      313     999.9
       9      11      27        0     20.0     -2.2     999.9     1976      314     999.9
      10      11      27        0     16.1     -6.1     999.9     1976      315     999.9
      11      11      27      2.5     13.3     -4.4     999.9     1976      316     999.9
      12      11      27        0     -1.1     -8.3     999.9     1976      317     999.9
      13      11      27        0     -1.1     -7.8     999.9     1976      318     999.9
      14      11      27        0     10.0    -10.0     999.9     1976      319     999.9
      15      11      27        0     10.6    -11.1     999.9     1976      320     999.9
      16      11      27        0     10.0    -10.0     999.9     1976      321     999.9
      17      11      27        0     10.0     -3.9     999.9     1976      322     999.9
